Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,0.014,0.0165,0.0129,0.0143,0.0143,17741
2019-02-09,0.0143,0.0162,0.0134,0.0158,0.0158,20696
2019-02-10,0.0154,0.0167,0.014,0.0165,0.0165,21591
2019-02-11,0.0165,0.0166,0.0143,0.0155,0.0155,16710
2019-02-12,0.0154,0.0163,0.0141,0.0153,0.0153,17530
2019-02-13,0.0153,0.0164,0.0143,0.0161,0.0161,15775
2019-02-14,0.0161,0.0164,0.0141,0.0147,0.0147,20128
2019-02-15,0.0146,0.0158,0.0144,0.0146,0.0146,18348
2019-02-16,0.0146,0.016,0.0145,0.0154,0.0154,15008
2019-02-17,0.0154,0.0161,0.0144,0.0155,0.0155,17678
2019-02-18,0.0155,0.0183,0.0154,0.0181,0.0181,19547
2019-02-19,0.0181,0.0185,0.0167,0.0167,0.0167,14633
2019-02-20,0.0167,0.0187,0.0165,0.0186,0.0186,17050
2019-02-21,0.0187,0.019,0.0164,0.0177,0.0177,21171
2019-02-22,0.0173,0.019,0.0171,0.0176,0.0176,23444
2019-02-23,0.0176,0.0284,0.0172,0.021,0.021,70387
2019-02-24,0.0211,0.0295,0.0195,0.0205,0.0205,32183
2019-02-25,0.0204,0.0354,0.0197,0.0232,0.0232,18190
2019-02-26,0.0231,0.0422,0.0208,0.0273,0.0273,18677
2019-02-27,0.0273,0.0381,0.0263,0.0325,0.0325,20058
2019-02-28,0.0325,0.0464,0.0295,0.0387,0.0387,20239
2019-03-01,0.0387,0.0442,0.0319,0.0326,0.0326,17416
2019-03-02,0.0326,0.0462,0.0301,0.0416,0.0416,19546
2019-03-03,0.0416,0.046,0.034,0.0361,0.0361,17373
2019-03-04,0.0361,0.0438,0.0332,0.0383,0.0383,18211
2019-03-05,0.0383,0.049,0.0339,0.0465,0.0465,21545
2019-03-06,0.0466,0.0498,0.0389,0.0424,0.0424,21630
2019-03-07,0.0424,0.0453,0.0246,0.0256,0.0256,16953
2019-03-08,0.0256,0.0301,0.0207,0.0231,0.0231,21613
2019-03-09,0.0231,0.0294,0.0202,0.0262,0.0262,21977
2019-03-10,0.0261,0.0274,0.0206,0.0254,0.0254,17088
2019-03-11,0.0276,0.0276,0.0223,0.0253,0.0253,19050
2019-03-12,0.0253,0.0278,0.0217,0.0244,0.0244,21031
2019-03-13,0.0244,0.0251,0.0213,0.0234,0.0234,19447
2019-03-14,0.0235,0.0246,0.0217,0.0242,0.0242,22023
2019-03-15,0.0242,0.0257,0.0219,0.025,0.025,20383
2019-03-16,0.025,0.0266,0.0229,0.0249,0.0249,18858
2019-03-17,0.0249,0.0264,0.0228,0.0253,0.0253,17257
2019-03-18,0.0253,0.0261,0.0226,0.0241,0.0241,20737
2019-03-19,0.0241,0.026,0.0226,0.0257,0.0257,24766
2019-03-20,0.0257,0.0259,0.0227,0.0239,0.0239,21089
2019-03-21,0.0239,0.026,0.0222,0.0224,0.0224,19562
2019-03-22,0.022,0.0253,0.022,0.0229,0.0229,19902
2019-03-23,0.0229,0.0256,0.0221,0.0243,0.0243,22901
2019-03-24,0.0242,0.0249,0.0222,0.0239,0.0239,20711
2019-03-25,0.0239,0.025,0.0218,0.0224,0.0224,15706
2019-03-26,0.0223,0.024,0.0186,0.0226,0.0226,20830
2019-03-27,0.0226,0.0239,0.0191,0.0223,0.0223,24585
2019-03-28,0.0223,0.0241,0.0197,0.0206,0.0206,17883
2019-03-29,0.0206,0.0242,0.0198,0.0203,0.0203,12009
2019-03-30,0.0203,0.0253,0.0192,0.0195,0.0195,14755
2019-03-31,0.021,0.0242,0.0188,0.0192,0.0192,17499
2019-04-01,0.0191,0.0242,0.019,0.0213,0.0213,19525
2019-04-02,0.0213,0.0294,0.0195,0.0279,0.0279,31295
2019-04-03,0.0279,0.0318,0.0245,0.0297,0.0297,35000
2019-04-04,0.0296,0.0299,0.023,0.0244,0.0244,23425
2019-04-05,0.0243,0.0299,0.0217,0.0234,0.0234,24334
2019-04-06,0.0234,0.0359,0.0211,0.0311,0.0311,24179
2019-04-07,0.0311,0.0374,0.0205,0.029,0.029,16356
2019-04-08,0.0291,0.0343,0.0277,0.0283,0.0283,25629
2019-04-09,0.0283,0.0317,0.0275,0.0295,0.0295,22892
2019-04-10,0.0295,0.0305,0.028,0.0288,0.0288,33536
2019-04-11,0.0288,0.0298,0.0228,0.0266,0.0266,27168
2019-04-12,0.0265,0.0294,0.0227,0.0289,0.0289,29036
2019-04-13,0.0289,0.0299,0.0225,0.0252,0.0252,19249
2019-04-14,0.0251,0.0291,0.0226,0.0235,0.0235,24070
2019-04-15,0.0271,0.0293,0.0207,0.0249,0.0249,26219
2019-04-16,0.025,0.0295,0.0206,0.0295,0.0295,31743
2019-04-17,0.0298,0.03,0.0247,0.0275,0.0275,25055
2019-04-18,0.0275,0.0306,0.0247,0.0264,0.0264,19776
2019-04-19,0.0265,0.031,0.0259,0.0279,0.0279,29964
2019-04-20,0.0279,0.0312,0.0256,0.0306,0.0306,28970
2019-04-21,0.0306,0.0306,0.0251,0.026,0.026,22084
2019-04-22,0.026,0.0308,0.0256,0.0257,0.0257,21416
2019-04-23,0.0257,0.0316,0.0256,0.0303,0.0303,29001
2019-04-24,0.0302,0.0318,0.0248,0.0295,0.0295,25173
2019-04-25,0.0295,0.0304,0.0249,0.0281,0.0281,21726
2019-04-26,0.0281,0.0287,0.0239,0.0263,0.0263,23878
2019-04-27,0.0263,0.0289,0.0241,0.0264,0.0264,20830
2019-04-28,0.026,0.0279,0.0241,0.0241,0.0241,22432
2019-04-29,0.0241,0.0286,0.0223,0.023,0.023,25568
2019-04-30,0.0233,0.0265,0.0233,0.0263,0.0263,24563
2019-05-01,0.0263,0.0268,0.0237,0.0264,0.0264,18962
2019-05-02,0.0264,0.0284,0.0235,0.0271,0.0271,24429
2019-05-03,0.0271,0.0298,0.0249,0.0274,0.0274,28526
2019-05-04,0.0274,0.0299,0.0243,0.0257,0.0257,23011
2019-05-05,0.0257,0.0294,0.0244,0.0282,0.0282,24327
2019-05-06,0.0257,0.0303,0.0248,0.0262,0.0262,23255
2019-05-07,0.0262,0.0304,0.0254,0.0262,0.0262,23850
2019-05-08,0.0262,0.0297,0.0244,0.0261,0.0261,27079
2019-05-09,0.0261,0.0292,0.0221,0.0253,0.0253,25261
2019-05-10,0.0253,0.0304,0.0216,0.0276,0.0276,28285
2019-05-11,0.0276,0.0321,0.0221,0.0308,0.0308,37677
2019-05-12,0.0309,0.0333,0.0259,0.0308,0.0308,30616
2019-05-13,0.0309,0.0346,0.0272,0.029,0.029,33353
2019-05-14,0.029,0.0358,0.0289,0.0357,0.0357,39281
2019-05-15,0.0357,0.0387,0.0309,0.0384,0.0384,34740
2019-05-16,0.0347,0.0415,0.0292,0.033,0.033,43195
2019-05-17,0.033,0.04,0.0257,0.0302,0.0302,35053
2019-05-18,0.0303,0.0316,0.0246,0.0247,0.0247,36150
2019-05-19,0.0247,0.0347,0.0246,0.03,0.03,39871
2019-05-20,0.0299,0.0344,0.0243,0.0252,0.0252,38333
2019-05-21,0.0253,0.0265,0.024,0.0243,0.0243,36409
2019-05-22,0.0243,0.0263,0.023,0.0234,0.0234,35694
2019-05-23,0.0233,0.026,0.0223,0.0233,0.0233,28100
2019-05-24,0.024,0.0281,0.0234,0.0278,0.0278,37055
2019-05-25,0.0279,0.028,0.0238,0.0243,0.0243,32645
2019-05-26,0.0243,0.0268,0.0232,0.0262,0.0262,26688
2019-05-27,0.0263,0.028,0.0237,0.0274,0.0274,42189
2019-05-28,0.0278,0.0279,0.0202,0.0223,0.0223,45726
2019-05-29,0.0224,0.0257,0.0201,0.0235,0.0235,37367
2019-05-30,0.0235,0.0335,0.0205,0.0283,0.0283,46768
2019-05-31,0.0282,0.0336,0.0193,0.021,0.021,36198
2019-06-01,0.021,0.0313,0.0201,0.0213,0.0213,33128
2019-06-02,0.0213,0.0309,0.0206,0.0248,0.0248,47602
2019-06-03,0.0248,0.0313,0.0191,0.0297,0.0297,52325
2019-06-04,0.0296,0.0296,0.0175,0.0178,0.0178,37723
2019-06-05,0.0179,0.0224,0.0179,0.0215,0.0215,44849
2019-06-06,0.0215,0.0223,0.0183,0.0207,0.0207,27168
2019-06-07,0.0207,0.0271,0.0184,0.0232,0.0232,44059
2019-06-08,0.0232,0.0233,0.0182,0.0198,0.0198,40406
2019-06-09,0.0198,0.0215,0.0178,0.0178,0.0178,30505
2019-06-10,0.0178,0.022,0.0175,0.0197,0.0197,34057
2019-06-11,0.0197,0.022,0.0179,0.0198,0.0198,33982
2019-06-12,0.0198,0.0291,0.0182,0.0209,0.0209,38004
2019-06-13,0.0205,0.0259,0.0191,0.0207,0.0207,32911
2019-06-14,0.0206,0.0269,0.0194,0.0258,0.0258,43397
2019-06-15,0.0259,0.026,0.0203,0.0231,0.0231,41964
2019-06-16,0.0234,0.0244,0.02,0.0221,0.0221,42944
2019-06-17,0.022,0.025,0.0209,0.0246,0.0246,39588
2019-06-18,0.0246,0.0249,0.0214,0.0222,0.0222,44298
2019-06-19,0.0221,0.025,0.022,0.025,0.025,42162
2019-06-20,0.025,0.025,0.022,0.0238,0.0238,50976
2019-06-21,0.0238,0.0264,0.0229,0.0248,0.0248,48330
2019-06-22,0.0249,0.0291,0.0248,0.0272,0.0272,49087
2019-06-23,0.0272,0.029,0.0254,0.0259,0.0259,51483
2019-06-24,0.0259,0.0289,0.0251,0.0276,0.0276,47211
2019-06-25,0.0276,0.0291,0.0262,0.0277,0.0277,55811
2019-06-26,0.0277,0.0323,0.027,0.0302,0.0302,52193
2019-06-27,0.0302,0.0319,0.0244,0.025,0.025,35629
2019-06-28,0.0251,0.0295,0.0245,0.0271,0.0271,47115
2019-06-29,0.0272,0.0288,0.0241,0.0288,0.0288,41433
2019-06-30,0.0286,0.0295,0.0243,0.0266,0.0266,42010
2019-07-01,0.0265,0.0281,0.0232,0.0238,0.0238,45348
2019-07-02,0.0238,0.0263,0.0221,0.0242,0.0242,48750
2019-07-03,0.0247,0.0286,0.0244,0.0286,0.0286,59790
2019-07-04,0.0286,0.0286,0.0239,0.0242,0.0242,40285
2019-07-05,0.0256,0.0269,0.0235,0.0244,0.0244,40602
2019-07-06,0.0253,0.0275,0.0241,0.0265,0.0265,43298
2019-07-07,0.0266,0.0279,0.0239,0.0276,0.0276,58454
2019-07-08,0.0277,0.0291,0.0248,0.029,0.029,54360
2019-07-09,0.0291,0.0294,0.0259,0.0267,0.0267,54318
2019-07-10,0.0267,0.0297,0.0251,0.0254,0.0254,50722
2019-07-11,0.0254,0.0265,0.0223,0.0228,0.0228,46752
2019-07-12,0.0229,0.0265,0.0227,0.025,0.025,45973
2019-07-13,0.025,0.026,0.0222,0.0236,0.0236,39363
2019-07-14,0.0242,0.0253,0.0208,0.0211,0.0211,40306
2019-07-15,0.0207,0.0222,0.0187,0.0203,0.0203,36321
2019-07-16,0.0203,0.0224,0.0165,0.0191,0.0191,35504
2019-07-17,0.019,0.0201,0.0159,0.0181,0.0181,36190
2019-07-18,0.0181,0.0216,0.017,0.0193,0.0193,33457
2019-07-19,0.0193,0.0222,0.0184,0.0205,0.0205,39291
2019-07-20,0.0205,0.0219,0.0186,0.0212,0.0212,34547
2019-07-21,0.0212,0.0218,0.0182,0.0199,0.0199,33711
2019-07-22,0.0199,0.0212,0.0178,0.0208,0.0208,41202
2019-07-23,0.0208,0.0208,0.0175,0.0185,0.0185,34777
2019-07-24,0.0185,0.0199,0.0172,0.0198,0.0198,37545
2019-07-25,0.0198,0.0203,0.0177,0.0186,0.0186,42187
2019-07-26,0.0186,0.0202,0.0172,0.0188,0.0188,35326
2019-07-27,0.0188,0.0195,0.017,0.0182,0.0182,44841
2019-07-28,0.0183,0.0191,0.0169,0.0179,0.0179,26790
2019-07-29,0.0179,0.0194,0.0167,0.0184,0.0184,36752
2019-07-30,0.0184,0.0211,0.0169,0.0198,0.0198,38027
2019-07-31,0.0199,0.0241,0.0175,0.0201,0.0201,34236
2019-08-01,0.0201,0.0242,0.018,0.022,0.022,42162
2019-08-02,0.022,0.024,0.0179,0.0197,0.0197,38377
2019-08-03,0.0197,0.0243,0.0186,0.0215,0.0215,39101
2019-08-04,0.0215,0.0248,0.0189,0.0194,0.0194,35783
2019-08-05,0.0194,0.0261,0.0194,0.0203,0.0203,44467
2019-08-06,0.0203,0.0254,0.019,0.0233,0.0233,52934
2019-08-07,0.0233,0.0237,0.0183,0.0192,0.0192,38137
2019-08-08,0.0192,0.0236,0.0186,0.0217,0.0217,31157
2019-08-09,0.0217,0.0237,0.0178,0.0189,0.0189,46170
2019-08-10,0.0188,0.0219,0.0172,0.0176,0.0176,36459
2019-08-11,0.0176,0.0205,0.0175,0.0197,0.0197,36960
2019-08-12,0.0197,0.0243,0.0175,0.0187,0.0187,44108
2019-08-13,0.0187,0.0223,0.0176,0.0183,0.0183,36557
2019-08-14,0.0183,0.0211,0.0162,0.0171,0.0171,36083
2019-08-15,0.0172,0.0202,0.0156,0.0173,0.0173,23341
2019-08-16,0.0173,0.0229,0.0156,0.0221,0.0221,24734
2019-08-17,0.0162,0.0215,0.0159,0.0174,0.0174,32133
2019-08-18,0.0175,0.022,0.0149,0.0218,0.0218,23682
2019-08-19,0.0218,0.0222,0.0162,0.0199,0.0199,32559
2019-08-20,0.0199,0.0199,0.0159,0.0191,0.0191,47914
2019-08-21,0.0191,0.021,0.0161,0.0203,0.0203,38868
2019-08-22,0.0203,0.0219,0.0155,0.0183,0.0183,32227
2019-08-23,0.0183,0.0217,0.0166,0.0181,0.0181,30753
2019-08-24,0.0177,0.0213,0.0152,0.0171,0.0171,36462
2019-08-25,0.0171,0.0219,0.0157,0.0163,0.0163,29824
2019-08-26,0.0164,0.0219,0.0159,0.0179,0.0179,30830
2019-08-27,0.0179,0.0211,0.0159,0.0186,0.0186,36665
2019-08-28,0.0186,0.0209,0.0163,0.0174,0.0174,28649
2019-08-29,0.016,0.0197,0.015,0.0184,0.0184,34371
2019-08-30,0.0184,0.0192,0.0151,0.0181,0.0181,37078
2019-08-31,0.0181,0.0191,0.0156,0.0163,0.0163,30723
2019-09-01,0.0163,0.0185,0.0153,0.0181,0.0181,31631
2019-09-02,0.0181,0.0197,0.0155,0.0166,0.0166,27059
2019-09-03,0.0171,0.0203,0.0171,0.0202,0.0202,42516
2019-09-04,0.0202,0.0202,0.0164,0.0195,0.0195,32657
2019-09-05,0.0195,0.0195,0.0135,0.0156,0.0156,36448
2019-09-06,0.0156,0.0185,0.0134,0.0178,0.0178,37650
2019-09-07,0.0178,0.0189,0.0138,0.0158,0.0158,32548
2019-09-08,0.0159,0.0192,0.0137,0.0166,0.0166,42748
2019-09-09,0.0166,0.0178,0.014,0.0155,0.0155,34605
2019-09-10,0.0155,0.0185,0.0144,0.0163,0.0163,33849
2019-09-11,0.0163,0.0171,0.0141,0.0146,0.0146,32700
2019-09-12,0.0146,0.0193,0.0126,0.0189,0.0189,35982
2019-09-13,0.0189,0.0193,0.0164,0.0189,0.0189,42105
2019-09-14,0.0189,0.0194,0.0147,0.0165,0.0165,30529
2019-09-15,0.0165,0.0177,0.0137,0.0149,0.0149,35066
2019-09-16,0.0149,0.0185,0.0144,0.0172,0.0172,37856
2019-09-17,0.0173,0.0186,0.0155,0.0174,0.0174,35282
2019-09-18,0.0174,0.0194,0.016,0.018,0.018,35998
2019-09-19,0.018,0.0188,0.0158,0.0173,0.0173,36865
2019-09-20,0.0173,0.0187,0.0169,0.0172,0.0172,36672
2019-09-21,0.0173,0.0189,0.0161,0.0167,0.0167,36732
2019-09-22,0.0167,0.0199,0.0158,0.0171,0.0171,29007
2019-09-23,0.0165,0.018,0.015,0.0172,0.0172,36838
2019-09-24,0.0158,0.017,0.01,0.0109,0.0109,22792
2019-09-25,0.0108,0.0139,0.0087,0.0106,0.0106,27709
2019-09-26,0.0106,0.0139,0.0083,0.0125,0.0125,38793
2019-09-27,0.0125,0.0127,0.0099,0.0126,0.0126,34094
2019-09-28,0.0126,0.0141,0.0102,0.0126,0.0126,32802
2019-09-29,0.0126,0.0138,0.0107,0.012,0.012,28963
2019-09-30,0.012,0.0137,0.0091,0.0118,0.0118,25485
2019-10-01,0.0118,0.0138,0.0096,0.0105,0.0105,23301
2019-10-02,0.0105,0.0134,0.0096,0.0118,0.0118,35453
2019-10-03,0.0132,0.0139,0.0098,0.0119,0.0119,29323
2019-10-04,0.0119,0.0133,0.0102,0.0122,0.0122,31753
2019-10-05,0.0122,0.0134,0.0101,0.0134,0.0134,39632
2019-10-06,0.0134,0.0134,0.0092,0.0105,0.0105,27525
2019-10-07,0.0105,0.0135,0.0093,0.0113,0.0113,30837
2019-10-08,0.0113,0.013,0.0099,0.012,0.012,31666
2019-10-09,0.012,0.0131,0.0102,0.0122,0.0122,28336
2019-10-10,0.0121,0.0138,0.0114,0.0134,0.0134,38992
2019-10-11,0.0134,0.0134,0.0115,0.0123,0.0123,30074
2019-10-12,0.0118,0.0125,0.0108,0.0109,0.0109,23060
2019-10-13,0.0109,0.012,0.0103,0.0117,0.0117,26537
2019-10-14,0.0117,0.0126,0.0106,0.0114,0.0114,25883
2019-10-15,0.0114,0.0123,0.0107,0.0118,0.0118,30854
2019-10-16,0.0118,0.012,0.0099,0.0104,0.0104,27521
2019-10-17,0.0104,0.0108,0.0099,0.0106,0.0106,33508
2019-10-18,0.0106,0.0113,0.0097,0.0105,0.0105,32658
2019-10-19,0.0105,0.0115,0.0085,0.0099,0.0099,30270
2019-10-20,0.0086,0.0114,0.0085,0.0107,0.0107,28739
2019-10-21,0.0107,0.0108,0.0094,0.0094,0.0094,32292
2019-10-22,0.0094,0.0107,0.0091,0.0098,0.0098,25676
2019-10-23,0.0098,0.0102,0.0086,0.0095,0.0095,29575
2019-10-24,0.0095,0.0098,0.0085,0.0088,0.0088,22440
2019-10-25,0.0088,0.0106,0.0088,0.0102,0.0102,34811
2019-10-26,0.0101,0.012,0.0099,0.0104,0.0104,30910
2019-10-27,0.0104,0.0111,0.009,0.0091,0.0091,14495
2019-10-28,0.0089,0.0113,0.0085,0.0099,0.0099,27176
2019-10-29,0.0099,0.0117,0.0091,0.0099,0.0099,28785
2019-10-30,0.0104,0.0106,0.0094,0.0104,0.0104,34715
2019-10-31,0.0104,0.0105,0.0083,0.0095,0.0095,32052
2019-11-01,0.0095,0.0103,0.0079,0.0095,0.0095,35892
2019-11-02,0.0095,0.0103,0.0081,0.0085,0.0085,30223
2019-11-03,0.0085,0.0105,0.0081,0.0084,0.0084,29220
2019-11-04,0.0084,0.0097,0.0068,0.008,0.008,32782
2019-11-05,0.008,0.0103,0.0071,0.0097,0.0097,39928
2019-11-06,0.0097,0.0099,0.0075,0.0089,0.0089,35828
2019-11-07,0.0081,0.0104,0.0075,0.01,0.01,35823
2019-11-08,0.0084,0.0099,0.0074,0.0084,0.0084,30395
2019-11-09,0.0084,0.0099,0.0076,0.0095,0.0095,33339
2019-11-10,0.0097,0.0098,0.0075,0.0075,0.0075,31423
2019-11-11,0.0075,0.0099,0.0068,0.0076,0.0076,27944
2019-11-12,0.0076,0.0097,0.0071,0.0082,0.0082,32382
2019-11-13,0.0082,0.0098,0.0075,0.0095,0.0095,39939
2019-11-14,0.009,0.01,0.0075,0.0095,0.0095,35295
2019-11-15,0.0095,0.0098,0.0077,0.0098,0.0098,32477
2019-11-16,0.0098,0.0181,0.0086,0.0111,0.0111,25541
2019-11-17,0.0111,0.0179,0.011,0.0134,0.0134,30938
2019-11-18,0.0134,0.0206,0.0122,0.0176,0.0176,32207
2019-11-19,0.0176,0.0264,0.0174,0.0224,0.0224,30868
2019-11-20,0.0227,0.0264,0.0209,0.0231,0.0231,33943
2019-11-21,0.0231,0.025,0.0134,0.0154,0.0154,25055
2019-11-22,0.0154,0.0172,0.0138,0.0154,0.0154,27853
2019-11-23,0.0154,0.0161,0.0132,0.0132,0.0132,22211
2019-11-24,0.0136,0.0148,0.011,0.0117,0.0117,22238
2019-11-25,0.0117,0.0144,0.011,0.0136,0.0136,27169
2019-11-26,0.0136,0.0152,0.0116,0.0121,0.0121,23077
2019-11-27,0.0121,0.0143,0.0121,0.0133,0.0133,23041
2019-11-28,0.0133,0.0159,0.0125,0.0143,0.0143,24590
2019-11-29,0.0143,0.0162,0.0126,0.0146,0.0146,29939
2019-11-30,0.0146,0.0164,0.0129,0.0142,0.0142,26533
2019-12-01,0.0142,0.0158,0.0131,0.0147,0.0147,33257
2019-12-02,0.0146,0.0157,0.0131,0.0148,0.0148,25085
2019-12-03,0.0149,0.0157,0.0125,0.013,0.013,23165
2019-12-04,0.013,0.0158,0.0123,0.0123,0.0123,20519
2019-12-05,0.014,0.0157,0.0116,0.0153,0.0153,26366
2019-12-06,0.0153,0.0155,0.0122,0.0137,0.0137,31528
2019-12-07,0.0137,0.0156,0.0125,0.0141,0.0141,28925
2019-12-08,0.0141,0.0153,0.0122,0.0144,0.0144,25958
2019-12-09,0.0135,0.0155,0.0121,0.0139,0.0139,24964
2019-12-10,0.0139,0.0153,0.0124,0.0141,0.0141,23726
2019-12-11,0.0141,0.0152,0.0121,0.0127,0.0127,28080
2019-12-12,0.0123,0.0151,0.0123,0.0128,0.0128,23229
2019-12-13,0.0129,0.0153,0.0123,0.0131,0.0131,29868
2019-12-14,0.0131,0.0152,0.0126,0.014,0.014,24483
2019-12-15,0.014,0.0153,0.013,0.0143,0.0143,25434
2019-12-16,0.0147,0.0149,0.0127,0.0136,0.0136,27431
2019-12-17,0.0136,0.021,0.0124,0.0162,0.0162,28429
2019-12-18,0.0163,0.0209,0.0136,0.0171,0.0171,24027
2019-12-19,0.0171,0.0306,0.0171,0.0214,0.0214,23791
2019-12-20,0.0214,0.0312,0.0204,0.025,0.025,25360
2019-12-21,0.025,0.0313,0.0194,0.0243,0.0243,24691
2019-12-22,0.0244,0.027,0.0196,0.0237,0.0237,22431
2019-12-23,0.0225,0.0262,0.0206,0.0247,0.0247,26907
2019-12-24,0.0247,0.0259,0.0207,0.0238,0.0238,22570
2019-12-25,0.0238,0.0243,0.0168,0.0185,0.0185,22001
2019-12-26,0.0185,0.0245,0.0174,0.0228,0.0228,22257
2019-12-27,0.0229,0.0251,0.0162,0.0227,0.0227,25264
2019-12-28,0.0228,0.0251,0.0176,0.0181,0.0181,21432
2019-12-29,0.0181,0.0229,0.017,0.019,0.019,23009
2019-12-30,0.019,0.0226,0.0174,0.0216,0.0216,24651
2019-12-31,0.0216,0.0226,0.018,0.0201,0.0201,22904
2020-01-01,0.0201,0.0223,0.0188,0.0204,0.0204,23614
2020-01-02,0.0204,0.0255,0.0185,0.0235,0.0235,22141
2020-01-03,0.0235,0.0269,0.0182,0.0238,0.0238,26714
2020-01-04,0.0238,0.0261,0.0199,0.024,0.024,24647
2020-01-05,0.0229,0.0249,0.0181,0.0248,0.0248,31276
2020-01-06,0.0248,0.0256,0.0202,0.0231,0.0231,33457
2020-01-07,0.0231,0.0258,0.0192,0.0194,0.0194,22909
2020-01-08,0.0204,0.0261,0.0201,0.0248,0.0248,29977
2020-01-09,0.0248,0.0255,0.0199,0.0232,0.0232,28428
2020-01-10,0.0221,0.0256,0.0202,0.0256,0.0256,34628
2020-01-11,0.0236,0.0254,0.0214,0.0233,0.0233,28484
2020-01-12,0.0233,0.0253,0.0217,0.0232,0.0232,27988
2020-01-13,0.0233,0.0246,0.022,0.0236,0.0236,30526
2020-01-14,0.0236,0.0272,0.0222,0.0267,0.0267,31445
2020-01-15,0.0266,0.0273,0.0239,0.0272,0.0272,36587
2020-01-16,0.0272,0.0273,0.024,0.0261,0.0261,27395
2020-01-17,0.0262,0.0277,0.0239,0.0257,0.0257,35802
2020-01-18,0.0256,0.0275,0.0233,0.0251,0.0251,31890
2020-01-19,0.0251,0.0273,0.0231,0.0235,0.0235,30862
2020-01-20,0.0236,0.026,0.0228,0.0259,0.0259,31706
2020-01-21,0.0259,0.0273,0.023,0.0245,0.0245,27693
2020-01-22,0.0245,0.0278,0.0232,0.0257,0.0257,33621
2020-01-23,0.0247,0.0274,0.0229,0.0238,0.0238,27702
2020-01-24,0.0247,0.0266,0.0221,0.0244,0.0244,32381
2020-01-25,0.0244,0.0267,0.0218,0.0254,0.0254,28955
2020-01-26,0.0253,0.027,0.0219,0.0259,0.0259,30345
2020-01-27,0.0259,0.0278,0.023,0.0252,0.0252,28908
2020-01-28,0.0256,0.0282,0.0236,0.0272,0.0272,33856
2020-01-29,0.0272,0.0288,0.0249,0.0261,0.0261,25600
2020-01-30,0.0261,0.029,0.024,0.0279,0.0279,35246
2020-01-31,0.0279,0.0298,0.0252,0.0265,0.0265,35145
2020-02-01,0.0265,0.0297,0.025,0.0297,0.0297,34131
2020-02-02,0.0297,0.0302,0.0247,0.0302,0.0302,35267
2020-02-03,0.0302,0.0309,0.0257,0.0266,0.0266,34005
2020-02-04,0.0266,0.0308,0.0254,0.0274,0.0274,32144
2020-02-05,0.0292,0.0341,0.0267,0.034,0.034,39773
2020-02-06,0.0339,0.0415,0.0275,0.0397,0.0397,42261
2020-02-07,0.0409,0.0423,0.0288,0.0406,0.0406,37201
2020-02-08,0.0406,0.0422,0.0296,0.0343,0.0343,38223
2020-02-09,0.0343,0.042,0.033,0.0368,0.0368,35265
2020-02-10,0.0368,0.0427,0.0343,0.0372,0.0372,20584
2020-02-11,0.0372,0.0467,0.032,0.0423,0.0423,34797
2020-02-12,0.0423,0.0457,0.0386,0.041,0.041,38638
2020-02-13,0.041,0.0489,0.0404,0.0464,0.0464,47539
2020-02-14,0.0464,0.0492,0.041,0.0478,0.0478,43309
2020-02-15,0.0478,0.0496,0.0423,0.0442,0.0442,39822
2020-02-16,0.0474,0.0482,0.041,0.042,0.042,45231
2020-02-17,0.0419,0.0462,0.0394,0.0458,0.0458,43137
2020-02-18,0.0455,0.0495,0.0432,0.0464,0.0464,44526
2020-02-19,0.0483,0.0495,0.0426,0.0453,0.0453,37337
2020-02-20,0.0452,0.0464,0.0392,0.0431,0.0431,37109
2020-02-21,0.043,0.0467,0.0401,0.0448,0.0448,42362
2020-02-22,0.0447,0.0466,0.0416,0.0432,0.0432,37029
2020-02-23,0.0432,0.0481,0.0342,0.0393,0.0393,37101
2020-02-24,0.0394,0.0473,0.0364,0.0403,0.0403,35808
2020-02-25,0.0403,0.0464,0.0353,0.0414,0.0414,46341
2020-02-26,0.0412,0.0424,0.032,0.0335,0.0335,23924
2020-02-27,0.0334,0.0391,0.0316,0.0339,0.0339,36937
2020-02-28,0.0342,0.0396,0.03,0.0331,0.0331,35281
2020-02-29,0.033,0.0394,0.0325,0.0342,0.0342,32931
2020-03-01,0.034,0.04,0.0308,0.0352,0.0352,32017
2020-03-02,0.0352,0.0393,0.0313,0.0391,0.0391,39745
2020-03-03,0.0376,0.0404,0.0296,0.0339,0.0339,37030
2020-03-04,0.0339,0.0396,0.0297,0.0359,0.0359,43476
2020-03-05,0.0359,0.041,0.0308,0.0326,0.0326,30863
2020-03-06,0.0327,0.0419,0.032,0.0419,0.0419,38309
2020-03-07,0.042,0.0429,0.0311,0.0335,0.0335,36295
2020-03-08,0.0335,0.04,0.029,0.0328,0.0328,31632
2020-03-09,0.0327,0.0353,0.0268,0.0329,0.0329,43099
2020-03-10,0.0331,0.036,0.0259,0.0304,0.0304,34501
2020-03-11,0.0305,0.0347,0.0269,0.0329,0.0329,36695
2020-03-12,0.0329,0.034,0.0172,0.0193,0.0193,20371
2020-03-13,0.0194,0.0226,0.0152,0.0215,0.0215,21389
2020-03-14,0.0218,0.024,0.0172,0.0192,0.0192,22988
2020-03-15,0.0192,0.0226,0.017,0.0215,0.0215,19638
2020-03-16,0.0215,0.0215,0.0152,0.0188,0.0188,19192
2020-03-17,0.0188,0.0211,0.0163,0.0196,0.0196,20907
