,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,300913.SZ,20210802,24.3,24.7,24.01,24.64,24.21,0.43,1.7761,16749.6,40937.417
23,300913.SZ,20210730,23.53,24.45,23.37,24.21,23.58,0.63,2.6718,18774.24,45095.209
24,300913.SZ,20210729,23.25,23.98,23.25,23.58,23.13,0.45,1.9455,18261.16,43122.608
25,300913.SZ,20210728,24.75,24.8,23.01,23.13,24.85,-1.72,-6.9215,27804.9,65225.394
26,300913.SZ,20210727,24.8,25.56,24.8,24.85,24.82,0.03,0.1209,20583.62,51811.659
27,300913.SZ,20210726,25.62,25.77,24.6,24.82,25.28,-0.46,-1.8196,17426.56,43836.576
28,300913.SZ,20210723,25.84,26.19,25.25,25.28,25.9,-0.62,-2.3938,21282.46,54637.939
29,300913.SZ,20210722,25.06,26.29,24.93,25.9,25.06,0.84,3.352,33134.31,85490.949
30,300913.SZ,20210721,24.92,25.27,24.92,25.06,25.06,0.0,0.0,13436.89,33692.043
31,300913.SZ,20210720,25.15,25.6,24.85,25.06,25.63,-0.57,-2.224,19137.99,48042.526
32,300913.SZ,20210719,24.81,26.31,24.25,25.63,25.0,0.63,2.52,33001.72,83480.148
33,300913.SZ,20210716,25.88,25.88,24.83,25.0,26.26,-1.26,-4.7982,35624.1,89673.251
34,300913.SZ,20210715,27.5,28.48,26.31,26.38,27.0,-0.62,-2.2963,49564.43,135033.277
35,300913.SZ,20210714,25.78,27.0,25.56,27.0,25.81,1.19,4.6106,51793.52,136980.705
36,300913.SZ,20210713,25.41,25.82,25.05,25.81,25.65,0.16,0.6238,20072.48,50911.863
37,300913.SZ,20210712,25.09,26.12,25.09,25.65,25.05,0.6,2.3952,26188.73,67427.211
38,300913.SZ,20210709,24.85,25.28,24.85,25.05,25.03,0.02,0.0799,13159.53,32970.671
39,300913.SZ,20210708,25.65,25.65,24.8,25.03,25.53,-0.5,-1.9585,19765.69,49496.436
40,300913.SZ,20210707,25.39,25.79,25.23,25.53,25.45,0.08,0.3143,15884.92,40585.538
41,300913.SZ,20210706,25.3,25.45,24.86,25.45,25.39,0.06,0.2363,15054.15,37834.614
42,300913.SZ,20210705,24.7,25.44,24.7,25.39,24.69,0.7,2.8352,21758.83,54674.02
43,300913.SZ,20210702,24.78,25.18,24.6,24.69,25.04,-0.35,-1.3978,15850.99,39383.346
44,300913.SZ,20210701,26.26,26.26,24.88,25.04,26.2,-1.16,-4.4275,27393.23,69707.183
45,300913.SZ,20210630,25.94,26.28,25.7,26.2,25.91,0.29,1.1193,17790.02,46278.418
46,300913.SZ,20210629,26.74,27.14,25.83,25.91,26.81,-0.9,-3.357,28286.29,74362.32
47,300913.SZ,20210628,26.43,26.9,26.27,26.81,26.4,0.41,1.553,25843.93,68977.554
48,300913.SZ,20210625,26.72,26.9,26.24,26.4,26.96,-0.56,-2.0772,27811.85,73688.675
49,300913.SZ,20210624,27.47,27.55,26.33,26.96,27.28,-0.32,-1.173,41033.53,110339.925
50,300913.SZ,20210623,27.2,27.68,27.12,27.28,27.07,0.21,0.7758,46126.68,126050.961
51,300913.SZ,20210622,27.68,27.98,26.96,27.07,27.9,-0.83,-2.9749,63477.96,173572.805
52,300913.SZ,20210621,29.68,29.93,27.13,27.9,28.91,-1.01,-3.4936,107945.87,304051.712
53,300913.SZ,20210618,24.81,28.91,24.81,28.91,24.09,4.82,20.0083,69970.83,196142.544
54,300913.SZ,20210617,23.81,24.16,23.4,24.09,23.81,0.28,1.176,17569.47,41771.212
55,300913.SZ,20210616,24.4,24.86,23.78,23.81,24.45,-0.64,-2.6176,18114.0,44104.872
56,300913.SZ,20210615,24.26,24.98,24.21,24.45,24.71,-0.26,-1.0522,17466.24,42752.312
57,300913.SZ,20210611,25.4,25.4,24.61,24.71,25.02,-0.31,-1.239,23402.9,58256.308
58,300913.SZ,20210610,24.46,25.25,24.38,25.02,24.65,0.37,1.501,29020.87,72347.431
59,300913.SZ,20210609,24.16,25.05,23.95,24.65,23.94,0.71,2.9657,24666.67,60794.669
60,300913.SZ,20210608,24.13,24.38,23.77,23.94,24.14,-0.2,-0.8285,17316.92,41644.346
61,300913.SZ,20210607,23.26,24.34,23.2,24.14,23.78,0.36,1.5139,23915.99,57099.852
62,300913.SZ,20210604,24.26,24.7,23.71,23.78,24.65,-0.87,-3.5294,24481.0,58966.004
63,300913.SZ,20210603,24.55,25.62,24.27,24.65,24.43,0.22,0.9005,35184.0,88076.85
64,300913.SZ,20210602,24.51,24.75,24.17,24.43,24.51,-0.08,-0.3264,17422.0,42604.495
65,300913.SZ,20210601,24.3,24.55,24.08,24.51,24.37,0.14,0.5745,17563.77,42835.447
66,300913.SZ,20210531,23.88,24.38,23.85,24.37,24.01,0.36,1.4994,13570.5,32850.604
67,300913.SZ,20210528,24.25,24.6,24.0,24.01,24.34,-0.33,-1.3558,18066.0,43915.898
68,300913.SZ,20210527,24.0,24.5,23.95,24.34,24.48,-0.14,-0.5719,21547.48,52201.731
69,300913.SZ,20210526,23.59,24.98,23.5,24.48,23.21,1.27,5.4718,37203.17,90870.113
70,300913.SZ,20210525,23.05,23.3,22.84,23.21,23.1,0.11,0.4762,15964.32,36859.116
71,300913.SZ,20210524,23.56,23.66,22.71,23.1,23.57,-0.47,-1.9941,20957.1,48204.979
72,300913.SZ,20210521,23.98,24.15,23.46,23.57,23.95,-0.38,-1.5866,15699.26,37383.068
73,300913.SZ,20210520,24.36,24.36,23.95,23.95,24.38,-0.43,-1.7637,12970.15,31295.267
74,300913.SZ,20210519,24.48,24.88,24.2,24.38,24.68,-0.3,-1.2156,14787.18,36118.672
75,300913.SZ,20210518,24.29,24.98,24.2,24.68,24.4,0.28,1.1475,13688.56,33750.69
76,300913.SZ,20210517,24.57,24.57,24.05,24.4,24.68,-0.28,-1.1345,14391.48,34931.844
77,300913.SZ,20210514,24.06,24.96,23.89,24.68,23.91,0.77,3.2204,21166.4,51719.788
78,300913.SZ,20210513,24.08,24.51,23.88,23.91,24.46,-0.55,-2.2486,14290.75,34520.535
79,300913.SZ,20210512,24.59,24.59,24.22,24.46,24.66,-0.2,-0.811,11929.46,29117.342
80,300913.SZ,20210511,24.27,24.66,24.03,24.66,24.27,0.39,1.6069,13491.3,33005.894
81,300913.SZ,20210510,24.18,24.45,23.92,24.27,24.16,0.11,0.4553,10654.0,25797.144
82,300913.SZ,20210507,24.25,24.46,24.05,24.16,24.05,0.11,0.4574,12481.7,30271.497
83,300913.SZ,20210506,23.99,24.27,23.76,24.05,23.85,0.2,0.8386,13520.3,32464.605
84,300913.SZ,20210430,24.95,25.1,23.83,23.85,24.91,-1.06,-4.2553,25619.68,62058.939
85,300913.SZ,20210429,25.57,25.68,24.86,24.91,25.55,-0.64,-2.5049,18808.81,47404.108
86,300913.SZ,20210428,25.32,25.72,25.2,25.55,25.37,0.18,0.7095,14515.5,37055.062
87,300913.SZ,20210427,26.21,26.4,25.0,25.37,26.23,-0.86,-3.2787,28628.53,72692.106
88,300913.SZ,20210426,26.4,26.94,26.0,26.23,26.71,-0.48,-1.7971,30475.89,80432.959
89,300913.SZ,20210423,28.8,28.86,26.37,26.71,29.52,-2.81,-9.519,66130.5,179571.644
90,300913.SZ,20210422,29.45,29.8,29.01,29.52,29.73,-0.21,-0.7064,46206.0,135740.801
91,300913.SZ,20210421,28.29,30.2,28.09,29.73,28.57,1.16,4.0602,69401.53,204241.796
92,300913.SZ,20210420,29.43,29.77,28.4,28.57,29.05,-0.48,-1.6523,34290.92,99254.359
93,300913.SZ,20210419,28.92,29.35,28.68,29.05,28.88,0.17,0.5886,37307.7,108237.157
94,300913.SZ,20210416,27.32,29.72,27.26,28.88,27.2,1.68,6.1765,51324.0,146903.476
95,300913.SZ,20210415,28.55,28.87,27.01,27.2,28.7,-1.5,-5.2265,34001.73,94215.532
96,300913.SZ,20210414,27.71,29.2,27.7,28.7,27.59,1.11,4.0232,37165.4,106261.972
97,300913.SZ,20210413,28.4,28.57,27.33,27.59,28.16,-0.57,-2.0241,25147.1,70301.791
98,300913.SZ,20210412,28.69,29.26,28.01,28.16,28.98,-0.82,-2.8295,30622.5,87412.692
99,300913.SZ,20210409,28.14,29.1,28.11,28.98,28.41,0.57,2.0063,42824.29,122729.975
100,300913.SZ,20210408,28.88,29.57,28.21,28.41,28.57,-0.16,-0.56,60452.26,174861.72
101,300913.SZ,20210407,27.59,28.6,27.2,28.57,27.7,0.87,3.1408,43403.67,121785.683
102,300913.SZ,20210406,27.17,28.08,27.1,27.7,27.21,0.49,1.8008,25388.7,69999.568
103,300913.SZ,20210402,26.5,27.49,26.45,27.21,26.64,0.57,2.1396,24721.84,66973.77
104,300913.SZ,20210401,26.72,27.25,26.58,26.64,26.88,-0.24,-0.8929,19164.1,51408.905
105,300913.SZ,20210331,26.53,26.98,26.28,26.88,26.69,0.19,0.7119,19065.2,50993.235
106,300913.SZ,20210330,27.54,27.8,26.58,26.69,27.47,-0.78,-2.8395,26737.5,72229.663
107,300913.SZ,20210329,28.2,28.35,27.38,27.47,28.44,-0.97,-3.4107,28469.79,78838.034
108,300913.SZ,20210326,29.0,29.05,28.33,28.44,29.1,-0.66,-2.268,28755.91,82349.277
109,300913.SZ,20210325,28.2,29.13,28.03,29.1,28.47,0.63,2.2129,40326.25,115378.01
110,300913.SZ,20210324,28.38,28.79,27.63,28.47,28.78,-0.31,-1.0771,33511.46,94614.847
111,300913.SZ,20210323,28.91,29.36,28.4,28.78,29.32,-0.54,-1.8417,44339.15,127582.174
112,300913.SZ,20210322,28.29,29.68,28.29,29.32,28.4,0.92,3.2394,59640.52,173888.124
113,300913.SZ,20210319,28.58,29.78,28.08,28.4,28.35,0.05,0.1764,68217.54,197230.706
114,300913.SZ,20210318,27.45,28.68,27.01,28.35,27.44,0.91,3.3163,44637.94,124326.216
115,300913.SZ,20210317,26.65,27.58,26.6,27.44,26.87,0.57,2.1213,26873.64,72929.233
116,300913.SZ,20210316,26.44,27.02,26.21,26.87,26.51,0.36,1.358,23832.71,63660.161
117,300913.SZ,20210315,27.71,27.71,26.06,26.51,28.03,-1.52,-5.4228,36443.34,97853.39
118,300913.SZ,20210312,28.09,28.31,27.68,28.03,28.31,-0.28,-0.989,35011.64,97945.885
119,300913.SZ,20210311,28.35,28.49,27.69,28.31,28.78,-0.47,-1.6331,51482.92,144543.294
120,300913.SZ,20210310,26.7,28.78,25.81,28.78,26.78,2.0,7.4683,83427.97,233302.773
121,300913.SZ,20210309,26.72,28.1,25.4,26.78,26.62,0.16,0.6011,50022.08,134832.363
122,300913.SZ,20210308,26.19,27.53,26.17,26.62,26.18,0.44,1.6807,37097.54,100134.999
123,300913.SZ,20210305,25.39,26.36,25.35,26.18,25.74,0.44,1.7094,19938.29,51941.243
124,300913.SZ,20210304,26.45,26.67,25.65,25.74,26.48,-0.74,-2.7946,26402.11,68815.915
125,300913.SZ,20210303,26.35,26.58,25.8,26.48,26.37,0.11,0.4171,20656.71,54322.677
126,300913.SZ,20210302,27.49,27.49,26.08,26.37,27.04,-0.67,-2.4778,27863.14,74176.233
127,300913.SZ,20210301,26.62,27.35,26.62,27.04,26.54,0.5,1.8839,24290.02,65469.488
128,300913.SZ,20210226,25.78,26.97,25.58,26.54,26.41,0.13,0.4922,26758.32,70914.14
129,300913.SZ,20210225,27.76,28.0,26.19,26.41,27.39,-0.98,-3.5779,33932.38,91214.045
130,300913.SZ,20210224,27.5,27.99,26.86,27.39,27.96,-0.57,-2.0386,38686.32,106359.842
131,300913.SZ,20210223,26.32,28.82,25.9,27.96,26.5,1.46,5.5094,61875.48,170210.83
132,300913.SZ,20210222,26.74,27.63,26.31,26.5,26.94,-0.44,-1.6333,41600.28,112397.86
133,300913.SZ,20210219,26.27,27.14,25.8,26.94,26.15,0.79,3.021,35523.54,94211.024
134,300913.SZ,20210218,25.5,26.39,25.24,26.15,25.05,1.1,4.3912,36202.85,94118.386
135,300913.SZ,20210210,26.01,26.35,24.65,25.05,25.96,-0.91,-3.5054,48077.24,121540.483
136,300913.SZ,20210209,25.8,26.68,25.38,25.96,25.8,0.16,0.6202,37299.46,97154.507
137,300913.SZ,20210208,27.01,27.2,25.77,25.8,27.2,-1.4,-5.1471,45991.28,121366.915
138,300913.SZ,20210205,30.75,30.95,26.52,27.2,30.76,-3.56,-11.5735,70373.9,203738.127
139,300913.SZ,20210204,29.4,32.2,28.69,30.76,30.12,0.64,2.1248,89871.67,275547.048
140,300913.SZ,20210203,28.69,30.59,28.48,30.12,28.91,1.21,4.1854,75796.35,225508.914
141,300913.SZ,20210202,29.83,30.4,28.78,28.91,30.95,-2.04,-6.5913,74470.26,219907.791
142,300913.SZ,20210201,27.04,31.44,27.04,30.95,27.03,3.92,14.5024,97594.49,286095.636
143,300913.SZ,20210129,26.3,27.38,26.29,27.03,26.37,0.66,2.5028,37815.08,101287.744
144,300913.SZ,20210128,27.58,28.49,26.35,26.37,27.84,-1.47,-5.2802,37034.72,101145.508
145,300913.SZ,20210127,26.79,27.87,26.67,27.84,27.31,0.53,1.9407,36665.09,99827.109
146,300913.SZ,20210126,28.2,29.69,27.17,27.31,28.6,-1.29,-4.5105,50507.62,143790.028
147,300913.SZ,20210125,26.99,28.6,26.5,28.6,27.54,1.06,3.8489,57146.92,157043.697
148,300913.SZ,20210122,28.26,29.65,27.28,27.54,28.56,-1.02,-3.5714,53552.96,151861.709
149,300913.SZ,20210121,29.36,29.65,28.39,28.56,30.09,-1.53,-5.0847,52210.56,150923.457
150,300913.SZ,20210120,30.45,30.96,29.3,30.09,30.97,-0.88,-2.8415,75239.88,225072.876
151,300913.SZ,20210119,28.77,33.69,28.6,30.97,28.77,2.2,7.6469,103499.01,326447.121
152,300913.SZ,20210118,28.1,29.46,27.66,28.77,29.01,-0.24,-0.8273,67960.4,194686.607
153,300913.SZ,20210115,25.9,29.66,25.71,29.01,26.12,2.89,11.0643,87398.23,245794.348
154,300913.SZ,20210114,25.67,26.82,25.0,26.12,25.27,0.85,3.3637,52067.15,136084.609
155,300913.SZ,20210113,26.7,27.35,25.2,25.27,26.8,-1.53,-5.709,48464.32,126585.688
156,300913.SZ,20210112,27.68,28.18,26.51,26.8,28.27,-1.47,-5.1999,52589.85,143381.904
157,300913.SZ,20210111,27.65,28.98,26.9,28.27,27.58,0.69,2.5018,59700.74,167192.05
158,300913.SZ,20210108,27.41,28.58,26.8,27.58,27.5,0.08,0.2909,49600.86,138362.594
159,300913.SZ,20210107,29.99,30.3,27.28,27.5,30.39,-2.89,-9.5097,75194.86,214313.119
160,300913.SZ,20210106,32.41,32.45,30.35,30.39,32.93,-2.54,-7.7133,66169.25,207324.223
161,300913.SZ,20210105,31.7,34.3,30.91,32.93,31.73,1.2,3.7819,81802.4,266191.858
162,300913.SZ,20210104,30.73,32.15,30.73,31.73,31.36,0.37,1.1798,53020.75,167501.285
163,300913.SZ,20201231,31.25,32.11,30.64,31.36,31.17,0.19,0.6096,63901.37,200474.771
164,300913.SZ,20201230,29.8,31.58,29.08,31.17,30.53,0.64,2.0963,68871.22,210714.443
165,300913.SZ,20201229,30.51,32.17,30.23,30.53,30.26,0.27,0.8923,77750.01,242620.639
166,300913.SZ,20201228,31.18,31.6,29.95,30.26,31.6,-1.34,-4.2405,56210.29,171680.568
167,300913.SZ,20201225,32.71,32.9,30.67,31.6,32.89,-1.29,-3.9222,76880.34,244688.005
168,300913.SZ,20201224,33.93,34.06,32.51,32.89,34.36,-1.47,-4.2782,60976.15,202737.182
169,300913.SZ,20201223,35.2,35.49,34.04,34.36,34.65,-0.29,-0.8369,56086.35,194712.174
170,300913.SZ,20201222,36.3,37.33,34.63,34.65,36.94,-2.29,-6.1992,83616.43,298238.0
171,300913.SZ,20201221,36.97,37.46,36.1,36.94,37.68,-0.74,-1.9639,61113.27,225172.465
172,300913.SZ,20201218,39.51,40.0,37.45,37.68,39.01,-1.33,-3.4094,78831.22,302899.884
173,300913.SZ,20201217,36.1,39.46,36.01,39.01,36.7,2.31,6.2943,101009.92,385277.63
174,300913.SZ,20201216,38.6,39.45,36.6,36.7,39.7,-3.0,-7.5567,85500.07,324140.456
175,300913.SZ,20201215,40.41,42.11,38.18,39.7,40.41,-0.71,-1.757,100304.86,398137.242
176,300913.SZ,20201214,38.26,42.26,38.26,40.41,39.02,1.39,3.5623,105066.31,427289.561
177,300913.SZ,20201211,41.41,41.52,38.12,39.02,43.12,-4.1,-9.5083,128502.34,512194.209
178,300913.SZ,20201210,46.65,47.5,42.55,43.12,49.56,-6.44,-12.9944,156594.6,700870.375
179,300913.SZ,20201209,43.0,53.34,43.0,49.56,44.02,5.54,12.5852,194135.57,936002.244
180,300913.SZ,20201208,43.81,46.49,42.52,44.02,42.02,2.0,4.7596,168565.37,747525.73
181,300913.SZ,20201207,46.0,49.0,41.7,42.02,13.21,28.81,218.0924,205609.84,912909.772
