,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,300700.SZ,20210714,13.73,13.74,13.38,13.45,13.72,-0.27,-1.9679,20285.7,27424.026
36,300700.SZ,20210713,13.53,13.8,13.39,13.72,13.61,0.11,0.8082,25402.1,34579.783
37,300700.SZ,20210712,13.31,13.77,13.29,13.61,13.41,0.2,1.4914,31533.7,42669.086
38,300700.SZ,20210709,13.33,13.46,13.04,13.41,13.35,0.06,0.4494,25439.91,33727.922
39,300700.SZ,20210708,13.3,13.46,13.15,13.35,13.28,0.07,0.5271,23121.3,30811.676
40,300700.SZ,20210707,12.96,13.3,12.89,13.28,13.03,0.25,1.9186,20692.7,27275.337
41,300700.SZ,20210706,13.18,13.35,12.89,13.03,13.17,-0.14,-1.063,32975.5,43168.02
42,300700.SZ,20210705,12.5,13.2,12.46,13.17,12.64,0.53,4.193,25126.0,32730.759
43,300700.SZ,20210702,12.45,12.73,12.41,12.64,12.5,0.14,1.12,12711.21,16010.662
44,300700.SZ,20210701,13.0,13.16,12.46,12.5,13.05,-0.55,-4.2146,22743.16,29016.528
45,300700.SZ,20210630,12.9,13.12,12.84,13.05,12.84,0.21,1.6355,20037.6,26024.215
46,300700.SZ,20210629,13.31,13.31,12.75,12.84,13.18,-0.34,-2.5797,26281.15,33954.969
47,300700.SZ,20210628,13.32,13.58,13.18,13.18,13.45,-0.27,-2.0074,30098.25,40126.487
48,300700.SZ,20210625,14.22,14.22,13.42,13.45,14.27,-0.82,-5.7463,56376.67,77029.913
49,300700.SZ,20210624,13.4,14.39,13.24,14.27,13.42,0.85,6.3338,73724.0,102838.658
50,300700.SZ,20210623,13.18,13.69,13.17,13.42,13.27,0.15,1.1304,22715.2,30600.56
51,300700.SZ,20210622,13.43,13.54,13.21,13.27,13.38,-0.11,-0.8221,19612.7,26176.407
52,300700.SZ,20210621,13.16,13.65,13.09,13.38,13.16,0.22,1.6717,31211.4,41825.988
53,300700.SZ,20210618,12.88,13.33,12.52,13.16,12.88,0.28,2.1739,33509.5,43610.276
54,300700.SZ,20210617,12.79,13.05,12.56,12.88,12.67,0.21,1.6575,21346.35,27384.947
55,300700.SZ,20210616,12.64,12.83,12.48,12.67,12.65,0.02,0.1581,15931.8,20190.133
56,300700.SZ,20210615,13.0,13.05,12.53,12.65,13.05,-0.4,-3.0651,19943.39,25271.762
57,300700.SZ,20210611,13.07,13.19,12.85,13.05,12.95,0.1,0.7722,20948.52,27303.708
58,300700.SZ,20210610,12.81,12.96,12.77,12.95,12.81,0.14,1.0929,18838.39,24221.332
59,300700.SZ,20210609,12.68,12.94,12.58,12.81,12.68,0.13,1.0252,16185.69,20675.01
60,300700.SZ,20210608,12.47,12.68,12.34,12.68,12.47,0.21,1.684,16954.12,21232.808
61,300700.SZ,20210607,12.34,12.58,12.32,12.47,12.48,-0.01,-0.0801,15435.95,19166.758
62,300700.SZ,20210604,12.66,13.1,12.39,12.48,12.66,-0.18,-1.4218,24937.95,31678.163
63,300700.SZ,20210603,12.5,13.12,12.41,12.66,12.52,0.14,1.1182,32617.85,41422.788
64,300700.SZ,20210602,12.26,12.61,12.2,12.52,12.35,0.17,1.3765,22858.0,28435.281
65,300700.SZ,20210601,12.4,12.62,12.26,12.35,12.24,0.11,0.8987,25548.69,31753.988
66,300700.SZ,20210531,15.66,15.91,15.65,15.91,15.84,0.07,0.4419,8186.91,12960.238
67,300700.SZ,20210528,16.02,16.1,15.78,15.84,16.01,-0.17,-1.0618,12425.61,19711.908
68,300700.SZ,20210527,15.84,16.09,15.72,16.01,15.84,0.17,1.0732,16187.21,25871.845
69,300700.SZ,20210526,15.56,15.96,15.43,15.84,15.56,0.28,1.7995,18443.88,29072.696
70,300700.SZ,20210525,15.4,15.65,15.4,15.56,15.38,0.18,1.1704,10081.88,15648.418
71,300700.SZ,20210524,15.21,15.8,15.1,15.38,15.23,0.15,0.9849,12217.88,18819.514
72,300700.SZ,20210521,15.15,15.4,15.0,15.23,14.94,0.29,1.9411,13321.78,20296.558
73,300700.SZ,20210520,15.0,15.12,14.81,14.94,15.15,-0.21,-1.3861,8904.0,13321.892
74,300700.SZ,20210519,15.01,15.34,15.01,15.15,14.98,0.17,1.1348,9673.0,14670.169
75,300700.SZ,20210518,15.04,15.08,14.67,14.98,15.22,-0.24,-1.5769,12227.89,18227.819
76,300700.SZ,20210517,15.0,15.69,14.96,15.22,14.99,0.23,1.5344,21908.26,33489.48
77,300700.SZ,20210514,14.83,15.03,14.78,14.99,14.75,0.24,1.6271,8285.0,12392.479
78,300700.SZ,20210513,14.75,14.94,14.7,14.75,14.84,-0.09,-0.6065,7855.9,11656.14
79,300700.SZ,20210512,14.65,14.87,14.57,14.84,14.76,0.08,0.542,8595.0,12652.433
80,300700.SZ,20210511,14.46,14.79,14.4,14.76,14.56,0.2,1.3736,8213.83,12026.042
81,300700.SZ,20210510,14.57,14.69,14.41,14.56,14.62,-0.06,-0.4104,7807.0,11350.729
82,300700.SZ,20210507,14.79,14.79,14.4,14.62,14.75,-0.13,-0.8814,7359.0,10708.12
83,300700.SZ,20210506,14.55,14.87,14.43,14.75,14.53,0.22,1.5141,7980.0,11743.424
84,300700.SZ,20210430,15.3,15.38,14.41,14.53,15.31,-0.78,-5.0947,18763.0,27683.034
85,300700.SZ,20210429,15.18,15.49,14.75,15.31,15.51,-0.2,-1.2895,18273.07,27630.283
86,300700.SZ,20210428,15.7,15.7,15.48,15.51,15.7,-0.19,-1.2102,9712.0,15137.172
87,300700.SZ,20210427,15.75,16.0,15.15,15.7,15.6,0.1,0.641,18223.0,28155.904
88,300700.SZ,20210426,15.78,15.86,15.45,15.6,15.72,-0.12,-0.7634,8364.11,13128.284
89,300700.SZ,20210423,15.94,15.98,15.61,15.72,16.0,-0.28,-1.75,8962.04,14093.268
90,300700.SZ,20210422,15.94,16.23,15.92,16.0,15.94,0.06,0.3764,7954.0,12745.493
91,300700.SZ,20210421,16.03,16.37,15.89,15.94,16.13,-0.19,-1.1779,8387.84,13424.855
92,300700.SZ,20210420,15.98,16.41,15.92,16.13,16.09,0.04,0.2486,17303.04,28086.958
93,300700.SZ,20210419,16.0,16.15,15.86,16.09,15.9,0.19,1.195,15544.04,24967.389
94,300700.SZ,20210416,15.4,16.09,15.4,15.9,15.42,0.48,3.1128,23318.0,36830.611
95,300700.SZ,20210415,15.39,15.57,15.35,15.42,15.43,-0.01,-0.0648,9158.0,14173.424
96,300700.SZ,20210414,15.25,15.49,15.01,15.43,15.25,0.18,1.1803,8402.56,12887.03
97,300700.SZ,20210413,15.49,15.62,15.22,15.25,15.59,-0.34,-2.1809,12004.52,18443.208
98,300700.SZ,20210412,15.8,15.96,15.56,15.59,15.8,-0.21,-1.3291,12983.0,20377.944
99,300700.SZ,20210409,15.74,15.86,15.61,15.8,15.72,0.08,0.5089,9528.84,15009.077
100,300700.SZ,20210408,15.92,16.14,15.65,15.72,15.97,-0.25,-1.5654,17874.07,28283.924
101,300700.SZ,20210407,15.94,16.08,15.85,15.97,15.92,0.05,0.3141,10502.04,16740.711
102,300700.SZ,20210406,15.52,16.0,15.52,15.92,15.63,0.29,1.8554,17830.0,28230.884
103,300700.SZ,20210402,15.68,15.75,15.42,15.63,15.6,0.03,0.1923,11706.0,18258.138
104,300700.SZ,20210401,15.76,15.96,15.5,15.6,15.81,-0.21,-1.3283,13903.0,21737.71
105,300700.SZ,20210331,15.8,16.3,15.65,15.81,15.66,0.15,0.9579,16647.0,26485.828
106,300700.SZ,20210330,16.17,16.19,15.61,15.66,16.13,-0.47,-2.9138,14910.0,23594.395
107,300700.SZ,20210329,16.16,16.44,15.87,16.13,16.1,0.03,0.1863,14203.0,22849.294
108,300700.SZ,20210326,16.0,16.28,15.94,16.1,15.93,0.17,1.0672,7883.0,12690.583
109,300700.SZ,20210325,16.01,16.32,15.67,15.93,16.12,-0.19,-1.1787,12518.0,20046.624
110,300700.SZ,20210324,16.21,16.49,15.97,16.12,16.21,-0.09,-0.5552,11523.0,18702.947
111,300700.SZ,20210323,16.62,16.8,16.11,16.21,16.62,-0.41,-2.4669,12340.0,20210.01
112,300700.SZ,20210322,16.68,16.69,16.45,16.62,16.57,0.05,0.3018,11805.83,19592.007
113,300700.SZ,20210319,16.47,16.88,16.24,16.57,16.38,0.19,1.16,15507.52,25818.88
114,300700.SZ,20210318,16.67,16.68,16.34,16.38,16.67,-0.29,-1.7397,10134.0,16718.962
115,300700.SZ,20210317,16.45,16.8,16.21,16.67,16.45,0.22,1.3374,13123.0,21716.746
116,300700.SZ,20210316,16.0,16.47,16.0,16.45,16.05,0.4,2.4922,12794.0,20900.608
117,300700.SZ,20210315,16.2,16.3,15.94,16.05,16.15,-0.1,-0.6192,9187.01,14768.509
118,300700.SZ,20210312,15.81,16.35,15.51,16.15,15.83,0.32,2.0215,18652.0,29846.955
119,300700.SZ,20210311,15.52,15.83,15.29,15.83,15.52,0.31,1.9974,12534.0,19547.92
120,300700.SZ,20210310,16.19,16.45,15.43,15.52,16.05,-0.53,-3.3022,14251.0,22320.665
121,300700.SZ,20210309,16.71,16.93,15.84,16.05,16.82,-0.77,-4.5779,24966.0,40619.459
122,300700.SZ,20210308,17.09,17.49,16.68,16.82,16.95,-0.13,-0.767,25874.0,44347.287
123,300700.SZ,20210305,16.47,17.0,16.41,16.95,16.54,0.41,2.4788,19900.0,33528.829
124,300700.SZ,20210304,16.7,16.98,16.51,16.54,16.8,-0.26,-1.5476,17832.46,29810.719
125,300700.SZ,20210303,16.74,17.04,16.5,16.8,16.74,0.06,0.3584,16032.09,26813.359
126,300700.SZ,20210302,16.6,16.92,16.37,16.74,16.55,0.19,1.148,20454.09,34068.997
127,300700.SZ,20210301,16.0,16.56,16.0,16.55,16.04,0.51,3.1796,17405.0,28557.86
128,300700.SZ,20210226,15.84,16.18,15.61,16.04,15.86,0.18,1.1349,16417.0,26220.439
129,300700.SZ,20210225,16.5,16.6,15.81,15.86,16.4,-0.54,-3.2927,16285.84,26173.007
130,300700.SZ,20210224,16.41,16.68,16.13,16.4,16.23,0.17,1.0474,19523.04,32053.264
131,300700.SZ,20210223,16.5,16.72,15.94,16.23,16.38,-0.15,-0.9158,20501.0,33256.188
132,300700.SZ,20210222,16.6,16.86,16.3,16.38,16.2,0.18,1.1111,23523.0,38988.401
133,300700.SZ,20210219,15.68,16.35,15.55,16.2,15.58,0.62,3.9795,18558.0,29717.597
134,300700.SZ,20210218,16.98,16.98,15.17,15.58,15.1,0.48,3.1788,17497.0,27459.416
135,300700.SZ,20210210,15.03,15.25,14.92,15.1,14.97,0.13,0.8684,9610.84,14478.697
136,300700.SZ,20210209,14.79,15.1,14.7,14.97,14.8,0.17,1.1486,10348.84,15501.524
137,300700.SZ,20210208,15.23,15.23,14.58,14.8,15.24,-0.44,-2.8871,11376.0,16826.392
138,300700.SZ,20210205,15.3,15.68,15.16,15.24,15.31,-0.07,-0.4572,14872.0,22901.591
139,300700.SZ,20210204,15.5,15.53,14.87,15.31,15.5,-0.19,-1.2258,14848.0,22447.13
140,300700.SZ,20210203,15.91,16.09,15.42,15.5,15.76,-0.26,-1.6497,15819.0,24794.378
141,300700.SZ,20210202,15.97,16.29,15.61,15.76,15.96,-0.2,-1.2531,12708.0,20180.917
142,300700.SZ,20210201,15.93,16.26,15.81,15.96,15.93,0.03,0.1883,9141.0,14623.403
143,300700.SZ,20210129,16.4,16.89,15.64,15.93,16.35,-0.42,-2.5688,17230.0,27661.012
144,300700.SZ,20210128,16.5,16.94,16.28,16.35,16.66,-0.31,-1.8607,12043.0,19979.12
145,300700.SZ,20210127,16.7,17.0,16.5,16.66,16.79,-0.13,-0.7743,11674.61,19508.507
146,300700.SZ,20210126,17.01,17.43,16.7,16.79,17.01,-0.22,-1.2934,14575.0,24761.401
147,300700.SZ,20210125,17.4,17.66,16.98,17.01,17.55,-0.54,-3.0769,15733.71,27127.906
148,300700.SZ,20210122,18.1,18.11,17.47,17.55,18.05,-0.5,-2.7701,17841.52,31527.753
149,300700.SZ,20210121,17.76,18.25,17.6,18.05,17.87,0.18,1.0073,23598.0,42481.095
150,300700.SZ,20210120,17.42,17.96,17.14,17.87,17.44,0.43,2.4656,22398.24,39537.526
151,300700.SZ,20210119,17.22,17.79,17.22,17.44,17.31,0.13,0.751,21154.04,36978.772
152,300700.SZ,20210118,17.0,17.56,16.8,17.31,17.05,0.26,1.5249,17607.84,30529.256
153,300700.SZ,20210115,16.45,17.19,16.35,17.05,16.35,0.7,4.2813,26302.84,44389.728
154,300700.SZ,20210114,16.54,16.69,15.84,16.35,16.8,-0.45,-2.6786,30881.0,50326.543
155,300700.SZ,20210113,17.5,17.73,16.63,16.8,17.65,-0.85,-4.8159,36613.0,62171.011
156,300700.SZ,20210112,17.41,17.96,17.26,17.65,17.51,0.14,0.7995,30532.21,53947.981
157,300700.SZ,20210111,18.63,18.83,17.25,17.51,18.57,-1.06,-5.7081,41865.25,75273.524
158,300700.SZ,20210108,17.99,18.93,17.5,18.57,18.15,0.42,2.314,37011.91,68180.415
159,300700.SZ,20210107,19.5,19.7,18.1,18.15,19.7,-1.55,-7.868,50439.0,94431.868
160,300700.SZ,20210106,20.28,20.28,19.6,19.7,20.62,-0.92,-4.4617,49642.21,98509.133
161,300700.SZ,20210105,22.0,22.35,19.94,20.62,22.16,-1.54,-6.9495,117376.06,244367.29
162,300700.SZ,20210104,20.55,24.54,20.31,22.16,20.8,1.36,6.5385,153209.74,350043.437
163,300700.SZ,20201231,19.3,21.33,19.0,20.8,19.24,1.56,8.1081,59996.84,119545.048
164,300700.SZ,20201230,18.02,19.45,18.01,19.24,18.11,1.13,6.2396,39944.0,75417.134
165,300700.SZ,20201229,18.12,18.39,17.86,18.11,18.09,0.02,0.1106,14139.0,25628.014
166,300700.SZ,20201228,18.25,18.55,17.83,18.09,18.38,-0.29,-1.5778,18978.0,34452.993
167,300700.SZ,20201225,18.0,18.63,17.61,18.38,17.78,0.6,3.3746,23162.0,42136.182
168,300700.SZ,20201224,18.4,18.47,17.62,17.78,18.4,-0.62,-3.3696,29471.0,53022.44
169,300700.SZ,20201223,18.47,18.89,18.22,18.4,18.26,0.14,0.7667,21259.0,39406.589
170,300700.SZ,20201222,19.12,19.35,18.25,18.26,19.32,-1.06,-5.4865,31260.89,58561.543
171,300700.SZ,20201221,19.26,19.62,18.92,19.32,19.26,0.06,0.3115,19212.0,37063.755
172,300700.SZ,20201218,19.88,20.19,19.2,19.26,19.82,-0.56,-2.8254,20786.0,40649.384
173,300700.SZ,20201217,19.29,19.84,18.83,19.82,19.48,0.34,1.7454,21575.06,41821.463
174,300700.SZ,20201216,19.95,20.0,19.43,19.48,20.06,-0.58,-2.8913,15346.0,30201.871
175,300700.SZ,20201215,20.2,20.47,19.95,20.06,20.31,-0.25,-1.2309,13943.0,28079.216
176,300700.SZ,20201214,19.81,20.88,19.61,20.31,19.81,0.5,2.524,23495.0,47741.711
177,300700.SZ,20201211,20.5,20.5,19.35,19.81,20.73,-0.92,-4.438,40725.81,80574.796
178,300700.SZ,20201210,21.44,21.44,20.65,20.73,21.46,-0.73,-3.4017,23862.0,49946.503
179,300700.SZ,20201209,21.1,22.0,21.06,21.46,21.03,0.43,2.0447,37501.0,80632.364
180,300700.SZ,20201208,20.92,21.33,20.51,21.03,21.0,0.03,0.1429,19655.4,41326.805
181,300700.SZ,20201207,21.21,21.26,20.93,21.0,21.26,-0.26,-1.223,15432.0,32467.077
182,300700.SZ,20201204,21.08,21.4,21.08,21.26,21.15,0.11,0.5201,19518.0,41508.596
183,300700.SZ,20201203,21.2,21.37,20.87,21.15,21.21,-0.06,-0.2829,22844.5,48233.462
184,300700.SZ,20201202,21.52,21.59,21.13,21.21,21.53,-0.32,-1.4863,20716.4,44093.857
185,300700.SZ,20201201,21.35,21.76,21.19,21.53,21.4,0.13,0.6075,24378.84,52380.503
186,300700.SZ,20201130,21.17,21.6,20.71,21.4,21.06,0.34,1.6144,24204.0,51599.123
187,300700.SZ,20201127,21.34,21.42,20.85,21.06,21.27,-0.21,-0.9873,22238.5,46929.871
188,300700.SZ,20201126,21.57,21.83,21.18,21.27,21.75,-0.48,-2.2069,25133.0,53918.849
189,300700.SZ,20201125,21.77,21.98,21.51,21.75,21.73,0.02,0.092,22695.0,49382.849
190,300700.SZ,20201124,21.79,22.1,21.49,21.73,21.99,-0.26,-1.1824,26330.0,57229.071
191,300700.SZ,20201123,22.6,22.65,21.65,21.99,22.34,-0.35,-1.5667,33238.0,72977.99
192,300700.SZ,20201120,22.99,23.16,22.08,22.34,23.01,-0.67,-2.9118,41948.16,94027.865
193,300700.SZ,20201119,23.23,23.23,22.8,23.01,23.24,-0.23,-0.9897,25303.0,58103.686
194,300700.SZ,20201118,22.8,23.96,22.69,23.24,22.8,0.44,1.9298,31507.4,73189.699
195,300700.SZ,20201117,23.28,23.45,22.63,22.8,23.37,-0.57,-2.439,27764.4,63483.328
196,300700.SZ,20201116,24.05,24.39,23.07,23.37,24.15,-0.78,-3.2298,32465.33,76228.537
197,300700.SZ,20201113,24.24,24.47,23.51,24.15,24.27,-0.12,-0.4944,29858.0,71735.343
198,300700.SZ,20201112,24.2,24.69,24.0,24.27,23.85,0.42,1.761,37235.34,90517.965
199,300700.SZ,20201111,24.04,24.78,23.7,23.85,24.3,-0.45,-1.8519,43480.0,105468.02
200,300700.SZ,20201110,25.99,25.99,24.2,24.3,25.95,-1.65,-6.3584,65575.0,162346.44
201,300700.SZ,20201109,25.73,26.45,25.33,25.95,25.73,0.22,0.855,72377.4,187901.011
202,300700.SZ,20201106,26.51,27.0,25.0,25.73,26.91,-1.18,-4.385,98383.0,254544.732
203,300700.SZ,20201105,27.0,28.0,25.71,26.91,26.42,0.49,1.8547,126469.49,338504.561
204,300700.SZ,20201104,25.91,27.95,25.73,26.42,26.25,0.17,0.6476,154221.6,411432.82
205,300700.SZ,20201103,25.56,27.2,24.7,26.25,25.55,0.7,2.7397,179099.24,463316.882
206,300700.SZ,20201102,22.51,27.3,22.51,25.55,22.75,2.8,12.3077,180854.14,458419.653
207,300700.SZ,20201030,25.1,25.37,22.59,22.75,25.34,-2.59,-10.221,87217.0,209010.318
208,300700.SZ,20201029,24.21,25.66,23.85,25.34,24.2,1.14,4.7107,80050.3,200823.53
209,300700.SZ,20201028,24.57,24.57,23.36,24.2,24.69,-0.49,-1.9846,42771.3,102747.881
210,300700.SZ,20201027,24.8,25.11,24.1,24.69,25.03,-0.34,-1.3584,50545.0,124405.725
211,300700.SZ,20201026,23.78,25.33,23.64,25.03,23.56,1.47,6.2394,80148.84,198575.106
212,300700.SZ,20201023,24.79,25.62,23.0,23.56,24.73,-1.17,-4.7311,75837.04,186190.511
213,300700.SZ,20201022,25.0,25.62,23.7,24.73,25.21,-0.48,-1.904,76527.0,189003.024
214,300700.SZ,20201021,24.8,25.86,24.2,25.21,24.79,0.42,1.6942,78025.34,194092.303
215,300700.SZ,20201020,23.6,25.25,23.52,24.79,23.8,0.99,4.1597,79944.04,195668.154
216,300700.SZ,20201019,24.3,24.5,23.55,23.8,23.99,-0.19,-0.792,53865.3,129172.33
217,300700.SZ,20201016,23.75,24.25,23.08,23.99,23.94,0.05,0.2089,57765.3,137195.01
218,300700.SZ,20201015,23.75,24.16,23.11,23.94,23.78,0.16,0.6728,51224.0,121123.753
219,300700.SZ,20201014,23.54,24.88,23.23,23.78,23.6,0.18,0.7627,62298.4,147545.838
220,300700.SZ,20201013,22.88,24.14,22.53,23.6,22.95,0.65,2.8322,77055.57,180231.269
221,300700.SZ,20201012,21.62,22.95,21.3,22.95,21.42,1.53,7.1429,51715.4,114769.243
222,300700.SZ,20201009,20.51,21.66,20.51,21.42,20.05,1.37,6.8329,33822.0,71527.135
223,300700.SZ,20200930,20.83,20.83,19.65,20.05,21.19,-1.14,-5.3799,41175.0,83101.91
224,300700.SZ,20200929,20.81,21.27,20.37,21.19,20.42,0.77,3.7708,37665.83,78790.84
225,300700.SZ,20200928,21.1,21.45,20.38,20.42,21.15,-0.73,-3.4515,40348.9,84251.199
226,300700.SZ,20200925,22.37,22.79,20.65,21.15,22.05,-0.9,-4.0816,64502.84,139063.283
227,300700.SZ,20200924,23.09,23.93,21.8,22.05,23.45,-1.4,-5.9701,79119.5,179993.154
228,300700.SZ,20200923,22.0,23.57,21.87,23.45,22.22,1.23,5.5356,67534.34,155269.662
229,300700.SZ,20200922,22.03,22.7,21.8,22.22,22.58,-0.36,-1.5943,38499.84,85737.838
230,300700.SZ,20200921,22.39,22.93,22.25,22.58,22.82,-0.24,-1.0517,33251.6,74898.676
231,300700.SZ,20200918,23.02,23.78,22.58,22.82,23.0,-0.18,-0.7826,47767.64,109935.283
232,300700.SZ,20200917,21.5,23.58,21.45,23.0,21.39,1.61,7.5269,67038.54,152839.867
233,300700.SZ,20200916,21.57,21.91,21.13,21.39,22.06,-0.67,-3.0372,33551.0,72055.773
234,300700.SZ,20200915,22.52,22.6,21.48,22.06,22.32,-0.26,-1.1649,36128.0,79348.171
235,300700.SZ,20200914,21.23,22.75,21.23,22.32,21.11,1.21,5.7319,62545.84,138457.029
236,300700.SZ,20200911,18.87,21.69,18.5,21.11,19.26,1.85,9.6054,94461.59,196049.843
237,300700.SZ,20200910,22.11,22.12,19.04,19.26,22.51,-3.25,-14.438,99267.3,202657.241
238,300700.SZ,20200909,23.03,25.6,22.51,22.51,23.93,-1.42,-5.934,126950.44,305207.301
239,300700.SZ,20200908,22.54,24.96,22.54,23.93,23.31,0.62,2.6598,112281.0,266328.251
240,300700.SZ,20200907,22.7,25.93,22.7,23.31,22.32,0.99,4.4355,114576.93,274307.539
241,300700.SZ,20200904,20.71,23.0,20.57,22.32,21.25,1.07,5.0353,93432.28,205390.935
242,300700.SZ,20200903,20.78,21.68,20.59,21.25,20.66,0.59,2.8558,66957.75,141203.58
243,300700.SZ,20200902,19.7,21.18,19.56,20.66,19.7,0.96,4.8731,66249.39,135343.795
244,300700.SZ,20200901,19.48,19.75,19.2,19.7,19.47,0.23,1.1813,22937.0,44736.415
245,300700.SZ,20200831,20.06,20.25,19.38,19.47,20.05,-0.58,-2.8928,30727.21,60860.256
246,300700.SZ,20200828,20.12,20.39,19.75,20.05,20.43,-0.38,-1.86,30460.19,60827.216
247,300700.SZ,20200827,19.97,20.6,19.11,20.43,20.74,-0.31,-1.4947,51351.06,101634.238
248,300700.SZ,20200826,20.99,21.49,20.45,20.74,21.28,-0.54,-2.5376,41538.91,86840.288
249,300700.SZ,20200825,20.01,21.55,19.91,21.28,20.1,1.18,5.8706,56624.86,117640.7
250,300700.SZ,20200824,20.54,20.66,19.6,20.1,20.55,-0.45,-2.1898,29043.86,58235.465
251,300700.SZ,20200821,19.81,20.55,19.81,20.55,19.89,0.66,3.3183,26969.9,54734.042
252,300700.SZ,20200820,19.97,20.09,19.55,19.89,20.17,-0.28,-1.3882,17863.27,35459.224
253,300700.SZ,20200819,20.2,20.85,19.97,20.17,20.34,-0.17,-0.8358,33354.19,68231.3
254,300700.SZ,20200818,20.23,20.42,20.06,20.34,20.29,0.05,0.2464,21944.02,44343.003
255,300700.SZ,20200817,19.93,20.44,19.88,20.29,19.99,0.3,1.5008,28439.5,57448.802
256,300700.SZ,20200814,19.68,20.06,19.33,19.99,19.7,0.29,1.4721,21502.7,42450.013
257,300700.SZ,20200813,20.11,20.44,19.64,19.7,20.06,-0.36,-1.7946,28203.3,56298.018
258,300700.SZ,20200812,20.08,20.26,19.42,20.06,20.7,-0.64,-3.0918,43359.0,85834.324
259,300700.SZ,20200811,20.6,21.68,20.5,20.7,20.61,0.09,0.4367,49979.82,105637.464
260,300700.SZ,20200810,20.59,20.9,20.1,20.61,20.84,-0.23,-1.1036,34594.0,71062.315
261,300700.SZ,20200807,21.34,21.48,20.47,20.84,22.16,-1.32,-5.9567,72775.2,152670.595
262,300700.SZ,20200806,21.74,23.45,21.0,22.16,21.65,0.51,2.3557,127984.32,284246.488
