,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,002826.SZ,20200420,11.08,11.42,10.92,11.01,11.09,-0.08,-0.7214,75266.28,83537.691
47,002826.SZ,20200417,11.45,11.88,11.01,11.09,11.49,-0.4,-3.4813,105765.11,119650.135
48,002826.SZ,20200416,11.98,12.3,11.48,11.49,11.73,-0.24,-2.046,183827.17,217489.727
49,002826.SZ,20200415,10.57,11.73,10.57,11.73,10.66,1.07,10.0375,65500.9,75778.109
50,002826.SZ,20200414,10.94,10.94,10.42,10.66,10.85,-0.19,-1.7512,42462.9,44833.245
51,002826.SZ,20200413,10.66,10.94,10.57,10.85,10.56,0.29,2.7462,45579.73,49107.985
52,002826.SZ,20200410,10.56,10.88,10.56,10.56,10.54,0.02,0.1898,43005.69,46070.314
53,002826.SZ,20200409,10.65,10.79,10.5,10.54,10.69,-0.15,-1.4032,39332.0,41842.531
54,002826.SZ,20200408,10.34,10.86,10.29,10.69,10.42,0.27,2.5912,57824.1,61383.061
55,002826.SZ,20200407,10.3,10.51,10.23,10.42,10.11,0.31,3.0663,29762.48,30921.66
56,002826.SZ,20200403,9.86,10.27,9.8,10.11,9.88,0.23,2.3279,23083.26,23246.662
57,002826.SZ,20200402,9.76,9.9,9.7,9.88,9.75,0.13,1.3333,8587.0,8398.973
58,002826.SZ,20200401,9.86,10.0,9.75,9.75,9.9,-0.15,-1.5152,9639.0,9512.278
59,002826.SZ,20200331,10.0,10.07,9.89,9.9,9.96,-0.06,-0.6024,9672.38,9623.83
60,002826.SZ,20200330,10.23,10.23,9.95,9.96,10.23,-0.27,-2.6393,13272.0,13293.767
61,002826.SZ,20200327,10.29,10.38,10.13,10.23,10.24,-0.01,-0.0977,16278.0,16700.3
62,002826.SZ,20200326,10.26,10.42,10.2,10.24,10.35,-0.11,-1.0628,15997.38,16423.58
63,002826.SZ,20200325,10.2,10.41,10.18,10.35,10.2,0.15,1.4706,21417.48,22055.442
64,002826.SZ,20200324,10.08,10.21,9.92,10.2,10.01,0.19,1.8981,14042.54,14191.886
65,002826.SZ,20200323,10.0,10.3,9.98,10.01,10.19,-0.18,-1.7664,14198.0,14384.357
66,002826.SZ,20200320,10.05,10.2,10.04,10.19,10.02,0.17,1.6966,13859.48,14019.812
67,002826.SZ,20200319,9.97,10.06,9.8,10.02,9.89,0.13,1.3145,13970.0,13903.888
68,002826.SZ,20200318,10.1,10.24,9.88,9.89,10.05,-0.16,-1.592,15661.0,15774.622
69,002826.SZ,20200317,9.88,10.19,9.71,10.05,9.88,0.17,1.7206,20226.0,20046.362
70,002826.SZ,20200316,10.18,10.27,9.86,9.88,10.0,-0.12,-1.2,19387.0,19558.142
71,002826.SZ,20200313,9.7,10.17,9.54,10.0,10.31,-0.31,-3.0068,25400.22,25214.376
72,002826.SZ,20200312,10.5,10.5,10.3,10.31,10.58,-0.27,-2.552,24409.48,25326.312
73,002826.SZ,20200311,10.61,10.74,10.51,10.58,10.63,-0.05,-0.4704,23946.0,25467.72
74,002826.SZ,20200310,10.5,10.67,10.2,10.63,10.67,-0.04,-0.3749,36335.0,38017.128
75,002826.SZ,20200309,10.9,11.01,10.67,10.67,11.21,-0.54,-4.8171,47461.0,51265.128
76,002826.SZ,20200306,11.3,11.6,11.2,11.21,11.15,0.06,0.5381,67812.57,77309.112
77,002826.SZ,20200305,11.27,11.4,11.01,11.15,11.21,-0.06,-0.5352,40664.48,45276.227
78,002826.SZ,20200304,11.39,11.58,11.16,11.21,11.39,-0.18,-1.5803,50038.91,56573.283
79,002826.SZ,20200303,11.19,11.39,10.99,11.39,11.22,0.17,1.5152,71284.91,79932.147
80,002826.SZ,20200302,11.2,11.68,11.12,11.22,11.05,0.17,1.5385,90572.65,103042.616
81,002826.SZ,20200228,10.68,11.18,10.65,11.05,10.86,0.19,1.7495,73527.26,80322.106
82,002826.SZ,20200227,10.56,10.88,10.53,10.86,10.51,0.35,3.3302,43566.92,46817.991
83,002826.SZ,20200226,10.66,10.72,10.46,10.51,10.81,-0.3,-2.7752,29608.26,31336.557
84,002826.SZ,20200225,10.47,10.87,10.4,10.81,10.68,0.13,1.2172,44880.74,48113.673
85,002826.SZ,20200224,10.51,10.72,10.51,10.68,10.49,0.19,1.8112,29112.0,30974.22
86,002826.SZ,20200221,10.46,10.55,10.36,10.49,10.47,0.02,0.191,26165.07,27462.571
87,002826.SZ,20200220,10.36,10.49,10.36,10.47,10.35,0.12,1.1594,17334.16,18105.056
88,002826.SZ,20200219,10.6,10.65,10.32,10.35,10.65,-0.3,-2.8169,27671.11,28984.138
89,002826.SZ,20200218,10.56,10.69,10.53,10.65,10.56,0.09,0.8523,23666.11,25131.92
90,002826.SZ,20200217,10.33,10.62,10.3,10.56,10.34,0.22,2.1277,25130.0,26451.263
91,002826.SZ,20200214,10.46,10.6,10.34,10.34,10.53,-0.19,-1.8044,24869.17,25936.335
92,002826.SZ,20200213,10.93,10.99,10.5,10.53,10.82,-0.29,-2.6802,28098.11,30046.353
93,002826.SZ,20200212,10.85,10.92,10.59,10.82,10.92,-0.1,-0.9158,30358.0,32688.302
94,002826.SZ,20200211,10.66,10.98,10.5,10.92,10.79,0.13,1.2048,33049.46,35399.61
95,002826.SZ,20200210,11.05,11.05,10.53,10.79,11.04,-0.25,-2.2645,43435.08,46713.854
96,002826.SZ,20200207,11.33,11.36,10.77,11.04,11.2,-0.16,-1.4286,59154.77,65483.309
97,002826.SZ,20200206,11.07,11.75,10.82,11.2,11.2,0.0,0.0,97835.81,111129.882
98,002826.SZ,20200205,10.52,11.3,10.36,11.2,10.37,0.83,8.0039,67773.02,73418.939
99,002826.SZ,20200204,9.62,10.43,9.62,10.37,9.9,0.47,4.7475,44173.38,45119.725
100,002826.SZ,20200203,10.6,10.6,9.59,9.9,10.65,-0.75,-7.0423,48290.0,49008.853
101,002826.SZ,20200123,10.72,10.96,10.34,10.65,10.7,-0.05,-0.4673,29587.0,31658.763
102,002826.SZ,20200122,11.18,11.18,10.58,10.7,11.26,-0.56,-4.9734,46401.77,50091.858
103,002826.SZ,20200121,10.68,11.35,10.67,11.26,10.64,0.62,5.8271,79149.81,87323.344
104,002826.SZ,20200120,10.44,10.69,10.35,10.64,10.44,0.2,1.9157,34586.86,36361.069
105,002826.SZ,20200117,10.18,10.75,10.16,10.44,10.15,0.29,2.8571,46706.85,48684.617
106,002826.SZ,20200116,10.15,10.21,10.05,10.15,10.15,0.0,0.0,10601.37,10729.46
107,002826.SZ,20200115,10.25,10.46,10.15,10.15,10.25,-0.1,-0.9756,21646.56,22182.955
108,002826.SZ,20200114,10.19,10.25,10.12,10.25,10.15,0.1,0.9852,18693.47,19029.108
109,002826.SZ,20200113,10.11,10.15,10.0,10.15,10.08,0.07,0.6944,11370.4,11481.686
110,002826.SZ,20200110,10.18,10.19,10.03,10.08,10.15,-0.07,-0.6897,13349.4,13496.978
111,002826.SZ,20200109,10.04,10.17,10.04,10.15,10.02,0.13,1.2974,14206.87,14395.523
112,002826.SZ,20200108,10.14,10.19,10.0,10.02,10.2,-0.18,-1.7647,17239.38,17392.391
113,002826.SZ,20200107,10.16,10.29,10.14,10.2,10.17,0.03,0.295,22712.0,23175.981
114,002826.SZ,20200106,10.09,10.17,10.0,10.17,10.19,-0.02,-0.1963,24915.34,25171.375
115,002826.SZ,20200103,10.18,10.24,10.04,10.19,10.16,0.03,0.2953,24153.47,24515.043
116,002826.SZ,20200102,10.13,10.38,10.03,10.16,10.11,0.05,0.4946,24435.0,24835.7
117,002826.SZ,20191231,9.92,10.18,9.86,10.11,9.92,0.19,1.9153,23578.0,23741.545
118,002826.SZ,20191230,9.8,9.93,9.68,9.92,9.84,0.08,0.813,9450.31,9265.462
119,002826.SZ,20191227,9.94,9.97,9.82,9.84,9.94,-0.1,-1.006,8559.58,8480.461
120,002826.SZ,20191226,9.82,9.98,9.8,9.94,9.83,0.11,1.119,8643.76,8551.931
121,002826.SZ,20191225,9.84,9.93,9.78,9.83,9.8,0.03,0.3061,7363.18,7249.401
122,002826.SZ,20191224,9.71,9.88,9.67,9.8,9.67,0.13,1.3444,8017.6,7841.162
123,002826.SZ,20191223,9.89,10.0,9.62,9.67,9.91,-0.24,-2.4218,9224.0,9067.992
124,002826.SZ,20191220,10.04,10.1,9.9,9.91,10.04,-0.13,-1.2948,10549.0,10527.221
125,002826.SZ,20191219,9.98,10.08,9.89,10.04,9.93,0.11,1.1078,12750.0,12736.095
126,002826.SZ,20191218,9.9,9.98,9.86,9.93,9.9,0.03,0.303,8905.0,8847.275
127,002826.SZ,20191217,9.87,9.96,9.85,9.9,9.85,0.05,0.5076,15408.4,15255.046
128,002826.SZ,20191216,9.74,9.91,9.72,9.85,9.72,0.13,1.3374,9906.4,9737.819
129,002826.SZ,20191213,9.61,9.74,9.6,9.72,9.58,0.14,1.4614,8311.6,8051.336
130,002826.SZ,20191212,9.7,9.7,9.57,9.58,9.67,-0.09,-0.9307,6206.0,5965.989
131,002826.SZ,20191211,9.74,9.75,9.66,9.67,9.76,-0.09,-0.9221,5413.0,5244.09
132,002826.SZ,20191210,9.67,9.77,9.6,9.76,9.69,0.07,0.7224,9194.0,8920.174
133,002826.SZ,20191209,9.55,9.71,9.53,9.69,9.54,0.15,1.5723,11258.31,10852.146
134,002826.SZ,20191206,9.53,9.57,9.48,9.54,9.5,0.04,0.4211,8026.0,7643.257
135,002826.SZ,20191205,9.42,9.5,9.38,9.5,9.42,0.08,0.8493,9188.81,8700.565
136,002826.SZ,20191204,9.43,9.53,9.39,9.42,9.51,-0.09,-0.9464,6400.96,6050.699
137,002826.SZ,20191203,9.43,9.52,9.31,9.51,9.5,0.01,0.1053,8842.96,8313.882
138,002826.SZ,20191202,9.65,9.65,9.26,9.5,9.74,-0.24,-2.4641,12570.0,11882.765
139,002826.SZ,20191129,9.43,10.06,9.43,9.74,9.48,0.26,2.7426,19700.36,19323.072
140,002826.SZ,20191128,9.52,9.57,9.46,9.48,9.5,-0.02,-0.2105,3080.0,2927.846
141,002826.SZ,20191127,9.55,9.57,9.47,9.5,9.55,-0.05,-0.5236,2740.0,2609.537
142,002826.SZ,20191126,9.58,9.58,9.48,9.55,9.54,0.01,0.1048,3607.0,3439.383
143,002826.SZ,20191125,9.53,9.58,9.4,9.54,9.51,0.03,0.3155,5650.4,5361.587
144,002826.SZ,20191122,9.77,9.8,9.5,9.51,9.74,-0.23,-2.3614,9364.36,9017.301
145,002826.SZ,20191121,9.75,9.8,9.71,9.74,9.75,-0.01,-0.1026,5414.0,5276.334
146,002826.SZ,20191120,9.88,9.88,9.75,9.75,9.86,-0.11,-1.1156,6678.0,6552.852
147,002826.SZ,20191119,9.78,9.88,9.7,9.86,9.78,0.08,0.818,8987.46,8828.071
148,002826.SZ,20191118,9.87,9.87,9.57,9.78,9.81,-0.03,-0.3058,6819.0,6639.999
149,002826.SZ,20191115,9.93,9.98,9.8,9.81,9.88,-0.07,-0.7085,6316.0,6222.185
150,002826.SZ,20191114,9.82,9.95,9.78,9.88,9.78,0.1,1.0225,6967.72,6886.067
151,002826.SZ,20191113,9.8,9.87,9.74,9.78,9.83,-0.05,-0.5086,6473.96,6342.073
152,002826.SZ,20191112,9.98,10.07,9.73,9.83,9.98,-0.15,-1.503,12640.23,12458.444
153,002826.SZ,20191111,10.3,10.3,9.97,9.98,10.4,-0.42,-4.0385,18242.0,18420.183
154,002826.SZ,20191108,10.5,10.63,10.35,10.4,10.64,-0.24,-2.2556,19699.0,20657.245
155,002826.SZ,20191107,10.45,10.8,10.17,10.64,10.53,0.11,1.0446,34843.48,36520.168
156,002826.SZ,20191106,10.16,10.98,10.13,10.53,10.16,0.37,3.6417,35402.06,37076.529
157,002826.SZ,20191105,10.27,10.33,10.1,10.16,10.27,-0.11,-1.0711,10128.0,10312.669
158,002826.SZ,20191104,10.27,10.44,10.19,10.27,10.26,0.01,0.0975,8944.0,9214.746
159,002826.SZ,20191101,10.27,10.33,10.0,10.26,10.04,0.22,2.1912,10513.0,10691.208
160,002826.SZ,20191031,10.12,10.33,10.0,10.04,10.12,-0.08,-0.7905,9074.0,9193.909
161,002826.SZ,20191030,10.32,10.42,10.08,10.12,10.32,-0.2,-1.938,8991.0,9141.585
162,002826.SZ,20191029,10.44,10.56,10.32,10.32,10.43,-0.11,-1.0547,10629.0,11096.486
163,002826.SZ,20191028,10.31,10.46,10.31,10.43,10.41,0.02,0.1921,13615.36,14145.746
164,002826.SZ,20191025,10.24,10.52,10.09,10.41,10.22,0.19,1.8591,16142.79,16674.524
165,002826.SZ,20191024,10.07,10.25,10.07,10.22,10.18,0.04,0.3929,7209.36,7328.619
166,002826.SZ,20191023,10.21,10.33,10.15,10.18,10.25,-0.07,-0.6829,8859.32,9076.171
167,002826.SZ,20191022,10.17,10.26,10.02,10.25,10.15,0.1,0.9852,8762.0,8922.229
168,002826.SZ,20191021,10.27,10.27,9.98,10.15,10.32,-0.17,-1.6473,10132.0,10204.413
169,002826.SZ,20191018,10.49,10.64,10.15,10.32,10.47,-0.15,-1.4327,12430.0,12961.73
170,002826.SZ,20191017,10.66,10.78,10.43,10.47,10.66,-0.19,-1.7824,9191.0,9745.395
171,002826.SZ,20191016,10.59,10.83,10.56,10.66,10.78,-0.12,-1.1132,12011.0,12849.032
172,002826.SZ,20191015,10.86,10.86,10.69,10.78,10.78,0.0,0.0,11770.0,12674.978
173,002826.SZ,20191014,10.79,10.89,10.7,10.78,10.71,0.07,0.6536,14242.36,15414.737
174,002826.SZ,20191011,10.73,10.84,10.71,10.71,10.77,-0.06,-0.5571,13283.0,14306.651
175,002826.SZ,20191010,10.73,10.85,10.68,10.77,10.81,-0.04,-0.37,12272.0,13197.366
176,002826.SZ,20191009,10.4,10.98,10.4,10.81,10.52,0.29,2.7567,14854.0,15840.828
177,002826.SZ,20191008,10.42,10.73,10.4,10.52,10.47,0.05,0.4776,10057.74,10681.372
178,002826.SZ,20190930,10.49,10.63,10.46,10.47,10.48,-0.01,-0.0954,8558.0,9029.865
179,002826.SZ,20190927,10.28,10.55,10.26,10.48,10.29,0.19,1.8465,9832.31,10272.686
180,002826.SZ,20190926,10.68,10.88,10.28,10.29,10.78,-0.49,-4.5455,22298.36,23398.956
181,002826.SZ,20190925,10.98,10.99,10.7,10.78,11.06,-0.28,-2.5316,23363.0,25214.463
182,002826.SZ,20190924,11.03,11.3,11.02,11.06,11.01,0.05,0.4541,18905.0,21020.496
183,002826.SZ,20190923,11.34,11.36,10.9,11.01,11.33,-0.32,-2.8244,23023.0,25501.705
184,002826.SZ,20190920,11.2,11.35,11.12,11.33,11.17,0.16,1.4324,27475.0,30941.676
185,002826.SZ,20190919,11.21,11.23,11.02,11.17,11.16,0.01,0.0896,16407.0,18205.276
186,002826.SZ,20190918,10.96,11.2,10.96,11.16,10.96,0.2,1.8248,20193.0,22416.818
187,002826.SZ,20190917,11.22,11.22,10.88,10.96,11.22,-0.26,-2.3173,28996.0,31897.826
188,002826.SZ,20190916,11.38,11.49,11.17,11.22,11.36,-0.14,-1.2324,32462.0,36649.958
189,002826.SZ,20190912,11.41,11.59,11.26,11.36,11.4,-0.04,-0.3509,29462.21,33531.685
190,002826.SZ,20190911,11.7,11.94,11.39,11.4,11.78,-0.38,-3.2258,51779.0,59875.132
191,002826.SZ,20190910,11.6,12.0,11.4,11.78,11.6,0.18,1.5517,76462.73,89857.497
192,002826.SZ,20190909,11.21,11.69,11.18,11.6,11.21,0.39,3.479,59653.24,68414.252
193,002826.SZ,20190906,11.11,11.39,11.01,11.21,11.1,0.11,0.991,39140.98,43775.474
194,002826.SZ,20190905,11.15,11.25,11.05,11.1,11.05,0.05,0.4525,38948.0,43381.29
195,002826.SZ,20190904,11.06,11.21,10.96,11.05,11.16,-0.11,-0.9857,40369.0,44509.025
196,002826.SZ,20190903,11.09,11.4,10.83,11.16,11.03,0.13,1.1786,49267.3,54936.201
197,002826.SZ,20190902,10.9,11.2,10.76,11.03,10.74,0.29,2.7002,43362.0,47614.994
198,002826.SZ,20190830,11.48,11.53,10.56,10.74,11.41,-0.67,-5.872,72643.57,80274.57
199,002826.SZ,20190829,11.6,11.65,11.33,11.41,11.7,-0.29,-2.4786,63650.57,72996.999
200,002826.SZ,20190828,12.59,12.6,11.55,11.7,12.5,-0.8,-6.4,134342.74,161088.316
201,002826.SZ,20190827,11.36,12.5,11.18,12.5,11.36,1.14,10.0352,136552.98,162186.201
202,002826.SZ,20190826,11.05,11.98,10.96,11.36,11.39,-0.03,-0.2634,97302.0,111442.596
203,002826.SZ,20190823,11.1,11.66,10.87,11.39,11.2,0.19,1.6964,103302.41,116313.947
204,002826.SZ,20190822,11.06,11.26,10.92,11.2,11.18,0.02,0.1789,53974.25,59740.772
205,002826.SZ,20190821,11.28,11.5,10.92,11.18,11.41,-0.23,-2.0158,75772.26,84566.905
206,002826.SZ,20190820,11.2,11.55,11.2,11.41,11.62,-0.21,-1.8072,98986.21,112429.393
207,002826.SZ,20190819,10.88,11.95,10.85,11.62,11.35,0.27,2.3789,170677.68,194409.982
208,002826.SZ,20190816,10.83,11.35,10.6,11.35,10.32,1.03,9.9806,142185.84,157254.303
209,002826.SZ,20190815,9.21,10.32,9.2,10.32,9.38,0.94,10.0213,32003.25,32503.531
210,002826.SZ,20190814,9.3,9.42,9.28,9.38,9.26,0.12,1.2959,7369.0,6909.916
211,002826.SZ,20190813,9.27,9.35,9.21,9.26,9.33,-0.07,-0.7503,2957.0,2742.577
212,002826.SZ,20190812,9.37,9.39,9.15,9.33,9.16,0.17,1.8559,4162.0,3862.518
213,002826.SZ,20190809,9.36,9.42,9.15,9.16,9.31,-0.15,-1.6112,3769.0,3496.695
214,002826.SZ,20190808,9.37,9.42,9.28,9.31,9.33,-0.02,-0.2144,4297.0,4014.885
215,002826.SZ,20190807,9.24,9.52,9.24,9.33,9.24,0.09,0.974,6222.0,5848.083
216,002826.SZ,20190806,9.42,9.49,9.09,9.24,9.56,-0.32,-3.3473,7670.48,7086.914
217,002826.SZ,20190805,9.76,9.8,9.52,9.56,9.72,-0.16,-1.6461,6353.55,6127.046
218,002826.SZ,20190802,9.82,9.86,9.61,9.72,9.92,-0.2,-2.0161,7541.59,7347.854
219,002826.SZ,20190801,9.98,9.99,9.86,9.92,9.98,-0.06,-0.6012,4536.55,4499.423
220,002826.SZ,20190731,10.01,10.02,9.94,9.98,10.01,-0.03,-0.2997,4318.11,4306.772
221,002826.SZ,20190730,10.19,10.19,9.95,10.01,9.99,0.02,0.2002,6606.0,6631.226
222,002826.SZ,20190729,9.97,10.02,9.9,9.99,9.96,0.03,0.3012,4671.0,4661.428
223,002826.SZ,20190726,9.85,9.98,9.85,9.96,9.93,0.03,0.3021,4311.0,4278.346
224,002826.SZ,20190725,9.96,9.99,9.91,9.93,9.91,0.02,0.2018,5149.0,5123.213
225,002826.SZ,20190724,9.83,10.04,9.8,9.91,9.84,0.07,0.7114,9605.0,9560.349
226,002826.SZ,20190723,9.78,9.97,9.76,9.84,9.78,0.06,0.6135,6976.74,6845.187
227,002826.SZ,20190722,10.12,10.18,9.77,9.78,10.12,-0.34,-3.3597,9713.0,9645.436
228,002826.SZ,20190719,10.0,10.34,9.93,10.12,10.03,0.09,0.8973,8118.43,8239.289
229,002826.SZ,20190718,10.28,10.29,10.0,10.03,10.28,-0.25,-2.4319,7334.0,7413.733
230,002826.SZ,20190717,10.26,10.4,10.26,10.28,10.36,-0.08,-0.7722,7345.0,7569.028
231,002826.SZ,20190716,10.25,10.48,10.25,10.36,10.32,0.04,0.3876,9972.8,10337.109
232,002826.SZ,20190715,10.18,10.35,9.99,10.32,10.3,0.02,0.1942,11388.0,11621.894
233,002826.SZ,20190712,10.13,10.6,10.0,10.3,10.13,0.17,1.6782,13035.0,13474.281
234,002826.SZ,20190711,10.17,10.18,10.05,10.13,10.06,0.07,0.6958,6265.0,6346.632
235,002826.SZ,20190710,10.01,10.23,10.0,10.06,10.03,0.03,0.2991,7795.0,7853.369
236,002826.SZ,20190709,9.93,10.06,9.93,10.03,9.98,0.05,0.501,5967.0,5969.379
237,002826.SZ,20190708,10.3,10.35,9.92,9.98,10.33,-0.35,-3.3882,12981.43,13077.009
238,002826.SZ,20190705,10.23,10.36,10.21,10.33,10.26,0.07,0.6823,7984.74,8221.014
239,002826.SZ,20190704,10.37,10.4,10.23,10.26,10.37,-0.11,-1.0608,10698.74,11034.693
240,002826.SZ,20190703,10.33,10.47,10.28,10.37,10.42,-0.05,-0.4798,12599.36,13053.204
241,002826.SZ,20190702,10.34,10.44,10.31,10.42,10.37,0.05,0.4822,14392.94,14929.502
242,002826.SZ,20190701,10.29,10.44,10.22,10.37,10.21,0.16,1.5671,21056.27,21753.282
243,002826.SZ,20190628,10.43,10.57,10.16,10.21,10.8,-0.59,-5.463,38551.0,39664.822
244,002826.SZ,20190627,10.33,11.29,10.33,10.8,10.35,0.45,4.3478,47486.37,51241.75
245,002826.SZ,20190626,10.26,10.4,10.21,10.35,10.28,0.07,0.6809,10717.0,11063.695
246,002826.SZ,20190625,10.41,10.47,10.19,10.28,10.48,-0.2,-1.9084,11665.0,12005.334
247,002826.SZ,20190624,10.56,10.57,10.39,10.48,10.49,-0.01,-0.0953,14180.77,14861.872
248,002826.SZ,20190621,10.28,10.54,10.28,10.49,10.25,0.24,2.3415,26087.74,27246.333
249,002826.SZ,20190620,10.2,10.33,10.08,10.25,10.25,0.0,0.0,17267.9,17601.768
250,002826.SZ,20190619,10.24,10.4,10.21,10.25,10.22,0.03,0.2935,16376.85,16857.605
251,002826.SZ,20190618,10.34,10.52,10.19,10.22,10.45,-0.23,-2.201,13682.41,14084.68
252,002826.SZ,20190617,10.21,10.55,10.19,10.45,10.21,0.24,2.3506,22517.81,23359.695
253,002826.SZ,20190614,10.27,10.51,10.12,10.21,10.22,-0.01,-0.0978,16733.0,17220.99
254,002826.SZ,20190613,10.21,10.3,10.13,10.22,10.26,-0.04,-0.3899,7520.0,7676.779
255,002826.SZ,20190612,10.2,10.37,10.17,10.26,10.32,-0.06,-0.5814,7751.73,7945.218
256,002826.SZ,20190611,10.36,10.4,9.96,10.32,9.9,0.42,4.2424,15643.77,15990.164
257,002826.SZ,20190610,9.9,9.93,9.8,9.9,9.8,0.1,1.0204,5643.15,5567.333
258,002826.SZ,20190606,10.11,10.17,9.81,9.83,10.11,-0.28,-2.7695,9769.54,9675.902
259,002826.SZ,20190605,10.23,10.28,10.03,10.11,10.2,-0.09,-0.8824,9075.0,9233.385
260,002826.SZ,20190604,10.25,10.39,10.03,10.2,10.25,-0.05,-0.4878,7767.12,7936.457
261,002826.SZ,20190603,10.41,10.55,10.18,10.25,10.41,-0.16,-1.537,10413.0,10740.338
262,002826.SZ,20190531,10.41,10.58,10.41,10.41,10.41,0.0,0.0,7404.35,7774.213
