,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600817.SH,20210722,14.47,14.65,14.33,14.62,14.45,0.17,1.1765,10850.01,15739.754
30,600817.SH,20210721,14.42,14.77,14.3,14.45,14.48,-0.03,-0.2072,11230.39,16306.153
31,600817.SH,20210720,14.36,14.63,14.25,14.48,14.4,0.08,0.5556,7725.01,11169.442
32,600817.SH,20210719,14.81,14.97,14.0,14.4,14.81,-0.41,-2.7684,13981.01,20245.148
33,600817.SH,20210716,14.58,15.19,14.58,14.81,14.59,0.22,1.5079,12242.0,18249.441
34,600817.SH,20210715,15.06,15.06,14.4,14.59,15.09,-0.5,-3.3135,16405.66,24121.113
35,600817.SH,20210714,14.59,15.32,14.46,15.09,14.55,0.54,3.7113,22309.32,33315.758
36,600817.SH,20210713,14.33,14.75,14.3,14.55,14.33,0.22,1.5352,15823.0,23026.089
37,600817.SH,20210712,14.2,14.35,14.05,14.33,13.95,0.38,2.724,16304.83,23158.226
38,600817.SH,20210709,14.11,14.23,13.93,13.95,14.16,-0.21,-1.4831,13389.01,18812.96
39,600817.SH,20210708,13.92,14.29,13.92,14.16,14.05,0.11,0.7829,15927.51,22495.985
40,600817.SH,20210707,13.64,14.39,13.64,14.05,13.45,0.6,4.461,18897.27,26628.395
41,600817.SH,20210706,13.2,13.55,13.03,13.45,13.2,0.25,1.8939,12705.03,16834.621
42,600817.SH,20210705,13.53,13.73,13.01,13.2,13.53,-0.33,-2.439,20051.12,26694.898
43,600817.SH,20210702,13.68,13.68,13.37,13.53,13.59,-0.06,-0.4415,13114.69,17762.341
44,600817.SH,20210701,13.56,13.75,13.56,13.59,13.59,0.0,0.0,6552.0,8921.563
45,600817.SH,20210630,13.77,13.79,13.5,13.59,13.74,-0.15,-1.0917,10217.5,13922.922
46,600817.SH,20210629,13.67,14.12,13.67,13.74,13.84,-0.1,-0.7225,12431.04,17218.362
47,600817.SH,20210628,13.9,14.03,13.79,13.84,13.91,-0.07,-0.5032,10156.01,14108.83
48,600817.SH,20210625,14.19,14.19,13.82,13.91,14.0,-0.09,-0.6429,13715.57,19041.33
49,600817.SH,20210624,14.11,14.24,13.88,14.0,14.26,-0.26,-1.8233,14050.0,19671.228
50,600817.SH,20210623,14.18,14.3,14.03,14.26,14.2,0.06,0.4225,9134.01,12991.357
51,600817.SH,20210622,14.21,14.28,14.08,14.2,14.18,0.02,0.141,4909.0,6960.35
52,600817.SH,20210621,13.91,14.35,13.89,14.18,13.91,0.27,1.941,9898.34,14041.911
53,600817.SH,20210618,14.35,14.35,13.85,13.91,14.2,-0.29,-2.0423,11709.34,16372.487
54,600817.SH,20210617,13.89,14.3,13.89,14.2,13.97,0.23,1.6464,11376.35,16105.21
55,600817.SH,20210616,14.15,14.15,13.82,13.97,14.0,-0.03,-0.2143,9422.01,13158.029
56,600817.SH,20210615,14.09,14.35,13.9,14.0,14.02,-0.02,-0.1427,14106.01,19869.396
57,600817.SH,20210611,14.6,14.6,13.97,14.02,14.36,-0.34,-2.3677,33685.48,47528.374
58,600817.SH,20210610,14.46,14.65,14.21,14.36,14.33,0.03,0.2094,12171.0,17542.996
59,600817.SH,20210609,14.54,14.6,14.27,14.33,14.36,-0.03,-0.2089,10756.0,15521.462
60,600817.SH,20210608,14.72,14.82,14.32,14.36,14.96,-0.6,-4.0107,21674.27,31466.818
61,600817.SH,20210607,14.48,15.05,14.48,14.96,14.47,0.49,3.3863,12532.0,18659.271
62,600817.SH,20210604,14.0,14.56,13.93,14.47,13.96,0.51,3.6533,15668.37,22519.632
63,600817.SH,20210603,14.05,14.26,13.83,13.96,14.13,-0.17,-1.2031,22260.0,31100.89
64,600817.SH,20210602,14.45,14.55,14.07,14.13,14.45,-0.32,-2.2145,9079.0,12894.449
65,600817.SH,20210601,14.33,14.7,14.33,14.45,14.36,0.09,0.6267,19961.0,29004.496
66,600817.SH,20210531,14.6,14.85,14.28,14.36,14.35,0.01,0.0697,10616.54,15335.786
67,600817.SH,20210528,14.69,14.81,14.27,14.35,14.64,-0.29,-1.9809,10873.01,15705.048
68,600817.SH,20210527,14.79,14.95,14.59,14.64,14.92,-0.28,-1.8767,9231.97,13598.706
69,600817.SH,20210526,15.0,15.01,14.72,14.92,14.86,0.06,0.4038,4642.0,6911.637
70,600817.SH,20210525,15.05,15.17,14.63,14.86,15.02,-0.16,-1.0652,6229.27,9231.646
71,600817.SH,20210524,14.52,15.24,14.51,15.02,14.51,0.51,3.5148,10673.0,15998.542
72,600817.SH,20210521,14.25,14.69,14.11,14.51,14.32,0.19,1.3268,7492.01,10836.272
73,600817.SH,20210520,14.75,14.85,14.3,14.32,14.7,-0.38,-2.585,8704.01,12587.035
74,600817.SH,20210519,15.0,15.2,14.66,14.7,15.19,-0.49,-3.2258,8179.01,12111.732
75,600817.SH,20210518,14.75,15.19,14.39,15.19,14.5,0.69,4.7586,11993.33,18014.739
76,600817.SH,20210517,15.36,15.57,14.4,14.5,15.32,-0.82,-5.3525,21621.02,31945.118
77,600817.SH,20210514,15.26,15.55,15.17,15.32,15.26,0.06,0.3932,5657.0,8740.067
78,600817.SH,20210513,15.5,15.62,15.16,15.26,15.5,-0.24,-1.5484,5519.64,8456.047
79,600817.SH,20210512,15.47,15.81,15.17,15.5,15.37,0.13,0.8458,7113.0,11018.378
80,600817.SH,20210511,15.49,15.72,15.31,15.37,15.66,-0.29,-1.8519,4755.0,7372.359
81,600817.SH,20210510,15.2,15.76,15.03,15.66,15.23,0.43,2.8234,9721.0,15043.749
82,600817.SH,20210507,15.32,15.58,15.02,15.23,15.32,-0.09,-0.5875,15959.89,24229.262
83,600817.SH,20210506,15.77,15.97,15.16,15.32,15.8,-0.48,-3.038,10272.01,15866.849
84,600817.SH,20210430,15.61,15.99,15.61,15.8,15.8,0.0,0.0,9493.31,15060.448
85,600817.SH,20210429,15.98,16.07,15.6,15.8,15.9,-0.1,-0.6289,11126.58,17545.954
86,600817.SH,20210428,16.3,16.49,15.82,15.9,16.53,-0.63,-3.8113,11753.02,18883.066
87,600817.SH,20210427,16.77,16.77,15.7,16.53,16.55,-0.02,-0.1208,28756.7,46521.553
88,600817.SH,20210426,17.5,17.5,16.25,16.55,17.2,-0.65,-3.7791,28326.02,47281.864
89,600817.SH,20210423,16.18,17.55,16.01,17.2,16.18,1.02,6.3041,36998.75,62663.686
90,600817.SH,20210422,16.37,16.37,15.86,16.18,16.24,-0.06,-0.3695,30830.45,49578.569
91,600817.SH,20210421,16.24,16.8,16.14,16.24,16.24,0.0,0.0,23510.89,38622.16
92,600817.SH,20210420,15.96,16.38,15.83,16.24,15.72,0.52,3.3079,43977.91,70993.035
93,600817.SH,20210419,17.13,17.2,15.48,15.72,16.46,-0.74,-4.4957,71122.29,117130.859
94,600817.SH,20210415,16.3,16.69,16.2,16.46,16.19,0.27,1.6677,9168.47,15052.441
95,600817.SH,20210414,15.86,16.27,15.86,16.19,15.98,0.21,1.3141,7762.12,12483.769
96,600817.SH,20210413,15.8,16.0,15.61,15.98,15.8,0.18,1.1392,7094.47,11240.89
97,600817.SH,20210412,16.54,16.87,15.7,15.8,16.53,-0.73,-4.4162,18479.0,29995.026
98,600817.SH,20210409,16.52,16.6,16.28,16.53,16.52,0.01,0.0605,5569.0,9167.559
99,600817.SH,20210408,16.76,16.9,16.28,16.52,16.77,-0.25,-1.4908,6183.51,10251.603
100,600817.SH,20210407,16.9,16.98,16.61,16.77,16.9,-0.13,-0.7692,7118.0,11948.749
101,600817.SH,20210406,16.7,16.91,16.3,16.9,16.91,-0.01,-0.0591,14374.0,24110.946
102,600817.SH,20210402,17.6,17.62,16.91,16.91,17.8,-0.89,-5.0,32473.12,55439.605
103,600817.SH,20210401,17.09,17.8,17.08,17.8,16.95,0.85,5.0147,33723.72,59414.541
104,600817.SH,20210331,16.89,17.03,16.81,16.95,16.89,0.06,0.3552,7477.04,12674.247
105,600817.SH,20210330,16.78,17.14,16.7,16.89,16.79,0.1,0.5956,7654.02,12946.908
106,600817.SH,20210329,16.65,17.2,16.52,16.79,16.65,0.14,0.8408,10127.26,17098.416
107,600817.SH,20210326,16.49,16.67,16.33,16.65,16.5,0.15,0.9091,4622.68,7643.96
108,600817.SH,20210325,16.76,16.87,16.39,16.5,16.86,-0.36,-2.1352,5667.0,9395.829
109,600817.SH,20210324,16.84,17.02,16.58,16.86,16.68,0.18,1.0791,10167.0,17026.395
110,600817.SH,20210323,17.04,17.18,16.54,16.68,17.05,-0.37,-2.1701,11292.01,18994.913
111,600817.SH,20210322,16.71,17.17,16.71,17.05,16.71,0.34,2.0347,12008.0,20426.535
112,600817.SH,20210319,16.42,16.97,16.36,16.71,16.42,0.29,1.7661,13074.0,21919.804
113,600817.SH,20210318,15.9,16.6,15.83,16.42,15.9,0.52,3.2704,13027.0,21086.037
114,600817.SH,20210317,15.93,16.15,15.76,15.9,15.94,-0.04,-0.2509,5434.0,8662.133
115,600817.SH,20210316,15.8,16.16,15.48,15.94,15.69,0.25,1.5934,8852.39,14049.129
116,600817.SH,20210315,16.2,16.2,15.6,15.69,16.22,-0.53,-3.2676,14888.0,23532.72
117,600817.SH,20210312,16.3,16.3,16.1,16.22,16.18,0.04,0.2472,5361.0,8677.538
118,600817.SH,20210311,15.8,16.18,15.75,16.18,15.8,0.38,2.4051,8215.26,13093.917
119,600817.SH,20210310,15.78,16.39,15.7,15.8,15.8,0.0,0.0,12010.0,19109.426
120,600817.SH,20210309,16.2,16.3,15.49,15.8,16.2,-0.4,-2.4691,17284.91,27410.578
121,600817.SH,20210308,16.82,17.49,16.1,16.2,16.82,-0.62,-3.6861,22545.15,38344.873
122,600817.SH,20210305,16.88,17.0,16.37,16.82,16.78,0.04,0.2384,15780.72,26370.142
123,600817.SH,20210304,16.74,17.45,16.58,16.78,16.74,0.04,0.2389,21946.0,37269.552
124,600817.SH,20210303,16.43,17.11,16.43,16.74,16.4,0.34,2.0732,16866.71,28378.108
125,600817.SH,20210302,16.03,16.63,15.92,16.4,15.84,0.56,3.5354,28530.66,46743.726
126,600817.SH,20210301,15.08,15.84,15.05,15.84,15.09,0.75,4.9702,25670.68,40354.718
127,600817.SH,20210226,14.45,15.19,14.05,15.09,14.5,0.59,4.069,17611.4,25718.952
128,600817.SH,20210225,15.2,15.2,14.5,14.5,15.08,-0.58,-3.8462,17209.0,25437.683
129,600817.SH,20210224,15.87,16.0,15.08,15.08,15.87,-0.79,-4.9779,18820.0,28859.635
130,600817.SH,20210223,16.17,16.22,15.84,15.87,16.18,-0.31,-1.9159,17002.72,27229.195
131,600817.SH,20210222,15.92,16.59,15.71,16.18,15.83,0.35,2.211,22336.47,36093.296
132,600817.SH,20210219,15.88,15.98,15.67,15.83,15.88,-0.05,-0.3149,10106.06,15977.227
133,600817.SH,20210218,15.49,15.89,15.2,15.88,15.3,0.58,3.7908,13084.34,20348.651
134,600817.SH,20210210,15.73,15.99,15.0,15.3,15.27,0.03,0.1965,19622.01,30327.819
135,600817.SH,20210209,14.89,15.27,14.56,15.27,14.54,0.73,5.0206,12880.22,19479.879
136,600817.SH,20210208,14.0,14.54,14.0,14.54,13.85,0.69,4.9819,6898.0,9968.479
137,600817.SH,20210205,13.93,14.07,13.71,13.85,13.94,-0.09,-0.6456,2012.0,2792.018
138,600817.SH,20210204,13.64,14.2,13.3,13.94,13.9,0.04,0.2878,12143.21,16710.656
139,600817.SH,20210203,14.2,14.2,13.85,13.9,14.04,-0.14,-0.9972,3637.0,5086.05
140,600817.SH,20210202,14.15,14.2,13.81,14.04,14.2,-0.16,-1.1268,6852.17,9620.53
141,600817.SH,20210201,13.96,14.22,13.68,14.2,13.97,0.23,1.6464,7425.0,10367.705
142,600817.SH,20210129,14.41,14.5,13.7,13.97,14.13,-0.16,-1.1323,7590.0,10737.891
143,600817.SH,20210128,14.12,14.4,14.0,14.13,14.38,-0.25,-1.7385,5991.0,8513.707
144,600817.SH,20210127,14.38,14.53,14.14,14.38,14.4,-0.02,-0.1389,7818.0,11205.024
145,600817.SH,20210126,14.25,14.76,14.06,14.4,14.24,0.16,1.1236,9376.0,13469.829
146,600817.SH,20210125,13.77,14.34,13.6,14.24,13.66,0.58,4.246,12820.01,17894.571
147,600817.SH,20210122,13.64,13.83,13.61,13.66,13.77,-0.11,-0.7988,10025.0,13745.427
148,600817.SH,20210121,13.6,13.89,13.56,13.77,13.6,0.17,1.25,3904.0,5365.66
149,600817.SH,20210120,13.6,13.8,13.3,13.6,13.4,0.2,1.4925,8835.01,12099.224
150,600817.SH,20210119,13.93,13.93,13.39,13.4,13.93,-0.53,-3.8047,8847.0,12032.084
151,600817.SH,20210118,14.09,14.35,13.93,13.93,14.2,-0.27,-1.9014,8830.0,12428.253
152,600817.SH,20210115,14.2,14.3,13.88,14.2,14.28,-0.08,-0.5602,8258.14,11585.948
153,600817.SH,20210114,14.1,14.48,14.08,14.28,13.79,0.49,3.5533,17753.15,25486.828
154,600817.SH,20210113,13.66,14.0,13.6,13.79,13.82,-0.03,-0.2171,8522.94,11748.452
155,600817.SH,20210112,13.1,13.88,13.09,13.82,13.29,0.53,3.988,12940.26,17752.603
156,600817.SH,20210111,13.21,13.48,13.08,13.29,13.35,-0.06,-0.4494,16402.61,21737.508
157,600817.SH,20210108,12.5,13.35,12.07,13.35,12.71,0.64,5.0354,29649.61,38051.968
158,600817.SH,20210107,13.1,13.36,12.71,12.71,13.38,-0.67,-5.0075,26368.02,33986.465
159,600817.SH,20210106,14.07,14.07,13.38,13.38,14.08,-0.7,-4.9716,28068.57,37898.405
160,600817.SH,20210105,15.03,15.1,14.08,14.08,14.82,-0.74,-4.9933,24008.09,34276.401
161,600817.SH,20210104,14.7,15.03,14.48,14.82,14.7,0.12,0.8163,11017.33,16306.829
162,600817.SH,20201231,14.92,15.12,14.55,14.7,15.0,-0.3,-2.0,9973.07,14826.747
163,600817.SH,20201230,14.93,15.2,14.8,15.0,15.0,0.0,0.0,5415.2,8096.663
164,600817.SH,20201229,14.8,15.15,14.43,15.0,14.8,0.2,1.3514,10594.01,15667.579
165,600817.SH,20201228,15.25,15.34,14.6,14.8,15.25,-0.45,-2.9508,13254.01,19670.65
166,600817.SH,20201225,15.38,15.62,15.18,15.25,15.32,-0.07,-0.4569,8587.0,13250.213
167,600817.SH,20201224,15.88,15.88,15.25,15.32,15.6,-0.28,-1.7949,6053.0,9350.386
168,600817.SH,20201223,15.23,15.75,15.09,15.6,15.23,0.37,2.4294,11044.07,16999.503
169,600817.SH,20201222,15.65,15.69,15.0,15.23,15.7,-0.47,-2.9936,9213.81,14128.393
170,600817.SH,20201221,15.53,15.88,15.42,15.7,15.28,0.42,2.7487,9137.95,14312.795
171,600817.SH,20201218,14.8,15.28,14.65,15.28,14.62,0.66,4.5144,14083.37,21150.859
172,600817.SH,20201217,14.8,14.8,14.4,14.62,14.68,-0.06,-0.4087,10291.62,15027.643
173,600817.SH,20201216,14.68,14.87,14.48,14.68,14.88,-0.2,-1.3441,11581.79,16971.978
174,600817.SH,20201215,15.16,15.16,14.5,14.88,14.77,0.11,0.7448,14134.82,20869.677
175,600817.SH,20201214,14.22,15.0,14.22,14.77,14.83,-0.06,-0.4046,12295.19,18002.269
176,600817.SH,20201211,15.61,15.64,14.82,14.83,15.6,-0.77,-4.9359,24441.75,36865.101
177,600817.SH,20201210,16.13,16.13,15.35,15.6,15.94,-0.34,-2.133,10904.02,17074.304
178,600817.SH,20201209,15.69,16.37,15.66,15.94,15.72,0.22,1.3995,14815.08,23843.275
179,600817.SH,20201208,16.0,16.0,15.29,15.72,15.97,-0.25,-1.5654,22810.81,35500.85
180,600817.SH,20201207,16.02,16.2,15.8,15.97,15.99,-0.02,-0.1251,11960.47,19132.011
181,600817.SH,20201204,16.35,16.6,15.78,15.99,16.34,-0.35,-2.142,24600.16,39790.241
182,600817.SH,20201203,15.52,16.66,15.52,16.34,15.89,0.45,2.832,49886.16,81440.835
183,600817.SH,20201202,15.58,15.89,15.17,15.89,15.13,0.76,5.0231,58460.54,92194.52
184,600817.SH,20201201,14.62,15.13,14.43,15.13,14.41,0.72,4.9965,37387.11,56268.271
185,600817.SH,20201130,13.79,14.41,13.79,14.41,13.72,0.69,5.0292,30431.18,43489.517
186,600817.SH,20201127,13.8,14.12,13.61,13.72,13.7,0.02,0.146,16364.0,22702.653
187,600817.SH,20201126,13.7,14.29,13.36,13.7,13.78,-0.08,-0.5806,36624.0,50667.453
188,600817.SH,20201125,14.5,14.68,13.78,13.78,14.5,-0.72,-4.9655,40045.07,56134.005
189,600817.SH,20201124,14.69,14.92,14.1,14.5,14.21,0.29,2.0408,43633.94,63589.919
190,600817.SH,20201123,13.55,14.21,13.55,14.21,13.53,0.68,5.0259,23227.05,32639.501
191,600817.SH,20201120,13.72,13.84,13.44,13.53,13.8,-0.27,-1.9565,10372.68,14112.173
192,600817.SH,20201119,13.94,14.14,13.7,13.8,13.77,0.03,0.2179,21441.69,29686.923
193,600817.SH,20201118,13.19,13.84,13.1,13.77,13.18,0.59,4.4765,21117.38,28974.878
194,600817.SH,20201117,12.56,13.34,12.56,13.18,12.77,0.41,3.2106,13188.15,17299.56
195,600817.SH,20201116,12.59,12.83,12.5,12.77,12.5,0.27,2.16,4488.0,5699.127
196,600817.SH,20201113,12.46,12.59,12.4,12.5,12.46,0.04,0.321,5934.0,7418.744
197,600817.SH,20201112,12.5,12.6,12.39,12.46,12.4,0.06,0.4839,4429.0,5518.478
198,600817.SH,20201111,12.52,12.62,12.38,12.4,12.5,-0.1,-0.8,6839.0,8527.697
199,600817.SH,20201110,12.45,12.97,12.36,12.5,12.48,0.02,0.1603,20429.05,25752.847
200,600817.SH,20201109,12.38,12.48,12.3,12.48,12.36,0.12,0.9709,7769.0,9642.877
201,600817.SH,20201106,12.3,12.36,12.18,12.36,12.34,0.02,0.1621,4867.06,5960.091
202,600817.SH,20201105,12.2,12.37,12.17,12.34,12.16,0.18,1.4803,11046.2,13611.115
203,600817.SH,20201104,11.95,12.18,11.95,12.16,11.92,0.24,2.0134,7894.3,9563.773
204,600817.SH,20201103,11.75,11.93,11.66,11.92,11.75,0.17,1.4468,5070.22,5977.741
205,600817.SH,20201102,11.89,12.05,11.64,11.75,11.84,-0.09,-0.7601,9596.31,11305.278
206,600817.SH,20201030,11.79,11.89,11.64,11.84,11.79,0.05,0.4241,7618.23,8948.91
207,600817.SH,20201029,11.88,12.21,11.6,11.79,11.92,-0.13,-1.0906,14908.61,17792.488
208,600817.SH,20201028,11.6,12.08,11.45,11.92,11.5,0.42,3.6522,11377.57,13516.598
209,600817.SH,20201027,11.4,11.55,11.3,11.5,11.39,0.11,0.9658,6468.0,7415.439
210,600817.SH,20201026,11.15,11.55,11.11,11.39,11.25,0.14,1.2444,5905.01,6732.224
211,600817.SH,20201023,11.29,11.33,11.11,11.25,11.35,-0.1,-0.8811,4782.04,5353.079
212,600817.SH,20201022,11.31,11.39,11.27,11.35,11.38,-0.03,-0.2636,1254.0,1420.161
213,600817.SH,20201021,11.47,11.47,11.25,11.38,11.47,-0.09,-0.7847,5882.08,6671.379
214,600817.SH,20201020,11.28,11.49,11.2,11.47,11.28,0.19,1.6844,5508.0,6278.658
215,600817.SH,20201019,10.97,11.36,10.93,11.28,10.96,0.32,2.9197,7961.0,8889.734
216,600817.SH,20201016,11.02,11.18,10.85,10.96,11.15,-0.19,-1.704,15302.0,16795.924
217,600817.SH,20201015,11.39,11.4,10.98,11.15,11.39,-0.24,-2.1071,14697.81,16367.828
218,600817.SH,20201014,11.54,11.54,11.3,11.39,11.46,-0.07,-0.6108,7621.0,8688.409
219,600817.SH,20201013,11.46,11.56,11.36,11.46,11.46,0.0,0.0,5675.62,6509.52
220,600817.SH,20201012,11.38,11.66,11.38,11.46,11.29,0.17,1.5058,10547.01,12121.796
221,600817.SH,20201009,11.34,11.4,11.24,11.29,11.3,-0.01,-0.0885,7837.0,8856.517
222,600817.SH,20200930,11.2,11.38,10.95,11.3,11.02,0.28,2.5408,7874.01,8787.562
223,600817.SH,20200929,11.16,11.18,10.82,11.02,11.16,-0.14,-1.2545,11700.0,12834.863
224,600817.SH,20200928,11.41,11.44,11.02,11.16,11.49,-0.33,-2.8721,15670.0,17516.077
225,600817.SH,20200925,11.45,12.06,11.02,11.49,11.6,-0.11,-0.9483,22397.02,25854.822
226,600817.SH,20200923,11.8,11.95,11.6,11.6,11.93,-0.33,-2.7661,18746.96,22067.96
227,600817.SH,20200922,12.0,12.0,11.8,11.93,12.09,-0.16,-1.3234,10953.86,13033.718
228,600817.SH,20200921,12.3,12.3,12.03,12.09,12.3,-0.21,-1.7073,9770.0,11838.641
229,600817.SH,20200918,12.12,12.34,12.0,12.3,12.03,0.27,2.2444,17829.11,21775.55
230,600817.SH,20200917,12.01,12.06,11.82,12.03,12.15,-0.12,-0.9877,9732.0,11600.136
231,600817.SH,20200916,11.75,12.19,11.65,12.15,11.61,0.54,4.6512,20195.91,24069.02
232,600817.SH,20200915,11.52,11.73,11.48,11.61,11.58,0.03,0.2591,6744.46,7823.046
233,600817.SH,20200914,11.7,11.77,11.56,11.58,11.69,-0.11,-0.941,6306.0,7366.812
234,600817.SH,20200911,11.22,11.7,11.21,11.69,11.39,0.3,2.6339,9128.46,10510.704
235,600817.SH,20200910,11.75,11.8,11.21,11.39,11.75,-0.36,-3.0638,9483.02,10953.786
236,600817.SH,20200909,11.4,11.78,11.31,11.75,11.48,0.27,2.3519,13224.89,15341.05
237,600817.SH,20200908,11.64,11.8,11.35,11.48,11.66,-0.18,-1.5437,11122.86,12804.31
238,600817.SH,20200907,11.95,11.95,11.5,11.66,11.77,-0.11,-0.9346,13935.49,16289.47
239,600817.SH,20200904,11.57,11.83,11.45,11.77,11.68,0.09,0.7705,10866.01,12732.995
240,600817.SH,20200903,11.53,11.68,11.43,11.68,11.52,0.16,1.3889,11130.0,12871.231
241,600817.SH,20200902,11.1,11.62,11.03,11.52,11.13,0.39,3.504,21488.34,24296.274
242,600817.SH,20200901,11.08,11.15,11.03,11.13,11.08,0.05,0.4513,16350.85,18127.465
243,600817.SH,20200831,11.22,11.29,11.0,11.08,11.25,-0.17,-1.5111,9706.0,10804.554
244,600817.SH,20200828,11.11,11.29,11.01,11.25,11.03,0.22,1.9946,11211.0,12566.366
245,600817.SH,20200827,10.95,11.14,10.82,11.03,10.81,0.22,2.0352,5770.0,6346.065
246,600817.SH,20200826,10.88,10.88,10.77,10.81,10.94,-0.13,-1.1883,10089.0,10898.242
247,600817.SH,20200825,11.38,11.4,10.92,10.94,11.38,-0.44,-3.8664,20207.0,22423.891
248,600817.SH,20200824,11.19,11.62,11.1,11.38,11.17,0.21,1.88,21321.0,24350.586
249,600817.SH,20200821,10.88,11.17,10.81,11.17,10.79,0.38,3.5218,19892.32,22040.995
250,600817.SH,20200820,10.73,10.85,10.65,10.79,10.73,0.06,0.5592,6879.0,7388.602
251,600817.SH,20200819,10.72,10.77,10.64,10.73,10.72,0.01,0.0933,8133.0,8706.595
252,600817.SH,20200818,10.72,10.75,10.61,10.72,10.67,0.05,0.4686,8318.51,8896.432
253,600817.SH,20200817,10.55,10.74,10.43,10.67,10.55,0.12,1.1374,11155.94,11883.551
254,600817.SH,20200814,10.74,10.74,10.35,10.55,10.74,-0.19,-1.7691,12478.5,13113.701
255,600817.SH,20200813,10.65,10.83,10.53,10.74,10.65,0.09,0.8451,14804.0,15716.745
256,600817.SH,20200812,10.58,11.16,10.58,10.65,10.64,0.01,0.094,21975.66,23976.489
257,600817.SH,20200811,10.5,10.82,10.41,10.64,10.5,0.14,1.3333,12812.91,13595.425
258,600817.SH,20200810,10.18,10.69,10.12,10.5,10.18,0.32,3.1434,11580.11,12138.89
259,600817.SH,20200807,10.13,10.25,10.11,10.18,10.14,0.04,0.3945,8654.8,8781.63
260,600817.SH,20200806,10.25,10.25,10.14,10.14,10.19,-0.05,-0.4907,7970.9,8109.613
261,600817.SH,20200805,9.96,10.3,9.96,10.19,9.99,0.2,2.002,14822.0,15021.66
262,600817.SH,20200804,9.98,10.02,9.97,9.99,9.99,0.0,0.0,9884.2,9874.85
263,600817.SH,20200803,9.96,10.05,9.92,9.99,9.95,0.04,0.402,11526.43,11491.904
264,600817.SH,20200731,9.94,10.08,9.88,9.95,9.94,0.01,0.1006,8980.0,8961.426
265,600817.SH,20200730,10.04,10.04,9.92,9.94,10.04,-0.1,-0.996,7990.43,7958.745
266,600817.SH,20200729,10.18,10.18,9.93,10.04,10.12,-0.08,-0.7905,17249.0,17317.164
267,600817.SH,20200728,10.05,10.19,9.95,10.12,9.93,0.19,1.9134,13678.0,13831.582
