,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,300720.SZ,20210730,10.6,11.57,10.58,11.29,10.65,0.64,6.0094,49822.6,56044.204
24,300720.SZ,20210729,10.5,10.73,10.47,10.65,10.38,0.27,2.6012,25897.1,27536.481
25,300720.SZ,20210728,10.92,10.94,10.26,10.38,10.92,-0.54,-4.9451,26737.3,27926.982
26,300720.SZ,20210727,11.28,11.35,10.82,10.92,11.28,-0.36,-3.1915,30743.8,33941.087
27,300720.SZ,20210726,11.11,11.49,11.06,11.28,11.11,0.17,1.5302,23674.1,26687.099
28,300720.SZ,20210723,11.57,11.57,11.08,11.11,11.48,-0.37,-3.223,25924.48,29170.321
29,300720.SZ,20210722,11.85,11.85,11.46,11.48,11.64,-0.16,-1.3746,20159.23,23368.419
30,300720.SZ,20210721,11.5,11.88,11.46,11.64,11.5,0.14,1.2174,18888.1,22094.045
31,300720.SZ,20210720,11.41,11.54,11.26,11.5,11.44,0.06,0.5245,15562.0,17734.182
32,300720.SZ,20210719,11.58,11.58,11.2,11.44,11.57,-0.13,-1.1236,23492.39,26584.19
33,300720.SZ,20210716,11.82,11.92,11.56,11.57,11.83,-0.26,-2.1978,21716.46,25429.23
34,300720.SZ,20210715,12.38,12.38,11.7,11.83,12.38,-0.55,-4.4426,32362.61,38636.403
35,300720.SZ,20210714,12.51,12.66,12.37,12.38,12.64,-0.26,-2.057,17935.1,22325.7
36,300720.SZ,20210713,12.55,12.71,12.41,12.64,12.61,0.03,0.2379,21105.1,26439.008
37,300720.SZ,20210712,12.31,12.84,12.31,12.61,12.26,0.35,2.8548,30950.84,38870.655
38,300720.SZ,20210709,12.44,12.45,12.18,12.26,12.47,-0.21,-1.684,20761.77,25531.584
39,300720.SZ,20210708,12.47,12.69,12.38,12.47,12.48,-0.01,-0.0801,24666.64,30878.12
40,300720.SZ,20210707,12.54,12.73,12.38,12.48,12.68,-0.2,-1.5773,25634.2,32098.216
41,300720.SZ,20210706,12.57,12.78,12.35,12.68,12.65,0.03,0.2372,28203.07,35230.61
42,300720.SZ,20210705,12.24,12.68,12.06,12.65,12.19,0.46,3.7736,27363.2,33976.859
43,300720.SZ,20210702,12.4,12.56,12.1,12.19,12.32,-0.13,-1.0552,22262.3,27244.21
44,300720.SZ,20210701,12.97,12.98,12.28,12.32,12.96,-0.64,-4.9383,37357.9,46828.038
45,300720.SZ,20210630,12.76,12.98,12.66,12.96,12.77,0.19,1.4879,21953.2,28119.216
46,300720.SZ,20210629,13.46,13.49,12.75,12.77,13.24,-0.47,-3.5498,34021.8,44162.194
47,300720.SZ,20210628,13.13,13.26,12.91,13.24,13.13,0.11,0.8378,22654.7,29737.665
48,300720.SZ,20210625,13.22,13.34,13.03,13.13,13.41,-0.28,-2.088,36416.5,47891.618
49,300720.SZ,20210624,13.5,13.83,13.37,13.41,13.75,-0.34,-2.4727,44286.87,59984.295
50,300720.SZ,20210623,14.08,14.84,13.71,13.75,14.11,-0.36,-2.5514,78674.8,110514.283
51,300720.SZ,20210622,13.7,14.15,13.53,14.11,13.86,0.25,1.8038,66429.76,92108.174
52,300720.SZ,20210621,13.11,13.86,13.11,13.86,13.13,0.73,5.5598,56570.9,76218.057
53,300720.SZ,20210618,12.93,13.25,12.65,13.13,13.05,0.08,0.613,34836.4,45193.219
54,300720.SZ,20210617,13.21,13.21,12.8,13.05,13.05,0.0,0.0,25462.7,33191.201
55,300720.SZ,20210616,13.01,13.36,12.91,13.05,13.08,-0.03,-0.2294,31510.57,41290.42
56,300720.SZ,20210615,13.7,13.7,12.9,13.08,13.63,-0.55,-4.0352,59097.4,77777.02
57,300720.SZ,20210611,13.7,14.23,13.52,13.63,13.58,0.05,0.3682,45058.9,62277.168
58,300720.SZ,20210610,14.05,14.16,13.55,13.58,14.1,-0.52,-3.6879,54322.77,74929.798
59,300720.SZ,20210609,13.81,14.57,13.5,14.1,13.84,0.26,1.8786,71101.86,100222.44
60,300720.SZ,20210608,13.95,13.97,13.53,13.84,13.88,-0.04,-0.2882,44726.1,61579.352
61,300720.SZ,20210607,14.31,14.5,13.78,13.88,14.31,-0.43,-3.0049,52229.8,73157.146
62,300720.SZ,20210604,14.19,14.82,14.13,14.31,14.3,0.01,0.0699,58181.2,83893.11
63,300720.SZ,20210603,14.25,15.2,14.01,14.3,14.26,0.04,0.2805,86678.46,127344.683
64,300720.SZ,20210602,14.6,14.77,14.09,14.26,14.69,-0.43,-2.9272,60865.75,87515.741
65,300720.SZ,20210601,26.49,26.99,26.23,26.75,26.49,0.26,0.9815,41929.99,111672.835
66,300720.SZ,20210531,26.79,27.28,26.0,26.49,26.73,-0.24,-0.8979,43852.49,116562.98
67,300720.SZ,20210528,25.7,26.85,25.48,26.73,25.97,0.76,2.9265,52545.65,138500.829
68,300720.SZ,20210527,25.01,26.26,25.0,25.97,24.65,1.32,5.355,57470.26,147509.927
69,300720.SZ,20210526,24.0,25.3,23.8,24.65,23.36,1.29,5.5223,52796.86,129887.605
70,300720.SZ,20210525,23.23,23.78,23.09,23.36,23.5,-0.14,-0.5957,31280.27,73152.924
71,300720.SZ,20210524,22.25,24.25,22.2,23.5,22.38,1.12,5.0045,49406.11,115052.258
72,300720.SZ,20210521,22.7,22.9,22.13,22.38,23.44,-1.06,-4.5222,44134.62,99212.254
73,300720.SZ,20210520,22.55,24.8,20.81,23.44,24.4,-0.96,-3.9344,71217.16,158045.944
74,300720.SZ,20210430,22.39,26.28,22.39,24.4,22.18,2.22,10.009,81363.05,201213.053
75,300720.SZ,20210429,23.0,23.48,22.18,22.18,23.3,-1.12,-4.8069,36867.83,83700.881
76,300720.SZ,20210428,23.25,24.2,22.72,23.3,23.4,-0.1,-0.4274,49295.28,115460.748
77,300720.SZ,20210427,24.2,26.2,23.05,23.4,22.32,1.08,4.8387,72534.22,175349.292
78,300720.SZ,20210426,22.02,22.59,21.5,22.32,22.0,0.32,1.4545,21294.12,47147.493
79,300720.SZ,20210423,22.5,22.54,21.92,22.0,22.39,-0.39,-1.7418,14549.0,32350.363
80,300720.SZ,20210422,22.16,22.49,21.96,22.39,22.28,0.11,0.4937,14640.16,32539.676
81,300720.SZ,20210421,22.17,22.55,21.87,22.28,22.17,0.11,0.4962,13302.0,29509.553
82,300720.SZ,20210420,21.75,22.65,21.7,22.17,21.94,0.23,1.0483,21541.67,48071.545
83,300720.SZ,20210419,21.42,22.04,21.41,21.94,21.42,0.52,2.4276,13260.84,28837.956
84,300720.SZ,20210416,21.18,21.56,21.02,21.42,21.11,0.31,1.4685,8607.0,18359.392
85,300720.SZ,20210415,21.6,21.67,21.0,21.11,21.67,-0.56,-2.5842,11594.5,24562.239
86,300720.SZ,20210414,21.34,21.67,20.7,21.67,21.41,0.26,1.2144,13661.12,29087.899
87,300720.SZ,20210413,21.67,21.93,21.28,21.41,21.8,-0.39,-1.789,12890.5,27803.434
88,300720.SZ,20210412,22.58,22.73,21.56,21.8,22.68,-0.88,-3.8801,22034.0,48256.323
89,300720.SZ,20210409,22.4,23.31,22.1,22.68,22.5,0.18,0.8,25225.5,57444.971
90,300720.SZ,20210408,22.79,22.99,22.25,22.5,22.77,-0.27,-1.1858,17772.0,39998.724
91,300720.SZ,20210407,22.7,23.17,22.45,22.77,22.7,0.07,0.3084,23065.0,52602.26
92,300720.SZ,20210406,21.98,23.18,21.7,22.7,21.96,0.74,3.3698,28049.5,63510.03
93,300720.SZ,20210402,22.05,22.32,21.65,21.96,22.13,-0.17,-0.7682,18280.0,40136.886
94,300720.SZ,20210401,22.75,22.75,21.81,22.13,22.82,-0.69,-3.0237,23460.0,52034.521
95,300720.SZ,20210331,22.51,22.98,22.03,22.82,22.68,0.14,0.6173,25753.65,58093.256
96,300720.SZ,20210330,21.95,23.36,21.89,22.68,21.66,1.02,4.7091,45751.15,104468.314
97,300720.SZ,20210329,22.37,22.69,21.55,21.66,22.48,-0.82,-3.6477,23713.0,52172.628
98,300720.SZ,20210326,22.52,22.7,22.13,22.48,22.67,-0.19,-0.8381,21402.5,47995.917
99,300720.SZ,20210325,22.18,22.95,21.58,22.67,22.44,0.23,1.025,28385.0,63416.446
100,300720.SZ,20210324,22.1,23.82,22.0,22.44,22.08,0.36,1.6304,50509.0,115508.975
101,300720.SZ,20210323,22.08,22.22,21.4,22.08,22.09,-0.01,-0.0453,22765.5,49599.793
102,300720.SZ,20210322,21.91,22.29,21.78,22.09,22.05,0.04,0.1814,21669.5,47672.373
103,300720.SZ,20210319,21.88,22.18,21.61,22.05,22.07,-0.02,-0.0906,22608.55,49442.537
104,300720.SZ,20210318,21.51,22.17,21.26,22.07,21.49,0.58,2.6989,34042.5,74529.411
105,300720.SZ,20210317,21.2,21.58,20.79,21.49,21.23,0.26,1.2247,24608.5,52242.208
106,300720.SZ,20210316,20.58,21.49,20.38,21.23,20.52,0.71,3.46,27856.0,58764.857
107,300720.SZ,20210315,20.5,20.75,20.09,20.52,20.74,-0.22,-1.0608,17317.5,35294.419
108,300720.SZ,20210312,21.0,21.23,20.4,20.74,21.09,-0.35,-1.6596,22795.99,47341.462
109,300720.SZ,20210311,20.76,21.2,20.4,21.09,20.55,0.54,2.6277,22026.5,45969.543
110,300720.SZ,20210310,20.61,20.92,20.2,20.55,20.56,-0.01,-0.0486,19982.5,40887.017
111,300720.SZ,20210309,21.87,22.06,20.26,20.56,22.0,-1.44,-6.5455,33139.5,69454.978
112,300720.SZ,20210308,22.8,23.22,21.78,22.0,22.93,-0.93,-4.0558,36879.5,83050.038
113,300720.SZ,20210305,22.52,23.17,22.23,22.93,22.55,0.38,1.6851,42496.29,96832.524
114,300720.SZ,20210304,22.53,22.8,22.2,22.55,22.62,-0.07,-0.3095,33201.79,74390.323
115,300720.SZ,20210303,22.19,22.94,22.01,22.62,22.4,0.22,0.9821,38108.0,85910.263
116,300720.SZ,20210302,23.38,23.4,22.01,22.4,23.8,-1.4,-5.8824,65648.29,148328.468
117,300720.SZ,20210301,23.26,23.99,22.61,23.8,24.25,-0.45,-1.8557,92144.78,214032.776
118,300720.SZ,20210226,21.2,25.08,21.1,24.25,20.9,3.35,16.0287,111594.78,271449.739
119,300720.SZ,20210225,21.21,21.69,20.81,20.9,21.47,-0.57,-2.6549,19590.5,41492.932
120,300720.SZ,20210224,20.77,21.88,20.6,21.47,20.7,0.77,3.7198,28825.0,61537.659
121,300720.SZ,20210223,21.5,21.89,20.63,20.7,21.6,-0.9,-4.1667,24600.0,51810.606
122,300720.SZ,20210222,22.11,22.97,21.6,21.6,21.51,0.09,0.4184,34362.5,75991.903
123,300720.SZ,20210219,20.86,21.51,20.35,21.51,20.62,0.89,4.3162,20871.0,43637.832
124,300720.SZ,20210218,20.22,20.76,20.0,20.62,19.8,0.82,4.1414,16849.0,34447.668
125,300720.SZ,20210210,20.34,20.38,19.72,19.8,20.19,-0.39,-1.9316,15497.5,30914.374
126,300720.SZ,20210209,19.39,20.33,19.27,20.19,19.39,0.8,4.1258,19246.5,38284.754
127,300720.SZ,20210208,20.12,20.21,19.21,19.39,20.0,-0.61,-3.05,19014.0,37206.119
128,300720.SZ,20210205,20.0,21.4,20.0,20.0,19.93,0.07,0.3512,23560.79,48334.064
129,300720.SZ,20210204,21.15,21.15,19.74,19.93,20.9,-0.97,-4.6411,19236.0,38883.808
130,300720.SZ,20210203,21.73,21.83,20.66,20.9,21.96,-1.06,-4.827,23751.0,49965.334
131,300720.SZ,20210202,23.49,23.49,21.9,21.96,23.05,-1.09,-4.7289,30239.08,67296.162
132,300720.SZ,20210201,22.18,24.56,21.76,23.05,22.11,0.94,4.2515,41994.58,97616.07
133,300720.SZ,20210129,21.71,22.55,21.17,22.11,21.72,0.39,1.7956,22182.0,48340.499
134,300720.SZ,20210128,21.7,22.73,21.51,21.72,22.25,-0.53,-2.382,24004.5,53072.657
135,300720.SZ,20210127,22.82,23.72,22.0,22.25,23.2,-0.95,-4.0948,31285.5,70561.437
136,300720.SZ,20210126,22.38,24.17,22.18,23.2,22.25,0.95,4.2697,44202.0,103390.326
137,300720.SZ,20210125,22.4,22.68,21.92,22.25,22.8,-0.55,-2.4123,24557.51,54659.654
138,300720.SZ,20210122,23.73,24.09,22.8,22.8,23.79,-0.99,-4.1614,37418.5,86645.928
139,300720.SZ,20210121,23.58,24.41,23.13,23.79,24.31,-0.52,-2.139,45308.01,107060.511
140,300720.SZ,20210120,24.75,25.6,23.85,24.31,25.74,-1.43,-5.5556,73003.01,178995.11
141,300720.SZ,20210119,21.3,25.74,21.07,25.74,21.45,4.29,20.0,62097.01,149536.978
142,300720.SZ,20210118,20.68,21.74,20.39,21.45,20.8,0.65,3.125,23445.5,49936.735
143,300720.SZ,20210115,19.77,21.19,19.77,20.8,20.1,0.7,3.4826,23559.5,48612.919
144,300720.SZ,20210114,20.29,20.43,19.38,20.1,20.31,-0.21,-1.034,25581.0,50749.582
145,300720.SZ,20210113,21.94,21.98,20.16,20.31,21.3,-0.99,-4.6479,22447.39,46362.663
146,300720.SZ,20210112,21.0,21.91,20.88,21.3,20.68,0.62,2.9981,28144.89,60205.777
147,300720.SZ,20210111,21.8,22.15,20.6,20.68,22.08,-1.4,-6.3406,33958.13,71830.722
148,300720.SZ,20210108,21.54,22.88,21.54,22.08,23.1,-1.02,-4.4156,28079.5,62182.984
149,300720.SZ,20210107,23.01,24.68,22.9,23.1,22.98,0.12,0.5222,38400.65,90028.641
150,300720.SZ,20210106,23.97,23.99,22.89,22.98,23.94,-0.96,-4.01,25059.5,58097.54
151,300720.SZ,20210105,25.28,25.31,23.7,23.94,25.1,-1.16,-4.6215,36628.0,88600.883
152,300720.SZ,20210104,24.3,25.7,24.2,25.1,24.17,0.93,3.8477,31850.73,79717.059
153,300720.SZ,20201231,23.36,25.37,23.3,24.17,23.57,0.6,2.5456,31954.19,77693.154
154,300720.SZ,20201230,23.9,23.93,23.43,23.57,23.8,-0.23,-0.9664,18997.0,44941.409
155,300720.SZ,20201229,23.52,24.47,23.33,23.8,23.86,-0.06,-0.2515,29729.0,71077.283
156,300720.SZ,20201228,25.17,25.17,23.37,23.86,25.07,-1.21,-4.8265,37528.0,89844.505
157,300720.SZ,20201225,25.87,25.87,24.91,25.07,26.03,-0.96,-3.6881,32880.11,83128.612
158,300720.SZ,20201224,27.88,27.88,25.95,26.03,28.1,-2.07,-7.3665,43036.5,113794.118
159,300720.SZ,20201223,25.97,28.18,25.55,28.1,25.9,2.2,8.4942,61765.5,168245.721
160,300720.SZ,20201222,26.99,27.03,25.75,25.9,27.24,-1.34,-4.9192,35773.5,93791.565
161,300720.SZ,20201221,27.6,27.68,26.52,27.24,27.2,0.04,0.1471,33312.5,90398.135
162,300720.SZ,20201218,27.67,27.85,26.67,27.2,27.55,-0.35,-1.2704,30765.06,83279.907
163,300720.SZ,20201217,28.15,28.68,26.3,27.55,28.21,-0.66,-2.3396,53710.0,146593.28
164,300720.SZ,20201216,28.81,29.05,28.0,28.21,29.53,-1.32,-4.47,44972.0,127802.776
165,300720.SZ,20201215,30.33,31.18,28.88,29.53,30.11,-0.58,-1.9263,57207.1,169998.075
166,300720.SZ,20201214,28.81,31.4,28.43,30.11,28.61,1.5,5.2429,67701.5,202516.168
167,300720.SZ,20201211,29.86,30.22,27.2,28.61,29.4,-0.79,-2.6871,58399.5,166705.001
168,300720.SZ,20201210,27.82,30.66,27.82,29.4,30.38,-0.98,-3.2258,73997.99,217494.947
169,300720.SZ,20201209,30.54,32.08,30.18,30.38,29.97,0.41,1.368,84491.0,261441.085
170,300720.SZ,20201208,31.5,31.59,29.06,29.97,30.97,-1.0,-3.2289,81184.08,244112.514
171,300720.SZ,20201207,31.12,32.56,30.0,30.97,30.2,0.77,2.5497,96995.0,301302.775
172,300720.SZ,20201204,30.01,31.97,29.75,30.2,29.6,0.6,2.027,97681.0,299925.184
173,300720.SZ,20201203,29.83,31.66,29.23,29.6,30.82,-1.22,-3.9585,117588.5,355534.285
174,300720.SZ,20201202,31.8,33.54,29.77,30.82,31.3,-0.48,-1.5335,165499.84,519799.469
175,300720.SZ,20201201,25.82,31.3,25.82,31.3,26.08,5.22,20.0153,115688.01,339312.406
176,300720.SZ,20201130,25.01,26.78,24.7,26.08,25.01,1.07,4.2783,62779.41,162185.582
177,300720.SZ,20201127,25.5,25.61,24.44,25.01,25.54,-0.53,-2.0752,44675.56,111247.786
178,300720.SZ,20201126,26.63,26.65,25.18,25.54,26.95,-1.41,-5.2319,68081.24,174939.976
179,300720.SZ,20201125,25.94,27.04,25.58,26.95,26.0,0.95,3.6538,91557.56,242047.562
180,300720.SZ,20201124,27.0,27.17,25.86,26.0,26.95,-0.95,-3.525,68728.64,181005.931
181,300720.SZ,20201123,28.04,28.73,26.87,26.95,28.32,-1.37,-4.8376,116952.77,319572.096
182,300720.SZ,20201120,29.38,31.5,28.01,28.32,30.46,-2.14,-7.0256,152111.51,445956.922
183,300720.SZ,20201119,33.06,34.64,30.12,30.46,30.12,0.34,1.1288,207466.99,674200.535
184,300720.SZ,20201118,24.74,30.12,24.72,30.12,25.1,5.02,20.0,147813.62,413480.147
185,300720.SZ,20201117,24.68,25.12,23.8,25.1,24.6,0.5,2.0325,45883.5,111883.231
186,300720.SZ,20201116,25.51,25.7,24.19,24.6,25.49,-0.89,-3.4916,52126.34,129095.436
187,300720.SZ,20201113,25.54,25.65,24.78,25.49,25.85,-0.36,-1.3926,45645.53,115384.783
188,300720.SZ,20201112,25.51,25.85,24.88,25.85,25.25,0.6,2.3762,42970.5,109189.356
189,300720.SZ,20201111,25.8,26.11,25.0,25.25,25.79,-0.54,-2.0938,42641.07,108940.366
190,300720.SZ,20201110,26.63,26.72,25.51,25.79,26.33,-0.54,-2.0509,52932.92,137131.078
191,300720.SZ,20201109,26.02,26.68,25.8,26.33,25.74,0.59,2.2922,80665.4,211937.099
192,300720.SZ,20201106,27.3,27.36,25.74,25.74,27.59,-1.85,-6.7053,92944.34,246448.061
193,300720.SZ,20201105,27.34,27.94,26.85,27.59,27.59,0.0,0.0,129937.91,357140.125
194,300720.SZ,20201104,31.88,31.97,27.51,27.59,32.35,-4.76,-14.7141,183008.59,540467.917
195,300720.SZ,20201103,33.23,33.98,31.33,32.35,34.5,-2.15,-6.2319,193555.32,630966.51
196,300720.SZ,20201102,32.0,35.94,30.72,34.5,29.95,4.55,15.192,228928.54,771504.49
197,300720.SZ,20201030,27.85,29.95,27.6,29.95,24.96,4.99,19.992,137707.61,400561.025
198,300720.SZ,20201029,20.31,24.96,20.13,24.96,20.8,4.16,20.0,64266.0,152374.656
199,300720.SZ,20201028,20.65,21.2,19.79,20.8,20.76,0.04,0.1927,52366.99,107730.228
200,300720.SZ,20201027,22.01,22.5,20.47,20.76,21.92,-1.16,-5.292,49290.99,103895.08
201,300720.SZ,20201026,20.82,22.99,20.39,21.92,20.72,1.2,5.7915,63859.5,139392.296
202,300720.SZ,20201023,22.41,22.66,20.58,20.72,21.97,-1.25,-5.6896,59886.5,129124.409
203,300720.SZ,20201022,22.2,23.88,21.6,21.97,22.39,-0.42,-1.8758,77393.67,175254.389
204,300720.SZ,20201021,20.27,23.7,20.15,22.39,20.61,1.78,8.6366,92748.01,204229.86
205,300720.SZ,20201020,19.38,20.88,19.02,20.61,19.39,1.22,6.2919,70568.95,142931.885
206,300720.SZ,20201019,19.63,19.68,18.7,19.39,19.93,-0.54,-2.7095,52262.1,100429.629
207,300720.SZ,20201016,19.98,20.92,19.07,19.93,20.07,-0.14,-0.6976,63884.46,126592.442
208,300720.SZ,20201015,18.25,21.69,18.19,20.07,18.23,1.84,10.0933,41895.0,81814.663
209,300720.SZ,20201014,18.2,18.47,18.05,18.23,18.19,0.04,0.2199,14698.64,26757.445
210,300720.SZ,20201013,18.4,18.4,17.91,18.19,18.1,0.09,0.4972,10530.34,19100.591
211,300720.SZ,20201012,17.53,18.18,17.53,18.1,17.52,0.58,3.3105,13215.5,23785.799
212,300720.SZ,20201009,17.57,18.01,17.1,17.52,17.06,0.46,2.6964,9656.0,17037.344
213,300720.SZ,20200930,17.34,17.62,16.85,17.06,17.33,-0.27,-1.558,4552.45,7793.337
214,300720.SZ,20200929,17.13,17.62,16.8,17.33,16.95,0.38,2.2419,6383.0,11060.272
215,300720.SZ,20200928,17.79,17.79,16.85,16.95,17.68,-0.73,-4.129,7584.5,12990.933
216,300720.SZ,20200925,17.94,18.12,17.31,17.68,17.96,-0.28,-1.559,7092.5,12574.909
217,300720.SZ,20200924,18.7,19.0,17.91,17.96,19.04,-1.08,-5.6723,11325.5,20670.551
218,300720.SZ,20200923,18.87,19.2,18.62,19.04,18.88,0.16,0.8475,7573.0,14327.854
219,300720.SZ,20200922,19.05,19.25,18.65,18.88,19.4,-0.52,-2.6804,10791.0,20452.337
220,300720.SZ,20200921,19.2,19.49,18.95,19.4,19.2,0.2,1.0417,11881.0,22877.968
221,300720.SZ,20200918,19.16,19.54,18.9,19.2,19.29,-0.09,-0.4666,12909.5,24702.213
222,300720.SZ,20200917,18.6,19.39,18.57,19.29,18.88,0.41,2.1716,13012.0,24871.357
223,300720.SZ,20200916,19.32,19.48,18.47,18.88,19.32,-0.44,-2.2774,13402.5,25278.991
224,300720.SZ,20200915,19.9,19.93,19.01,19.32,19.68,-0.36,-1.8293,14462.0,28059.095
225,300720.SZ,20200914,19.12,20.28,18.68,19.68,18.69,0.99,5.297,27190.46,53139.965
226,300720.SZ,20200911,17.85,19.38,17.51,18.69,17.85,0.84,4.7059,29317.14,54611.574
227,300720.SZ,20200910,20.1,20.28,17.68,17.85,20.26,-2.41,-11.8954,37100.89,69751.042
228,300720.SZ,20200909,20.6,21.18,19.63,20.26,21.23,-0.97,-4.569,50184.0,102426.824
229,300720.SZ,20200908,19.28,21.5,19.03,21.23,19.04,2.19,11.5021,57578.0,118033.024
230,300720.SZ,20200907,18.9,19.85,18.77,19.04,18.82,0.22,1.169,36309.47,70197.935
231,300720.SZ,20200904,18.16,18.83,17.91,18.82,18.38,0.44,2.3939,16260.5,30136.299
232,300720.SZ,20200903,18.78,18.8,18.09,18.38,18.72,-0.34,-1.8162,17337.47,32026.164
233,300720.SZ,20200902,18.23,18.98,18.2,18.72,18.23,0.49,2.6879,17668.0,32816.553
234,300720.SZ,20200901,18.16,18.54,17.9,18.23,18.38,-0.15,-0.8161,13320.0,24136.408
235,300720.SZ,20200831,18.78,19.06,18.22,18.38,18.57,-0.19,-1.0232,13278.5,24766.099
236,300720.SZ,20200828,18.99,18.99,18.0,18.57,18.72,-0.15,-0.8013,18789.07,34621.393
237,300720.SZ,20200827,17.8,18.95,17.51,18.72,17.68,1.04,5.8824,23845.07,44211.787
238,300720.SZ,20200826,18.5,18.55,17.4,17.68,18.43,-0.75,-4.0695,14855.5,26724.716
239,300720.SZ,20200825,18.5,18.76,18.05,18.43,18.21,0.22,1.2081,13477.0,24825.424
240,300720.SZ,20200824,18.46,18.71,17.7,18.21,18.47,-0.26,-1.4077,19551.0,35548.29
241,300720.SZ,20200821,18.19,18.64,17.59,18.47,17.77,0.7,3.9392,17714.5,32326.151
242,300720.SZ,20200820,17.55,18.19,17.35,17.77,17.57,0.2,1.1383,12284.0,21906.995
243,300720.SZ,20200819,17.9,17.97,17.5,17.57,17.92,-0.35,-1.9531,9500.0,16859.194
244,300720.SZ,20200818,17.6,18.16,17.42,17.92,17.7,0.22,1.2429,12520.5,22272.457
245,300720.SZ,20200817,16.63,17.9,16.57,17.7,16.63,1.07,6.4342,22341.0,38972.997
246,300720.SZ,20200814,16.42,16.66,16.16,16.63,16.42,0.21,1.2789,4227.0,6976.49
247,300720.SZ,20200813,16.33,16.74,16.33,16.42,16.41,0.01,0.0609,6436.0,10641.932
248,300720.SZ,20200812,16.7,16.8,16.13,16.41,16.69,-0.28,-1.6777,8498.0,13855.606
249,300720.SZ,20200811,17.28,17.28,16.68,16.69,17.3,-0.61,-3.526,7778.5,13180.316
250,300720.SZ,20200810,16.71,17.3,16.6,17.3,16.79,0.51,3.0375,9292.0,15837.01
251,300720.SZ,20200807,17.28,17.28,16.66,16.79,17.15,-0.36,-2.0991,8669.39,14617.237
252,300720.SZ,20200806,17.13,17.26,16.83,17.15,17.13,0.02,0.1168,10116.5,17259.425
253,300720.SZ,20200805,17.2,17.39,16.76,17.13,17.19,-0.06,-0.349,14329.5,24444.299
254,300720.SZ,20200804,18.3,18.3,16.54,17.19,17.32,-0.13,-0.7506,15916.0,27045.764
255,300720.SZ,20200803,17.01,17.35,16.95,17.32,16.89,0.43,2.5459,10013.5,17248.262
256,300720.SZ,20200731,16.8,17.11,16.52,16.89,16.79,0.1,0.5956,9109.0,15403.124
257,300720.SZ,20200730,16.7,17.0,16.56,16.79,16.69,0.1,0.5992,8311.5,13944.076
258,300720.SZ,20200729,16.43,16.8,16.13,16.69,16.35,0.34,2.0795,8643.0,14240.679
259,300720.SZ,20200728,16.0,16.8,16.0,16.35,16.07,0.28,1.7424,9380.73,15416.443
260,300720.SZ,20200727,16.59,16.95,16.03,16.07,16.59,-0.52,-3.1344,11425.5,18629.935
261,300720.SZ,20200724,17.59,17.68,16.37,16.59,17.35,-0.76,-4.3804,18049.0,30900.612
262,300720.SZ,20200723,17.05,17.35,16.52,17.35,17.23,0.12,0.6965,13913.0,23529.152
