,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,300553.SZ,20210518,27.16,27.34,26.81,27.02,27.09,-0.07,-0.2584,1868.0,5043.826
76,300553.SZ,20210517,27.6,27.79,27.02,27.09,27.58,-0.49,-1.7766,3439.0,9391.269
77,300553.SZ,20210514,27.12,27.79,27.0,27.58,27.12,0.46,1.6962,3688.0,10141.04
78,300553.SZ,20210513,27.35,27.6,27.04,27.12,27.33,-0.21,-0.7684,2968.0,8099.721
79,300553.SZ,20210512,27.1,27.5,26.75,27.33,27.1,0.23,0.8487,2962.0,8058.117
80,300553.SZ,20210511,26.86,27.16,26.4,27.1,26.66,0.44,1.6504,3090.0,8313.017
81,300553.SZ,20210510,26.7,26.9,26.34,26.66,26.74,-0.08,-0.2992,3072.0,8158.157
82,300553.SZ,20210507,27.1,27.17,26.34,26.74,27.26,-0.52,-1.9076,4137.0,11063.559
83,300553.SZ,20210506,27.6,27.61,27.06,27.26,27.31,-0.05,-0.1831,3262.0,8920.45
84,300553.SZ,20210430,27.61,27.98,27.03,27.31,27.78,-0.47,-1.6919,4212.0,11503.651
85,300553.SZ,20210429,27.22,28.5,27.13,27.78,27.21,0.57,2.0948,5647.71,15757.43
86,300553.SZ,20210428,27.48,27.83,27.09,27.21,27.49,-0.28,-1.0186,5088.93,13977.965
87,300553.SZ,20210427,28.38,28.38,27.02,27.49,28.17,-0.68,-2.4139,4675.0,12830.125
88,300553.SZ,20210426,28.4,28.87,28.02,28.17,28.77,-0.6,-2.0855,4154.0,11776.163
89,300553.SZ,20210423,29.7,29.7,28.61,28.77,29.56,-0.79,-2.6725,4037.0,11684.967
90,300553.SZ,20210422,29.91,30.25,29.26,29.56,29.71,-0.15,-0.5049,4344.0,12885.462
91,300553.SZ,20210421,29.82,30.31,29.7,29.71,30.05,-0.34,-1.1314,4058.0,12152.028
92,300553.SZ,20210420,29.54,30.5,29.36,30.05,29.7,0.35,1.1785,6615.0,19916.396
93,300553.SZ,20210419,29.89,30.37,29.62,29.7,29.89,-0.19,-0.6357,7384.0,22136.394
94,300553.SZ,20210416,28.85,30.15,28.72,29.89,29.0,0.89,3.069,7137.0,21113.947
95,300553.SZ,20210415,28.38,29.1,28.17,29.0,28.4,0.6,2.1127,5647.0,16252.268
96,300553.SZ,20210414,28.39,28.58,27.9,28.4,28.2,0.2,0.7092,3165.0,8964.667
97,300553.SZ,20210413,27.9,28.32,27.62,28.2,27.94,0.26,0.9306,3808.0,10640.994
98,300553.SZ,20210412,28.9,29.3,27.83,27.94,28.57,-0.63,-2.2051,6144.0,17371.852
99,300553.SZ,20210409,28.24,28.87,28.0,28.57,28.25,0.32,1.1327,6121.75,17356.326
100,300553.SZ,20210408,28.51,29.38,28.08,28.25,28.51,-0.26,-0.912,8561.75,24639.468
101,300553.SZ,20210407,28.22,28.68,28.0,28.51,28.61,-0.1,-0.3495,6518.0,18441.53
102,300553.SZ,20210406,27.0,28.82,26.85,28.61,26.79,1.82,6.7936,12858.75,36146.361
103,300553.SZ,20210402,26.85,26.85,26.43,26.79,26.58,0.21,0.7901,2845.0,7599.036
104,300553.SZ,20210401,26.91,26.99,26.47,26.58,26.91,-0.33,-1.2263,3451.0,9198.742
105,300553.SZ,20210331,26.01,27.19,26.0,26.91,26.11,0.8,3.064,6981.5,18674.12
106,300553.SZ,20210330,27.29,27.29,26.07,26.11,27.29,-1.18,-4.3239,6956.0,18404.411
107,300553.SZ,20210329,27.45,27.65,27.15,27.29,27.42,-0.13,-0.4741,4332.0,11806.49
108,300553.SZ,20210326,27.45,27.8,27.17,27.42,27.45,-0.03,-0.1093,4375.0,12010.833
109,300553.SZ,20210325,27.34,27.97,27.1,27.45,27.59,-0.14,-0.5074,5095.0,14058.757
110,300553.SZ,20210324,27.33,27.84,27.25,27.59,27.47,0.12,0.4368,5979.0,16469.828
111,300553.SZ,20210323,28.15,28.16,27.2,27.47,28.15,-0.68,-2.4156,8211.0,22655.527
112,300553.SZ,20210322,28.29,28.55,27.82,28.15,28.29,-0.14,-0.4949,10485.75,29437.831
113,300553.SZ,20210319,29.39,29.62,28.1,28.29,29.45,-1.16,-3.9389,18333.43,52692.767
114,300553.SZ,20210318,28.49,33.6,28.21,29.45,28.37,1.08,3.8068,28982.43,88248.013
115,300553.SZ,20210317,27.6,28.73,27.16,28.37,27.37,1.0,3.6536,9889.0,27837.304
116,300553.SZ,20210316,26.3,27.56,26.21,27.37,26.46,0.91,3.4392,4405.0,11945.105
117,300553.SZ,20210315,26.42,26.7,26.21,26.46,26.42,0.04,0.1514,2823.0,7461.81
118,300553.SZ,20210312,26.5,26.67,25.92,26.42,26.55,-0.13,-0.4896,3335.0,8782.081
119,300553.SZ,20210311,25.9,26.64,25.64,26.55,25.9,0.65,2.5097,3244.0,8478.787
120,300553.SZ,20210310,26.88,27.2,25.88,25.9,27.04,-1.14,-4.216,5142.0,13569.198
121,300553.SZ,20210309,27.3,28.17,26.68,27.04,27.42,-0.38,-1.3858,4355.0,11856.993
122,300553.SZ,20210308,27.75,28.57,27.3,27.42,28.08,-0.66,-2.3504,4653.0,13038.435
123,300553.SZ,20210305,27.05,28.13,27.05,28.08,27.24,0.84,3.0837,6286.0,17485.088
124,300553.SZ,20210304,27.03,27.67,27.03,27.24,27.28,-0.04,-0.1466,3742.0,10245.614
125,300553.SZ,20210303,27.05,27.5,26.88,27.28,27.24,0.04,0.1468,3114.0,8475.118
126,300553.SZ,20210302,27.68,27.91,26.94,27.24,27.68,-0.44,-1.5896,3854.0,10500.986
127,300553.SZ,20210301,27.16,27.95,27.16,27.68,27.16,0.52,1.9146,5009.0,13796.602
128,300553.SZ,20210226,26.35,27.28,26.14,27.16,26.67,0.49,1.8373,5688.0,15336.941
129,300553.SZ,20210225,26.95,27.39,26.33,26.67,26.92,-0.25,-0.9287,3998.0,10637.421
130,300553.SZ,20210224,26.5,27.48,26.37,26.92,26.49,0.43,1.6233,5132.0,13847.477
131,300553.SZ,20210223,26.5,26.92,26.18,26.49,26.86,-0.37,-1.3775,4676.71,12362.697
132,300553.SZ,20210222,26.95,27.42,26.11,26.86,26.45,0.41,1.5501,7260.27,19594.272
133,300553.SZ,20210219,25.6,26.53,25.35,26.45,25.6,0.85,3.3203,5505.0,14380.407
134,300553.SZ,20210218,24.87,26.15,24.75,25.6,24.59,1.01,4.1074,4984.71,12699.874
135,300553.SZ,20210210,24.8,25.11,24.4,24.59,25.0,-0.41,-1.64,4474.0,11018.726
136,300553.SZ,20210209,24.52,25.08,24.0,25.0,24.56,0.44,1.7915,4210.0,10357.282
137,300553.SZ,20210208,25.2,25.55,24.5,24.56,25.45,-0.89,-3.4971,3661.0,9133.024
138,300553.SZ,20210205,25.35,26.07,25.12,25.45,25.49,-0.04,-0.1569,3021.0,7705.598
139,300553.SZ,20210204,25.86,25.99,25.04,25.49,25.86,-0.37,-1.4308,4829.0,12311.923
140,300553.SZ,20210203,26.2,26.48,25.71,25.86,26.32,-0.46,-1.7477,4416.0,11462.774
141,300553.SZ,20210202,26.17,27.22,26.1,26.32,26.35,-0.03,-0.1139,5451.0,14467.773
142,300553.SZ,20210201,25.61,26.66,25.05,26.35,25.53,0.82,3.2119,6916.0,17971.796
143,300553.SZ,20210129,26.18,26.51,25.16,25.53,26.47,-0.94,-3.5512,6387.0,16421.218
144,300553.SZ,20210128,26.35,26.9,25.82,26.47,26.33,0.14,0.5317,4332.0,11446.09
145,300553.SZ,20210127,26.16,26.69,25.9,26.33,26.18,0.15,0.573,4064.0,10672.589
146,300553.SZ,20210126,26.24,26.68,25.82,26.18,26.16,0.02,0.0765,3973.0,10441.769
147,300553.SZ,20210125,27.19,27.19,26.01,26.16,27.1,-0.94,-3.4686,4870.0,12799.702
148,300553.SZ,20210122,27.51,27.82,26.8,27.1,27.66,-0.56,-2.0246,5659.0,15378.161
149,300553.SZ,20210121,27.29,28.34,27.29,27.66,27.49,0.17,0.6184,7945.15,22095.437
150,300553.SZ,20210120,27.96,28.38,27.21,27.49,27.81,-0.32,-1.1507,7408.0,20464.313
151,300553.SZ,20210119,26.9,28.1,26.71,27.81,26.95,0.86,3.1911,11550.0,31905.3
152,300553.SZ,20210118,26.22,27.14,26.01,26.95,26.22,0.73,2.7841,7019.23,18800.436
153,300553.SZ,20210115,25.14,26.39,25.09,26.22,25.14,1.08,4.2959,9709.0,25217.832
154,300553.SZ,20210114,25.25,25.73,24.66,25.14,25.03,0.11,0.4395,8013.0,20209.504
155,300553.SZ,20210113,26.3,26.33,25.03,25.03,26.29,-1.26,-4.7927,7317.0,18632.507
156,300553.SZ,20210112,26.48,27.08,26.2,26.29,26.57,-0.28,-1.0538,6424.92,17082.15
157,300553.SZ,20210111,27.49,27.64,26.5,26.57,27.48,-0.91,-3.3115,8445.35,22525.654
158,300553.SZ,20210108,27.15,28.49,26.84,27.48,27.14,0.34,1.2528,8732.35,23947.188
159,300553.SZ,20210107,28.71,29.01,27.12,27.14,29.0,-1.86,-6.4138,10954.58,30417.817
160,300553.SZ,20210106,30.55,30.7,28.88,29.0,30.78,-1.78,-5.783,10219.92,30054.194
161,300553.SZ,20210105,31.39,31.69,30.43,30.78,31.41,-0.63,-2.0057,5519.0,17023.522
162,300553.SZ,20210104,30.97,31.6,30.78,31.41,30.78,0.63,2.0468,5319.0,16589.879
163,300553.SZ,20201231,30.98,31.24,30.49,30.78,30.43,0.35,1.1502,4523.22,13923.534
164,300553.SZ,20201230,30.8,30.85,30.28,30.43,30.64,-0.21,-0.6854,3600.0,10989.252
165,300553.SZ,20201229,30.59,31.15,30.39,30.64,30.56,0.08,0.2618,5590.0,17193.98
166,300553.SZ,20201228,31.95,32.28,30.26,30.56,31.95,-1.39,-4.3505,8838.0,27215.493
167,300553.SZ,20201225,32.0,32.46,31.32,31.95,31.57,0.38,1.2037,5700.4,18246.077
168,300553.SZ,20201224,32.96,33.04,31.28,31.57,32.99,-1.42,-4.3043,7326.0,23367.845
169,300553.SZ,20201223,32.6,33.48,32.4,32.99,32.59,0.4,1.2274,7101.0,23446.591
170,300553.SZ,20201222,33.88,33.91,32.53,32.59,33.77,-1.18,-3.4942,7113.0,23538.031
171,300553.SZ,20201221,34.22,34.69,33.55,33.77,33.9,-0.13,-0.3835,3919.0,13362.364
172,300553.SZ,20201218,34.89,35.46,33.77,33.9,34.9,-1.0,-2.8653,6086.0,20866.365
173,300553.SZ,20201217,34.24,35.46,33.06,34.9,34.13,0.77,2.2561,10535.0,36271.606
174,300553.SZ,20201216,35.3,35.51,33.8,34.13,35.38,-1.25,-3.5331,5231.0,18034.812
175,300553.SZ,20201215,35.95,35.95,35.17,35.38,35.95,-0.57,-1.5855,3488.0,12355.291
176,300553.SZ,20201214,35.71,36.1,35.11,35.95,35.6,0.35,0.9831,4300.0,15361.01
177,300553.SZ,20201211,36.36,36.86,35.15,35.6,36.59,-0.99,-2.7057,6101.4,21762.525
178,300553.SZ,20201210,36.48,36.98,36.32,36.59,36.55,0.04,0.1094,4176.0,15310.352
179,300553.SZ,20201209,37.57,37.67,36.43,36.55,37.41,-0.86,-2.2989,5420.0,20022.086
180,300553.SZ,20201208,37.27,37.72,37.05,37.41,37.15,0.26,0.6999,4290.0,16058.228
181,300553.SZ,20201207,38.07,38.07,37.06,37.15,37.74,-0.59,-1.5633,5297.0,19843.648
182,300553.SZ,20201204,37.8,38.28,37.69,37.74,37.85,-0.11,-0.2906,4093.0,15501.991
183,300553.SZ,20201203,38.21,38.4,37.6,37.85,38.17,-0.32,-0.8384,4898.0,18604.971
184,300553.SZ,20201202,38.49,38.72,38.0,38.17,38.5,-0.33,-0.8571,5343.0,20398.843
185,300553.SZ,20201201,37.65,39.08,37.65,38.5,38.04,0.46,1.2093,6875.53,26524.897
186,300553.SZ,20201130,37.59,39.53,37.59,38.04,39.5,-1.46,-3.6962,10336.0,39883.622
187,300553.SZ,20201127,39.98,41.3,37.58,39.5,40.51,-1.01,-2.4932,19079.38,74440.831
188,300553.SZ,20201126,44.97,47.6,40.29,40.51,44.0,-3.49,-7.9318,31250.38,135314.611
189,300553.SZ,20201125,44.0,44.27,42.68,44.0,44.2,-0.2,-0.4525,8859.53,38234.308
190,300553.SZ,20201124,43.67,44.51,42.88,44.2,43.67,0.53,1.2136,12819.0,56214.155
191,300553.SZ,20201123,43.37,43.96,42.44,43.67,43.58,0.09,0.2065,9919.68,42962.325
192,300553.SZ,20201120,42.04,43.95,42.02,43.58,42.55,1.03,2.4207,12086.68,52389.088
193,300553.SZ,20201119,41.16,42.88,40.76,42.55,41.19,1.36,3.3018,10908.6,46147.63
194,300553.SZ,20201118,39.64,41.76,39.4,41.19,39.6,1.59,4.0152,9361.0,38061.69
195,300553.SZ,20201117,40.48,40.55,39.0,39.6,40.76,-1.16,-2.8459,8748.0,34617.143
196,300553.SZ,20201116,41.19,41.91,40.23,40.76,41.53,-0.77,-1.8541,8331.0,34213.882
197,300553.SZ,20201113,40.89,41.63,40.3,41.53,40.8,0.73,1.7892,7408.0,30490.099
198,300553.SZ,20201112,41.42,41.78,40.43,40.8,41.5,-0.7,-1.6867,8901.0,36602.087
199,300553.SZ,20201111,43.57,44.03,41.02,41.5,43.57,-2.07,-4.751,11617.78,49180.654
200,300553.SZ,20201110,43.1,44.38,42.7,43.57,42.9,0.67,1.5618,16266.0,70737.804
201,300553.SZ,20201109,41.44,43.16,41.27,42.9,41.27,1.63,3.9496,12898.74,54909.609
202,300553.SZ,20201106,44.0,44.28,40.82,41.27,43.6,-2.33,-5.344,16380.0,69133.409
203,300553.SZ,20201105,42.71,43.7,42.45,43.6,42.91,0.69,1.608,16428.0,70976.317
204,300553.SZ,20201104,43.21,43.88,42.43,42.91,43.21,-0.3,-0.6943,12620.0,54170.984
205,300553.SZ,20201103,42.49,43.55,41.9,43.21,42.08,1.13,2.6854,17144.61,73432.016
206,300553.SZ,20201102,41.7,42.78,41.5,42.08,41.5,0.58,1.3976,12037.9,50502.781
207,300553.SZ,20201030,43.18,43.88,41.48,41.5,42.78,-1.28,-2.9921,19001.0,81132.419
208,300553.SZ,20201029,42.35,43.7,41.76,42.78,43.55,-0.77,-1.7681,19716.85,84211.603
209,300553.SZ,20201028,45.3,45.3,42.2,43.55,45.37,-1.82,-4.0115,26991.59,116833.499
210,300553.SZ,20201027,45.03,46.45,44.46,45.37,45.8,-0.43,-0.9389,20955.2,94889.219
211,300553.SZ,20201026,45.42,46.47,44.33,45.8,45.9,-0.1,-0.2179,27309.79,123665.959
212,300553.SZ,20201023,48.47,49.83,45.71,45.9,50.28,-4.38,-8.7112,47854.02,227879.212
213,300553.SZ,20201022,48.58,53.5,46.63,50.28,48.58,1.7,3.4994,71480.88,360693.516
214,300553.SZ,20201021,40.25,48.58,40.25,48.58,40.48,8.1,20.0099,55902.34,261220.923
215,300553.SZ,20201020,38.72,41.16,38.38,40.48,38.69,1.79,4.6265,11051.03,44226.843
216,300553.SZ,20201019,39.21,39.79,38.46,38.69,39.27,-0.58,-1.477,5924.85,23217.819
217,300553.SZ,20201016,38.21,39.3,38.2,39.27,38.78,0.49,1.2635,6107.13,23794.747
218,300553.SZ,20201015,38.18,38.9,37.97,38.78,37.98,0.8,2.1064,3964.0,15263.432
219,300553.SZ,20201014,39.39,39.39,37.85,37.98,38.32,-0.34,-0.8873,5256.01,20049.773
220,300553.SZ,20201013,37.81,38.44,37.68,38.32,37.98,0.34,0.8952,3357.0,12801.809
221,300553.SZ,20201012,37.6,38.2,37.38,37.98,37.33,0.65,1.7412,3574.13,13550.919
222,300553.SZ,20201009,36.98,37.59,36.62,37.33,36.2,1.13,3.1215,3509.0,13090.104
223,300553.SZ,20200930,36.37,36.79,36.1,36.2,36.31,-0.11,-0.3029,1987.0,7239.577
224,300553.SZ,20200929,36.09,36.49,35.53,36.31,35.66,0.65,1.8228,2285.0,8273.382
225,300553.SZ,20200928,36.65,36.65,35.5,35.66,36.56,-0.9,-2.4617,2614.0,9408.647
226,300553.SZ,20200925,37.37,37.66,36.45,36.56,37.01,-0.45,-1.2159,2043.0,7538.149
227,300553.SZ,20200924,37.7,37.7,36.89,37.01,37.95,-0.94,-2.4769,2974.0,11061.505
228,300553.SZ,20200923,37.12,37.97,37.01,37.95,37.08,0.87,2.3463,2773.9,10426.156
229,300553.SZ,20200922,37.66,38.15,37.02,37.08,38.15,-1.07,-2.8047,2646.0,9920.348
230,300553.SZ,20200921,38.29,38.66,37.82,38.15,38.29,-0.14,-0.3656,2764.0,10534.426
231,300553.SZ,20200918,38.31,38.42,37.77,38.29,38.26,0.03,0.0784,3301.0,12601.63
232,300553.SZ,20200917,37.32,38.45,37.21,38.26,37.45,0.81,2.1629,4224.18,16046.847
233,300553.SZ,20200916,37.51,37.75,37.05,37.45,37.55,-0.1,-0.2663,3142.0,11749.34
234,300553.SZ,20200915,38.0,38.58,37.28,37.55,38.16,-0.61,-1.5985,5951.0,22524.782
235,300553.SZ,20200914,37.45,38.23,36.7,38.16,36.6,1.56,4.2623,7464.7,28124.533
236,300553.SZ,20200911,35.03,37.27,35.03,36.6,35.5,1.1,3.0986,8662.74,31557.834
237,300553.SZ,20200910,39.99,39.99,35.5,35.5,39.95,-4.45,-11.1389,15927.52,59826.936
238,300553.SZ,20200909,40.81,42.0,39.64,39.95,41.01,-1.06,-2.5847,14632.95,59511.132
239,300553.SZ,20200908,40.05,41.01,39.4,41.01,39.83,1.18,2.9626,9340.0,37806.934
240,300553.SZ,20200907,39.57,41.38,39.38,39.83,39.72,0.11,0.2769,9647.0,39016.262
241,300553.SZ,20200904,38.51,39.86,38.39,39.72,39.11,0.61,1.5597,5696.0,22339.229
242,300553.SZ,20200903,40.01,40.2,38.74,39.11,40.0,-0.89,-2.225,5623.0,22116.589
243,300553.SZ,20200902,39.0,40.39,38.62,40.0,39.14,0.86,2.1972,8657.94,34354.351
244,300553.SZ,20200901,39.49,39.83,38.69,39.14,39.29,-0.15,-0.3818,5000.0,19502.758
245,300553.SZ,20200831,39.99,40.0,39.28,39.29,39.69,-0.4,-1.0078,6799.0,26908.105
246,300553.SZ,20200828,39.49,40.68,39.01,39.69,39.59,0.1,0.2526,9261.4,37041.374
247,300553.SZ,20200827,38.87,39.95,38.13,39.59,38.56,1.03,2.6712,7748.85,30418.367
248,300553.SZ,20200826,39.49,39.68,38.45,38.56,39.48,-0.92,-2.3303,4663.0,18175.225
249,300553.SZ,20200825,38.41,39.88,38.15,39.48,38.4,1.08,2.8125,7654.0,29997.125
250,300553.SZ,20200824,38.61,38.75,37.19,38.4,38.99,-0.59,-1.5132,3811.0,14521.775
251,300553.SZ,20200821,38.0,39.1,37.81,38.99,37.74,1.25,3.3121,5404.0,20941.383
252,300553.SZ,20200820,37.68,38.13,37.61,37.74,38.05,-0.31,-0.8147,1687.0,6383.507
253,300553.SZ,20200819,38.56,38.84,37.77,38.05,38.5,-0.45,-1.1688,3982.7,15241.019
254,300553.SZ,20200818,38.36,38.68,38.2,38.5,38.37,0.13,0.3388,2304.0,8861.615
255,300553.SZ,20200817,37.81,38.5,37.8,38.37,37.94,0.43,1.1334,3064.0,11715.636
256,300553.SZ,20200814,37.45,37.94,37.27,37.94,37.27,0.67,1.7977,2492.0,9391.862
257,300553.SZ,20200813,36.78,37.98,36.51,37.27,36.83,0.44,1.1947,3440.74,12881.86
258,300553.SZ,20200812,37.2,37.77,36.33,36.83,37.78,-0.95,-2.5146,4894.81,18017.846
259,300553.SZ,20200811,39.38,39.48,37.75,37.78,38.26,-0.48,-1.2546,6482.0,25112.241
260,300553.SZ,20200810,37.83,38.63,37.66,38.26,37.9,0.36,0.9499,3203.0,12274.321
261,300553.SZ,20200807,39.27,39.28,37.74,37.9,39.2,-1.3,-3.3163,4825.0,18509.2
