,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,002840.SZ,20210524,10.05,10.05,9.6,9.7,10.05,-0.35,-3.4826,44999.09,43859.202
72,002840.SZ,20210521,9.88,10.2,9.83,10.05,9.96,0.09,0.9036,21632.52,21686.031
73,002840.SZ,20210520,10.1,10.12,9.8,9.96,10.1,-0.14,-1.3861,26589.68,26451.065
74,002840.SZ,20210519,10.59,10.59,10.02,10.1,10.6,-0.5,-4.717,45939.91,47093.221
75,002840.SZ,20210518,10.5,10.73,10.45,10.6,10.57,0.03,0.2838,15389.37,16320.274
76,002840.SZ,20210517,10.89,10.9,10.5,10.57,10.89,-0.32,-2.9385,29758.16,31835.776
77,002840.SZ,20210514,10.87,11.04,10.79,10.89,10.87,0.02,0.184,20733.3,22606.958
78,002840.SZ,20210513,10.76,11.01,10.71,10.87,10.84,0.03,0.2768,26344.39,28569.69
79,002840.SZ,20210512,10.9,11.13,10.71,10.84,10.92,-0.08,-0.7326,37616.66,41024.514
80,002840.SZ,20210511,10.6,11.2,10.51,10.92,10.72,0.2,1.8657,63511.68,69063.374
81,002840.SZ,20210510,10.61,10.75,10.23,10.72,10.97,-0.25,-2.2789,111997.02,116861.898
82,002840.SZ,20210507,10.91,11.36,10.6,10.97,10.33,0.64,6.1955,139249.85,154667.63
83,002840.SZ,20210506,10.41,10.45,10.18,10.33,10.48,-0.15,-1.4313,23174.34,23781.695
84,002840.SZ,20210430,10.4,10.56,10.28,10.48,10.42,0.06,0.5758,27140.3,28285.763
85,002840.SZ,20210429,10.58,10.63,10.4,10.42,10.7,-0.28,-2.6168,16114.2,16852.486
86,002840.SZ,20210428,10.6,10.73,10.53,10.7,10.7,0.0,0.0,17432.2,18515.981
87,002840.SZ,20210427,10.48,10.83,10.12,10.7,10.51,0.19,1.8078,38977.67,40782.921
88,002840.SZ,20210426,10.69,10.7,10.28,10.51,10.43,0.08,0.767,37268.46,39319.932
89,002840.SZ,20210423,10.36,10.5,10.11,10.43,10.54,-0.11,-1.0436,16998.64,17583.442
90,002840.SZ,20210422,10.71,10.77,10.46,10.54,10.51,0.03,0.2854,12497.56,13164.891
91,002840.SZ,20210421,10.52,10.58,10.34,10.51,10.5,0.01,0.0952,14989.45,15714.962
92,002840.SZ,20210420,10.39,10.77,10.22,10.5,10.32,0.18,1.7442,34443.84,36317.967
93,002840.SZ,20210419,10.44,10.55,10.22,10.32,10.21,0.11,1.0774,27403.32,28504.387
94,002840.SZ,20210416,10.29,10.45,10.19,10.21,10.29,-0.08,-0.7775,20651.47,21285.299
95,002840.SZ,20210415,10.21,10.36,10.14,10.29,10.26,0.03,0.2924,13754.06,14105.725
96,002840.SZ,20210414,10.22,10.42,9.98,10.26,10.13,0.13,1.2833,20233.4,20793.539
97,002840.SZ,20210413,10.58,10.68,10.09,10.13,10.58,-0.45,-4.2533,34350.19,35505.004
98,002840.SZ,20210412,10.7,10.86,10.46,10.58,10.67,-0.09,-0.8435,28500.99,30272.614
99,002840.SZ,20210409,11.44,11.47,10.57,10.67,11.0,-0.33,-3.0,43085.54,46640.816
100,002840.SZ,20210408,11.25,11.56,10.88,11.0,11.17,-0.17,-1.5219,38854.39,43407.923
101,002840.SZ,20210407,11.27,11.33,10.95,11.17,11.24,-0.07,-0.6228,25042.0,27773.612
102,002840.SZ,20210406,10.91,11.42,10.87,11.24,11.0,0.24,2.1818,25381.19,28511.345
103,002840.SZ,20210402,11.11,11.22,10.86,11.0,11.13,-0.13,-1.168,32155.4,35538.042
104,002840.SZ,20210401,11.25,11.42,11.11,11.13,11.32,-0.19,-1.6784,21390.8,23977.152
105,002840.SZ,20210331,11.35,11.5,11.16,11.32,11.35,-0.03,-0.2643,20869.4,23578.082
106,002840.SZ,20210330,11.47,11.58,11.23,11.35,11.47,-0.12,-1.0462,30389.39,34457.253
107,002840.SZ,20210329,11.5,11.69,11.3,11.47,11.58,-0.11,-0.9499,31500.34,36303.966
108,002840.SZ,20210326,11.52,11.63,11.33,11.58,11.6,-0.02,-0.1724,33736.14,38633.9
109,002840.SZ,20210325,11.11,11.69,11.11,11.6,11.36,0.24,2.1127,51271.88,58879.808
110,002840.SZ,20210324,11.49,11.49,11.1,11.36,11.22,0.14,1.2478,46814.81,52810.881
111,002840.SZ,20210323,10.88,11.56,10.75,11.22,10.86,0.36,3.3149,102033.92,115600.766
112,002840.SZ,20210322,10.16,10.88,9.97,10.86,9.98,0.88,8.8176,77987.17,82635.866
113,002840.SZ,20210319,10.27,10.27,9.91,9.98,10.08,-0.1,-0.9921,18386.8,18466.875
114,002840.SZ,20210318,10.11,10.32,10.05,10.08,10.24,-0.16,-1.5625,25486.8,25773.058
115,002840.SZ,20210317,10.23,10.28,10.11,10.24,10.24,0.0,0.0,13831.3,14122.767
116,002840.SZ,20210316,9.78,10.3,9.78,10.24,9.83,0.41,4.1709,40864.7,41342.371
117,002840.SZ,20210315,10.01,10.02,9.78,9.83,10.03,-0.2,-1.994,16487.4,16280.7
118,002840.SZ,20210312,10.06,10.1,9.81,10.03,10.06,-0.03,-0.2982,26472.35,26352.415
119,002840.SZ,20210311,10.1,10.14,9.86,10.06,10.14,-0.08,-0.789,38561.02,38540.151
120,002840.SZ,20210310,9.57,10.39,9.45,10.14,9.68,0.46,4.7521,61814.5,61494.955
121,002840.SZ,20210309,9.52,9.95,9.29,9.68,9.51,0.17,1.7876,30028.5,28918.951
122,002840.SZ,20210308,9.57,9.68,9.41,9.51,9.56,-0.05,-0.523,15803.09,15043.188
123,002840.SZ,20210305,9.61,9.67,9.5,9.56,9.61,-0.05,-0.5203,8870.91,8517.627
124,002840.SZ,20210304,9.77,9.88,9.5,9.61,9.84,-0.23,-2.3374,15399.21,14895.284
125,002840.SZ,20210303,9.73,9.93,9.73,9.84,9.84,0.0,0.0,15681.0,15406.021
126,002840.SZ,20210302,9.78,10.06,9.7,9.84,9.78,0.06,0.6135,27344.42,27063.124
127,002840.SZ,20210301,9.46,9.84,9.41,9.78,9.45,0.33,3.4921,29716.86,28606.854
128,002840.SZ,20210226,9.45,9.48,9.26,9.45,9.45,0.0,0.0,17933.6,16846.273
129,002840.SZ,20210225,9.6,9.65,9.37,9.45,9.56,-0.11,-1.1506,18507.2,17484.747
130,002840.SZ,20210224,9.4,9.58,9.32,9.56,9.4,0.16,1.7021,24631.67,23355.572
131,002840.SZ,20210223,9.59,9.59,9.33,9.4,9.51,-0.11,-1.1567,27499.2,25898.864
132,002840.SZ,20210222,9.75,9.85,9.5,9.51,9.61,-0.1,-1.0406,47615.4,45818.921
133,002840.SZ,20210219,9.1,9.75,9.03,9.61,9.1,0.51,5.6044,47977.4,45364.347
134,002840.SZ,20210218,8.85,9.16,8.85,9.1,8.79,0.31,3.5267,26874.4,24225.178
135,002840.SZ,20210210,8.55,8.85,8.48,8.79,8.56,0.23,2.6869,24433.5,21363.216
136,002840.SZ,20210209,8.51,8.64,8.3,8.56,8.51,0.05,0.5875,27585.69,23227.91
137,002840.SZ,20210208,8.69,8.79,8.5,8.51,8.69,-0.18,-2.0713,23110.71,19789.446
138,002840.SZ,20210205,8.68,8.79,8.53,8.69,8.69,0.0,0.0,17436.7,15150.034
139,002840.SZ,20210204,8.88,8.93,8.67,8.69,8.97,-0.28,-3.1215,21691.18,18960.995
140,002840.SZ,20210203,8.85,9.06,8.61,8.97,8.79,0.18,2.0478,25977.18,23075.328
141,002840.SZ,20210202,8.83,8.86,8.69,8.79,8.75,0.04,0.4571,12276.54,10782.574
142,002840.SZ,20210201,8.83,8.86,8.64,8.75,8.89,-0.14,-1.5748,22038.2,19262.624
143,002840.SZ,20210129,9.05,9.05,8.82,8.89,8.99,-0.1,-1.1123,22275.8,19848.93
144,002840.SZ,20210128,8.9,9.13,8.9,8.99,9.08,-0.09,-0.9912,17771.0,15974.683
145,002840.SZ,20210127,9.48,9.48,9.02,9.08,9.41,-0.33,-3.5069,38222.97,34901.703
146,002840.SZ,20210126,9.01,9.49,9.0,9.41,8.98,0.43,4.7884,48900.49,45439.042
147,002840.SZ,20210125,9.14,9.19,8.86,8.98,9.13,-0.15,-1.6429,31746.19,28656.008
148,002840.SZ,20210122,9.27,9.32,9.09,9.13,9.26,-0.13,-1.4039,23401.71,21434.669
149,002840.SZ,20210121,9.17,9.34,9.14,9.26,9.22,0.04,0.4338,24290.0,22426.243
150,002840.SZ,20210120,9.39,9.42,9.18,9.22,9.39,-0.17,-1.8104,28291.07,26156.529
151,002840.SZ,20210119,9.42,9.48,9.31,9.39,9.43,-0.04,-0.4242,57804.11,54369.833
152,002840.SZ,20210118,9.34,9.55,9.28,9.43,9.32,0.11,1.1803,32544.73,30544.133
153,002840.SZ,20210115,9.24,9.36,9.13,9.32,9.16,0.16,1.7467,31950.4,29531.873
154,002840.SZ,20210114,9.13,9.24,9.03,9.16,9.13,0.03,0.3286,25038.4,22912.658
155,002840.SZ,20210113,9.37,9.43,8.98,9.13,9.34,-0.21,-2.2484,37476.15,34020.984
156,002840.SZ,20210112,9.34,9.58,9.23,9.34,9.29,0.05,0.5382,37358.35,35140.76
157,002840.SZ,20210111,9.61,9.7,9.08,9.29,9.79,-0.5,-5.1073,75621.94,70736.647
158,002840.SZ,20210108,10.02,10.11,9.75,9.79,10.02,-0.23,-2.2954,48185.7,47499.331
159,002840.SZ,20210107,10.3,10.38,10.0,10.02,10.51,-0.49,-4.6622,64337.66,65141.641
160,002840.SZ,20210106,10.84,10.95,10.48,10.51,10.9,-0.39,-3.578,50125.79,53120.798
161,002840.SZ,20210105,10.88,11.16,10.75,10.9,10.88,0.02,0.1838,64180.84,70105.773
162,002840.SZ,20210104,10.47,11.0,10.38,10.88,10.47,0.41,3.916,63400.97,68328.805
163,002840.SZ,20201231,10.23,10.57,10.15,10.47,10.23,0.24,2.346,26122.8,27089.727
164,002840.SZ,20201230,10.16,10.31,10.07,10.23,10.05,0.18,1.791,24242.46,24716.372
165,002840.SZ,20201229,10.17,10.27,10.02,10.05,10.14,-0.09,-0.8876,24411.88,24712.224
166,002840.SZ,20201228,10.23,10.44,10.12,10.14,10.29,-0.15,-1.4577,23257.2,23759.4
167,002840.SZ,20201225,10.13,10.4,10.1,10.29,10.23,0.06,0.5865,28556.39,29387.267
168,002840.SZ,20201224,10.42,10.6,10.16,10.23,10.52,-0.29,-2.7567,34002.18,35097.481
169,002840.SZ,20201223,10.68,10.83,10.49,10.52,10.71,-0.19,-1.774,45760.38,48634.456
170,002840.SZ,20201222,10.98,11.07,10.67,10.71,11.0,-0.29,-2.6364,34921.15,37930.085
171,002840.SZ,20201221,11.14,11.32,10.96,11.0,11.17,-0.17,-1.5219,38755.6,42941.146
172,002840.SZ,20201218,11.07,11.28,10.88,11.17,11.03,0.14,1.2693,37722.4,41980.177
173,002840.SZ,20201217,11.02,11.18,10.65,11.03,10.99,0.04,0.364,43032.19,46946.911
174,002840.SZ,20201216,11.0,11.34,10.9,10.99,11.01,-0.02,-0.1817,51477.2,57198.738
175,002840.SZ,20201215,11.28,11.28,10.92,11.01,11.19,-0.18,-1.6086,29916.01,33009.291
176,002840.SZ,20201214,11.16,11.3,11.05,11.19,11.22,-0.03,-0.2674,28572.46,31890.707
177,002840.SZ,20201211,11.6,11.61,11.02,11.22,11.42,-0.2,-1.7513,41050.54,46034.619
178,002840.SZ,20201210,11.75,11.86,11.41,11.42,11.75,-0.33,-2.8085,48184.93,55905.598
179,002840.SZ,20201209,12.18,12.37,11.75,11.75,12.27,-0.52,-4.238,63736.18,76442.099
180,002840.SZ,20201208,12.35,12.47,12.25,12.27,12.4,-0.13,-1.0484,36106.49,44580.571
181,002840.SZ,20201207,12.21,12.55,12.21,12.4,12.23,0.17,1.39,67016.99,82966.655
182,002840.SZ,20201204,12.37,12.48,12.18,12.23,12.23,0.0,0.0,47332.51,58244.396
183,002840.SZ,20201203,12.12,12.26,12.01,12.23,12.18,0.05,0.4105,37969.04,46194.418
184,002840.SZ,20201202,12.1,12.42,12.1,12.18,12.1,0.08,0.6612,43175.68,52743.338
185,002840.SZ,20201201,12.01,12.21,11.88,12.1,12.15,-0.05,-0.4115,51392.77,61763.029
186,002840.SZ,20201130,11.96,12.26,11.95,12.15,11.91,0.24,2.0151,56857.76,69078.344
187,002840.SZ,20201127,11.94,12.14,11.75,11.91,12.06,-0.15,-1.2438,50444.03,60349.632
188,002840.SZ,20201126,12.16,12.6,11.9,12.06,12.02,0.04,0.3328,77340.0,94323.95
189,002840.SZ,20201125,11.89,12.23,11.8,12.02,11.91,0.11,0.9236,82750.92,99572.284
190,002840.SZ,20201124,11.77,12.24,11.72,11.91,11.87,0.04,0.337,63332.21,75759.115
191,002840.SZ,20201123,11.64,11.94,11.61,11.87,11.84,0.03,0.2534,79298.78,93671.676
192,002840.SZ,20201120,11.59,11.96,11.03,11.84,11.81,0.03,0.254,126879.96,147207.788
193,002840.SZ,20201119,10.9,12.06,10.84,11.81,10.96,0.85,7.7555,186951.84,218177.813
194,002840.SZ,20201118,10.56,11.07,10.47,10.96,10.5,0.46,4.381,74345.56,80564.388
195,002840.SZ,20201117,10.46,10.54,10.3,10.5,10.43,0.07,0.6711,39557.17,41296.028
196,002840.SZ,20201116,9.98,10.44,9.9,10.43,9.9,0.53,5.3535,54618.21,55900.243
197,002840.SZ,20201113,9.91,9.94,9.74,9.9,9.99,-0.09,-0.9009,13920.38,13688.797
198,002840.SZ,20201112,9.96,10.0,9.83,9.99,9.93,0.06,0.6042,13488.94,13397.223
199,002840.SZ,20201111,9.92,10.07,9.86,9.93,9.93,0.0,0.0,15753.8,15676.228
200,002840.SZ,20201110,10.04,10.05,9.86,9.93,10.03,-0.1,-0.997,16333.46,16257.195
201,002840.SZ,20201109,10.0,10.16,9.98,10.03,9.95,0.08,0.804,17417.8,17531.115
202,002840.SZ,20201106,10.12,10.18,9.91,9.95,10.12,-0.17,-1.6798,16481.49,16434.583
203,002840.SZ,20201105,10.05,10.2,10.04,10.12,10.0,0.12,1.2,13480.48,13613.096
204,002840.SZ,20201104,10.2,10.2,9.99,10.0,10.2,-0.2,-1.9608,20175.62,20297.913
205,002840.SZ,20201103,9.87,10.33,9.87,10.2,9.85,0.35,3.5533,28598.65,29003.595
206,002840.SZ,20201102,10.1,10.19,9.8,9.85,10.13,-0.28,-2.7641,29602.4,29349.516
207,002840.SZ,20201030,10.18,10.24,10.09,10.13,10.17,-0.04,-0.3933,22412.0,22744.817
208,002840.SZ,20201029,10.08,10.32,10.05,10.17,10.16,0.01,0.0984,19287.82,19659.65
209,002840.SZ,20201028,10.15,10.27,10.09,10.16,10.15,0.01,0.0985,14032.98,14246.242
210,002840.SZ,20201027,10.25,10.46,10.09,10.15,10.29,-0.14,-1.3605,21503.3,22037.747
211,002840.SZ,20201026,10.2,10.3,9.6,10.29,10.25,0.04,0.3902,24048.97,24460.91
212,002840.SZ,20201023,10.37,10.44,10.2,10.25,10.37,-0.12,-1.1572,17477.93,17954.692
213,002840.SZ,20201022,10.3,10.38,10.24,10.37,10.38,-0.01,-0.0963,12608.8,13002.302
214,002840.SZ,20201021,10.56,10.58,10.3,10.38,10.53,-0.15,-1.4245,18928.8,19668.904
215,002840.SZ,20201020,10.38,10.55,10.26,10.53,10.37,0.16,1.5429,18206.8,19000.105
216,002840.SZ,20201019,10.45,10.67,10.36,10.37,10.45,-0.08,-0.7656,20068.4,21099.806
217,002840.SZ,20201016,10.56,10.64,10.43,10.45,10.56,-0.11,-1.0417,22522.8,23637.805
218,002840.SZ,20201015,10.68,10.77,10.51,10.56,10.7,-0.14,-1.3084,22002.23,23369.957
219,002840.SZ,20201014,10.78,10.83,10.65,10.7,10.78,-0.08,-0.7421,21229.58,22778.781
220,002840.SZ,20201013,10.78,10.82,10.64,10.78,10.79,-0.01,-0.0927,43217.08,46390.056
221,002840.SZ,20201012,10.69,10.87,10.67,10.79,10.68,0.11,1.03,25838.45,27837.883
222,002840.SZ,20201009,10.53,10.73,10.45,10.68,10.37,0.31,2.9894,29137.84,30932.805
223,002840.SZ,20200930,10.25,10.43,10.22,10.37,10.22,0.15,1.4677,20364.89,21074.821
224,002840.SZ,20200929,10.26,10.38,10.16,10.22,10.22,0.0,0.0,16341.98,16767.048
225,002840.SZ,20200928,10.38,10.38,10.19,10.22,10.29,-0.07,-0.6803,14048.7,14382.285
226,002840.SZ,20200925,10.18,10.42,10.17,10.29,10.18,0.11,1.0806,17236.6,17782.954
227,002840.SZ,20200924,10.43,10.43,10.18,10.18,10.47,-0.29,-2.7698,23428.8,24057.753
228,002840.SZ,20200923,10.54,10.59,10.44,10.47,10.48,-0.01,-0.0954,16404.67,17214.952
229,002840.SZ,20200922,10.59,10.62,10.38,10.48,10.6,-0.12,-1.1321,25221.87,26482.78
230,002840.SZ,20200921,10.48,10.96,10.35,10.6,10.51,0.09,0.8563,41229.73,43822.317
231,002840.SZ,20200918,10.45,10.6,10.27,10.51,10.46,0.05,0.478,32512.0,34009.575
232,002840.SZ,20200917,10.51,10.57,10.32,10.46,10.49,-0.03,-0.286,24354.68,25349.788
233,002840.SZ,20200916,10.7,10.79,10.44,10.49,10.71,-0.22,-2.0542,24844.67,26233.53
234,002840.SZ,20200915,10.87,10.91,10.69,10.71,10.92,-0.21,-1.9231,25308.22,27265.489
235,002840.SZ,20200914,10.64,10.95,10.61,10.92,10.67,0.25,2.343,36456.67,39502.385
236,002840.SZ,20200911,10.25,10.67,10.14,10.67,10.29,0.38,3.6929,35393.21,37036.839
237,002840.SZ,20200910,10.6,10.65,10.28,10.29,10.45,-0.16,-1.5311,26795.89,28006.632
238,002840.SZ,20200909,10.83,10.83,10.37,10.45,10.82,-0.37,-3.4196,37732.22,39792.259
239,002840.SZ,20200908,11.15,11.25,10.53,10.82,11.15,-0.33,-2.9596,73481.27,79622.91
240,002840.SZ,20200907,11.6,11.72,11.01,11.15,11.72,-0.57,-4.8635,66446.6,75505.49
241,002840.SZ,20200904,11.5,11.73,11.46,11.72,11.77,-0.05,-0.4248,38504.18,44532.6
242,002840.SZ,20200903,11.91,11.99,11.7,11.77,11.91,-0.14,-1.1755,38147.2,45198.787
243,002840.SZ,20200902,12.05,12.19,11.87,11.91,12.04,-0.13,-1.0797,37870.8,45422.952
244,002840.SZ,20200901,11.99,12.05,11.77,12.04,11.99,0.05,0.417,36952.8,43981.605
245,002840.SZ,20200831,11.99,12.2,11.93,11.99,11.94,0.05,0.4188,40533.2,48824.276
246,002840.SZ,20200828,11.96,11.97,11.59,11.94,11.92,0.02,0.1678,52047.2,61472.952
247,002840.SZ,20200827,11.91,12.03,11.7,11.92,11.9,0.02,0.1681,40657.0,48330.826
248,002840.SZ,20200826,12.29,12.38,11.87,11.9,12.23,-0.33,-2.6983,67285.8,81502.441
249,002840.SZ,20200825,12.58,12.6,12.19,12.23,12.58,-0.35,-2.7822,55891.02,69137.738
250,002840.SZ,20200824,12.56,12.7,12.48,12.58,12.53,0.05,0.399,52195.18,65794.092
251,002840.SZ,20200821,12.34,12.67,12.34,12.53,12.31,0.22,1.7872,52836.08,66076.588
252,002840.SZ,20200820,12.55,12.55,12.28,12.31,12.66,-0.35,-2.7646,49701.85,61576.401
253,002840.SZ,20200819,12.7,12.95,12.5,12.66,12.77,-0.11,-0.8614,71750.01,91116.425
254,002840.SZ,20200818,12.59,13.05,12.48,12.77,12.55,0.22,1.753,77614.0,99140.895
255,002840.SZ,20200817,12.69,12.7,12.42,12.55,12.51,0.04,0.3197,58048.2,72659.286
256,002840.SZ,20200814,12.5,12.64,12.27,12.51,12.33,0.18,1.4599,61514.72,76560.774
257,002840.SZ,20200813,12.35,12.54,12.21,12.33,12.2,0.13,1.0656,54298.3,67403.947
258,002840.SZ,20200812,12.41,12.53,11.99,12.2,12.41,-0.21,-1.6922,53817.45,65550.866
259,002840.SZ,20200811,12.55,12.82,12.38,12.41,12.48,-0.07,-0.5609,59782.6,75471.25
260,002840.SZ,20200810,12.44,12.69,12.26,12.48,12.44,0.04,0.3215,49713.79,61978.785
261,002840.SZ,20200807,12.83,12.89,12.25,12.44,12.85,-0.41,-3.1907,66449.8,83196.7
262,002840.SZ,20200806,13.45,13.45,12.61,12.85,13.3,-0.45,-3.3835,108486.81,139605.238
