,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000038.SZ,20210720,10.09,10.18,10.08,10.11,10.09,0.02,0.1982,8991.0,9095.335
32,000038.SZ,20210719,10.17,10.23,10.06,10.09,10.2,-0.11,-1.0784,12310.22,12479.617
33,000038.SZ,20210716,10.34,10.34,10.13,10.2,10.3,-0.1,-0.9709,16767.8,17094.054
34,000038.SZ,20210715,10.58,10.58,10.23,10.3,10.52,-0.22,-2.0913,15301.25,15805.178
35,000038.SZ,20210714,10.43,10.6,10.43,10.52,10.41,0.11,1.0567,20193.03,21219.571
36,000038.SZ,20210713,10.5,10.5,10.35,10.41,10.49,-0.08,-0.7626,10912.6,11367.085
37,000038.SZ,20210712,10.67,10.67,10.41,10.49,10.47,0.02,0.191,11422.85,11970.159
38,000038.SZ,20210709,11.01,11.17,10.25,10.47,11.0,-0.53,-4.8182,34070.09,36171.226
39,000038.SZ,20210708,11.27,11.27,11.0,11.0,11.17,-0.17,-1.5219,9959.0,11053.327
40,000038.SZ,20210707,11.25,11.33,11.16,11.17,11.26,-0.09,-0.7993,12712.4,14268.653
41,000038.SZ,20210706,11.34,11.37,11.2,11.26,11.34,-0.08,-0.7055,8798.0,9897.793
42,000038.SZ,20210705,11.2,11.38,11.06,11.34,11.15,0.19,1.704,20807.6,23313.0
43,000038.SZ,20210702,11.12,11.18,11.06,11.15,11.1,0.05,0.4505,10977.0,12213.736
44,000038.SZ,20210701,11.17,11.26,11.06,11.1,11.15,-0.05,-0.4484,9789.86,10907.999
45,000038.SZ,20210630,11.14,11.24,11.05,11.15,11.17,-0.02,-0.1791,12386.6,13815.688
46,000038.SZ,20210629,11.28,11.3,11.12,11.17,11.28,-0.11,-0.9752,15584.8,17422.617
47,000038.SZ,20210628,11.3,11.39,11.16,11.28,11.31,-0.03,-0.2653,13283.0,15004.881
48,000038.SZ,20210625,11.3,11.44,11.26,11.31,11.33,-0.02,-0.1765,16990.0,19288.006
49,000038.SZ,20210624,11.6,11.6,11.31,11.33,11.56,-0.23,-1.9896,18715.6,21344.977
50,000038.SZ,20210623,11.5,11.77,11.4,11.56,11.4,0.16,1.4035,30457.28,35236.221
51,000038.SZ,20210622,11.29,11.48,11.18,11.4,11.33,0.07,0.6178,23278.97,26390.688
52,000038.SZ,20210621,11.44,11.47,11.27,11.33,11.38,-0.05,-0.4394,13061.2,14810.357
53,000038.SZ,20210618,11.3,11.39,11.23,11.38,11.28,0.1,0.8865,15498.8,17565.838
54,000038.SZ,20210617,11.12,11.37,11.1,11.28,11.12,0.16,1.4388,19014.83,21396.218
55,000038.SZ,20210616,11.19,11.21,11.05,11.12,11.16,-0.04,-0.3584,8602.58,9567.651
56,000038.SZ,20210615,11.22,11.29,11.11,11.16,11.1,0.06,0.5405,12927.54,14485.479
57,000038.SZ,20210611,11.4,11.49,11.02,11.1,11.42,-0.32,-2.8021,35442.83,39791.04
58,000038.SZ,20210610,11.52,11.63,11.42,11.42,11.52,-0.1,-0.8681,23161.13,26576.211
59,000038.SZ,20210609,11.6,11.66,11.44,11.52,11.62,-0.1,-0.8606,17168.0,19787.599
60,000038.SZ,20210608,11.7,11.76,11.37,11.62,11.73,-0.11,-0.9378,31629.29,36713.054
61,000038.SZ,20210607,11.66,11.95,11.57,11.73,11.77,-0.04,-0.3398,36761.29,43167.763
62,000038.SZ,20210604,11.82,12.4,11.59,11.77,12.18,-0.41,-3.3662,73822.8,87725.125
63,000038.SZ,20210603,13.39,13.4,12.17,12.18,12.18,0.0,0.0,132135.09,169762.578
64,000038.SZ,20210602,11.96,12.28,11.81,12.18,11.99,0.19,1.5847,49091.4,59605.842
65,000038.SZ,20210601,11.97,12.1,11.8,11.99,12.1,-0.11,-0.9091,25730.67,30830.7
66,000038.SZ,20210531,11.97,12.11,11.79,12.1,11.98,0.12,1.0017,32665.0,39091.679
67,000038.SZ,20210528,11.94,11.99,11.6,11.98,11.94,0.04,0.335,41951.0,49608.603
68,000038.SZ,20210527,11.97,12.1,11.9,11.94,12.01,-0.07,-0.5828,31084.96,37292.911
69,000038.SZ,20210526,12.15,12.19,11.88,12.01,12.11,-0.1,-0.8258,34610.6,41602.213
70,000038.SZ,20210525,12.15,12.31,12.02,12.11,12.18,-0.07,-0.5747,27065.6,32844.27
71,000038.SZ,20210524,12.19,12.3,12.06,12.18,12.28,-0.1,-0.8143,32573.01,39554.175
72,000038.SZ,20210521,12.21,12.47,12.04,12.28,12.21,0.07,0.5733,48513.42,59426.063
73,000038.SZ,20210520,11.9,12.31,11.64,12.21,11.99,0.22,1.8349,70653.6,85219.273
74,000038.SZ,20210519,11.8,12.09,11.75,11.99,11.85,0.14,1.1814,37635.2,45033.829
75,000038.SZ,20210518,11.96,12.16,11.66,11.85,12.07,-0.22,-1.8227,49229.58,58264.385
76,000038.SZ,20210517,11.74,12.08,11.37,12.07,11.81,0.26,2.2015,60004.95,70567.545
77,000038.SZ,20210514,11.54,11.95,11.54,11.81,11.57,0.24,2.0743,40916.49,48248.473
78,000038.SZ,20210513,11.87,12.1,11.45,11.57,11.93,-0.36,-3.0176,51341.97,60412.288
79,000038.SZ,20210512,11.65,11.93,11.5,11.93,11.67,0.26,2.2279,37642.34,44182.339
80,000038.SZ,20210511,11.78,11.78,11.41,11.67,11.83,-0.16,-1.3525,34220.73,39695.94
81,000038.SZ,20210510,11.49,11.83,11.49,11.83,11.57,0.26,2.2472,42871.89,50195.129
82,000038.SZ,20210507,10.98,11.57,10.63,11.57,10.98,0.59,5.3734,55604.21,62224.196
83,000038.SZ,20210506,11.0,11.19,10.92,10.98,11.31,-0.33,-2.9178,28961.56,31870.862
84,000038.SZ,20210430,11.55,11.8,11.21,11.31,11.63,-0.32,-2.7515,44555.6,51213.402
85,000038.SZ,20210429,11.4,11.65,11.21,11.63,11.4,0.23,2.0175,29306.97,33838.56
86,000038.SZ,20210428,11.44,11.69,11.31,11.4,11.51,-0.11,-0.9557,25529.74,29311.904
87,000038.SZ,20210427,11.54,11.83,11.22,11.51,11.57,-0.06,-0.5186,43510.28,49631.069
88,000038.SZ,20210426,11.54,11.88,11.43,11.57,11.55,0.02,0.1732,65917.06,76987.957
89,000038.SZ,20210423,10.89,11.85,10.77,11.55,10.89,0.66,6.0606,74075.82,85026.698
90,000038.SZ,20210422,11.02,11.02,10.84,10.89,10.98,-0.09,-0.8197,28999.77,31617.368
91,000038.SZ,20210421,11.14,11.27,10.91,10.98,11.14,-0.16,-1.4363,26259.38,29119.682
92,000038.SZ,20210420,11.35,11.51,11.04,11.14,11.35,-0.21,-1.8502,39286.94,44191.117
93,000038.SZ,20210419,11.12,11.47,11.07,11.35,11.15,0.2,1.7937,27110.12,30702.99
94,000038.SZ,20210416,10.88,11.17,10.85,11.15,10.88,0.27,2.4816,32165.01,35521.944
95,000038.SZ,20210415,10.75,11.05,10.74,10.88,10.78,0.1,0.9276,34025.48,37195.004
96,000038.SZ,20210414,10.5,10.93,10.38,10.78,10.54,0.24,2.277,28440.88,30413.175
97,000038.SZ,20210413,10.57,11.2,10.4,10.54,10.77,-0.23,-2.1356,42141.67,45284.333
98,000038.SZ,20210412,11.26,11.29,10.5,10.77,11.53,-0.76,-6.5915,77935.22,84412.783
99,000038.SZ,20210409,11.76,12.18,11.45,11.53,11.8,-0.27,-2.2881,105775.49,124472.328
100,000038.SZ,20210408,11.5,12.2,11.47,11.8,11.59,0.21,1.8119,94762.02,112735.194
101,000038.SZ,20210407,11.25,11.76,11.16,11.59,11.3,0.29,2.5664,59406.76,68065.687
102,000038.SZ,20210406,11.06,11.34,11.06,11.3,11.09,0.21,1.8936,37670.04,42287.099
103,000038.SZ,20210402,10.96,11.11,10.85,11.09,11.0,0.09,0.8182,30774.4,33897.036
104,000038.SZ,20210401,10.96,11.2,10.91,11.0,11.07,-0.07,-0.6323,40922.8,45265.237
105,000038.SZ,20210331,10.61,11.28,10.58,11.07,10.67,0.4,3.7488,56296.08,61742.324
106,000038.SZ,20210330,10.58,10.69,10.47,10.67,10.61,0.06,0.5655,23853.6,25284.315
107,000038.SZ,20210329,10.51,10.83,10.46,10.61,10.95,-0.34,-3.105,55144.28,58492.945
108,000038.SZ,20210326,10.95,11.08,10.74,10.95,10.91,0.04,0.3666,53101.48,57733.565
109,000038.SZ,20210325,10.44,10.97,10.44,10.91,10.52,0.39,3.7072,69726.64,75201.329
110,000038.SZ,20210324,10.46,10.63,10.34,10.52,10.51,0.01,0.0951,34915.82,36663.014
111,000038.SZ,20210323,10.43,10.52,10.26,10.51,10.39,0.12,1.155,33910.2,35272.392
112,000038.SZ,20210322,10.02,10.64,10.01,10.39,10.06,0.33,3.2803,62597.6,64478.946
113,000038.SZ,20210319,10.1,10.26,9.93,10.06,10.23,-0.17,-1.6618,28780.89,29028.271
114,000038.SZ,20210318,10.35,10.51,10.22,10.23,10.43,-0.2,-1.9175,28660.89,29586.564
115,000038.SZ,20210317,10.3,10.57,10.23,10.43,10.32,0.11,1.0659,34769.49,36313.159
116,000038.SZ,20210316,10.28,10.4,10.14,10.32,10.32,0.0,0.0,30590.95,31375.479
117,000038.SZ,20210315,10.0,10.32,9.96,10.32,10.07,0.25,2.4826,34072.29,34709.088
118,000038.SZ,20210312,9.96,10.2,9.95,10.07,10.02,0.05,0.499,21622.86,21776.84
119,000038.SZ,20210311,9.97,10.05,9.89,10.02,9.96,0.06,0.6024,18831.57,18804.9
120,000038.SZ,20210310,9.91,10.04,9.76,9.96,9.86,0.1,1.0142,20148.8,19957.676
121,000038.SZ,20210309,10.1,10.21,9.8,9.86,10.14,-0.28,-2.7613,24179.48,24028.382
122,000038.SZ,20210308,10.3,10.36,10.08,10.14,10.27,-0.13,-1.2658,27308.0,27855.961
123,000038.SZ,20210305,10.15,10.33,10.08,10.27,10.16,0.11,1.0827,24317.8,24865.735
124,000038.SZ,20210304,10.46,10.46,10.16,10.16,10.46,-0.3,-2.8681,29149.69,30004.715
125,000038.SZ,20210303,10.48,10.57,10.35,10.46,10.57,-0.11,-1.0407,28246.29,29457.838
126,000038.SZ,20210302,10.36,10.64,10.23,10.57,10.44,0.13,1.2452,68184.37,71083.225
127,000038.SZ,20210301,9.78,10.53,9.78,10.44,9.8,0.64,6.5306,83453.7,85332.831
128,000038.SZ,20210226,9.76,9.89,9.6,9.8,9.86,-0.06,-0.6085,22670.41,22155.322
129,000038.SZ,20210225,10.01,10.06,9.78,9.86,10.05,-0.19,-1.8905,29951.2,29642.192
130,000038.SZ,20210224,9.82,10.09,9.75,10.05,9.88,0.17,1.7206,43505.11,43245.465
131,000038.SZ,20210223,9.8,10.3,9.8,9.88,9.96,-0.08,-0.8032,47429.62,47564.473
132,000038.SZ,20210222,10.03,10.5,9.96,9.96,9.7,0.26,2.6804,95238.97,96905.15
133,000038.SZ,20210219,9.36,9.71,9.29,9.7,9.43,0.27,2.8632,44913.28,42916.37
134,000038.SZ,20210218,9.0,9.5,9.0,9.43,8.97,0.46,5.1282,41282.84,38364.166
135,000038.SZ,20210210,9.02,9.07,8.92,8.97,9.01,-0.04,-0.444,18170.53,16323.969
136,000038.SZ,20210209,9.12,9.12,8.87,9.01,9.0,0.01,0.1111,19399.6,17419.183
137,000038.SZ,20210208,8.81,9.08,8.76,9.0,8.84,0.16,1.81,19382.2,17357.839
138,000038.SZ,20210205,8.75,9.05,8.66,8.84,8.75,0.09,1.0286,18738.8,16562.786
139,000038.SZ,20210204,8.92,8.94,8.55,8.75,8.88,-0.13,-1.464,22658.8,19769.536
140,000038.SZ,20210203,9.13,9.15,8.87,8.88,9.15,-0.27,-2.9508,24412.48,21840.831
141,000038.SZ,20210202,8.76,9.44,8.61,9.15,8.9,0.25,2.809,43760.49,39888.003
142,000038.SZ,20210201,9.25,9.32,8.8,8.9,9.35,-0.45,-4.8128,44724.47,40340.975
143,000038.SZ,20210129,9.66,9.87,9.3,9.35,9.69,-0.34,-3.5088,41723.96,39629.659
144,000038.SZ,20210128,9.35,9.82,9.33,9.69,9.45,0.24,2.5397,56649.0,54769.397
145,000038.SZ,20210127,9.33,9.52,9.24,9.45,9.32,0.13,1.3948,30566.8,28855.452
146,000038.SZ,20210126,9.32,9.54,9.2,9.32,9.3,0.02,0.2151,26637.2,25054.524
147,000038.SZ,20210125,9.45,9.5,9.26,9.3,9.58,-0.28,-2.9228,31097.0,29139.683
148,000038.SZ,20210122,9.44,9.73,9.23,9.58,9.44,0.14,1.4831,42185.6,40149.259
149,000038.SZ,20210121,9.39,9.55,9.3,9.44,9.39,0.05,0.5325,26162.75,24759.063
150,000038.SZ,20210120,9.48,9.59,9.3,9.39,9.54,-0.15,-1.5723,30990.48,29082.714
151,000038.SZ,20210119,9.3,9.63,9.18,9.54,9.27,0.27,2.9126,55919.51,52917.009
152,000038.SZ,20210118,9.08,9.4,9.0,9.27,9.1,0.17,1.8681,31197.71,28940.203
153,000038.SZ,20210115,8.98,9.17,8.86,9.1,8.94,0.16,1.7897,25280.69,22893.841
154,000038.SZ,20210114,8.67,9.07,8.61,8.94,8.74,0.2,2.2883,28664.61,25507.336
155,000038.SZ,20210113,8.85,8.85,8.6,8.74,8.91,-0.17,-1.908,27649.75,24115.736
156,000038.SZ,20210112,8.92,9.07,8.81,8.91,8.98,-0.07,-0.7795,26285.4,23413.963
157,000038.SZ,20210111,9.0,9.2,8.86,8.98,9.15,-0.17,-1.8579,41416.0,37069.229
158,000038.SZ,20210108,8.97,9.35,8.38,9.15,8.89,0.26,2.9246,63475.08,55953.358
159,000038.SZ,20210107,9.3,9.38,8.88,8.89,9.32,-0.43,-4.6137,43199.87,39083.042
160,000038.SZ,20210106,9.55,9.59,9.2,9.32,9.6,-0.28,-2.9167,34258.67,32000.836
161,000038.SZ,20210105,9.65,9.74,9.54,9.6,9.69,-0.09,-0.9288,25266.0,24321.191
162,000038.SZ,20210104,9.55,9.73,9.53,9.69,9.6,0.09,0.9375,29840.2,28762.271
163,000038.SZ,20201231,9.45,9.68,9.35,9.6,9.43,0.17,1.8028,24496.45,23438.652
164,000038.SZ,20201230,9.43,9.55,9.32,9.43,9.43,0.0,0.0,25805.6,24316.231
165,000038.SZ,20201229,9.36,9.56,9.33,9.43,9.32,0.11,1.1803,23082.4,21855.267
166,000038.SZ,20201228,9.71,9.74,9.22,9.32,9.71,-0.39,-4.0165,36430.23,34097.228
167,000038.SZ,20201225,9.69,9.84,9.61,9.71,9.68,0.03,0.3099,16822.43,16354.624
168,000038.SZ,20201224,10.05,10.05,9.68,9.68,10.01,-0.33,-3.2967,31300.01,30717.039
169,000038.SZ,20201223,10.11,10.18,9.97,10.01,10.13,-0.12,-1.1846,22903.6,22972.894
170,000038.SZ,20201222,10.35,10.35,10.11,10.13,10.36,-0.23,-2.2201,21245.28,21702.093
171,000038.SZ,20201221,10.31,10.37,10.2,10.36,10.28,0.08,0.7782,24558.45,25330.601
172,000038.SZ,20201218,10.21,10.36,10.11,10.28,10.37,-0.09,-0.8679,32585.8,33395.148
173,000038.SZ,20201217,10.01,10.76,9.93,10.37,9.97,0.4,4.012,50862.8,52621.983
174,000038.SZ,20201216,10.19,10.24,9.95,9.97,10.21,-0.24,-2.3506,28493.42,28588.959
175,000038.SZ,20201215,10.3,10.3,10.15,10.21,10.28,-0.07,-0.6809,15402.57,15713.814
176,000038.SZ,20201214,10.25,10.29,10.07,10.28,10.25,0.03,0.2927,19808.89,20261.133
177,000038.SZ,20201211,10.54,10.59,10.21,10.25,10.53,-0.28,-2.6591,36397.22,37455.095
178,000038.SZ,20201210,10.5,10.59,10.42,10.53,10.54,-0.01,-0.0949,20687.42,21773.037
179,000038.SZ,20201209,10.86,10.89,10.51,10.54,10.86,-0.32,-2.9466,48312.4,51426.068
180,000038.SZ,20201208,11.0,11.03,10.84,10.86,11.0,-0.14,-1.2727,38261.4,41661.835
181,000038.SZ,20201207,11.35,11.37,11.0,11.0,11.38,-0.38,-3.3392,57356.4,63868.002
182,000038.SZ,20201204,11.29,11.48,11.14,11.38,11.23,0.15,1.3357,62635.2,70973.193
183,000038.SZ,20201203,11.05,11.45,10.99,11.23,11.06,0.17,1.5371,63259.61,71000.028
184,000038.SZ,20201202,11.05,11.06,10.97,11.06,11.0,0.06,0.5455,29671.81,32679.864
185,000038.SZ,20201201,10.9,11.02,10.86,11.0,10.95,0.05,0.4566,32270.2,35422.542
186,000038.SZ,20201130,10.98,11.09,10.86,10.95,10.87,0.08,0.736,38977.55,42831.975
187,000038.SZ,20201127,11.0,11.04,10.82,10.87,11.01,-0.14,-1.2716,39453.7,43059.329
188,000038.SZ,20201126,10.82,11.05,10.82,11.01,10.91,0.1,0.9166,35315.4,38734.318
189,000038.SZ,20201125,11.05,11.07,10.91,10.91,11.02,-0.11,-0.9982,35294.6,38685.873
190,000038.SZ,20201124,11.07,11.12,10.96,11.02,11.07,-0.05,-0.4517,42641.2,46928.308
191,000038.SZ,20201123,11.09,11.16,10.98,11.07,11.12,-0.05,-0.4496,42145.0,46551.162
192,000038.SZ,20201120,11.24,11.24,11.05,11.12,11.25,-0.13,-1.1556,32536.0,36155.887
193,000038.SZ,20201119,11.19,11.25,11.03,11.25,11.2,0.05,0.4464,32614.7,36285.298
194,000038.SZ,20201118,11.17,11.3,11.08,11.2,11.17,0.03,0.2686,31507.6,35249.368
195,000038.SZ,20201117,11.28,11.28,11.01,11.17,11.27,-0.1,-0.8873,32654.21,36285.85
196,000038.SZ,20201116,11.4,11.45,11.21,11.27,11.19,0.08,0.7149,31835.6,35920.323
197,000038.SZ,20201113,11.42,11.42,11.13,11.19,11.4,-0.21,-1.8421,39822.6,44718.179
198,000038.SZ,20201112,11.51,11.64,11.31,11.4,11.55,-0.15,-1.2987,31529.0,35917.373
199,000038.SZ,20201111,11.69,11.85,11.53,11.55,11.86,-0.31,-2.6138,40181.01,46737.573
200,000038.SZ,20201110,12.05,12.18,11.8,11.86,12.16,-0.3,-2.4671,54451.4,65145.285
201,000038.SZ,20201109,11.83,12.3,11.83,12.16,11.7,0.46,3.9316,80558.6,97812.094
202,000038.SZ,20201106,11.65,11.88,11.51,11.7,11.66,0.04,0.3431,49501.0,57841.291
203,000038.SZ,20201105,11.43,11.8,11.4,11.66,11.3,0.36,3.1858,58648.68,68011.999
204,000038.SZ,20201104,11.37,11.48,11.19,11.3,11.37,-0.07,-0.6157,32147.2,36242.672
205,000038.SZ,20201103,10.87,11.62,10.87,11.37,10.83,0.54,4.9861,62969.39,71150.399
206,000038.SZ,20201102,11.31,11.34,10.81,10.83,11.3,-0.47,-4.1593,58048.2,63718.751
207,000038.SZ,20201030,11.78,11.82,11.29,11.3,11.74,-0.44,-3.7479,45114.01,51811.42
208,000038.SZ,20201029,11.69,11.8,11.5,11.74,11.81,-0.07,-0.5927,27470.6,32161.991
209,000038.SZ,20201028,11.93,11.93,11.53,11.81,11.8,0.01,0.0847,37885.8,44427.679
210,000038.SZ,20201027,11.94,12.03,11.7,11.8,11.95,-0.15,-1.2552,35023.41,41369.738
211,000038.SZ,20201026,11.97,12.15,11.65,11.95,12.06,-0.11,-0.9121,39171.0,46536.187
212,000038.SZ,20201023,12.4,12.55,12.0,12.06,12.39,-0.33,-2.6634,45595.8,55796.422
213,000038.SZ,20201022,12.39,12.5,12.19,12.39,12.38,0.01,0.0808,32272.61,39893.72
214,000038.SZ,20201021,12.52,12.56,12.3,12.38,12.52,-0.14,-1.1182,36116.54,44867.393
215,000038.SZ,20201020,12.4,12.53,12.26,12.52,12.45,0.07,0.5622,43627.09,54098.203
216,000038.SZ,20201019,12.36,12.6,12.3,12.45,12.36,0.09,0.7282,59131.4,73779.228
217,000038.SZ,20201016,12.25,12.46,12.21,12.36,12.21,0.15,1.2285,41062.0,50501.025
218,000038.SZ,20201015,12.51,12.77,12.21,12.21,12.39,-0.18,-1.4528,73702.0,91805.034
219,000038.SZ,20201014,12.69,12.77,12.3,12.39,12.68,-0.29,-2.2871,69846.07,87036.235
220,000038.SZ,20201013,12.65,12.9,12.55,12.68,12.64,0.04,0.3165,99726.21,126600.574
221,000038.SZ,20201012,12.59,12.75,12.39,12.64,12.01,0.63,5.2456,131672.01,165276.385
222,000038.SZ,20201009,11.59,12.18,11.55,12.01,11.46,0.55,4.7993,71515.21,85405.105
223,000038.SZ,20200930,11.46,11.57,11.25,11.46,11.45,0.01,0.0873,37344.6,42722.554
224,000038.SZ,20200929,11.45,11.56,11.36,11.45,11.4,0.05,0.4386,30721.61,35275.226
225,000038.SZ,20200928,11.55,11.7,11.28,11.4,11.55,-0.15,-1.2987,39077.21,44761.101
226,000038.SZ,20200925,11.84,11.92,11.53,11.55,11.77,-0.22,-1.8692,43447.68,50667.215
227,000038.SZ,20200924,12.21,12.28,11.76,11.77,12.38,-0.61,-4.9273,81439.0,97446.704
228,000038.SZ,20200923,12.34,12.62,12.2,12.38,12.28,0.1,0.8143,52603.99,65191.926
229,000038.SZ,20200922,12.44,12.62,12.24,12.28,12.6,-0.32,-2.5397,49413.68,61440.923
230,000038.SZ,20200921,12.85,13.08,12.54,12.6,12.94,-0.34,-2.6275,78225.6,99502.732
231,000038.SZ,20200918,12.18,13.05,12.11,12.94,12.11,0.83,6.8538,133324.6,169575.164
232,000038.SZ,20200917,12.12,12.25,11.85,12.11,12.1,0.01,0.0826,46515.65,56002.692
233,000038.SZ,20200916,12.27,12.44,11.95,12.1,12.28,-0.18,-1.4658,35329.0,43010.04
234,000038.SZ,20200915,12.37,12.56,12.13,12.28,12.32,-0.04,-0.3247,46460.26,57132.56
235,000038.SZ,20200914,12.33,12.44,12.17,12.32,12.16,0.16,1.3158,41384.2,50896.817
236,000038.SZ,20200911,11.88,12.26,11.79,12.16,11.9,0.26,2.1849,47470.68,57312.865
237,000038.SZ,20200910,12.48,12.64,11.83,11.9,12.42,-0.52,-4.1868,68296.52,82931.278
238,000038.SZ,20200909,12.62,12.74,12.25,12.42,12.81,-0.39,-3.0445,66392.0,83098.153
239,000038.SZ,20200908,12.35,12.83,12.02,12.81,12.34,0.47,3.8088,93894.86,117818.774
240,000038.SZ,20200907,12.95,13.12,12.32,12.34,12.97,-0.63,-4.8574,91409.33,115908.724
241,000038.SZ,20200904,12.8,13.0,12.56,12.97,13.03,-0.06,-0.4605,52502.09,67388.95
242,000038.SZ,20200903,13.22,13.32,13.01,13.03,13.32,-0.29,-2.1772,56473.03,74179.451
243,000038.SZ,20200902,13.12,13.37,13.07,13.32,13.12,0.2,1.5244,67066.03,88789.847
244,000038.SZ,20200901,13.41,13.52,13.04,13.12,13.41,-0.29,-2.1626,69485.27,91384.22
245,000038.SZ,20200831,13.33,13.67,13.27,13.41,13.33,0.08,0.6002,74487.76,100539.738
246,000038.SZ,20200828,13.2,13.36,13.05,13.33,13.13,0.2,1.5232,70102.0,92671.451
247,000038.SZ,20200827,13.13,13.34,12.9,13.13,13.18,-0.05,-0.3794,75144.97,98409.447
248,000038.SZ,20200826,14.05,14.15,13.12,13.18,14.11,-0.93,-6.5911,134417.49,182198.63
249,000038.SZ,20200825,14.53,14.64,14.03,14.11,14.53,-0.42,-2.8906,102203.22,145653.017
250,000038.SZ,20200824,14.39,14.6,13.8,14.53,14.3,0.23,1.6084,93897.3,133567.451
251,000038.SZ,20200821,14.45,14.65,14.04,14.3,14.4,-0.1,-0.6944,86751.87,124699.419
252,000038.SZ,20200820,15.09,15.16,14.21,14.4,15.27,-0.87,-5.6974,143589.6,210797.485
253,000038.SZ,20200819,15.47,15.84,15.26,15.27,15.67,-0.4,-2.5526,145449.63,226204.277
254,000038.SZ,20200818,15.11,15.71,14.95,15.67,15.2,0.47,3.0921,160794.33,245575.582
255,000038.SZ,20200817,14.99,15.37,14.95,15.2,14.94,0.26,1.7403,107741.9,163861.267
256,000038.SZ,20200814,14.84,15.04,14.62,14.94,14.93,0.01,0.067,77406.71,114941.375
257,000038.SZ,20200813,14.86,15.12,14.56,14.93,14.69,0.24,1.6338,103697.47,153960.693
258,000038.SZ,20200812,14.45,15.0,14.39,14.69,14.52,0.17,1.1708,128340.23,188889.983
259,000038.SZ,20200811,15.54,15.63,14.4,14.52,15.6,-1.08,-6.9231,176311.43,264752.874
260,000038.SZ,20200810,15.31,15.9,15.18,15.6,15.45,0.15,0.9709,129913.99,202126.574
261,000038.SZ,20200807,16.19,16.2,15.2,15.45,16.25,-0.8,-4.9231,175576.52,275404.83
