,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,603286.SH,20200312,16.6,17.16,16.36,17.1,16.83,0.27,1.6043,23709.81,39791.178
73,603286.SH,20200311,16.85,17.15,16.77,16.83,16.85,-0.02,-0.1187,20809.29,35302.744
74,603286.SH,20200310,16.22,16.85,16.07,16.85,16.34,0.51,3.1212,16314.1,26867.2
75,603286.SH,20200309,16.89,16.9,16.31,16.34,17.01,-0.67,-3.9389,20090.1,33284.58
76,603286.SH,20200306,16.6,17.16,16.6,17.01,16.91,0.1,0.5914,19594.32,33250.957
77,603286.SH,20200305,16.85,17.0,16.75,16.91,16.75,0.16,0.9552,17511.71,29579.922
78,603286.SH,20200304,16.54,16.8,16.38,16.75,16.61,0.14,0.8429,17158.71,28508.015
79,603286.SH,20200303,16.58,16.94,16.27,16.61,16.38,0.23,1.4042,25119.71,41854.675
80,603286.SH,20200302,15.7,16.47,15.7,16.38,15.6,0.78,5.0,21874.61,35461.254
81,603286.SH,20200228,16.54,16.66,15.51,15.6,17.16,-1.56,-9.0909,35739.0,57697.178
82,603286.SH,20200227,17.08,17.5,16.95,17.16,17.17,-0.01,-0.0582,31268.66,53858.665
83,603286.SH,20200226,17.42,18.24,17.08,17.17,17.38,-0.21,-1.2083,43245.22,76227.417
84,603286.SH,20200225,17.23,17.49,16.5,17.38,17.61,-0.23,-1.3061,41281.32,70672.209
85,603286.SH,20200224,17.09,17.61,16.84,17.61,16.99,0.62,3.6492,46569.19,80681.415
86,603286.SH,20200221,16.86,17.19,16.68,16.99,16.93,0.06,0.3544,36267.0,61258.635
87,603286.SH,20200220,16.59,17.0,16.48,16.93,16.56,0.37,2.2343,32125.0,53874.227
88,603286.SH,20200219,16.41,17.09,16.26,16.56,16.48,0.08,0.4854,40239.13,67038.406
89,603286.SH,20200218,16.18,16.5,16.05,16.48,16.25,0.23,1.4154,27426.44,44795.146
90,603286.SH,20200217,15.7,16.33,15.48,16.25,15.69,0.56,3.5692,30985.42,49695.284
91,603286.SH,20200214,15.41,15.84,15.4,15.69,15.45,0.24,1.5534,24214.0,37952.223
92,603286.SH,20200213,15.74,15.85,15.4,15.45,15.83,-0.38,-2.4005,24469.61,38161.805
93,603286.SH,20200212,15.88,15.88,15.49,15.83,15.79,0.04,0.2533,25893.29,40778.427
94,603286.SH,20200211,15.88,15.88,15.5,15.79,15.88,-0.09,-0.5668,23211.9,36402.047
95,603286.SH,20200210,15.14,15.88,15.08,15.88,15.28,0.6,3.9267,31262.97,48273.92
96,603286.SH,20200207,14.74,15.29,14.7,15.28,14.87,0.41,2.7572,32020.1,47807.866
97,603286.SH,20200206,14.58,14.97,14.41,14.87,14.69,0.18,1.2253,28973.64,42681.937
98,603286.SH,20200205,14.55,14.97,14.48,14.69,14.44,0.25,1.7313,28432.0,41922.891
99,603286.SH,20200204,13.76,14.74,13.76,14.44,15.29,-0.85,-5.5592,42951.78,61486.586
100,603286.SH,20200203,15.29,15.29,15.29,15.29,16.99,-1.7,-10.0059,1683.0,2573.307
101,603286.SH,20200123,18.6,18.6,16.76,16.99,18.05,-1.06,-5.8726,49211.32,86516.937
102,603286.SH,20200122,17.28,18.08,17.02,18.05,17.3,0.75,4.3353,57072.98,100256.94
103,603286.SH,20200121,17.29,17.36,16.92,17.3,17.48,-0.18,-1.0297,30145.0,51665.779
104,603286.SH,20200120,16.94,17.48,16.91,17.48,17.0,0.48,2.8235,35313.98,60811.773
105,603286.SH,20200117,16.9,17.16,16.8,17.0,16.84,0.16,0.9501,30209.0,51407.012
106,603286.SH,20200116,17.3,17.3,16.81,16.84,17.24,-0.4,-2.3202,42979.0,73049.548
107,603286.SH,20200115,17.09,17.73,17.08,17.24,18.09,-0.85,-4.6987,73200.99,126721.279
108,603286.SH,20200114,18.97,19.94,18.03,18.09,18.13,-0.04,-0.2206,150188.13,286501.804
109,603286.SH,20200113,16.53,18.13,16.53,18.13,16.48,1.65,10.0121,43069.41,76218.815
110,603286.SH,20200110,16.08,16.53,15.83,16.48,16.13,0.35,2.1699,38792.0,62778.987
111,603286.SH,20200109,16.13,16.3,16.03,16.13,16.02,0.11,0.6866,22312.98,36055.067
112,603286.SH,20200108,16.07,16.4,15.9,16.02,16.08,-0.06,-0.3731,29697.0,47978.651
113,603286.SH,20200107,15.83,16.1,15.8,16.08,15.83,0.25,1.5793,22803.1,36488.041
114,603286.SH,20200106,15.76,16.1,15.67,15.83,15.87,-0.04,-0.252,22000.57,34981.403
115,603286.SH,20200103,15.81,15.89,15.6,15.87,15.81,0.06,0.3795,16511.11,26008.895
116,603286.SH,20200102,15.74,15.96,15.53,15.81,15.59,0.22,1.4112,20426.01,32112.376
117,603286.SH,20191231,15.6,15.66,15.41,15.59,15.6,-0.01,-0.0641,12356.32,19165.357
118,603286.SH,20191230,15.42,15.64,15.22,15.6,15.5,0.1,0.6452,15113.55,23283.989
119,603286.SH,20191227,15.88,15.9,15.44,15.5,15.83,-0.33,-2.0846,23567.21,36919.78
120,603286.SH,20191226,15.54,15.98,15.4,15.83,15.62,0.21,1.3444,31698.21,49818.728
121,603286.SH,20191225,15.19,15.72,15.15,15.62,15.22,0.4,2.6281,26450.53,40924.601
122,603286.SH,20191224,14.9,15.29,14.82,15.22,15.05,0.17,1.1296,21962.14,32958.152
123,603286.SH,20191223,15.78,16.5,14.96,15.05,15.25,-0.2,-1.3115,35267.59,54779.891
124,603286.SH,20191220,15.17,15.29,15.06,15.25,15.17,0.08,0.5274,12506.32,18986.359
125,603286.SH,20191219,15.11,15.25,15.05,15.17,15.11,0.06,0.3971,9833.32,14904.197
126,603286.SH,20191218,14.99,15.13,14.96,15.11,14.98,0.13,0.8678,13132.32,19765.175
127,603286.SH,20191217,15.0,15.03,14.86,14.98,14.94,0.04,0.2677,11444.29,17090.554
128,603286.SH,20191216,14.71,14.98,14.65,14.94,14.73,0.21,1.4257,10329.0,15330.496
129,603286.SH,20191213,14.6,14.87,14.55,14.73,14.53,0.2,1.3765,16837.22,24709.56
130,603286.SH,20191212,14.61,14.64,14.5,14.53,14.55,-0.02,-0.1375,6221.98,9068.332
131,603286.SH,20191211,14.78,14.82,14.54,14.55,14.8,-0.25,-1.6892,6277.24,9190.194
132,603286.SH,20191210,14.6,14.82,14.58,14.8,14.75,0.05,0.339,7239.0,10652.444
133,603286.SH,20191209,14.68,14.83,14.66,14.75,14.74,0.01,0.0678,6445.0,9500.327
134,603286.SH,20191206,14.68,14.75,14.55,14.74,14.68,0.06,0.4087,6275.0,9191.936
135,603286.SH,20191205,14.45,14.69,14.45,14.68,14.44,0.24,1.662,6947.98,10150.179
136,603286.SH,20191204,14.44,14.6,14.31,14.44,14.47,-0.03,-0.2073,6266.0,9081.59
137,603286.SH,20191203,14.26,14.58,14.18,14.47,14.27,0.2,1.4015,6239.0,8968.148
138,603286.SH,20191202,14.25,14.36,14.18,14.27,14.23,0.04,0.2811,5357.0,7651.146
139,603286.SH,20191129,14.19,14.26,14.05,14.23,14.14,0.09,0.6365,5642.0,7984.961
140,603286.SH,20191128,14.2,14.26,14.11,14.14,14.2,-0.06,-0.4225,5988.0,8477.888
141,603286.SH,20191127,14.16,14.3,14.1,14.2,14.17,0.03,0.2117,3446.0,4891.062
142,603286.SH,20191126,14.26,14.34,14.07,14.17,14.29,-0.12,-0.8397,5314.32,7554.526
143,603286.SH,20191125,14.4,14.42,14.17,14.29,14.36,-0.07,-0.4875,5477.0,7810.882
144,603286.SH,20191122,14.45,14.65,14.31,14.36,14.45,-0.09,-0.6228,6531.0,9450.918
145,603286.SH,20191121,14.48,14.5,14.36,14.45,14.51,-0.06,-0.4135,5327.0,7687.57
146,603286.SH,20191120,14.66,14.82,14.48,14.51,14.67,-0.16,-1.0907,4559.34,6675.353
147,603286.SH,20191119,14.48,14.68,14.43,14.67,14.43,0.24,1.6632,4986.34,7272.09
148,603286.SH,20191118,14.38,14.51,14.36,14.43,14.44,-0.01,-0.0693,4422.0,6392.055
149,603286.SH,20191115,14.7,14.7,14.32,14.44,14.74,-0.3,-2.0353,6176.0,8956.301
150,603286.SH,20191114,14.5,14.77,14.49,14.74,14.63,0.11,0.7519,3507.2,5143.315
151,603286.SH,20191113,14.45,14.66,14.45,14.63,14.52,0.11,0.7576,5194.29,7580.459
152,603286.SH,20191112,14.45,14.59,14.35,14.52,14.45,0.07,0.4844,4632.32,6715.739
153,603286.SH,20191111,14.92,14.94,14.36,14.45,15.0,-0.55,-3.6667,9365.0,13729.616
154,603286.SH,20191108,15.18,15.22,14.97,15.0,15.11,-0.11,-0.728,5459.0,8243.128
155,603286.SH,20191107,14.98,15.24,14.94,15.11,15.03,0.08,0.5323,5551.0,8364.445
156,603286.SH,20191106,15.22,15.27,14.96,15.03,15.26,-0.23,-1.5072,7914.0,11955.69
157,603286.SH,20191105,15.49,15.49,15.21,15.26,15.37,-0.11,-0.7157,7866.17,12059.262
158,603286.SH,20191104,15.37,15.55,15.3,15.37,15.39,-0.02,-0.13,7902.0,12180.145
159,603286.SH,20191101,15.26,15.41,15.11,15.39,15.25,0.14,0.918,7981.09,12185.818
160,603286.SH,20191031,15.34,15.49,15.15,15.25,15.34,-0.09,-0.5867,10861.0,16625.148
161,603286.SH,20191030,15.41,15.52,15.27,15.34,15.48,-0.14,-0.9044,7945.0,12214.357
162,603286.SH,20191029,15.89,15.89,15.4,15.48,15.91,-0.43,-2.7027,12555.0,19622.961
163,603286.SH,20191028,15.69,15.91,15.68,15.91,15.74,0.17,1.0801,15905.0,25106.689
164,603286.SH,20191025,15.53,15.74,15.44,15.74,15.54,0.2,1.287,11575.0,18059.831
165,603286.SH,20191024,15.45,15.69,15.4,15.54,15.45,0.09,0.5825,9021.0,14026.816
166,603286.SH,20191023,15.49,15.65,15.4,15.45,15.56,-0.11,-0.7069,9645.98,14949.996
167,603286.SH,20191022,15.25,15.56,15.15,15.56,15.25,0.31,2.0328,9923.3,15216.867
168,603286.SH,20191021,15.2,15.3,15.04,15.25,15.11,0.14,0.9265,12295.41,18654.654
169,603286.SH,20191018,15.21,15.44,14.95,15.11,15.37,-0.26,-1.6916,20269.98,30817.088
170,603286.SH,20191017,15.88,16.2,15.35,15.37,15.57,-0.2,-1.2845,30466.0,48042.675
171,603286.SH,20191016,15.75,15.8,15.46,15.57,15.75,-0.18,-1.1429,9821.0,15327.705
172,603286.SH,20191015,15.73,15.8,15.54,15.75,15.73,0.02,0.1271,11302.0,17701.353
173,603286.SH,20191014,15.62,15.8,15.62,15.73,15.6,0.13,0.8333,11097.0,17451.37
174,603286.SH,20191011,15.57,15.69,15.49,15.6,15.57,0.03,0.1927,9140.0,14237.98
175,603286.SH,20191010,15.33,15.62,15.29,15.57,15.34,0.23,1.4993,11554.0,17924.692
176,603286.SH,20191009,15.01,15.35,14.91,15.34,15.03,0.31,2.0625,8013.61,12165.669
177,603286.SH,20191008,14.98,15.21,14.98,15.03,14.97,0.06,0.4008,7166.0,10823.281
178,603286.SH,20190930,15.17,15.34,14.93,14.97,15.17,-0.2,-1.3184,9102.0,13797.447
179,603286.SH,20190927,14.91,15.19,14.87,15.17,14.9,0.27,1.8121,9845.32,14830.274
180,603286.SH,20190926,15.44,15.6,14.9,14.9,15.36,-0.46,-2.9948,13518.29,20524.258
181,603286.SH,20190925,15.78,15.81,15.36,15.36,15.78,-0.42,-2.6616,12187.21,18929.382
182,603286.SH,20190924,15.78,16.05,15.72,15.78,15.75,0.03,0.1905,13335.21,21143.943
183,603286.SH,20190923,15.84,15.88,15.5,15.75,15.84,-0.09,-0.5682,10235.0,16009.037
184,603286.SH,20190920,15.71,16.1,15.69,15.84,15.7,0.14,0.8917,18186.0,28946.325
185,603286.SH,20190919,15.38,15.77,15.38,15.7,15.4,0.3,1.9481,12463.0,19459.767
186,603286.SH,20190918,15.38,15.52,15.33,15.4,15.32,0.08,0.5222,8710.0,13430.731
187,603286.SH,20190917,15.78,15.78,15.18,15.32,15.77,-0.45,-2.8535,15181.0,23434.537
188,603286.SH,20190916,15.67,15.84,15.65,15.77,15.66,0.11,0.7024,11685.7,18385.78
189,603286.SH,20190912,15.58,15.66,15.46,15.66,15.57,0.09,0.578,10491.0,16338.398
190,603286.SH,20190911,15.66,15.75,15.54,15.57,15.62,-0.05,-0.3201,7698.0,12020.02
191,603286.SH,20190910,15.7,15.7,15.45,15.62,15.67,-0.05,-0.3191,10128.0,15766.302
192,603286.SH,20190909,15.34,15.67,15.26,15.67,15.28,0.39,2.5524,17227.13,26661.936
193,603286.SH,20190906,15.25,15.39,15.17,15.28,15.21,0.07,0.4602,8866.0,13536.413
194,603286.SH,20190905,15.2,15.4,15.13,15.21,15.13,0.08,0.5288,13764.0,21017.19
195,603286.SH,20190904,15.05,15.13,14.96,15.13,15.13,0.0,0.0,8746.0,13160.268
196,603286.SH,20190903,14.94,15.13,14.86,15.13,15.02,0.11,0.7324,12075.0,18117.98
197,603286.SH,20190902,14.84,15.06,14.8,15.02,14.84,0.18,1.2129,20901.98,31185.1
198,603286.SH,20190830,15.15,15.18,14.64,14.84,15.09,-0.25,-1.6567,12115.0,18105.492
199,603286.SH,20190829,15.13,15.26,15.09,15.09,15.15,-0.06,-0.396,8692.0,13182.656
200,603286.SH,20190828,15.08,15.32,15.01,15.15,15.01,0.14,0.9327,11972.0,18197.335
201,603286.SH,20190827,14.85,15.28,14.76,15.01,14.85,0.16,1.0774,10316.11,15518.855
202,603286.SH,20190826,14.56,14.86,14.42,14.85,14.91,-0.06,-0.4024,6247.32,9197.635
203,603286.SH,20190823,14.85,14.99,14.79,14.91,14.98,-0.07,-0.4673,5872.09,8723.117
204,603286.SH,20190822,15.02,15.1,14.77,14.98,15.01,-0.03,-0.1999,6448.0,9608.728
205,603286.SH,20190821,14.95,15.07,14.81,15.01,14.94,0.07,0.4685,6535.32,9793.08
206,603286.SH,20190820,14.89,14.98,14.83,14.94,14.89,0.05,0.3358,6899.81,10292.672
207,603286.SH,20190819,14.6,14.93,14.6,14.89,14.56,0.33,2.2665,8265.81,12221.782
208,603286.SH,20190816,14.53,14.75,14.42,14.56,14.54,0.02,0.1376,6240.42,9113.417
209,603286.SH,20190815,14.18,14.57,14.15,14.54,14.54,0.0,0.0,5064.09,7263.441
210,603286.SH,20190814,14.7,14.72,14.51,14.54,14.5,0.04,0.2759,5525.42,8072.877
211,603286.SH,20190813,14.4,14.51,14.26,14.5,14.46,0.04,0.2766,6221.0,8953.678
212,603286.SH,20190812,14.29,14.49,14.25,14.46,14.27,0.19,1.3315,6323.0,9069.844
213,603286.SH,20190809,14.72,14.77,14.21,14.27,14.64,-0.37,-2.5273,9053.0,13083.979
214,603286.SH,20190808,14.56,14.76,14.25,14.64,14.5,0.14,0.9655,7871.79,11477.774
215,603286.SH,20190807,14.96,15.05,14.45,14.5,14.9,-0.4,-2.6846,12283.88,18109.347
216,603286.SH,20190806,15.36,15.36,14.56,14.9,15.68,-0.78,-4.9745,18784.74,28057.275
217,603286.SH,20190805,15.63,16.05,15.61,15.68,15.81,-0.13,-0.8223,14115.08,22319.937
218,603286.SH,20190802,15.75,15.99,15.58,15.81,16.11,-0.3,-1.8622,19161.0,30184.85
219,603286.SH,20190801,15.71,16.34,15.51,16.11,15.8,0.31,1.962,32029.82,51499.97
220,603286.SH,20190731,15.82,15.99,15.67,15.8,15.8,0.0,0.0,13296.34,21016.055
221,603286.SH,20190730,15.3,15.85,15.22,15.8,15.5,0.3,1.9355,13359.0,21015.216
222,603286.SH,20190729,15.49,15.61,15.35,15.5,15.53,-0.03,-0.1932,6949.3,10770.531
223,603286.SH,20190726,15.56,15.58,15.35,15.53,15.52,0.01,0.0644,9270.96,14336.043
224,603286.SH,20190725,15.49,15.52,15.33,15.52,15.49,0.03,0.1937,9396.32,14488.092
225,603286.SH,20190724,15.18,15.49,15.16,15.49,15.16,0.33,2.1768,9144.0,14071.047
226,603286.SH,20190723,14.98,15.18,14.83,15.16,14.94,0.22,1.4726,7220.0,10887.382
227,603286.SH,20190722,15.58,15.67,14.92,14.94,15.54,-0.6,-3.861,10863.32,16431.566
228,603286.SH,20190719,15.18,15.75,15.18,15.54,15.27,0.27,1.7682,11532.0,17977.996
229,603286.SH,20190718,15.62,15.62,15.25,15.27,15.65,-0.38,-2.4281,9210.0,14121.09
230,603286.SH,20190717,15.61,15.77,15.51,15.65,15.55,0.1,0.6431,8901.0,13910.49
231,603286.SH,20190716,15.47,15.55,15.41,15.55,15.46,0.09,0.5821,7388.51,11444.966
232,603286.SH,20190715,15.37,15.49,15.12,15.46,15.36,0.1,0.651,8304.0,12753.964
233,603286.SH,20190712,15.39,15.45,15.27,15.36,15.37,-0.01,-0.0651,8754.24,13453.924
234,603286.SH,20190711,15.31,15.39,15.18,15.37,15.2,0.17,1.1184,10003.0,15302.751
235,603286.SH,20190710,15.12,15.34,15.08,15.2,15.18,0.02,0.1318,10188.98,15505.225
236,603286.SH,20190709,15.12,15.25,14.95,15.18,15.12,0.06,0.3968,10195.98,15426.572
237,603286.SH,20190708,15.5,15.66,15.06,15.12,15.88,-0.76,-4.7859,27820.61,42608.0
238,603286.SH,20190705,16.09,16.67,15.74,15.88,15.72,0.16,1.0178,48167.93,77808.15
239,603286.SH,20190704,15.75,15.84,15.63,15.72,15.68,0.04,0.2551,8807.0,13859.561
240,603286.SH,20190703,15.81,15.95,15.63,15.68,15.97,-0.29,-1.8159,10703.0,16806.355
241,603286.SH,20190702,16.08,16.08,15.79,15.97,15.98,-0.01,-0.0626,12658.0,20154.237
242,603286.SH,20190701,15.83,16.07,15.66,15.98,15.61,0.37,2.3703,20825.51,33201.128
243,603286.SH,20190628,15.81,15.88,15.39,15.61,15.81,-0.2,-1.265,8195.0,12782.688
244,603286.SH,20190627,15.71,15.93,15.71,15.81,15.77,0.04,0.2536,10194.78,16121.549
245,603286.SH,20190626,15.55,15.78,15.46,15.77,15.62,0.15,0.9603,8411.0,13171.707
246,603286.SH,20190625,15.95,15.95,15.45,15.62,15.98,-0.36,-2.2528,12766.68,20003.321
247,603286.SH,20190624,16.1,16.1,15.77,15.98,16.24,-0.26,-1.601,17310.0,27487.175
248,603286.SH,20190621,16.0,16.31,15.72,16.24,15.38,0.86,5.5917,33647.6,53739.384
249,603286.SH,20190620,15.34,15.44,15.1,15.38,15.29,0.09,0.5886,8938.94,13655.056
250,603286.SH,20190619,15.28,15.54,15.22,15.29,15.1,0.19,1.2583,9852.6,15171.105
251,603286.SH,20190618,15.13,15.25,14.9,15.1,15.15,-0.05,-0.33,5784.05,8716.146
252,603286.SH,20190617,14.95,15.23,14.95,15.15,14.99,0.16,1.0674,7451.0,11251.046
253,603286.SH,20190614,15.48,15.64,14.93,14.99,15.49,-0.5,-3.2279,9991.0,15190.183
254,603286.SH,20190613,15.23,15.51,15.16,15.49,15.26,0.23,1.5072,9471.24,14548.446
255,603286.SH,20190612,15.26,15.4,15.19,15.26,15.25,0.01,0.0656,8951.32,13674.092
256,603286.SH,20190611,14.92,15.35,14.86,15.25,14.85,0.4,2.6936,9107.33,13799.513
257,603286.SH,20190610,14.8,14.99,14.6,14.93,14.68,0.25,1.703,7139.01,10612.955
258,603286.SH,20190606,15.1,15.15,14.62,14.68,15.12,-0.44,-2.9101,8074.53,11974.795
259,603286.SH,20190605,15.26,15.34,14.98,15.12,15.17,-0.05,-0.3296,8027.9,12181.134
260,603286.SH,20190604,15.08,15.38,14.93,15.17,15.15,0.02,0.132,10165.32,15396.065
261,603286.SH,20190603,15.41,15.58,15.08,15.15,15.47,-0.32,-2.0685,10601.53,16204.178
262,603286.SH,20190531,15.25,15.56,15.13,15.47,15.23,0.24,1.5758,11041.21,17031.434
263,603286.SH,20190530,15.01,15.24,14.95,15.23,15.08,0.15,0.9947,9642.68,14519.188
264,603286.SH,20190529,14.95,15.3,14.87,15.08,15.01,0.07,0.4664,13845.32,20914.936
265,603286.SH,20190528,15.04,15.17,14.92,15.01,15.0,0.01,0.0667,17127.1,25728.312
266,603286.SH,20190527,14.75,15.1,14.66,15.0,14.58,0.42,2.8807,14428.1,21513.465
267,603286.SH,20190524,14.5,14.72,14.49,14.58,14.63,-0.05,-0.3418,5552.36,8109.871
268,603286.SH,20190523,14.9,14.98,14.53,14.63,14.94,-0.31,-2.075,9042.78,13352.534
