,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,601963.SH,20210729,9.28,9.29,9.17,9.2,9.28,-0.08,-0.8621,93344.58,85989.874
25,601963.SH,20210728,9.24,9.48,9.17,9.28,9.25,0.03,0.3243,105197.17,97917.193
26,601963.SH,20210727,9.52,9.55,9.25,9.25,9.52,-0.27,-2.8361,135774.58,127178.221
27,601963.SH,20210726,9.72,9.74,9.5,9.52,9.77,-0.25,-2.5589,120354.79,115710.877
28,601963.SH,20210723,9.74,9.9,9.64,9.77,9.75,0.02,0.2051,131508.95,128222.988
29,601963.SH,20210722,9.67,9.79,9.65,9.75,9.68,0.07,0.7231,84766.39,82526.327
30,601963.SH,20210721,9.68,9.74,9.66,9.68,9.66,0.02,0.207,71961.64,69686.931
31,601963.SH,20210720,9.69,9.71,9.63,9.66,9.72,-0.06,-0.6173,70241.4,67819.737
32,601963.SH,20210719,9.87,9.88,9.66,9.72,9.9,-0.18,-1.8182,123161.06,119792.242
33,601963.SH,20210716,10.0,10.02,9.88,9.9,10.09,-0.19,-1.8831,151235.57,149942.868
34,601963.SH,20210715,10.0,10.22,9.97,10.09,9.97,0.12,1.2036,165565.03,167405.708
35,601963.SH,20210714,10.11,10.13,9.95,9.97,10.14,-0.17,-1.6765,154009.36,154187.196
36,601963.SH,20210713,10.16,10.17,10.06,10.14,10.18,-0.04,-0.3929,103001.02,104108.926
37,601963.SH,20210712,10.27,10.28,10.15,10.18,10.16,0.02,0.1969,105785.44,107761.912
38,601963.SH,20210709,10.25,10.28,10.13,10.16,10.33,-0.17,-1.6457,122817.16,125088.55
39,601963.SH,20210708,10.85,10.89,10.6,10.7,10.8,-0.1,-0.9259,166300.42,178023.214
40,601963.SH,20210707,10.75,10.84,10.73,10.8,10.77,0.03,0.2786,86259.68,93091.381
41,601963.SH,20210706,10.64,10.79,10.64,10.77,10.69,0.08,0.7484,94254.87,101195.606
42,601963.SH,20210705,10.69,10.71,10.63,10.69,10.64,0.05,0.4699,72965.29,77856.165
43,601963.SH,20210702,10.79,10.82,10.62,10.64,10.79,-0.15,-1.3902,165736.39,177138.142
44,601963.SH,20210701,10.87,10.92,10.79,10.79,10.87,-0.08,-0.736,167400.29,181421.154
45,601963.SH,20210630,10.84,10.9,10.79,10.87,10.87,0.0,0.0,157608.99,170846.304
46,601963.SH,20210629,10.86,10.92,10.8,10.87,10.87,0.0,0.0,153349.0,166712.549
47,601963.SH,20210628,11.37,11.37,10.66,10.87,11.56,-0.69,-5.9689,468461.51,511739.359
48,601963.SH,20210625,11.13,11.78,11.12,11.56,11.1,0.46,4.1441,658164.57,757337.406
49,601963.SH,20210624,11.04,11.1,10.92,11.1,11.02,0.08,0.726,169497.89,186882.969
50,601963.SH,20210623,11.01,11.1,10.85,11.02,10.98,0.04,0.3643,156846.36,171663.333
51,601963.SH,20210622,10.91,11.05,10.87,10.98,10.91,0.07,0.6416,135945.77,149321.415
52,601963.SH,20210621,10.9,10.99,10.82,10.91,10.86,0.05,0.4604,117942.36,128363.597
53,601963.SH,20210618,10.9,10.97,10.86,10.86,10.95,-0.09,-0.8219,119274.12,130167.919
54,601963.SH,20210617,10.92,10.98,10.88,10.95,10.93,0.02,0.183,93766.43,102496.738
55,601963.SH,20210616,10.78,10.93,10.78,10.93,10.82,0.11,1.0166,109981.3,119651.314
56,601963.SH,20210615,10.9,10.93,10.77,10.82,10.94,-0.12,-1.0969,141045.54,152660.236
57,601963.SH,20210611,11.19,11.19,10.92,10.94,11.22,-0.28,-2.4955,243502.98,268278.016
58,601963.SH,20210610,11.25,11.38,11.2,11.22,11.28,-0.06,-0.5319,172700.32,194611.848
59,601963.SH,20210609,11.36,11.37,11.25,11.28,11.34,-0.06,-0.5291,136930.77,154529.385
60,601963.SH,20210608,11.25,11.42,11.23,11.34,11.25,0.09,0.8,168643.82,190687.769
61,601963.SH,20210607,11.33,11.36,11.21,11.25,11.43,-0.18,-1.5748,200252.34,225741.985
62,601963.SH,20210604,11.22,11.61,11.2,11.43,11.27,0.16,1.4197,303064.76,345272.437
63,601963.SH,20210603,11.32,11.48,11.26,11.27,11.36,-0.09,-0.7923,222167.26,252235.37
64,601963.SH,20210602,11.46,11.67,11.33,11.36,11.5,-0.14,-1.2174,277845.89,317882.46
65,601963.SH,20210601,11.42,11.53,11.34,11.5,11.49,0.01,0.087,208657.6,238810.288
66,601963.SH,20210531,11.61,11.68,11.41,11.49,11.66,-0.17,-1.458,263972.66,303054.204
67,601963.SH,20210528,11.79,11.99,11.5,11.66,11.73,-0.07,-0.5968,427312.61,500516.087
68,601963.SH,20210527,11.34,12.1,11.25,11.73,11.39,0.34,2.9851,534258.61,622311.587
69,601963.SH,20210526,11.36,11.62,11.36,11.39,11.44,-0.05,-0.4371,499819.41,572742.135
70,601963.SH,20210525,10.94,11.66,10.9,11.44,10.95,0.49,4.4749,603256.26,688059.444
71,601963.SH,20210524,10.89,11.02,10.88,10.95,10.92,0.03,0.2747,123502.48,135384.858
72,601963.SH,20210521,11.08,11.12,10.88,10.92,11.12,-0.2,-1.7986,192085.98,210200.481
73,601963.SH,20210520,10.94,11.2,10.9,11.12,10.93,0.19,1.7383,216424.0,239594.766
74,601963.SH,20210519,11.01,11.08,10.92,10.93,11.09,-0.16,-1.4427,140690.55,154169.593
75,601963.SH,20210518,11.06,11.19,11.0,11.09,11.06,0.03,0.2712,141257.8,156730.463
76,601963.SH,20210517,11.16,11.3,10.99,11.06,11.28,-0.22,-1.9504,264455.97,293977.208
77,601963.SH,20210514,10.74,11.38,10.68,11.28,10.73,0.55,5.1258,419423.42,465927.871
78,601963.SH,20210513,10.77,10.85,10.67,10.73,10.85,-0.12,-1.106,153261.67,164564.375
79,601963.SH,20210512,10.78,10.88,10.73,10.85,10.8,0.05,0.463,142585.26,154259.231
80,601963.SH,20210511,10.69,10.84,10.62,10.8,10.75,0.05,0.4651,143825.51,154788.04
81,601963.SH,20210510,11.18,11.2,10.71,10.75,11.21,-0.46,-4.1035,353617.29,383879.849
82,601963.SH,20210507,11.18,11.34,11.17,11.21,11.2,0.01,0.0893,171404.67,192549.102
83,601963.SH,20210506,11.21,11.28,11.15,11.2,11.19,0.01,0.0894,135723.55,152212.396
84,601963.SH,20210430,11.39,11.42,11.14,11.19,11.46,-0.27,-2.356,238419.95,267831.783
85,601963.SH,20210429,11.18,11.53,11.15,11.46,11.22,0.24,2.139,261779.69,298492.601
86,601963.SH,20210428,11.21,11.24,11.15,11.22,11.2,0.02,0.1786,114481.83,128194.219
87,601963.SH,20210427,11.33,11.33,11.14,11.2,11.3,-0.1,-0.885,186822.68,209144.274
88,601963.SH,20210426,11.48,11.56,11.3,11.3,11.47,-0.17,-1.4821,219934.14,251065.958
89,601963.SH,20210423,11.58,11.7,11.44,11.47,11.64,-0.17,-1.4605,221308.13,255583.732
90,601963.SH,20210422,11.72,11.79,11.57,11.64,11.79,-0.15,-1.2723,262444.64,305592.787
91,601963.SH,20210421,11.56,11.85,11.54,11.79,11.57,0.22,1.9015,347198.66,407541.239
92,601963.SH,20210420,11.7,11.8,11.56,11.57,11.73,-0.16,-1.364,225126.92,262496.76
93,601963.SH,20210419,11.46,11.83,11.45,11.73,11.51,0.22,1.9114,259759.66,302590.118
94,601963.SH,20210416,11.42,11.56,11.4,11.51,11.45,0.06,0.524,159300.12,183033.49
95,601963.SH,20210415,11.54,11.57,11.38,11.45,11.58,-0.13,-1.1226,182149.2,208350.057
96,601963.SH,20210414,11.49,11.64,11.47,11.58,11.53,0.05,0.4337,177517.97,205240.133
97,601963.SH,20210413,11.65,11.76,11.5,11.53,11.7,-0.17,-1.453,224834.71,260458.143
98,601963.SH,20210412,11.63,11.83,11.53,11.7,11.68,0.02,0.1712,249728.15,291930.517
99,601963.SH,20210409,11.88,11.98,11.67,11.68,12.11,-0.43,-3.5508,459464.83,542230.207
100,601963.SH,20210408,11.98,12.86,11.87,12.11,12.05,0.06,0.4979,661622.8,811486.371
101,601963.SH,20210407,11.79,12.1,11.64,12.05,11.76,0.29,2.466,444710.15,528974.789
102,601963.SH,20210406,11.7,11.94,11.66,11.76,11.69,0.07,0.5988,260766.41,307629.029
103,601963.SH,20210402,11.6,11.72,11.42,11.69,11.57,0.12,1.0372,270598.41,312851.174
104,601963.SH,20210401,11.72,11.74,11.43,11.57,11.74,-0.17,-1.448,259262.65,299576.864
105,601963.SH,20210331,11.65,11.86,11.61,11.74,11.65,0.09,0.7725,267776.35,314362.482
106,601963.SH,20210330,11.97,12.03,11.61,11.65,12.04,-0.39,-3.2392,419496.21,492016.812
107,601963.SH,20210329,12.12,12.25,11.93,12.04,12.12,-0.08,-0.6601,310582.52,374729.671
108,601963.SH,20210326,12.1,12.44,12.02,12.12,12.16,-0.04,-0.3289,406616.96,495584.112
109,601963.SH,20210325,12.36,12.7,11.95,12.16,12.5,-0.34,-2.72,630837.83,774496.264
110,601963.SH,20210324,12.11,13.17,12.08,12.5,12.26,0.24,1.9576,844370.27,1062384.032
111,601963.SH,20210323,11.85,12.58,11.68,12.26,11.97,0.29,2.4227,648322.74,782005.55
112,601963.SH,20210322,11.68,12.38,11.65,11.97,11.86,0.11,0.9275,468242.12,561564.831
113,601963.SH,20210319,11.62,12.07,11.57,11.86,11.7,0.16,1.3675,546457.05,649501.767
114,601963.SH,20210318,11.33,12.15,11.28,11.7,11.38,0.32,2.812,526808.3,613875.987
115,601963.SH,20210317,11.46,11.46,11.28,11.38,11.49,-0.11,-0.9574,267831.45,303796.319
116,601963.SH,20210316,11.26,11.55,11.26,11.49,11.34,0.15,1.3228,301391.35,344254.968
117,601963.SH,20210315,11.26,11.48,11.22,11.34,11.32,0.02,0.1767,303841.55,344970.682
118,601963.SH,20210312,11.35,11.49,11.25,11.32,11.45,-0.13,-1.1354,359150.42,406964.439
119,601963.SH,20210311,11.23,11.65,11.2,11.45,11.23,0.22,1.959,392729.92,450409.578
120,601963.SH,20210310,11.52,11.6,11.11,11.23,11.62,-0.39,-3.3563,459382.64,519096.781
121,601963.SH,20210309,12.54,12.65,11.29,11.62,12.54,-0.92,-7.3365,600766.2,727480.88
122,601963.SH,20210308,12.8,12.98,12.5,12.54,12.81,-0.27,-2.1077,449872.1,573596.137
123,601963.SH,20210305,13.06,13.29,12.6,12.81,13.21,-0.4,-3.028,628576.48,807069.93
124,601963.SH,20210304,13.26,13.68,13.18,13.21,13.5,-0.29,-2.1481,637363.17,851532.502
125,601963.SH,20210303,13.01,13.72,12.97,13.5,13.15,0.35,2.6616,828589.2,1115569.978
126,601963.SH,20210302,13.41,13.58,13.08,13.15,13.39,-0.24,-1.7924,500509.42,665517.371
127,601963.SH,20210301,13.19,13.43,13.05,13.39,13.28,0.11,0.8283,549209.04,727433.513
128,601963.SH,20210226,13.3,13.64,13.01,13.28,13.74,-0.46,-3.3479,809895.66,1074841.437
129,601963.SH,20210225,12.88,14.11,12.67,13.74,12.83,0.91,7.0928,1233176.99,1671256.162
130,601963.SH,20210224,13.32,13.45,12.66,12.83,13.48,-0.65,-4.822,802111.63,1042695.561
131,601963.SH,20210223,13.36,14.18,13.35,13.48,13.49,-0.01,-0.0741,1060263.61,1452223.538
132,601963.SH,20210222,13.26,13.83,13.15,13.49,13.48,0.01,0.0742,960892.16,1292808.334
133,601963.SH,20210219,12.6,13.82,12.51,13.48,12.86,0.62,4.8212,1136649.93,1497933.48
134,601963.SH,20210218,12.2,13.35,12.11,12.86,12.4,0.46,3.7097,1108653.97,1409560.479
135,601963.SH,20210210,13.01,13.57,12.31,12.4,13.51,-1.11,-8.2161,1362491.27,1745891.107
136,601963.SH,20210209,12.64,13.64,12.64,13.51,14.04,-0.53,-3.7749,1391650.24,1796677.255
137,601963.SH,20210208,15.8,15.8,14.04,14.04,15.6,-1.56,-10.0,479534.63,706409.194
138,601963.SH,20210205,13.0,15.6,13.0,15.6,10.83,4.77,44.0443,1146266.03,1739879.523
