,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
180,300335.SZ,20190926,5.81,5.85,5.67,5.7,5.81,-0.11,-1.8933,38189.65,21885.508
181,300335.SZ,20190925,5.92,5.92,5.8,5.81,5.94,-0.13,-2.1886,42032.1,24584.838
182,300335.SZ,20190924,5.95,6.04,5.93,5.94,5.94,0.0,0.0,31846.0,19031.722
183,300335.SZ,20190923,6.03,6.03,5.9,5.94,6.04,-0.1,-1.6556,33459.0,19875.114
184,300335.SZ,20190920,6.05,6.08,6.02,6.04,6.04,0.0,0.0,31930.56,19305.077
185,300335.SZ,20190919,6.01,6.04,5.97,6.04,6.0,0.04,0.6667,34883.32,20951.997
186,300335.SZ,20190918,6.05,6.08,5.98,6.0,6.05,-0.05,-0.8264,30792.88,18529.888
187,300335.SZ,20190917,6.18,6.2,6.01,6.05,6.19,-0.14,-2.2617,41543.0,25250.681
188,300335.SZ,20190916,6.19,6.29,6.16,6.19,6.15,0.04,0.6504,43137.0,26843.685
189,300335.SZ,20190912,6.15,6.17,6.1,6.15,6.11,0.04,0.6547,31890.44,19566.613
190,300335.SZ,20190911,6.14,6.17,6.1,6.11,6.13,-0.02,-0.3263,32139.01,19709.293
191,300335.SZ,20190910,6.15,6.15,6.08,6.13,6.14,-0.01,-0.1629,37051.25,22630.367
192,300335.SZ,20190909,6.06,6.14,6.01,6.14,6.02,0.12,1.9934,45418.69,27590.927
193,300335.SZ,20190906,6.04,6.07,5.96,6.02,6.02,0.0,0.0,39763.25,23888.933
194,300335.SZ,20190905,5.99,6.08,5.92,6.02,5.96,0.06,1.0067,62555.0,37721.08
195,300335.SZ,20190904,5.87,5.98,5.85,5.96,5.89,0.07,1.1885,48442.0,28642.278
196,300335.SZ,20190903,5.85,5.92,5.81,5.89,5.85,0.04,0.6838,34623.0,20307.524
197,300335.SZ,20190902,5.74,5.85,5.7,5.85,5.71,0.14,2.4518,38126.0,22109.195
198,300335.SZ,20190830,5.92,5.95,5.7,5.71,5.9,-0.19,-3.2203,50813.0,29467.152
199,300335.SZ,20190829,5.94,5.97,5.89,5.9,5.93,-0.03,-0.5059,20865.32,12364.746
200,300335.SZ,20190828,5.91,5.95,5.88,5.93,5.9,0.03,0.5085,28826.79,17046.038
201,300335.SZ,20190827,5.78,5.91,5.78,5.9,5.75,0.15,2.6087,37644.0,22106.989
202,300335.SZ,20190826,5.75,5.79,5.69,5.75,5.86,-0.11,-1.8771,28864.0,16555.911
203,300335.SZ,20190823,5.95,5.95,5.84,5.86,5.93,-0.07,-1.1804,24002.63,14144.045
204,300335.SZ,20190822,5.96,6.0,5.88,5.93,5.99,-0.06,-1.0017,32507.0,19290.023
205,300335.SZ,20190821,5.84,6.0,5.81,5.99,5.86,0.13,2.2184,54176.0,32105.558
206,300335.SZ,20190820,5.89,5.91,5.83,5.86,5.87,-0.01,-0.1704,32714.25,19191.194
207,300335.SZ,20190819,5.74,5.87,5.73,5.87,5.71,0.16,2.8021,39237.0,22819.38
208,300335.SZ,20190816,5.7,5.77,5.68,5.71,5.71,0.0,0.0,18176.0,10411.035
209,300335.SZ,20190815,5.56,5.72,5.5,5.71,5.69,0.02,0.3515,20176.0,11351.821
210,300335.SZ,20190814,5.72,5.74,5.66,5.69,5.66,0.03,0.53,21851.25,12466.388
211,300335.SZ,20190813,5.66,5.74,5.63,5.66,5.72,-0.06,-1.049,16821.0,9538.552
212,300335.SZ,20190812,5.6,5.72,5.59,5.72,5.6,0.12,2.1429,15059.88,8529.823
213,300335.SZ,20190809,5.69,5.73,5.59,5.6,5.65,-0.05,-0.885,20958.99,11852.305
214,300335.SZ,20190808,5.69,5.75,5.62,5.65,5.69,-0.04,-0.703,26523.0,15041.378
215,300335.SZ,20190807,5.63,5.77,5.6,5.69,5.62,0.07,1.2456,31109.92,17650.416
216,300335.SZ,20190806,5.71,5.71,5.47,5.62,5.8,-0.18,-3.1034,50518.0,28235.326
217,300335.SZ,20190805,5.81,5.88,5.78,5.8,5.85,-0.05,-0.8547,25372.0,14786.843
218,300335.SZ,20190802,5.88,5.9,5.82,5.85,5.97,-0.12,-2.0101,37077.0,21709.839
219,300335.SZ,20190801,6.01,6.02,5.95,5.97,6.0,-0.03,-0.5,21853.0,13068.71
220,300335.SZ,20190731,6.05,6.06,5.98,6.0,6.07,-0.07,-1.1532,23998.0,14423.249
221,300335.SZ,20190730,6.04,6.12,6.02,6.07,6.04,0.03,0.4967,19831.0,12052.064
222,300335.SZ,20190729,6.09,6.11,6.0,6.04,6.09,-0.05,-0.821,27061.0,16362.256
223,300335.SZ,20190726,6.1,6.1,6.0,6.09,6.1,-0.01,-0.1639,25309.0,15331.009
224,300335.SZ,20190725,6.11,6.15,6.07,6.1,6.09,0.01,0.1642,22730.0,13867.728
225,300335.SZ,20190724,6.06,6.15,6.04,6.09,6.03,0.06,0.995,28857.67,17634.348
226,300335.SZ,20190723,5.97,6.03,5.94,6.03,5.94,0.09,1.5152,21891.46,13105.334
227,300335.SZ,20190722,6.14,6.14,5.94,5.94,6.13,-0.19,-3.0995,37744.0,22658.861
228,300335.SZ,20190719,6.1,6.22,6.1,6.13,6.1,0.03,0.4918,24345.74,15002.78
229,300335.SZ,20190718,6.2,6.23,6.1,6.1,6.26,-0.16,-2.5559,40544.0,24893.98
230,300335.SZ,20190717,6.25,6.29,6.22,6.26,6.27,-0.01,-0.1595,36650.0,22929.185
231,300335.SZ,20190716,6.27,6.32,6.25,6.27,6.32,-0.05,-0.7911,36746.03,23091.946
232,300335.SZ,20190715,6.24,6.35,6.12,6.32,6.21,0.11,1.7713,60491.77,37770.891
233,300335.SZ,20190712,6.17,6.24,6.14,6.21,6.2,0.01,0.1613,36906.26,22871.364
234,300335.SZ,20190711,6.19,6.28,6.1,6.2,6.17,0.03,0.4862,46300.22,28707.108
235,300335.SZ,20190710,6.24,6.25,6.13,6.17,6.25,-0.08,-1.28,42874.75,26555.946
236,300335.SZ,20190709,6.3,6.36,6.1,6.25,6.25,0.0,0.0,63240.73,39451.427
237,300335.SZ,20190708,6.61,6.67,6.23,6.25,6.71,-0.46,-6.8554,111014.52,71100.06
238,300335.SZ,20190705,6.9,6.91,6.66,6.71,6.92,-0.21,-3.0347,136921.59,92617.264
239,300335.SZ,20190704,6.66,7.29,6.61,6.92,6.63,0.29,4.3741,215889.56,149589.612
240,300335.SZ,20190703,6.62,6.77,6.53,6.63,6.67,-0.04,-0.5997,71150.08,47371.728
241,300335.SZ,20190702,6.69,6.79,6.61,6.67,6.76,-0.09,-1.3314,76829.0,51310.336
242,300335.SZ,20190701,6.63,6.82,6.52,6.76,6.53,0.23,3.5222,124928.03,83244.204
243,300335.SZ,20190628,6.47,6.68,6.25,6.53,6.47,0.06,0.9274,98702.08,63605.946
244,300335.SZ,20190627,6.49,6.59,6.46,6.47,6.49,-0.02,-0.3082,54429.1,35412.824
245,300335.SZ,20190626,6.51,6.54,6.39,6.49,6.5,-0.01,-0.1538,53949.47,34958.366
246,300335.SZ,20190625,6.57,6.62,6.4,6.5,6.6,-0.1,-1.5152,65271.62,42362.531
247,300335.SZ,20190624,6.81,6.81,6.57,6.6,6.81,-0.21,-3.0837,96080.21,63866.605
248,300335.SZ,20190621,6.67,6.91,6.65,6.81,6.52,0.29,4.4479,158866.62,107620.889
249,300335.SZ,20190620,6.36,6.55,6.3,6.52,6.31,0.21,3.3281,89486.61,57912.947
250,300335.SZ,20190619,6.27,6.41,6.21,6.31,6.15,0.16,2.6016,49422.79,31145.359
251,300335.SZ,20190618,6.23,6.28,6.11,6.15,6.22,-0.07,-1.1254,29188.93,17998.802
252,300335.SZ,20190617,6.29,6.31,6.18,6.22,6.27,-0.05,-0.7974,21944.0,13657.079
253,300335.SZ,20190614,6.4,6.45,6.24,6.27,6.38,-0.11,-1.7241,33205.48,21055.006
254,300335.SZ,20190613,6.28,6.47,6.26,6.38,6.27,0.11,1.7544,42057.42,26813.223
255,300335.SZ,20190612,6.34,6.36,6.25,6.27,6.31,-0.04,-0.6339,30958.02,19491.846
256,300335.SZ,20190611,6.05,6.35,6.05,6.31,6.04,0.27,4.4702,52289.0,32628.295
257,300335.SZ,20190610,5.95,6.07,5.93,6.04,5.91,0.13,2.1997,35471.41,21314.498
258,300335.SZ,20190606,6.19,6.19,5.87,5.91,6.15,-0.24,-3.9024,51715.0,30951.898
259,300335.SZ,20190605,6.21,6.23,6.13,6.15,6.15,0.0,0.0,28455.1,17563.678
260,300335.SZ,20190604,6.21,6.28,6.06,6.15,6.18,-0.03,-0.4854,39478.0,24406.011
261,300335.SZ,20190603,6.26,6.33,6.15,6.18,6.26,-0.08,-1.278,34516.64,21484.826
262,300335.SZ,20190531,6.26,6.36,6.21,6.26,6.25,0.01,0.16,31422.81,19761.089
