,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,002283.SZ,20210624,5.64,5.69,5.6,5.65,5.63,0.02,0.3552,39077.02,22061.542
50,002283.SZ,20210623,5.66,5.7,5.58,5.63,5.66,-0.03,-0.53,49657.04,27936.449
51,002283.SZ,20210622,5.63,5.72,5.6,5.66,5.63,0.03,0.5329,44741.04,25388.622
52,002283.SZ,20210621,5.55,5.7,5.51,5.63,5.56,0.07,1.259,64225.0,36225.019
53,002283.SZ,20210618,5.5,5.56,5.41,5.56,5.5,0.06,1.0909,41853.04,23034.644
54,002283.SZ,20210617,5.47,5.54,5.45,5.5,5.46,0.04,0.7326,40716.02,22340.635
55,002283.SZ,20210616,5.62,5.63,5.45,5.46,5.59,-0.13,-2.3256,85057.0,46773.787
56,002283.SZ,20210615,5.75,5.8,5.58,5.59,5.76,-0.17,-2.9514,81793.26,46542.073
57,002283.SZ,20210611,5.86,5.87,5.75,5.76,5.87,-0.11,-1.8739,89187.24,51715.787
58,002283.SZ,20210610,5.8,5.88,5.8,5.87,5.85,0.02,0.3419,54903.02,32138.868
59,002283.SZ,20210609,5.8,5.89,5.79,5.85,5.81,0.04,0.6885,52323.0,30618.161
60,002283.SZ,20210608,5.88,5.9,5.78,5.81,5.87,-0.06,-1.0221,61001.61,35603.56
61,002283.SZ,20210607,5.85,5.91,5.82,5.87,5.81,0.06,1.0327,72037.19,42348.279
62,002283.SZ,20210604,5.75,5.85,5.72,5.81,5.76,0.05,0.8681,58502.08,34062.347
63,002283.SZ,20210603,5.89,5.91,5.75,5.76,5.87,-0.11,-1.8739,71185.0,41443.761
64,002283.SZ,20210602,5.91,5.94,5.85,5.87,5.89,-0.02,-0.3396,73755.5,43494.543
65,002283.SZ,20210601,5.85,5.91,5.79,5.89,5.84,0.05,0.8562,78445.24,45964.074
66,002283.SZ,20210531,5.85,5.88,5.81,5.84,5.85,-0.01,-0.1709,65387.0,38155.614
67,002283.SZ,20210528,5.81,5.92,5.79,5.85,5.82,0.03,0.5155,68377.23,40121.794
68,002283.SZ,20210527,5.78,5.83,5.76,5.82,5.79,0.03,0.5181,64058.0,37086.951
69,002283.SZ,20210526,5.76,5.85,5.75,5.79,5.75,0.04,0.6957,68441.11,39665.814
70,002283.SZ,20210525,5.76,5.8,5.73,5.75,5.75,0.0,0.0,63130.77,36343.367
71,002283.SZ,20210524,5.71,5.77,5.68,5.75,5.73,0.02,0.349,39482.33,22646.879
72,002283.SZ,20210521,5.85,5.85,5.67,5.73,5.83,-0.1,-1.7153,90184.17,51754.007
73,002283.SZ,20210520,5.85,5.85,5.81,5.83,5.85,-0.02,-0.3419,44087.22,25695.284
74,002283.SZ,20210519,5.82,5.9,5.81,5.85,5.85,0.0,0.0,49036.79,28677.348
75,002283.SZ,20210518,5.86,5.86,5.81,5.85,5.86,-0.01,-0.1706,51133.54,29853.492
76,002283.SZ,20210517,5.91,5.95,5.84,5.86,5.91,-0.05,-0.846,56356.73,33188.388
77,002283.SZ,20210514,5.84,5.92,5.82,5.91,5.81,0.1,1.7212,60282.0,35447.393
78,002283.SZ,20210513,5.88,5.91,5.8,5.81,5.9,-0.09,-1.5254,71772.0,42016.322
79,002283.SZ,20210512,5.94,5.99,5.87,5.9,5.97,-0.07,-1.1725,79174.49,46886.605
80,002283.SZ,20210511,5.92,5.98,5.81,5.97,5.99,-0.02,-0.3339,118803.04,70056.624
81,002283.SZ,20210510,6.16,6.16,5.97,5.99,6.16,-0.17,-2.7597,128513.34,77712.401
82,002283.SZ,20210507,6.16,6.21,6.07,6.16,6.17,-0.01,-0.1621,93475.6,57337.33
83,002283.SZ,20210506,6.29,6.29,6.15,6.17,6.35,-0.18,-2.8346,177390.18,109936.187
84,002283.SZ,20210430,6.2,6.7,6.1,6.35,6.17,0.18,2.9173,241782.59,154206.593
85,002283.SZ,20210429,6.29,6.36,6.16,6.17,6.34,-0.17,-2.6814,103918.4,64834.281
86,002283.SZ,20210428,6.19,6.38,6.14,6.34,6.17,0.17,2.7553,142343.46,89801.089
87,002283.SZ,20210427,6.1,6.19,6.02,6.17,6.07,0.1,1.6474,70743.8,43219.265
88,002283.SZ,20210426,6.23,6.24,6.05,6.07,6.26,-0.19,-3.0351,109190.0,67161.929
89,002283.SZ,20210423,6.19,6.28,6.1,6.26,6.2,0.06,0.9677,87568.11,54349.776
90,002283.SZ,20210422,6.28,6.3,6.17,6.2,6.26,-0.06,-0.9585,67212.79,41821.82
91,002283.SZ,20210421,6.23,6.32,6.15,6.26,6.26,0.0,0.0,66300.91,41373.889
92,002283.SZ,20210420,6.3,6.39,6.26,6.26,6.33,-0.07,-1.1058,84289.0,53289.003
93,002283.SZ,20210419,6.26,6.37,6.26,6.33,6.23,0.1,1.6051,129765.02,82127.247
94,002283.SZ,20210416,6.12,6.35,6.08,6.23,6.09,0.14,2.2989,120885.96,75707.755
95,002283.SZ,20210415,6.08,6.13,6.01,6.09,6.08,0.01,0.1645,72693.5,44222.858
96,002283.SZ,20210414,6.01,6.14,5.97,6.08,6.01,0.07,1.1647,97616.0,59242.784
97,002283.SZ,20210413,6.19,6.24,5.92,6.01,6.19,-0.18,-2.9079,193107.06,116507.19
98,002283.SZ,20210412,6.37,6.42,6.18,6.19,6.37,-0.18,-2.8257,137598.0,86309.128
99,002283.SZ,20210409,6.41,6.43,6.31,6.37,6.42,-0.05,-0.7788,93425.05,59379.812
100,002283.SZ,20210408,6.53,6.56,6.4,6.42,6.56,-0.14,-2.1341,105528.0,68168.315
101,002283.SZ,20210407,6.62,6.65,6.46,6.56,6.66,-0.1,-1.5015,98754.67,64694.451
102,002283.SZ,20210406,6.55,6.72,6.52,6.66,6.56,0.1,1.5244,114714.17,75915.71
103,002283.SZ,20210402,6.7,6.79,6.54,6.56,6.7,-0.14,-2.0896,154738.67,103140.293
104,002283.SZ,20210401,6.7,6.76,6.65,6.7,6.69,0.01,0.1495,107412.63,71991.683
105,002283.SZ,20210331,6.8,6.81,6.57,6.69,6.88,-0.19,-2.7616,219098.5,145987.95
106,002283.SZ,20210330,6.88,7.08,6.72,6.88,6.88,0.0,0.0,284778.0,195369.597
107,002283.SZ,20210329,6.67,6.91,6.67,6.88,6.64,0.24,3.6145,259695.78,176808.568
108,002283.SZ,20210326,6.31,6.72,6.3,6.64,6.31,0.33,5.2298,196897.0,129299.909
109,002283.SZ,20210325,6.28,6.39,6.18,6.31,6.31,0.0,0.0,77796.0,49148.182
110,002283.SZ,20210324,6.6,6.67,6.3,6.31,6.58,-0.27,-4.1033,138028.0,89023.953
111,002283.SZ,20210323,6.71,6.76,6.52,6.58,6.76,-0.18,-2.6627,132876.0,87766.57
112,002283.SZ,20210322,6.5,6.83,6.45,6.76,6.43,0.33,5.1322,240178.0,159793.27
113,002283.SZ,20210319,6.46,6.56,6.38,6.43,6.41,0.02,0.312,144738.8,93492.072
114,002283.SZ,20210318,6.39,6.5,6.24,6.41,6.36,0.05,0.7862,122801.04,78222.58
115,002283.SZ,20210317,6.49,6.5,6.34,6.36,6.49,-0.13,-2.0031,108478.04,69146.368
116,002283.SZ,20210316,6.45,6.56,6.42,6.49,6.46,0.03,0.4644,73298.22,47441.166
117,002283.SZ,20210315,6.45,6.57,6.37,6.46,6.49,-0.03,-0.4622,93287.0,60385.157
118,002283.SZ,20210312,6.49,6.6,6.42,6.49,6.48,0.01,0.1543,107893.2,70131.226
119,002283.SZ,20210311,6.38,6.51,6.25,6.48,6.38,0.1,1.5674,124327.0,79788.843
120,002283.SZ,20210310,6.29,6.51,6.22,6.38,6.22,0.16,2.5723,191387.58,122064.215
121,002283.SZ,20210309,6.73,6.77,6.19,6.22,6.72,-0.5,-7.4405,273728.38,175479.46
122,002283.SZ,20210308,6.8,6.99,6.71,6.72,6.73,-0.01,-0.1486,138952.0,94653.955
123,002283.SZ,20210305,6.64,6.84,6.61,6.73,6.69,0.04,0.5979,120471.02,81174.244
124,002283.SZ,20210304,6.89,6.94,6.65,6.69,6.87,-0.18,-2.6201,182316.0,123665.866
125,002283.SZ,20210303,6.84,7.03,6.82,6.87,6.88,-0.01,-0.1453,159373.0,109772.99
126,002283.SZ,20210302,7.05,7.18,6.88,6.88,7.13,-0.25,-3.5063,274687.2,192011.867
127,002283.SZ,20210301,6.66,7.24,6.59,7.13,6.59,0.54,8.1942,382485.15,267043.674
128,002283.SZ,20210226,6.71,6.82,6.52,6.59,6.88,-0.29,-4.2151,267137.9,178573.267
129,002283.SZ,20210225,7.0,7.15,6.86,6.88,7.03,-0.15,-2.1337,311006.66,217040.385
130,002283.SZ,20210224,6.87,7.05,6.64,7.03,6.9,0.13,1.8841,368647.9,250899.489
131,002283.SZ,20210223,6.51,6.95,6.47,6.9,6.68,0.22,3.2934,575955.23,391989.004
132,002283.SZ,20210222,6.63,6.97,6.55,6.68,6.34,0.34,5.3628,635117.95,432324.588
133,002283.SZ,20210219,5.96,6.44,5.91,6.34,6.0,0.34,5.6667,328067.02,202551.7
134,002283.SZ,20210218,6.0,6.17,5.95,6.0,5.97,0.03,0.5025,205274.02,123930.871
135,002283.SZ,20210210,6.04,6.13,5.94,5.97,6.04,-0.07,-1.1589,160288.02,96505.906
136,002283.SZ,20210209,5.93,6.1,5.82,6.04,5.94,0.1,1.6835,231929.37,138565.081
137,002283.SZ,20210208,5.72,6.07,5.68,5.94,5.75,0.19,3.3043,206586.22,122178.008
138,002283.SZ,20210205,5.76,5.92,5.71,5.75,5.79,-0.04,-0.6908,134939.88,78301.207
139,002283.SZ,20210204,5.86,5.88,5.6,5.79,5.84,-0.05,-0.8562,169046.14,96465.842
140,002283.SZ,20210203,5.9,5.95,5.76,5.84,5.92,-0.08,-1.3514,189258.56,110373.248
141,002283.SZ,20210202,5.68,5.95,5.64,5.92,5.7,0.22,3.8596,256139.16,150265.257
142,002283.SZ,20210201,5.68,5.72,5.56,5.7,5.71,-0.01,-0.1751,126896.24,71449.544
143,002283.SZ,20210129,5.66,5.77,5.51,5.71,5.62,0.09,1.6014,172758.31,97295.403
144,002283.SZ,20210128,5.7,5.79,5.59,5.62,5.77,-0.15,-2.5997,134637.1,76565.496
145,002283.SZ,20210127,5.58,6.04,5.57,5.77,5.6,0.17,3.0357,223834.37,130272.356
146,002283.SZ,20210126,5.7,5.71,5.51,5.6,5.71,-0.11,-1.9264,152496.19,85008.329
147,002283.SZ,20210125,5.9,5.94,5.65,5.71,5.94,-0.23,-3.8721,228544.3,130959.845
148,002283.SZ,20210122,5.84,6.09,5.8,5.94,5.85,0.09,1.5385,302397.96,179955.722
149,002283.SZ,20210121,5.84,5.88,5.74,5.85,5.83,0.02,0.3431,181492.02,105402.319
150,002283.SZ,20210120,5.79,5.97,5.71,5.83,5.83,0.0,0.0,237326.48,137846.694
151,002283.SZ,20210119,5.82,6.04,5.66,5.83,5.83,0.0,0.0,428008.57,248498.606
152,002283.SZ,20210118,5.28,5.83,5.26,5.83,5.3,0.53,10.0,284380.55,161496.786
153,002283.SZ,20210115,5.3,5.33,5.22,5.3,5.3,0.0,0.0,109743.0,57882.215
154,002283.SZ,20210114,5.23,5.39,5.17,5.3,5.25,0.05,0.9524,147187.27,77634.464
155,002283.SZ,20210113,5.35,5.37,5.1,5.25,5.39,-0.14,-2.5974,199853.73,104483.631
156,002283.SZ,20210112,5.42,5.46,5.31,5.39,5.45,-0.06,-1.1009,173784.4,93153.939
157,002283.SZ,20210111,5.6,5.7,5.38,5.45,5.56,-0.11,-1.9784,337575.02,186149.013
158,002283.SZ,20210108,5.06,5.56,4.98,5.56,5.05,0.51,10.099,333546.27,178347.703
159,002283.SZ,20210107,5.07,5.2,4.99,5.05,5.08,-0.03,-0.5906,189661.63,96444.283
160,002283.SZ,20210106,5.23,5.26,5.03,5.08,5.22,-0.14,-2.682,210784.0,107790.783
161,002283.SZ,20210105,5.44,5.45,5.2,5.22,5.44,-0.22,-4.0441,242828.0,127751.164
162,002283.SZ,20210104,5.38,5.54,5.36,5.44,5.38,0.06,1.1152,195044.13,105859.273
163,002283.SZ,20201231,5.4,5.52,5.32,5.38,5.42,-0.04,-0.738,165435.42,89500.668
164,002283.SZ,20201230,5.49,5.59,5.39,5.42,5.45,-0.03,-0.5505,120261.2,65721.515
165,002283.SZ,20201229,5.41,5.5,5.33,5.45,5.42,0.03,0.5535,108487.0,58734.372
166,002283.SZ,20201228,5.49,5.53,5.41,5.42,5.53,-0.11,-1.9892,114012.83,62233.796
167,002283.SZ,20201225,5.6,5.6,5.48,5.53,5.61,-0.08,-1.426,118844.22,65689.243
168,002283.SZ,20201224,5.51,5.69,5.39,5.61,5.5,0.11,2.0,227005.02,126535.12
169,002283.SZ,20201223,5.45,5.56,5.4,5.5,5.45,0.05,0.9174,127656.0,70228.074
170,002283.SZ,20201222,5.6,5.62,5.43,5.45,5.6,-0.15,-2.6786,162194.32,89414.292
171,002283.SZ,20201221,5.68,5.72,5.57,5.6,5.66,-0.06,-1.0601,158513.98,89138.214
172,002283.SZ,20201218,5.61,5.73,5.57,5.66,5.62,0.04,0.7117,132786.04,75271.827
173,002283.SZ,20201217,5.48,5.66,5.46,5.62,5.53,0.09,1.6275,151826.41,84446.248
174,002283.SZ,20201216,5.6,5.6,5.46,5.53,5.57,-0.04,-0.7181,140814.1,77746.897
175,002283.SZ,20201215,5.46,5.72,5.38,5.57,5.43,0.14,2.5783,345961.0,192512.325
176,002283.SZ,20201214,5.5,5.56,5.38,5.43,5.5,-0.07,-1.2727,206493.7,112589.756
177,002283.SZ,20201211,5.77,5.82,5.38,5.5,5.78,-0.28,-4.8443,373099.38,206576.995
178,002283.SZ,20201210,5.89,6.07,5.68,5.78,5.99,-0.21,-3.5058,451046.09,263335.162
179,002283.SZ,20201209,6.63,6.67,5.99,5.99,6.66,-0.67,-10.0601,560757.82,349614.047
180,002283.SZ,20201208,6.74,6.8,6.63,6.66,6.73,-0.07,-1.0401,134010.78,89417.272
181,002283.SZ,20201207,6.66,6.92,6.61,6.73,6.63,0.1,1.5083,235368.0,159369.761
182,002283.SZ,20201204,6.68,6.68,6.57,6.63,6.69,-0.06,-0.8969,114188.3,75520.816
183,002283.SZ,20201203,6.74,6.82,6.54,6.69,6.69,0.0,0.0,201127.11,134460.02
184,002283.SZ,20201202,6.81,6.84,6.67,6.69,6.81,-0.12,-1.7621,159650.24,107351.327
185,002283.SZ,20201201,6.73,6.92,6.62,6.81,6.75,0.06,0.8889,251998.06,171126.749
186,002283.SZ,20201130,6.95,6.99,6.75,6.75,6.95,-0.2,-2.8777,212334.0,145608.01
187,002283.SZ,20201127,7.04,7.11,6.83,6.95,7.05,-0.1,-1.4184,280478.39,195137.823
188,002283.SZ,20201126,7.37,7.4,6.98,7.05,7.42,-0.37,-4.9865,414695.81,294708.526
189,002283.SZ,20201125,7.61,7.75,7.39,7.42,7.62,-0.2,-2.6247,351945.52,265374.82
190,002283.SZ,20201124,7.39,7.73,7.28,7.62,7.31,0.31,4.2408,472694.81,355635.262
191,002283.SZ,20201123,7.34,7.42,7.17,7.31,7.32,-0.01,-0.1366,447006.51,325814.157
192,002283.SZ,20201120,7.17,7.47,7.03,7.32,6.94,0.38,5.4755,696051.48,506082.328
193,002283.SZ,20201119,6.3,6.94,6.27,6.94,6.31,0.63,9.9842,478193.84,321956.105
194,002283.SZ,20201118,6.4,6.47,6.26,6.31,6.42,-0.11,-1.7134,121100.97,76623.387
195,002283.SZ,20201117,6.26,6.58,6.15,6.42,6.27,0.15,2.3923,172916.53,110285.179
196,002283.SZ,20201116,6.2,6.27,6.13,6.27,6.19,0.08,1.2924,74275.42,46120.571
197,002283.SZ,20201113,6.34,6.34,6.14,6.19,6.29,-0.1,-1.5898,87724.27,54328.358
198,002283.SZ,20201112,6.3,6.36,6.25,6.29,6.35,-0.06,-0.9449,73943.0,46494.964
199,002283.SZ,20201111,6.34,6.45,6.31,6.35,6.35,0.0,0.0,92424.98,58690.447
200,002283.SZ,20201110,6.67,6.68,6.33,6.35,6.62,-0.27,-4.0785,194903.0,125715.091
201,002283.SZ,20201109,6.54,6.71,6.5,6.62,6.54,0.08,1.2232,172023.35,113518.51
202,002283.SZ,20201106,6.74,6.78,6.53,6.54,6.74,-0.2,-2.9674,147539.34,97472.644
203,002283.SZ,20201105,6.83,6.85,6.72,6.74,6.81,-0.07,-1.0279,174403.02,117951.393
204,002283.SZ,20201104,6.62,6.82,6.57,6.81,6.65,0.16,2.406,160226.46,107773.998
205,002283.SZ,20201103,6.63,6.69,6.48,6.65,6.64,0.01,0.1506,167566.3,110701.115
206,002283.SZ,20201102,6.61,6.74,6.55,6.64,6.63,0.01,0.1508,163909.01,108795.79
207,002283.SZ,20201030,6.8,6.8,6.58,6.63,6.79,-0.16,-2.3564,230829.58,153712.803
208,002283.SZ,20201029,6.55,6.81,6.5,6.79,6.66,0.13,1.952,281969.47,189320.397
209,002283.SZ,20201028,6.38,6.72,6.3,6.66,6.41,0.25,3.9002,346449.0,227165.928
210,002283.SZ,20201027,6.37,6.53,6.3,6.41,6.43,-0.02,-0.311,263218.41,168908.807
211,002283.SZ,20201026,6.24,6.5,6.15,6.43,6.01,0.42,6.9884,405072.59,257637.653
212,002283.SZ,20201023,6.05,6.1,5.97,6.01,6.06,-0.05,-0.8251,72927.04,44030.902
213,002283.SZ,20201022,6.09,6.14,6.01,6.06,6.12,-0.06,-0.9804,71236.04,43193.415
214,002283.SZ,20201021,6.2,6.24,6.06,6.12,6.2,-0.08,-1.2903,89505.14,54907.116
215,002283.SZ,20201020,6.07,6.23,5.98,6.2,6.03,0.17,2.8192,131402.14,80614.669
216,002283.SZ,20201019,6.21,6.31,6.0,6.03,6.22,-0.19,-3.0547,148950.0,91059.753
217,002283.SZ,20201016,6.34,6.35,6.14,6.22,6.31,-0.09,-1.4263,110543.0,68557.47
218,002283.SZ,20201015,6.16,6.45,6.15,6.31,6.19,0.12,1.9386,242492.91,153876.508
219,002283.SZ,20201014,6.18,6.25,6.09,6.19,6.18,0.01,0.1618,140794.0,86868.124
220,002283.SZ,20201013,6.18,6.24,6.05,6.18,6.17,0.01,0.1621,139185.02,85770.81
221,002283.SZ,20201012,6.14,6.24,6.11,6.17,6.11,0.06,0.982,155918.6,96261.692
222,002283.SZ,20201009,5.75,6.19,5.75,6.11,5.72,0.39,6.8182,202962.52,121470.387
223,002283.SZ,20200930,5.75,5.76,5.67,5.72,5.7,0.02,0.3509,54933.52,31370.512
224,002283.SZ,20200929,5.75,5.84,5.68,5.7,5.74,-0.04,-0.6969,79054.42,45316.707
225,002283.SZ,20200928,5.82,5.86,5.71,5.74,5.82,-0.08,-1.3746,63377.79,36498.19
226,002283.SZ,20200925,5.8,5.85,5.73,5.82,5.78,0.04,0.692,81452.0,47131.15
227,002283.SZ,20200924,5.98,6.02,5.77,5.78,6.05,-0.27,-4.4628,197887.63,115856.204
228,002283.SZ,20200923,6.06,6.11,5.96,6.05,6.06,-0.01,-0.165,156150.94,94175.936
229,002283.SZ,20200922,6.25,6.28,6.02,6.06,6.32,-0.26,-4.1139,170868.5,104566.533
230,002283.SZ,20200921,6.42,6.48,6.32,6.32,6.43,-0.11,-1.7107,105288.39,67071.794
231,002283.SZ,20200918,6.35,6.46,6.31,6.43,6.36,0.07,1.1006,112095.02,71718.945
232,002283.SZ,20200917,6.35,6.45,6.23,6.36,6.38,-0.02,-0.3135,141147.62,89192.466
233,002283.SZ,20200916,6.09,6.53,6.09,6.38,6.09,0.29,4.7619,267730.96,170726.436
234,002283.SZ,20200915,6.07,6.17,6.06,6.09,6.08,0.01,0.1645,110134.12,67376.74
235,002283.SZ,20200914,6.2,6.2,5.96,6.08,6.07,0.01,0.1647,140298.0,85090.661
236,002283.SZ,20200911,5.99,6.13,5.88,6.07,6.0,0.07,1.1667,126675.06,76437.047
237,002283.SZ,20200910,6.19,6.25,6.0,6.0,6.13,-0.13,-2.1207,133715.96,81780.639
238,002283.SZ,20200909,6.25,6.32,6.11,6.13,6.33,-0.2,-3.1596,154407.7,95659.454
239,002283.SZ,20200908,6.39,6.43,6.24,6.33,6.4,-0.07,-1.0938,117183.0,74180.388
240,002283.SZ,20200907,6.35,6.49,6.25,6.4,6.36,0.04,0.6289,149246.0,94930.216
241,002283.SZ,20200904,6.3,6.65,6.25,6.36,6.43,-0.07,-1.0886,219720.89,140954.139
242,002283.SZ,20200903,6.72,6.72,6.38,6.43,6.67,-0.24,-3.5982,249916.33,162183.728
243,002283.SZ,20200902,6.83,6.91,6.66,6.67,6.82,-0.15,-2.1994,147260.43,98864.759
244,002283.SZ,20200901,6.84,6.9,6.66,6.82,6.81,0.01,0.1468,137458.74,92979.501
245,002283.SZ,20200831,6.96,7.03,6.8,6.81,6.88,-0.07,-1.0174,174705.01,120274.846
246,002283.SZ,20200828,6.82,6.94,6.64,6.88,6.78,0.1,1.4749,173302.63,117694.306
247,002283.SZ,20200827,6.83,6.87,6.6,6.78,6.79,-0.01,-0.1473,242140.0,163101.92
248,002283.SZ,20200826,7.31,7.4,6.71,6.79,7.35,-0.56,-7.619,454324.99,317366.988
249,002283.SZ,20200825,7.45,7.78,7.29,7.35,7.47,-0.12,-1.6064,252306.39,190388.91
250,002283.SZ,20200824,7.46,7.62,7.31,7.47,7.46,0.01,0.134,156246.42,116326.744
251,002283.SZ,20200821,7.54,7.68,7.38,7.46,7.55,-0.09,-1.1921,219483.06,164842.554
252,002283.SZ,20200820,7.74,7.78,7.41,7.55,7.95,-0.4,-5.0314,356231.46,271538.42
253,002283.SZ,20200819,7.72,8.05,7.56,7.95,7.79,0.16,2.0539,450330.7,351332.862
254,002283.SZ,20200818,7.72,7.88,7.6,7.79,7.83,-0.04,-0.5109,452027.18,350268.127
255,002283.SZ,20200817,7.13,7.84,7.07,7.83,7.13,0.7,9.8177,707186.28,542594.057
256,002283.SZ,20200814,7.1,7.13,6.82,7.13,7.1,0.03,0.4225,332710.8,232517.932
257,002283.SZ,20200813,6.7,7.19,6.66,7.1,6.64,0.46,6.9277,415609.49,291389.131
258,002283.SZ,20200812,6.77,6.93,6.48,6.64,6.85,-0.21,-3.0657,270124.3,179843.859
259,002283.SZ,20200811,7.02,7.3,6.78,6.85,7.04,-0.19,-2.6989,346859.36,245484.58
260,002283.SZ,20200810,6.89,7.1,6.69,7.04,6.92,0.12,1.7341,314671.04,217145.588
261,002283.SZ,20200807,6.77,7.03,6.55,6.92,6.81,0.11,1.6153,374643.87,253481.692
262,002283.SZ,20200806,6.92,7.03,6.69,6.81,6.93,-0.12,-1.7316,317570.86,215403.899
