,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,002893.SZ,20210723,9.47,9.52,9.17,9.22,9.47,-0.25,-2.6399,58937.7,54448.273
29,002893.SZ,20210722,9.38,9.51,9.25,9.47,9.31,0.16,1.7186,56413.79,53133.029
30,002893.SZ,20210721,9.29,9.41,9.24,9.31,9.27,0.04,0.4315,51008.82,47460.923
31,002893.SZ,20210720,9.49,9.5,9.15,9.27,9.5,-0.23,-2.4211,62074.39,57524.878
32,002893.SZ,20210719,9.87,9.93,9.47,9.5,9.93,-0.43,-4.3303,73395.91,70213.576
33,002893.SZ,20210716,9.85,10.09,9.82,9.93,9.94,-0.01,-0.1006,57201.44,56741.028
34,002893.SZ,20210715,10.26,10.26,9.75,9.94,10.39,-0.45,-4.3311,115382.39,114526.636
35,002893.SZ,20210714,10.18,10.97,10.17,10.39,10.18,0.21,2.0629,197248.76,207390.224
36,002893.SZ,20210713,9.8,10.28,9.72,10.18,9.87,0.31,3.1408,132789.69,134240.061
37,002893.SZ,20210712,10.0,10.06,9.79,9.87,10.0,-0.13,-1.3,66938.61,66184.742
38,002893.SZ,20210709,9.86,10.15,9.68,10.0,9.98,0.02,0.2004,47128.12,46995.205
39,002893.SZ,20210708,10.12,10.31,9.96,9.98,10.09,-0.11,-1.0902,53193.8,53767.399
40,002893.SZ,20210707,10.11,10.2,9.99,10.09,10.22,-0.13,-1.272,53086.44,53348.586
41,002893.SZ,20210706,9.8,10.3,9.76,10.22,9.85,0.37,3.7563,89703.71,90625.832
42,002893.SZ,20210705,9.76,9.86,9.6,9.85,9.77,0.08,0.8188,55034.7,53588.55
43,002893.SZ,20210702,9.96,10.08,9.73,9.77,9.96,-0.19,-1.9076,65729.02,64866.074
44,002893.SZ,20210701,10.53,10.54,9.9,9.96,10.45,-0.49,-4.689,87794.28,88975.043
45,002893.SZ,20210630,10.8,10.82,10.33,10.45,10.62,-0.17,-1.6008,73347.43,76722.712
46,002893.SZ,20210629,11.13,11.17,10.53,10.62,11.3,-0.68,-6.0177,131810.0,142251.01
47,002893.SZ,20210628,11.13,11.46,11.04,11.3,10.96,0.34,3.1022,146113.01,164815.389
48,002893.SZ,20210625,10.82,11.08,10.63,10.96,10.9,0.06,0.5505,81085.45,87994.553
49,002893.SZ,20210624,10.96,11.21,10.82,10.9,11.08,-0.18,-1.6245,72946.36,80293.246
50,002893.SZ,20210623,11.17,11.34,10.96,11.08,11.22,-0.14,-1.2478,91441.68,101654.27
51,002893.SZ,20210622,11.09,11.3,10.87,11.22,11.07,0.15,1.355,124430.28,137789.947
52,002893.SZ,20210621,10.51,11.15,10.51,11.07,10.51,0.56,5.3283,120505.94,131708.311
53,002893.SZ,20210618,10.33,10.75,10.13,10.51,10.31,0.2,1.9399,76784.52,80358.849
54,002893.SZ,20210617,10.2,10.44,10.11,10.31,10.21,0.1,0.9794,65790.85,67765.387
55,002893.SZ,20210616,10.99,11.08,10.16,10.21,11.09,-0.88,-7.9351,121889.33,126957.049
56,002893.SZ,20210615,11.2,11.43,10.93,11.09,11.27,-0.18,-1.5972,84895.62,94029.059
57,002893.SZ,20210611,10.85,11.5,10.8,11.27,10.92,0.35,3.2051,138595.03,156479.41
58,002893.SZ,20210610,11.16,11.35,10.92,10.92,11.21,-0.29,-2.587,114190.98,127133.398
59,002893.SZ,20210609,11.18,11.42,11.03,11.21,11.37,-0.16,-1.4072,96529.38,108789.957
60,002893.SZ,20210608,11.3,11.47,11.0,11.37,11.34,0.03,0.2646,142202.44,160610.687
61,002893.SZ,20210607,11.7,12.05,11.33,11.34,11.8,-0.46,-3.8983,155598.71,181360.722
62,002893.SZ,20210604,12.3,12.36,11.77,11.8,12.42,-0.62,-4.9919,169621.3,204463.589
63,002893.SZ,20210603,12.55,13.27,12.06,12.42,12.87,-0.45,-3.4965,262342.89,328153.593
64,002893.SZ,20210602,12.45,13.49,12.08,12.87,12.45,0.42,3.3735,343349.69,434344.401
65,002893.SZ,20210601,13.51,13.78,12.26,12.45,13.02,-0.57,-4.3779,354926.27,452154.475
66,002893.SZ,20210531,11.79,13.02,11.78,13.02,11.84,1.18,9.9662,163990.21,209689.561
67,002893.SZ,20210528,12.02,12.71,11.75,11.84,12.23,-0.39,-3.1889,251046.18,305432.997
68,002893.SZ,20210527,11.4,12.37,11.21,12.23,11.6,0.63,5.431,294267.39,354236.241
69,002893.SZ,20210526,11.47,11.93,11.12,11.6,11.5,0.1,0.8696,186347.21,215300.575
70,002893.SZ,20210525,11.3,11.66,11.08,11.5,11.48,0.02,0.1742,189557.51,214836.193
71,002893.SZ,20210524,11.98,12.45,11.38,11.48,12.12,-0.64,-5.2805,236457.44,280394.623
72,002893.SZ,20210521,11.77,12.5,11.5,12.12,11.91,0.21,1.7632,289052.39,346108.104
73,002893.SZ,20210520,12.14,12.82,11.7,11.91,12.48,-0.57,-4.5673,346188.09,421837.908
74,002893.SZ,20210519,11.68,12.89,11.47,12.48,11.88,0.6,5.0505,390510.42,475424.38
75,002893.SZ,20210518,10.11,12.22,10.11,11.88,11.11,0.77,6.9307,416111.17,465063.554
76,002893.SZ,20210517,11.76,12.55,10.98,11.11,11.41,-0.3,-2.6293,433688.44,509433.429
77,002893.SZ,20210514,10.44,11.41,10.44,11.41,10.37,1.04,10.0289,163529.59,183658.589
78,002893.SZ,20210513,10.6,11.0,10.32,10.37,10.83,-0.46,-4.2475,159572.49,168880.36
79,002893.SZ,20210512,10.46,10.88,10.1,10.83,10.67,0.16,1.4995,204388.14,214244.11
80,002893.SZ,20210511,10.65,11.21,10.4,10.67,10.79,-0.12,-1.1121,244427.31,262573.217
81,002893.SZ,20210510,10.58,11.28,10.21,10.79,10.81,-0.02,-0.185,287155.03,310706.308
82,002893.SZ,20210507,9.97,11.12,9.85,10.81,10.21,0.6,5.8766,302510.33,318909.691
83,002893.SZ,20210506,9.67,10.59,9.32,10.21,9.67,0.54,5.5843,262484.89,260459.92
84,002893.SZ,20210430,9.29,9.87,9.08,9.67,9.37,0.3,3.2017,230401.92,218181.905
85,002893.SZ,20210429,9.26,9.54,9.1,9.37,9.63,-0.26,-2.6999,201029.54,186610.476
86,002893.SZ,20210428,9.37,10.22,9.24,9.63,9.37,0.26,2.7748,342110.12,333159.101
87,002893.SZ,20210427,9.0,9.37,8.82,9.37,8.52,0.85,9.9765,131490.51,121378.64
88,002893.SZ,20210426,8.49,8.7,8.36,8.52,8.5,0.02,0.2353,81185.28,69492.157
89,002893.SZ,20210423,8.82,8.87,8.46,8.5,8.74,-0.24,-2.746,92754.7,79875.704
90,002893.SZ,20210422,8.79,8.83,8.7,8.74,8.79,-0.05,-0.5688,72849.09,63801.291
91,002893.SZ,20210421,9.17,9.17,8.67,8.79,9.24,-0.45,-4.8701,154161.81,135873.847
92,002893.SZ,20210420,9.09,9.35,8.91,9.24,9.1,0.14,1.5385,161716.4,148596.501
93,002893.SZ,20210419,9.18,9.29,9.03,9.1,9.17,-0.07,-0.7634,142193.27,129863.756
94,002893.SZ,20210416,9.2,9.33,9.03,9.17,9.17,0.0,0.0,136894.17,125305.055
95,002893.SZ,20210415,9.6,9.8,9.13,9.17,9.83,-0.66,-6.7141,197383.88,184364.275
96,002893.SZ,20210414,9.99,10.09,9.59,9.83,10.65,-0.82,-7.6995,278226.46,270471.221
97,002893.SZ,20210413,11.31,11.31,10.65,10.65,11.83,-1.18,-9.9746,252777.35,274601.379
98,002893.SZ,20210412,11.36,12.05,10.74,11.83,11.26,0.57,5.0622,323529.93,372581.007
99,002893.SZ,20210409,11.48,12.88,11.16,11.26,11.71,-0.45,-3.8429,443513.61,539428.751
100,002893.SZ,20210408,11.72,12.5,11.01,11.71,11.72,-0.01,-0.0853,326829.93,379770.782
101,002893.SZ,20210407,11.11,12.3,10.86,11.72,11.39,0.33,2.8973,384256.41,452222.388
102,002893.SZ,20210406,10.41,11.76,10.27,11.39,10.79,0.6,5.5607,370085.76,413694.859
103,002893.SZ,20210402,11.5,11.76,10.79,10.79,11.99,-1.2,-10.0083,370407.65,415488.861
104,002893.SZ,20210401,11.93,12.88,11.93,11.99,13.26,-1.27,-9.5777,549907.06,669759.255
105,002893.SZ,20210331,12.08,13.26,11.63,13.26,12.05,1.21,10.0415,584475.12,752233.832
106,002893.SZ,20210330,10.19,12.05,9.86,12.05,10.95,1.1,10.0457,413035.16,454913.332
107,002893.SZ,20210329,9.59,10.95,9.54,10.95,9.95,1.0,10.0503,429817.26,442465.498
108,002893.SZ,20210326,9.99,10.56,9.43,9.95,10.38,-0.43,-4.1426,319854.42,319997.366
109,002893.SZ,20210325,11.53,11.53,10.38,10.38,11.53,-1.15,-9.974,282658.51,299529.289
110,002893.SZ,20210324,10.22,11.53,10.22,11.53,10.48,1.05,10.0191,477585.93,529984.615
111,002893.SZ,20210323,10.29,10.48,10.01,10.48,9.53,0.95,9.9685,342139.66,355622.755
112,002893.SZ,20210322,9.53,9.53,9.53,9.53,8.66,0.87,10.0462,37297.27,35544.298
113,002893.SZ,20210319,8.66,8.66,8.66,8.66,7.87,0.79,10.0381,30303.94,26243.212
114,002893.SZ,20210318,7.1,7.87,7.1,7.87,7.15,0.72,10.0699,54765.19,41455.538
115,002893.SZ,20210317,7.3,7.33,7.12,7.15,7.27,-0.12,-1.6506,15981.67,11473.186
116,002893.SZ,20210316,6.9,7.28,6.9,7.27,7.08,0.19,2.6836,27833.68,19998.652
117,002893.SZ,20210315,7.11,7.22,6.94,7.08,7.2,-0.12,-1.6667,26869.94,19004.638
118,002893.SZ,20210312,7.0,7.35,6.87,7.2,7.03,0.17,2.4182,38439.71,27473.816
119,002893.SZ,20210311,6.62,7.07,6.61,7.03,6.6,0.43,6.5152,26322.22,17995.276
120,002893.SZ,20210310,6.81,6.93,6.6,6.6,7.01,-0.41,-5.8488,29515.12,19926.239
121,002893.SZ,20210309,7.96,7.97,7.0,7.01,7.49,-0.48,-6.4085,49227.9,35640.299
122,002893.SZ,20210308,7.25,7.52,7.23,7.49,7.24,0.25,3.453,27268.72,20117.031
123,002893.SZ,20210305,7.15,7.3,7.15,7.24,7.14,0.1,1.4006,11089.28,8008.655
124,002893.SZ,20210304,7.18,7.25,7.11,7.14,7.18,-0.04,-0.5571,9212.75,6628.214
125,002893.SZ,20210303,7.13,7.21,7.06,7.18,7.13,0.05,0.7013,10064.97,7194.948
126,002893.SZ,20210302,7.12,7.19,7.02,7.13,7.1,0.03,0.4225,9832.89,7002.228
127,002893.SZ,20210301,6.99,7.1,6.95,7.1,6.92,0.18,2.6012,10448.4,7363.877
128,002893.SZ,20210226,6.89,6.98,6.76,6.92,6.89,0.03,0.4354,9904.93,6845.616
129,002893.SZ,20210225,6.99,7.02,6.85,6.89,6.97,-0.08,-1.1478,8620.54,5980.258
130,002893.SZ,20210224,6.99,7.04,6.88,6.97,6.93,0.04,0.5772,11022.95,7676.276
131,002893.SZ,20210223,6.99,7.07,6.81,6.93,6.98,-0.05,-0.7163,10127.3,7020.363
132,002893.SZ,20210222,6.87,7.24,6.8,6.98,6.81,0.17,2.4963,21587.89,15125.642
133,002893.SZ,20210219,6.6,6.88,6.53,6.81,6.6,0.21,3.1818,13514.92,9120.427
134,002893.SZ,20210218,6.46,6.61,6.45,6.6,6.39,0.21,3.2864,13132.77,8602.936
135,002893.SZ,20210210,6.38,6.45,6.34,6.39,6.36,0.03,0.4717,8351.57,5339.049
136,002893.SZ,20210209,6.28,6.43,6.25,6.36,6.3,0.06,0.9524,10935.86,6951.45
137,002893.SZ,20210208,6.23,6.33,6.18,6.3,6.23,0.07,1.1236,10507.13,6572.385
138,002893.SZ,20210205,6.19,6.47,6.17,6.23,6.19,0.04,0.6462,15735.83,9951.982
139,002893.SZ,20210204,6.46,6.49,6.11,6.19,6.43,-0.24,-3.7325,17394.87,10867.53
140,002893.SZ,20210203,6.51,6.57,6.43,6.43,6.52,-0.09,-1.3804,14464.18,9401.775
141,002893.SZ,20210202,6.71,6.76,6.52,6.52,6.71,-0.19,-2.8316,19271.82,12729.871
142,002893.SZ,20210201,6.8,6.86,6.6,6.71,6.79,-0.08,-1.1782,17406.64,11698.558
143,002893.SZ,20210129,7.13,7.14,6.69,6.79,7.07,-0.28,-3.9604,21794.22,14955.571
144,002893.SZ,20210128,7.07,7.14,7.02,7.07,7.1,-0.03,-0.4225,8193.26,5810.88
145,002893.SZ,20210127,7.09,7.16,7.02,7.1,7.09,0.01,0.141,8417.45,5964.235
146,002893.SZ,20210126,7.12,7.19,7.0,7.09,7.11,-0.02,-0.2813,9575.55,6771.881
147,002893.SZ,20210125,7.35,7.35,7.07,7.11,7.3,-0.19,-2.6027,13524.85,9634.436
148,002893.SZ,20210122,7.41,7.41,7.28,7.3,7.38,-0.08,-1.084,13765.8,10079.135
149,002893.SZ,20210121,7.38,7.44,7.36,7.38,7.36,0.02,0.2717,14312.18,10590.424
150,002893.SZ,20210120,7.37,7.4,7.29,7.36,7.37,-0.01,-0.1357,11728.29,8616.117
151,002893.SZ,20210119,7.35,7.43,7.29,7.37,7.34,0.03,0.4087,19026.02,13986.912
152,002893.SZ,20210118,7.27,7.39,7.26,7.34,7.24,0.1,1.3812,11250.34,8238.626
153,002893.SZ,20210115,7.13,7.25,7.08,7.24,7.08,0.16,2.2599,11302.83,8141.946
154,002893.SZ,20210114,7.08,7.2,7.04,7.08,7.07,0.01,0.1414,14083.43,9976.777
155,002893.SZ,20210113,7.38,7.44,7.07,7.07,7.36,-0.29,-3.9402,19196.92,13693.846
156,002893.SZ,20210112,7.32,7.51,7.27,7.36,7.32,0.04,0.5464,12865.09,9473.543
157,002893.SZ,20210111,7.85,7.85,7.21,7.32,7.85,-0.53,-6.7516,26535.52,19855.311
158,002893.SZ,20210108,8.0,8.07,7.67,7.85,8.03,-0.18,-2.2416,17271.11,13524.947
159,002893.SZ,20210107,8.63,8.68,8.0,8.03,8.63,-0.6,-6.9525,27866.68,22970.494
160,002893.SZ,20210106,8.43,8.65,8.41,8.63,8.43,0.2,2.3725,16080.84,13656.884
161,002893.SZ,20210105,8.5,8.57,8.42,8.43,8.57,-0.14,-1.6336,16050.0,13576.221
162,002893.SZ,20210104,8.65,8.66,8.5,8.57,8.65,-0.08,-0.9249,18383.26,15723.379
163,002893.SZ,20201231,8.67,8.74,8.5,8.65,8.68,-0.03,-0.3456,26481.95,22800.207
164,002893.SZ,20201230,8.88,8.9,8.66,8.68,8.89,-0.21,-2.3622,24318.25,21294.064
165,002893.SZ,20201229,9.2,9.2,8.84,8.89,9.21,-0.32,-3.4745,27919.41,24959.56
166,002893.SZ,20201228,9.27,9.44,8.98,9.21,9.17,0.04,0.4362,41762.48,38413.007
167,002893.SZ,20201225,8.74,9.2,8.68,9.17,8.87,0.3,3.3822,51465.95,46703.87
168,002893.SZ,20201224,8.65,8.9,8.42,8.87,8.68,0.19,2.1889,32934.53,28653.257
169,002893.SZ,20201223,8.64,8.75,8.56,8.68,8.64,0.04,0.463,15571.22,13469.54
170,002893.SZ,20201222,8.8,8.84,8.59,8.64,8.87,-0.23,-2.593,13892.41,12094.077
171,002893.SZ,20201221,8.8,8.93,8.7,8.87,8.92,-0.05,-0.5605,19598.02,17296.646
172,002893.SZ,20201218,8.68,9.2,8.67,8.92,8.64,0.28,3.2407,33159.72,29625.952
173,002893.SZ,20201217,8.61,8.65,8.49,8.64,8.65,-0.01,-0.1156,15627.32,13409.891
174,002893.SZ,20201216,8.95,8.95,8.59,8.65,8.94,-0.29,-3.2438,20653.65,18016.036
175,002893.SZ,20201215,9.05,9.05,8.9,8.94,9.1,-0.16,-1.7582,10498.78,9395.988
176,002893.SZ,20201214,9.06,9.12,8.99,9.1,8.99,0.11,1.2236,9309.01,8455.467
177,002893.SZ,20201211,9.24,9.25,8.95,8.99,9.23,-0.24,-2.6002,22698.25,20586.167
178,002893.SZ,20201210,9.25,9.29,9.21,9.23,9.3,-0.07,-0.7527,14510.93,13403.049
179,002893.SZ,20201209,9.26,9.39,9.2,9.3,9.26,0.04,0.432,16591.99,15429.07
180,002893.SZ,20201208,9.38,9.4,9.25,9.26,9.41,-0.15,-1.594,22439.14,20883.32
181,002893.SZ,20201207,9.52,9.57,9.41,9.41,9.53,-0.12,-1.2592,20966.64,19850.513
182,002893.SZ,20201204,9.57,9.7,9.5,9.53,9.69,-0.16,-1.6512,28358.61,27127.961
183,002893.SZ,20201203,9.59,9.83,9.38,9.69,9.63,0.06,0.6231,52325.75,50221.964
184,002893.SZ,20201202,9.57,10.26,9.55,9.63,9.33,0.3,3.2154,72414.57,70968.001
185,002893.SZ,20201201,9.3,9.38,9.24,9.33,9.27,0.06,0.6472,16514.49,15358.146
186,002893.SZ,20201130,9.34,9.37,9.26,9.27,9.34,-0.07,-0.7495,17697.97,16471.251
187,002893.SZ,20201127,9.4,9.47,9.23,9.34,9.53,-0.19,-1.9937,33146.48,30911.286
188,002893.SZ,20201126,9.95,10.29,9.5,9.53,9.93,-0.4,-4.0282,73826.0,72444.772
189,002893.SZ,20201125,9.81,9.94,9.66,9.93,9.85,0.08,0.8122,48244.04,47451.266
190,002893.SZ,20201124,9.47,9.92,9.43,9.85,9.46,0.39,4.1226,65799.5,63764.754
191,002893.SZ,20201123,9.3,9.48,9.3,9.46,9.31,0.15,1.6112,28520.08,26818.093
192,002893.SZ,20201120,9.26,9.31,9.17,9.31,9.24,0.07,0.7576,17137.32,15870.21
193,002893.SZ,20201119,9.27,9.3,9.2,9.24,9.27,-0.03,-0.3236,12023.32,11107.136
194,002893.SZ,20201118,9.3,9.4,9.25,9.27,9.27,0.0,0.0,11845.05,11015.762
195,002893.SZ,20201117,9.39,9.39,9.24,9.27,9.36,-0.09,-0.9615,14046.85,13039.882
196,002893.SZ,20201116,9.34,9.4,9.31,9.36,9.34,0.02,0.2141,15767.17,14746.009
197,002893.SZ,20201113,9.5,9.5,9.3,9.34,9.45,-0.11,-1.164,18809.18,17658.794
198,002893.SZ,20201112,9.31,9.54,9.3,9.45,9.39,0.06,0.639,21387.16,20131.898
199,002893.SZ,20201111,9.34,9.46,9.28,9.39,9.34,0.05,0.5353,22522.8,21101.326
200,002893.SZ,20201110,9.3,9.4,9.26,9.34,9.3,0.04,0.4301,19028.96,17743.594
201,002893.SZ,20201109,9.22,9.33,9.22,9.3,9.22,0.08,0.8677,18720.08,17405.73
202,002893.SZ,20201106,9.28,9.29,9.08,9.22,9.23,-0.01,-0.1083,14415.58,13248.148
203,002893.SZ,20201105,9.3,9.3,9.18,9.23,9.2,0.03,0.3261,13854.95,12786.288
204,002893.SZ,20201104,9.3,9.39,9.08,9.2,9.23,-0.03,-0.325,14604.92,13442.326
205,002893.SZ,20201103,8.98,9.25,8.98,9.23,9.02,0.21,2.3282,18249.97,16738.763
206,002893.SZ,20201102,9.36,9.36,8.9,9.02,9.38,-0.36,-3.838,26447.16,23949.995
207,002893.SZ,20201030,9.74,9.75,9.09,9.38,9.67,-0.29,-2.999,39529.11,37078.033
208,002893.SZ,20201029,9.78,9.78,9.67,9.67,9.83,-0.16,-1.6277,15106.61,14671.864
209,002893.SZ,20201028,9.7,9.9,9.7,9.83,9.75,0.08,0.8205,23574.43,23085.556
210,002893.SZ,20201027,10.0,10.0,9.63,9.75,10.02,-0.27,-2.6946,42674.69,41645.219
211,002893.SZ,20201026,9.95,10.11,9.84,10.02,9.95,0.07,0.7035,18043.95,18018.799
212,002893.SZ,20201023,10.2,10.25,9.93,9.95,10.18,-0.23,-2.2593,30067.09,30320.158
213,002893.SZ,20201022,10.23,10.27,10.12,10.18,10.28,-0.1,-0.9728,17630.32,17977.889
214,002893.SZ,20201021,10.44,10.47,10.22,10.28,10.41,-0.13,-1.2488,26618.15,27364.589
215,002893.SZ,20201020,10.4,10.45,10.22,10.41,10.4,0.01,0.0962,36027.16,37275.167
216,002893.SZ,20201019,10.6,10.62,10.27,10.4,10.7,-0.3,-2.8037,57212.06,59818.995
217,002893.SZ,20201016,10.51,10.98,10.46,10.7,10.51,0.19,1.8078,108031.95,115845.958
218,002893.SZ,20201015,10.34,10.65,10.22,10.51,10.28,0.23,2.2374,50375.56,52631.295
219,002893.SZ,20201014,10.4,10.47,10.2,10.28,10.33,-0.05,-0.484,26214.25,27005.649
220,002893.SZ,20201013,10.46,10.54,10.3,10.33,10.54,-0.21,-1.9924,40552.83,42170.492
221,002893.SZ,20201012,10.33,10.59,10.25,10.54,10.33,0.21,2.0329,59243.77,62114.284
222,002893.SZ,20201009,10.15,10.48,10.12,10.33,10.06,0.27,2.6839,46817.64,48259.633
223,002893.SZ,20200930,9.77,10.15,9.77,10.06,9.78,0.28,2.863,32019.85,32114.733
224,002893.SZ,20200929,9.65,9.79,9.58,9.78,9.63,0.15,1.5576,13283.65,12891.787
225,002893.SZ,20200928,9.79,9.8,9.61,9.63,9.72,-0.09,-0.9259,9712.14,9384.251
226,002893.SZ,20200925,9.93,9.93,9.69,9.72,9.86,-0.14,-1.4199,13613.42,13295.13
227,002893.SZ,20200924,10.1,10.1,9.86,9.86,10.13,-0.27,-2.6654,16615.94,16548.007
228,002893.SZ,20200923,10.01,10.18,9.96,10.13,10.0,0.13,1.3,22102.1,22321.775
229,002893.SZ,20200922,10.0,10.09,9.91,10.0,10.09,-0.09,-0.892,15048.34,15035.594
230,002893.SZ,20200921,10.11,10.13,9.98,10.09,10.08,0.01,0.0992,18860.66,18973.635
231,002893.SZ,20200918,9.94,10.08,9.9,10.08,9.97,0.11,1.1033,27450.1,27505.945
232,002893.SZ,20200917,9.8,10.01,9.68,9.97,9.8,0.17,1.7347,17673.01,17487.908
233,002893.SZ,20200916,9.89,9.97,9.7,9.8,9.89,-0.09,-0.91,13097.2,12834.652
234,002893.SZ,20200915,9.88,10.01,9.84,9.89,9.93,-0.04,-0.4028,15015.15,14887.112
235,002893.SZ,20200914,9.6,10.04,9.6,9.93,9.59,0.34,3.5454,37164.83,36800.839
236,002893.SZ,20200911,9.5,9.66,9.45,9.59,9.58,0.01,0.1044,17685.96,16895.147
237,002893.SZ,20200910,10.0,10.04,9.5,9.58,9.95,-0.37,-3.7186,28763.59,28120.554
238,002893.SZ,20200909,9.95,10.12,9.92,9.95,10.0,-0.05,-0.5,26119.62,26175.71
239,002893.SZ,20200908,9.93,10.17,9.85,10.0,9.9,0.1,1.0101,17634.37,17518.957
240,002893.SZ,20200907,10.0,10.19,9.85,9.9,10.04,-0.14,-1.3944,24009.91,24054.173
241,002893.SZ,20200904,9.87,10.1,9.7,10.04,9.92,0.12,1.2097,25662.16,25365.077
242,002893.SZ,20200903,10.05,10.1,9.92,9.92,10.08,-0.16,-1.5873,22646.75,22683.746
243,002893.SZ,20200902,10.17,10.25,10.04,10.08,10.18,-0.1,-0.9823,24282.34,24491.16
244,002893.SZ,20200901,10.21,10.22,10.12,10.18,10.2,-0.02,-0.1961,18168.91,18460.509
245,002893.SZ,20200831,10.05,10.28,10.04,10.2,10.03,0.17,1.6949,31504.1,31983.164
246,002893.SZ,20200828,10.13,10.14,10.0,10.03,10.12,-0.09,-0.8893,37246.2,37454.83
247,002893.SZ,20200827,10.3,10.35,9.97,10.12,10.27,-0.15,-1.4606,42289.97,42702.302
248,002893.SZ,20200826,10.35,10.46,10.24,10.27,10.37,-0.1,-0.9643,25152.26,26036.07
249,002893.SZ,20200825,10.46,10.52,10.34,10.37,10.44,-0.07,-0.6705,21568.14,22465.0
250,002893.SZ,20200824,10.37,10.47,10.31,10.44,10.34,0.1,0.9671,19747.61,20567.677
251,002893.SZ,20200821,10.3,10.42,10.28,10.34,10.29,0.05,0.4859,17869.3,18488.941
252,002893.SZ,20200820,10.52,10.55,10.25,10.29,10.62,-0.33,-3.1073,40830.41,42254.399
253,002893.SZ,20200819,10.65,10.82,10.48,10.62,10.65,-0.03,-0.2817,56105.22,59967.573
254,002893.SZ,20200818,10.62,10.68,10.55,10.65,10.59,0.06,0.5666,29667.91,31504.02
255,002893.SZ,20200817,10.49,10.62,10.46,10.59,10.49,0.1,0.9533,25864.1,27303.972
256,002893.SZ,20200814,10.52,10.53,10.33,10.49,10.51,-0.02,-0.1903,19440.78,20304.363
257,002893.SZ,20200813,10.4,10.6,10.39,10.51,10.43,0.08,0.767,24494.39,25759.41
258,002893.SZ,20200812,10.26,10.45,10.17,10.43,10.37,0.06,0.5786,29817.12,30637.975
259,002893.SZ,20200811,10.6,10.68,10.33,10.37,10.67,-0.3,-2.8116,37000.78,38924.358
260,002893.SZ,20200810,10.5,10.7,10.42,10.67,10.51,0.16,1.5224,31142.61,32994.392
261,002893.SZ,20200807,10.6,10.71,10.35,10.51,10.61,-0.1,-0.9425,38042.07,39996.613
262,002893.SZ,20200806,10.77,10.82,10.47,10.61,10.76,-0.15,-1.3941,42861.42,45497.415
