,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,300369.SZ,20200210,22.8,23.68,22.0,22.98,22.39,0.59,2.6351,118710.65,270074.147
96,300369.SZ,20200207,20.41,22.5,20.21,22.39,20.48,1.91,9.3262,128130.7,275973.134
97,300369.SZ,20200206,18.66,20.48,18.52,20.48,18.65,1.83,9.8123,130482.88,258791.207
98,300369.SZ,20200205,18.84,19.38,18.39,18.65,18.76,-0.11,-0.5864,109864.55,207970.569
99,300369.SZ,20200204,18.14,18.95,18.14,18.76,17.98,0.78,4.3382,120233.68,223494.348
100,300369.SZ,20200203,17.89,18.65,17.89,17.98,19.88,-1.9,-9.5573,119258.81,216148.219
101,300369.SZ,20200123,19.83,20.69,19.55,19.88,20.19,-0.31,-1.5354,101176.25,203894.78
102,300369.SZ,20200122,19.2,20.48,19.19,20.19,19.57,0.62,3.1681,119019.24,237783.891
103,300369.SZ,20200121,20.88,20.88,19.25,19.57,21.39,-1.82,-8.5086,209036.54,412593.806
104,300369.SZ,20200120,20.02,21.86,19.66,21.39,20.02,1.37,6.8432,145278.22,302894.283
105,300369.SZ,20200117,19.33,20.49,19.15,20.02,19.21,0.81,4.2166,126290.21,252366.17
106,300369.SZ,20200116,19.39,19.45,19.0,19.21,19.07,0.14,0.7341,55512.45,106852.6
107,300369.SZ,20200115,19.12,19.19,18.74,19.07,19.26,-0.19,-0.9865,60158.8,114155.571
108,300369.SZ,20200114,19.42,19.49,18.9,19.26,19.18,0.08,0.4171,89359.22,171591.826
109,300369.SZ,20200113,18.86,19.21,18.63,19.18,18.98,0.2,1.0537,83520.51,158066.957
110,300369.SZ,20200110,19.36,19.39,18.79,18.98,19.21,-0.23,-1.1973,81077.02,153991.775
111,300369.SZ,20200109,18.9,19.22,18.65,19.21,18.56,0.65,3.5022,100263.77,190721.513
112,300369.SZ,20200108,18.87,19.06,18.54,18.56,18.87,-0.31,-1.6428,85060.62,159907.696
113,300369.SZ,20200107,18.51,18.97,18.51,18.87,18.54,0.33,1.7799,84614.97,159442.83
114,300369.SZ,20200106,18.5,18.88,18.31,18.54,18.43,0.11,0.5969,86345.31,160925.011
115,300369.SZ,20200103,18.39,18.57,18.22,18.43,18.27,0.16,0.8758,66817.74,122903.028
116,300369.SZ,20200102,18.2,18.48,18.1,18.27,18.12,0.15,0.8278,67408.45,123530.017
117,300369.SZ,20191231,18.24,18.44,17.87,18.12,18.22,-0.1,-0.5488,66318.3,120127.36
118,300369.SZ,20191230,18.58,18.73,18.06,18.22,18.6,-0.38,-2.043,80530.89,147340.027
119,300369.SZ,20191227,18.75,19.02,18.56,18.6,18.93,-0.33,-1.7433,39498.18,74157.195
120,300369.SZ,20191226,19.12,19.35,18.72,18.93,19.07,-0.14,-0.7341,31109.63,58699.575
121,300369.SZ,20191225,18.55,19.33,18.45,19.07,18.52,0.55,2.9698,67374.18,128287.701
122,300369.SZ,20191224,18.44,18.61,18.12,18.52,18.29,0.23,1.2575,38695.56,70960.268
123,300369.SZ,20191223,18.97,18.97,18.15,18.29,18.66,-0.37,-1.9829,44621.85,82320.119
124,300369.SZ,20191220,18.98,19.07,18.66,18.66,18.95,-0.29,-1.5303,41855.19,78773.061
125,300369.SZ,20191219,18.95,19.14,18.74,18.95,18.95,0.0,0.0,41369.47,78298.899
126,300369.SZ,20191218,18.68,19.16,18.56,18.95,18.82,0.13,0.6908,59728.86,113192.842
127,300369.SZ,20191217,18.6,19.1,18.38,18.82,18.61,0.21,1.1284,80238.93,149831.737
128,300369.SZ,20191216,18.3,18.71,18.27,18.61,18.44,0.17,0.9219,73520.67,136187.804
129,300369.SZ,20191213,18.06,18.56,18.02,18.44,18.05,0.39,2.1607,99413.17,183236.981
130,300369.SZ,20191212,17.78,18.25,17.61,18.05,17.72,0.33,1.8623,68685.65,123764.027
131,300369.SZ,20191211,17.74,17.9,17.58,17.72,17.82,-0.1,-0.5612,54063.81,96030.072
132,300369.SZ,20191210,17.7,17.87,17.41,17.82,17.7,0.12,0.678,58832.47,104206.424
133,300369.SZ,20191209,18.44,18.44,17.45,17.7,18.35,-0.65,-3.5422,111616.0,197871.904
134,300369.SZ,20191206,18.11,18.49,18.11,18.35,18.12,0.23,1.2693,54991.81,100655.918
135,300369.SZ,20191205,17.69,18.3,17.55,18.12,17.55,0.57,3.2479,58096.58,105119.447
136,300369.SZ,20191204,17.36,17.74,17.36,17.55,17.54,0.01,0.057,46807.58,81993.62
137,300369.SZ,20191203,17.41,17.55,17.23,17.54,17.39,0.15,0.8626,38242.82,66710.828
138,300369.SZ,20191202,17.38,17.86,17.1,17.39,17.38,0.01,0.0575,53702.3,94135.743
139,300369.SZ,20191129,17.21,17.43,17.06,17.38,17.31,0.07,0.4044,31169.83,53801.483
140,300369.SZ,20191128,17.54,17.72,17.21,17.31,17.37,-0.06,-0.3454,42567.28,73943.241
141,300369.SZ,20191127,17.64,17.79,17.26,17.37,17.52,-0.15,-0.8562,49964.72,87330.138
142,300369.SZ,20191126,17.93,18.1,17.27,17.52,17.73,-0.21,-1.1844,68956.14,121633.402
143,300369.SZ,20191125,18.74,18.88,17.45,17.73,18.69,-0.96,-5.1364,78276.32,141233.019
144,300369.SZ,20191122,19.6,19.77,18.61,18.69,19.5,-0.81,-4.1538,62539.64,119283.855
145,300369.SZ,20191121,19.65,19.8,19.33,19.5,19.88,-0.38,-1.9115,45789.69,89650.285
146,300369.SZ,20191120,19.82,20.05,19.72,19.88,19.88,0.0,0.0,47201.54,93786.41
147,300369.SZ,20191119,18.9,20.05,18.9,19.88,19.15,0.73,3.812,88472.61,174208.969
148,300369.SZ,20191118,18.4,19.26,18.4,19.15,18.66,0.49,2.6259,57780.03,109445.12
149,300369.SZ,20191115,19.24,19.25,18.61,18.66,19.23,-0.57,-2.9641,54157.05,101798.712
150,300369.SZ,20191114,19.06,19.4,18.6,19.23,19.02,0.21,1.1041,77053.78,146253.832
151,300369.SZ,20191113,18.65,19.15,18.65,19.02,18.77,0.25,1.3319,53603.39,101412.042
152,300369.SZ,20191112,18.55,18.81,18.26,18.77,18.33,0.44,2.4004,56477.87,104751.842
153,300369.SZ,20191111,18.81,18.81,18.26,18.33,18.59,-0.26,-1.3986,54016.11,99832.194
154,300369.SZ,20191108,18.99,19.0,18.56,18.59,18.73,-0.14,-0.7475,53178.03,99714.341
155,300369.SZ,20191107,18.6,18.91,18.33,18.73,18.62,0.11,0.5908,69318.53,129961.912
156,300369.SZ,20191106,19.37,19.44,18.18,18.62,19.53,-0.91,-4.6595,145206.41,270451.637
157,300369.SZ,20191105,18.62,19.92,18.62,19.53,18.8,0.73,3.883,103124.65,201434.727
158,300369.SZ,20191104,19.1,19.18,18.64,18.8,18.95,-0.15,-0.7916,82892.35,156423.142
159,300369.SZ,20191101,19.39,19.63,18.47,18.95,19.51,-0.56,-2.8703,100717.17,190211.405
160,300369.SZ,20191031,19.78,20.08,19.14,19.51,19.76,-0.25,-1.2652,68730.3,134450.375
161,300369.SZ,20191030,19.54,20.0,19.07,19.76,19.54,0.22,1.1259,70293.75,138548.354
162,300369.SZ,20191029,19.24,20.0,19.21,19.54,19.41,0.13,0.6698,84110.87,166017.366
163,300369.SZ,20191028,19.65,19.65,19.0,19.41,18.74,0.67,3.5752,106957.87,206612.959
164,300369.SZ,20191025,18.69,19.0,18.3,18.74,18.43,0.31,1.682,57495.4,107432.3
165,300369.SZ,20191024,19.19,19.19,18.08,18.43,19.21,-0.78,-4.0604,97259.28,179665.779
166,300369.SZ,20191023,19.1,19.47,18.84,19.21,19.25,-0.04,-0.2078,86264.18,164525.143
167,300369.SZ,20191022,18.0,19.3,17.96,19.25,17.96,1.29,7.1826,127395.45,240318.16
168,300369.SZ,20191021,17.98,18.17,17.6,17.96,18.18,-0.22,-1.2101,56060.7,100152.645
169,300369.SZ,20191018,17.94,18.42,17.8,18.18,18.1,0.08,0.442,64745.94,117466.949
170,300369.SZ,20191017,17.87,18.12,17.35,18.1,17.74,0.36,2.0293,73452.07,131026.345
171,300369.SZ,20191016,17.7,18.08,17.33,17.74,17.59,0.15,0.8528,83507.55,148010.812
172,300369.SZ,20191015,17.1,18.17,17.08,17.59,16.61,0.98,5.9001,171058.68,301149.263
173,300369.SZ,20191014,17.18,17.18,16.33,16.61,16.86,-0.25,-1.4828,95953.52,160433.764
174,300369.SZ,20191011,17.21,17.55,16.6,16.86,17.27,-0.41,-2.3741,120274.02,204256.919
175,300369.SZ,20191010,16.53,17.31,16.53,17.27,16.4,0.87,5.3049,125777.53,212715.719
176,300369.SZ,20191009,16.09,16.57,15.82,16.4,16.25,0.15,0.9231,79877.76,129875.278
177,300369.SZ,20191008,16.99,17.08,16.0,16.25,16.82,-0.57,-3.3888,93618.93,153389.331
178,300369.SZ,20190930,16.95,17.42,16.75,16.82,16.62,0.2,1.2034,78151.41,133389.925
179,300369.SZ,20190927,16.69,16.96,16.37,16.62,16.66,-0.04,-0.2401,96020.22,160285.511
180,300369.SZ,20190926,18.68,18.7,16.66,16.66,18.51,-1.85,-9.9946,133803.44,230827.279
181,300369.SZ,20190925,18.75,18.78,18.38,18.51,18.75,-0.24,-1.28,54815.91,101577.383
182,300369.SZ,20190924,18.9,19.24,18.61,18.75,18.85,-0.1,-0.5305,65537.37,124085.328
183,300369.SZ,20190923,18.98,19.16,18.48,18.85,18.9,-0.05,-0.2646,57603.83,107869.78
184,300369.SZ,20190920,18.37,19.25,18.3,18.9,18.5,0.4,2.1622,108741.98,204995.667
185,300369.SZ,20190919,18.11,18.55,17.86,18.5,17.89,0.61,3.4097,108300.25,198061.168
186,300369.SZ,20190918,18.18,18.4,17.38,17.89,18.15,-0.26,-1.4325,76624.75,136959.171
187,300369.SZ,20190917,18.31,18.85,17.89,18.15,18.32,-0.17,-0.9279,122223.87,224770.484
188,300369.SZ,20190916,18.08,19.0,17.92,18.32,17.9,0.42,2.3464,162578.07,300412.15
189,300369.SZ,20190912,18.18,18.24,17.6,17.9,18.15,-0.25,-1.3774,75881.57,135286.867
190,300369.SZ,20190911,18.11,18.6,17.83,18.15,18.28,-0.13,-0.7112,97863.38,178358.117
191,300369.SZ,20190910,17.98,18.35,17.77,18.28,17.91,0.37,2.0659,116553.43,211237.505
192,300369.SZ,20190909,17.55,17.95,17.2,17.91,17.36,0.55,3.1682,96095.42,169591.202
193,300369.SZ,20190906,17.65,17.88,17.23,17.36,17.55,-0.19,-1.0826,75762.81,132317.079
194,300369.SZ,20190905,17.67,18.35,17.45,17.55,17.45,0.1,0.5731,111018.33,197494.421
195,300369.SZ,20190904,17.06,17.66,16.93,17.45,17.17,0.28,1.6308,66652.2,115191.724
196,300369.SZ,20190903,17.36,17.63,17.02,17.17,17.43,-0.26,-1.4917,66386.16,113998.324
197,300369.SZ,20190902,16.38,17.75,16.03,17.43,16.36,1.07,6.5403,108601.41,185766.748
198,300369.SZ,20190830,16.56,16.97,16.3,16.36,16.56,-0.2,-1.2077,59054.34,98164.916
199,300369.SZ,20190829,16.79,17.16,16.53,16.56,16.74,-0.18,-1.0753,63249.99,106467.352
200,300369.SZ,20190828,16.73,16.77,16.35,16.74,16.66,0.08,0.4802,45771.48,75994.228
201,300369.SZ,20190827,16.48,16.88,16.2,16.66,16.39,0.27,1.6473,67376.22,112174.303
202,300369.SZ,20190826,16.34,16.69,16.25,16.39,16.42,-0.03,-0.1827,47775.34,78560.022
203,300369.SZ,20190823,17.1,17.1,15.7,16.42,16.91,-0.49,-2.8977,66932.64,110281.106
204,300369.SZ,20190822,16.92,17.08,16.57,16.91,16.92,-0.01,-0.0591,50060.13,84183.042
205,300369.SZ,20190821,17.1,17.26,16.74,16.92,17.06,-0.14,-0.8206,55856.77,94457.45
206,300369.SZ,20190820,17.1,17.36,16.91,17.06,17.35,-0.29,-1.6715,70361.06,120548.187
207,300369.SZ,20190819,16.2,17.49,15.17,17.35,15.9,1.45,9.1195,160400.3,272008.856
208,300369.SZ,20190816,15.12,16.18,15.12,15.9,15.17,0.73,4.8121,89210.12,140271.004
209,300369.SZ,20190815,14.45,15.19,14.45,15.17,14.87,0.3,2.0175,45941.04,68677.393
210,300369.SZ,20190814,15.08,15.23,14.8,14.87,14.88,-0.01,-0.0672,34383.94,51508.579
211,300369.SZ,20190813,15.07,15.19,14.74,14.88,15.06,-0.18,-1.1952,45539.53,67900.581
212,300369.SZ,20190812,14.85,15.23,14.8,15.06,14.92,0.14,0.9383,49506.52,74377.578
213,300369.SZ,20190809,15.4,15.8,14.9,14.92,15.35,-0.43,-2.8013,60159.69,92115.203
214,300369.SZ,20190808,14.83,15.48,14.81,15.35,14.64,0.71,4.8497,69152.62,105707.853
215,300369.SZ,20190807,15.03,15.18,14.58,14.64,14.95,-0.31,-2.0736,50593.6,75183.756
216,300369.SZ,20190806,15.04,15.25,14.22,14.95,15.33,-0.38,-2.4788,85435.29,126158.034
217,300369.SZ,20190805,15.27,15.74,15.27,15.33,15.35,-0.02,-0.1303,51842.96,80335.541
218,300369.SZ,20190802,15.15,15.57,15.03,15.35,15.47,-0.12,-0.7757,46633.39,71211.921
219,300369.SZ,20190801,15.48,15.64,15.28,15.47,15.56,-0.09,-0.5784,54030.55,83520.849
220,300369.SZ,20190731,15.5,15.71,15.4,15.56,15.6,-0.04,-0.2564,42737.36,66370.514
221,300369.SZ,20190730,15.55,15.75,15.48,15.6,15.51,0.09,0.5803,71410.16,111555.694
222,300369.SZ,20190729,15.35,15.78,15.35,15.51,15.6,-0.09,-0.5769,49336.66,76768.007
223,300369.SZ,20190726,15.66,15.8,15.36,15.6,15.5,0.1,0.6452,72233.99,112145.665
224,300369.SZ,20190725,15.42,15.65,15.35,15.5,15.64,-0.14,-0.8951,110149.2,170588.816
225,300369.SZ,20190724,14.6,16.02,14.6,15.64,14.56,1.08,7.4176,266881.47,417347.247
226,300369.SZ,20190723,14.01,14.73,13.98,14.56,13.9,0.66,4.7482,85514.58,123984.726
227,300369.SZ,20190722,14.15,14.37,13.77,13.9,14.18,-0.28,-1.9746,43281.01,60817.153
228,300369.SZ,20190719,14.05,14.52,14.05,14.18,14.15,0.03,0.212,39958.66,57196.179
229,300369.SZ,20190718,14.23,14.29,14.1,14.15,14.23,-0.08,-0.5622,32451.99,45988.973
230,300369.SZ,20190717,14.29,14.44,14.0,14.23,14.34,-0.11,-0.7671,72906.58,103993.936
231,300369.SZ,20190716,14.3,14.44,14.14,14.34,14.4,-0.06,-0.4167,46023.42,65792.825
232,300369.SZ,20190715,13.77,14.55,13.77,14.4,13.85,0.55,3.9711,121212.79,172431.249
233,300369.SZ,20190712,14.15,14.15,13.56,13.85,14.13,-0.28,-1.9816,54177.21,74925.893
234,300369.SZ,20190711,14.2,14.2,13.87,14.13,13.96,0.17,1.2178,41111.74,57649.693
235,300369.SZ,20190710,14.03,14.3,13.81,13.96,13.97,-0.01,-0.0716,43419.59,60918.287
236,300369.SZ,20190709,13.86,14.18,13.69,13.97,13.87,0.1,0.721,39384.99,54889.625
237,300369.SZ,20190708,13.99,14.08,13.5,13.87,13.93,-0.06,-0.4307,52902.48,73059.479
238,300369.SZ,20190705,13.99,14.05,13.76,13.93,13.85,0.08,0.5776,33539.69,46691.987
239,300369.SZ,20190704,14.0,14.28,13.68,13.85,13.9,-0.05,-0.3597,57466.98,80179.814
240,300369.SZ,20190703,13.71,14.05,13.66,13.9,13.8,0.1,0.7246,83226.47,115467.118
241,300369.SZ,20190702,13.3,13.95,13.2,13.8,13.35,0.45,3.3708,114904.43,156807.101
242,300369.SZ,20190701,13.3,13.37,13.01,13.35,12.81,0.54,4.2155,77553.46,102649.806
243,300369.SZ,20190628,12.85,12.95,12.59,12.81,12.98,-0.17,-1.3097,32188.0,41057.775
244,300369.SZ,20190627,12.84,13.13,12.83,12.98,12.81,0.17,1.3271,33156.08,42990.862
245,300369.SZ,20190626,12.97,13.07,12.78,12.81,13.01,-0.2,-1.5373,35565.0,45829.507
246,300369.SZ,20190625,12.91,13.18,12.6,13.01,13.05,-0.04,-0.3065,68572.23,88330.484
247,300369.SZ,20190624,13.3,13.95,12.95,13.05,12.76,0.29,2.2727,135885.82,182460.724
248,300369.SZ,20190621,12.8,12.89,12.61,12.76,12.43,0.33,2.6549,55985.78,71492.215
249,300369.SZ,20190620,12.35,12.53,12.15,12.43,12.32,0.11,0.8929,37049.0,45708.637
250,300369.SZ,20190619,12.63,12.7,12.32,12.32,12.26,0.06,0.4894,29922.0,37363.224
251,300369.SZ,20190618,12.27,12.37,12.19,12.26,12.25,0.01,0.0816,17977.44,22049.873
252,300369.SZ,20190617,12.15,12.5,12.08,12.25,12.4,-0.15,-1.2097,33997.82,41595.213
253,300369.SZ,20190614,12.95,13.15,12.36,12.4,12.56,-0.16,-1.2739,58028.45,73837.268
254,300369.SZ,20190613,12.75,13.09,12.62,12.62,12.65,-0.03,-0.2372,50292.07,64522.033
255,300369.SZ,20190612,12.67,12.99,12.53,12.65,12.64,0.01,0.0791,56519.52,72117.126
256,300369.SZ,20190611,12.26,12.8,12.08,12.64,12.27,0.37,3.0155,52065.17,65082.92
257,300369.SZ,20190610,12.12,12.35,12.06,12.27,12.11,0.16,1.3212,26322.52,32078.963
258,300369.SZ,20190606,12.33,12.39,12.06,12.11,12.32,-0.21,-1.7045,35909.91,43630.711
259,300369.SZ,20190605,12.71,12.78,12.2,12.32,12.59,-0.27,-2.1446,42236.12,52385.433
260,300369.SZ,20190604,12.75,12.8,12.4,12.59,12.91,-0.32,-2.4787,58769.76,74239.082
261,300369.SZ,20190603,12.61,13.09,12.43,12.91,12.51,0.4,3.1974,94102.93,120169.374
262,300369.SZ,20190531,12.34,12.51,12.23,12.51,12.21,0.3,2.457,42836.73,53061.411
