,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
112,603053.SH,20210322,10.45,10.64,10.4,10.6,10.43,0.17,1.6299,25707.37,27126.583
113,603053.SH,20210319,10.29,10.48,10.22,10.43,10.39,0.04,0.385,21554.21,22386.053
114,603053.SH,20210318,10.45,10.54,10.38,10.39,10.46,-0.07,-0.6692,19231.39,20094.568
115,603053.SH,20210317,10.72,10.72,10.4,10.46,10.61,-0.15,-1.4138,23415.14,24529.825
116,603053.SH,20210316,10.47,10.73,10.46,10.61,10.56,0.05,0.4735,33793.54,35760.53
117,603053.SH,20210315,10.65,11.1,10.46,10.56,10.25,0.31,3.0244,56601.52,60700.988
118,603053.SH,20210312,10.02,10.33,9.97,10.25,10.07,0.18,1.7875,26822.69,27294.688
119,603053.SH,20210311,9.97,10.07,9.83,10.07,9.96,0.11,1.1044,18765.52,18738.475
120,603053.SH,20210310,10.1,10.21,9.95,9.96,10.09,-0.13,-1.2884,20545.0,20595.652
121,603053.SH,20210309,10.5,10.51,9.98,10.09,10.5,-0.41,-3.9048,34358.55,34949.392
122,603053.SH,20210308,10.85,10.85,10.46,10.5,10.85,-0.35,-3.2258,42361.01,44884.032
123,603053.SH,20210305,10.72,11.08,10.65,10.85,10.9,-0.05,-0.4587,58570.83,63927.476
124,603053.SH,20210304,10.31,11.0,10.3,10.9,10.23,0.67,6.5494,82890.5,89047.599
125,603053.SH,20210303,10.1,10.25,10.05,10.23,10.11,0.12,1.1869,18296.69,18611.866
126,603053.SH,20210302,10.2,10.29,10.03,10.11,10.21,-0.1,-0.9794,22191.0,22546.08
127,603053.SH,20210301,10.11,10.22,10.09,10.21,10.08,0.13,1.2897,15284.07,15524.463
128,603053.SH,20210226,10.08,10.16,10.01,10.08,10.15,-0.07,-0.6897,13402.76,13522.99
129,603053.SH,20210225,10.19,10.25,10.08,10.15,10.16,-0.01,-0.0984,19019.38,19313.95
130,603053.SH,20210224,10.2,10.3,10.06,10.16,10.14,0.02,0.1972,17290.39,17596.281
131,603053.SH,20210223,10.21,10.29,10.05,10.14,10.2,-0.06,-0.5882,19669.38,19978.404
132,603053.SH,20210222,10.16,10.38,10.13,10.2,10.16,0.04,0.3937,33333.22,34155.357
133,603053.SH,20210219,9.89,10.19,9.81,10.16,9.9,0.26,2.6263,27358.01,27476.084
134,603053.SH,20210218,9.63,9.94,9.63,9.9,9.59,0.31,3.2325,26998.7,26495.547
135,603053.SH,20210210,9.38,9.59,9.31,9.59,9.46,0.13,1.3742,12950.31,12355.739
136,603053.SH,20210209,9.39,9.54,9.37,9.46,9.4,0.06,0.6383,11855.0,11220.581
137,603053.SH,20210208,9.45,9.49,9.25,9.4,9.45,-0.05,-0.5291,17490.93,16446.754
138,603053.SH,20210205,9.62,9.79,9.45,9.45,9.62,-0.17,-1.7672,16929.01,16241.238
139,603053.SH,20210204,9.7,9.75,9.38,9.62,9.76,-0.14,-1.4344,28198.39,26952.703
140,603053.SH,20210203,10.14,10.14,9.73,9.76,10.13,-0.37,-3.6525,30471.38,30208.666
141,603053.SH,20210202,10.24,10.28,10.09,10.13,10.23,-0.1,-0.9775,12993.69,13190.576
142,603053.SH,20210201,10.11,10.41,10.06,10.23,10.29,-0.06,-0.5831,22646.0,23101.434
143,603053.SH,20210129,10.68,10.68,10.19,10.29,10.52,-0.23,-2.1863,21797.24,22663.273
144,603053.SH,20210128,10.6,10.64,10.5,10.52,10.64,-0.12,-1.1278,14567.55,15369.873
145,603053.SH,20210127,10.66,10.67,10.51,10.64,10.61,0.03,0.2828,13221.27,14038.511
146,603053.SH,20210126,10.8,10.8,10.58,10.61,10.76,-0.15,-1.3941,21749.07,23148.673
147,603053.SH,20210125,11.16,11.16,10.71,10.76,11.17,-0.41,-3.6705,31994.79,34804.358
148,603053.SH,20210122,11.25,11.27,11.06,11.17,11.26,-0.09,-0.7993,23348.14,25958.207
149,603053.SH,20210121,11.27,11.36,11.15,11.26,11.27,-0.01,-0.0887,20570.38,23148.251
150,603053.SH,20210120,11.42,11.42,11.26,11.27,11.37,-0.1,-0.8795,15373.21,17387.546
151,603053.SH,20210119,11.35,11.48,11.26,11.37,11.35,0.02,0.1762,19335.38,21977.967
152,603053.SH,20210118,11.17,11.38,11.14,11.35,11.23,0.12,1.0686,19580.52,22162.119
153,603053.SH,20210115,11.18,11.26,11.1,11.23,11.09,0.14,1.2624,22740.15,25489.138
154,603053.SH,20210114,11.37,11.37,11.05,11.09,11.44,-0.35,-3.0594,34913.83,38904.688
155,603053.SH,20210113,11.43,11.57,11.2,11.44,11.43,0.01,0.0875,46525.46,52819.032
156,603053.SH,20210112,11.61,11.63,11.4,11.43,11.61,-0.18,-1.5504,33318.12,38319.022
157,603053.SH,20210111,11.9,11.97,11.6,11.61,11.93,-0.32,-2.6823,29443.83,34416.355
158,603053.SH,20210108,11.8,11.95,11.6,11.93,11.82,0.11,0.9306,27521.75,32373.798
159,603053.SH,20210107,12.25,12.26,11.8,11.82,12.3,-0.48,-3.9024,46083.2,55086.106
160,603053.SH,20210106,12.24,12.38,12.12,12.3,12.19,0.11,0.9024,32821.0,40198.075
161,603053.SH,20210105,12.4,12.4,12.07,12.19,12.37,-0.18,-1.4551,41639.62,50783.228
162,603053.SH,20210104,12.49,12.49,12.26,12.37,12.49,-0.12,-0.9608,36697.59,45353.523
163,603053.SH,20201231,12.51,12.67,12.46,12.49,12.67,-0.18,-1.4207,42520.73,53348.349
164,603053.SH,20201230,12.44,12.82,12.44,12.67,12.71,-0.04,-0.3147,33026.08,41716.052
165,603053.SH,20201229,13.05,13.11,12.53,12.71,13.04,-0.33,-2.5307,48990.69,62212.957
166,603053.SH,20201228,12.83,13.38,12.82,13.04,12.82,0.22,1.7161,66003.42,86193.643
167,603053.SH,20201225,12.45,13.12,12.38,12.82,12.56,0.26,2.0701,75324.77,97198.917
168,603053.SH,20201224,12.21,12.9,12.19,12.56,12.2,0.36,2.9508,60305.28,75620.655
169,603053.SH,20201223,12.1,12.39,12.09,12.2,12.15,0.05,0.4115,25229.92,30850.868
170,603053.SH,20201222,12.63,12.64,12.08,12.15,12.63,-0.48,-3.8005,44900.8,55487.661
171,603053.SH,20201221,12.77,12.77,12.53,12.63,12.85,-0.22,-1.7121,36809.89,46533.307
172,603053.SH,20201218,12.29,12.98,12.29,12.85,12.46,0.39,3.13,71051.79,90496.485
173,603053.SH,20201217,11.76,12.6,11.71,12.46,12.82,-0.36,-2.8081,75153.07,91742.092
174,603053.SH,20201216,12.96,13.0,12.76,12.82,13.03,-0.21,-1.6117,25271.0,32490.494
175,603053.SH,20201215,13.3,13.3,12.82,13.03,13.48,-0.45,-3.3383,70035.48,91168.682
176,603053.SH,20201214,14.66,14.73,13.41,13.48,14.9,-1.42,-9.5302,104187.18,143854.358
177,603053.SH,20201211,14.93,15.18,14.6,14.9,15.02,-0.12,-0.7989,58734.55,87025.988
178,603053.SH,20201210,15.1,15.18,14.78,15.02,15.16,-0.14,-0.9235,65728.07,98320.656
179,603053.SH,20201209,14.6,15.2,14.6,15.16,14.68,0.48,3.2698,107393.86,161581.303
180,603053.SH,20201208,14.88,14.94,14.63,14.68,14.99,-0.31,-2.068,36858.28,54395.928
181,603053.SH,20201207,14.81,15.25,14.59,14.99,14.88,0.11,0.7392,65542.48,97664.025
182,603053.SH,20201204,14.95,15.14,14.73,14.88,15.06,-0.18,-1.1952,49796.63,74228.915
183,603053.SH,20201203,14.6,15.28,14.56,15.06,14.57,0.49,3.3631,83672.38,125483.444
184,603053.SH,20201202,14.7,14.7,14.54,14.57,14.65,-0.08,-0.5461,21530.0,31425.127
185,603053.SH,20201201,14.57,14.74,14.52,14.65,14.56,0.09,0.6181,18566.21,27149.275
186,603053.SH,20201130,14.87,14.87,14.55,14.56,14.71,-0.15,-1.0197,23111.48,33881.655
187,603053.SH,20201127,14.67,14.75,14.48,14.71,14.64,0.07,0.4781,26402.84,38472.689
188,603053.SH,20201126,14.74,14.8,14.56,14.64,14.77,-0.13,-0.8802,27491.0,40321.549
189,603053.SH,20201125,15.14,15.29,14.75,14.77,15.05,-0.28,-1.8605,45835.0,68904.915
190,603053.SH,20201124,15.03,15.16,14.89,15.05,15.04,0.01,0.0665,33765.0,50668.828
191,603053.SH,20201123,14.77,15.28,14.7,15.04,14.84,0.2,1.3477,74217.84,111745.282
192,603053.SH,20201120,14.51,14.96,14.5,14.84,14.59,0.25,1.7135,41098.0,60532.872
193,603053.SH,20201119,14.62,14.65,14.48,14.59,14.65,-0.06,-0.4096,23165.0,33711.527
194,603053.SH,20201118,14.76,14.82,14.53,14.65,14.74,-0.09,-0.6106,29766.48,43570.689
195,603053.SH,20201117,14.85,14.95,14.7,14.74,14.82,-0.08,-0.5398,30019.92,44473.265
196,603053.SH,20201116,14.55,14.91,14.48,14.82,14.55,0.27,1.8557,30406.64,44762.622
197,603053.SH,20201113,14.75,14.75,14.51,14.55,14.86,-0.31,-2.0861,31414.64,45871.884
198,603053.SH,20201112,15.0,15.07,14.81,14.86,15.17,-0.31,-2.0435,42952.6,63963.833
199,603053.SH,20201111,14.64,15.4,14.56,15.17,14.72,0.45,3.0571,85673.11,129122.203
200,603053.SH,20201110,14.66,14.84,14.51,14.72,14.58,0.14,0.9602,34720.48,51000.193
201,603053.SH,20201109,14.44,14.59,14.44,14.58,14.41,0.17,1.1797,26712.47,38804.268
202,603053.SH,20201106,14.6,14.6,14.37,14.41,14.56,-0.15,-1.0302,21881.13,31608.268
203,603053.SH,20201105,14.6,14.67,14.45,14.56,14.59,-0.03,-0.2056,23830.93,34596.092
204,603053.SH,20201104,14.56,14.74,14.35,14.59,14.55,0.04,0.2749,22932.07,33280.086
205,603053.SH,20201103,14.43,14.56,14.35,14.55,14.32,0.23,1.6061,21681.91,31406.21
206,603053.SH,20201102,14.16,14.4,14.16,14.32,14.3,0.02,0.1399,18437.43,26320.059
207,603053.SH,20201030,14.93,14.96,14.3,14.3,14.87,-0.57,-3.8332,47234.84,68713.831
208,603053.SH,20201029,15.02,15.03,14.83,14.87,15.16,-0.29,-1.9129,29651.0,44175.498
209,603053.SH,20201028,14.88,15.27,14.86,15.16,14.78,0.38,2.571,39293.8,59350.566
210,603053.SH,20201027,14.92,15.05,14.73,14.78,15.08,-0.3,-1.9894,29468.07,43774.544
211,603053.SH,20201026,15.01,15.36,14.78,15.08,15.05,0.03,0.1993,29312.5,44269.612
212,603053.SH,20201023,15.29,15.29,14.9,15.05,15.35,-0.3,-1.9544,53445.16,80416.044
213,603053.SH,20201022,15.43,15.72,15.31,15.35,15.62,-0.27,-1.7286,47478.0,73381.673
214,603053.SH,20201021,15.55,15.73,15.23,15.62,15.55,0.07,0.4502,50733.0,78554.379
215,603053.SH,20201020,15.41,15.65,15.29,15.55,15.41,0.14,0.9085,46392.82,71734.259
216,603053.SH,20201019,15.49,15.53,15.01,15.41,15.65,-0.24,-1.5335,57843.7,88744.019
217,603053.SH,20201016,15.38,16.26,15.3,15.65,15.44,0.21,1.3601,120383.21,190781.984
218,603053.SH,20201015,15.06,15.49,15.06,15.44,15.13,0.31,2.0489,69440.36,106396.201
219,603053.SH,20201014,15.1,15.27,14.91,15.13,15.19,-0.06,-0.395,44998.0,68039.607
220,603053.SH,20201013,15.12,15.35,15.06,15.19,15.22,-0.03,-0.1971,56350.0,85812.803
221,603053.SH,20201012,14.68,15.39,14.55,15.22,14.52,0.7,4.8209,78117.83,117909.608
222,603053.SH,20201009,14.25,14.8,14.25,14.52,14.12,0.4,2.8329,23578.41,34131.229
223,603053.SH,20200930,14.32,14.41,14.09,14.12,14.33,-0.21,-1.4655,22316.0,31749.073
224,603053.SH,20200929,14.44,14.45,14.32,14.33,14.33,0.0,0.0,13475.0,19382.203
225,603053.SH,20200928,14.67,14.69,14.31,14.33,14.6,-0.27,-1.8493,17611.0,25486.546
226,603053.SH,20200925,14.9,14.99,14.54,14.6,14.84,-0.24,-1.6173,28189.58,41384.097
227,603053.SH,20200924,14.55,15.1,14.51,14.84,14.51,0.33,2.2743,54521.69,80648.288
228,603053.SH,20200923,14.39,14.55,14.29,14.51,14.3,0.21,1.4685,15159.58,21854.102
229,603053.SH,20200922,14.44,14.45,14.26,14.3,14.53,-0.23,-1.5829,15534.1,22289.829
230,603053.SH,20200921,14.55,14.59,14.47,14.53,14.49,0.04,0.2761,15078.41,21888.084
231,603053.SH,20200918,14.38,14.52,14.33,14.49,14.39,0.1,0.6949,17801.89,25705.762
232,603053.SH,20200917,14.36,14.44,14.3,14.39,14.33,0.06,0.4187,14332.0,20614.933
233,603053.SH,20200916,14.51,14.52,14.28,14.33,14.52,-0.19,-1.3085,21157.48,30363.727
234,603053.SH,20200915,14.54,14.6,14.48,14.52,14.61,-0.09,-0.616,15346.0,22287.46
235,603053.SH,20200914,14.51,14.66,14.44,14.61,14.47,0.14,0.9675,14803.0,21546.066
236,603053.SH,20200911,14.39,14.54,14.2,14.47,14.54,-0.07,-0.4814,28267.47,40600.722
237,603053.SH,20200910,15.1,15.15,14.5,14.54,15.01,-0.47,-3.1312,37343.08,55366.229
238,603053.SH,20200909,15.18,15.25,15.01,15.01,15.27,-0.26,-1.7027,32502.41,49042.206
239,603053.SH,20200908,15.16,15.33,15.09,15.27,15.16,0.11,0.7256,24216.0,36826.219
240,603053.SH,20200907,15.35,15.37,15.1,15.16,15.36,-0.2,-1.3021,32980.0,50242.129
241,603053.SH,20200904,15.11,15.45,15.06,15.36,15.28,0.08,0.5236,22630.08,34680.167
242,603053.SH,20200903,15.45,15.5,15.24,15.28,15.51,-0.23,-1.4829,35444.59,54382.514
243,603053.SH,20200902,15.58,15.73,15.42,15.51,15.75,-0.24,-1.5238,54710.57,84971.3
244,603053.SH,20200901,16.12,16.2,15.67,15.75,15.51,0.24,1.5474,96713.16,153692.59
245,603053.SH,20200831,15.58,15.68,15.42,15.51,15.58,-0.07,-0.4493,36426.16,56597.441
246,603053.SH,20200828,15.23,15.58,15.17,15.58,15.22,0.36,2.3653,53975.09,83210.02
247,603053.SH,20200827,15.08,15.25,15.01,15.22,15.08,0.14,0.9284,27852.91,42259.788
248,603053.SH,20200826,15.2,15.38,15.05,15.08,15.22,-0.14,-0.9198,39061.74,59284.778
249,603053.SH,20200825,15.58,15.58,15.2,15.22,15.47,-0.25,-1.616,49937.44,76629.889
250,603053.SH,20200824,15.74,15.79,15.4,15.47,15.74,-0.27,-1.7154,50284.59,77964.228
251,603053.SH,20200821,15.66,15.9,15.54,15.74,15.65,0.09,0.5751,57712.32,90707.226
252,603053.SH,20200820,15.84,16.29,15.61,15.65,16.12,-0.47,-2.9156,76580.77,121325.044
253,603053.SH,20200819,15.76,16.28,15.58,16.12,15.79,0.33,2.0899,114148.7,182393.283
254,603053.SH,20200818,15.55,16.01,15.48,15.79,15.58,0.21,1.3479,81386.72,128330.871
255,603053.SH,20200817,15.38,15.69,15.27,15.58,15.34,0.24,1.5645,72842.29,113093.219
256,603053.SH,20200814,15.39,15.4,15.17,15.34,15.45,-0.11,-0.712,62373.36,95358.255
257,603053.SH,20200813,15.37,15.84,15.3,15.45,15.38,0.07,0.4551,106905.52,166498.514
258,603053.SH,20200812,15.38,15.69,15.0,15.38,16.11,-0.73,-4.5313,188155.58,287634.743
259,603053.SH,20200811,17.49,17.5,16.1,16.11,16.43,-0.32,-1.9477,323016.88,550055.583
260,603053.SH,20200810,14.92,16.43,14.89,16.43,14.94,1.49,9.9732,128730.97,202915.624
261,603053.SH,20200807,15.13,15.13,14.88,14.94,15.2,-0.26,-1.7105,33216.33,49782.617
262,603053.SH,20200806,15.28,15.44,15.08,15.2,15.29,-0.09,-0.5886,35041.0,53248.223
263,603053.SH,20200805,15.25,15.29,15.03,15.29,15.3,-0.01,-0.0654,36882.01,55850.17
264,603053.SH,20200804,15.6,15.7,15.23,15.3,15.38,-0.08,-0.5202,53651.17,82876.237
265,603053.SH,20200803,15.15,15.48,15.13,15.38,15.08,0.3,1.9894,59373.97,90796.098
266,603053.SH,20200731,14.95,15.15,14.85,15.08,15.08,0.0,0.0,33971.81,50998.74
267,603053.SH,20200730,15.14,15.22,15.03,15.08,15.15,-0.07,-0.462,33952.06,51345.793
