,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
148,002880.SZ,20210122,48.33,50.5,48.33,50.13,48.56,1.57,3.2331,13691.53,68118.058
149,002880.SZ,20210121,49.37,49.93,47.16,48.56,49.04,-0.48,-0.9788,12360.0,59757.166
150,002880.SZ,20210120,48.01,50.93,48.01,49.04,47.71,1.33,2.7877,16097.02,79970.875
151,002880.SZ,20210119,48.09,48.4,47.25,47.71,48.21,-0.5,-1.0371,9165.14,43662.779
152,002880.SZ,20210118,46.0,48.39,45.99,48.21,46.59,1.62,3.4771,9636.07,46078.352
153,002880.SZ,20210115,45.3,46.66,45.01,46.59,45.41,1.18,2.5985,7547.59,34768.12
154,002880.SZ,20210114,44.96,46.36,44.41,45.41,44.68,0.73,1.6338,6603.58,29855.883
155,002880.SZ,20210113,46.25,46.69,44.11,44.68,46.23,-1.55,-3.3528,12510.59,55988.702
156,002880.SZ,20210112,46.52,46.83,46.0,46.23,46.84,-0.61,-1.3023,8267.2,38285.182
157,002880.SZ,20210111,47.74,48.01,46.51,46.84,47.95,-1.11,-2.3149,8265.03,38771.071
158,002880.SZ,20210108,46.65,48.16,46.54,47.95,47.17,0.78,1.6536,6525.5,31126.35
159,002880.SZ,20210107,49.0,49.05,46.53,47.17,49.4,-2.23,-4.5142,9804.96,46594.288
160,002880.SZ,20210106,49.19,49.58,48.69,49.4,49.26,0.14,0.2842,7628.0,37543.14
161,002880.SZ,20210105,48.08,49.37,47.81,49.26,48.08,1.18,2.4542,7066.0,34393.228
162,002880.SZ,20210104,48.34,48.9,47.7,48.08,48.03,0.05,0.1041,6095.74,29303.618
163,002880.SZ,20201231,46.95,48.22,46.94,48.03,46.93,1.1,2.3439,5178.81,24671.399
164,002880.SZ,20201230,47.0,47.45,46.78,46.93,47.27,-0.34,-0.7193,6186.78,29095.719
165,002880.SZ,20201229,48.04,48.19,47.18,47.27,48.05,-0.78,-1.6233,7843.25,37223.361
166,002880.SZ,20201228,48.9,49.32,47.75,48.05,48.78,-0.73,-1.4965,8668.03,42006.32
167,002880.SZ,20201225,48.98,49.44,48.5,48.78,49.02,-0.24,-0.4896,6000.5,29375.742
168,002880.SZ,20201224,49.0,49.78,48.8,49.02,49.25,-0.23,-0.467,6044.55,29793.851
169,002880.SZ,20201223,50.2,50.43,49.17,49.25,50.24,-0.99,-1.9705,8882.24,44052.055
170,002880.SZ,20201222,49.8,50.83,49.62,50.24,49.74,0.5,1.0052,10341.0,52038.025
171,002880.SZ,20201221,49.66,50.16,49.52,49.74,49.75,-0.01,-0.0201,5167.47,25724.118
172,002880.SZ,20201218,50.58,50.58,49.68,49.75,50.55,-0.8,-1.5826,7456.45,37235.264
173,002880.SZ,20201217,48.8,50.55,48.8,50.55,48.71,1.84,3.7775,10333.1,51511.519
174,002880.SZ,20201216,48.72,49.58,48.6,48.71,48.75,-0.04,-0.0821,5282.34,25863.724
175,002880.SZ,20201215,48.01,49.26,47.98,48.75,48.12,0.63,1.3092,6150.91,29957.058
176,002880.SZ,20201214,48.32,48.94,47.86,48.12,48.56,-0.44,-0.9061,9040.27,43648.84
177,002880.SZ,20201211,49.34,49.73,48.21,48.56,49.59,-1.03,-2.077,9522.59,46472.882
178,002880.SZ,20201210,49.47,50.28,49.22,49.59,49.8,-0.21,-0.4217,6619.81,32919.691
179,002880.SZ,20201209,50.88,51.44,49.75,49.8,50.86,-1.06,-2.0842,7785.55,39159.997
180,002880.SZ,20201208,51.25,51.68,50.35,50.86,51.35,-0.49,-0.9542,10956.19,55722.239
181,002880.SZ,20201207,54.3,54.35,51.0,51.35,54.23,-2.88,-5.3107,20799.67,108996.718
182,002880.SZ,20201204,54.18,55.09,53.57,54.23,54.55,-0.32,-0.5866,14573.99,79326.636
183,002880.SZ,20201203,51.41,54.8,51.25,54.55,51.4,3.15,6.1284,23293.21,125001.09
184,002880.SZ,20201202,51.05,51.96,50.4,51.4,51.51,-0.11,-0.2136,10068.46,51505.95
185,002880.SZ,20201201,49.86,52.98,49.77,51.51,49.99,1.52,3.0406,17047.69,88422.244
186,002880.SZ,20201130,48.16,50.5,48.03,49.99,48.43,1.56,3.2211,8897.93,44106.698
187,002880.SZ,20201127,48.28,48.63,47.31,48.43,47.87,0.56,1.1698,4330.3,20762.898
188,002880.SZ,20201126,49.06,49.47,47.86,47.87,49.15,-1.28,-2.6043,5829.44,28146.389
189,002880.SZ,20201125,49.64,49.69,48.97,49.15,49.63,-0.48,-0.9672,4276.5,21071.649
190,002880.SZ,20201124,49.9,50.2,49.51,49.63,49.95,-0.32,-0.6406,4410.5,21935.489
191,002880.SZ,20201123,49.53,50.08,49.12,49.95,49.7,0.25,0.503,5097.44,25270.047
192,002880.SZ,20201120,49.15,50.39,49.0,49.7,49.13,0.57,1.1602,5568.75,27683.737
193,002880.SZ,20201119,49.0,49.31,48.48,49.13,49.03,0.1,0.204,3720.0,18219.258
194,002880.SZ,20201118,49.0,49.46,48.88,49.03,49.35,-0.32,-0.6484,3109.21,15278.63
195,002880.SZ,20201117,50.22,50.24,48.91,49.35,50.21,-0.86,-1.7128,6571.94,32416.732
196,002880.SZ,20201116,50.59,51.48,50.02,50.21,50.61,-0.4,-0.7904,8178.25,41351.583
197,002880.SZ,20201113,49.19,50.88,48.51,50.61,49.19,1.42,2.8868,9149.26,45461.145
198,002880.SZ,20201112,49.09,50.15,48.92,49.19,48.92,0.27,0.5519,5675.15,28137.738
199,002880.SZ,20201111,49.0,49.45,48.43,48.92,49.4,-0.48,-0.9717,6587.67,32238.139
200,002880.SZ,20201110,50.21,51.49,49.01,49.4,49.8,-0.4,-0.8032,7435.9,37153.86
201,002880.SZ,20201109,48.79,50.11,48.78,49.8,48.99,0.81,1.6534,9279.6,46067.315
202,002880.SZ,20201106,49.49,49.5,48.34,48.99,49.6,-0.61,-1.2298,6865.45,33557.314
203,002880.SZ,20201105,49.13,49.85,48.76,49.6,49.0,0.6,1.2245,6146.96,30335.615
204,002880.SZ,20201104,49.4,49.73,48.47,49.0,49.39,-0.39,-0.7896,4570.47,22425.078
205,002880.SZ,20201103,48.35,49.42,48.06,49.39,48.12,1.27,2.6392,5842.02,28616.328
206,002880.SZ,20201102,49.54,50.17,47.62,48.12,49.6,-1.48,-2.9839,11136.89,53898.112
207,002880.SZ,20201030,50.68,50.82,48.94,49.6,50.63,-1.03,-2.0344,8187.36,40793.277
208,002880.SZ,20201029,49.87,50.95,49.81,50.63,50.35,0.28,0.5561,6335.86,32047.427
209,002880.SZ,20201028,49.99,50.75,49.65,50.35,50.0,0.35,0.7,7600.16,38221.734
210,002880.SZ,20201027,50.12,50.53,49.51,50.0,50.12,-0.12,-0.2394,6513.71,32604.355
211,002880.SZ,20201026,49.53,50.58,48.63,50.12,49.53,0.59,1.1912,7910.97,39526.721
212,002880.SZ,20201023,51.36,52.34,49.08,49.53,51.95,-2.42,-4.6583,10985.29,55343.683
213,002880.SZ,20201022,52.52,52.75,51.58,51.95,53.0,-1.05,-1.9811,8108.79,42102.927
214,002880.SZ,20201021,54.11,54.58,52.8,53.0,53.95,-0.95,-1.7609,7973.5,42594.927
215,002880.SZ,20201020,53.86,54.14,53.3,53.95,54.06,-0.11,-0.2035,7130.94,38353.651
216,002880.SZ,20201019,55.0,56.4,53.54,54.06,55.22,-1.16,-2.1007,11657.44,63655.204
217,002880.SZ,20201016,55.07,56.46,54.58,55.22,55.14,0.08,0.1451,11343.37,62920.183
218,002880.SZ,20201015,57.05,57.07,55.0,55.14,56.96,-1.82,-3.1952,12215.86,68179.442
219,002880.SZ,20201014,58.0,58.27,56.4,56.96,58.1,-1.14,-1.9621,7293.75,41911.748
220,002880.SZ,20201013,58.0,59.1,57.69,58.1,58.03,0.07,0.1206,8875.87,51754.208
221,002880.SZ,20201012,58.0,58.45,57.54,58.03,57.58,0.45,0.7815,8656.12,50154.414
222,002880.SZ,20201009,56.98,57.8,56.78,57.58,56.55,1.03,1.8214,6716.17,38438.091
223,002880.SZ,20200930,57.57,57.57,56.33,56.55,57.07,-0.52,-0.9112,4613.74,26229.815
224,002880.SZ,20200929,58.0,58.71,57.01,57.07,58.14,-1.07,-1.8404,8529.16,49060.544
225,002880.SZ,20200928,56.27,58.9,55.03,58.14,56.43,1.71,3.0303,20283.61,115972.361
226,002880.SZ,20200925,56.5,56.95,54.8,56.43,56.11,0.32,0.5703,13404.1,75235.534
227,002880.SZ,20200924,56.7,57.86,56.03,56.11,56.7,-0.59,-1.0406,12115.08,68804.765
228,002880.SZ,20200923,54.07,57.0,53.67,56.7,54.14,2.56,4.7285,14606.03,81685.755
229,002880.SZ,20200922,53.58,54.87,53.42,54.14,53.86,0.28,0.5199,8539.26,46386.641
230,002880.SZ,20200921,54.0,54.97,53.72,53.86,54.14,-0.28,-0.5172,5760.05,31214.944
231,002880.SZ,20200918,53.16,54.21,52.96,54.14,53.12,1.02,1.9202,7044.77,37819.231
232,002880.SZ,20200917,52.82,53.69,51.92,53.12,52.99,0.13,0.2453,5560.1,29383.615
233,002880.SZ,20200916,53.98,54.44,52.66,52.99,53.99,-1.0,-1.8522,5307.11,28241.644
234,002880.SZ,20200915,53.75,54.17,53.33,53.99,53.68,0.31,0.5775,3830.4,20584.722
235,002880.SZ,20200914,53.74,55.0,53.43,53.68,53.53,0.15,0.2802,7862.05,42543.823
236,002880.SZ,20200911,51.88,53.8,51.53,53.53,52.12,1.41,2.7053,9029.73,47868.276
237,002880.SZ,20200910,53.82,54.88,52.0,52.12,53.38,-1.26,-2.3604,8971.52,47882.445
238,002880.SZ,20200909,54.99,56.25,52.95,53.38,55.62,-2.24,-4.0273,11544.46,62496.075
239,002880.SZ,20200908,54.46,55.85,53.33,55.62,54.48,1.14,2.0925,10330.95,56391.864
240,002880.SZ,20200907,56.28,57.67,54.48,54.48,56.43,-1.95,-3.4556,8385.03,46809.113
241,002880.SZ,20200904,56.88,56.88,55.74,56.43,57.08,-0.65,-1.1388,7054.85,39576.583
242,002880.SZ,20200903,57.35,58.46,56.35,57.08,57.6,-0.52,-0.9028,7989.15,45972.43
243,002880.SZ,20200902,58.2,58.7,57.3,57.6,58.1,-0.5,-0.8606,5811.34,33575.737
244,002880.SZ,20200901,58.17,59.08,57.25,58.1,58.31,-0.21,-0.3601,8596.55,49731.263
245,002880.SZ,20200831,59.3,59.76,58.3,58.31,59.03,-0.72,-1.2197,6918.68,40836.645
246,002880.SZ,20200828,58.1,59.3,58.0,59.03,57.9,1.13,1.9516,6883.03,40359.621
247,002880.SZ,20200827,57.85,58.06,56.35,57.9,57.84,0.06,0.1037,10102.71,57827.912
248,002880.SZ,20200826,59.95,59.95,57.81,57.84,60.2,-2.36,-3.9203,9759.53,57562.892
249,002880.SZ,20200825,59.81,60.99,59.81,60.2,59.87,0.33,0.5512,8405.62,50787.865
250,002880.SZ,20200824,58.99,60.24,58.14,59.87,58.96,0.91,1.5434,8095.46,48025.863
251,002880.SZ,20200821,59.7,60.3,58.82,58.96,59.07,-0.11,-0.1862,8396.61,50056.559
252,002880.SZ,20200820,59.33,60.18,58.31,59.07,59.93,-0.86,-1.435,7666.17,45499.871
253,002880.SZ,20200819,61.62,61.65,59.68,59.93,61.62,-1.69,-2.7426,10878.05,65707.752
254,002880.SZ,20200818,60.9,61.78,60.59,61.62,60.81,0.81,1.332,10548.41,64797.965
255,002880.SZ,20200817,60.16,61.32,59.7,60.81,60.58,0.23,0.3797,10113.75,61443.022
256,002880.SZ,20200814,60.39,60.93,59.1,60.58,60.3,0.28,0.4643,9944.46,59744.244
257,002880.SZ,20200813,61.38,61.77,60.01,60.3,61.0,-0.7,-1.1475,11779.49,71503.794
258,002880.SZ,20200812,63.3,63.33,59.9,61.0,63.22,-2.22,-3.5115,15777.0,96414.168
259,002880.SZ,20200811,64.74,65.38,63.09,63.22,64.7,-1.48,-2.2875,13581.19,87326.74
260,002880.SZ,20200810,64.99,65.49,62.81,64.7,64.95,-0.25,-0.3849,12683.55,81538.52
261,002880.SZ,20200807,66.8,67.8,63.58,64.95,66.2,-1.25,-1.8882,18030.5,117997.169
