,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
235,601858.SH,20200914,10.99,11.09,10.78,10.93,10.94,-0.01,-0.0914,44460.77,48408.171
236,601858.SH,20200911,10.46,11.03,10.46,10.94,10.43,0.51,4.8897,68300.81,73722.148
237,601858.SH,20200910,10.67,10.7,10.37,10.43,10.54,-0.11,-1.0436,54563.47,57452.603
238,601858.SH,20200909,10.83,10.95,10.51,10.54,10.95,-0.41,-3.7443,57913.66,62094.984
239,601858.SH,20200908,10.83,11.05,10.77,10.95,10.83,0.12,1.108,43174.67,47059.952
240,601858.SH,20200907,11.31,11.35,10.76,10.83,11.3,-0.47,-4.1593,75618.15,83012.862
241,601858.SH,20200904,11.4,11.55,11.0,11.3,11.55,-0.25,-2.1645,97064.99,108857.266
242,601858.SH,20200903,11.17,11.76,11.04,11.55,11.08,0.47,4.2419,129569.08,148024.715
243,601858.SH,20200902,11.05,11.3,10.96,11.08,11.13,-0.05,-0.4492,109026.97,121042.88
244,601858.SH,20200901,10.47,11.3,10.42,11.13,10.47,0.66,6.3037,208073.36,223963.765
245,601858.SH,20200831,10.01,10.8,9.94,10.47,9.82,0.65,6.6191,206849.65,217908.572
246,601858.SH,20200828,9.73,9.85,9.6,9.82,9.79,0.03,0.3064,31286.0,30438.101
247,601858.SH,20200827,9.78,9.84,9.68,9.79,9.83,-0.04,-0.4069,28324.05,27662.775
248,601858.SH,20200826,9.9,10.05,9.75,9.83,9.92,-0.09,-0.9073,38091.16,37621.218
249,601858.SH,20200825,9.9,10.21,9.88,9.92,9.9,0.02,0.202,56356.72,56644.28
250,601858.SH,20200824,9.84,9.97,9.81,9.9,9.85,0.05,0.5076,32290.0,31962.941
251,601858.SH,20200821,9.89,9.96,9.78,9.85,9.84,0.01,0.1016,31571.04,31093.065
252,601858.SH,20200820,9.88,10.05,9.8,9.84,9.93,-0.09,-0.9063,34570.62,34177.593
253,601858.SH,20200819,10.03,10.17,9.92,9.93,10.07,-0.14,-1.3903,51714.77,51833.731
254,601858.SH,20200818,9.86,10.32,9.86,10.07,9.89,0.18,1.82,78046.11,78744.785
255,601858.SH,20200817,9.82,9.99,9.75,9.89,9.88,0.01,0.1012,69342.5,68385.359
256,601858.SH,20200814,9.65,9.95,9.58,9.88,9.65,0.23,2.3834,82814.33,81554.933
257,601858.SH,20200813,9.62,9.97,9.6,9.65,9.64,0.01,0.1037,94323.5,91954.757
258,601858.SH,20200812,9.39,9.65,9.3,9.64,9.41,0.23,2.4442,72310.89,68827.513
259,601858.SH,20200811,9.56,9.75,9.4,9.41,9.57,-0.16,-1.6719,66665.93,63973.597
260,601858.SH,20200810,9.19,9.61,9.1,9.57,9.15,0.42,4.5902,92963.68,87588.661
261,601858.SH,20200807,9.23,9.34,9.04,9.15,9.23,-0.08,-0.8667,60817.3,55868.637
262,601858.SH,20200806,9.31,9.36,9.18,9.23,9.36,-0.13,-1.3889,67846.7,62778.029
263,601858.SH,20200805,9.5,9.5,9.29,9.36,9.44,-0.08,-0.8475,78176.43,73218.213
264,601858.SH,20200804,9.6,9.6,9.42,9.44,9.58,-0.14,-1.4614,41405.0,39265.269
265,601858.SH,20200803,9.52,9.63,9.45,9.58,9.49,0.09,0.9484,58947.88,56295.335
266,601858.SH,20200731,9.3,9.51,9.3,9.49,9.39,0.1,1.065,47784.43,45102.191
267,601858.SH,20200730,9.3,9.51,9.24,9.39,9.28,0.11,1.1853,49284.23,46406.54
