,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,300534.SZ,20210528,6.05,6.07,5.86,5.88,6.09,-0.21,-3.4483,67689.0,40283.042
68,300534.SZ,20210527,6.05,6.17,6.03,6.09,6.1,-0.01,-0.1639,69342.51,42300.39
69,300534.SZ,20210526,5.88,6.12,5.88,6.1,5.88,0.22,3.7415,104234.33,62948.807
70,300534.SZ,20210525,5.86,5.97,5.79,5.88,5.88,0.0,0.0,62130.5,36463.163
71,300534.SZ,20210524,5.87,5.95,5.75,5.88,5.92,-0.04,-0.6757,61628.5,36050.048
72,300534.SZ,20210521,5.9,6.02,5.84,5.92,6.02,-0.1,-1.6611,80044.51,47145.264
73,300534.SZ,20210520,5.74,6.21,5.68,6.02,5.77,0.25,4.3328,142120.5,85651.403
74,300534.SZ,20210519,5.92,5.97,5.73,5.77,5.98,-0.21,-3.5117,92089.5,53620.454
75,300534.SZ,20210518,5.84,6.02,5.74,5.98,5.92,0.06,1.0135,127999.94,75046.068
76,300534.SZ,20210517,6.34,6.37,5.88,5.92,6.6,-0.68,-10.303,168066.5,101095.857
77,300534.SZ,20210514,6.25,6.88,6.25,6.6,6.37,0.23,3.6107,231183.81,153935.237
78,300534.SZ,20210513,7.68,7.68,6.29,6.37,6.53,-0.16,-2.4502,290152.36,196057.581
79,300534.SZ,20210423,6.79,6.79,6.48,6.53,6.73,-0.2,-2.9718,90996.5,59854.129
80,300534.SZ,20210422,6.67,6.86,6.5,6.73,6.57,0.16,2.4353,89127.98,59962.591
81,300534.SZ,20210421,6.41,6.65,6.4,6.57,6.45,0.12,1.8605,69305.19,45361.984
82,300534.SZ,20210420,6.36,6.53,6.3,6.45,6.36,0.09,1.4151,105079.0,67672.911
83,300534.SZ,20210419,6.19,6.85,6.05,6.36,5.95,0.41,6.8908,188336.19,120555.547
84,300534.SZ,20210416,5.83,5.96,5.66,5.95,5.71,0.24,4.2032,79196.53,46396.116
85,300534.SZ,20210415,5.64,5.78,5.57,5.71,5.61,0.1,1.7825,50904.0,28927.879
86,300534.SZ,20210414,5.61,5.61,5.42,5.61,5.61,0.0,0.0,33394.53,18437.96
87,300534.SZ,20210413,5.6,5.66,5.54,5.61,5.6,0.01,0.1786,31368.5,17581.103
88,300534.SZ,20210412,5.5,5.75,5.46,5.6,5.51,0.09,1.6334,60726.5,34189.877
89,300534.SZ,20210409,5.36,5.53,5.31,5.51,5.35,0.16,2.9907,38001.5,20666.391
90,300534.SZ,20210408,5.55,5.55,5.35,5.35,5.43,-0.08,-1.4733,32888.0,17902.35
91,300534.SZ,20210407,5.34,5.45,5.34,5.43,5.36,0.07,1.306,25010.0,13504.089
92,300534.SZ,20210406,5.25,5.37,5.25,5.36,5.27,0.09,1.7078,24208.5,12891.771
93,300534.SZ,20210402,5.24,5.29,5.21,5.27,5.24,0.03,0.5725,16781.0,8821.124
94,300534.SZ,20210401,5.28,5.31,5.22,5.24,5.25,-0.01,-0.1905,17611.0,9254.716
95,300534.SZ,20210331,5.23,5.27,5.18,5.25,5.23,0.02,0.3824,22790.0,11910.479
96,300534.SZ,20210330,5.54,5.56,5.21,5.23,5.55,-0.32,-5.7658,54067.0,28854.481
97,300534.SZ,20210329,5.52,5.63,5.48,5.55,5.48,0.07,1.2774,36925.5,20482.21
98,300534.SZ,20210326,5.52,5.53,5.45,5.48,5.45,0.03,0.5505,16393.0,8998.426
99,300534.SZ,20210325,5.53,5.54,5.44,5.45,5.53,-0.08,-1.4467,21717.5,11913.995
100,300534.SZ,20210324,5.5,5.58,5.49,5.53,5.54,-0.01,-0.1805,19877.5,11007.668
101,300534.SZ,20210323,5.62,5.67,5.48,5.54,5.65,-0.11,-1.9469,31219.0,17316.778
102,300534.SZ,20210322,5.67,5.8,5.61,5.65,5.69,-0.04,-0.703,38431.0,21795.979
103,300534.SZ,20210319,5.55,5.77,5.54,5.69,5.63,0.06,1.0657,54882.0,31203.712
104,300534.SZ,20210318,5.48,5.63,5.43,5.63,5.52,0.11,1.9928,47987.5,26614.413
105,300534.SZ,20210317,5.35,5.54,5.34,5.52,5.37,0.15,2.7933,46944.83,25748.529
106,300534.SZ,20210316,5.26,5.46,5.23,5.37,5.23,0.14,2.6769,32246.94,17320.315
107,300534.SZ,20210315,5.25,5.3,5.2,5.23,5.24,-0.01,-0.1908,16046.6,8421.671
108,300534.SZ,20210312,5.3,5.37,5.2,5.24,5.31,-0.07,-1.3183,21762.0,11440.245
109,300534.SZ,20210311,5.22,5.35,5.17,5.31,5.17,0.14,2.7079,22407.5,11785.732
110,300534.SZ,20210310,5.34,5.34,5.16,5.17,5.29,-0.12,-2.2684,21451.0,11227.941
111,300534.SZ,20210309,5.41,5.46,5.18,5.29,5.43,-0.14,-2.5783,39840.6,21173.065
112,300534.SZ,20210308,5.54,5.6,5.42,5.43,5.55,-0.12,-2.1622,42192.0,23216.571
113,300534.SZ,20210305,5.41,5.58,5.38,5.55,5.41,0.14,2.5878,36846.5,20315.806
114,300534.SZ,20210304,5.47,5.5,5.4,5.41,5.49,-0.08,-1.4572,26518.5,14447.113
115,300534.SZ,20210303,5.45,5.53,5.4,5.49,5.47,0.02,0.3656,26691.0,14585.018
116,300534.SZ,20210302,5.48,5.51,5.4,5.47,5.47,0.0,0.0,28491.5,15488.266
117,300534.SZ,20210301,5.45,5.54,5.39,5.47,5.39,0.08,1.4842,34547.0,18851.157
118,300534.SZ,20210226,5.36,5.47,5.35,5.39,5.39,0.0,0.0,30443.0,16473.736
119,300534.SZ,20210225,5.58,5.63,5.37,5.39,5.57,-0.18,-3.2316,45667.0,25008.404
120,300534.SZ,20210224,5.43,5.6,5.35,5.57,5.45,0.12,2.2018,52839.0,29233.349
121,300534.SZ,20210223,5.39,5.59,5.33,5.45,5.42,0.03,0.5535,45538.5,24803.116
122,300534.SZ,20210222,5.4,5.65,5.37,5.42,5.4,0.02,0.3704,68513.14,37761.139
123,300534.SZ,20210219,5.24,5.43,5.21,5.4,5.26,0.14,2.6616,43604.5,23264.542
124,300534.SZ,20210218,5.15,5.28,5.13,5.26,5.14,0.12,2.3346,44084.0,22982.774
125,300534.SZ,20210210,5.34,5.34,5.11,5.14,5.36,-0.22,-4.1045,70774.74,36678.989
126,300534.SZ,20210209,5.11,5.59,5.08,5.36,5.16,0.2,3.876,74830.23,39675.284
127,300534.SZ,20210208,4.87,5.32,4.8,5.16,4.86,0.3,6.1728,54267.54,27583.57
128,300534.SZ,20210205,4.88,5.0,4.86,4.86,4.89,-0.03,-0.6135,20856.5,10262.96
129,300534.SZ,20210204,4.95,5.01,4.76,4.89,4.95,-0.06,-1.2121,37131.5,18070.306
130,300534.SZ,20210203,5.06,5.09,4.95,4.95,5.07,-0.12,-2.3669,31431.5,15769.614
131,300534.SZ,20210202,5.16,5.17,5.0,5.07,5.19,-0.12,-2.3121,33780.0,17187.009
132,300534.SZ,20210201,5.09,5.44,5.01,5.19,4.98,0.21,4.2169,71872.5,37677.801
133,300534.SZ,20210129,5.08,5.11,4.93,4.98,5.04,-0.06,-1.1905,42256.98,21119.855
134,300534.SZ,20210128,5.01,5.17,4.97,5.04,5.0,0.04,0.8,39769.0,20189.985
135,300534.SZ,20210127,5.08,5.11,5.0,5.0,5.07,-0.07,-1.3807,26254.5,13275.614
136,300534.SZ,20210126,5.12,5.17,5.03,5.07,5.12,-0.05,-0.9766,35587.5,18162.299
137,300534.SZ,20210125,5.29,5.3,5.08,5.12,5.29,-0.17,-3.2136,33857.81,17470.583
138,300534.SZ,20210122,5.32,5.39,5.22,5.29,5.31,-0.02,-0.3766,36151.94,19151.533
139,300534.SZ,20210121,5.31,5.42,5.29,5.31,5.29,0.02,0.3781,35774.0,19116.072
140,300534.SZ,20210120,5.4,5.55,5.28,5.29,5.37,-0.08,-1.4898,43693.5,23418.613
141,300534.SZ,20210119,5.26,5.42,5.24,5.37,5.3,0.07,1.3208,46058.94,24589.688
142,300534.SZ,20210118,5.13,5.3,5.1,5.3,5.15,0.15,2.9126,45665.48,23868.888
143,300534.SZ,20210115,5.04,5.23,5.03,5.15,5.03,0.12,2.3857,57475.98,29449.685
144,300534.SZ,20210114,4.99,5.08,4.9,5.03,4.99,0.04,0.8016,33746.6,16964.563
145,300534.SZ,20210113,5.13,5.13,4.85,4.99,5.13,-0.14,-2.729,61259.5,30494.719
146,300534.SZ,20210112,5.14,5.3,5.1,5.13,5.17,-0.04,-0.7737,41109.34,21257.788
147,300534.SZ,20210111,5.46,5.51,5.16,5.17,5.46,-0.29,-5.3114,79662.5,42059.359
148,300534.SZ,20210108,5.5,5.64,5.35,5.46,5.5,-0.04,-0.7273,50262.5,27688.765
149,300534.SZ,20210107,5.62,5.63,5.39,5.5,5.64,-0.14,-2.4823,68587.5,37454.649
150,300534.SZ,20210106,5.86,5.9,5.58,5.64,5.88,-0.24,-4.0816,61403.59,34847.056
151,300534.SZ,20210105,5.88,6.01,5.87,5.88,5.85,0.03,0.5128,49709.0,29480.059
152,300534.SZ,20210104,5.79,5.91,5.76,5.85,5.79,0.06,1.0363,46858.14,27356.237
153,300534.SZ,20201231,5.84,5.89,5.75,5.79,5.81,-0.02,-0.3442,34010.67,19782.793
154,300534.SZ,20201230,5.87,5.9,5.8,5.81,5.86,-0.05,-0.8532,25253.0,14752.179
155,300534.SZ,20201229,5.85,6.01,5.84,5.86,5.85,0.01,0.1709,28943.24,17116.124
156,300534.SZ,20201228,6.04,6.11,5.84,5.85,6.05,-0.2,-3.3058,36786.64,21856.109
157,300534.SZ,20201225,5.85,6.08,5.83,6.05,5.86,0.19,3.2423,43274.6,26008.708
158,300534.SZ,20201224,6.05,6.08,5.85,5.86,6.08,-0.22,-3.6184,56904.01,33785.686
159,300534.SZ,20201223,6.26,6.33,6.02,6.08,6.27,-0.19,-3.0303,60914.0,37462.436
160,300534.SZ,20201222,6.5,6.61,6.27,6.27,6.49,-0.22,-3.3898,45435.0,29272.825
161,300534.SZ,20201221,6.59,6.63,6.48,6.49,6.59,-0.1,-1.5175,30287.5,19817.455
162,300534.SZ,20201218,6.66,6.68,6.57,6.59,6.63,-0.04,-0.6033,26976.81,17832.037
163,300534.SZ,20201217,6.52,6.71,6.35,6.63,6.51,0.12,1.8433,39278.49,25721.992
164,300534.SZ,20201216,6.64,6.71,6.45,6.51,6.67,-0.16,-2.3988,28085.81,18442.766
165,300534.SZ,20201215,6.59,6.83,6.52,6.67,6.54,0.13,1.9878,53357.0,35805.545
166,300534.SZ,20201214,6.37,6.58,6.3,6.54,6.42,0.12,1.8692,30958.96,20060.724
167,300534.SZ,20201211,6.6,6.61,6.32,6.42,6.57,-0.15,-2.2831,40699.49,26136.984
168,300534.SZ,20201210,6.5,6.65,6.43,6.57,6.5,0.07,1.0769,29207.5,19179.534
169,300534.SZ,20201209,6.67,6.7,6.48,6.5,6.68,-0.18,-2.6946,41157.5,27075.908
170,300534.SZ,20201208,6.8,6.82,6.66,6.68,6.8,-0.12,-1.7647,27993.0,18798.248
171,300534.SZ,20201207,6.97,7.0,6.75,6.8,6.97,-0.17,-2.439,41617.5,28516.389
172,300534.SZ,20201204,6.85,7.08,6.85,6.97,6.93,0.04,0.5772,53027.26,37102.177
173,300534.SZ,20201203,6.82,6.96,6.71,6.93,6.8,0.13,1.9118,48447.0,33316.147
174,300534.SZ,20201202,6.85,6.9,6.75,6.8,6.85,-0.05,-0.7299,30706.0,20903.061
175,300534.SZ,20201201,6.71,6.9,6.7,6.85,6.71,0.14,2.0864,35342.0,24185.565
176,300534.SZ,20201130,6.74,6.86,6.67,6.71,6.74,-0.03,-0.4451,37724.36,25512.665
177,300534.SZ,20201127,6.84,6.85,6.63,6.74,6.83,-0.09,-1.3177,42075.5,28267.229
178,300534.SZ,20201126,6.79,6.9,6.71,6.83,6.79,0.04,0.5891,34720.93,23608.867
179,300534.SZ,20201125,6.88,6.94,6.77,6.79,6.86,-0.07,-1.0204,34671.0,23649.503
180,300534.SZ,20201124,6.95,7.02,6.85,6.86,6.93,-0.07,-1.0101,40183.5,27754.958
181,300534.SZ,20201123,7.05,7.09,6.85,6.93,7.05,-0.12,-1.7021,50128.5,34915.117
182,300534.SZ,20201120,7.18,7.2,7.0,7.05,7.17,-0.12,-1.6736,42037.0,29791.363
183,300534.SZ,20201119,7.17,7.18,7.04,7.17,7.17,0.0,0.0,34418.0,24554.215
184,300534.SZ,20201118,7.0,7.24,6.95,7.17,7.12,0.05,0.7022,61298.6,43683.594
185,300534.SZ,20201117,7.25,7.27,7.03,7.12,7.22,-0.1,-1.385,55638.68,39588.684
186,300534.SZ,20201116,7.66,7.7,7.18,7.22,7.67,-0.45,-5.867,100198.54,74077.395
187,300534.SZ,20201113,7.75,7.81,7.57,7.67,7.75,-0.08,-1.0323,55202.0,42450.921
188,300534.SZ,20201112,7.63,7.76,7.42,7.75,7.68,0.07,0.9115,85484.5,64942.539
189,300534.SZ,20201111,8.08,8.1,7.6,7.68,8.04,-0.36,-4.4776,89714.69,69599.399
190,300534.SZ,20201110,8.3,8.37,7.86,8.04,8.41,-0.37,-4.3995,143703.38,116250.033
191,300534.SZ,20201109,8.1,8.58,7.98,8.41,8.06,0.35,4.3424,201966.89,167445.905
192,300534.SZ,20201106,8.11,8.32,7.8,8.06,8.15,-0.09,-1.1043,122034.3,97299.207
193,300534.SZ,20201105,7.8,8.29,7.75,8.15,7.81,0.34,4.3534,174640.46,141197.022
194,300534.SZ,20201104,7.95,8.16,7.63,7.81,7.95,-0.14,-1.761,110310.19,86353.835
195,300534.SZ,20201103,7.84,7.97,7.68,7.95,7.82,0.13,1.6624,112157.0,87874.767
196,300534.SZ,20201102,7.53,7.99,7.51,7.82,7.61,0.21,2.7595,135318.41,105678.449
197,300534.SZ,20201030,8.32,8.4,7.49,7.61,8.15,-0.54,-6.6258,199551.69,158387.988
198,300534.SZ,20201029,7.62,8.5,7.55,8.15,7.73,0.42,5.4334,229865.54,184519.532
199,300534.SZ,20201028,8.03,8.08,7.56,7.73,7.95,-0.22,-2.7673,120047.33,92544.628
200,300534.SZ,20201027,7.86,8.02,7.66,7.95,7.92,0.03,0.3788,111613.23,87279.814
201,300534.SZ,20201026,7.58,8.0,7.46,7.92,7.66,0.26,3.3943,120171.94,93944.777
202,300534.SZ,20201023,7.62,7.91,7.56,7.66,7.6,0.06,0.7895,119243.5,92300.439
203,300534.SZ,20201022,7.42,7.67,7.28,7.6,7.47,0.13,1.7403,80759.71,60578.161
204,300534.SZ,20201021,7.59,7.83,7.4,7.47,7.57,-0.1,-1.321,75176.17,56802.723
205,300534.SZ,20201020,7.49,7.63,7.44,7.57,7.51,0.06,0.7989,60029.0,45283.162
206,300534.SZ,20201019,7.6,7.73,7.42,7.51,7.58,-0.07,-0.9235,73065.0,55428.83
207,300534.SZ,20201016,7.52,7.76,7.4,7.58,7.4,0.18,2.4324,102076.63,77418.29
208,300534.SZ,20201015,7.52,7.59,7.35,7.4,7.45,-0.05,-0.6711,47642.0,35408.229
209,300534.SZ,20201014,7.48,7.67,7.38,7.45,7.45,0.0,0.0,88119.5,66208.071
210,300534.SZ,20201013,7.25,7.55,7.24,7.45,7.28,0.17,2.3352,93423.69,69201.943
211,300534.SZ,20201012,7.1,7.3,7.06,7.28,7.06,0.22,3.1161,71556.7,51507.663
212,300534.SZ,20201009,6.95,7.11,6.83,7.06,6.79,0.27,3.9764,61363.0,43046.926
213,300534.SZ,20200930,6.69,6.81,6.62,6.79,6.65,0.14,2.1053,46516.2,31259.14
214,300534.SZ,20200929,6.58,6.69,6.53,6.65,6.56,0.09,1.372,41129.92,27309.24
215,300534.SZ,20200928,6.71,6.73,6.53,6.56,6.68,-0.12,-1.7964,38303.73,25265.571
216,300534.SZ,20200925,6.8,6.92,6.67,6.68,6.75,-0.07,-1.037,43771.5,29671.495
217,300534.SZ,20200924,7.1,7.1,6.75,6.75,7.15,-0.4,-5.5944,88257.5,60653.354
218,300534.SZ,20200923,6.97,7.25,6.94,7.15,6.99,0.16,2.289,84586.01,60136.132
219,300534.SZ,20200922,6.98,7.21,6.93,6.99,7.04,-0.05,-0.7102,78008.39,55196.555
220,300534.SZ,20200921,7.07,7.27,7.04,7.04,7.07,-0.03,-0.4243,77826.0,55443.313
221,300534.SZ,20200918,7.15,7.17,6.91,7.07,7.12,-0.05,-0.7022,64948.81,45642.178
222,300534.SZ,20200917,7.1,7.21,7.01,7.12,7.11,0.01,0.1406,60450.0,43033.574
223,300534.SZ,20200916,7.32,7.36,6.99,7.11,7.3,-0.19,-2.6027,93852.0,66783.933
224,300534.SZ,20200915,7.47,7.69,7.2,7.3,7.45,-0.15,-2.0134,116135.58,85879.329
225,300534.SZ,20200914,7.34,7.58,7.22,7.45,7.26,0.19,2.6171,151454.5,111808.156
226,300534.SZ,20200911,6.52,7.54,6.52,7.26,6.71,0.55,8.1967,237324.31,171649.624
227,300534.SZ,20200910,7.58,7.59,6.66,6.71,7.59,-0.88,-11.5942,209837.31,148803.871
228,300534.SZ,20200909,8.18,8.45,7.44,7.59,8.3,-0.71,-8.5542,259305.5,207112.196
229,300534.SZ,20200908,7.93,8.3,7.76,8.3,8.03,0.27,3.3624,200967.81,161983.68
230,300534.SZ,20200907,7.93,8.38,7.65,8.03,7.85,0.18,2.293,273949.96,220578.619
231,300534.SZ,20200904,7.45,7.86,7.39,7.85,7.68,0.17,2.2135,242622.5,185923.519
232,300534.SZ,20200903,7.29,8.34,7.26,7.68,7.32,0.36,4.918,294135.69,228292.849
233,300534.SZ,20200902,7.1,7.44,7.08,7.32,7.07,0.25,3.5361,158470.5,115429.399
234,300534.SZ,20200901,7.0,7.08,6.91,7.07,6.97,0.1,1.4347,48553.13,34025.292
235,300534.SZ,20200831,7.08,7.13,6.94,6.97,7.14,-0.17,-2.381,81714.26,57448.93
236,300534.SZ,20200828,7.0,7.31,6.9,7.14,7.01,0.13,1.8545,133693.26,95163.28
237,300534.SZ,20200827,6.77,7.09,6.67,7.01,6.73,0.28,4.1605,90384.5,62546.39
238,300534.SZ,20200826,6.84,6.96,6.7,6.73,6.83,-0.1,-1.4641,60950.5,41640.677
239,300534.SZ,20200825,6.65,6.9,6.65,6.83,6.69,0.14,2.0927,74275.76,50541.207
240,300534.SZ,20200824,6.53,6.71,6.42,6.69,6.57,0.12,1.8265,43136.0,28432.452
241,300534.SZ,20200821,6.64,6.7,6.49,6.57,6.63,-0.06,-0.905,40020.54,26376.482
242,300534.SZ,20200820,6.58,6.7,6.52,6.63,6.62,0.01,0.1511,31534.0,20883.484
243,300534.SZ,20200819,6.81,6.82,6.6,6.62,6.81,-0.19,-2.79,50854.0,34014.378
244,300534.SZ,20200818,6.77,6.86,6.73,6.81,6.77,0.04,0.5908,45165.0,30691.199
245,300534.SZ,20200817,6.75,6.83,6.71,6.77,6.77,0.0,0.0,52826.5,35778.577
246,300534.SZ,20200814,6.8,6.85,6.69,6.77,6.85,-0.08,-1.1679,38312.0,25848.38
247,300534.SZ,20200813,6.67,6.89,6.66,6.85,6.67,0.18,2.6987,45633.19,30958.754
248,300534.SZ,20200812,6.76,6.78,6.52,6.67,6.75,-0.08,-1.1852,43448.69,28797.667
249,300534.SZ,20200811,6.95,7.01,6.75,6.75,6.99,-0.24,-3.4335,46141.0,31727.306
250,300534.SZ,20200810,6.9,7.02,6.85,6.99,6.91,0.08,1.1577,40022.0,27898.214
251,300534.SZ,20200807,7.04,7.09,6.77,6.91,7.03,-0.12,-1.707,55592.5,38355.576
252,300534.SZ,20200806,7.11,7.18,6.91,7.03,7.13,-0.1,-1.4025,65557.5,46032.105
253,300534.SZ,20200805,7.07,7.21,7.03,7.13,7.09,0.04,0.5642,79962.18,56877.476
254,300534.SZ,20200804,7.76,7.77,7.02,7.09,7.45,-0.36,-4.8322,145822.88,105710.715
255,300534.SZ,20200803,7.24,7.53,7.24,7.45,7.2,0.25,3.4722,111958.5,83183.432
256,300534.SZ,20200731,6.94,7.32,6.93,7.2,7.01,0.19,2.7104,140309.0,100141.484
257,300534.SZ,20200730,6.94,7.36,6.9,7.01,6.95,0.06,0.8633,146381.15,103912.469
258,300534.SZ,20200729,6.79,7.0,6.72,6.95,6.79,0.16,2.3564,80432.5,55358.456
259,300534.SZ,20200728,6.89,7.0,6.71,6.79,6.84,-0.05,-0.731,58734.77,40076.039
260,300534.SZ,20200727,6.58,6.92,6.48,6.84,6.61,0.23,3.4796,87739.18,59142.424
261,300534.SZ,20200724,6.92,6.92,6.59,6.61,6.99,-0.38,-5.4363,77014.76,52224.957
262,300534.SZ,20200723,6.71,7.08,6.56,6.99,6.77,0.22,3.2496,130016.76,88759.275
