,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,003027.SZ,20210618,28.06,28.36,27.75,28.25,28.06,0.19,0.6771,13870.01,38980.924
54,003027.SZ,20210617,28.18,28.31,27.93,28.06,28.16,-0.1,-0.3551,12501.0,35113.955
55,003027.SZ,20210616,28.12,28.56,27.56,28.16,28.1,0.06,0.2135,16717.8,47132.843
56,003027.SZ,20210615,29.22,29.49,28.0,28.1,29.26,-1.16,-3.9645,26672.99,76021.261
57,003027.SZ,20210611,29.31,30.16,29.22,29.26,29.4,-0.14,-0.4762,22793.99,67677.034
58,003027.SZ,20210610,30.08,30.26,29.28,29.4,30.07,-0.67,-2.2281,29483.53,87071.717
59,003027.SZ,20210609,30.5,30.54,30.03,30.07,30.59,-0.52,-1.6999,21474.23,65003.5
60,003027.SZ,20210608,30.36,30.67,30.15,30.59,30.43,0.16,0.5258,22415.86,68330.552
61,003027.SZ,20210607,30.7,30.88,30.11,30.43,30.94,-0.51,-1.6484,28884.61,87780.442
62,003027.SZ,20210604,31.17,31.33,30.74,30.94,31.0,-0.06,-0.1935,26008.44,80730.826
63,003027.SZ,20210603,30.96,31.52,30.88,31.0,31.34,-0.34,-1.0849,34368.38,107190.679
64,003027.SZ,20210602,31.89,31.97,31.21,31.34,31.63,-0.29,-0.9169,45894.37,144405.117
65,003027.SZ,20210601,33.4,34.19,31.18,31.63,33.34,-1.71,-5.129,110375.66,357012.755
66,003027.SZ,20210531,30.05,33.34,29.62,33.34,30.31,3.03,9.9967,101788.66,327463.586
67,003027.SZ,20210528,31.6,31.6,30.27,30.31,31.22,-0.91,-2.9148,43729.75,133809.226
68,003027.SZ,20210527,30.81,31.6,30.61,31.22,31.13,0.09,0.2891,41566.95,129682.691
69,003027.SZ,20210526,30.82,31.75,30.38,31.13,31.0,0.13,0.4194,54701.54,170544.837
70,003027.SZ,20210525,30.4,31.25,29.82,31.0,30.55,0.45,1.473,53184.77,161941.37
71,003027.SZ,20210524,31.55,31.6,30.18,30.55,31.52,-0.97,-3.0774,59918.99,184344.0
72,003027.SZ,20210521,31.29,31.78,30.89,31.52,32.12,-0.6,-1.868,63564.82,199771.62
73,003027.SZ,20210520,33.6,34.0,32.12,32.12,35.69,-3.57,-10.0028,117987.9,386569.47
74,003027.SZ,20210519,39.5,40.24,35.69,35.69,39.66,-3.97,-10.0101,166147.11,618522.089
75,003027.SZ,20210518,34.92,39.66,34.32,39.66,36.05,3.61,10.0139,163433.52,609326.665
76,003027.SZ,20210517,34.0,36.05,31.5,36.05,32.77,3.28,10.0092,130191.0,448054.11
77,003027.SZ,20210514,29.92,32.77,29.92,32.77,29.79,2.98,10.0034,28128.5,90315.238
78,003027.SZ,20210513,28.93,30.34,28.8,29.79,29.83,-0.04,-0.1341,20883.39,62041.185
79,003027.SZ,20210512,45.4,46.3,44.48,45.25,46.1,-0.85,-1.8438,24427.77,111217.983
80,003027.SZ,20210511,44.66,46.4,44.49,46.1,44.47,1.63,3.6654,25956.79,117753.828
81,003027.SZ,20210510,43.71,44.68,43.13,44.47,43.76,0.71,1.6225,15181.69,66870.475
82,003027.SZ,20210507,44.2,44.4,43.44,43.76,44.38,-0.62,-1.397,12070.49,52928.902
83,003027.SZ,20210506,43.26,44.95,42.88,44.38,43.06,1.32,3.0655,19643.17,86414.546
84,003027.SZ,20210430,43.01,43.57,42.62,43.06,42.73,0.33,0.7723,12573.84,54210.605
85,003027.SZ,20210429,41.61,43.99,41.61,42.73,41.6,1.13,2.7163,15930.92,67941.945
86,003027.SZ,20210428,41.2,41.92,41.1,41.6,41.91,-0.31,-0.7397,7621.04,31721.592
87,003027.SZ,20210427,42.74,42.92,40.38,41.91,42.82,-0.91,-2.1252,19940.68,82407.125
88,003027.SZ,20210426,43.6,43.64,42.7,42.82,44.03,-1.21,-2.7481,15753.74,67729.823
89,003027.SZ,20210423,44.16,44.78,42.99,44.03,43.52,0.51,1.1719,16736.57,73249.387
90,003027.SZ,20210422,43.0,43.79,42.81,43.52,43.07,0.45,1.0448,11922.06,51693.016
91,003027.SZ,20210421,43.85,43.85,42.78,43.07,43.5,-0.43,-0.9885,15102.96,65099.915
92,003027.SZ,20210420,44.72,44.9,43.5,43.5,44.83,-1.33,-2.9668,21972.0,97182.733
93,003027.SZ,20210419,43.01,46.98,43.01,44.83,43.19,1.64,3.7972,29714.61,133989.53
94,003027.SZ,20210416,44.0,44.28,42.7,43.19,43.78,-0.59,-1.3476,23567.9,102476.353
95,003027.SZ,20210415,43.4,44.03,43.05,43.78,43.93,-0.15,-0.3415,12893.08,56120.841
96,003027.SZ,20210414,42.98,44.33,42.57,43.93,43.11,0.82,1.9021,15769.34,68527.027
97,003027.SZ,20210413,45.28,45.28,43.06,43.11,45.55,-2.44,-5.3568,26409.9,115955.365
98,003027.SZ,20210412,46.1,47.38,45.53,45.55,46.72,-1.17,-2.5043,22812.59,105248.69
99,003027.SZ,20210409,46.0,47.63,45.8,46.72,46.26,0.46,0.9944,22839.58,106318.872
100,003027.SZ,20210408,47.85,48.0,46.0,46.26,48.72,-2.46,-5.0493,38699.27,180868.648
101,003027.SZ,20210407,46.45,49.52,46.18,48.72,47.13,1.59,3.3736,49756.82,239853.626
102,003027.SZ,20210406,46.3,48.34,45.46,47.13,46.23,0.9,1.9468,36060.71,168625.626
103,003027.SZ,20210402,46.12,47.27,45.5,46.23,46.06,0.17,0.3691,34944.0,161715.535
104,003027.SZ,20210401,48.7,48.7,45.69,46.06,49.01,-2.95,-6.0192,58376.07,270665.273
105,003027.SZ,20210331,44.08,49.01,43.18,49.01,44.55,4.46,10.0112,54022.03,253908.844
106,003027.SZ,20210330,45.56,47.18,44.01,44.55,46.53,-1.98,-4.2553,51251.53,230552.587
107,003027.SZ,20210329,47.99,52.0,46.53,46.53,47.97,-1.44,-3.0019,84361.53,410737.68
108,003027.SZ,20210326,45.45,47.97,45.45,47.97,43.61,4.36,9.9977,59384.4,283090.514
109,003027.SZ,20210325,44.9,46.12,42.98,43.61,46.31,-2.7,-5.8303,49638.44,219253.565
110,003027.SZ,20210324,43.99,47.8,43.9,46.31,45.34,0.97,2.1394,60311.67,277678.19
111,003027.SZ,20210323,46.54,50.66,44.88,45.34,46.05,-0.71,-1.5418,93510.74,448269.362
112,003027.SZ,20210322,42.46,46.05,42.45,46.05,41.86,4.19,10.0096,62969.74,280766.734
113,003027.SZ,20210319,40.8,43.76,40.67,41.86,41.79,0.07,0.1675,40308.93,170821.422
114,003027.SZ,20210318,42.87,43.6,41.7,41.79,43.86,-2.07,-4.7196,42162.39,178694.969
115,003027.SZ,20210317,45.62,45.73,43.33,43.86,42.64,1.22,2.8612,65503.05,292094.816
116,003027.SZ,20210316,40.5,42.64,40.5,42.64,38.76,3.88,10.0103,12233.8,51934.359
117,003027.SZ,20210315,38.7,39.28,38.25,38.76,38.87,-0.11,-0.283,12183.91,47213.282
118,003027.SZ,20210312,37.91,39.65,37.83,38.87,38.04,0.83,2.1819,16351.25,63484.681
119,003027.SZ,20210311,37.64,38.1,37.26,38.04,37.51,0.53,1.413,8308.2,31456.263
120,003027.SZ,20210310,37.7,38.09,37.23,37.51,37.72,-0.21,-0.5567,8312.36,31263.588
121,003027.SZ,20210309,39.02,39.47,36.62,37.72,39.77,-2.05,-5.1546,18799.53,71626.877
122,003027.SZ,20210308,39.5,40.85,39.5,39.77,39.34,0.43,1.093,18495.1,74090.229
123,003027.SZ,20210305,40.09,40.89,39.19,39.34,40.33,-0.99,-2.4547,20599.74,81761.428
124,003027.SZ,20210304,41.74,42.37,40.11,40.33,42.04,-1.71,-4.0676,22244.44,91188.014
125,003027.SZ,20210303,42.36,42.5,41.05,42.04,43.0,-0.96,-2.2326,24181.87,101181.872
126,003027.SZ,20210302,40.58,43.6,40.1,43.0,40.59,2.41,5.9374,36483.01,152419.869
127,003027.SZ,20210301,40.5,41.0,40.0,40.59,40.42,0.17,0.4206,21768.57,88067.605
128,003027.SZ,20210226,37.58,41.69,37.29,40.42,37.9,2.52,6.6491,25231.55,100229.938
129,003027.SZ,20210225,38.62,38.84,37.87,37.9,38.47,-0.57,-1.4817,6470.36,24683.831
130,003027.SZ,20210224,38.56,38.98,38.1,38.47,38.76,-0.29,-0.7482,6801.56,26228.493
131,003027.SZ,20210223,38.51,39.0,38.3,38.76,38.4,0.36,0.9375,8340.57,32192.211
132,003027.SZ,20210222,38.53,39.5,38.31,38.4,38.69,-0.29,-0.7495,13036.21,50677.804
133,003027.SZ,20210219,37.33,38.69,37.17,38.69,37.45,1.24,3.3111,11411.39,43359.211
134,003027.SZ,20210218,36.51,37.45,36.37,37.45,36.32,1.13,3.1112,9416.49,34896.225
135,003027.SZ,20210210,36.47,36.78,36.28,36.32,36.47,-0.15,-0.4113,5814.51,21185.025
136,003027.SZ,20210209,36.39,36.59,36.19,36.47,36.39,0.08,0.2198,5272.83,19197.72
137,003027.SZ,20210208,37.0,37.47,36.3,36.39,37.1,-0.71,-1.9137,7521.41,27493.136
138,003027.SZ,20210205,36.9,38.35,36.75,37.1,36.73,0.37,1.0074,10915.24,41010.834
139,003027.SZ,20210204,36.63,37.15,36.16,36.73,36.75,-0.02,-0.0544,7084.27,25896.527
140,003027.SZ,20210203,37.63,37.74,36.71,36.75,37.8,-1.05,-2.7778,7435.36,27562.444
141,003027.SZ,20210202,37.45,38.56,37.22,37.8,37.59,0.21,0.5587,9460.18,35788.586
142,003027.SZ,20210201,36.49,37.81,36.19,37.59,36.49,1.1,3.0145,8930.82,33228.431
143,003027.SZ,20210129,37.18,37.51,36.03,36.49,37.32,-0.83,-2.224,7503.17,27567.936
144,003027.SZ,20210128,37.01,37.99,37.01,37.32,37.53,-0.21,-0.5596,7584.69,28513.719
145,003027.SZ,20210127,37.96,37.96,37.21,37.53,38.01,-0.48,-1.2628,6785.66,25416.827
146,003027.SZ,20210126,37.78,38.75,37.77,38.01,37.93,0.08,0.2109,10176.38,39000.911
147,003027.SZ,20210125,37.02,38.07,36.64,37.93,37.37,0.56,1.4985,8790.76,32887.448
148,003027.SZ,20210122,38.2,38.25,37.36,37.37,38.12,-0.75,-1.9675,7049.71,26511.238
149,003027.SZ,20210121,38.6,38.66,37.92,38.12,38.86,-0.74,-1.9043,9808.06,37478.957
150,003027.SZ,20210120,39.2,39.51,38.81,38.86,39.05,-0.19,-0.4866,7799.17,30481.078
151,003027.SZ,20210119,38.9,39.89,38.8,39.05,39.18,-0.13,-0.3318,9817.15,38560.968
152,003027.SZ,20210118,39.19,39.54,38.46,39.18,39.36,-0.18,-0.4573,10984.34,42818.562
153,003027.SZ,20210115,37.51,40.13,37.51,39.36,37.81,1.55,4.0994,18462.75,72332.599
154,003027.SZ,20210114,37.41,37.99,36.95,37.81,37.73,0.08,0.212,11436.83,43012.802
155,003027.SZ,20210113,36.35,38.18,36.33,37.73,36.47,1.26,3.4549,16317.6,61236.459
156,003027.SZ,20210112,36.01,36.97,36.01,36.47,36.36,0.11,0.3025,8411.73,30781.535
157,003027.SZ,20210111,37.5,37.87,36.35,36.36,37.95,-1.59,-4.1897,14091.2,52043.029
158,003027.SZ,20210108,37.9,38.46,36.8,37.95,38.08,-0.13,-0.3414,13475.72,50865.504
159,003027.SZ,20210107,39.97,40.17,37.74,38.08,40.18,-2.1,-5.2265,24949.02,96548.57
160,003027.SZ,20210106,41.1,41.1,39.89,40.18,41.06,-0.88,-2.1432,19300.59,77836.423
161,003027.SZ,20210105,40.15,41.2,39.85,41.06,40.32,0.74,1.8353,25555.83,104207.898
162,003027.SZ,20210104,40.17,40.63,39.8,40.32,40.14,0.18,0.4484,19475.31,78397.442
163,003027.SZ,20201231,40.12,40.8,39.78,40.14,40.02,0.12,0.2999,19714.01,79334.357
164,003027.SZ,20201230,39.56,40.6,39.3,40.02,40.08,-0.06,-0.1497,22500.55,89885.427
165,003027.SZ,20201229,40.03,41.0,39.2,40.08,40.14,-0.06,-0.1495,26017.02,104305.49
166,003027.SZ,20201228,41.51,41.78,40.12,40.14,41.9,-1.76,-4.2005,32052.14,130050.681
167,003027.SZ,20201225,43.5,43.5,41.5,41.9,43.66,-1.76,-4.0311,39726.62,167520.875
168,003027.SZ,20201224,43.0,45.44,43.0,43.66,43.38,0.28,0.6455,45242.6,199976.696
169,003027.SZ,20201223,45.55,45.68,43.21,43.38,47.04,-3.66,-7.7806,58914.99,260177.364
170,003027.SZ,20201222,46.78,50.5,46.78,47.04,51.98,-4.94,-9.5037,82911.19,394193.775
171,003027.SZ,20201221,57.5,57.5,51.98,51.98,57.76,-5.78,-10.0069,18289.0,97161.45
172,003027.SZ,20201218,48.13,57.76,48.13,57.76,40.11,17.65,44.004,2365.92,13620.284
