,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,300600.SZ,20210802,9.78,10.37,9.78,10.27,9.86,0.41,4.1582,83285.36,84922.272
23,300600.SZ,20210730,9.48,9.91,9.44,9.86,9.57,0.29,3.0303,73392.96,71403.051
24,300600.SZ,20210729,9.06,9.66,9.06,9.57,8.98,0.59,6.5702,99794.39,94178.03
25,300600.SZ,20210728,9.74,9.75,8.98,8.98,9.75,-0.77,-7.8974,91210.49,83633.537
26,300600.SZ,20210727,10.01,10.15,9.75,9.75,10.08,-0.33,-3.2738,76890.49,76252.748
27,300600.SZ,20210726,10.32,10.55,9.95,10.08,10.42,-0.34,-3.263,79756.37,81675.288
28,300600.SZ,20210723,10.61,10.68,10.0,10.42,10.61,-0.19,-1.7908,107961.86,111491.816
29,300600.SZ,20210722,10.71,10.75,10.51,10.61,10.71,-0.1,-0.9337,45757.72,48605.421
30,300600.SZ,20210721,10.72,10.84,10.66,10.71,10.67,0.04,0.3749,49129.88,52725.938
31,300600.SZ,20210720,10.79,10.94,10.61,10.67,10.88,-0.21,-1.9301,59470.21,63754.165
32,300600.SZ,20210719,10.86,11.02,10.68,10.93,10.96,-0.03,-0.2737,61050.68,66140.116
33,300600.SZ,20210716,11.46,11.57,10.74,10.96,11.56,-0.6,-5.1903,132540.34,145980.177
34,300600.SZ,20210715,11.51,11.74,11.45,11.56,11.51,0.05,0.4344,51747.32,59768.322
35,300600.SZ,20210714,11.49,11.94,11.42,11.51,11.71,-0.2,-1.7079,92571.01,107718.483
36,300600.SZ,20210713,11.43,12.39,11.43,11.71,13.47,-1.76,-13.0661,185957.07,220176.487
37,300600.SZ,20210712,13.27,13.55,13.2,13.47,13.27,0.2,1.5072,57616.86,77335.782
38,300600.SZ,20210709,13.51,13.69,13.05,13.27,13.64,-0.37,-2.7126,84101.12,111722.599
39,300600.SZ,20210708,13.78,13.98,13.5,13.64,13.64,0.0,0.0,88293.67,121419.244
40,300600.SZ,20210707,13.43,13.84,13.41,13.64,13.66,-0.02,-0.1464,69731.61,94777.928
41,300600.SZ,20210706,13.96,13.96,13.44,13.66,13.83,-0.17,-1.2292,81305.17,110604.928
42,300600.SZ,20210705,13.4,14.29,13.33,13.83,13.31,0.52,3.9068,120967.53,167545.029
43,300600.SZ,20210702,13.15,13.66,13.12,13.31,13.26,0.05,0.3771,63670.58,84933.994
44,300600.SZ,20210701,14.0,14.0,13.16,13.26,14.12,-0.86,-6.0907,105134.81,143134.336
45,300600.SZ,20210630,13.52,14.41,13.52,14.12,13.57,0.55,4.0531,144711.61,203697.335
46,300600.SZ,20210629,13.43,13.79,13.24,13.57,13.55,0.02,0.1476,95546.44,128743.139
47,300600.SZ,20210628,13.58,13.87,13.34,13.55,13.73,-0.18,-1.311,108459.64,146801.627
48,300600.SZ,20210625,14.06,14.24,13.51,13.73,14.45,-0.72,-4.9827,189980.2,261825.473
49,300600.SZ,20210624,13.15,15.43,13.06,14.45,13.02,1.43,10.9831,318348.38,453216.527
50,300600.SZ,20210623,13.21,13.38,12.96,13.02,13.39,-0.37,-2.7633,98261.8,128743.745
51,300600.SZ,20210622,13.22,13.54,12.94,13.39,13.02,0.37,2.8418,165451.08,219185.002
52,300600.SZ,20210621,12.24,13.08,12.23,13.02,12.33,0.69,5.5961,108264.95,139563.74
53,300600.SZ,20210618,12.2,12.54,11.9,12.33,12.22,0.11,0.9002,61786.51,75923.42
54,300600.SZ,20210617,12.36,12.51,12.12,12.22,12.35,-0.13,-1.0526,55684.22,68420.09
55,300600.SZ,20210616,12.8,12.83,12.26,12.35,12.8,-0.45,-3.5156,61852.06,77414.656
56,300600.SZ,20210615,12.65,12.88,12.41,12.8,12.69,0.11,0.8668,62573.34,79253.126
57,300600.SZ,20210611,12.82,13.14,12.68,12.69,12.9,-0.21,-1.6279,81845.76,105569.097
58,300600.SZ,20210610,12.78,13.12,12.67,12.9,12.86,0.04,0.311,87004.64,112337.953
59,300600.SZ,20210609,13.1,13.4,12.76,12.86,13.16,-0.3,-2.2796,95513.89,124080.567
60,300600.SZ,20210608,12.64,13.37,12.37,13.16,12.62,0.54,4.2789,132741.71,170047.779
61,300600.SZ,20210607,12.45,12.77,12.36,12.62,12.44,0.18,1.4469,58660.6,73860.832
62,300600.SZ,20210604,12.66,12.83,12.41,12.44,12.6,-0.16,-1.2698,64447.68,81114.792
63,300600.SZ,20210603,12.95,12.98,12.58,12.6,13.09,-0.49,-3.7433,94285.05,120005.784
64,300600.SZ,20210602,12.95,13.45,12.86,13.09,13.02,0.07,0.5376,107911.76,141686.453
65,300600.SZ,20210601,13.31,13.35,12.85,13.02,13.36,-0.34,-2.5449,144201.52,187812.133
66,300600.SZ,20210531,12.55,13.49,12.36,13.36,12.78,0.58,4.5383,211196.64,276302.806
67,300600.SZ,20210528,12.05,13.66,11.96,12.78,12.05,0.73,6.0581,289354.26,365634.984
68,300600.SZ,20210527,11.79,12.08,11.79,12.05,11.86,0.19,1.602,61523.2,73819.666
69,300600.SZ,20210526,11.68,11.89,11.58,11.86,11.65,0.21,1.8026,50799.48,59855.698
70,300600.SZ,20210525,11.57,11.74,11.55,11.65,11.58,0.07,0.6045,37679.98,43857.206
71,300600.SZ,20210524,11.65,11.83,11.5,11.58,11.73,-0.15,-1.2788,42521.58,49512.469
72,300600.SZ,20210521,11.68,11.98,11.6,11.73,11.65,0.08,0.6867,42437.05,50032.646
73,300600.SZ,20210520,11.63,11.69,11.56,11.65,11.65,0.0,0.0,25459.4,29593.844
74,300600.SZ,20210519,11.77,11.79,11.63,11.65,11.77,-0.12,-1.0195,33805.6,39417.872
75,300600.SZ,20210518,11.69,12.02,11.61,11.77,11.71,0.06,0.5124,43474.26,51411.723
76,300600.SZ,20210517,12.18,12.18,11.66,11.71,12.13,-0.42,-3.4625,61713.96,72843.864
77,300600.SZ,20210514,11.84,12.26,11.83,12.13,11.94,0.19,1.5913,69417.06,83915.46
78,300600.SZ,20210513,11.68,12.15,11.62,11.94,11.72,0.22,1.8771,55737.26,66520.68
79,300600.SZ,20210512,11.81,11.81,11.62,11.72,11.81,-0.09,-0.7621,24095.72,28161.861
80,300600.SZ,20210511,11.67,11.84,11.5,11.81,11.67,0.14,1.1997,46190.84,53962.385
81,300600.SZ,20210510,11.66,11.95,11.52,11.67,11.64,0.03,0.2577,30440.4,35570.349
82,300600.SZ,20210507,11.82,11.9,11.62,11.64,11.87,-0.23,-1.9377,31949.0,37486.141
83,300600.SZ,20210506,12.0,12.23,11.8,11.87,12.0,-0.13,-1.0833,35021.0,42026.771
84,300600.SZ,20210430,11.71,12.28,11.71,12.0,11.8,0.2,1.6949,48609.08,58592.449
85,300600.SZ,20210429,11.95,12.09,11.72,11.8,11.92,-0.12,-1.0067,35948.56,42671.871
86,300600.SZ,20210428,12.2,12.32,11.9,11.92,12.29,-0.37,-3.0106,51353.31,61849.341
87,300600.SZ,20210427,11.95,12.54,11.52,12.29,11.88,0.41,3.4512,80830.12,96733.851
88,300600.SZ,20210426,12.0,12.27,11.58,11.88,12.28,-0.4,-3.2573,54956.91,65833.659
89,300600.SZ,20210423,12.14,12.35,11.97,12.28,12.22,0.06,0.491,44636.51,54315.908
90,300600.SZ,20210422,12.44,12.58,12.14,12.22,12.38,-0.16,-1.2924,50311.6,62065.112
91,300600.SZ,20210421,12.41,12.66,12.25,12.38,12.58,-0.2,-1.5898,67308.45,83528.854
92,300600.SZ,20210420,12.3,12.84,12.25,12.58,12.3,0.28,2.2764,113454.2,142948.423
93,300600.SZ,20210419,12.19,12.33,12.08,12.3,12.14,0.16,1.318,65097.31,79661.658
94,300600.SZ,20210416,11.67,12.25,11.61,12.14,11.66,0.48,4.1166,63844.07,76520.928
95,300600.SZ,20210415,11.83,11.84,11.55,11.66,11.78,-0.12,-1.0187,32578.2,38010.573
96,300600.SZ,20210414,11.65,11.83,11.58,11.78,11.68,0.1,0.8562,35622.0,41694.624
97,300600.SZ,20210413,11.76,11.85,11.64,11.68,11.78,-0.1,-0.8489,37701.48,44243.534
98,300600.SZ,20210412,11.98,12.08,11.75,11.78,11.97,-0.19,-1.5873,60677.98,71804.386
99,300600.SZ,20210409,12.13,12.21,11.94,11.97,12.13,-0.16,-1.319,45929.0,55336.335
100,300600.SZ,20210408,12.47,12.55,12.12,12.13,12.45,-0.32,-2.5703,67818.26,83241.791
101,300600.SZ,20210407,12.29,12.49,12.22,12.45,12.28,0.17,1.3844,68682.22,84986.76
102,300600.SZ,20210406,11.8,12.52,11.8,12.28,11.95,0.33,2.7615,105832.64,130360.781
103,300600.SZ,20210402,11.91,12.02,11.84,11.95,11.91,0.04,0.3359,42395.68,50524.431
104,300600.SZ,20210401,11.97,12.15,11.88,11.91,12.0,-0.09,-0.75,45519.0,54545.94
105,300600.SZ,20210331,12.1,12.17,11.8,12.0,12.23,-0.23,-1.8806,63530.72,76047.223
106,300600.SZ,20210330,12.15,12.49,12.06,12.23,12.17,0.06,0.493,110490.6,136243.555
107,300600.SZ,20210329,11.88,12.29,11.83,12.17,11.88,0.29,2.4411,78781.72,94632.366
108,300600.SZ,20210326,11.77,11.97,11.66,11.88,11.9,-0.02,-0.1681,64229.21,75876.231
109,300600.SZ,20210325,11.62,12.34,11.55,11.9,11.5,0.4,3.4783,121214.65,146056.076
110,300600.SZ,20210324,11.69,11.84,11.46,11.5,11.76,-0.26,-2.2109,67213.12,77925.909
111,300600.SZ,20210323,12.24,12.28,11.68,11.76,12.24,-0.48,-3.9216,123509.12,147359.513
112,300600.SZ,20210322,12.27,12.42,12.14,12.24,12.34,-0.1,-0.8104,77466.4,94857.336
113,300600.SZ,20210319,12.28,12.45,12.05,12.34,12.27,0.07,0.5705,92227.36,112923.465
114,300600.SZ,20210318,12.5,12.52,12.23,12.27,12.52,-0.25,-1.9968,91878.87,113113.9
115,300600.SZ,20210317,12.32,12.7,12.23,12.52,12.32,0.2,1.6234,108584.4,135283.718
116,300600.SZ,20210316,12.26,12.45,12.06,12.32,12.26,0.06,0.4894,85652.72,105010.548
117,300600.SZ,20210315,12.7,12.7,12.16,12.26,12.7,-0.44,-3.4646,128507.65,158986.161
118,300600.SZ,20210312,13.23,13.4,12.57,12.7,13.24,-0.54,-4.0785,176832.29,228923.84
119,300600.SZ,20210311,12.88,13.68,12.46,13.24,14.0,-0.76,-5.4286,246019.8,322587.117
120,300600.SZ,20210310,16.5,16.6,14.0,14.0,17.5,-3.5,-20.0,338311.6,478201.793
121,300600.SZ,20210309,18.91,18.91,17.14,17.5,19.0,-1.5,-7.8947,142497.15,255581.905
122,300600.SZ,20210308,20.5,20.5,18.68,19.0,20.46,-1.46,-7.1359,275052.38,526806.403
123,300600.SZ,20210305,18.61,21.58,18.59,20.46,18.61,1.85,9.9409,125675.17,246804.213
124,300600.SZ,20210304,18.76,18.88,18.6,18.61,18.74,-0.13,-0.6937,31485.97,58883.966
125,300600.SZ,20210303,18.86,18.94,18.6,18.74,18.85,-0.11,-0.5836,59044.48,110432.079
126,300600.SZ,20210302,19.18,19.18,18.79,18.85,19.13,-0.28,-1.4637,28230.06,53352.316
127,300600.SZ,20210301,19.11,19.25,19.02,19.13,19.1,0.03,0.1571,30750.6,58771.484
128,300600.SZ,20210226,18.83,19.12,18.81,19.1,18.88,0.22,1.1653,27738.82,52612.514
129,300600.SZ,20210225,19.15,19.15,18.78,18.88,19.0,-0.12,-0.6316,36476.8,68812.787
130,300600.SZ,20210224,19.12,19.21,18.8,19.0,19.09,-0.09,-0.4715,67021.74,127278.288
131,300600.SZ,20210223,19.13,19.17,18.82,19.09,19.0,0.09,0.4737,83116.24,158187.899
132,300600.SZ,20210222,19.19,19.2,18.78,19.0,19.15,-0.15,-0.7833,94946.27,180435.394
133,300600.SZ,20210219,19.3,19.34,19.0,19.15,19.18,-0.03,-0.1564,47763.08,91314.321
134,300600.SZ,20210218,19.5,19.52,19.17,19.18,19.2,-0.02,-0.1042,39694.56,76599.181
135,300600.SZ,20210210,19.29,19.29,19.0,19.2,19.22,-0.02,-0.1041,43621.88,83354.111
136,300600.SZ,20210209,19.21,19.46,19.12,19.22,19.22,0.0,0.0,42781.56,82399.944
137,300600.SZ,20210208,19.45,19.49,19.17,19.22,19.31,-0.09,-0.4661,36772.52,70814.437
138,300600.SZ,20210205,19.59,19.78,19.2,19.31,19.48,-0.17,-0.8727,42151.0,81974.927
139,300600.SZ,20210204,19.18,19.8,19.02,19.48,19.26,0.22,1.1423,56796.68,109769.913
140,300600.SZ,20210203,19.3,19.38,19.02,19.26,19.28,-0.02,-0.1037,64920.68,124369.749
141,300600.SZ,20210202,19.23,19.38,19.0,19.28,19.21,0.07,0.3644,89534.3,171905.825
142,300600.SZ,20210201,19.66,19.88,19.1,19.21,19.6,-0.39,-1.9898,65544.56,126692.406
143,300600.SZ,20210129,19.47,20.04,19.34,19.6,19.35,0.25,1.292,127751.68,249768.555
144,300600.SZ,20210128,19.58,19.61,19.31,19.35,19.62,-0.27,-1.3761,51251.33,99623.498
145,300600.SZ,20210127,19.9,19.9,19.39,19.62,19.79,-0.17,-0.859,88244.84,172801.306
146,300600.SZ,20210126,20.44,20.44,19.39,19.79,20.6,-0.81,-3.932,112992.44,222702.67
147,300600.SZ,20210125,20.6,20.95,19.3,20.6,20.37,0.23,1.1291,137544.53,279750.222
148,300600.SZ,20210122,20.85,20.87,20.35,20.37,20.79,-0.42,-2.0202,155179.2,320009.074
149,300600.SZ,20210121,21.19,21.39,20.6,20.79,21.1,-0.31,-1.4692,163075.88,341756.305
150,300600.SZ,20210120,20.84,21.81,20.58,21.1,20.7,0.4,1.9324,168943.9,358116.79
151,300600.SZ,20210119,21.0,21.14,20.65,20.7,20.92,-0.22,-1.0516,116771.4,243097.302
152,300600.SZ,20210118,21.23,21.44,20.83,20.92,21.19,-0.27,-1.2742,119432.98,251812.768
153,300600.SZ,20210115,21.59,21.65,20.8,21.19,21.07,0.12,0.5695,156160.96,329818.376
154,300600.SZ,20210114,21.02,21.41,20.55,21.07,20.89,0.18,0.8617,101623.28,214148.759
155,300600.SZ,20210113,21.16,21.5,20.79,20.89,21.36,-0.47,-2.2004,53052.0,111531.327
156,300600.SZ,20210112,20.9,21.71,20.61,21.36,20.74,0.62,2.9894,60628.28,129126.977
157,300600.SZ,20210111,20.6,21.26,20.45,20.74,20.91,-0.17,-0.813,81844.18,170701.51
158,300600.SZ,20210108,21.64,21.8,20.83,20.91,21.45,-0.54,-2.5175,103178.84,217539.842
159,300600.SZ,20210107,21.67,21.88,20.7,21.45,21.6,-0.15,-0.6944,150978.88,319894.703
160,300600.SZ,20210106,21.44,22.0,20.95,21.6,21.3,0.3,1.4085,138717.08,298642.804
161,300600.SZ,20210105,20.9,21.75,20.51,21.3,20.66,0.64,3.0978,96755.5,203668.069
162,300600.SZ,20210104,20.88,21.08,20.44,20.66,20.7,-0.04,-0.1932,63679.87,131986.623
163,300600.SZ,20201231,21.04,21.28,20.6,20.7,21.01,-0.31,-1.4755,37972.36,79307.222
164,300600.SZ,20201230,21.15,21.25,20.9,21.01,21.16,-0.15,-0.7089,25735.72,54178.225
165,300600.SZ,20201229,21.22,21.59,20.83,21.16,21.15,0.01,0.0473,26470.96,55825.96
166,300600.SZ,20201228,21.5,21.6,21.01,21.15,21.49,-0.34,-1.5821,33522.34,71127.056
167,300600.SZ,20201225,20.48,21.87,20.48,21.49,20.5,0.99,4.8293,59357.84,126217.996
168,300600.SZ,20201224,21.08,21.5,20.4,20.5,21.5,-1.0,-4.6512,44316.2,91915.504
169,300600.SZ,20201223,22.64,22.74,21.48,21.5,23.01,-1.51,-6.5624,69564.64,152577.6
170,300600.SZ,20201222,22.7,23.02,22.0,23.01,22.99,0.02,0.087,86046.28,193521.911
171,300600.SZ,20201221,22.88,22.99,22.06,22.99,22.65,0.34,1.5011,77588.87,175156.221
172,300600.SZ,20201218,22.61,22.97,22.28,22.65,22.53,0.12,0.5326,48181.3,108520.014
173,300600.SZ,20201217,22.28,22.75,22.03,22.53,22.28,0.25,1.1221,57220.44,128469.715
174,300600.SZ,20201216,22.5,22.64,22.01,22.28,22.64,-0.36,-1.5901,36867.32,82038.069
175,300600.SZ,20201215,23.1,23.28,22.47,22.64,23.01,-0.37,-1.608,42274.92,95768.519
176,300600.SZ,20201214,22.74,23.19,22.08,23.01,23.0,0.01,0.0435,73225.37,166459.352
177,300600.SZ,20201211,24.01,24.23,23.0,23.0,24.32,-1.32,-5.4276,102382.02,240575.053
178,300600.SZ,20201210,26.0,26.39,24.24,24.32,27.01,-2.69,-9.9593,133208.7,331347.981
179,300600.SZ,20201209,24.71,29.9,24.55,27.01,24.92,2.09,8.3868,228019.2,625389.404
180,300600.SZ,20201208,23.95,24.92,23.68,24.92,23.74,1.18,4.9705,87968.72,215417.996
181,300600.SZ,20201207,23.33,23.94,23.01,23.74,23.29,0.45,1.9322,48402.0,113832.784
182,300600.SZ,20201204,23.22,23.45,22.81,23.29,23.22,0.07,0.3015,35295.02,81578.193
183,300600.SZ,20201203,23.2,23.32,22.62,23.22,22.99,0.23,1.0004,41163.12,94522.606
184,300600.SZ,20201202,23.28,23.48,22.7,22.99,23.07,-0.08,-0.3468,48055.04,110178.878
185,300600.SZ,20201201,23.02,23.49,22.59,23.07,22.63,0.44,1.9443,61054.02,140599.321
186,300600.SZ,20201130,23.0,23.51,22.01,22.63,23.66,-1.03,-4.3533,115797.36,263742.331
187,300600.SZ,20201127,24.31,25.1,23.39,23.66,24.3,-0.64,-2.6337,172676.86,416422.76
188,300600.SZ,20201126,23.8,27.12,23.35,24.3,23.54,0.76,3.2285,221719.81,553507.369
189,300600.SZ,20201125,23.8,24.45,23.35,23.54,23.76,-0.22,-0.9259,63074.53,151296.484
190,300600.SZ,20201124,23.29,24.09,23.29,23.76,23.34,0.42,1.7995,82294.95,195415.779
191,300600.SZ,20201123,23.3,24.4,22.58,23.34,22.93,0.41,1.7881,103781.48,244075.346
192,300600.SZ,20201120,23.54,24.6,22.91,22.93,23.96,-1.03,-4.2988,131519.56,312104.814
193,300600.SZ,20201119,22.26,24.22,21.7,23.96,22.71,1.25,5.5042,135687.22,312210.91
194,300600.SZ,20201118,21.33,23.57,21.12,22.71,21.34,1.37,6.4199,122283.86,273180.34
195,300600.SZ,20201117,21.29,21.87,20.58,21.34,21.25,0.09,0.4235,93010.14,195969.754
196,300600.SZ,20201116,20.2,21.66,19.78,21.25,19.89,1.36,6.8376,120508.86,249990.02
197,300600.SZ,20201113,18.82,19.91,18.52,19.89,18.7,1.19,6.3636,68570.88,132891.536
198,300600.SZ,20201112,18.66,19.2,18.31,18.7,18.66,0.04,0.2144,25851.6,48176.43
199,300600.SZ,20201111,18.98,19.6,18.36,18.66,18.93,-0.27,-1.4263,53689.68,101144.586
200,300600.SZ,20201110,18.84,19.01,18.61,18.93,18.86,0.07,0.3712,36844.08,69256.708
201,300600.SZ,20201109,18.38,18.86,18.23,18.86,18.3,0.56,3.0601,49132.37,91221.441
202,300600.SZ,20201106,19.0,19.2,18.07,18.3,18.83,-0.53,-2.8147,53881.84,99044.78
203,300600.SZ,20201105,17.81,19.08,17.81,18.83,18.01,0.82,4.553,73231.68,136711.575
204,300600.SZ,20201104,17.96,18.37,17.7,18.01,17.96,0.05,0.2784,43240.68,77853.886
205,300600.SZ,20201103,17.29,18.08,17.26,17.96,17.43,0.53,3.0407,47084.0,83382.196
206,300600.SZ,20201102,17.05,17.55,16.91,17.43,17.21,0.22,1.2783,32508.26,56142.167
207,300600.SZ,20201030,17.68,18.38,17.02,17.21,17.49,-0.28,-1.6009,62511.62,109953.357
208,300600.SZ,20201029,17.12,17.66,17.12,17.49,17.4,0.09,0.5172,44920.04,78363.205
209,300600.SZ,20201028,16.81,17.59,16.81,17.4,17.04,0.36,2.1127,53749.03,92807.391
210,300600.SZ,20201027,16.89,17.65,16.89,17.04,17.01,0.03,0.1764,42946.52,74183.847
211,300600.SZ,20201026,16.7,17.2,16.56,17.01,16.68,0.33,1.9784,37527.96,63547.605
212,300600.SZ,20201023,17.14,17.4,16.68,16.68,16.83,-0.15,-0.8913,33094.68,56207.53
213,300600.SZ,20201022,16.62,17.08,16.35,16.83,16.62,0.21,1.2635,32449.72,54411.185
214,300600.SZ,20201021,17.04,17.45,16.56,16.62,17.08,-0.46,-2.6932,43290.39,72949.076
215,300600.SZ,20201020,17.89,17.89,16.64,17.08,17.75,-0.67,-3.7746,90807.43,154011.192
216,300600.SZ,20201019,17.14,18.14,16.68,17.75,16.59,1.16,6.9922,114010.83,203505.394
217,300600.SZ,20201016,16.47,16.72,16.2,16.59,16.4,0.19,1.1585,34177.63,56217.308
218,300600.SZ,20201015,17.39,17.41,16.0,16.4,17.39,-0.99,-5.6929,54000.72,89648.64
219,300600.SZ,20201014,17.63,18.25,17.21,17.39,17.34,0.05,0.2884,58387.52,102970.311
220,300600.SZ,20201013,17.87,18.05,17.32,17.34,18.2,-0.86,-4.7253,69317.55,121665.053
221,300600.SZ,20201012,17.52,18.56,16.87,18.2,18.18,0.02,0.11,97860.45,173158.932
222,300600.SZ,20201009,18.19,18.2,17.36,18.18,17.85,0.33,1.8487,77505.88,137886.496
223,300600.SZ,20200930,18.33,18.65,17.65,17.85,18.25,-0.4,-2.1918,89250.2,160904.663
224,300600.SZ,20200929,16.46,18.45,16.26,18.25,16.2,2.05,12.6543,141475.6,247781.225
225,300600.SZ,20200928,16.26,16.82,16.12,16.2,16.26,-0.06,-0.369,41310.42,67862.522
226,300600.SZ,20200925,16.0,16.86,15.85,16.26,16.06,0.2,1.2453,47588.36,78171.287
227,300600.SZ,20200924,16.32,16.49,15.9,16.06,16.53,-0.47,-2.8433,39370.24,63159.075
228,300600.SZ,20200923,16.8,16.86,16.21,16.53,16.7,-0.17,-1.018,33520.24,55286.161
229,300600.SZ,20200922,16.55,17.1,16.39,16.7,16.81,-0.11,-0.6544,38939.33,64819.137
230,300600.SZ,20200921,16.22,17.65,16.12,16.81,16.22,0.59,3.6375,59924.67,101462.012
231,300600.SZ,20200918,16.35,16.36,16.1,16.22,16.22,0.0,0.0,22110.72,35830.545
232,300600.SZ,20200917,16.13,16.36,16.03,16.22,16.14,0.08,0.4957,33148.08,53653.898
233,300600.SZ,20200916,16.31,16.88,16.11,16.14,16.59,-0.45,-2.7125,43856.55,71433.48
234,300600.SZ,20200915,17.25,17.4,16.56,16.59,16.8,-0.21,-1.25,66640.39,113414.992
235,300600.SZ,20200914,16.5,16.83,16.08,16.8,16.45,0.35,2.1277,45694.0,75847.454
236,300600.SZ,20200911,15.98,16.58,15.9,16.45,16.27,0.18,1.1063,34255.04,56058.904
237,300600.SZ,20200910,16.56,16.8,16.06,16.27,17.09,-0.82,-4.7981,92895.04,152095.181
238,300600.SZ,20200909,16.27,17.44,16.25,17.09,16.45,0.64,3.8906,126322.52,213492.463
239,300600.SZ,20200908,16.33,16.5,15.9,16.45,16.18,0.27,1.6687,43047.44,69955.851
240,300600.SZ,20200907,16.18,16.57,16.09,16.18,16.3,-0.12,-0.7362,51320.52,83382.733
241,300600.SZ,20200904,15.98,16.43,15.8,16.3,16.18,0.12,0.7417,46692.92,75477.285
242,300600.SZ,20200903,16.32,16.46,16.1,16.18,16.36,-0.18,-1.1002,59920.6,97267.528
243,300600.SZ,20200902,16.25,16.6,15.96,16.36,16.45,-0.09,-0.5471,93582.08,152188.166
244,300600.SZ,20200901,16.35,16.69,16.05,16.45,16.34,0.11,0.6732,81079.92,132802.039
245,300600.SZ,20200831,17.1,17.62,16.31,16.34,17.27,-0.93,-5.3851,174608.48,294763.706
246,300600.SZ,20200828,17.0,18.25,16.78,17.27,17.18,0.09,0.5239,93989.56,164501.794
247,300600.SZ,20200827,16.78,17.31,16.55,17.18,16.95,0.23,1.3569,52925.24,90087.293
248,300600.SZ,20200826,17.31,18.29,16.8,16.95,17.19,-0.24,-1.3962,68470.08,119558.495
249,300600.SZ,20200825,17.7,17.75,17.11,17.19,17.45,-0.26,-1.49,50180.17,87194.019
250,300600.SZ,20200824,17.16,17.9,16.83,17.45,17.4,0.05,0.2874,66847.62,116842.807
251,300600.SZ,20200821,16.93,17.7,16.52,17.4,16.85,0.55,3.2641,107763.07,185102.027
252,300600.SZ,20200820,17.65,17.8,16.6,16.85,18.08,-1.23,-6.8031,110943.91,190439.021
253,300600.SZ,20200819,19.1,19.1,17.95,18.08,18.91,-0.83,-4.3892,130720.12,240454.073
254,300600.SZ,20200818,17.33,18.91,17.33,18.91,17.7,1.21,6.8362,277335.06,509820.01
255,300600.SZ,20200817,18.93,19.3,17.02,17.7,18.91,-1.21,-6.3987,231162.55,411020.029
256,300600.SZ,20200814,19.88,19.88,17.82,18.91,19.72,-0.81,-4.1075,272596.94,514020.32
257,300600.SZ,20200813,19.72,19.72,19.72,19.72,17.93,1.79,9.9833,19498.92,38451.87
258,300600.SZ,20200812,17.93,17.93,17.93,17.93,16.3,1.63,10.0,14055.36,25201.26
259,300600.SZ,20200811,14.65,16.3,14.5,16.3,14.82,1.48,9.9865,58046.66,90221.439
260,300600.SZ,20200810,15.15,15.87,14.65,14.82,15.27,-0.45,-2.947,88893.42,133551.038
261,300600.SZ,20200807,15.11,15.44,14.74,15.27,15.1,0.17,1.1258,84347.06,127453.308
262,300600.SZ,20200806,14.58,15.31,14.42,15.1,14.57,0.53,3.6376,109201.78,163740.369
