,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,600936.SH,20210610,2.92,2.95,2.89,2.91,2.93,-0.02,-0.6826,46205.0,13464.967
59,600936.SH,20210609,2.89,2.95,2.88,2.93,2.9,0.03,1.0345,52857.49,15474.664
60,600936.SH,20210608,2.89,2.91,2.87,2.9,2.89,0.01,0.346,23660.0,6829.365
61,600936.SH,20210607,2.88,2.9,2.88,2.89,2.88,0.01,0.3472,19412.0,5599.093
62,600936.SH,20210604,2.91,2.92,2.87,2.88,2.91,-0.03,-1.0309,34337.15,9926.839
63,600936.SH,20210603,2.91,2.93,2.9,2.91,2.91,0.0,0.0,18202.0,5309.913
64,600936.SH,20210602,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,31585.0,9226.392
65,600936.SH,20210601,2.91,2.93,2.88,2.92,2.91,0.01,0.3436,33618.0,9773.934
66,600936.SH,20210531,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,25113.62,7310.984
67,600936.SH,20210528,2.94,2.95,2.91,2.92,2.96,-0.04,-1.3514,31614.0,9244.592
68,600936.SH,20210527,2.92,2.96,2.91,2.96,2.93,0.03,1.0239,33388.0,9840.285
69,600936.SH,20210526,2.92,2.94,2.91,2.93,2.93,0.0,0.0,35280.85,10321.687
70,600936.SH,20210525,2.91,2.94,2.9,2.93,2.92,0.01,0.3425,39352.43,11475.873
71,600936.SH,20210524,2.93,2.96,2.91,2.92,2.94,-0.02,-0.6803,42044.0,12320.444
72,600936.SH,20210521,3.01,3.01,2.91,2.94,3.01,-0.07,-2.3256,71528.49,21111.966
73,600936.SH,20210520,2.97,3.06,2.96,3.01,3.0,0.01,0.3333,112658.82,33936.08
74,600936.SH,20210519,2.93,3.02,2.89,3.0,2.93,0.07,2.3891,125436.37,37341.059
75,600936.SH,20210518,2.9,2.95,2.89,2.93,2.91,0.02,0.6873,37909.19,11106.4
76,600936.SH,20210517,2.94,2.95,2.88,2.91,2.94,-0.03,-1.0204,26831.0,7806.6
77,600936.SH,20210514,2.88,2.94,2.88,2.94,2.88,0.06,2.0833,38269.0,11162.906
78,600936.SH,20210513,2.95,2.95,2.87,2.88,2.95,-0.07,-2.3729,56552.01,16399.947
79,600936.SH,20210512,2.92,2.96,2.91,2.95,2.91,0.04,1.3746,41248.06,12093.115
80,600936.SH,20210511,2.89,2.92,2.86,2.91,2.9,0.01,0.3448,28907.0,8378.643
81,600936.SH,20210510,2.88,2.9,2.86,2.9,2.89,0.01,0.346,21283.41,6143.886
82,600936.SH,20210507,2.85,2.89,2.84,2.89,2.85,0.04,1.4035,27393.0,7861.147
83,600936.SH,20210506,2.82,2.86,2.81,2.85,2.82,0.03,1.0638,17243.0,4895.203
84,600936.SH,20210430,2.87,2.87,2.81,2.82,2.86,-0.04,-1.3986,25249.0,7151.787
85,600936.SH,20210429,2.85,2.89,2.83,2.86,2.86,0.0,0.0,24976.0,7144.969
86,600936.SH,20210428,2.86,2.89,2.83,2.86,2.85,0.01,0.3509,30634.98,8774.327
87,600936.SH,20210427,2.89,2.9,2.83,2.85,2.89,-0.04,-1.3841,37777.0,10791.185
88,600936.SH,20210426,2.93,2.93,2.88,2.89,2.91,-0.02,-0.6873,22763.0,6602.492
89,600936.SH,20210423,2.96,2.96,2.89,2.91,2.96,-0.05,-1.6892,52629.63,15343.612
90,600936.SH,20210422,3.01,3.02,2.94,2.96,3.0,-0.04,-1.3333,43978.47,13079.603
91,600936.SH,20210421,3.02,3.03,2.97,3.0,3.02,-0.02,-0.6623,42641.41,12782.202
92,600936.SH,20210420,3.04,3.08,3.0,3.02,3.04,-0.02,-0.6579,56422.0,17173.559
93,600936.SH,20210419,3.05,3.07,3.02,3.04,3.06,-0.02,-0.6536,61151.0,18612.032
94,600936.SH,20210416,3.02,3.1,3.0,3.06,3.03,0.03,0.9901,111431.41,34001.138
95,600936.SH,20210415,2.99,3.04,2.98,3.03,2.99,0.04,1.3378,77805.41,23469.155
96,600936.SH,20210414,2.95,3.0,2.92,2.99,2.95,0.04,1.3559,44288.91,13107.93
97,600936.SH,20210413,2.92,2.97,2.9,2.95,2.92,0.03,1.0274,43426.0,12753.425
98,600936.SH,20210412,2.95,2.95,2.91,2.92,2.94,-0.02,-0.6803,28380.49,8287.55
99,600936.SH,20210409,2.93,2.97,2.92,2.94,2.94,0.0,0.0,24581.0,7229.413
100,600936.SH,20210408,2.97,3.0,2.94,2.94,2.98,-0.04,-1.3423,25574.41,7596.934
101,600936.SH,20210407,2.93,2.99,2.93,2.98,2.95,0.03,1.0169,25655.53,7609.807
102,600936.SH,20210406,2.93,2.96,2.91,2.95,2.93,0.02,0.6826,20335.49,5967.415
103,600936.SH,20210402,2.92,2.94,2.91,2.93,2.94,-0.01,-0.3401,32519.0,9515.274
104,600936.SH,20210401,2.95,2.98,2.9,2.94,2.98,-0.04,-1.3423,49891.37,14607.162
105,600936.SH,20210331,2.98,2.99,2.95,2.98,2.97,0.01,0.3367,24679.0,7339.953
106,600936.SH,20210330,3.01,3.01,2.97,2.97,3.01,-0.04,-1.3289,22543.41,6736.217
107,600936.SH,20210329,3.03,3.03,2.98,3.01,3.02,-0.01,-0.3311,23177.0,6977.603
108,600936.SH,20210326,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,25561.0,7704.806
109,600936.SH,20210325,3.01,3.04,2.99,2.99,3.02,-0.03,-0.9934,33232.06,10027.462
110,600936.SH,20210324,3.0,3.02,2.98,3.02,3.0,0.02,0.6667,26407.0,7919.195
111,600936.SH,20210323,3.03,3.04,3.0,3.0,3.04,-0.04,-1.3158,25553.98,7694.963
112,600936.SH,20210322,3.03,3.04,3.01,3.04,3.04,0.0,0.0,37127.24,11248.723
113,600936.SH,20210319,3.06,3.06,3.01,3.04,3.05,-0.01,-0.3279,24762.95,7502.51
114,600936.SH,20210318,3.04,3.08,3.02,3.05,3.05,0.0,0.0,44679.72,13627.882
115,600936.SH,20210317,3.05,3.08,3.02,3.05,3.05,0.0,0.0,28435.3,8653.725
116,600936.SH,20210316,3.05,3.08,3.04,3.05,3.05,0.0,0.0,48350.29,14753.135
117,600936.SH,20210315,3.03,3.07,3.03,3.05,3.04,0.01,0.3289,27427.53,8365.016
118,600936.SH,20210312,3.05,3.1,3.02,3.04,3.05,-0.01,-0.3279,60596.9,18555.88
119,600936.SH,20210311,2.96,3.08,2.93,3.05,2.98,0.07,2.349,73387.13,22133.707
120,600936.SH,20210310,2.95,3.0,2.95,2.98,2.95,0.03,1.0169,37464.61,11147.16
121,600936.SH,20210309,2.98,3.0,2.9,2.95,3.0,-0.05,-1.6667,46110.14,13601.217
122,600936.SH,20210308,3.0,3.05,2.97,3.0,2.99,0.01,0.3344,42184.37,12652.939
123,600936.SH,20210305,2.95,3.0,2.95,2.99,2.95,0.04,1.3559,38475.0,11444.642
124,600936.SH,20210304,2.96,3.0,2.94,2.95,2.99,-0.04,-1.3378,64486.0,19119.29
125,600936.SH,20210303,2.98,3.09,2.94,2.99,2.98,0.01,0.3356,77901.38,23342.907
126,600936.SH,20210302,2.95,2.99,2.94,2.98,2.96,0.02,0.6757,25879.0,7683.345
127,600936.SH,20210301,2.91,2.97,2.91,2.96,2.92,0.04,1.3699,23704.28,6992.171
128,600936.SH,20210226,2.92,2.95,2.88,2.92,2.92,0.0,0.0,26154.0,7639.603
129,600936.SH,20210225,2.96,2.97,2.91,2.92,2.93,-0.01,-0.3413,27676.0,8130.895
130,600936.SH,20210224,2.96,2.99,2.92,2.93,2.96,-0.03,-1.0135,32377.0,9560.196
131,600936.SH,20210223,2.97,3.0,2.93,2.96,2.98,-0.02,-0.6711,33573.75,9930.622
132,600936.SH,20210222,2.95,3.05,2.94,2.98,2.95,0.03,1.0169,53559.0,16082.331
133,600936.SH,20210219,2.84,2.96,2.84,2.95,2.85,0.1,3.5088,52852.0,15334.889
134,600936.SH,20210218,2.79,2.88,2.79,2.85,2.77,0.08,2.8881,38315.47,10811.139
135,600936.SH,20210210,2.74,2.78,2.73,2.77,2.75,0.02,0.7273,19213.5,5303.659
136,600936.SH,20210209,2.71,2.75,2.7,2.75,2.71,0.04,1.476,22958.63,6286.176
137,600936.SH,20210208,2.71,2.74,2.69,2.71,2.72,-0.01,-0.3676,20105.0,5458.438
138,600936.SH,20210205,2.74,2.8,2.7,2.72,2.75,-0.03,-1.0909,30167.0,8289.436
139,600936.SH,20210204,2.86,2.87,2.72,2.75,2.85,-0.1,-3.5088,48339.73,13449.036
140,600936.SH,20210203,2.93,2.93,2.85,2.85,2.94,-0.09,-3.0612,35149.0,10143.983
141,600936.SH,20210202,2.89,2.94,2.87,2.94,2.89,0.05,1.7301,30833.15,8998.378
142,600936.SH,20210201,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,21047.0,6114.835
143,600936.SH,20210129,2.94,2.97,2.88,2.92,2.96,-0.04,-1.3514,32635.0,9536.74
144,600936.SH,20210128,2.94,3.01,2.92,2.96,2.95,0.01,0.339,30083.73,8939.099
145,600936.SH,20210127,2.96,3.01,2.94,2.95,2.94,0.01,0.3401,22744.28,6752.278
146,600936.SH,20210126,2.98,3.01,2.93,2.94,2.98,-0.04,-1.3423,34170.0,10112.755
147,600936.SH,20210125,3.09,3.09,2.95,2.98,3.09,-0.11,-3.5599,74021.0,22187.328
148,600936.SH,20210122,3.12,3.12,3.07,3.09,3.14,-0.05,-1.5924,26826.0,8295.52
149,600936.SH,20210121,3.09,3.15,3.09,3.14,3.11,0.03,0.9646,23912.28,7468.67
150,600936.SH,20210120,3.13,3.15,3.09,3.11,3.13,-0.02,-0.639,24598.76,7667.351
151,600936.SH,20210119,3.07,3.14,3.03,3.13,3.07,0.06,1.9544,45214.16,13981.735
152,600936.SH,20210118,3.09,3.13,3.05,3.07,3.1,-0.03,-0.9677,30189.15,9346.011
153,600936.SH,20210115,3.09,3.16,3.08,3.1,3.09,0.01,0.3236,29492.0,9187.298
154,600936.SH,20210114,3.03,3.15,2.97,3.09,3.03,0.06,1.9802,45616.71,14023.275
155,600936.SH,20210113,3.13,3.13,3.0,3.03,3.12,-0.09,-2.8846,52130.82,15862.224
156,600936.SH,20210112,3.13,3.16,3.09,3.12,3.16,-0.04,-1.2658,27713.15,8646.95
157,600936.SH,20210111,3.17,3.23,3.12,3.16,3.17,-0.01,-0.3155,44288.83,14042.218
158,600936.SH,20210108,3.15,3.2,3.1,3.17,3.14,0.03,0.9554,33486.36,10545.912
159,600936.SH,20210107,3.26,3.27,3.12,3.14,3.28,-0.14,-4.2683,67229.14,21389.395
160,600936.SH,20210106,3.33,3.34,3.26,3.28,3.32,-0.04,-1.2048,26483.0,8685.935
161,600936.SH,20210105,3.35,3.35,3.28,3.32,3.34,-0.02,-0.5988,29642.83,9800.715
162,600936.SH,20210104,3.33,3.36,3.32,3.34,3.33,0.01,0.3003,22515.0,7521.784
163,600936.SH,20201231,3.3,3.36,3.3,3.33,3.3,0.03,0.9091,15093.0,5036.519
164,600936.SH,20201230,3.32,3.35,3.28,3.3,3.31,-0.01,-0.3021,24050.73,7972.963
165,600936.SH,20201229,3.25,3.35,3.25,3.31,3.25,0.06,1.8462,28237.22,9355.275
166,600936.SH,20201228,3.31,3.32,3.25,3.25,3.32,-0.07,-2.1084,33352.5,10913.615
167,600936.SH,20201225,3.31,3.33,3.27,3.32,3.31,0.01,0.3021,21261.81,7036.792
168,600936.SH,20201224,3.43,3.43,3.29,3.31,3.43,-0.12,-3.4985,58797.0,19602.349
169,600936.SH,20201223,3.43,3.47,3.41,3.43,3.43,0.0,0.0,14899.99,5124.079
170,600936.SH,20201222,3.49,3.51,3.42,3.43,3.51,-0.08,-2.2792,19534.1,6760.263
171,600936.SH,20201221,3.49,3.53,3.47,3.51,3.49,0.02,0.5731,14936.28,5228.464
172,600936.SH,20201218,3.47,3.5,3.46,3.49,3.49,0.0,0.0,15954.0,5553.181
173,600936.SH,20201217,3.48,3.51,3.41,3.49,3.48,0.01,0.2874,26318.54,9094.043
174,600936.SH,20201216,3.53,3.53,3.47,3.48,3.53,-0.05,-1.4164,15115.0,5283.066
175,600936.SH,20201215,3.51,3.54,3.49,3.53,3.52,0.01,0.2841,14318.26,5030.632
176,600936.SH,20201214,3.5,3.54,3.49,3.52,3.52,0.0,0.0,14400.0,5068.466
177,600936.SH,20201211,3.52,3.55,3.47,3.52,3.52,0.0,0.0,23225.0,8113.819
178,600936.SH,20201210,3.53,3.56,3.5,3.52,3.53,-0.01,-0.2833,21654.0,7636.467
179,600936.SH,20201209,3.62,3.65,3.51,3.53,3.63,-0.1,-2.7548,41876.0,14903.619
180,600936.SH,20201208,3.65,3.67,3.62,3.63,3.63,0.0,0.0,15359.09,5594.293
181,600936.SH,20201207,3.69,3.69,3.63,3.63,3.68,-0.05,-1.3587,24056.97,8794.321
182,600936.SH,20201204,3.71,3.72,3.67,3.68,3.72,-0.04,-1.0753,21782.9,8044.656
183,600936.SH,20201203,3.7,3.73,3.67,3.72,3.7,0.02,0.5405,26916.8,9973.692
184,600936.SH,20201202,3.71,3.71,3.67,3.7,3.71,-0.01,-0.2695,19155.97,7072.427
185,600936.SH,20201201,3.68,3.72,3.66,3.71,3.69,0.02,0.542,25955.35,9587.939
186,600936.SH,20201130,3.66,3.71,3.66,3.69,3.68,0.01,0.2717,33037.14,12172.228
187,600936.SH,20201127,3.66,3.7,3.62,3.68,3.67,0.01,0.2725,35401.62,12969.259
188,600936.SH,20201126,3.66,3.72,3.62,3.67,3.66,0.01,0.2732,62923.32,23130.274
189,600936.SH,20201125,3.7,3.73,3.63,3.66,3.72,-0.06,-1.6129,63825.0,23469.561
190,600936.SH,20201124,3.72,3.73,3.69,3.72,3.72,0.0,0.0,27480.97,10205.273
191,600936.SH,20201123,3.71,3.76,3.71,3.72,3.72,0.0,0.0,47636.59,17783.324
192,600936.SH,20201120,3.71,3.75,3.68,3.72,3.73,-0.01,-0.2681,72540.62,27020.695
193,600936.SH,20201119,3.61,3.73,3.6,3.73,3.62,0.11,3.0387,59631.17,21871.586
194,600936.SH,20201118,3.6,3.63,3.58,3.62,3.61,0.01,0.277,21121.58,7629.768
195,600936.SH,20201117,3.57,3.61,3.55,3.61,3.58,0.03,0.838,33842.94,12100.174
196,600936.SH,20201116,3.58,3.59,3.53,3.58,3.53,0.05,1.4164,29259.0,10416.706
197,600936.SH,20201113,3.54,3.55,3.51,3.53,3.54,-0.01,-0.2825,19166.0,6759.607
198,600936.SH,20201112,3.55,3.57,3.52,3.54,3.55,-0.01,-0.2817,12149.75,4304.247
199,600936.SH,20201111,3.55,3.58,3.53,3.55,3.56,-0.01,-0.2809,17058.0,6053.683
200,600936.SH,20201110,3.61,3.62,3.55,3.56,3.61,-0.05,-1.385,23809.62,8523.722
201,600936.SH,20201109,3.54,3.63,3.53,3.61,3.53,0.08,2.2663,39984.09,14364.555
202,600936.SH,20201106,3.55,3.55,3.51,3.53,3.54,-0.01,-0.2825,16235.0,5726.519
203,600936.SH,20201105,3.52,3.55,3.5,3.54,3.49,0.05,1.4327,24924.48,8777.574
204,600936.SH,20201104,3.55,3.55,3.47,3.49,3.54,-0.05,-1.4124,31296.0,10923.822
205,600936.SH,20201103,3.49,3.55,3.48,3.54,3.49,0.05,1.4327,21482.65,7569.709
206,600936.SH,20201102,3.52,3.53,3.46,3.49,3.52,-0.03,-0.8523,34341.0,11986.348
207,600936.SH,20201030,3.63,3.64,3.5,3.52,3.63,-0.11,-3.0303,34165.0,12176.25
208,600936.SH,20201029,3.61,3.66,3.59,3.63,3.66,-0.03,-0.8197,27956.0,10139.801
209,600936.SH,20201028,3.68,3.69,3.65,3.66,3.68,-0.02,-0.5435,17768.0,6514.628
210,600936.SH,20201027,3.7,3.71,3.66,3.68,3.72,-0.04,-1.0753,26478.07,9738.72
211,600936.SH,20201026,3.77,3.77,3.71,3.72,3.78,-0.06,-1.5873,22153.0,8267.784
212,600936.SH,20201023,3.8,3.82,3.77,3.78,3.81,-0.03,-0.7874,14007.7,5313.986
213,600936.SH,20201022,3.79,3.82,3.78,3.81,3.81,0.0,0.0,16672.92,6325.175
214,600936.SH,20201021,3.85,3.85,3.8,3.81,3.84,-0.03,-0.7813,14247.0,5432.035
215,600936.SH,20201020,3.83,3.85,3.81,3.84,3.83,0.01,0.2611,15281.59,5849.6
216,600936.SH,20201019,3.86,3.87,3.8,3.83,3.83,0.0,0.0,26301.0,10112.875
217,600936.SH,20201016,3.84,3.87,3.8,3.83,3.85,-0.02,-0.5195,24386.73,9320.106
218,600936.SH,20201015,3.88,3.88,3.84,3.85,3.87,-0.02,-0.5168,17401.09,6712.701
219,600936.SH,20201014,3.87,3.9,3.84,3.87,3.89,-0.02,-0.5141,17333.73,6698.917
220,600936.SH,20201013,3.89,3.91,3.86,3.89,3.91,-0.02,-0.5115,22612.97,8774.795
221,600936.SH,20201012,3.83,3.92,3.83,3.91,3.83,0.08,2.0888,33042.0,12823.079
222,600936.SH,20201009,3.79,3.84,3.79,3.83,3.77,0.06,1.5915,22879.0,8752.749
223,600936.SH,20200930,3.81,3.81,3.77,3.77,3.8,-0.03,-0.7895,19155.0,7259.102
224,600936.SH,20200929,3.81,3.83,3.78,3.8,3.79,0.01,0.2639,19497.44,7399.032
225,600936.SH,20200928,3.86,3.88,3.76,3.79,3.86,-0.07,-1.8135,27880.0,10612.78
226,600936.SH,20200925,3.86,3.89,3.84,3.86,3.88,-0.02,-0.5155,22076.0,8528.73
227,600936.SH,20200924,3.98,3.98,3.87,3.88,3.99,-0.11,-2.7569,45664.44,17846.204
228,600936.SH,20200923,4.0,4.01,3.98,3.99,3.99,0.0,0.0,14463.0,5771.892
229,600936.SH,20200922,4.02,4.02,3.97,3.99,4.02,-0.03,-0.7463,30997.58,12350.447
230,600936.SH,20200921,4.04,4.05,4.0,4.02,4.03,-0.01,-0.2481,24240.0,9764.888
231,600936.SH,20200918,3.99,4.04,3.96,4.03,3.99,0.04,1.0025,27382.15,10973.315
232,600936.SH,20200917,4.02,4.02,3.97,3.99,4.0,-0.01,-0.25,21773.0,8690.101
233,600936.SH,20200916,4.03,4.03,3.98,4.0,4.03,-0.03,-0.7444,15813.0,6338.174
234,600936.SH,20200915,4.0,4.03,3.99,4.03,4.01,0.02,0.4988,17785.06,7131.418
235,600936.SH,20200914,4.01,4.05,3.97,4.01,4.01,0.0,0.0,40817.0,16359.675
236,600936.SH,20200911,4.0,4.02,3.97,4.01,3.99,0.02,0.5013,35571.82,14197.715
237,600936.SH,20200910,4.16,4.17,3.98,3.99,4.15,-0.16,-3.8554,67840.65,27588.191
238,600936.SH,20200909,4.11,4.19,4.07,4.15,4.11,0.04,0.9732,73538.99,30478.19
239,600936.SH,20200908,4.07,4.12,4.04,4.11,4.07,0.04,0.9828,42476.15,17346.183
240,600936.SH,20200907,4.12,4.15,4.06,4.07,4.12,-0.05,-1.2136,52111.0,21380.04
241,600936.SH,20200904,4.11,4.13,4.09,4.12,4.15,-0.03,-0.7229,36640.0,15048.039
242,600936.SH,20200903,4.15,4.18,4.14,4.15,4.17,-0.02,-0.4796,34415.94,14321.138
243,600936.SH,20200902,4.15,4.19,4.12,4.17,4.18,-0.01,-0.2392,53967.33,22391.179
244,600936.SH,20200901,4.15,4.18,4.12,4.18,4.16,0.02,0.4808,49112.5,20339.303
245,600936.SH,20200831,4.17,4.21,4.16,4.16,4.19,-0.03,-0.716,57262.0,23929.597
246,600936.SH,20200828,4.23,4.23,4.14,4.19,4.31,-0.12,-2.7842,125336.0,52369.582
247,600936.SH,20200827,4.3,4.39,4.28,4.31,4.19,0.12,2.864,183688.77,79731.1
248,600936.SH,20200826,4.21,4.26,4.16,4.19,4.2,-0.01,-0.2381,52608.0,22103.866
249,600936.SH,20200825,4.29,4.29,4.19,4.2,4.27,-0.07,-1.6393,76624.64,32420.034
250,600936.SH,20200824,4.3,4.31,4.25,4.27,4.29,-0.02,-0.4662,45479.94,19432.344
251,600936.SH,20200821,4.29,4.34,4.27,4.29,4.33,-0.04,-0.9238,74190.0,31910.502
252,600936.SH,20200820,4.25,4.41,4.24,4.33,4.28,0.05,1.1682,111581.17,48303.427
253,600936.SH,20200819,4.34,4.36,4.26,4.28,4.34,-0.06,-1.3825,72713.79,31235.353
254,600936.SH,20200818,4.38,4.39,4.31,4.34,4.39,-0.05,-1.139,97294.0,42197.518
255,600936.SH,20200817,4.32,4.44,4.29,4.39,4.34,0.05,1.1521,136826.15,59782.506
256,600936.SH,20200814,4.33,4.35,4.26,4.34,4.32,0.02,0.463,72906.0,31421.351
257,600936.SH,20200813,4.39,4.41,4.31,4.32,4.41,-0.09,-2.0408,118401.35,51432.921
258,600936.SH,20200812,4.25,4.41,4.23,4.41,4.28,0.13,3.0374,160976.48,69725.949
259,600936.SH,20200811,4.47,4.47,4.26,4.28,4.49,-0.21,-4.6771,240678.41,105195.402
260,600936.SH,20200810,4.25,4.59,4.24,4.49,4.22,0.27,6.3981,407779.97,181282.555
261,600936.SH,20200807,4.18,4.33,4.04,4.22,4.18,0.04,0.9569,152650.28,63761.3
262,600936.SH,20200806,4.23,4.23,4.14,4.18,4.22,-0.04,-0.9479,61835.0,25810.64
263,600936.SH,20200805,4.18,4.23,4.14,4.22,4.18,0.04,0.9569,77817.36,32653.825
264,600936.SH,20200804,4.2,4.24,4.17,4.18,4.21,-0.03,-0.7126,58477.9,24538.943
265,600936.SH,20200803,4.11,4.22,4.1,4.21,4.1,0.11,2.6829,92383.0,38662.599
266,600936.SH,20200731,4.06,4.12,4.04,4.1,4.07,0.03,0.7371,46042.8,18793.741
267,600936.SH,20200730,4.09,4.14,4.07,4.07,4.09,-0.02,-0.489,41192.5,16846.228
