,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600667.SH,20200518,12.15,12.36,11.45,11.5,11.92,-0.42,-3.5235,1068764.98,1269383.259
30,600667.SH,20200515,11.51,12.25,11.36,11.92,11.45,0.47,4.1048,1226991.0,1455982.207
31,600667.SH,20200514,11.25,11.8,11.2,11.45,11.36,0.09,0.7923,834637.48,961967.986
32,600667.SH,20200513,11.33,11.53,11.29,11.36,11.52,-0.16,-1.3889,588748.43,671168.705
33,600667.SH,20200512,11.01,11.57,10.86,11.52,11.05,0.47,4.2534,821178.15,921897.241
34,600667.SH,20200511,11.25,11.31,10.86,11.05,11.18,-0.13,-1.1628,594640.24,660475.863
35,600667.SH,20200508,11.26,11.37,11.07,11.18,11.13,0.05,0.4492,658212.02,738362.144
36,600667.SH,20200507,11.34,11.44,11.13,11.13,11.33,-0.2,-1.7652,714872.99,803356.377
37,600667.SH,20200506,10.66,11.42,10.66,11.33,10.79,0.54,5.0046,1097627.31,1220860.379
38,600667.SH,20200430,10.29,10.93,10.27,10.79,10.13,0.66,6.5153,890539.28,950223.341
39,600667.SH,20200429,10.21,10.38,10.13,10.13,10.29,-0.16,-1.5549,260882.71,267481.535
40,600667.SH,20200428,10.16,10.5,9.78,10.29,10.2,0.09,0.8824,476132.36,487057.832
41,600667.SH,20200427,10.19,10.37,9.97,10.2,10.19,0.01,0.0981,270888.97,275859.964
42,600667.SH,20200424,10.38,10.65,10.14,10.19,10.43,-0.24,-2.3011,313638.13,324777.126
43,600667.SH,20200423,10.73,10.74,10.42,10.43,10.7,-0.27,-2.5234,378863.28,399196.578
44,600667.SH,20200422,10.35,10.75,10.32,10.7,10.51,0.19,1.8078,438739.9,467236.119
45,600667.SH,20200421,10.65,10.67,10.31,10.51,10.75,-0.24,-2.2326,441944.21,463938.99
46,600667.SH,20200420,10.66,10.78,10.56,10.75,10.69,0.06,0.5613,417240.32,445436.588
47,600667.SH,20200417,10.65,11.07,10.58,10.69,10.51,0.18,1.7127,777627.17,841828.282
48,600667.SH,20200416,10.4,10.67,10.32,10.51,10.59,-0.08,-0.7554,485409.9,510422.551
49,600667.SH,20200415,10.64,11.05,10.51,10.59,10.7,-0.11,-1.028,790224.15,849771.424
50,600667.SH,20200414,10.54,10.76,10.43,10.7,10.58,0.12,1.1342,613620.69,650412.353
51,600667.SH,20200413,9.95,10.69,9.82,10.58,10.14,0.44,4.3393,572172.92,592067.884
52,600667.SH,20200410,10.63,10.63,10.11,10.14,10.63,-0.49,-4.6096,454057.04,467356.377
53,600667.SH,20200409,10.8,10.83,10.56,10.63,10.78,-0.15,-1.3915,411177.96,438780.258
54,600667.SH,20200408,10.55,10.95,10.51,10.78,10.64,0.14,1.3158,638274.81,684971.036
55,600667.SH,20200407,10.57,10.75,10.44,10.64,10.31,0.33,3.2008,615063.84,652138.342
56,600667.SH,20200403,10.6,10.68,10.29,10.31,10.73,-0.42,-3.9143,637441.73,663747.754
57,600667.SH,20200402,10.12,10.77,10.09,10.73,10.24,0.49,4.7852,843105.67,884180.254
58,600667.SH,20200401,9.88,10.68,9.85,10.24,9.89,0.35,3.5389,894464.91,924895.489
59,600667.SH,20200331,10.27,10.36,9.8,9.89,10.09,-0.2,-1.9822,549988.18,554708.982
60,600667.SH,20200330,10.15,10.35,9.71,10.09,10.49,-0.4,-3.8132,711330.49,712842.637
61,600667.SH,20200327,11.12,11.2,10.46,10.49,10.96,-0.47,-4.2883,692374.41,742924.958
62,600667.SH,20200326,10.99,11.39,10.79,10.96,11.11,-0.15,-1.3501,651090.86,721890.159
63,600667.SH,20200325,11.28,11.44,11.05,11.11,11.0,0.11,1.0,842496.64,946120.527
64,600667.SH,20200324,11.78,11.89,10.6,11.0,11.78,-0.78,-6.6214,1281812.4,1422340.964
65,600667.SH,20200323,11.81,12.26,11.78,11.78,13.09,-1.31,-10.0076,882134.49,1047904.043
66,600667.SH,20200320,13.91,14.02,12.91,13.09,14.34,-1.25,-8.7169,2092695.07,2801043.992
67,600667.SH,20200319,13.3,14.48,13.16,14.34,13.16,1.18,8.9666,1696775.88,2344382.739
68,600667.SH,20200318,13.09,13.88,12.9,13.16,13.05,0.11,0.8429,1463265.11,1956895.719
69,600667.SH,20200317,12.89,13.15,12.3,13.05,12.4,0.65,5.2419,1112151.32,1424493.365
70,600667.SH,20200316,13.5,13.5,12.38,12.4,13.5,-1.1,-8.1481,1329730.59,1732602.448
71,600667.SH,20200313,12.24,13.79,11.88,13.5,12.67,0.83,6.5509,1783989.91,2326419.909
72,600667.SH,20200312,11.8,13.0,11.71,12.67,12.12,0.55,4.538,1380210.82,1737761.159
73,600667.SH,20200311,12.76,12.87,12.08,12.12,12.72,-0.6,-4.717,1033869.31,1290207.204
74,600667.SH,20200310,11.5,12.72,11.5,12.72,11.57,1.15,9.9395,1214304.52,1478302.853
75,600667.SH,20200309,12.35,12.53,11.55,11.57,12.83,-1.26,-9.8207,1025814.73,1234527.966
76,600667.SH,20200306,12.4,13.08,12.27,12.83,12.7,0.13,1.0236,1174174.11,1502079.546
77,600667.SH,20200305,12.45,12.7,11.92,12.7,12.16,0.54,4.4408,1206645.92,1481504.042
78,600667.SH,20200304,12.03,12.59,11.75,12.16,12.35,-0.19,-1.5385,989458.4,1191990.988
79,600667.SH,20200303,12.55,13.12,12.19,12.35,12.38,-0.03,-0.2423,1215314.1,1537629.593
80,600667.SH,20200302,12.5,12.8,12.08,12.38,12.04,0.34,2.8239,1214637.13,1510242.723
81,600667.SH,20200228,11.83,12.61,11.7,12.04,12.94,-0.9,-6.9552,1437740.85,1731265.306
82,600667.SH,20200227,14.0,14.3,12.91,12.94,14.34,-1.4,-9.7629,1754659.29,2315890.939
83,600667.SH,20200226,15.34,15.54,14.34,14.34,15.93,-1.59,-9.9812,1501169.7,2210837.094
84,600667.SH,20200225,16.0,16.19,14.13,15.93,15.35,0.58,3.7785,2396694.83,3716187.273
85,600667.SH,20200224,14.1,15.35,13.77,15.35,13.95,1.4,10.0358,1560809.37,2320669.356
86,600667.SH,20200221,12.83,14.1,12.8,13.95,13.08,0.87,6.6514,1513389.45,2030917.794
87,600667.SH,20200220,12.52,13.29,12.05,13.08,12.49,0.59,4.7238,1514446.33,1906413.213
88,600667.SH,20200219,12.13,13.19,12.0,12.49,12.3,0.19,1.5447,1454003.19,1835119.153
89,600667.SH,20200218,11.48,12.48,11.4,12.3,11.56,0.74,6.4014,1262938.46,1504230.396
90,600667.SH,20200217,11.41,11.58,11.1,11.56,11.35,0.21,1.8502,1096069.03,1246344.75
91,600667.SH,20200214,10.89,11.88,10.89,11.35,10.9,0.45,4.1284,1457922.33,1652017.231
92,600667.SH,20200213,10.67,11.49,10.44,10.9,10.6,0.3,2.8302,1372371.5,1501274.952
93,600667.SH,20200212,9.88,10.85,9.73,10.6,9.86,0.74,7.5051,1273396.26,1319419.691
94,600667.SH,20200211,9.93,10.15,9.72,9.86,9.99,-0.13,-1.3013,734315.87,731395.256
95,600667.SH,20200210,9.61,10.46,9.55,9.99,9.73,0.26,2.6721,1042448.52,1041914.223
96,600667.SH,20200207,9.17,9.78,9.14,9.73,9.28,0.45,4.8491,1002020.78,950566.515
97,600667.SH,20200206,8.87,9.28,8.65,9.28,8.9,0.38,4.2697,921816.84,832051.485
98,600667.SH,20200205,8.91,9.24,8.74,8.9,8.97,-0.07,-0.7804,1023262.26,923548.985
99,600667.SH,20200204,8.15,9.06,8.15,8.97,8.64,0.33,3.8194,892600.02,785768.327
100,600667.SH,20200203,8.64,8.64,8.64,8.64,9.6,-0.96,-10.0,86463.0,74704.032
101,600667.SH,20200123,9.66,10.28,9.25,9.6,9.93,-0.33,-3.3233,1149977.8,1124045.736
102,600667.SH,20200122,9.38,10.1,9.17,9.93,9.53,0.4,4.1973,1036510.83,1000044.05
103,600667.SH,20200121,9.48,9.76,9.4,9.53,9.58,-0.05,-0.5219,854322.4,816637.642
104,600667.SH,20200120,9.12,9.82,9.11,9.58,9.06,0.52,5.7395,1128166.43,1070071.521
105,600667.SH,20200117,9.26,9.55,8.99,9.06,9.2,-0.14,-1.5217,922132.39,852279.9
106,600667.SH,20200116,9.3,9.42,9.06,9.2,9.19,0.01,0.1088,1416240.87,1309405.679
107,600667.SH,20200115,8.33,9.19,8.31,9.19,8.35,0.84,10.0599,1314815.71,1157498.733
108,600667.SH,20200114,8.55,8.6,8.33,8.35,8.62,-0.27,-3.1323,579087.68,489617.069
109,600667.SH,20200113,8.31,8.65,8.2,8.62,8.39,0.23,2.7414,773809.17,658912.482
110,600667.SH,20200110,8.39,8.6,8.23,8.39,8.39,0.0,0.0,529377.2,446352.429
111,600667.SH,20200109,8.38,8.44,8.28,8.39,8.27,0.12,1.451,448861.19,375957.122
112,600667.SH,20200108,8.57,8.59,8.21,8.27,8.64,-0.37,-4.2824,652509.44,547686.407
113,600667.SH,20200107,8.71,8.76,8.49,8.64,8.77,-0.13,-1.4823,711351.78,610368.114
114,600667.SH,20200106,8.32,8.88,8.25,8.77,8.41,0.36,4.2806,1032667.54,890464.854
115,600667.SH,20200103,8.34,8.61,8.31,8.41,8.38,0.03,0.358,679776.46,573956.166
116,600667.SH,20200102,8.21,8.57,8.11,8.38,8.11,0.27,3.3292,787520.66,658649.24
117,600667.SH,20191231,8.23,8.36,8.08,8.11,8.3,-0.19,-2.2892,570134.44,466034.658
118,600667.SH,20191230,8.26,8.48,8.02,8.3,8.34,-0.04,-0.4796,795259.79,656876.363
119,600667.SH,20191227,8.65,8.86,8.34,8.34,8.63,-0.29,-3.3604,1276327.66,1098235.498
120,600667.SH,20191226,8.6,8.74,8.42,8.63,8.32,0.31,3.726,1585336.15,1356842.033
121,600667.SH,20191225,7.54,8.32,7.51,8.32,7.56,0.76,10.0529,734441.03,593401.23
122,600667.SH,20191224,7.44,7.57,7.39,7.56,7.4,0.16,2.1622,266395.05,199701.846
123,600667.SH,20191223,7.59,7.67,7.38,7.4,7.72,-0.32,-4.1451,442338.11,332164.408
124,600667.SH,20191220,7.92,7.96,7.72,7.72,7.99,-0.27,-3.3792,416240.53,326224.696
125,600667.SH,20191219,7.8,8.23,7.64,7.99,7.8,0.19,2.4359,733982.87,582862.108
126,600667.SH,20191218,7.9,8.04,7.77,7.8,7.93,-0.13,-1.6393,461033.32,363798.054
127,600667.SH,20191217,7.93,7.99,7.8,7.93,8.01,-0.08,-0.9988,552576.15,436507.682
128,600667.SH,20191216,7.73,8.03,7.7,8.01,7.78,0.23,2.9563,574388.96,453315.443
129,600667.SH,20191213,7.78,7.82,7.65,7.78,7.75,0.03,0.3871,460687.37,356091.104
130,600667.SH,20191212,7.5,8.01,7.48,7.75,7.48,0.27,3.6096,852096.85,663009.289
131,600667.SH,20191211,7.61,7.64,7.42,7.48,7.69,-0.21,-2.7308,398193.24,299617.851
132,600667.SH,20191210,7.58,7.77,7.41,7.69,7.56,0.13,1.7196,621167.63,472156.078
133,600667.SH,20191209,7.29,7.84,7.29,7.56,7.27,0.29,3.989,914191.49,693767.363
134,600667.SH,20191206,7.15,7.29,7.11,7.27,7.17,0.1,1.3947,337116.53,242782.097
135,600667.SH,20191205,7.07,7.24,7.06,7.17,7.09,0.08,1.1283,386819.58,276956.043
136,600667.SH,20191204,7.02,7.16,6.99,7.09,7.05,0.04,0.5674,314792.18,223084.839
137,600667.SH,20191203,7.01,7.07,6.91,7.05,7.06,-0.01,-0.1416,266724.2,186610.193
138,600667.SH,20191202,6.99,7.15,6.93,7.06,7.0,0.06,0.8571,329799.83,232910.199
139,600667.SH,20191129,6.8,7.1,6.76,7.0,6.82,0.18,2.6393,434280.59,302655.521
140,600667.SH,20191128,6.77,6.87,6.7,6.82,6.75,0.07,1.037,328755.9,223321.336
141,600667.SH,20191127,6.5,6.85,6.43,6.75,6.48,0.27,4.1667,397555.8,266644.333
142,600667.SH,20191126,6.53,6.59,6.45,6.48,6.53,-0.05,-0.7657,113461.6,73808.358
143,600667.SH,20191125,6.69,6.72,6.48,6.53,6.7,-0.17,-2.5373,180940.17,118468.188
144,600667.SH,20191122,6.8,6.91,6.66,6.7,6.82,-0.12,-1.7595,214630.58,145238.984
145,600667.SH,20191121,6.7,6.94,6.66,6.82,6.71,0.11,1.6393,225443.75,153826.342
146,600667.SH,20191120,6.82,6.86,6.69,6.71,6.86,-0.15,-2.1866,188789.82,127979.475
147,600667.SH,20191119,6.75,6.86,6.66,6.86,6.78,0.08,1.1799,183323.96,124344.553
148,600667.SH,20191118,6.67,6.82,6.55,6.78,6.69,0.09,1.3453,165236.03,110921.333
149,600667.SH,20191115,6.7,6.93,6.65,6.69,6.7,-0.01,-0.1493,252210.62,171576.949
150,600667.SH,20191114,6.6,6.76,6.5,6.7,6.65,0.05,0.7519,252304.78,167676.622
151,600667.SH,20191113,6.49,6.73,6.44,6.65,6.5,0.15,2.3077,261609.61,172559.648
152,600667.SH,20191112,6.64,6.68,6.41,6.5,6.63,-0.13,-1.9608,218799.76,142106.319
153,600667.SH,20191111,6.81,6.86,6.61,6.63,6.92,-0.29,-4.1908,226201.53,151630.779
154,600667.SH,20191108,6.92,6.98,6.87,6.92,6.9,0.02,0.2899,188215.3,130499.513
155,600667.SH,20191107,6.87,6.96,6.81,6.9,6.87,0.03,0.4367,200697.16,138341.786
156,600667.SH,20191106,7.07,7.15,6.76,6.87,7.09,-0.22,-3.103,345430.08,240356.282
157,600667.SH,20191105,7.25,7.25,7.0,7.09,7.25,-0.16,-2.2069,353672.1,250700.521
158,600667.SH,20191104,7.31,7.4,7.23,7.25,7.29,-0.04,-0.5487,275646.0,201252.321
159,600667.SH,20191101,7.29,7.35,7.22,7.29,7.29,0.0,0.0,249965.01,182014.264
160,600667.SH,20191031,7.38,7.45,7.25,7.29,7.41,-0.12,-1.6194,288735.48,211672.807
161,600667.SH,20191030,7.16,7.56,7.14,7.41,7.18,0.23,3.2033,489794.94,362632.848
162,600667.SH,20191029,7.33,7.37,7.18,7.18,7.41,-0.23,-3.1039,224293.08,163169.837
163,600667.SH,20191028,7.24,7.43,7.19,7.41,7.18,0.23,3.2033,329719.44,242308.944
164,600667.SH,20191025,7.11,7.19,7.05,7.18,7.11,0.07,0.9845,140296.2,99995.734
165,600667.SH,20191024,7.14,7.2,7.04,7.11,7.18,-0.07,-0.9749,134342.16,95459.799
166,600667.SH,20191023,7.23,7.28,7.13,7.18,7.2,-0.02,-0.2778,143244.46,103221.758
167,600667.SH,20191022,7.12,7.27,7.09,7.2,7.08,0.12,1.6949,206117.59,148464.98
168,600667.SH,20191021,7.06,7.11,6.92,7.08,7.07,0.01,0.1414,170424.03,119991.986
169,600667.SH,20191018,7.31,7.32,7.03,7.07,7.31,-0.24,-3.2832,262725.28,187865.15
170,600667.SH,20191017,7.27,7.34,7.23,7.31,7.27,0.04,0.5502,129754.83,94641.892
171,600667.SH,20191016,7.41,7.45,7.26,7.27,7.39,-0.12,-1.6238,242837.73,178543.617
172,600667.SH,20191015,7.52,7.52,7.37,7.39,7.57,-0.18,-2.3778,257892.5,191206.956
173,600667.SH,20191014,7.45,7.61,7.41,7.57,7.37,0.2,2.7137,353726.26,266188.042
174,600667.SH,20191011,7.49,7.5,7.27,7.37,7.49,-0.12,-1.6021,264854.08,195374.344
175,600667.SH,20191010,7.44,7.52,7.34,7.49,7.45,0.04,0.5369,290210.59,215980.908
176,600667.SH,20191009,7.31,7.46,7.18,7.45,7.32,0.13,1.776,261493.65,192758.293
177,600667.SH,20191008,7.49,7.58,7.28,7.32,7.44,-0.12,-1.6129,304243.02,225650.956
178,600667.SH,20190930,7.77,7.77,7.43,7.44,7.74,-0.3,-3.876,362626.46,273671.619
179,600667.SH,20190927,7.77,7.92,7.68,7.74,7.76,-0.02,-0.2577,376634.9,293758.274
180,600667.SH,20190926,8.23,8.28,7.75,7.76,8.2,-0.44,-5.3659,586325.26,465837.889
181,600667.SH,20190925,8.42,8.54,8.14,8.2,8.48,-0.28,-3.3019,642222.31,533046.413
182,600667.SH,20190924,8.51,8.75,8.39,8.48,8.55,-0.07,-0.8187,919711.46,788482.543
183,600667.SH,20190923,8.55,8.74,8.3,8.55,8.47,0.08,0.9445,952188.07,813060.075
184,600667.SH,20190920,8.4,8.64,8.35,8.47,8.35,0.12,1.4371,1082193.98,919343.886
185,600667.SH,20190919,7.83,8.55,7.78,8.35,7.81,0.54,6.9142,1056906.67,871365.67
186,600667.SH,20190918,7.88,7.91,7.71,7.81,7.86,-0.05,-0.6361,307347.97,239530.007
187,600667.SH,20190917,8.12,8.15,7.74,7.86,8.17,-0.31,-3.7944,511205.18,405424.314
188,600667.SH,20190916,7.91,8.49,7.83,8.17,7.85,0.32,4.0764,807591.23,657923.01
189,600667.SH,20190912,8.09,8.1,7.83,7.85,8.08,-0.23,-2.8465,459428.69,363763.367
190,600667.SH,20190911,7.96,8.1,7.89,8.08,7.97,0.11,1.3802,395809.96,316548.86
191,600667.SH,20190910,8.03,8.09,7.85,7.97,8.12,-0.15,-1.8473,535801.77,426754.179
192,600667.SH,20190909,7.79,8.12,7.68,8.12,7.7,0.42,5.4545,749438.54,595898.678
193,600667.SH,20190906,7.6,7.82,7.59,7.7,7.59,0.11,1.4493,391417.06,301562.573
194,600667.SH,20190905,7.62,7.82,7.52,7.59,7.59,0.0,0.0,558848.13,428775.943
195,600667.SH,20190904,7.47,7.67,7.44,7.59,7.53,0.06,0.7968,441435.36,333215.821
196,600667.SH,20190903,7.27,7.56,7.22,7.53,7.27,0.26,3.5763,561003.2,417198.113
197,600667.SH,20190902,7.15,7.34,7.07,7.27,7.15,0.12,1.6783,336431.47,243001.831
198,600667.SH,20190830,7.2,7.37,7.06,7.15,7.14,0.01,0.1401,436448.83,315909.701
199,600667.SH,20190829,7.12,7.28,7.11,7.14,7.12,0.02,0.2809,248022.0,178433.821
200,600667.SH,20190828,7.1,7.2,7.07,7.12,7.17,-0.05,-0.6974,236556.8,168836.805
201,600667.SH,20190827,7.07,7.23,7.02,7.17,7.06,0.11,1.5581,393936.11,281570.933
202,600667.SH,20190826,6.88,7.16,6.82,7.06,6.85,0.21,3.0657,410892.9,288667.714
203,600667.SH,20190823,6.99,6.99,6.77,6.85,6.98,-0.13,-1.8625,237898.81,162809.425
204,600667.SH,20190822,6.99,7.05,6.9,6.98,6.95,0.03,0.4317,170603.08,119136.186
205,600667.SH,20190821,7.0,7.02,6.91,6.95,7.0,-0.05,-0.7143,165436.07,115218.71
206,600667.SH,20190820,7.06,7.12,6.97,7.0,7.07,-0.07,-0.9901,212509.21,149719.075
207,600667.SH,20190819,6.9,7.1,6.88,7.07,6.85,0.22,3.2117,256789.66,179900.456
208,600667.SH,20190816,6.81,6.92,6.78,6.85,6.84,0.01,0.1462,192422.42,132019.997
209,600667.SH,20190815,6.6,6.85,6.52,6.84,6.81,0.03,0.4405,223104.63,149225.178
210,600667.SH,20190814,6.92,6.95,6.78,6.81,6.8,0.01,0.1471,193182.22,132845.555
211,600667.SH,20190813,6.76,6.81,6.7,6.8,6.88,-0.08,-1.1628,144613.52,97739.389
212,600667.SH,20190812,6.66,6.9,6.61,6.88,6.62,0.26,3.9275,191266.62,129196.822
213,600667.SH,20190809,6.85,6.87,6.6,6.62,6.8,-0.18,-2.6471,171995.77,115433.984
214,600667.SH,20190808,6.71,6.85,6.7,6.8,6.66,0.14,2.1021,204774.53,138678.476
215,600667.SH,20190807,6.96,7.02,6.63,6.66,6.91,-0.25,-3.6179,271503.34,184650.254
216,600667.SH,20190806,7.18,7.22,6.78,6.91,7.38,-0.47,-6.3686,516263.47,359303.702
217,600667.SH,20190805,7.53,7.68,7.36,7.38,7.45,-0.07,-0.9396,371716.45,280246.74
218,600667.SH,20190802,7.41,7.52,7.25,7.45,7.54,-0.09,-1.1936,273863.92,202620.436
219,600667.SH,20190801,7.5,7.61,7.42,7.54,7.56,-0.02,-0.2646,224439.61,168591.683
220,600667.SH,20190731,7.57,7.71,7.55,7.56,7.58,-0.02,-0.2639,245660.85,187358.053
221,600667.SH,20190730,7.68,7.72,7.56,7.58,7.69,-0.11,-1.4304,273149.34,208266.482
222,600667.SH,20190729,7.62,7.83,7.58,7.69,7.65,0.04,0.5229,360286.01,276879.27
223,600667.SH,20190726,7.6,7.72,7.52,7.65,7.6,0.05,0.6579,351635.7,268554.369
224,600667.SH,20190725,7.45,7.68,7.4,7.6,7.45,0.15,2.0134,394885.41,299384.023
225,600667.SH,20190724,7.33,7.52,7.28,7.45,7.27,0.18,2.4759,312036.84,231942.011
226,600667.SH,20190723,7.22,7.32,7.15,7.27,7.17,0.1,1.3947,154114.92,112026.508
227,600667.SH,20190722,7.43,7.47,7.1,7.17,7.46,-0.29,-3.8874,275726.63,199393.125
228,600667.SH,20190719,7.45,7.62,7.42,7.46,7.35,0.11,1.4966,259396.2,194707.66
229,600667.SH,20190718,7.44,7.49,7.34,7.35,7.52,-0.17,-2.2606,262103.15,194349.336
230,600667.SH,20190717,7.4,7.66,7.38,7.52,7.47,0.05,0.6693,438377.23,331814.395
231,600667.SH,20190716,7.36,7.48,7.33,7.47,7.41,0.06,0.8097,229783.44,170394.264
232,600667.SH,20190715,7.27,7.44,7.15,7.41,7.25,0.16,2.2069,256290.22,187673.266
233,600667.SH,20190712,7.23,7.32,7.16,7.25,7.22,0.03,0.4155,159074.93,115468.866
234,600667.SH,20190711,7.37,7.42,7.13,7.22,7.38,-0.16,-2.168,255737.06,186638.03
235,600667.SH,20190710,7.32,7.57,7.28,7.38,7.25,0.13,1.7931,400260.05,297882.334
236,600667.SH,20190709,7.16,7.25,7.1,7.25,7.16,0.09,1.257,178420.2,128022.032
237,600667.SH,20190708,7.55,7.56,7.13,7.16,7.58,-0.42,-5.5409,399569.53,291148.699
238,600667.SH,20190705,7.57,7.72,7.56,7.58,7.63,-0.05,-0.6553,259861.32,198395.524
239,600667.SH,20190704,7.78,7.78,7.59,7.63,7.78,-0.15,-1.928,349015.09,266975.358
240,600667.SH,20190703,7.94,8.11,7.74,7.78,7.93,-0.15,-1.8916,604114.92,477500.796
241,600667.SH,20190702,7.93,8.01,7.84,7.93,7.93,0.0,0.0,472235.71,373473.169
242,600667.SH,20190701,7.74,7.94,7.65,7.93,7.55,0.38,5.0331,786747.6,617274.378
243,600667.SH,20190628,7.74,7.75,7.48,7.55,7.78,-0.23,-2.9563,443925.54,336879.558
244,600667.SH,20190627,7.58,7.95,7.54,7.78,7.55,0.23,3.0464,677913.61,529155.709
245,600667.SH,20190626,7.5,7.64,7.47,7.55,7.53,0.02,0.2656,196173.51,148690.234
246,600667.SH,20190625,7.8,7.8,7.46,7.53,7.82,-0.29,-3.7084,380446.29,288824.332
247,600667.SH,20190624,7.66,7.82,7.55,7.82,7.68,0.14,1.8229,471978.02,362890.488
248,600667.SH,20190621,7.73,7.93,7.57,7.68,7.74,-0.06,-0.7752,674824.17,522521.55
249,600667.SH,20190620,7.62,7.83,7.59,7.74,7.7,0.04,0.5195,472926.24,365328.409
250,600667.SH,20190619,7.6,7.91,7.54,7.7,7.4,0.3,4.0541,740446.76,572148.655
251,600667.SH,20190618,7.56,7.56,7.31,7.4,7.55,-0.15,-1.9868,358496.61,266249.684
252,600667.SH,20190617,7.58,7.63,7.4,7.55,7.58,-0.03,-0.3958,386498.8,290260.174
253,600667.SH,20190614,7.82,7.92,7.51,7.58,7.9,-0.32,-4.0506,703529.15,541320.206
254,600667.SH,20190613,8.1,8.34,7.88,7.9,8.14,-0.24,-2.9484,816585.46,658684.801
255,600667.SH,20190612,8.07,8.29,7.95,8.14,8.2,-0.06,-0.7317,969115.78,786453.934
256,600667.SH,20190611,7.82,8.38,7.51,8.2,7.87,0.33,4.1931,1133802.49,900647.997
257,600667.SH,20190610,7.79,8.04,7.56,7.87,7.76,0.11,1.4175,780285.61,614300.79
258,600667.SH,20190606,7.45,8.15,7.39,7.76,7.57,0.19,2.5099,1054193.6,825528.062
259,600667.SH,20190605,7.72,7.9,7.49,7.57,7.49,0.08,1.0681,698320.13,537844.324
260,600667.SH,20190604,7.6,7.73,7.36,7.49,7.78,-0.29,-3.7275,601042.34,452086.393
261,600667.SH,20190603,7.85,7.93,7.41,7.78,7.7,0.08,1.039,842414.13,648567.344
262,600667.SH,20190531,7.52,8.15,7.51,7.7,7.51,0.19,2.53,1081160.89,845081.279
263,600667.SH,20190530,7.76,7.77,7.41,7.51,7.84,-0.33,-4.2092,980787.06,741711.717
264,600667.SH,20190529,7.08,7.84,7.01,7.84,7.13,0.71,9.9579,912826.99,688177.334
265,600667.SH,20190528,7.3,7.37,7.06,7.13,7.12,0.01,0.1404,833621.98,601411.796
266,600667.SH,20190527,6.52,7.12,6.48,7.12,6.47,0.65,10.0464,629796.65,434635.944
