,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,300669.SZ,20210720,19.5,19.55,19.02,19.15,19.58,-0.43,-2.1961,17768.73,34171.989
32,300669.SZ,20210719,20.07,20.07,19.51,19.58,20.1,-0.52,-2.5871,16256.0,31988.3
33,300669.SZ,20210716,20.05,20.35,19.8,20.1,20.04,0.06,0.2994,12275.3,24676.839
34,300669.SZ,20210715,20.8,20.96,19.85,20.04,20.92,-0.88,-4.2065,24780.0,50153.037
35,300669.SZ,20210714,20.62,21.17,20.44,20.92,20.62,0.3,1.4549,23474.0,48887.411
36,300669.SZ,20210713,20.67,20.77,20.5,20.62,20.7,-0.08,-0.3865,14108.0,29069.055
37,300669.SZ,20210712,20.8,20.96,20.56,20.7,20.57,0.13,0.632,16305.5,33797.347
38,300669.SZ,20210709,20.75,21.02,20.44,20.57,20.83,-0.26,-1.2482,20341.3,41938.65
39,300669.SZ,20210708,21.1,21.3,20.8,20.83,21.22,-0.39,-1.8379,23789.33,50001.939
40,300669.SZ,20210707,21.02,21.88,21.02,21.22,21.11,0.11,0.5211,25462.2,54437.933
41,300669.SZ,20210706,21.6,21.61,20.95,21.11,21.65,-0.54,-2.4942,27468.4,58072.655
42,300669.SZ,20210705,21.7,22.3,21.22,21.65,21.65,0.0,0.0,28070.5,60999.987
43,300669.SZ,20210702,21.67,22.11,21.46,21.65,21.5,0.15,0.6977,30498.93,66539.906
44,300669.SZ,20210701,22.3,22.45,21.41,21.5,22.05,-0.55,-2.4943,34365.81,74859.656
45,300669.SZ,20210630,21.27,23.18,21.08,22.05,21.07,0.98,4.6512,60575.12,134433.739
46,300669.SZ,20210629,20.72,21.36,20.63,21.07,20.93,0.14,0.6689,25268.77,53280.845
47,300669.SZ,20210628,20.75,20.94,20.43,20.93,20.75,0.18,0.8675,19933.78,41210.589
48,300669.SZ,20210625,21.19,21.45,20.7,20.75,21.2,-0.45,-2.1226,29431.84,61629.718
49,300669.SZ,20210624,21.9,21.98,21.2,21.2,22.09,-0.89,-4.029,35924.13,77493.982
50,300669.SZ,20210623,21.92,22.09,21.31,22.09,21.9,0.19,0.8676,46594.15,100879.483
51,300669.SZ,20210622,20.7,22.17,20.7,21.9,20.79,1.11,5.3391,72268.16,156508.993
52,300669.SZ,20210621,21.32,21.32,20.76,20.79,21.32,-0.53,-2.4859,38598.25,80755.605
53,300669.SZ,20210618,20.4,21.37,20.35,21.32,20.79,0.53,2.5493,52777.4,111092.569
54,300669.SZ,20210617,20.15,21.28,20.1,20.79,20.18,0.61,3.0228,46690.26,97385.764
55,300669.SZ,20210616,19.96,20.27,19.7,20.18,20.09,0.09,0.448,17179.96,34364.79
56,300669.SZ,20210615,20.24,20.62,20.05,20.09,20.2,-0.11,-0.5446,19349.71,39255.705
57,300669.SZ,20210611,19.98,20.4,19.8,20.2,19.82,0.38,1.9173,24126.54,48719.571
58,300669.SZ,20210610,19.87,20.12,19.76,19.82,20.02,-0.2,-0.999,14903.21,29614.332
59,300669.SZ,20210609,19.6,20.48,19.57,20.02,19.61,0.41,2.0908,25674.26,51728.628
60,300669.SZ,20210608,19.86,19.87,19.59,19.61,19.7,-0.09,-0.4569,10045.0,19720.911
61,300669.SZ,20210607,19.57,19.76,19.57,19.7,19.57,0.13,0.6643,8220.06,16161.508
62,300669.SZ,20210604,19.85,19.93,19.53,19.57,19.92,-0.35,-1.757,15830.0,31185.217
63,300669.SZ,20210603,19.97,20.18,19.85,19.92,19.94,-0.02,-0.1003,13567.2,27098.243
64,300669.SZ,20210602,20.29,20.29,19.88,19.94,20.23,-0.29,-1.4335,17622.1,35271.87
65,300669.SZ,20210601,20.23,20.3,20.1,20.23,20.15,0.08,0.397,14708.1,29683.106
66,300669.SZ,20210531,20.29,20.4,20.07,20.15,20.3,-0.15,-0.7389,17286.18,34863.846
67,300669.SZ,20210528,20.9,21.0,20.11,20.3,20.82,-0.52,-2.4976,31023.2,63420.023
68,300669.SZ,20210527,19.97,21.33,19.83,21.0,20.0,1.0,5.0,41808.1,87145.912
69,300669.SZ,20210526,19.75,20.15,19.75,20.0,19.75,0.25,1.2658,16163.35,32291.979
70,300669.SZ,20210525,19.75,19.82,19.62,19.75,19.69,0.06,0.3047,11852.0,23387.918
71,300669.SZ,20210524,19.76,19.77,19.62,19.69,19.72,-0.03,-0.1521,8804.2,17342.967
72,300669.SZ,20210521,19.65,19.93,19.64,19.72,19.65,0.07,0.3562,10971.2,21646.934
73,300669.SZ,20210520,20.1,20.1,19.6,19.65,19.85,-0.2,-1.0076,12533.7,24706.844
74,300669.SZ,20210519,20.09,20.1,19.58,19.85,19.92,-0.07,-0.3514,21387.1,42336.521
75,300669.SZ,20210518,19.85,20.08,19.8,19.92,19.9,0.02,0.1005,12915.6,25730.763
76,300669.SZ,20210517,20.6,20.68,19.61,19.9,20.88,-0.98,-4.6935,33039.3,66313.613
77,300669.SZ,20210514,21.0,21.24,20.7,20.88,21.13,-0.25,-1.1832,27198.81,56734.038
78,300669.SZ,20210513,20.66,21.2,20.66,21.13,20.99,0.14,0.667,31686.3,66635.234
79,300669.SZ,20210512,20.19,21.19,20.03,20.99,20.2,0.79,3.9109,41639.0,86692.451
80,300669.SZ,20210511,20.59,20.59,20.01,20.2,20.45,-0.25,-1.2225,19989.54,40288.211
81,300669.SZ,20210510,19.63,21.21,19.56,20.45,19.55,0.9,4.6036,38755.34,79393.072
82,300669.SZ,20210507,19.76,19.91,19.53,19.55,19.74,-0.19,-0.9625,15545.9,30596.947
83,300669.SZ,20210506,19.64,19.82,19.64,19.74,19.64,0.1,0.5092,12318.24,24312.578
84,300669.SZ,20210430,20.2,20.28,19.61,19.64,20.16,-0.52,-2.5794,23845.98,47370.538
85,300669.SZ,20210429,20.2,20.44,20.14,20.16,20.25,-0.09,-0.4444,22551.58,45730.51
86,300669.SZ,20210428,20.15,20.52,20.11,20.25,20.33,-0.08,-0.3935,18682.3,37956.929
87,300669.SZ,20210427,21.0,21.0,20.23,20.33,20.94,-0.61,-2.9131,25967.3,53124.623
88,300669.SZ,20210426,21.11,21.3,20.81,20.94,21.01,-0.07,-0.3332,20039.7,42187.76
89,300669.SZ,20210423,21.62,21.63,20.9,21.01,21.61,-0.6,-2.7765,31248.5,65960.495
90,300669.SZ,20210422,22.06,22.15,21.58,21.61,22.1,-0.49,-2.2172,38174.3,82895.333
91,300669.SZ,20210421,22.38,22.46,22.03,22.1,22.27,-0.17,-0.7634,21837.0,48426.604
92,300669.SZ,20210420,22.1,22.6,22.02,22.27,22.21,0.06,0.2701,40815.94,90812.176
93,300669.SZ,20210419,21.74,22.5,21.61,22.21,21.74,0.47,2.1619,43944.68,97546.211
94,300669.SZ,20210416,21.64,21.91,21.56,21.74,21.73,0.01,0.046,29217.6,63536.919
95,300669.SZ,20210415,22.48,22.48,21.71,21.73,22.5,-0.77,-3.4222,37292.7,81895.672
96,300669.SZ,20210414,22.15,22.56,22.06,22.5,22.31,0.19,0.8516,27069.09,60549.705
97,300669.SZ,20210413,22.89,22.89,22.25,22.31,22.84,-0.53,-2.3205,29259.9,65724.452
98,300669.SZ,20210412,23.64,23.64,22.52,22.84,23.68,-0.84,-3.5473,42658.5,98294.588
99,300669.SZ,20210409,24.68,24.7,23.22,23.68,24.72,-1.04,-4.2071,92615.45,220820.4
100,300669.SZ,20210408,25.24,25.24,24.71,24.72,25.18,-0.46,-1.8268,49506.22,123154.461
101,300669.SZ,20210407,25.0,25.22,24.98,25.18,25.22,-0.04,-0.1586,33756.0,84685.11
102,300669.SZ,20210406,25.89,25.95,25.0,25.22,25.82,-0.6,-2.3238,55424.3,139764.089
103,300669.SZ,20210402,26.21,26.3,25.51,25.82,26.69,-0.87,-3.2596,46561.22,120306.295
104,300669.SZ,20210401,26.76,27.15,25.76,26.69,28.04,-1.35,-4.8146,64911.96,171692.516
105,300669.SZ,20210331,25.0,29.16,25.0,28.04,29.16,-1.12,-3.8409,82226.37,223911.996
106,300669.SZ,20210330,29.16,30.71,29.16,29.16,36.45,-7.29,-20.0,41456.0,120965.566
107,300669.SZ,20210329,45.44,45.45,36.45,36.45,45.56,-9.11,-19.9956,60771.01,229760.856
108,300669.SZ,20210326,38.15,45.56,36.69,45.56,37.99,7.57,19.9263,56144.88,230093.202
109,300669.SZ,20210325,38.58,40.78,34.97,37.99,38.57,-0.58,-1.5038,40806.14,156333.439
110,300669.SZ,20210324,37.0,38.96,37.0,38.57,36.97,1.6,4.3278,21981.84,84165.427
111,300669.SZ,20210323,36.27,37.1,36.2,36.97,36.27,0.7,1.93,15826.33,58117.187
112,300669.SZ,20210322,36.29,36.58,36.18,36.27,36.28,-0.01,-0.0276,13462.54,48924.925
113,300669.SZ,20210319,36.42,36.65,36.28,36.28,36.42,-0.14,-0.3844,3958.5,14391.327
114,300669.SZ,20210318,36.46,36.77,36.29,36.42,36.46,-0.04,-0.1097,4606.0,16798.72
115,300669.SZ,20210317,36.42,36.68,36.3,36.46,36.42,0.04,0.1098,12527.98,45668.224
116,300669.SZ,20210316,36.42,36.66,36.3,36.42,36.42,0.0,0.0,5140.17,18716.958
117,300669.SZ,20210315,36.59,37.0,36.02,36.42,36.59,-0.17,-0.4646,4862.0,17728.806
118,300669.SZ,20210312,37.75,37.75,36.05,36.59,36.57,0.02,0.0547,10005.71,36608.41
119,300669.SZ,20210311,36.29,36.7,36.29,36.57,36.29,0.28,0.7716,6333.1,23105.821
120,300669.SZ,20210310,36.76,36.76,32.11,36.29,36.71,-0.42,-1.1441,10389.0,37455.921
121,300669.SZ,20210309,36.86,36.99,36.27,36.71,36.66,0.05,0.1364,7826.55,28731.374
122,300669.SZ,20210308,37.1,37.37,36.28,36.66,37.08,-0.42,-1.1327,9499.9,34948.506
123,300669.SZ,20210305,36.8,37.55,36.66,37.08,36.82,0.26,0.7061,6982.9,25920.763
124,300669.SZ,20210304,37.37,37.77,35.71,36.82,37.34,-0.52,-1.3926,10454.0,38503.946
125,300669.SZ,20210303,36.49,37.46,36.34,37.34,36.38,0.96,2.6388,10925.51,40532.7
126,300669.SZ,20210302,35.88,36.56,35.55,36.38,35.55,0.83,2.3347,10840.6,39070.808
127,300669.SZ,20210301,35.35,35.72,35.15,35.55,35.35,0.2,0.5658,7024.05,24845.814
128,300669.SZ,20210226,34.67,35.4,34.52,35.35,34.67,0.68,1.9613,7794.08,27274.99
129,300669.SZ,20210225,35.2,35.2,34.28,34.67,35.1,-0.43,-1.2251,4280.5,14819.706
130,300669.SZ,20210224,35.4,35.66,35.03,35.1,35.32,-0.22,-0.6229,4163.0,14667.79
131,300669.SZ,20210223,34.6,35.49,33.77,35.32,34.74,0.58,1.6695,5913.0,20652.144
132,300669.SZ,20210222,34.88,34.9,34.43,34.74,34.72,0.02,0.0576,4958.18,17202.297
133,300669.SZ,20210219,34.83,34.94,34.56,34.72,34.83,-0.11,-0.3158,8075.9,28005.17
134,300669.SZ,20210218,35.2,35.27,34.12,34.83,35.19,-0.36,-1.023,6758.6,23424.177
135,300669.SZ,20210210,34.83,35.3,34.12,35.19,34.83,0.36,1.0336,6776.08,23377.381
136,300669.SZ,20210209,35.74,35.74,34.03,34.83,35.75,-0.92,-2.5734,10831.1,37654.126
137,300669.SZ,20210208,36.2,36.39,35.41,35.75,36.06,-0.31,-0.8597,17602.0,63259.002
138,300669.SZ,20210205,36.36,36.79,36.06,36.06,36.36,-0.3,-0.8251,22678.2,82407.64
139,300669.SZ,20210204,35.38,36.66,34.94,36.36,35.43,0.93,2.6249,38076.5,137988.397
140,300669.SZ,20210203,35.44,35.78,35.21,35.43,35.45,-0.02,-0.0564,7107.5,25195.438
141,300669.SZ,20210202,34.47,35.99,34.47,35.45,34.45,1.0,2.9028,12351.5,43787.428
142,300669.SZ,20210201,33.03,34.46,33.03,34.45,33.03,1.42,4.2991,8245.5,27853.961
143,300669.SZ,20210129,32.7,33.47,32.29,33.03,32.7,0.33,1.0092,9091.71,30039.384
144,300669.SZ,20210128,34.6,34.6,31.23,32.7,34.73,-2.03,-5.8451,19203.2,62185.438
145,300669.SZ,20210127,34.9,35.01,34.5,34.73,34.93,-0.2,-0.5726,3369.2,11679.04
146,300669.SZ,20210126,36.7,37.0,34.49,34.93,36.7,-1.77,-4.8229,10459.5,37048.798
147,300669.SZ,20210125,34.81,36.99,34.68,36.7,34.69,2.01,5.7942,12884.0,45714.137
148,300669.SZ,20210122,35.01,35.6,34.49,34.69,34.8,-0.11,-0.3161,11131.3,38805.782
149,300669.SZ,20210121,34.84,35.4,34.47,34.8,34.54,0.26,0.7528,21247.39,74155.417
150,300669.SZ,20210120,33.7,35.0,33.64,34.54,33.7,0.84,2.4926,18938.7,64992.002
151,300669.SZ,20210119,34.97,35.6,33.2,33.7,35.0,-1.3,-3.7143,9602.3,32933.667
152,300669.SZ,20210118,35.6,35.65,34.78,35.0,36.0,-1.0,-2.7778,7584.53,26694.69
153,300669.SZ,20210115,36.24,36.42,35.93,36.0,36.24,-0.24,-0.6623,7109.3,25709.794
154,300669.SZ,20210114,36.59,36.78,36.0,36.24,36.43,-0.19,-0.5215,5488.3,19937.512
155,300669.SZ,20210113,36.9,37.1,36.05,36.43,36.98,-0.55,-1.4873,9531.0,34666.646
156,300669.SZ,20210112,37.05,37.5,36.58,36.98,37.21,-0.23,-0.6181,11438.37,42359.102
157,300669.SZ,20210111,37.35,37.58,36.64,37.21,37.69,-0.48,-1.2735,16255.27,60401.335
158,300669.SZ,20210108,38.61,38.87,37.32,37.69,38.9,-1.21,-3.1105,25501.48,96156.2
159,300669.SZ,20210107,38.84,39.49,36.92,38.9,38.83,0.07,0.1803,28966.7,110783.978
160,300669.SZ,20210106,37.96,38.97,37.87,38.83,37.9,0.93,2.4538,15861.38,60963.578
161,300669.SZ,20210105,37.56,38.3,36.45,37.9,37.0,0.9,2.4324,20967.38,78643.685
162,300669.SZ,20210104,36.42,37.25,36.1,37.0,36.06,0.94,2.6068,14575.71,53559.564
163,300669.SZ,20201231,36.09,36.25,35.24,36.06,36.06,0.0,0.0,9346.3,33484.809
164,300669.SZ,20201230,36.29,36.49,35.8,36.06,36.37,-0.31,-0.8524,7573.9,27323.533
165,300669.SZ,20201229,36.58,36.58,35.2,36.37,36.61,-0.24,-0.6556,12297.83,44501.165
166,300669.SZ,20201228,36.68,36.98,36.3,36.61,36.69,-0.08,-0.218,11116.63,40668.57
167,300669.SZ,20201225,36.7,36.82,36.39,36.69,36.73,-0.04,-0.1089,8045.0,29500.532
168,300669.SZ,20201224,36.65,36.85,36.1,36.73,36.67,0.06,0.1636,6542.18,23827.565
169,300669.SZ,20201223,36.78,36.8,36.37,36.67,36.79,-0.12,-0.3262,7244.0,26493.287
170,300669.SZ,20201222,36.65,36.89,35.03,36.79,36.7,0.09,0.2452,10763.86,39283.681
171,300669.SZ,20201221,36.7,37.5,36.21,36.7,36.7,0.0,0.0,11894.96,43564.641
172,300669.SZ,20201218,36.2,37.1,36.06,36.7,36.32,0.38,1.0463,13303.69,48805.161
173,300669.SZ,20201217,36.82,37.0,36.04,36.32,36.85,-0.53,-1.4383,11440.6,41528.089
174,300669.SZ,20201216,37.15,37.5,36.39,36.85,37.18,-0.33,-0.8876,13472.0,49804.02
175,300669.SZ,20201215,36.76,37.9,36.57,37.18,36.85,0.33,0.8955,26519.1,98882.257
176,300669.SZ,20201214,37.14,37.2,36.53,36.85,36.95,-0.1,-0.2706,7796.6,28627.596
177,300669.SZ,20201211,36.5,36.95,36.0,36.95,36.49,0.46,1.2606,7590.5,27633.514
178,300669.SZ,20201210,36.47,36.97,36.35,36.49,36.47,0.02,0.0548,5165.5,18901.541
179,300669.SZ,20201209,36.74,36.81,36.47,36.47,36.77,-0.3,-0.8159,5694.0,20822.198
180,300669.SZ,20201208,36.8,36.84,36.44,36.77,36.79,-0.02,-0.0544,7341.3,26928.445
181,300669.SZ,20201207,36.77,36.88,36.16,36.79,36.77,0.02,0.0544,8141.2,29691.261
182,300669.SZ,20201204,36.69,36.86,36.42,36.77,36.68,0.09,0.2454,8190.43,30027.72
183,300669.SZ,20201203,36.9,37.15,36.26,36.68,36.89,-0.21,-0.5693,9477.5,34753.217
184,300669.SZ,20201202,36.84,37.63,36.78,36.89,36.9,-0.01,-0.0271,17335.67,64410.535
185,300669.SZ,20201201,35.0,37.11,35.0,36.9,36.87,0.03,0.0814,23721.6,85796.649
186,300669.SZ,20201130,37.35,37.4,36.7,36.87,37.39,-0.52,-1.3907,36248.0,133801.086
187,300669.SZ,20201127,38.43,38.47,36.95,37.39,38.24,-0.85,-2.2228,32531.3,121277.324
188,300669.SZ,20201126,36.69,38.49,36.68,38.24,36.49,1.75,4.7958,43415.72,164173.171
189,300669.SZ,20201125,35.8,36.52,35.77,36.49,35.77,0.72,2.0129,32680.84,118589.475
190,300669.SZ,20201124,36.78,36.9,35.54,35.77,36.89,-1.12,-3.0361,10643.0,38620.183
191,300669.SZ,20201123,37.04,37.18,36.5,36.89,37.04,-0.15,-0.405,10756.7,39507.289
192,300669.SZ,20201120,37.15,37.22,37.01,37.04,37.16,-0.12,-0.3229,9953.7,36896.007
193,300669.SZ,20201119,37.4,37.55,37.06,37.16,37.4,-0.24,-0.6417,12398.0,46149.774
194,300669.SZ,20201118,37.4,37.77,37.04,37.4,37.4,0.0,0.0,9657.7,36034.356
195,300669.SZ,20201117,37.4,37.52,37.28,37.4,37.4,0.0,0.0,10759.0,40227.691
196,300669.SZ,20201116,37.34,37.54,37.22,37.4,37.33,0.07,0.1875,9032.73,33779.774
197,300669.SZ,20201113,36.95,37.49,36.41,37.33,37.01,0.32,0.8646,16320.9,60589.074
198,300669.SZ,20201112,37.38,37.75,36.98,37.01,37.4,-0.39,-1.0428,14217.0,52974.282
199,300669.SZ,20201111,37.38,37.94,37.16,37.4,37.46,-0.06,-0.1602,17284.1,64729.871
200,300669.SZ,20201110,37.64,37.95,37.11,37.46,37.65,-0.19,-0.5046,16269.05,60858.743
201,300669.SZ,20201109,37.43,37.65,37.1,37.65,37.48,0.17,0.4536,21103.72,79057.385
202,300669.SZ,20201106,37.9,38.0,37.01,37.48,37.99,-0.51,-1.3425,16194.5,60530.651
203,300669.SZ,20201105,38.88,39.19,37.97,37.99,38.87,-0.88,-2.264,36344.23,139882.158
204,300669.SZ,20201104,37.78,39.18,37.77,38.87,37.77,1.1,2.9124,34626.06,133750.931
205,300669.SZ,20201103,37.06,37.88,36.91,37.77,37.05,0.72,1.9433,19501.76,73221.298
206,300669.SZ,20201102,37.26,37.74,36.61,37.05,37.28,-0.23,-0.617,13906.0,51662.087
207,300669.SZ,20201030,38.07,38.58,37.1,37.28,38.07,-0.79,-2.0751,22222.2,84407.147
208,300669.SZ,20201029,37.66,38.78,37.11,38.07,37.78,0.29,0.7676,21318.9,81299.18
209,300669.SZ,20201028,37.53,38.02,37.16,37.78,37.52,0.26,0.693,12925.54,48771.209
210,300669.SZ,20201027,37.04,37.72,36.9,37.52,37.16,0.36,0.9688,15084.45,56338.426
211,300669.SZ,20201026,37.75,37.75,36.7,37.16,37.75,-0.59,-1.5629,15557.35,57645.223
212,300669.SZ,20201023,37.75,38.51,37.56,37.75,37.74,0.01,0.0265,23069.03,88013.106
213,300669.SZ,20201022,38.26,38.5,37.4,37.74,38.26,-0.52,-1.3591,22746.0,85952.394
214,300669.SZ,20201021,39.35,39.6,38.2,38.26,39.27,-1.01,-2.5719,36545.26,141994.68
215,300669.SZ,20201020,36.6,39.32,36.1,39.27,36.6,2.67,7.2951,45491.9,173436.027
216,300669.SZ,20201019,38.45,38.67,36.6,36.6,38.43,-1.83,-4.7619,29836.8,112049.149
217,300669.SZ,20201016,38.12,39.28,38.01,38.43,38.15,0.28,0.7339,35835.0,138107.191
218,300669.SZ,20201015,37.99,38.36,37.55,38.15,38.09,0.06,0.1575,25872.7,98504.35
219,300669.SZ,20201014,38.07,38.68,37.75,38.09,38.09,0.0,0.0,21062.66,80347.435
220,300669.SZ,20201013,38.0,38.12,37.4,38.09,38.09,0.0,0.0,16710.33,63063.013
221,300669.SZ,20201012,38.4,38.46,37.68,38.09,38.45,-0.36,-0.9363,20458.4,77938.489
222,300669.SZ,20201009,38.48,38.65,37.72,38.45,38.44,0.01,0.026,21117.9,80375.342
223,300669.SZ,20200930,36.99,38.6,36.92,38.44,36.82,1.62,4.3998,23367.2,88830.328
224,300669.SZ,20200929,37.5,37.55,36.41,36.82,37.25,-0.43,-1.1544,24594.49,90856.51
225,300669.SZ,20200928,38.0,38.4,36.36,37.25,37.82,-0.57,-1.5071,24015.0,88998.737
226,300669.SZ,20200925,38.74,39.19,37.56,37.82,39.0,-1.18,-3.0256,29396.0,111652.347
227,300669.SZ,20200924,41.15,41.19,38.56,39.0,40.79,-1.79,-4.3883,42055.38,165999.849
228,300669.SZ,20200923,38.54,41.1,38.52,40.79,38.5,2.29,5.9481,46050.86,183336.879
229,300669.SZ,20200922,38.57,38.85,38.25,38.5,38.67,-0.17,-0.4396,24969.0,96234.944
230,300669.SZ,20200921,37.92,39.08,37.9,38.67,38.06,0.61,1.6027,36390.8,140378.544
231,300669.SZ,20200918,37.0,38.42,36.33,38.06,36.75,1.31,3.5646,41823.75,157080.706
232,300669.SZ,20200917,35.99,36.75,35.57,36.75,35.8,0.95,2.6536,28368.0,102866.93
233,300669.SZ,20200916,35.75,36.0,34.53,35.8,35.88,-0.08,-0.223,20489.3,72415.589
234,300669.SZ,20200915,36.23,36.45,35.71,35.88,36.0,-0.12,-0.3333,24559.0,88551.061
235,300669.SZ,20200914,35.99,36.29,35.18,36.0,35.99,0.01,0.0278,21431.8,76906.006
236,300669.SZ,20200911,35.0,36.33,33.63,35.99,34.96,1.03,2.9462,28759.6,102187.748
237,300669.SZ,20200910,36.2,36.5,34.21,34.96,36.19,-1.23,-3.3987,25686.2,90891.954
238,300669.SZ,20200909,36.55,36.89,35.95,36.19,36.54,-0.35,-0.9579,25789.6,93031.556
239,300669.SZ,20200908,37.38,37.83,36.0,36.54,37.49,-0.95,-2.534,37789.68,138538.705
240,300669.SZ,20200907,36.89,37.82,36.76,37.49,36.9,0.59,1.5989,44615.93,166215.637
241,300669.SZ,20200904,37.21,37.96,35.99,36.9,37.24,-0.34,-0.913,47778.19,174305.681
242,300669.SZ,20200903,37.02,38.51,37.0,37.24,36.99,0.25,0.6759,46291.5,173025.875
243,300669.SZ,20200902,36.0,37.01,35.87,36.99,35.87,1.12,3.1224,50536.73,183723.52
244,300669.SZ,20200901,34.05,35.97,33.2,35.87,34.47,1.4,4.0615,26594.83,93368.254
245,300669.SZ,20200831,35.4,35.4,34.2,34.47,35.4,-0.93,-2.6271,29955.33,103801.518
246,300669.SZ,20200828,36.33,36.33,35.1,35.4,36.11,-0.71,-1.9662,19987.7,70873.731
247,300669.SZ,20200827,36.09,36.49,34.92,36.11,36.08,0.03,0.0831,15013.98,53197.449
248,300669.SZ,20200826,36.08,36.68,35.83,36.08,36.06,0.02,0.0555,14219.9,51615.883
249,300669.SZ,20200825,35.94,36.36,35.68,36.06,35.94,0.12,0.3339,11507.43,41496.191
250,300669.SZ,20200824,34.55,36.48,34.15,35.94,34.55,1.39,4.0232,18045.1,64087.875
251,300669.SZ,20200821,35.2,35.45,34.15,34.55,35.2,-0.65,-1.8466,18310.54,63102.009
252,300669.SZ,20200820,36.09,36.09,35.18,35.2,36.0,-0.8,-2.2222,13614.35,48316.028
253,300669.SZ,20200819,36.04,36.25,35.58,36.0,36.05,-0.05,-0.1387,13703.5,49211.886
254,300669.SZ,20200818,37.01,37.39,35.18,36.05,36.71,-0.66,-1.7979,38406.7,138942.358
255,300669.SZ,20200817,35.36,37.0,35.35,36.71,35.05,1.66,4.7361,42748.59,155525.876
256,300669.SZ,20200814,33.34,35.38,33.34,35.05,33.33,1.72,5.1605,39204.56,135137.954
257,300669.SZ,20200813,32.47,33.33,32.0,33.33,32.45,0.88,2.7119,14128.73,45827.163
258,300669.SZ,20200812,33.0,33.0,32.27,32.45,33.0,-0.55,-1.6667,20105.49,64994.358
259,300669.SZ,20200811,33.88,34.1,33.0,33.0,34.0,-1.0,-2.9412,22340.01,74118.642
260,300669.SZ,20200810,34.8,34.8,33.4,34.0,34.12,-0.12,-0.3517,26969.53,91550.222
261,300669.SZ,20200807,33.13,34.15,32.87,34.12,32.88,1.24,3.7713,21803.43,73170.552
