,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
161,600016.SH,20191030,6.16,6.19,6.11,6.16,6.16,0.0,0.0,473366.62,291250.756
162,600016.SH,20191029,6.19,6.19,6.15,6.16,6.18,-0.02,-0.3236,374070.92,230602.399
163,600016.SH,20191028,6.19,6.25,6.16,6.18,6.19,-0.01,-0.1616,580152.09,358825.817
164,600016.SH,20191025,6.19,6.2,6.14,6.19,6.19,0.0,0.0,459641.44,283839.177
165,600016.SH,20191024,6.17,6.24,6.15,6.19,6.14,0.05,0.8143,668089.72,413784.163
166,600016.SH,20191023,6.18,6.2,6.14,6.14,6.16,-0.02,-0.3247,456826.41,281620.398
167,600016.SH,20191022,6.18,6.19,6.14,6.16,6.15,0.01,0.1626,448968.15,276612.366
168,600016.SH,20191021,6.09,6.17,6.08,6.15,6.09,0.06,0.9852,483543.66,296352.545
169,600016.SH,20191018,6.24,6.28,6.09,6.09,6.22,-0.13,-2.09,793396.53,488926.357
170,600016.SH,20191017,6.21,6.26,6.2,6.22,6.23,-0.01,-0.1605,413613.81,257516.575
171,600016.SH,20191016,6.28,6.34,6.2,6.23,6.26,-0.03,-0.4792,875230.25,548084.974
172,600016.SH,20191015,6.27,6.3,6.22,6.26,6.27,-0.01,-0.1595,794336.13,497218.298
173,600016.SH,20191014,6.19,6.37,6.18,6.27,6.17,0.1,1.6207,1632310.19,1023223.653
174,600016.SH,20191011,6.13,6.18,6.1,6.17,6.11,0.06,0.982,1084244.62,666154.697
175,600016.SH,20191010,6.13,6.16,6.09,6.11,6.14,-0.03,-0.4886,722442.47,442539.826
176,600016.SH,20191009,6.05,6.16,6.05,6.14,6.08,0.06,0.9868,1047605.21,641806.545
177,600016.SH,20191008,6.0,6.13,6.0,6.08,6.02,0.06,0.9967,823335.99,501220.216
178,600016.SH,20190930,6.03,6.08,6.02,6.02,6.04,-0.02,-0.3311,754872.09,456546.248
179,600016.SH,20190927,6.06,6.08,6.01,6.04,6.06,-0.02,-0.33,581426.49,351450.55
180,600016.SH,20190926,6.04,6.11,6.03,6.06,6.03,0.03,0.4975,809421.92,491344.646
181,600016.SH,20190925,6.04,6.07,6.01,6.03,6.04,-0.01,-0.1656,522586.75,315645.718
182,600016.SH,20190924,6.05,6.08,6.02,6.04,6.05,-0.01,-0.1653,416783.48,252243.049
183,600016.SH,20190923,6.07,6.08,6.02,6.05,6.09,-0.04,-0.6568,416736.86,251554.694
184,600016.SH,20190920,6.08,6.11,6.06,6.09,6.08,0.01,0.1645,682861.05,415249.881
185,600016.SH,20190919,6.07,6.08,6.04,6.08,6.05,0.03,0.4959,372846.33,225992.825
186,600016.SH,20190918,6.09,6.09,6.05,6.05,6.06,-0.01,-0.165,468153.5,284132.597
187,600016.SH,20190917,6.12,6.13,6.04,6.06,6.13,-0.07,-1.1419,647077.41,393787.888
188,600016.SH,20190916,6.18,6.18,6.09,6.13,6.17,-0.04,-0.6483,479737.11,293808.77
189,600016.SH,20190912,6.18,6.18,6.13,6.17,6.15,0.02,0.3252,474520.87,292157.569
190,600016.SH,20190911,6.12,6.15,6.1,6.15,6.1,0.05,0.8197,692185.14,424295.111
191,600016.SH,20190910,6.09,6.1,6.07,6.1,6.09,0.01,0.1642,506676.48,308282.116
192,600016.SH,20190909,6.12,6.14,6.07,6.09,6.08,0.01,0.1645,705675.69,430074.625
193,600016.SH,20190906,6.09,6.1,6.06,6.08,6.06,0.02,0.33,783119.75,476172.526
194,600016.SH,20190905,6.03,6.11,6.02,6.06,6.01,0.05,0.8319,1039363.14,631742.294
195,600016.SH,20190904,5.93,6.01,5.92,6.01,5.9,0.11,1.8644,737419.14,441050.636
196,600016.SH,20190903,5.9,5.92,5.87,5.9,5.88,0.02,0.3401,461003.45,271795.732
197,600016.SH,20190902,5.84,5.91,5.82,5.88,5.81,0.07,1.2048,761984.92,448143.883
198,600016.SH,20190830,5.85,5.88,5.79,5.81,5.83,-0.02,-0.3431,519127.4,302707.125
199,600016.SH,20190829,5.82,5.85,5.8,5.83,5.83,0.0,0.0,434181.62,252653.804
200,600016.SH,20190828,5.84,5.86,5.82,5.83,5.82,0.01,0.1718,411820.64,240586.323
201,600016.SH,20190827,5.8,5.87,5.79,5.82,5.78,0.04,0.692,1028800.73,600261.472
202,600016.SH,20190826,5.76,5.79,5.74,5.78,5.83,-0.05,-0.8576,707262.79,407878.023
203,600016.SH,20190823,5.81,5.84,5.78,5.83,5.81,0.02,0.3442,522242.38,303491.063
204,600016.SH,20190822,5.83,5.84,5.8,5.81,5.82,-0.01,-0.1718,344540.12,200319.227
205,600016.SH,20190821,5.82,5.84,5.8,5.82,5.82,0.0,0.0,413149.22,240404.895
206,600016.SH,20190820,5.81,5.86,5.81,5.82,5.83,-0.01,-0.1715,606111.38,353852.705
207,600016.SH,20190819,5.77,5.83,5.73,5.83,5.77,0.06,1.0399,714724.1,413378.508
208,600016.SH,20190816,5.78,5.81,5.76,5.77,5.79,-0.02,-0.3454,415539.8,240087.8
209,600016.SH,20190815,5.73,5.8,5.72,5.79,5.79,0.0,0.0,382804.46,220507.649
210,600016.SH,20190814,5.84,5.85,5.79,5.79,5.8,-0.01,-0.1724,361127.64,210213.23
211,600016.SH,20190813,5.81,5.82,5.78,5.8,5.83,-0.03,-0.5146,383814.49,222346.29
212,600016.SH,20190812,5.78,5.85,5.76,5.83,5.78,0.05,0.8651,505640.67,293928.287
213,600016.SH,20190809,5.78,5.8,5.75,5.78,5.77,0.01,0.1733,462150.99,267070.06
214,600016.SH,20190808,5.76,5.8,5.75,5.77,5.74,0.03,0.5226,549851.38,317427.895
215,600016.SH,20190807,5.79,5.8,5.74,5.74,5.77,-0.03,-0.5199,663950.75,382443.755
216,600016.SH,20190806,5.78,5.82,5.76,5.77,5.85,-0.08,-1.3675,945609.57,546619.446
217,600016.SH,20190805,5.94,5.95,5.84,5.85,5.96,-0.11,-1.8456,938557.42,552591.724
218,600016.SH,20190802,5.96,5.98,5.95,5.96,6.02,-0.06,-0.9967,764692.08,455804.598
219,600016.SH,20190801,6.04,6.06,6.01,6.02,6.07,-0.05,-0.8237,517116.83,311761.69
220,600016.SH,20190731,6.07,6.08,6.03,6.07,6.07,0.0,0.0,539044.27,326448.065
221,600016.SH,20190730,6.04,6.1,6.03,6.07,6.04,0.03,0.4967,559802.42,340080.157
222,600016.SH,20190729,6.04,6.05,6.02,6.04,6.04,0.0,0.0,473432.61,285660.271
223,600016.SH,20190726,6.03,6.05,6.02,6.04,6.05,-0.01,-0.1653,476008.02,287431.301
224,600016.SH,20190725,6.0,6.05,5.99,6.05,6.0,0.05,0.8333,552223.6,332686.859
225,600016.SH,20190724,5.99,6.03,5.98,6.0,5.98,0.02,0.3344,543363.15,326066.864
226,600016.SH,20190723,5.97,5.99,5.96,5.98,5.97,0.01,0.1675,350236.2,209360.994
227,600016.SH,20190722,6.01,6.02,5.96,5.97,6.0,-0.03,-0.5,484538.03,290242.975
228,600016.SH,20190719,5.97,6.02,5.96,6.0,5.96,0.04,0.6711,450110.33,269957.396
229,600016.SH,20190718,5.96,5.98,5.94,5.96,5.96,0.0,0.0,359627.92,214314.73
230,600016.SH,20190717,5.98,6.0,5.96,5.96,6.0,-0.04,-0.6667,357914.67,213993.482
231,600016.SH,20190716,6.01,6.02,5.99,6.0,6.01,-0.01,-0.1664,283329.62,170036.166
232,600016.SH,20190715,6.01,6.04,5.93,6.01,6.03,-0.02,-0.3317,692261.5,414203.607
233,600016.SH,20190712,5.99,6.06,5.99,6.03,5.99,0.04,0.6678,515730.08,311034.392
234,600016.SH,20190711,6.0,6.03,5.98,5.99,5.98,0.01,0.1672,398167.9,238847.824
235,600016.SH,20190710,6.0,6.0,5.96,5.98,5.98,0.0,0.0,372463.84,222779.021
236,600016.SH,20190709,6.01,6.02,5.96,5.98,6.0,-0.02,-0.3333,476909.98,285590.917
237,600016.SH,20190708,6.07,6.09,5.98,6.0,6.09,-0.09,-1.4778,894697.0,538498.352
238,600016.SH,20190705,6.13,6.13,6.08,6.09,6.1,-0.01,-0.1639,897742.79,547646.264
239,600016.SH,20190704,6.47,6.49,6.43,6.44,6.46,-0.02,-0.3096,1096272.39,708623.925
240,600016.SH,20190703,6.43,6.48,6.41,6.46,6.44,0.02,0.3106,934089.37,602269.334
241,600016.SH,20190702,6.42,6.44,6.4,6.44,6.42,0.02,0.3115,846647.31,543618.8
242,600016.SH,20190701,6.41,6.43,6.39,6.42,6.35,0.07,1.1024,963115.82,617829.252
243,600016.SH,20190628,6.37,6.37,6.32,6.35,6.36,-0.01,-0.1572,495886.47,314502.479
244,600016.SH,20190627,6.36,6.41,6.35,6.36,6.34,0.02,0.3155,619913.65,395789.99
245,600016.SH,20190626,6.35,6.38,6.33,6.34,6.34,0.0,0.0,379317.59,241076.078
246,600016.SH,20190625,6.41,6.42,6.33,6.34,6.41,-0.07,-1.092,833760.61,530869.033
247,600016.SH,20190624,6.39,6.41,6.38,6.41,6.39,0.02,0.313,540564.65,345878.818
248,600016.SH,20190621,6.41,6.43,6.38,6.39,6.4,-0.01,-0.1563,1107747.39,709009.746
249,600016.SH,20190620,6.34,6.48,6.33,6.4,6.34,0.06,0.9464,1561130.5,998833.631
250,600016.SH,20190619,6.37,6.38,6.32,6.34,6.31,0.03,0.4754,891385.74,566269.848
251,600016.SH,20190618,6.28,6.32,6.28,6.31,6.28,0.03,0.4777,564387.78,355572.686
252,600016.SH,20190617,6.29,6.33,6.28,6.28,6.29,-0.01,-0.159,570332.44,359399.703
253,600016.SH,20190614,6.33,6.34,6.27,6.29,6.28,0.01,0.1592,725747.63,456979.908
254,600016.SH,20190613,6.27,6.3,6.25,6.28,6.27,0.01,0.1595,541869.65,339999.689
255,600016.SH,20190612,6.26,6.28,6.25,6.27,6.28,-0.01,-0.1592,540915.37,338747.232
256,600016.SH,20190611,6.25,6.29,6.23,6.28,6.23,0.05,0.8026,944343.93,592255.143
257,600016.SH,20190610,6.22,6.27,6.21,6.23,6.2,0.03,0.4839,853600.07,532782.247
258,600016.SH,20190606,6.2,6.22,6.17,6.2,6.19,0.01,0.1616,677582.21,420158.149
259,600016.SH,20190605,6.19,6.22,6.18,6.19,6.18,0.01,0.1618,646393.12,400593.075
260,600016.SH,20190604,6.16,6.18,6.14,6.18,6.17,0.01,0.1621,521931.27,321442.425
261,600016.SH,20190603,6.12,6.17,6.11,6.17,6.11,0.06,0.982,1028230.48,631792.447
262,600016.SH,20190531,6.13,6.15,6.11,6.11,6.13,-0.02,-0.3263,525201.13,321839.947
263,600016.SH,20190530,6.14,6.15,6.1,6.13,6.13,0.0,0.0,573783.77,351017.665
264,600016.SH,20190529,6.15,6.17,6.12,6.13,6.18,-0.05,-0.8091,709431.11,435755.276
265,600016.SH,20190528,6.13,6.18,6.11,6.18,6.14,0.04,0.6515,1312755.42,807721.308
266,600016.SH,20190527,6.1,6.16,6.05,6.14,6.1,0.04,0.6557,878874.25,536311.301
267,600016.SH,20190524,6.09,6.12,6.08,6.1,6.08,0.02,0.3289,570776.51,348519.438
268,600016.SH,20190523,6.1,6.12,6.06,6.08,6.11,-0.03,-0.491,821089.29,499580.793
