,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002930.SZ,20200518,12.0,12.28,11.81,12.09,12.07,0.02,0.1657,111039.74,134377.438
30,002930.SZ,20200515,12.11,12.66,12.05,12.07,11.75,0.32,2.7234,177660.02,218956.903
31,002930.SZ,20200514,12.18,12.18,11.74,11.75,12.2,-0.45,-3.6885,103107.13,122534.376
32,002930.SZ,20200513,12.37,12.4,12.13,12.2,12.4,-0.2,-1.6129,107398.3,131642.878
33,002930.SZ,20200512,11.85,12.47,11.8,12.4,11.93,0.47,3.9396,168354.84,205974.564
34,002930.SZ,20200511,11.69,11.93,11.46,11.93,11.69,0.24,2.053,99830.11,116848.252
35,002930.SZ,20200508,11.8,11.85,11.63,11.69,11.81,-0.12,-1.0161,93401.62,109472.697
36,002930.SZ,20200507,11.74,11.97,11.61,11.81,11.61,0.2,1.7227,126394.07,148934.785
37,002930.SZ,20200506,11.5,11.65,11.35,11.61,11.52,0.09,0.7813,103483.54,119479.907
38,002930.SZ,20200430,11.36,11.69,11.36,11.52,11.47,0.05,0.4359,114278.23,131990.255
39,002930.SZ,20200429,15.31,15.82,15.18,15.21,15.57,-0.36,-2.3121,105714.4,163378.439
40,002930.SZ,20200428,16.3,16.31,15.0,15.57,16.37,-0.8,-4.887,167497.46,261680.568
41,002930.SZ,20200427,16.51,16.88,16.1,16.37,17.01,-0.64,-3.7625,176126.24,288617.311
42,002930.SZ,20200424,18.2,18.37,17.01,17.01,18.9,-1.89,-10.0,311043.83,540619.237
43,002930.SZ,20200423,17.01,18.9,17.01,18.9,17.18,1.72,10.0116,468026.76,857110.025
44,002930.SZ,20200422,18.11,18.66,17.12,17.18,17.37,-0.19,-1.0938,423233.7,758814.064
45,002930.SZ,20200421,17.37,17.37,16.6,17.37,15.79,1.58,10.0063,345648.9,594849.844
46,002930.SZ,20200420,15.18,16.17,15.14,15.79,14.98,0.81,5.4072,188837.89,296499.131
47,002930.SZ,20200417,14.92,15.19,14.8,14.98,15.05,-0.07,-0.4651,92354.97,138285.66
48,002930.SZ,20200416,14.89,15.29,14.7,15.05,14.89,0.16,1.0745,114901.68,172961.001
49,002930.SZ,20200415,14.5,15.1,14.45,14.89,14.5,0.39,2.6897,101531.76,150815.689
50,002930.SZ,20200414,14.33,14.57,14.18,14.5,14.25,0.25,1.7544,58164.08,83813.519
51,002930.SZ,20200413,14.7,14.72,14.25,14.25,14.9,-0.65,-4.3624,84741.28,122138.633
52,002930.SZ,20200410,14.81,15.27,14.67,14.9,14.74,0.16,1.0855,128564.71,192309.59
53,002930.SZ,20200409,15.01,15.09,14.68,14.74,15.12,-0.38,-2.5132,119231.83,176966.343
54,002930.SZ,20200408,15.03,15.45,14.9,15.12,15.27,-0.15,-0.9823,134463.15,204029.426
55,002930.SZ,20200407,14.88,15.36,14.75,15.27,14.66,0.61,4.161,192658.25,291287.543
56,002930.SZ,20200403,14.93,15.35,14.65,14.66,14.67,-0.01,-0.0682,185931.75,278175.345
57,002930.SZ,20200402,13.9,14.79,13.71,14.67,14.16,0.51,3.6017,157042.48,224075.064
58,002930.SZ,20200401,14.72,14.73,14.13,14.16,14.9,-0.74,-4.9664,131881.6,189960.413
59,002930.SZ,20200331,14.18,15.13,14.08,14.9,14.01,0.89,6.3526,172970.5,253064.642
60,002930.SZ,20200330,13.7,14.17,12.33,14.01,13.7,0.31,2.2628,125086.55,173793.853
61,002930.SZ,20200327,13.76,13.99,13.54,13.7,13.64,0.06,0.4399,109537.29,150757.948
62,002930.SZ,20200326,13.23,14.16,13.13,13.64,13.46,0.18,1.3373,137708.25,189623.535
63,002930.SZ,20200325,13.4,13.74,13.21,13.46,13.23,0.23,1.7385,118671.65,159504.969
64,002930.SZ,20200324,13.4,13.47,12.6,13.23,13.13,0.1,0.7616,133003.85,174110.101
65,002930.SZ,20200323,14.01,14.1,13.13,13.13,14.59,-1.46,-10.0069,199229.28,268818.198
66,002930.SZ,20200320,14.83,15.45,14.45,14.59,15.12,-0.53,-3.5053,217665.79,324599.758
67,002930.SZ,20200319,14.51,15.2,14.27,15.12,14.45,0.67,4.6367,240758.84,354554.909
68,002930.SZ,20200318,14.5,14.98,14.05,14.45,14.24,0.21,1.4747,257047.11,372596.582
69,002930.SZ,20200317,15.15,15.3,13.9,14.24,15.11,-0.87,-5.7578,272877.27,393287.675
70,002930.SZ,20200316,15.96,16.9,14.65,15.11,16.2,-1.09,-6.7284,430008.56,676483.347
71,002930.SZ,20200313,17.5,19.5,16.11,16.2,17.79,-1.59,-8.9376,595628.75,1088769.306
72,002930.SZ,20200312,16.5,17.79,16.18,17.79,16.17,1.62,10.0186,521881.03,893178.425
73,002930.SZ,20200311,15.31,16.17,15.01,16.17,14.7,1.47,10.0,319027.56,502560.695
74,002930.SZ,20200310,14.3,14.81,14.05,14.7,14.2,0.5,3.5211,135855.41,196640.036
75,002930.SZ,20200309,14.16,14.98,13.95,14.2,13.94,0.26,1.8651,121764.1,175956.825
76,002930.SZ,20200306,13.8,14.2,13.72,13.94,13.96,-0.02,-0.1433,58274.61,81536.282
77,002930.SZ,20200305,13.89,14.03,13.68,13.96,13.79,0.17,1.2328,56838.62,78877.873
78,002930.SZ,20200304,13.41,13.89,13.33,13.79,13.41,0.38,2.8337,52017.2,70888.418
79,002930.SZ,20200303,13.52,13.85,13.36,13.41,13.33,0.08,0.6002,46193.9,62663.704
80,002930.SZ,20200302,12.83,13.37,12.83,13.33,12.71,0.62,4.878,38862.59,51316.751
81,002930.SZ,20200228,13.26,13.48,12.69,12.71,13.63,-0.92,-6.7498,56877.81,74437.047
82,002930.SZ,20200227,13.69,13.87,13.52,13.63,13.65,-0.02,-0.1465,31838.0,43558.304
83,002930.SZ,20200226,13.66,14.1,13.57,13.65,13.84,-0.19,-1.3728,53883.94,74615.918
84,002930.SZ,20200225,13.9,13.9,13.41,13.84,14.07,-0.23,-1.6347,61347.47,84306.921
85,002930.SZ,20200224,13.87,14.07,13.62,14.07,13.89,0.18,1.2959,61538.91,85123.153
86,002930.SZ,20200221,13.9,13.98,13.8,13.89,13.83,0.06,0.4338,48878.35,67930.294
87,002930.SZ,20200220,13.73,13.96,13.5,13.83,13.73,0.1,0.7283,49803.73,68557.658
88,002930.SZ,20200219,14.04,14.17,13.7,13.73,13.58,0.15,1.1046,74019.6,102911.631
89,002930.SZ,20200218,13.45,13.58,13.29,13.58,13.46,0.12,0.8915,55169.8,74161.824
90,002930.SZ,20200217,12.99,13.48,12.91,13.46,12.88,0.58,4.5031,57419.53,76564.356
91,002930.SZ,20200214,12.95,13.15,12.83,12.88,13.04,-0.16,-1.227,38859.8,50222.151
92,002930.SZ,20200213,13.0,13.5,13.0,13.04,12.96,0.08,0.6173,59784.01,78974.593
93,002930.SZ,20200212,12.86,13.0,12.7,12.96,12.83,0.13,1.0133,43405.63,55760.356
94,002930.SZ,20200211,12.84,12.91,12.75,12.83,12.84,-0.01,-0.0779,33258.13,42624.074
95,002930.SZ,20200210,12.7,12.86,12.57,12.84,12.71,0.13,1.0228,39703.18,50667.859
96,002930.SZ,20200207,12.75,12.8,12.56,12.71,12.78,-0.07,-0.5477,50683.38,64252.238
97,002930.SZ,20200206,12.51,12.85,12.36,12.78,12.4,0.38,3.0645,61132.18,77623.33
98,002930.SZ,20200205,12.22,12.67,12.22,12.4,12.13,0.27,2.2259,51870.48,64560.964
99,002930.SZ,20200204,11.55,12.4,11.55,12.13,12.83,-0.7,-5.456,67778.17,81901.683
100,002930.SZ,20200203,12.83,12.83,12.83,12.83,14.25,-1.42,-9.9649,6662.0,8547.346
101,002930.SZ,20200123,14.89,15.0,14.2,14.25,15.03,-0.78,-5.1896,55054.5,79940.677
102,002930.SZ,20200122,15.0,15.14,14.89,15.03,14.88,0.15,1.0081,32038.47,48271.448
103,002930.SZ,20200121,15.32,15.32,14.88,14.88,15.32,-0.44,-2.8721,45243.4,68012.897
104,002930.SZ,20200120,15.24,15.35,15.01,15.32,15.23,0.09,0.5909,37235.92,56441.692
105,002930.SZ,20200117,15.23,15.47,15.22,15.23,15.23,0.0,0.0,37972.57,58176.876
106,002930.SZ,20200116,15.7,15.72,15.22,15.23,15.59,-0.36,-2.3092,66009.38,101274.559
107,002930.SZ,20200115,15.76,15.78,15.45,15.59,15.74,-0.15,-0.953,57359.64,89296.881
108,002930.SZ,20200114,15.41,15.85,15.34,15.74,15.31,0.43,2.8086,108299.87,169595.073
109,002930.SZ,20200113,15.28,15.38,15.05,15.31,15.35,-0.04,-0.2606,49290.77,74960.528
110,002930.SZ,20200110,15.59,15.72,15.26,15.35,15.45,-0.1,-0.6472,52766.78,81528.547
111,002930.SZ,20200109,15.28,15.63,15.2,15.45,15.23,0.22,1.4445,56264.47,87042.78
112,002930.SZ,20200108,15.55,15.83,15.23,15.23,15.63,-0.4,-2.5592,80981.2,125652.182
113,002930.SZ,20200107,15.51,15.69,15.37,15.63,15.66,-0.03,-0.1916,81326.96,126309.55
114,002930.SZ,20200106,15.25,15.99,15.15,15.66,15.59,0.07,0.449,107910.73,168182.366
115,002930.SZ,20200103,15.23,15.65,15.19,15.59,15.24,0.35,2.2966,83089.29,128501.676
116,002930.SZ,20200102,15.15,15.31,15.05,15.24,15.02,0.22,1.4647,54227.37,82414.464
117,002930.SZ,20191231,14.97,15.16,14.91,15.02,14.97,0.05,0.334,40382.81,60688.64
118,002930.SZ,20191230,15.11,15.11,14.7,14.97,15.2,-0.23,-1.5132,65404.77,97383.553
119,002930.SZ,20191227,15.53,15.61,15.2,15.2,15.52,-0.32,-2.0619,62762.21,96818.355
120,002930.SZ,20191226,15.56,15.66,15.33,15.52,15.63,-0.11,-0.7038,66942.67,103410.1
121,002930.SZ,20191225,15.73,15.79,15.45,15.63,15.72,-0.09,-0.5725,69000.53,107625.212
122,002930.SZ,20191224,15.4,15.83,15.4,15.72,15.64,0.08,0.5115,108831.93,170405.059
123,002930.SZ,20191223,14.88,15.95,14.7,15.64,14.88,0.76,5.1075,144998.26,222669.639
124,002930.SZ,20191220,15.25,15.25,14.88,14.88,15.29,-0.41,-2.6815,62683.14,94411.825
125,002930.SZ,20191219,15.01,15.39,14.82,15.29,15.0,0.29,1.9333,96668.68,146603.969
126,002930.SZ,20191218,15.09,15.26,14.92,15.0,15.1,-0.1,-0.6623,72011.29,108613.831
127,002930.SZ,20191217,14.8,15.16,14.8,15.1,14.95,0.15,1.0033,85994.74,129089.978
128,002930.SZ,20191216,14.67,15.0,14.57,14.95,14.55,0.4,2.7491,69063.26,102514.095
129,002930.SZ,20191213,14.42,14.67,14.39,14.55,14.4,0.15,1.0417,41623.12,60438.486
130,002930.SZ,20191212,14.73,14.78,14.4,14.4,14.68,-0.28,-1.9074,42036.67,61434.219
131,002930.SZ,20191211,14.57,14.75,14.45,14.68,14.52,0.16,1.1019,42176.87,61506.588
132,002930.SZ,20191210,14.63,14.63,14.3,14.52,14.62,-0.1,-0.684,41712.37,60282.7
133,002930.SZ,20191209,14.79,14.8,14.56,14.62,14.8,-0.18,-1.2162,46620.93,68372.141
134,002930.SZ,20191206,14.7,15.18,14.7,14.8,14.47,0.33,2.2806,82088.38,122699.913
135,002930.SZ,20191205,14.32,14.49,14.32,14.47,14.3,0.17,1.1888,36243.5,52219.486
136,002930.SZ,20191204,14.11,14.33,14.09,14.3,14.21,0.09,0.6334,24843.13,35433.536
137,002930.SZ,20191203,14.22,14.23,14.0,14.21,14.21,0.0,0.0,25980.41,36680.689
138,002930.SZ,20191202,14.28,14.37,14.12,14.21,14.26,-0.05,-0.3506,27805.76,39566.64
139,002930.SZ,20191129,14.41,14.5,14.12,14.26,14.55,-0.29,-1.9931,41651.48,59313.537
140,002930.SZ,20191128,14.25,14.84,14.01,14.55,14.19,0.36,2.537,61116.67,88544.596
141,002930.SZ,20191127,14.2,14.48,14.0,14.19,14.4,-0.21,-1.4583,40776.15,58193.592
142,002930.SZ,20191126,14.69,14.73,14.31,14.4,14.58,-0.18,-1.2346,29884.8,43324.659
143,002930.SZ,20191125,14.69,14.78,14.19,14.58,14.65,-0.07,-0.4778,39483.3,57485.347
144,002930.SZ,20191122,14.94,15.09,14.61,14.65,14.94,-0.29,-1.9411,53787.95,79773.03
145,002930.SZ,20191121,14.48,15.08,14.48,14.94,14.56,0.38,2.6099,67054.82,99784.81
146,002930.SZ,20191120,14.92,15.04,14.54,14.56,14.94,-0.38,-2.5435,48369.34,71368.878
147,002930.SZ,20191119,14.8,14.96,14.68,14.94,14.7,0.24,1.6327,48176.86,71657.105
148,002930.SZ,20191118,14.54,14.86,14.37,14.7,14.52,0.18,1.2397,43490.4,63705.852
149,002930.SZ,20191115,14.97,15.02,14.52,14.52,15.0,-0.48,-3.2,65896.79,96896.611
150,002930.SZ,20191114,15.0,15.15,14.75,15.0,14.94,0.06,0.4016,56703.61,84885.483
151,002930.SZ,20191113,15.68,15.69,14.68,14.94,15.7,-0.76,-4.8408,105512.41,159480.779
152,002930.SZ,20191112,15.54,15.93,15.5,15.7,15.57,0.13,0.8349,56163.65,88220.328
153,002930.SZ,20191111,16.24,16.38,15.45,15.57,16.54,-0.97,-5.8646,92659.68,147798.208
154,002930.SZ,20191108,16.38,16.74,16.11,16.54,16.26,0.28,1.722,104390.19,171369.373
155,002930.SZ,20191107,16.3,16.48,15.95,16.26,16.3,-0.04,-0.2454,81671.84,132994.769
156,002930.SZ,20191106,16.92,17.25,16.26,16.3,17.09,-0.79,-4.6226,130583.63,217555.441
157,002930.SZ,20191105,17.58,17.68,17.04,17.09,17.63,-0.54,-3.063,133760.06,230909.3
158,002930.SZ,20191104,17.5,17.86,17.19,17.63,17.66,-0.03,-0.1699,154622.99,271407.89
159,002930.SZ,20191101,17.11,17.7,16.88,17.66,17.37,0.29,1.6695,213290.95,370224.888
160,002930.SZ,20191031,17.2,18.09,17.0,17.37,16.89,0.48,2.8419,309126.26,542109.02
161,002930.SZ,20191030,16.15,17.0,15.76,16.89,16.09,0.8,4.972,200738.01,334824.183
162,002930.SZ,20191029,16.76,16.76,16.09,16.09,16.7,-0.61,-3.6527,102435.86,167025.66
163,002930.SZ,20191028,16.16,16.94,16.06,16.7,16.4,0.3,1.8293,145135.05,240920.448
164,002930.SZ,20191025,15.9,16.42,15.46,16.4,15.84,0.56,3.5354,128804.38,205697.708
165,002930.SZ,20191024,16.13,16.25,15.72,15.84,16.33,-0.49,-3.0006,110919.54,176870.524
166,002930.SZ,20191023,16.7,16.71,16.12,16.33,16.78,-0.45,-2.6818,132652.68,217485.018
167,002930.SZ,20191022,16.38,17.1,16.01,16.78,16.31,0.47,2.8817,191994.81,319313.873
168,002930.SZ,20191021,15.68,16.64,15.68,16.31,15.88,0.43,2.7078,129323.06,210128.368
169,002930.SZ,20191018,16.0,16.39,15.83,15.88,16.49,-0.61,-3.6992,113620.54,182687.576
170,002930.SZ,20191017,15.82,16.88,15.65,16.49,16.0,0.49,3.0625,210681.35,341803.683
171,002930.SZ,20191016,16.89,16.98,16.0,16.0,17.16,-1.16,-6.7599,258514.9,426528.802
172,002930.SZ,20191015,15.4,17.16,15.31,17.16,15.6,1.56,10.0,316160.02,523430.556
173,002930.SZ,20191014,15.5,15.96,15.2,15.6,15.29,0.31,2.0275,144406.22,223979.58
174,002930.SZ,20191011,14.57,16.03,14.36,15.29,14.57,0.72,4.9417,157792.36,244486.781
175,002930.SZ,20191010,14.42,14.75,14.35,14.57,14.39,0.18,1.2509,35415.8,51525.946
176,002930.SZ,20191009,13.79,14.41,13.79,14.39,13.91,0.48,3.4508,35202.4,50012.162
177,002930.SZ,20191008,14.14,14.21,13.9,13.91,14.14,-0.23,-1.6266,17939.4,25220.53
178,002930.SZ,20190930,14.05,14.24,14.01,14.14,13.98,0.16,1.1445,24686.91,34907.054
179,002930.SZ,20190927,14.0,14.18,13.85,13.98,13.99,-0.01,-0.0715,31952.47,44772.836
180,002930.SZ,20190926,15.2,15.2,13.72,13.99,15.2,-1.21,-7.9605,87159.11,125789.66
181,002930.SZ,20190925,14.95,15.67,14.95,15.2,14.93,0.27,1.8084,97549.6,149777.961
182,002930.SZ,20190924,14.93,15.11,14.87,14.93,14.85,0.08,0.5387,32125.68,48169.89
183,002930.SZ,20190923,14.93,15.08,14.71,14.85,14.92,-0.07,-0.4692,28196.7,41767.258
184,002930.SZ,20190920,15.05,15.11,14.88,14.92,15.12,-0.2,-1.3228,36695.01,54968.445
185,002930.SZ,20190919,15.12,15.12,14.87,15.12,15.07,0.05,0.3318,38184.8,57261.529
186,002930.SZ,20190918,14.95,15.21,14.85,15.07,15.1,-0.03,-0.1987,44090.28,66279.27
187,002930.SZ,20190917,15.47,15.74,15.05,15.1,15.57,-0.47,-3.0186,75035.69,114840.024
188,002930.SZ,20190916,15.7,16.05,15.49,15.57,15.17,0.4,2.6368,129112.44,203269.052
189,002930.SZ,20190912,15.21,15.25,14.95,15.17,15.11,0.06,0.3971,42449.6,64204.502
190,002930.SZ,20190911,15.5,15.5,15.08,15.11,15.62,-0.51,-3.265,80504.88,122845.437
191,002930.SZ,20190910,15.36,15.98,15.05,15.62,15.46,0.16,1.0349,109947.62,169522.985
192,002930.SZ,20190909,15.3,15.51,15.03,15.46,15.29,0.17,1.1118,81572.88,124966.198
193,002930.SZ,20190906,14.85,15.8,14.71,15.29,14.76,0.53,3.5908,132105.51,203031.37
194,002930.SZ,20190905,14.8,14.97,14.66,14.76,14.7,0.06,0.4082,67585.38,100104.993
195,002930.SZ,20190904,14.5,14.78,14.42,14.7,14.49,0.21,1.4493,61161.68,89515.555
196,002930.SZ,20190903,14.39,14.61,14.22,14.49,14.27,0.22,1.5417,52477.0,75757.317
197,002930.SZ,20190902,13.8,14.34,13.77,14.27,13.79,0.48,3.4808,49922.96,70750.363
198,002930.SZ,20190830,14.31,14.31,13.71,13.79,14.21,-0.42,-2.9557,47832.67,67013.773
199,002930.SZ,20190829,14.49,14.58,14.2,14.21,14.58,-0.37,-2.5377,52595.49,75227.72
200,002930.SZ,20190828,14.31,14.76,14.31,14.58,14.23,0.35,2.4596,66813.8,97034.875
201,002930.SZ,20190827,14.16,14.4,14.16,14.23,14.09,0.14,0.9936,42303.09,60318.027
202,002930.SZ,20190826,14.4,14.55,14.04,14.09,14.86,-0.77,-5.1817,76494.75,109003.462
203,002930.SZ,20190823,14.49,15.1,14.17,14.86,14.45,0.41,2.8374,84803.82,124345.02
204,002930.SZ,20190822,14.53,14.62,14.32,14.45,14.53,-0.08,-0.5506,37619.3,54279.454
205,002930.SZ,20190821,14.3,14.72,14.3,14.53,14.42,0.11,0.7628,39431.37,57281.942
206,002930.SZ,20190820,14.32,14.69,14.32,14.42,14.42,0.0,0.0,52020.86,75401.432
207,002930.SZ,20190819,14.19,14.6,14.11,14.42,13.85,0.57,4.1155,58657.65,84175.923
208,002930.SZ,20190816,13.9,14.09,13.82,13.85,13.8,0.05,0.3623,35786.8,49954.154
209,002930.SZ,20190815,13.33,13.94,13.12,13.8,13.71,0.09,0.6565,41131.74,56140.247
210,002930.SZ,20190814,13.93,14.09,13.66,13.71,13.66,0.05,0.366,38898.8,53975.232
211,002930.SZ,20190813,13.53,13.96,13.44,13.66,13.66,0.0,0.0,42784.14,58686.463
212,002930.SZ,20190812,13.09,13.67,13.09,13.66,13.09,0.57,4.3545,54942.23,73843.424
213,002930.SZ,20190809,13.67,13.75,12.91,13.09,13.55,-0.46,-3.3948,46790.2,62222.983
214,002930.SZ,20190808,13.61,13.77,13.53,13.55,13.53,0.02,0.1478,23888.46,32578.902
215,002930.SZ,20190807,13.81,13.92,13.51,13.53,13.75,-0.22,-1.6,24044.92,32935.116
216,002930.SZ,20190806,14.0,14.0,13.25,13.75,14.46,-0.71,-4.9101,50946.28,69522.238
217,002930.SZ,20190805,14.7,14.71,14.45,14.46,14.64,-0.18,-1.2295,23269.34,33960.619
218,002930.SZ,20190802,14.6,14.76,14.49,14.64,15.01,-0.37,-2.465,33633.8,49148.776
219,002930.SZ,20190801,15.07,15.1,14.91,15.01,15.14,-0.13,-0.8587,26791.74,40193.682
220,002930.SZ,20190731,15.04,15.4,14.95,15.14,15.04,0.1,0.6649,41825.38,63482.393
221,002930.SZ,20190730,14.96,15.11,14.96,15.04,14.96,0.08,0.5348,22688.2,34141.475
222,002930.SZ,20190729,15.11,15.15,14.92,14.96,15.11,-0.15,-0.9927,22396.0,33597.241
223,002930.SZ,20190726,15.1,15.15,14.95,15.11,15.09,0.02,0.1325,26631.5,40113.377
224,002930.SZ,20190725,15.09,15.3,14.93,15.09,14.97,0.12,0.8016,32008.4,48526.095
225,002930.SZ,20190724,14.76,15.08,14.76,14.97,14.77,0.2,1.3541,26039.47,39015.088
226,002930.SZ,20190723,14.56,14.84,14.56,14.77,14.6,0.17,1.1644,20048.0,29559.548
227,002930.SZ,20190722,15.24,15.24,14.56,14.6,15.16,-0.56,-3.6939,37869.66,55836.303
228,002930.SZ,20190719,15.1,15.36,15.1,15.16,15.13,0.03,0.1983,22388.4,34115.862
229,002930.SZ,20190718,15.33,15.33,15.08,15.13,15.48,-0.35,-2.261,32367.4,49106.646
230,002930.SZ,20190717,15.5,15.64,15.45,15.48,15.57,-0.09,-0.578,29814.69,46320.563
231,002930.SZ,20190716,15.6,15.75,15.53,15.57,15.64,-0.07,-0.4476,24884.88,38890.01
232,002930.SZ,20190715,15.46,15.77,15.13,15.64,15.56,0.08,0.5141,39956.95,61922.75
233,002930.SZ,20190712,15.38,15.78,15.38,15.56,15.11,0.45,2.9782,54158.68,84379.255
234,002930.SZ,20190711,15.39,15.46,15.04,15.11,15.26,-0.15,-0.983,32306.05,49344.114
235,002930.SZ,20190710,15.51,15.59,15.21,15.26,15.38,-0.12,-0.7802,22601.23,34727.271
236,002930.SZ,20190709,15.28,15.41,15.13,15.38,15.27,0.11,0.7204,24816.3,37954.424
237,002930.SZ,20190708,15.89,15.89,15.26,15.27,15.98,-0.71,-4.4431,45254.67,69918.545
238,002930.SZ,20190705,16.07,16.11,15.88,15.98,16.06,-0.08,-0.4981,26324.5,42022.422
239,002930.SZ,20190704,15.98,16.28,15.93,16.06,15.98,0.08,0.5006,33866.98,54532.579
240,002930.SZ,20190703,16.2,16.2,15.82,15.98,16.3,-0.32,-1.9632,41672.0,66838.466
241,002930.SZ,20190702,16.4,16.49,16.21,16.3,16.4,-0.1,-0.6098,41247.8,67361.126
242,002930.SZ,20190701,16.38,16.47,16.21,16.4,16.05,0.35,2.1807,56595.4,92666.677
243,002930.SZ,20190628,16.6,16.64,15.93,16.05,16.49,-0.44,-2.6683,51149.22,82677.358
244,002930.SZ,20190627,16.45,16.68,16.4,16.49,16.58,-0.09,-0.5428,62725.8,103625.234
245,002930.SZ,20190626,16.5,16.87,16.31,16.58,16.3,0.28,1.7178,87556.28,145726.446
246,002930.SZ,20190625,16.13,16.41,16.05,16.3,16.1,0.2,1.2422,59607.48,96869.025
247,002930.SZ,20190624,16.36,16.37,16.01,16.1,16.36,-0.26,-1.5892,44828.47,72423.958
248,002930.SZ,20190621,16.26,16.5,16.2,16.36,16.15,0.21,1.3003,63959.2,104590.047
249,002930.SZ,20190620,16.0,16.26,15.71,16.15,15.97,0.18,1.1271,54996.1,87992.72
250,002930.SZ,20190619,16.35,16.5,15.96,15.97,15.77,0.2,1.2682,51380.67,83256.005
251,002930.SZ,20190618,15.75,15.91,15.58,15.77,15.71,0.06,0.3819,27256.6,42950.833
252,002930.SZ,20190617,15.62,15.93,15.52,15.71,15.69,0.02,0.1275,28622.8,45031.604
253,002930.SZ,20190614,16.55,16.56,15.65,15.69,16.65,-0.96,-5.7658,92322.34,147758.16
254,002930.SZ,20190613,16.42,16.68,16.25,16.65,16.42,0.23,1.4007,68815.6,113330.05
255,002930.SZ,20190612,16.38,16.74,16.38,16.42,16.75,-0.33,-1.9701,78825.43,130311.711
256,002930.SZ,20190611,16.11,16.87,15.9,16.75,16.17,0.58,3.5869,96889.48,159277.381
257,002930.SZ,20190610,15.85,16.62,15.61,16.17,15.82,0.35,2.2124,71634.2,115199.792
258,002930.SZ,20190606,16.3,16.73,15.76,15.82,16.4,-0.58,-3.5366,81246.57,131514.853
259,002930.SZ,20190605,16.68,17.13,16.4,16.4,16.5,-0.1,-0.6061,105028.75,176800.763
260,002930.SZ,20190604,17.29,17.3,16.32,16.5,17.71,-1.21,-6.8323,155625.56,260008.614
261,002930.SZ,20190603,18.19,19.26,17.58,17.71,18.55,-0.84,-4.5283,199356.17,368856.058
262,002930.SZ,20190531,18.28,19.75,18.0,18.55,18.18,0.37,2.0352,310167.6,588460.802
