,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,605300.SH,20210604,30.59,32.5,28.35,29.25,30.71,-1.46,-4.7542,154817.47,469060.485
63,605300.SH,20210603,28.06,31.66,27.5,30.71,28.88,1.83,6.3366,193902.65,569408.309
64,605300.SH,20210602,30.9,32.79,28.73,28.88,29.81,-0.93,-3.1198,220779.6,683555.991
65,605300.SH,20210601,26.82,29.81,26.82,29.81,27.1,2.71,10.0,112993.71,324489.856
66,605300.SH,20210531,26.14,27.59,26.01,27.1,26.74,0.36,1.3463,119705.54,320963.104
67,605300.SH,20210528,29.0,29.87,26.51,26.74,27.6,-0.86,-3.1159,195175.56,546258.473
68,605300.SH,20210527,24.8,27.6,24.8,27.6,25.09,2.51,10.004,128214.93,344942.874
69,605300.SH,20210526,24.95,26.21,24.95,25.09,24.99,0.1,0.4002,99797.44,254543.164
70,605300.SH,20210525,23.9,25.5,23.88,24.99,24.02,0.97,4.0383,104373.8,258396.369
71,605300.SH,20210524,24.57,24.9,23.76,24.02,25.08,-1.06,-4.2265,93787.09,225931.452
72,605300.SH,20210521,26.2,27.02,25.02,25.08,26.75,-1.67,-6.243,135268.05,348680.66
73,605300.SH,20210520,25.9,27.47,25.72,26.75,26.24,0.51,1.9436,141347.78,377569.236
74,605300.SH,20210519,26.0,26.76,25.51,26.24,27.07,-0.83,-3.0661,143503.29,373574.361
75,605300.SH,20210518,27.95,28.56,26.9,27.07,29.13,-2.06,-7.0717,181287.04,501891.267
76,605300.SH,20210517,28.0,31.92,26.5,29.13,29.4,-0.27,-0.9184,274693.23,775125.518
77,605300.SH,20210514,26.0,29.4,25.0,29.4,26.73,2.67,9.9888,232030.16,656681.167
78,605300.SH,20210513,28.7,28.7,24.8,26.73,26.09,0.64,2.453,272588.77,729544.776
79,605300.SH,20210512,25.39,26.09,25.22,26.09,23.72,2.37,9.9916,61529.04,157689.945
80,605300.SH,20210511,22.7,23.72,21.78,23.72,21.56,2.16,10.0186,101498.33,234006.281
81,605300.SH,20210510,21.56,21.56,21.56,21.56,19.6,1.96,10.0,29156.25,62860.875
82,605300.SH,20210507,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,1427.68,2798.253
83,605300.SH,20210506,17.82,17.82,17.82,17.82,16.2,1.62,10.0,1375.68,2451.462
84,605300.SH,20210430,13.5,16.2,13.5,16.2,11.25,4.95,44.0,3651.17,5894.57
