,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600741.SH,20210728,20.41,20.68,19.83,19.95,20.69,-0.74,-3.5766,218536.73,437179.604
26,600741.SH,20210727,21.34,21.34,20.36,20.69,21.1,-0.41,-1.9431,182024.6,379817.14
27,600741.SH,20210726,21.86,21.89,20.9,21.1,21.85,-0.75,-3.4325,173259.09,368108.302
28,600741.SH,20210723,22.4,22.4,21.71,21.85,22.19,-0.34,-1.5322,203371.57,445508.379
29,600741.SH,20210722,22.41,22.48,22.13,22.19,22.31,-0.12,-0.5379,184984.0,411756.543
30,600741.SH,20210721,22.26,22.59,22.25,22.31,22.31,0.0,0.0,125443.67,280826.223
31,600741.SH,20210720,22.8,22.8,22.12,22.31,22.79,-0.48,-2.1062,127671.53,285449.914
32,600741.SH,20210719,22.5,22.8,22.04,22.79,22.65,0.14,0.6181,180675.44,404890.58
33,600741.SH,20210716,22.3,22.88,22.26,22.65,22.59,0.06,0.2656,160412.78,364169.93
34,600741.SH,20210715,23.7,23.73,22.0,22.59,23.81,-1.22,-5.1239,507144.4,1139833.015
35,600741.SH,20210714,24.2,24.2,23.6,23.81,24.26,-0.45,-1.8549,156680.87,372555.594
36,600741.SH,20210713,24.2,24.55,23.98,24.26,24.19,0.07,0.2894,152011.57,368400.882
37,600741.SH,20210712,23.9,24.46,23.67,24.19,23.7,0.49,2.0675,198190.31,478432.844
38,600741.SH,20210709,24.2,24.2,23.51,23.7,24.26,-0.56,-2.3083,260620.52,618704.468
39,600741.SH,20210708,24.26,24.54,24.1,24.26,24.23,0.03,0.1238,164690.58,399906.77
40,600741.SH,20210707,24.23,24.47,24.02,24.23,24.48,-0.25,-1.0212,203342.88,492703.954
41,600741.SH,20210706,24.26,25.09,24.16,24.48,24.3,0.18,0.7407,202587.95,498378.495
42,600741.SH,20210705,25.37,25.46,24.06,24.3,25.36,-1.06,-4.1798,214700.98,525379.21
43,600741.SH,20210702,26.1,26.19,25.21,25.36,25.83,-0.47,-1.8196,139994.38,359989.978
44,600741.SH,20210701,26.16,26.32,25.61,25.83,26.27,-0.44,-1.6749,101895.81,263957.014
45,600741.SH,20210630,25.99,26.78,25.45,26.27,25.99,0.28,1.0773,182111.19,474159.692
46,600741.SH,20210629,27.75,27.75,25.88,25.99,27.6,-1.61,-5.8333,256835.66,677941.087
47,600741.SH,20210628,26.84,28.17,26.84,27.6,26.96,0.64,2.3739,216435.47,600517.474
48,600741.SH,20210625,26.34,27.47,26.25,26.96,26.26,0.7,2.6657,241835.8,650735.785
49,600741.SH,20210624,26.65,26.8,26.03,26.26,26.54,-0.28,-1.055,180504.87,475526.33
50,600741.SH,20210623,25.39,27.17,25.34,26.54,25.48,1.06,4.1601,281449.17,746982.812
51,600741.SH,20210622,25.3,25.72,25.11,25.48,25.59,-0.11,-0.4299,130596.7,331221.68
52,600741.SH,20210621,25.69,26.42,25.22,25.59,25.76,-0.17,-0.6599,159555.6,409688.141
53,600741.SH,20210618,24.94,25.92,24.73,25.76,24.81,0.95,3.8291,188475.33,479421.211
54,600741.SH,20210617,25.99,26.0,24.71,24.81,25.69,-0.88,-3.4255,171687.7,430927.733
55,600741.SH,20210616,25.95,25.95,25.27,25.69,26.15,-0.46,-1.7591,160365.34,409772.546
56,600741.SH,20210615,25.23,26.43,25.18,26.15,25.29,0.86,3.4006,274983.41,712873.699
57,600741.SH,20210611,25.15,25.64,24.97,25.29,25.14,0.15,0.5967,146125.05,369241.555
58,600741.SH,20210610,24.96,25.5,24.9,25.14,24.99,0.15,0.6002,114102.43,288266.074
59,600741.SH,20210609,25.13,25.48,24.88,24.99,25.17,-0.18,-0.7151,121750.31,306029.049
60,600741.SH,20210608,24.88,25.58,24.7,25.17,24.86,0.31,1.247,215366.3,543036.382
61,600741.SH,20210607,24.02,24.94,23.96,24.86,23.96,0.9,3.7563,266146.16,652466.809
62,600741.SH,20210604,23.64,24.1,23.31,23.96,23.66,0.3,1.268,164630.92,391211.193
63,600741.SH,20210603,23.9,24.0,23.65,23.66,23.95,-0.29,-1.2109,128570.78,305952.984
64,600741.SH,20210602,24.0,24.18,23.87,23.95,24.03,-0.08,-0.3329,106980.8,256775.936
65,600741.SH,20210601,24.52,24.52,23.89,24.03,24.53,-0.5,-2.0383,179990.22,433622.011
66,600741.SH,20210531,24.14,24.59,23.83,24.53,24.14,0.39,1.6156,190940.62,463175.209
67,600741.SH,20210528,24.16,24.45,24.0,24.14,24.15,-0.01,-0.0414,143062.71,346328.842
68,600741.SH,20210527,24.14,24.2,23.92,24.15,24.13,0.02,0.0829,163651.18,393341.787
69,600741.SH,20210526,24.56,25.02,23.94,24.13,24.43,-0.3,-1.228,177173.97,431033.333
70,600741.SH,20210525,23.92,24.57,23.77,24.43,24.06,0.37,1.5378,142448.06,345212.206
71,600741.SH,20210524,24.0,24.23,23.58,24.06,24.06,0.0,0.0,145158.13,346879.504
72,600741.SH,20210521,24.32,24.48,23.92,24.06,24.34,-0.28,-1.1504,102784.3,247717.797
73,600741.SH,20210520,24.35,24.43,23.9,24.34,24.35,-0.01,-0.0411,130764.89,316017.65
74,600741.SH,20210519,24.01,24.46,23.95,24.35,24.1,0.25,1.0373,100902.6,244730.386
75,600741.SH,20210518,25.2,25.35,23.88,24.1,25.2,-1.1,-4.3651,199087.89,483668.002
76,600741.SH,20210517,24.71,25.54,24.66,25.2,24.65,0.55,2.2312,120876.38,305047.06
77,600741.SH,20210514,24.42,24.7,24.14,24.65,24.39,0.26,1.066,105784.66,258852.156
78,600741.SH,20210513,25.22,25.5,24.3,24.39,25.59,-1.2,-4.6893,121996.1,301666.221
79,600741.SH,20210512,24.96,25.65,24.66,25.59,25.0,0.59,2.36,109621.15,277635.555
80,600741.SH,20210511,24.88,25.39,24.76,25.0,24.81,0.19,0.7658,118896.59,297615.889
81,600741.SH,20210510,25.88,25.88,24.52,24.81,25.89,-1.08,-4.1715,151087.84,377095.502
82,600741.SH,20210507,26.46,26.52,25.74,25.89,26.38,-0.49,-1.8575,117787.52,306566.195
83,600741.SH,20210506,25.8,26.98,25.8,26.38,26.12,0.26,0.9954,206309.97,545392.639
84,600741.SH,20210430,26.16,26.35,25.84,26.12,26.16,-0.04,-0.1529,111376.4,290520.296
85,600741.SH,20210429,25.5,26.28,25.41,26.16,25.73,0.43,1.6712,147410.07,382110.833
86,600741.SH,20210428,25.21,25.84,24.91,25.73,25.12,0.61,2.4283,107675.37,274842.422
87,600741.SH,20210427,25.82,25.82,24.96,25.12,25.68,-0.56,-2.1807,111103.55,279725.268
88,600741.SH,20210426,26.82,26.9,25.59,25.68,26.78,-1.1,-4.1075,200289.73,520562.855
89,600741.SH,20210423,27.12,27.23,26.65,26.78,27.11,-0.33,-1.2173,103299.84,277463.652
90,600741.SH,20210422,27.93,28.07,26.75,27.11,27.93,-0.82,-2.9359,156369.79,424805.506
91,600741.SH,20210421,28.28,28.42,27.77,27.93,28.28,-0.35,-1.2376,95120.89,266287.868
92,600741.SH,20210420,28.3,28.65,27.9,28.28,28.27,0.01,0.0354,155605.98,440293.127
93,600741.SH,20210419,27.87,28.9,27.87,28.27,27.48,0.79,2.8748,214978.0,610202.595
94,600741.SH,20210416,26.67,27.55,26.64,27.48,26.65,0.83,3.1144,117120.39,318502.277
95,600741.SH,20210415,26.37,26.65,26.15,26.65,26.52,0.13,0.4902,54128.79,143368.833
96,600741.SH,20210414,26.01,26.6,26.01,26.52,26.13,0.39,1.4925,67266.13,177400.837
97,600741.SH,20210413,26.25,26.93,25.9,26.13,26.05,0.08,0.3071,122033.64,321947.142
98,600741.SH,20210412,26.58,26.69,25.66,26.05,26.58,-0.53,-1.994,135940.75,353475.957
99,600741.SH,20210409,26.83,27.05,26.38,26.58,27.0,-0.42,-1.5556,97816.25,260760.921
100,600741.SH,20210408,26.85,27.26,26.5,27.0,27.05,-0.05,-0.1848,105449.29,284399.497
101,600741.SH,20210407,26.65,27.27,26.57,27.05,26.63,0.42,1.5772,135608.15,365270.149
102,600741.SH,20210406,27.21,27.44,26.45,26.63,27.2,-0.57,-2.0956,146056.34,390006.155
103,600741.SH,20210402,27.4,27.85,26.88,27.2,27.39,-0.19,-0.6937,143729.65,392672.276
104,600741.SH,20210401,27.1,27.79,26.9,27.39,27.57,-0.18,-0.6529,106698.0,292491.714
105,600741.SH,20210331,27.42,27.74,27.13,27.57,27.56,0.01,0.0363,150008.37,412841.625
106,600741.SH,20210330,27.2,27.85,27.07,27.56,27.33,0.23,0.8416,131663.23,362829.201
107,600741.SH,20210329,27.09,27.4,26.44,27.33,26.89,0.44,1.6363,159753.53,432386.559
108,600741.SH,20210326,26.45,27.07,26.1,26.89,26.2,0.69,2.6336,206063.06,550982.358
109,600741.SH,20210325,25.8,27.02,25.76,26.2,25.5,0.7,2.7451,263491.37,695100.485
110,600741.SH,20210324,25.8,25.98,24.97,25.5,25.94,-0.44,-1.6962,121397.81,308740.16
111,600741.SH,20210323,25.81,26.27,25.65,25.94,25.69,0.25,0.9731,104455.39,270308.955
112,600741.SH,20210322,25.63,26.28,25.51,25.69,25.65,0.04,0.1559,133373.02,344225.119
113,600741.SH,20210319,26.03,26.2,25.48,25.65,26.29,-0.64,-2.4344,176831.97,454323.461
114,600741.SH,20210318,26.49,26.65,26.12,26.29,26.32,-0.03,-0.114,125540.2,330587.331
115,600741.SH,20210317,25.9,26.63,25.46,26.32,26.23,0.09,0.3431,184976.37,485544.314
116,600741.SH,20210316,25.44,27.86,25.43,26.23,25.43,0.8,3.1459,369310.21,981678.038
117,600741.SH,20210315,25.8,26.2,25.08,25.43,25.45,-0.02,-0.0786,287111.34,739039.514
118,600741.SH,20210312,24.36,25.68,23.62,25.45,24.42,1.03,4.2179,252684.87,620997.284
119,600741.SH,20210311,23.97,24.58,23.61,24.42,24.03,0.39,1.623,230644.04,555533.415
120,600741.SH,20210310,24.2,24.25,23.8,24.03,23.73,0.3,1.2642,134935.26,324261.673
121,600741.SH,20210309,24.0,24.45,23.25,23.73,23.85,-0.12,-0.5031,183827.64,440270.737
122,600741.SH,20210308,24.75,24.96,23.73,23.85,24.65,-0.8,-3.2454,163285.08,395994.557
123,600741.SH,20210305,24.41,25.15,24.3,24.65,24.67,-0.02,-0.0811,150974.83,373236.89
124,600741.SH,20210304,25.35,25.42,24.43,24.67,25.59,-0.92,-3.5952,186830.7,463617.318
125,600741.SH,20210303,25.03,25.61,25.0,25.59,25.4,0.19,0.748,178643.33,452713.666
126,600741.SH,20210302,25.73,26.03,25.18,25.4,25.62,-0.22,-0.8587,192504.82,492465.153
127,600741.SH,20210301,25.8,26.11,25.37,25.62,25.8,-0.18,-0.6977,176858.93,454135.145
128,600741.SH,20210226,25.88,26.12,25.26,25.8,26.11,-0.31,-1.1873,165666.75,427375.144
129,600741.SH,20210225,26.26,26.47,25.93,26.11,26.08,0.03,0.115,134693.83,352579.191
130,600741.SH,20210224,26.98,26.98,25.92,26.08,26.0,0.08,0.3077,215813.92,567169.203
131,600741.SH,20210223,27.02,27.19,25.84,26.0,27.19,-1.19,-4.3766,363780.18,963090.993
132,600741.SH,20210222,29.72,29.72,27.12,27.19,29.61,-2.42,-8.1729,352389.72,993337.954
133,600741.SH,20210219,29.48,29.95,29.22,29.61,29.7,-0.09,-0.303,139907.67,414417.752
134,600741.SH,20210218,29.7,30.55,29.62,29.7,29.48,0.22,0.7463,141078.59,423703.935
135,600741.SH,20210210,30.16,30.43,28.91,29.48,30.12,-0.64,-2.1248,252543.54,744372.264
136,600741.SH,20210209,29.95,31.2,29.8,30.12,29.87,0.25,0.837,196276.98,596740.841
137,600741.SH,20210208,30.7,30.99,29.4,29.87,31.3,-1.43,-4.5687,229787.7,689059.742
138,600741.SH,20210205,31.76,32.42,30.8,31.3,31.95,-0.65,-2.0344,183144.28,580540.675
139,600741.SH,20210204,31.06,32.46,31.0,31.95,31.48,0.47,1.493,204634.99,653195.954
140,600741.SH,20210203,31.89,32.13,31.17,31.48,31.7,-0.22,-0.694,149943.8,473286.741
141,600741.SH,20210202,30.0,31.9,29.78,31.7,29.35,2.35,8.0068,224458.37,700309.674
142,600741.SH,20210201,29.9,30.09,29.11,29.35,29.89,-0.54,-1.8066,141843.79,417770.259
143,600741.SH,20210129,29.55,30.6,29.42,29.89,29.34,0.55,1.8746,144684.76,434832.74
144,600741.SH,20210128,29.75,30.21,29.26,29.34,30.32,-0.98,-3.2322,148546.6,442266.511
145,600741.SH,20210127,30.79,30.84,29.51,30.32,30.73,-0.41,-1.3342,144550.42,436492.166
146,600741.SH,20210126,30.3,31.39,30.2,30.73,30.4,0.33,1.0855,155575.44,480274.737
147,600741.SH,20210125,30.39,31.25,30.07,30.4,30.75,-0.35,-1.1382,210389.37,644776.432
148,600741.SH,20210122,30.99,31.03,29.96,30.75,31.25,-0.5,-1.6,214938.33,654069.972
149,600741.SH,20210121,31.05,31.45,29.8,31.25,30.99,0.26,0.839,176250.24,545109.594
150,600741.SH,20210120,29.4,31.24,29.4,30.99,29.52,1.47,4.9797,227858.93,699110.703
151,600741.SH,20210119,29.74,30.44,29.31,29.52,29.85,-0.33,-1.1055,200855.2,599251.498
152,600741.SH,20210118,30.2,30.6,29.15,29.85,30.79,-0.94,-3.0529,294509.92,878746.983
153,600741.SH,20210115,31.02,31.17,30.1,30.79,30.98,-0.19,-0.6133,230012.27,704331.695
154,600741.SH,20210114,32.4,32.46,30.85,30.98,32.48,-1.5,-4.6182,207912.55,654871.538
155,600741.SH,20210113,32.66,33.8,32.21,32.48,32.65,-0.17,-0.5207,257537.01,849793.72
156,600741.SH,20210112,32.2,32.77,31.42,32.65,32.29,0.36,1.1149,232402.54,750613.423
157,600741.SH,20210111,32.2,33.26,31.86,32.29,32.03,0.26,0.8117,339936.08,1107802.238
158,600741.SH,20210108,30.6,32.33,30.18,32.03,30.58,1.45,4.7417,401386.09,1264427.108
159,600741.SH,20210107,29.66,30.97,28.81,30.58,29.65,0.93,3.1366,421671.56,1253093.499
160,600741.SH,20210106,28.82,29.74,28.7,29.65,28.83,0.82,2.8443,231260.76,679246.367
161,600741.SH,20210105,29.47,29.65,28.14,28.83,29.31,-0.48,-1.6377,428145.01,1225559.066
162,600741.SH,20210104,29.5,30.65,29.21,29.31,28.82,0.49,1.7002,455728.72,1362133.273
163,600741.SH,20201231,29.27,29.73,28.31,28.82,29.13,-0.31,-1.0642,245703.37,708970.988
164,600741.SH,20201230,28.75,29.94,28.55,29.13,28.76,0.37,1.2865,222551.76,654156.477
165,600741.SH,20201229,30.85,30.85,28.21,28.76,30.75,-1.99,-6.4715,377827.29,1108945.438
166,600741.SH,20201228,29.11,31.38,28.8,30.75,29.11,1.64,5.6338,424037.11,1293169.049
167,600741.SH,20201225,29.48,29.65,28.81,29.11,29.47,-0.36,-1.2216,166111.04,485099.77
168,600741.SH,20201224,29.11,30.42,28.55,29.47,29.0,0.47,1.6207,261136.48,770676.935
169,600741.SH,20201223,28.3,29.47,28.14,29.0,28.15,0.85,3.0195,225334.22,652716.586
170,600741.SH,20201222,28.5,29.23,28.1,28.15,28.96,-0.81,-2.797,229100.16,653642.329
171,600741.SH,20201221,29.41,29.7,28.91,28.96,29.27,-0.31,-1.0591,299326.16,875850.518
172,600741.SH,20201218,28.88,29.64,28.8,29.27,28.74,0.53,1.8441,189193.61,553782.272
173,600741.SH,20201217,29.08,29.25,28.51,28.74,28.85,-0.11,-0.3813,172729.85,499060.04
174,600741.SH,20201216,29.67,29.71,28.8,28.85,29.52,-0.67,-2.2696,134927.9,392584.734
175,600741.SH,20201215,28.99,29.8,28.75,29.52,29.0,0.52,1.7931,164457.85,481829.769
176,600741.SH,20201214,28.98,29.1,27.65,29.0,29.44,-0.44,-1.4946,361539.99,1026352.924
177,600741.SH,20201211,29.64,29.64,28.11,29.44,29.37,0.07,0.2383,321276.63,920875.785
178,600741.SH,20201210,29.79,29.89,28.99,29.37,29.89,-0.52,-1.7397,200750.99,590534.069
179,600741.SH,20201209,30.51,30.66,29.8,29.89,30.5,-0.61,-2.0,161779.05,489113.351
180,600741.SH,20201208,30.28,30.79,30.03,30.5,29.99,0.51,1.7006,109959.57,334728.644
181,600741.SH,20201207,30.49,30.59,29.99,29.99,30.43,-0.44,-1.4459,146049.63,440770.784
182,600741.SH,20201204,31.5,31.5,30.31,30.43,31.11,-0.68,-2.1858,145923.51,446673.205
183,600741.SH,20201203,31.23,31.5,30.51,31.11,30.94,0.17,0.5495,120352.1,374791.866
184,600741.SH,20201202,31.6,31.66,30.7,30.94,31.41,-0.47,-1.4963,191207.66,593322.088
185,600741.SH,20201201,31.5,31.61,30.8,31.41,31.26,0.15,0.4798,212832.77,662350.71
186,600741.SH,20201130,31.9,32.05,30.06,31.26,31.48,-0.22,-0.6989,221172.97,696459.957
187,600741.SH,20201127,32.04,33.0,30.85,31.48,31.21,0.27,0.8651,277612.88,881530.253
188,600741.SH,20201126,31.7,32.3,30.47,31.21,32.13,-0.92,-2.8634,405392.48,1263153.105
189,600741.SH,20201125,33.0,34.08,32.12,32.13,33.2,-1.07,-3.2229,230415.41,760951.506
190,600741.SH,20201124,33.36,33.93,32.99,33.2,32.99,0.21,0.6366,189782.63,632631.91
191,600741.SH,20201123,33.07,33.45,32.3,32.99,33.58,-0.59,-1.757,186676.81,615050.073
192,600741.SH,20201120,33.3,34.17,32.91,33.58,32.99,0.59,1.7884,289061.8,971468.435
193,600741.SH,20201119,33.33,33.94,32.7,32.99,33.06,-0.07,-0.2117,141390.67,467624.52
194,600741.SH,20201118,33.5,33.52,32.38,33.06,33.95,-0.89,-2.6215,208778.44,687204.451
195,600741.SH,20201117,33.33,34.33,32.75,33.95,33.06,0.89,2.6921,302668.9,1019426.71
196,600741.SH,20201116,33.28,33.28,32.2,33.06,33.26,-0.2,-0.6013,164999.69,540550.111
197,600741.SH,20201113,33.45,33.7,32.6,33.26,33.35,-0.09,-0.2699,157267.2,520511.716
198,600741.SH,20201112,33.36,33.78,32.67,33.35,33.39,-0.04,-0.1198,226734.67,750830.831
199,600741.SH,20201111,33.99,34.33,33.18,33.39,34.04,-0.65,-1.9095,161572.66,545402.777
200,600741.SH,20201110,34.52,34.62,33.29,34.04,34.9,-0.86,-2.4642,338802.09,1147929.481
201,600741.SH,20201109,35.21,35.83,34.1,34.9,35.35,-0.45,-1.273,283101.09,983991.391
202,600741.SH,20201106,34.5,35.6,33.8,35.35,34.9,0.45,1.2894,300790.99,1045821.946
203,600741.SH,20201105,34.1,35.88,34.1,34.9,33.65,1.25,3.7147,338435.12,1180151.15
204,600741.SH,20201104,32.59,34.48,32.39,33.65,32.59,1.06,3.2525,341346.37,1147349.643
205,600741.SH,20201103,31.87,33.16,31.58,32.59,32.11,0.48,1.4949,371032.22,1196768.102
206,600741.SH,20201102,31.01,32.42,30.88,32.11,31.12,0.99,3.1812,397260.34,1262812.16
207,600741.SH,20201030,31.1,32.28,30.78,31.12,30.75,0.37,1.2033,609885.41,1917524.255
208,600741.SH,20201029,28.15,30.75,28.15,30.75,27.95,2.8,10.0179,539230.16,1625750.713
209,600741.SH,20201028,27.33,28.25,26.91,27.95,27.21,0.74,2.7196,140061.6,387385.818
210,600741.SH,20201027,27.33,27.55,27.06,27.21,27.34,-0.13,-0.4755,101191.5,275624.388
211,600741.SH,20201026,27.56,27.67,26.89,27.34,27.92,-0.58,-2.0774,136135.18,370924.649
212,600741.SH,20201023,28.35,28.87,27.65,27.92,28.2,-0.28,-0.9929,103795.68,292893.256
213,600741.SH,20201022,28.4,28.6,28.05,28.2,28.41,-0.21,-0.7392,106699.82,301695.071
214,600741.SH,20201021,27.3,28.7,27.2,28.41,27.48,0.93,3.3843,250239.01,708219.442
215,600741.SH,20201020,26.13,27.73,26.07,27.48,26.54,0.94,3.5418,154962.94,418431.403
216,600741.SH,20201019,26.59,26.99,26.42,26.54,26.44,0.1,0.3782,123732.13,329851.332
217,600741.SH,20201016,27.25,27.42,26.3,26.44,27.27,-0.83,-3.0436,144934.92,386832.752
218,600741.SH,20201015,27.94,27.99,26.8,27.27,27.28,-0.01,-0.0367,228964.15,624541.802
219,600741.SH,20201014,27.28,27.75,26.88,27.28,27.6,-0.32,-1.1594,205958.25,560744.824
220,600741.SH,20201013,27.0,27.85,26.63,27.6,27.0,0.6,2.2222,142548.83,389410.492
221,600741.SH,20201012,25.99,27.0,25.83,27.0,25.6,1.4,5.4688,136191.49,362545.807
222,600741.SH,20201009,25.44,26.06,25.22,25.6,24.9,0.7,2.8112,150937.58,387518.18
223,600741.SH,20200930,25.13,25.3,24.59,24.9,25.02,-0.12,-0.4796,122196.06,304410.773
224,600741.SH,20200929,25.5,25.59,24.87,25.02,25.41,-0.39,-1.5348,145079.08,364745.686
225,600741.SH,20200928,25.69,26.05,25.18,25.41,25.69,-0.28,-1.0899,101366.29,258643.406
226,600741.SH,20200925,26.3,26.45,25.45,25.69,26.22,-0.53,-2.0214,165511.18,426712.204
227,600741.SH,20200924,26.49,26.65,26.12,26.22,26.87,-0.65,-2.4191,141538.7,372493.103
228,600741.SH,20200923,26.88,27.33,26.5,26.87,26.59,0.28,1.053,121226.81,327316.461
229,600741.SH,20200922,27.05,27.17,26.36,26.59,27.36,-0.77,-2.8143,148290.93,397490.357
230,600741.SH,20200921,27.62,27.87,27.0,27.36,27.7,-0.34,-1.2274,163283.36,445809.417
231,600741.SH,20200918,27.8,27.97,26.88,27.7,27.9,-0.2,-0.7168,266574.11,730123.682
232,600741.SH,20200917,26.99,28.08,26.92,27.9,27.2,0.7,2.5735,282726.63,779103.367
233,600741.SH,20200916,25.61,27.27,25.61,27.2,25.79,1.41,5.4672,238927.12,640336.8
234,600741.SH,20200915,25.88,26.36,25.35,25.79,25.87,-0.08,-0.3092,143561.99,368826.909
235,600741.SH,20200914,26.3,26.71,25.57,25.87,26.46,-0.59,-2.2298,170974.93,444397.06
236,600741.SH,20200911,25.77,26.65,25.7,26.46,26.04,0.42,1.6129,198266.51,520662.318
237,600741.SH,20200910,25.53,26.79,25.09,26.04,25.15,0.89,3.5388,229421.48,596000.632
238,600741.SH,20200909,25.89,26.24,25.15,25.15,26.26,-1.11,-4.227,182555.46,468098.108
239,600741.SH,20200908,25.45,26.87,25.41,26.26,25.4,0.86,3.3858,262480.59,690513.886
240,600741.SH,20200907,24.7,26.13,24.56,25.4,24.56,0.84,3.4202,302386.12,774767.077
241,600741.SH,20200904,24.48,24.87,24.22,24.56,25.05,-0.49,-1.9561,113424.4,278212.829
242,600741.SH,20200903,25.69,25.69,24.89,25.05,25.56,-0.51,-1.9953,128992.91,325746.435
243,600741.SH,20200902,25.73,25.89,25.27,25.56,25.52,0.04,0.1567,155248.27,397032.012
244,600741.SH,20200901,24.89,25.61,24.72,25.52,24.88,0.64,2.5723,159389.17,402272.9
245,600741.SH,20200831,25.34,25.91,24.8,24.88,25.33,-0.45,-1.7765,243821.28,619747.609
246,600741.SH,20200828,25.05,25.52,24.6,25.33,24.75,0.58,2.3434,207796.76,521297.674
247,600741.SH,20200827,23.11,25.05,23.11,24.75,23.1,1.65,7.1429,273721.83,669095.568
248,600741.SH,20200826,23.7,23.86,22.9,23.1,23.67,-0.57,-2.4081,152416.24,355460.543
249,600741.SH,20200825,24.7,24.88,23.5,23.67,24.63,-0.96,-3.8977,229754.15,550631.93
250,600741.SH,20200824,24.36,25.21,24.21,24.63,24.34,0.29,1.1915,120586.65,298947.971
251,600741.SH,20200821,24.6,24.78,24.11,24.34,24.31,0.03,0.1234,134682.6,329207.939
252,600741.SH,20200820,24.8,25.23,24.1,24.31,24.98,-0.67,-2.6821,235071.52,576291.439
253,600741.SH,20200819,24.66,25.56,24.6,24.98,24.65,0.33,1.3387,230608.55,580855.553
254,600741.SH,20200818,24.67,25.49,24.4,24.65,24.65,0.0,0.0,246320.5,611715.045
255,600741.SH,20200817,23.35,24.96,23.13,24.65,23.32,1.33,5.7033,307903.1,749821.545
256,600741.SH,20200814,23.68,23.74,22.87,23.32,23.37,-0.05,-0.2139,197773.2,458837.214
257,600741.SH,20200813,23.18,23.98,22.82,23.37,22.97,0.4,1.7414,273129.67,643927.703
258,600741.SH,20200812,23.33,23.6,22.28,22.97,23.33,-0.36,-1.5431,229874.2,523431.466
259,600741.SH,20200811,23.69,24.33,23.2,23.33,23.7,-0.37,-1.5612,246358.8,586573.529
260,600741.SH,20200810,23.62,24.32,23.51,23.7,23.61,0.09,0.3812,298528.27,711034.059
261,600741.SH,20200807,22.99,24.03,22.9,23.61,23.14,0.47,2.0311,523797.68,1235370.115
262,600741.SH,20200806,21.14,23.17,21.14,23.14,21.13,2.01,9.5125,587053.07,1310366.711
263,600741.SH,20200805,21.27,21.27,20.86,21.13,21.26,-0.13,-0.6115,148682.27,312863.56
264,600741.SH,20200804,21.52,21.69,21.11,21.26,21.43,-0.17,-0.7933,186662.91,398603.291
265,600741.SH,20200803,21.26,21.47,21.1,21.43,21.0,0.43,2.0476,174798.67,372567.348
266,600741.SH,20200731,21.08,21.45,20.87,21.0,21.12,-0.12,-0.5682,153926.24,324873.193
