,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,688128.SH,20200409,18.75,18.75,18.58,18.6,18.6,0.0,0.0,10877.88,20268.421
54,688128.SH,20200408,18.5,18.75,18.42,18.6,18.65,-0.05,-0.2681,12655.8,23564.704
55,688128.SH,20200407,18.44,18.78,18.41,18.65,18.14,0.51,2.8115,18715.72,34738.895
56,688128.SH,20200403,18.42,18.48,18.06,18.14,18.46,-0.32,-1.7335,11123.36,20272.516
57,688128.SH,20200402,17.99,18.49,17.92,18.46,18.07,0.39,2.1583,14198.38,25914.611
58,688128.SH,20200401,17.9,18.25,17.8,18.07,17.9,0.17,0.9497,11102.54,20037.98
59,688128.SH,20200331,18.1,18.39,17.71,17.9,17.98,-0.08,-0.4449,10654.64,19179.322
60,688128.SH,20200330,18.53,18.53,17.83,17.98,18.7,-0.72,-3.8503,16607.62,29946.011
61,688128.SH,20200327,19.05,19.09,18.67,18.7,18.85,-0.15,-0.7958,12674.25,23962.892
62,688128.SH,20200326,19.2,19.22,18.78,18.85,19.3,-0.45,-2.3316,16219.63,30846.093
63,688128.SH,20200325,19.3,19.43,19.14,19.3,18.9,0.4,2.1164,21454.03,41422.77
64,688128.SH,20200324,18.95,19.05,18.41,18.9,18.53,0.37,1.9968,16289.37,30645.792
65,688128.SH,20200323,19.08,19.11,18.46,18.53,19.48,-0.95,-4.8768,19044.02,35862.747
66,688128.SH,20200320,19.33,19.57,19.13,19.48,19.22,0.26,1.3528,17051.15,32986.325
67,688128.SH,20200319,18.92,19.37,18.72,19.22,18.93,0.29,1.532,19269.38,36717.536
68,688128.SH,20200318,19.33,19.66,18.8,18.93,19.08,-0.15,-0.7862,21542.02,41603.122
69,688128.SH,20200317,19.03,19.34,18.38,19.08,18.85,0.23,1.2202,17875.27,33874.632
70,688128.SH,20200316,19.85,19.88,18.72,18.85,19.56,-0.71,-3.6299,21850.6,42048.998
71,688128.SH,20200313,18.73,19.78,18.61,19.56,19.81,-0.25,-1.262,25560.89,49064.104
72,688128.SH,20200312,20.05,20.07,19.72,19.81,20.31,-0.5,-2.4618,20667.32,41008.736
73,688128.SH,20200311,20.45,20.94,20.21,20.31,20.37,-0.06,-0.2946,26636.18,54732.259
74,688128.SH,20200310,19.52,20.39,19.52,20.37,20.01,0.36,1.7991,25435.32,51034.956
75,688128.SH,20200309,20.73,20.74,19.88,20.01,21.03,-1.02,-4.8502,29202.41,59146.728
76,688128.SH,20200306,21.25,21.28,20.88,21.03,21.49,-0.46,-2.1405,23509.68,49516.362
77,688128.SH,20200305,21.58,21.7,21.33,21.49,21.32,0.17,0.7974,28339.37,60882.552
78,688128.SH,20200304,20.95,21.49,20.77,21.32,21.18,0.14,0.661,29665.58,62787.636
79,688128.SH,20200303,21.55,21.99,21.05,21.18,21.28,-0.1,-0.4699,46635.09,100466.685
80,688128.SH,20200302,20.08,21.34,20.07,21.28,19.8,1.48,7.4747,41656.28,86800.826
81,688128.SH,20200228,20.58,20.81,19.64,19.8,21.25,-1.45,-6.8235,40430.16,81707.001
82,688128.SH,20200227,21.8,22.0,20.97,21.25,21.74,-0.49,-2.2539,31391.62,67127.224
83,688128.SH,20200226,22.35,22.68,21.57,21.74,22.85,-1.11,-4.8578,50057.44,110844.634
84,688128.SH,20200225,22.2,23.2,22.0,22.85,22.55,0.3,1.3304,55034.44,124601.469
85,688128.SH,20200224,22.45,22.68,22.13,22.55,22.46,0.09,0.4007,36935.34,82837.807
86,688128.SH,20200221,22.53,22.99,22.31,22.46,22.61,-0.15,-0.6634,45229.38,102111.137
87,688128.SH,20200220,22.88,23.1,21.9,22.61,22.88,-0.27,-1.1801,65639.81,147658.599
88,688128.SH,20200219,23.54,23.9,22.82,22.88,23.6,-0.72,-3.0508,57730.39,135227.871
89,688128.SH,20200218,23.78,24.16,22.92,23.6,23.92,-0.32,-1.3378,78008.33,183789.32
90,688128.SH,20200217,23.3,24.35,22.91,23.92,23.47,0.45,1.9173,96530.19,228099.439
91,688128.SH,20200214,21.73,23.97,21.73,23.47,21.89,1.58,7.2179,105482.85,238291.592
92,688128.SH,20200213,21.68,22.67,21.47,21.89,21.7,0.19,0.8756,68593.17,151235.234
93,688128.SH,20200212,20.71,21.98,20.69,21.7,20.89,0.81,3.8775,53267.3,114146.278
94,688128.SH,20200211,22.01,22.01,20.42,20.89,21.96,-1.07,-4.8725,54288.17,115028.653
95,688128.SH,20200210,21.52,22.4,21.41,21.96,21.7,0.26,1.1982,58357.77,127840.009
96,688128.SH,20200207,20.99,21.82,20.52,21.7,21.06,0.64,3.0389,69099.32,146241.692
97,688128.SH,20200206,19.61,21.18,19.43,21.06,19.79,1.27,6.4174,73745.53,151491.694
98,688128.SH,20200205,18.97,20.18,18.61,19.79,18.93,0.86,4.5431,63910.57,125370.2
99,688128.SH,20200204,17.58,18.97,17.58,18.93,17.15,1.78,10.379,69590.86,127932.298
100,688128.SH,20200203,17.8,18.29,17.15,17.15,21.44,-4.29,-20.0093,64818.94,113411.277
101,688128.SH,20200123,22.25,22.51,21.2,21.44,22.54,-1.1,-4.8802,54982.37,119874.948
102,688128.SH,20200122,22.32,22.71,21.28,22.54,22.33,0.21,0.9404,56113.16,123253.393
103,688128.SH,20200121,23.17,23.54,22.3,22.33,23.32,-0.99,-4.2453,52953.5,120130.332
104,688128.SH,20200120,22.73,23.63,22.42,23.32,22.8,0.52,2.2807,67522.99,155949.272
105,688128.SH,20200117,21.94,23.19,21.88,22.8,21.78,1.02,4.6832,90205.63,204528.693
106,688128.SH,20200116,21.58,22.14,21.42,21.78,21.46,0.32,1.4911,53528.56,116378.89
107,688128.SH,20200115,22.01,22.3,21.46,21.46,22.13,-0.67,-3.0276,46116.24,100286.606
108,688128.SH,20200114,21.89,22.5,21.7,22.13,21.82,0.31,1.4207,63985.59,140874.272
109,688128.SH,20200113,21.34,21.95,21.14,21.82,21.42,0.4,1.8674,48583.55,104483.983
110,688128.SH,20200110,21.08,21.47,20.78,21.42,20.99,0.43,2.0486,53141.28,112593.968
111,688128.SH,20200109,20.8,21.09,20.59,20.99,20.5,0.49,2.3902,43920.49,91604.489
112,688128.SH,20200108,20.49,21.25,20.31,20.5,20.57,-0.07,-0.3403,66422.17,137762.167
113,688128.SH,20200107,20.14,20.58,20.01,20.57,20.14,0.43,2.1351,49411.21,100275.216
114,688128.SH,20200106,19.95,20.36,19.9,20.14,20.12,0.02,0.0994,38534.71,77662.887
115,688128.SH,20200103,20.07,20.24,19.89,20.12,20.0,0.12,0.6,35126.62,70540.41
116,688128.SH,20200102,19.7,20.05,19.58,20.0,19.52,0.48,2.459,35261.08,70042.385
117,688128.SH,20191231,19.41,19.65,19.36,19.52,19.46,0.06,0.3083,17915.95,34929.385
118,688128.SH,20191230,19.7,19.7,19.03,19.46,19.81,-0.35,-1.7668,34753.06,67599.779
119,688128.SH,20191227,20.17,20.33,19.75,19.81,20.19,-0.38,-1.8821,34462.8,69196.648
120,688128.SH,20191226,19.78,20.52,19.68,20.19,19.74,0.45,2.2796,52096.98,105315.74
121,688128.SH,20191225,19.51,19.96,19.48,19.74,19.52,0.22,1.127,29203.58,57837.033
122,688128.SH,20191224,19.36,19.57,19.32,19.52,19.29,0.23,1.1923,17485.51,34009.396
123,688128.SH,20191223,19.76,19.97,19.26,19.29,19.74,-0.45,-2.2796,31995.21,62866.435
124,688128.SH,20191220,19.94,20.16,19.73,19.74,19.94,-0.2,-1.003,32320.63,64598.253
125,688128.SH,20191219,20.15,20.29,19.85,19.94,20.14,-0.2,-0.993,36637.53,73287.529
126,688128.SH,20191218,19.66,20.46,19.65,20.14,19.69,0.45,2.2854,65057.9,130891.949
127,688128.SH,20191217,19.58,19.84,19.48,19.69,19.53,0.16,0.8193,39507.25,77605.706
128,688128.SH,20191216,19.35,19.55,19.26,19.53,19.35,0.18,0.9302,31260.71,60724.9
129,688128.SH,20191213,19.26,19.39,18.95,19.35,19.12,0.23,1.2029,32087.17,61512.448
130,688128.SH,20191212,19.29,19.62,19.1,19.12,19.28,-0.16,-0.8299,34279.46,66411.39
131,688128.SH,20191211,19.4,19.96,19.2,19.28,19.7,-0.42,-2.132,46426.34,90444.538
132,688128.SH,20191210,18.82,20.3,18.7,19.7,18.9,0.8,4.2328,98113.01,193491.173
133,688128.SH,20191209,18.48,18.91,18.41,18.9,18.45,0.45,2.439,40869.76,76532.167
134,688128.SH,20191206,18.46,18.59,18.31,18.45,18.5,-0.05,-0.2703,23707.25,43708.468
135,688128.SH,20191205,18.43,18.55,18.36,18.5,18.45,0.05,0.271,22892.58,42242.538
136,688128.SH,20191204,18.45,18.65,18.28,18.45,18.45,0.0,0.0,24912.66,45922.107
137,688128.SH,20191203,18.92,18.98,18.25,18.45,19.03,-0.58,-3.0478,44350.99,82073.794
138,688128.SH,20191202,19.4,19.54,19.03,19.03,19.37,-0.34,-1.7553,28561.65,55084.919
139,688128.SH,20191129,19.19,19.39,19.07,19.37,19.24,0.13,0.6757,29808.7,57401.109
140,688128.SH,20191128,19.28,19.79,19.22,19.24,19.36,-0.12,-0.6198,50633.83,98834.786
141,688128.SH,20191127,19.04,19.37,18.97,19.36,19.07,0.29,1.5207,38428.33,73831.317
142,688128.SH,20191126,19.07,19.2,18.91,19.07,19.03,0.04,0.2102,21930.23,41802.937
143,688128.SH,20191125,19.21,19.31,18.73,19.03,19.21,-0.18,-0.937,32172.35,61039.991
144,688128.SH,20191122,19.11,19.43,18.87,19.21,19.12,0.09,0.4707,42017.18,80256.392
145,688128.SH,20191121,19.11,19.42,19.06,19.12,19.22,-0.1,-0.5203,29496.75,56638.818
146,688128.SH,20191120,19.8,19.81,19.16,19.22,19.84,-0.62,-3.125,54090.34,104957.105
147,688128.SH,20191119,19.68,19.93,19.51,19.84,19.54,0.3,1.5353,39702.1,78337.386
148,688128.SH,20191118,20.0,20.27,19.38,19.54,20.0,-0.46,-2.3,60751.48,119849.121
149,688128.SH,20191115,21.48,21.48,19.91,20.0,21.6,-1.6,-7.4074,119873.14,246588.553
150,688128.SH,20191114,22.1,22.33,21.51,21.6,22.22,-0.62,-2.7903,93258.08,204515.214
151,688128.SH,20191113,21.8,22.72,21.32,22.22,21.77,0.45,2.0671,100306.78,221593.571
152,688128.SH,20191112,22.48,22.78,21.4,21.77,22.1,-0.33,-1.4932,100100.93,221276.667
153,688128.SH,20191111,23.44,24.12,21.76,22.1,23.78,-1.68,-7.0648,139864.21,316986.282
154,688128.SH,20191108,22.72,24.78,22.45,23.78,23.35,0.43,1.8415,189419.56,444852.398
155,688128.SH,20191107,21.32,24.89,21.29,23.35,21.93,1.42,6.4751,228033.71,525080.26
156,688128.SH,20191106,23.8,24.2,21.88,21.93,26.92,-4.99,-18.5364,218242.32,505020.08
157,688128.SH,20191105,23.2,27.89,22.25,26.92,18.79,8.13,43.2677,369899.46,888411.072
