,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
117,300240.SZ,20210315,5.24,5.27,5.11,5.16,5.23,-0.07,-1.3384,23530.0,12199.769
118,300240.SZ,20210312,5.19,5.26,5.15,5.23,5.23,0.0,0.0,23522.5,12235.918
119,300240.SZ,20210311,5.09,5.25,5.06,5.23,5.11,0.12,2.3483,23004.0,11875.34
120,300240.SZ,20210310,5.37,5.37,5.1,5.11,5.35,-0.24,-4.486,33190.0,17313.018
121,300240.SZ,20210309,5.49,5.57,5.32,5.35,5.52,-0.17,-3.0797,29008.0,15629.235
122,300240.SZ,20210308,5.63,5.68,5.5,5.52,5.63,-0.11,-1.9538,43757.0,24517.75
123,300240.SZ,20210305,5.36,5.65,5.34,5.63,5.4,0.23,4.2593,60895.51,33899.002
124,300240.SZ,20210304,5.38,5.44,5.34,5.4,5.43,-0.03,-0.5525,22731.5,12261.512
125,300240.SZ,20210303,5.35,5.48,5.31,5.43,5.4,0.03,0.5556,18792.0,10131.954
126,300240.SZ,20210302,5.44,5.54,5.33,5.4,5.48,-0.08,-1.4599,19596.0,10626.223
127,300240.SZ,20210301,5.38,5.5,5.38,5.48,5.39,0.09,1.6698,30239.5,16470.159
128,300240.SZ,20210226,5.27,5.47,5.26,5.39,5.37,0.02,0.3724,24174.0,13013.647
129,300240.SZ,20210225,5.5,5.57,5.32,5.37,5.42,-0.05,-0.9225,33895.0,18304.562
130,300240.SZ,20210224,5.39,5.46,5.37,5.42,5.39,0.03,0.5566,29921.5,16193.56
131,300240.SZ,20210223,5.4,5.5,5.35,5.39,5.43,-0.04,-0.7366,32644.75,17686.688
132,300240.SZ,20210222,5.48,5.62,5.43,5.43,5.46,-0.03,-0.5495,50698.84,28093.238
133,300240.SZ,20210219,5.33,5.51,5.31,5.46,5.36,0.1,1.8657,49442.39,26840.772
134,300240.SZ,20210218,5.4,5.43,5.32,5.36,5.35,0.01,0.1869,37631.08,20193.26
135,300240.SZ,20210210,5.13,5.35,5.09,5.35,5.14,0.21,4.0856,43450.51,22759.212
136,300240.SZ,20210209,4.85,5.18,4.83,5.14,4.89,0.25,5.1125,38757.77,19555.749
137,300240.SZ,20210208,4.87,4.91,4.74,4.89,4.82,0.07,1.4523,43782.02,21050.289
138,300240.SZ,20210205,4.82,4.99,4.79,4.82,4.97,-0.15,-3.0181,38820.25,18911.901
139,300240.SZ,20210204,4.92,4.99,4.75,4.97,4.91,0.06,1.222,32122.01,15577.721
140,300240.SZ,20210203,5.03,5.04,4.88,4.91,5.09,-0.18,-3.5363,43199.0,21348.929
141,300240.SZ,20210202,4.99,5.28,4.94,5.09,5.04,0.05,0.9921,57801.5,29449.555
142,300240.SZ,20210201,5.05,5.18,4.95,5.04,5.15,-0.11,-2.1359,49297.0,25073.113
143,300240.SZ,20210129,5.35,5.39,5.09,5.15,5.31,-0.16,-3.0132,52038.0,26949.413
144,300240.SZ,20210128,5.32,5.49,5.3,5.31,5.39,-0.08,-1.4842,56531.5,30440.767
145,300240.SZ,20210127,5.25,5.46,5.17,5.39,5.27,0.12,2.277,77186.24,41209.962
146,300240.SZ,20210126,5.18,5.35,5.08,5.27,5.22,0.05,0.9579,57138.0,30025.091
147,300240.SZ,20210125,5.15,5.37,5.08,5.22,5.17,0.05,0.9671,65649.0,34137.676
148,300240.SZ,20210122,5.24,5.27,5.12,5.17,5.29,-0.12,-2.2684,39323.0,20394.733
149,300240.SZ,20210121,5.23,5.36,5.16,5.29,5.19,0.1,1.9268,55139.0,29072.355
150,300240.SZ,20210120,5.24,5.29,5.16,5.19,5.23,-0.04,-0.7648,38996.14,20259.889
151,300240.SZ,20210119,5.18,5.26,5.15,5.23,5.16,0.07,1.3566,43653.12,22725.298
152,300240.SZ,20210118,4.93,5.21,4.91,5.16,4.96,0.2,4.0323,59614.74,30487.194
153,300240.SZ,20210115,4.78,5.02,4.75,4.96,4.77,0.19,3.9832,52450.82,25881.213
154,300240.SZ,20210114,4.7,4.84,4.7,4.77,4.73,0.04,0.8457,41296.0,19730.074
155,300240.SZ,20210113,4.92,4.95,4.73,4.73,4.94,-0.21,-4.251,54205.0,26064.086
156,300240.SZ,20210112,4.92,5.12,4.88,4.94,4.95,-0.01,-0.202,56683.25,28275.929
157,300240.SZ,20210111,5.11,5.17,4.89,4.95,5.15,-0.2,-3.8835,58169.52,29037.467
158,300240.SZ,20210108,5.07,5.25,4.91,5.15,5.12,0.03,0.5859,60254.5,30870.326
159,300240.SZ,20210107,5.33,5.36,5.07,5.12,5.33,-0.21,-3.94,71575.0,36958.274
160,300240.SZ,20210106,5.52,5.6,5.31,5.33,5.57,-0.24,-4.3088,67603.8,36425.703
161,300240.SZ,20210105,5.64,5.78,5.55,5.57,5.69,-0.12,-2.109,69059.5,38840.19
162,300240.SZ,20210104,5.65,5.72,5.61,5.69,5.68,0.01,0.1761,41072.0,23279.883
163,300240.SZ,20201231,5.61,5.72,5.6,5.68,5.63,0.05,0.8881,40197.5,22815.603
164,300240.SZ,20201230,5.58,5.82,5.51,5.63,5.62,0.01,0.1779,55717.02,31534.725
165,300240.SZ,20201229,5.53,5.69,5.49,5.62,5.53,0.09,1.6275,47660.6,26773.809
166,300240.SZ,20201228,5.67,5.69,5.5,5.53,5.67,-0.14,-2.4691,50041.0,27845.275
167,300240.SZ,20201225,5.72,5.78,5.61,5.67,5.65,0.02,0.354,44441.0,25332.643
168,300240.SZ,20201224,5.95,5.98,5.63,5.65,5.94,-0.29,-4.8822,87990.51,50499.248
169,300240.SZ,20201223,6.02,6.19,5.93,5.94,6.01,-0.07,-1.1647,93833.0,56600.423
170,300240.SZ,20201222,5.86,6.2,5.82,6.01,5.86,0.15,2.5597,129612.0,78161.9
171,300240.SZ,20201221,5.84,5.93,5.78,5.86,5.84,0.02,0.3425,39065.74,22953.291
172,300240.SZ,20201218,5.96,5.99,5.83,5.84,5.9,-0.06,-1.0169,45469.17,26815.106
173,300240.SZ,20201217,5.8,5.94,5.66,5.9,5.8,0.1,1.7241,62886.48,36501.4
174,300240.SZ,20201216,6.0,6.02,5.78,5.8,5.99,-0.19,-3.172,47623.5,27883.846
175,300240.SZ,20201215,6.05,6.11,5.93,5.99,6.07,-0.08,-1.318,45856.0,27524.725
176,300240.SZ,20201214,5.93,6.1,5.86,6.07,5.93,0.14,2.3609,42344.0,25515.365
177,300240.SZ,20201211,6.13,6.17,5.84,5.93,6.13,-0.2,-3.2626,54942.64,32747.214
178,300240.SZ,20201210,6.06,6.22,5.96,6.13,6.04,0.09,1.4901,41486.0,25336.827
179,300240.SZ,20201209,6.25,6.25,6.01,6.04,6.21,-0.17,-2.7375,54935.0,33545.625
180,300240.SZ,20201208,6.25,6.35,6.18,6.21,6.23,-0.02,-0.321,39305.0,24577.029
181,300240.SZ,20201207,6.35,6.37,6.22,6.23,6.35,-0.12,-1.8898,44713.0,28118.641
182,300240.SZ,20201204,6.39,6.44,6.33,6.35,6.46,-0.11,-1.7028,53372.58,33976.748
183,300240.SZ,20201203,6.38,6.49,6.31,6.46,6.39,0.07,1.0955,65780.0,42179.715
184,300240.SZ,20201202,6.45,6.45,6.35,6.39,6.41,-0.02,-0.312,53061.0,33922.817
185,300240.SZ,20201201,6.33,6.47,6.28,6.41,6.29,0.12,1.9078,63236.5,40474.252
186,300240.SZ,20201130,6.33,6.48,6.17,6.29,6.33,-0.04,-0.6319,74087.25,47020.054
187,300240.SZ,20201127,6.35,6.44,6.24,6.33,6.32,0.01,0.1582,58649.24,37018.066
188,300240.SZ,20201126,6.37,6.44,6.29,6.32,6.39,-0.07,-1.0955,64289.02,40889.781
189,300240.SZ,20201125,6.57,6.62,6.36,6.39,6.57,-0.18,-2.7397,91275.01,59133.424
190,300240.SZ,20201124,6.53,6.6,6.48,6.57,6.56,0.01,0.1524,73724.43,48194.76
191,300240.SZ,20201123,6.65,6.65,6.41,6.56,6.6,-0.04,-0.6061,92660.94,60342.161
192,300240.SZ,20201120,6.69,6.71,6.52,6.6,6.69,-0.09,-1.3453,81502.5,53819.53
193,300240.SZ,20201119,6.7,6.77,6.57,6.69,6.71,-0.02,-0.2981,84805.0,56599.687
194,300240.SZ,20201118,6.59,6.8,6.57,6.71,6.65,0.06,0.9023,106084.0,71167.249
195,300240.SZ,20201117,6.77,6.9,6.57,6.65,6.93,-0.28,-4.0404,147092.0,98116.509
196,300240.SZ,20201116,6.97,7.3,6.82,6.93,6.89,0.04,0.5806,154327.0,108183.855
197,300240.SZ,20201113,7.03,7.09,6.81,6.89,7.2,-0.31,-4.3056,155761.0,107913.783
198,300240.SZ,20201112,7.07,7.57,6.9,7.2,7.01,0.19,2.7104,247411.98,180032.31
199,300240.SZ,20201111,7.39,7.4,6.94,7.01,7.4,-0.39,-5.2703,160756.0,114490.195
200,300240.SZ,20201110,7.68,7.71,7.33,7.4,7.65,-0.25,-3.268,143176.5,106905.511
201,300240.SZ,20201109,7.23,7.7,7.15,7.65,7.15,0.5,6.993,265360.5,199412.072
202,300240.SZ,20201106,7.35,7.43,7.11,7.15,7.39,-0.24,-3.2476,128705.01,92888.334
203,300240.SZ,20201105,7.31,7.55,7.28,7.39,7.38,0.01,0.1355,218007.0,161051.624
204,300240.SZ,20201104,7.04,7.54,6.99,7.38,7.07,0.31,4.3847,312691.28,229029.595
205,300240.SZ,20201103,6.82,7.13,6.82,7.07,6.79,0.28,4.1237,164632.02,115785.608
206,300240.SZ,20201102,6.71,6.91,6.57,6.79,6.75,0.04,0.5926,158399.0,107514.421
207,300240.SZ,20201030,7.34,7.45,6.72,6.75,7.38,-0.63,-8.5366,249208.51,175570.285
208,300240.SZ,20201029,7.83,8.0,7.38,7.38,8.04,-0.66,-8.209,346575.67,263175.311
209,300240.SZ,20201028,8.3,8.37,7.37,8.04,8.72,-0.68,-7.7982,463128.51,364022.077
210,300240.SZ,20201027,7.84,9.22,7.75,8.72,7.89,0.83,10.5196,539214.77,468152.084
211,300240.SZ,20201026,8.12,8.26,7.68,7.89,8.21,-0.32,-3.8977,341344.0,271529.969
212,300240.SZ,20201023,8.15,8.55,8.12,8.21,8.23,-0.02,-0.243,344091.0,286082.049
213,300240.SZ,20201022,8.13,8.47,8.0,8.23,8.01,0.22,2.7466,371281.5,305923.015
214,300240.SZ,20201021,8.32,8.98,8.01,8.01,8.32,-0.31,-3.726,421299.37,353312.63
215,300240.SZ,20201020,8.12,8.5,8.08,8.32,8.21,0.11,1.3398,310467.0,256835.083
216,300240.SZ,20201019,8.02,8.55,7.89,8.21,7.88,0.33,4.1878,303725.3,248903.865
217,300240.SZ,20201016,7.71,8.19,7.69,7.88,7.75,0.13,1.6774,194627.0,154184.8
218,300240.SZ,20201015,7.91,7.98,7.71,7.75,7.7,0.05,0.6494,146931.53,114965.821
219,300240.SZ,20201014,7.65,7.99,7.61,7.7,7.73,-0.03,-0.3881,179699.0,139673.134
220,300240.SZ,20201013,7.57,7.93,7.47,7.73,7.53,0.2,2.656,217593.77,167706.972
221,300240.SZ,20201012,7.31,7.55,7.23,7.53,7.31,0.22,3.0096,193260.78,143761.525
222,300240.SZ,20201009,7.19,7.35,7.1,7.31,7.02,0.29,4.1311,148222.0,107707.938
223,300240.SZ,20200930,6.86,7.07,6.81,7.02,6.83,0.19,2.7818,109615.5,76034.403
224,300240.SZ,20200929,6.8,6.93,6.66,6.83,6.69,0.14,2.0927,100946.26,68842.812
225,300240.SZ,20200928,6.74,6.85,6.67,6.69,6.74,-0.05,-0.7418,93401.0,63195.711
226,300240.SZ,20200925,6.86,6.95,6.69,6.74,6.88,-0.14,-2.0349,131447.74,89310.764
227,300240.SZ,20200924,7.13,7.4,6.83,6.88,7.16,-0.28,-3.9106,200236.74,142056.724
228,300240.SZ,20200923,7.09,7.27,7.07,7.16,7.05,0.11,1.5603,141708.01,101495.629
229,300240.SZ,20200922,7.21,7.23,7.02,7.05,7.37,-0.32,-4.3419,178432.51,126935.031
230,300240.SZ,20200921,7.13,7.5,7.06,7.37,7.19,0.18,2.5035,253447.22,184658.867
231,300240.SZ,20200918,7.04,7.36,7.02,7.19,7.03,0.16,2.276,215576.57,154375.284
232,300240.SZ,20200917,7.09,7.24,6.94,7.03,7.07,-0.04,-0.5658,202060.23,143435.603
233,300240.SZ,20200916,7.41,7.42,6.96,7.07,7.34,-0.27,-3.6785,243217.23,173322.489
234,300240.SZ,20200915,7.5,7.77,7.27,7.34,7.6,-0.26,-3.4211,259648.26,193724.135
235,300240.SZ,20200914,7.32,7.85,7.18,7.6,7.21,0.39,5.4092,339029.87,255303.656
236,300240.SZ,20200911,7.01,7.36,6.6,7.21,7.46,-0.25,-3.3512,348761.5,245691.744
237,300240.SZ,20200910,8.05,8.8,7.01,7.46,7.72,-0.26,-3.3679,489085.12,393152.642
238,300240.SZ,20200909,8.64,9.28,7.5,7.72,8.99,-1.27,-14.1268,524325.62,452937.064
239,300240.SZ,20200908,8.63,9.31,8.0,8.99,8.8,0.19,2.1591,555265.72,484295.37
240,300240.SZ,20200907,8.22,8.97,8.2,8.8,8.46,0.34,4.0189,550893.27,472662.264
241,300240.SZ,20200904,8.23,8.79,7.66,8.46,8.52,-0.06,-0.7042,477940.49,395377.544
242,300240.SZ,20200903,8.48,9.39,8.29,8.52,7.91,0.61,7.7118,741548.62,650193.839
243,300240.SZ,20200902,6.71,7.91,6.71,7.91,6.59,1.32,20.0303,326630.4,243917.66
244,300240.SZ,20200901,6.49,6.68,6.31,6.59,6.46,0.13,2.0124,127405.16,82501.506
245,300240.SZ,20200831,6.61,6.71,6.45,6.46,6.67,-0.21,-3.1484,102326.34,67324.225
246,300240.SZ,20200828,6.81,6.89,6.61,6.67,6.95,-0.28,-4.0288,124868.62,84055.566
247,300240.SZ,20200827,6.67,6.97,6.5,6.95,6.89,0.06,0.8708,196586.81,132849.525
248,300240.SZ,20200826,7.0,7.25,6.61,6.89,6.98,-0.09,-1.2894,282172.95,195217.383
249,300240.SZ,20200825,6.13,7.06,6.12,6.98,6.11,0.87,14.239,362578.08,239564.38
250,300240.SZ,20200824,6.25,6.25,5.97,6.11,6.13,-0.02,-0.3263,113924.85,69355.617
251,300240.SZ,20200821,5.93,6.25,5.88,6.13,5.92,0.21,3.5473,117547.74,70986.239
252,300240.SZ,20200820,5.92,5.99,5.82,5.92,5.95,-0.03,-0.5042,56010.88,33041.189
253,300240.SZ,20200819,5.96,6.11,5.89,5.95,6.01,-0.06,-0.9983,110782.38,66353.392
254,300240.SZ,20200818,5.9,6.04,5.88,6.01,5.9,0.11,1.8644,92409.75,55187.103
255,300240.SZ,20200817,5.84,5.93,5.81,5.9,5.85,0.05,0.8547,72143.79,42375.071
256,300240.SZ,20200814,5.75,5.88,5.67,5.85,5.74,0.11,1.9164,57790.25,33368.906
257,300240.SZ,20200813,5.68,5.85,5.64,5.74,5.66,0.08,1.4134,59893.58,34496.894
258,300240.SZ,20200812,5.64,5.67,5.48,5.66,5.62,0.04,0.7117,47781.37,26636.359
259,300240.SZ,20200811,5.8,5.84,5.58,5.62,5.81,-0.19,-3.2702,57877.07,33207.758
260,300240.SZ,20200810,5.7,5.86,5.62,5.81,5.7,0.11,1.9298,61067.5,35243.257
261,300240.SZ,20200807,5.82,5.82,5.59,5.7,5.8,-0.1,-1.7241,44190.37,25071.041
262,300240.SZ,20200806,5.86,5.9,5.72,5.8,5.85,-0.05,-0.8547,39370.0,22858.873
