,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,300604.SZ,20210806,53.5,53.5,49.5,50.6,52.21,-1.61,-3.0837,137867.49,707041.313
19,300604.SZ,20210805,50.99,52.52,49.89,52.21,51.98,0.23,0.4425,158787.37,820354.152
20,300604.SZ,20210804,46.63,52.8,46.62,51.98,46.87,5.11,10.9025,273893.81,1371770.675
21,300604.SZ,20210803,53.01,54.05,46.81,46.87,54.2,-7.33,-13.524,326364.09,1622112.172
22,300604.SZ,20210802,57.0,57.69,53.22,54.2,57.7,-3.5,-6.0659,229489.28,1263593.625
23,300604.SZ,20210730,59.65,60.0,56.49,57.7,59.6,-1.9,-3.1879,222895.28,1293830.917
24,300604.SZ,20210729,58.21,61.34,55.8,59.6,57.12,2.48,4.3417,277386.98,1614980.099
25,300604.SZ,20210728,54.37,57.66,45.01,57.12,54.1,3.02,5.5823,296886.07,1628299.781
26,300604.SZ,20210727,54.06,61.85,52.8,54.1,53.8,0.3,0.5576,304920.62,1730179.002
27,300604.SZ,20210726,48.15,54.39,48.13,53.8,47.96,5.84,12.1768,210254.86,1088413.82
28,300604.SZ,20210723,48.8,49.62,47.37,47.96,49.37,-1.41,-2.856,128677.08,619013.452
29,300604.SZ,20210722,48.03,50.0,47.0,49.37,47.75,1.62,3.3927,209741.08,1022639.082
30,300604.SZ,20210721,45.01,49.48,44.24,47.75,44.13,3.62,8.203,194371.16,918733.05
31,300604.SZ,20210720,42.52,44.38,41.5,44.13,43.09,1.04,2.4136,114496.69,493753.034
32,300604.SZ,20210719,42.71,45.36,42.01,43.09,43.39,-0.3,-0.6914,115446.51,507386.371
33,300604.SZ,20210716,43.0,45.23,42.34,43.39,44.1,-0.71,-1.61,132094.62,575663.224
34,300604.SZ,20210715,39.96,44.98,39.5,44.1,41.28,2.82,6.8314,183341.81,792843.257
35,300604.SZ,20210714,78.49,81.0,78.14,78.53,79.22,-0.69,-0.871,62320.27,494595.586
36,300604.SZ,20210713,84.15,84.8,77.53,79.22,85.93,-6.71,-7.8087,112282.67,898673.883
37,300604.SZ,20210712,85.5,88.46,83.0,85.93,87.09,-1.16,-1.332,71329.15,612087.745
38,300604.SZ,20210709,83.95,88.88,81.09,87.09,83.9,3.19,3.8021,85312.0,723809.556
39,300604.SZ,20210708,75.5,84.5,75.2,83.9,76.19,7.71,10.1194,82317.59,665916.465
40,300604.SZ,20210707,70.5,76.19,68.51,76.19,72.5,3.69,5.0897,78443.67,569678.707
41,300604.SZ,20210706,70.77,72.9,68.0,72.5,70.65,1.85,2.6185,73701.32,516999.391
42,300604.SZ,20210705,68.84,70.87,66.1,70.65,68.02,2.63,3.8665,86270.73,592761.661
43,300604.SZ,20210702,67.8,69.37,66.0,68.02,68.87,-0.85,-1.2342,82682.5,559361.21
44,300604.SZ,20210701,69.02,70.51,67.61,68.87,68.21,0.66,0.9676,95648.82,662919.583
45,300604.SZ,20210630,63.92,72.43,62.7,68.21,62.62,5.59,8.9269,132074.9,899827.332
46,300604.SZ,20210629,62.4,63.36,59.9,62.62,62.51,0.11,0.176,59240.27,367403.588
47,300604.SZ,20210628,60.71,63.27,60.71,62.51,60.51,2.0,3.3052,78761.38,488983.504
48,300604.SZ,20210625,59.7,61.39,58.5,60.51,59.68,0.83,1.3908,52961.72,317913.621
49,300604.SZ,20210624,62.11,63.2,59.36,59.68,63.35,-3.67,-5.7932,95428.98,577656.007
50,300604.SZ,20210623,58.16,64.83,57.4,63.35,57.58,5.77,10.0208,99108.45,609933.765
51,300604.SZ,20210622,58.37,58.58,55.49,57.58,58.25,-0.67,-1.1502,58354.04,333257.779
52,300604.SZ,20210621,58.19,59.09,57.32,58.25,58.02,0.23,0.3964,70533.22,410014.038
53,300604.SZ,20210618,57.91,59.54,56.7,58.02,58.0,0.02,0.0345,93335.68,540876.105
54,300604.SZ,20210617,55.07,59.0,54.25,58.0,54.52,3.48,6.383,112869.62,645064.321
55,300604.SZ,20210616,56.12,58.24,53.36,54.52,55.63,-1.11,-1.9953,84073.12,467901.684
56,300604.SZ,20210615,51.5,56.56,51.01,55.63,50.97,4.66,9.1426,125089.9,682415.275
57,300604.SZ,20210611,54.02,54.64,50.5,50.97,54.2,-3.23,-5.9594,103125.15,533515.022
58,300604.SZ,20210610,54.4,55.41,53.35,54.2,54.49,-0.29,-0.5322,66542.37,361227.097
59,300604.SZ,20210609,52.45,55.0,52.15,54.49,52.53,1.96,3.7312,88564.73,478628.592
60,300604.SZ,20210608,52.99,53.58,50.2,52.53,51.89,0.64,1.2334,76231.51,395870.554
61,300604.SZ,20210607,51.12,55.3,51.12,51.89,49.9,1.99,3.988,125496.27,663903.289
62,300604.SZ,20210604,44.9,51.77,44.83,49.9,44.81,5.09,11.3591,126656.49,617855.766
63,300604.SZ,20210603,45.23,45.89,43.75,44.81,45.8,-0.99,-2.1616,65797.46,296094.024
64,300604.SZ,20210602,44.22,47.4,44.22,45.8,44.93,0.87,1.9363,91763.77,422723.431
65,300604.SZ,20210601,43.77,46.0,43.23,44.93,43.69,1.24,2.8382,91247.48,409359.884
66,300604.SZ,20210531,42.83,44.24,41.7,43.69,42.4,1.29,3.0425,121521.8,523544.742
67,300604.SZ,20210528,43.0,43.0,39.63,42.4,42.1,0.3,0.7126,149322.4,620075.614
68,300604.SZ,20210527,35.18,42.1,35.0,42.1,35.08,7.02,20.0114,118075.21,471373.37
69,300604.SZ,20210526,35.57,35.89,34.91,35.08,35.57,-0.49,-1.3776,28794.69,101666.483
70,300604.SZ,20210525,34.08,35.8,34.03,35.57,34.32,1.25,3.6422,39269.53,138309.479
71,300604.SZ,20210524,34.53,34.56,33.39,34.32,34.16,0.16,0.4684,24849.79,84273.896
72,300604.SZ,20210521,35.1,35.35,33.94,34.16,34.86,-0.7,-2.008,27777.87,95515.359
73,300604.SZ,20210520,34.83,35.37,34.3,34.86,35.0,-0.14,-0.4,26232.36,91959.534
74,300604.SZ,20210519,35.68,35.68,34.91,35.0,35.68,-0.68,-1.9058,32094.28,112779.732
75,300604.SZ,20210518,35.28,35.68,34.0,35.68,35.2,0.48,1.3636,48820.65,169938.335
76,300604.SZ,20210517,33.94,37.0,33.8,35.2,33.68,1.52,4.5131,67610.19,240994.193
77,300604.SZ,20210514,33.07,34.03,32.68,33.68,33.03,0.65,1.9679,34922.55,117047.24
78,300604.SZ,20210513,33.4,33.61,32.5,33.03,33.76,-0.73,-2.1623,31080.77,102877.074
79,300604.SZ,20210512,33.53,33.86,32.43,33.76,33.8,-0.04,-0.1183,39668.77,132201.955
80,300604.SZ,20210511,34.03,34.5,33.05,33.8,34.1,-0.3,-0.8798,30189.83,101595.842
81,300604.SZ,20210510,35.56,35.74,33.85,34.1,35.38,-1.28,-3.6179,36704.36,127265.763
82,300604.SZ,20210507,37.47,38.1,35.05,35.38,37.08,-1.7,-4.5847,33261.13,120628.462
83,300604.SZ,20210506,37.69,38.13,36.6,37.08,37.84,-0.76,-2.0085,31877.0,118827.914
84,300604.SZ,20210430,37.82,38.76,37.32,37.84,37.25,0.59,1.5839,43431.25,165663.442
85,300604.SZ,20210429,39.8,40.6,37.01,37.25,39.95,-2.7,-6.7584,68657.89,262807.374
86,300604.SZ,20210428,39.4,40.5,39.01,39.95,39.39,0.56,1.4217,36523.16,145974.635
87,300604.SZ,20210427,39.9,39.9,38.7,39.39,39.07,0.32,0.819,34331.33,135042.898
88,300604.SZ,20210426,39.74,39.78,38.24,39.07,39.39,-0.32,-0.8124,49380.35,192786.205
89,300604.SZ,20210423,38.15,39.56,37.86,39.39,37.6,1.79,4.7606,44505.08,172724.254
90,300604.SZ,20210422,37.7,38.4,37.4,37.6,37.8,-0.2,-0.5291,31611.55,119789.6
91,300604.SZ,20210421,37.26,38.29,36.91,37.8,37.3,0.5,1.3405,36200.5,136590.044
92,300604.SZ,20210420,36.48,37.8,36.0,37.3,36.53,0.77,2.1079,41191.5,153635.921
93,300604.SZ,20210419,36.2,36.89,35.73,36.53,36.19,0.34,0.9395,36583.14,132763.585
94,300604.SZ,20210416,33.79,36.58,33.79,36.19,34.2,1.99,5.8187,52956.32,187847.74
95,300604.SZ,20210415,33.63,34.34,32.98,34.2,33.95,0.25,0.7364,34323.84,115457.067
96,300604.SZ,20210414,32.87,34.32,31.58,33.95,35.08,-1.13,-3.2212,74602.07,248560.733
97,300604.SZ,20210413,34.5,35.34,33.39,35.08,34.0,1.08,3.1765,37325.6,128781.442
98,300604.SZ,20210412,35.01,35.81,33.78,34.0,35.08,-1.08,-3.0787,33877.42,117736.235
99,300604.SZ,20210409,35.0,35.44,34.5,35.08,34.88,0.2,0.5734,25062.82,87651.999
100,300604.SZ,20210408,32.82,35.5,32.66,34.88,33.06,1.82,5.5051,61876.75,215105.568
101,300604.SZ,20210407,33.1,33.45,32.0,33.06,33.4,-0.34,-1.018,34824.75,113296.736
102,300604.SZ,20210406,33.03,33.99,32.82,33.4,33.45,-0.05,-0.1495,35771.75,118481.837
103,300604.SZ,20210402,31.36,33.99,31.36,33.45,31.41,2.04,6.4947,60189.82,199483.25
104,300604.SZ,20210401,30.19,31.69,29.87,31.41,30.1,1.31,4.3522,44227.37,137325.264
105,300604.SZ,20210331,30.55,30.55,29.62,30.1,30.52,-0.42,-1.3761,21101.51,63195.68
106,300604.SZ,20210330,30.38,30.73,29.91,30.52,30.38,0.14,0.4608,24486.02,74480.162
107,300604.SZ,20210329,30.31,30.78,30.07,30.38,30.35,0.03,0.0988,22797.24,69486.31
108,300604.SZ,20210326,30.0,30.43,29.81,30.35,29.98,0.37,1.2342,22373.08,67622.607
109,300604.SZ,20210325,29.92,30.43,29.76,29.98,29.92,0.06,0.2005,16138.88,48486.369
110,300604.SZ,20210324,30.78,30.86,29.7,29.92,30.64,-0.72,-2.3499,25565.11,76786.608
111,300604.SZ,20210323,31.3,31.98,30.5,30.64,31.15,-0.51,-1.6372,33183.1,103840.828
112,300604.SZ,20210322,30.54,31.2,30.4,31.15,30.53,0.62,2.0308,25587.68,78998.655
113,300604.SZ,20210319,30.56,31.35,30.05,30.53,30.98,-0.45,-1.4526,25284.29,77933.056
114,300604.SZ,20210318,31.6,31.6,30.76,30.98,31.34,-0.36,-1.1487,27805.85,86659.819
115,300604.SZ,20210317,31.22,32.0,30.8,31.34,31.18,0.16,0.5131,30780.59,96662.163
116,300604.SZ,20210316,31.3,31.59,29.8,31.18,30.98,0.2,0.6456,30142.32,92483.948
117,300604.SZ,20210315,31.21,31.71,30.71,30.98,31.67,-0.69,-2.1787,25920.22,80626.17
118,300604.SZ,20210312,31.96,32.48,31.0,31.67,32.18,-0.51,-1.5848,24823.23,78274.929
119,300604.SZ,20210311,30.88,32.5,30.29,32.18,30.7,1.48,4.8208,43685.67,138085.534
120,300604.SZ,20210310,32.55,32.88,30.41,30.7,31.75,-1.05,-3.3071,56279.7,176231.633
121,300604.SZ,20210309,34.26,34.98,31.74,31.75,34.46,-2.71,-7.8642,48575.56,159098.023
122,300604.SZ,20210308,36.5,36.58,34.11,34.46,35.94,-1.48,-4.118,42470.45,148415.463
123,300604.SZ,20210305,34.18,36.34,34.18,35.94,34.86,1.08,3.0981,57161.05,201320.294
124,300604.SZ,20210304,36.26,37.18,34.81,34.86,36.71,-1.85,-5.0395,49813.0,178459.321
125,300604.SZ,20210303,37.99,38.28,36.41,36.71,38.1,-1.39,-3.6483,53625.78,198150.948
126,300604.SZ,20210302,36.82,39.2,36.82,38.1,36.51,1.59,4.355,73394.65,280128.843
127,300604.SZ,20210301,36.97,37.17,35.55,36.51,36.44,0.07,0.1921,50561.64,182990.269
128,300604.SZ,20210226,36.02,36.93,35.89,36.44,37.17,-0.73,-1.9639,30185.07,109946.419
129,300604.SZ,20210225,38.42,38.93,36.08,37.17,38.54,-1.37,-3.5547,40769.02,152880.781
130,300604.SZ,20210224,37.15,39.32,37.15,38.54,37.06,1.48,3.9935,64105.09,246260.784
131,300604.SZ,20210223,36.51,37.76,35.88,37.06,37.18,-0.12,-0.3228,46169.62,170442.432
132,300604.SZ,20210222,38.76,39.88,36.5,37.18,39.04,-1.86,-4.7643,78410.69,298711.956
133,300604.SZ,20210219,41.5,41.5,38.0,39.04,40.75,-1.71,-4.1963,67762.12,265963.886
134,300604.SZ,20210218,41.0,41.88,39.52,40.75,40.66,0.09,0.2213,64488.11,264123.719
135,300604.SZ,20210210,40.0,40.96,39.26,40.66,40.58,0.08,0.1971,55156.76,221997.467
136,300604.SZ,20210209,35.76,40.61,35.76,40.58,35.5,5.08,14.3099,94622.36,369560.199
137,300604.SZ,20210208,34.88,36.53,34.55,35.5,34.77,0.73,2.0995,48865.93,174116.987
138,300604.SZ,20210205,36.36,37.2,34.77,34.77,36.69,-1.92,-5.233,83272.14,298994.299
139,300604.SZ,20210204,35.2,37.55,33.88,36.69,35.02,1.67,4.7687,88417.05,313869.984
140,300604.SZ,20210203,35.44,36.75,35.0,35.02,36.1,-1.08,-2.9917,71942.96,258004.299
141,300604.SZ,20210202,35.93,36.58,35.0,36.1,35.93,0.17,0.4731,59650.55,213481.327
142,300604.SZ,20210201,35.78,36.67,35.17,35.93,35.93,0.0,0.0,76535.39,275692.648
143,300604.SZ,20210129,39.33,39.44,35.57,35.93,38.1,-2.17,-5.6955,95064.79,353098.226
144,300604.SZ,20210128,41.97,42.0,38.01,38.1,41.7,-3.6,-8.6331,125094.64,497271.49
145,300604.SZ,20210127,41.73,43.5,41.6,41.7,41.63,0.07,0.1681,134471.88,569725.555
146,300604.SZ,20210126,39.75,43.56,39.24,41.63,39.03,2.6,6.6615,168931.31,700021.091
147,300604.SZ,20210125,35.5,39.4,35.35,39.03,35.67,3.36,9.4197,114398.56,435342.617
148,300604.SZ,20210122,34.99,35.77,34.11,35.67,35.01,0.66,1.8852,63049.38,220488.247
149,300604.SZ,20210121,35.96,36.49,34.81,35.01,36.17,-1.16,-3.2071,65973.01,233617.373
150,300604.SZ,20210120,35.62,36.51,35.61,36.17,35.96,0.21,0.584,46383.79,166969.607
151,300604.SZ,20210119,37.1,37.79,35.71,35.96,36.93,-0.97,-2.6266,74604.74,271680.602
152,300604.SZ,20210118,37.25,38.57,34.0,36.93,36.8,0.13,0.3533,103721.71,384171.224
153,300604.SZ,20210115,35.98,37.08,35.01,36.8,35.68,1.12,3.139,95731.72,346889.208
154,300604.SZ,20210114,37.49,38.7,35.43,35.68,37.49,-1.81,-4.828,119985.08,443522.425
155,300604.SZ,20210113,35.9,38.66,35.55,37.49,36.22,1.27,3.5064,113871.64,424430.261
156,300604.SZ,20210112,33.6,36.26,33.6,36.22,33.84,2.38,7.0331,95099.9,333879.176
157,300604.SZ,20210111,32.99,34.44,32.4,33.84,32.4,1.44,4.4444,104155.23,351983.745
158,300604.SZ,20210108,33.41,33.64,32.31,32.4,33.64,-1.24,-3.6861,75451.65,247339.724
159,300604.SZ,20210107,33.8,34.56,33.18,33.64,33.95,-0.31,-0.9131,83095.77,280536.507
160,300604.SZ,20210106,33.61,34.41,33.01,33.95,33.96,-0.01,-0.0294,97663.12,329781.469
161,300604.SZ,20210105,31.5,34.73,31.01,33.96,31.66,2.3,7.2647,143210.03,478029.412
162,300604.SZ,20210104,30.14,31.82,29.99,31.66,30.13,1.53,5.078,110575.98,344674.623
163,300604.SZ,20201231,29.05,30.88,29.0,30.13,29.02,1.11,3.8249,100237.55,301941.667
164,300604.SZ,20201230,28.0,29.37,27.8,29.02,28.34,0.68,2.3994,71324.81,204641.626
165,300604.SZ,20201229,28.53,29.39,27.6,28.34,28.53,-0.19,-0.666,89314.67,256676.377
166,300604.SZ,20201228,29.7,29.82,28.08,28.53,29.86,-1.33,-4.4541,101245.63,290843.396
167,300604.SZ,20201225,30.3,30.53,29.25,29.86,31.05,-1.19,-3.8325,93016.0,277521.917
168,300604.SZ,20201224,30.86,31.36,30.35,31.05,31.25,-0.2,-0.64,90172.47,277287.41
169,300604.SZ,20201223,29.65,31.39,29.04,31.25,29.68,1.57,5.2898,140726.1,426530.285
170,300604.SZ,20201222,29.62,30.95,29.62,29.68,30.0,-0.32,-1.0667,112090.17,339890.69
171,300604.SZ,20201221,29.87,31.15,29.62,30.0,28.72,1.28,4.4568,144223.26,437443.005
172,300604.SZ,20201218,28.54,29.83,28.33,28.72,28.17,0.55,1.9524,81576.16,237246.441
173,300604.SZ,20201217,28.1,28.89,27.97,28.17,28.72,-0.55,-1.915,45800.26,129644.087
174,300604.SZ,20201216,29.02,29.5,27.61,28.72,29.24,-0.52,-1.7784,75606.64,215084.041
175,300604.SZ,20201215,28.6,29.85,28.6,29.24,28.8,0.44,1.5278,96722.16,283929.328
176,300604.SZ,20201214,28.5,28.95,27.92,28.8,27.64,1.16,4.1968,101989.11,290654.938
177,300604.SZ,20201211,28.0,28.45,27.4,27.64,28.0,-0.36,-1.2857,74190.53,206929.865
178,300604.SZ,20201210,28.12,28.67,27.43,28.0,27.87,0.13,0.4665,84192.18,236973.718
179,300604.SZ,20201209,28.2,29.13,27.66,27.87,28.61,-0.74,-2.5865,140225.49,398601.738
180,300604.SZ,20201208,27.5,29.5,27.03,28.61,27.5,1.11,4.0364,203870.93,577279.264
181,300604.SZ,20201207,25.91,29.9,25.58,27.5,25.0,2.5,10.0,272584.77,756169.452
182,300604.SZ,20201204,23.5,25.89,23.32,25.0,23.59,1.41,5.9771,110286.73,270454.832
183,300604.SZ,20201203,23.95,24.27,23.51,23.59,23.95,-0.36,-1.5031,44647.56,106121.376
184,300604.SZ,20201202,23.53,24.17,23.35,23.95,23.4,0.55,2.3504,51235.11,122275.106
185,300604.SZ,20201201,23.35,23.52,23.11,23.4,23.31,0.09,0.3861,29231.5,68298.255
186,300604.SZ,20201130,23.25,23.54,22.66,23.31,23.21,0.1,0.4308,37028.24,85767.347
187,300604.SZ,20201127,22.99,23.28,22.9,23.21,22.97,0.24,1.0448,24267.72,56033.747
188,300604.SZ,20201126,23.44,23.6,22.88,22.97,23.49,-0.52,-2.2137,35147.9,81380.048
189,300604.SZ,20201125,23.7,23.95,23.39,23.49,23.73,-0.24,-1.0114,29684.94,70139.49
190,300604.SZ,20201124,23.75,24.1,23.6,23.73,23.66,0.07,0.2959,37753.42,89973.272
191,300604.SZ,20201123,23.87,23.88,23.41,23.66,23.88,-0.22,-0.9213,32214.76,76030.817
192,300604.SZ,20201120,24.29,24.44,23.88,23.88,24.28,-0.4,-1.6474,31659.01,76150.663
193,300604.SZ,20201119,23.96,24.58,23.71,24.28,24.11,0.17,0.7051,28303.5,68768.383
194,300604.SZ,20201118,24.0,24.56,23.96,24.11,24.14,-0.03,-0.1243,26333.32,63761.878
195,300604.SZ,20201117,24.25,24.36,23.38,24.14,24.38,-0.24,-0.9844,43522.89,103406.212
196,300604.SZ,20201116,24.89,25.09,24.2,24.38,24.88,-0.5,-2.0096,32995.11,80625.322
197,300604.SZ,20201113,24.48,24.97,24.19,24.88,24.62,0.26,1.0561,28114.18,69365.362
198,300604.SZ,20201112,24.69,24.94,24.42,24.62,24.44,0.18,0.7365,29017.96,71486.307
199,300604.SZ,20201111,25.57,25.67,24.42,24.44,25.7,-1.26,-4.9027,56696.3,141379.037
200,300604.SZ,20201110,26.25,26.45,25.55,25.7,26.5,-0.8,-3.0189,75976.24,196801.085
201,300604.SZ,20201109,25.35,27.27,25.35,26.5,24.99,1.51,6.0424,134193.49,353240.425
202,300604.SZ,20201106,24.7,25.32,24.42,24.99,24.64,0.35,1.4205,67390.44,167124.999
203,300604.SZ,20201105,24.68,24.97,24.11,24.64,24.36,0.28,1.1494,51926.98,127268.506
204,300604.SZ,20201104,24.5,24.85,24.24,24.36,24.39,-0.03,-0.123,33847.96,82945.59
205,300604.SZ,20201103,23.72,24.96,23.65,24.39,23.65,0.74,3.129,58633.48,142968.724
206,300604.SZ,20201102,24.36,24.64,23.27,23.65,24.5,-0.85,-3.4694,65542.2,155827.067
207,300604.SZ,20201030,25.08,25.43,24.1,24.5,24.63,-0.13,-0.5278,58213.28,144519.778
208,300604.SZ,20201029,24.0,24.69,23.8,24.63,24.39,0.24,0.984,25124.78,61216.706
209,300604.SZ,20201028,24.88,25.29,24.06,24.39,24.9,-0.51,-2.0482,35406.98,86537.202
210,300604.SZ,20201027,25.45,25.59,24.81,24.9,25.45,-0.55,-2.1611,34929.83,87466.601
211,300604.SZ,20201026,25.39,25.62,25.07,25.45,25.59,-0.14,-0.5471,20624.38,52398.822
212,300604.SZ,20201023,26.5,26.52,25.47,25.59,26.35,-0.76,-2.8843,25271.61,65655.579
213,300604.SZ,20201022,26.65,26.7,26.29,26.35,26.65,-0.3,-1.1257,26087.26,69076.743
214,300604.SZ,20201021,28.0,28.0,26.47,26.65,27.96,-1.31,-4.6853,43976.54,118654.347
215,300604.SZ,20201020,27.34,28.0,26.78,27.96,27.3,0.66,2.4176,32580.47,89604.028
216,300604.SZ,20201019,28.07,28.21,27.08,27.3,28.1,-0.8,-2.847,32748.85,89984.881
217,300604.SZ,20201016,27.82,28.29,27.6,28.1,27.93,0.17,0.6087,27831.05,77774.867
218,300604.SZ,20201015,28.16,29.21,27.85,27.93,27.83,0.1,0.3593,48774.4,138648.106
219,300604.SZ,20201014,28.08,28.18,27.7,27.83,28.05,-0.22,-0.7843,23111.88,64499.113
220,300604.SZ,20201013,27.99,28.22,27.72,28.05,27.99,0.06,0.2144,26606.86,74254.183
221,300604.SZ,20201012,26.93,28.05,26.86,27.99,26.93,1.06,3.9361,42276.04,116674.647
222,300604.SZ,20201009,26.52,27.09,26.42,26.93,26.0,0.93,3.5769,34306.0,91873.63
223,300604.SZ,20200930,25.7,26.2,25.7,26.0,25.85,0.15,0.5803,23873.99,61947.435
224,300604.SZ,20200929,25.48,26.15,25.03,25.85,25.39,0.46,1.8117,33645.63,86645.033
225,300604.SZ,20200928,25.73,26.48,25.15,25.39,25.6,-0.21,-0.8203,44845.4,115223.78
226,300604.SZ,20200925,26.89,27.37,25.38,25.6,26.89,-1.29,-4.7973,58966.68,152788.472
227,300604.SZ,20200924,27.2,27.5,26.67,26.89,27.48,-0.59,-2.147,22139.06,59860.489
228,300604.SZ,20200923,27.55,27.75,27.1,27.48,27.41,0.07,0.2554,27636.42,75750.856
229,300604.SZ,20200922,28.01,28.21,27.35,27.41,28.22,-0.81,-2.8703,28665.54,79400.342
230,300604.SZ,20200921,28.66,28.85,28.06,28.22,28.6,-0.38,-1.3287,30427.34,86740.599
231,300604.SZ,20200918,28.4,28.79,28.23,28.6,28.58,0.02,0.07,32827.13,93615.345
232,300604.SZ,20200917,27.52,28.75,27.5,28.58,27.58,1.0,3.6258,42023.3,118640.288
233,300604.SZ,20200916,28.04,28.6,27.44,27.58,28.4,-0.82,-2.8873,30415.12,84466.708
234,300604.SZ,20200915,27.8,28.96,27.02,28.4,28.91,-0.51,-1.7641,65220.86,181526.48
235,300604.SZ,20200914,28.15,28.98,28.0,28.91,27.93,0.98,3.5088,44275.25,126976.106
236,300604.SZ,20200911,27.28,28.04,26.74,27.93,27.37,0.56,2.046,30674.46,84834.814
237,300604.SZ,20200910,27.6,27.95,27.07,27.37,27.17,0.2,0.7361,42382.95,116355.543
238,300604.SZ,20200909,28.48,28.52,26.91,27.17,28.8,-1.63,-5.6597,58572.13,161706.796
239,300604.SZ,20200908,29.77,29.94,28.05,28.8,29.8,-1.0,-3.3557,59903.62,173148.911
240,300604.SZ,20200907,31.71,32.0,29.67,29.8,31.15,-1.35,-4.3339,77423.81,236963.508
241,300604.SZ,20200904,29.58,31.37,29.58,31.15,30.22,0.93,3.0774,73558.09,227346.748
242,300604.SZ,20200903,30.5,30.9,29.88,30.22,30.54,-0.32,-1.0478,54765.77,166426.438
243,300604.SZ,20200902,29.65,30.76,29.5,30.54,30.03,0.51,1.6983,56873.74,171080.352
244,300604.SZ,20200901,29.14,30.38,29.14,30.03,29.66,0.37,1.2475,48083.72,143537.304
245,300604.SZ,20200831,29.36,30.96,29.26,29.66,28.7,0.96,3.3449,75641.27,227534.149
246,300604.SZ,20200828,28.95,29.08,28.41,28.7,28.42,0.28,0.9852,43299.05,124601.991
247,300604.SZ,20200827,26.98,28.66,26.68,28.42,27.8,0.62,2.2302,37877.18,104849.054
248,300604.SZ,20200826,28.98,29.2,27.22,27.8,29.06,-1.26,-4.3359,38191.03,107169.069
249,300604.SZ,20200825,28.49,29.2,28.2,29.06,28.53,0.53,1.8577,39092.72,112562.692
250,300604.SZ,20200824,27.78,28.77,27.2,28.53,27.6,0.93,3.3696,36355.57,102629.452
251,300604.SZ,20200821,27.5,27.9,27.02,27.6,27.36,0.24,0.8772,22151.67,60926.358
252,300604.SZ,20200820,27.61,28.16,27.16,27.36,27.93,-0.57,-2.0408,24834.22,68419.582
253,300604.SZ,20200819,28.9,28.92,27.81,27.93,29.03,-1.1,-3.7892,35691.34,100821.746
254,300604.SZ,20200818,29.5,29.53,28.83,29.03,29.53,-0.5,-1.6932,33536.46,97584.727
255,300604.SZ,20200817,29.0,29.65,28.7,29.53,28.95,0.58,2.0035,34962.69,102175.273
256,300604.SZ,20200814,28.59,28.95,28.36,28.95,28.54,0.41,1.4366,24408.97,70074.655
257,300604.SZ,20200813,28.82,28.82,28.37,28.54,28.52,0.02,0.0701,21899.15,62551.894
258,300604.SZ,20200812,28.85,29.13,27.69,28.52,28.78,-0.26,-0.9034,35933.27,101510.971
259,300604.SZ,20200811,30.0,30.05,28.71,28.78,29.82,-1.04,-3.4876,39265.74,115669.613
260,300604.SZ,20200810,29.8,30.66,29.15,29.82,30.12,-0.3,-0.996,51117.26,151984.895
261,300604.SZ,20200807,30.8,31.15,29.35,30.12,31.08,-0.96,-3.0888,48298.92,145414.825
262,300604.SZ,20200806,31.02,31.3,30.38,31.08,31.5,-0.42,-1.3333,57705.79,178113.946
