,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,688219.SH,20210803,17.79,18.76,17.78,18.13,17.95,0.18,1.0028,32227.02,59282.243
22,688219.SH,20210802,17.96,18.08,17.6,17.95,17.7,0.25,1.4124,21818.48,38972.17
23,688219.SH,20210730,17.6,17.78,17.01,17.7,17.41,0.29,1.6657,29736.6,51563.407
24,688219.SH,20210729,17.27,17.8,17.25,17.41,17.17,0.24,1.3978,24363.57,42598.023
25,688219.SH,20210728,18.25,18.33,17.12,17.27,18.21,-0.94,-5.162,31184.33,54515.544
26,688219.SH,20210727,18.74,18.88,18.06,18.21,18.38,-0.17,-0.9249,30261.4,55752.482
27,688219.SH,20210726,19.2,19.56,18.29,18.38,19.2,-0.82,-4.2708,32285.1,60944.282
28,688219.SH,20210723,20.12,20.12,19.03,19.2,20.01,-0.81,-4.048,35619.24,69085.985
29,688219.SH,20210722,19.49,20.18,19.2,20.01,19.39,0.62,3.1975,43704.91,85718.118
30,688219.SH,20210721,19.45,19.8,18.95,19.39,19.4,-0.01,-0.0515,35791.16,69456.334
31,688219.SH,20210720,19.64,19.84,19.05,19.4,19.99,-0.59,-2.9515,34853.53,67105.775
32,688219.SH,20210719,20.29,20.8,19.8,19.99,19.8,0.19,0.9596,37482.48,75631.274
33,688219.SH,20210716,20.26,21.55,19.71,19.8,19.63,0.17,0.866,58575.56,120740.304
34,688219.SH,20210715,19.05,19.8,18.91,19.63,19.2,0.43,2.2396,36046.97,70494.366
35,688219.SH,20210714,20.38,20.47,19.0,19.2,20.3,-1.1,-5.4187,58181.27,114717.123
36,688219.SH,20210713,20.55,20.88,19.9,20.3,21.07,-0.77,-3.6545,56328.94,114299.944
37,688219.SH,20210712,19.85,21.17,19.35,21.07,19.75,1.32,6.6835,88655.89,177856.881
38,688219.SH,20210709,18.4,20.5,18.06,19.75,18.26,1.49,8.1599,105327.87,205336.89
39,688219.SH,20210708,18.47,18.67,17.95,18.26,18.37,-0.11,-0.5988,39303.07,71558.725
40,688219.SH,20210707,17.39,18.49,17.3,18.37,17.3,1.07,6.185,66415.15,119899.583
41,688219.SH,20210706,17.6,17.66,17.02,17.3,17.48,-0.18,-1.0297,22614.96,38954.397
42,688219.SH,20210705,17.52,18.12,17.22,17.48,17.55,-0.07,-0.3989,31358.46,55258.066
43,688219.SH,20210702,17.09,17.6,16.88,17.55,17.11,0.44,2.5716,31734.51,55211.091
44,688219.SH,20210701,17.48,17.48,17.0,17.11,17.52,-0.41,-2.3402,23763.45,40958.972
45,688219.SH,20210630,16.97,17.55,16.81,17.52,16.97,0.55,3.241,35966.47,62489.048
46,688219.SH,20210629,17.08,17.29,16.73,16.97,17.08,-0.11,-0.644,16058.52,27229.338
47,688219.SH,20210628,16.6,17.47,16.51,17.08,16.57,0.51,3.0779,33609.78,57567.919
48,688219.SH,20210625,16.33,16.57,16.11,16.57,16.25,0.32,1.9692,11539.57,18849.19
49,688219.SH,20210624,16.42,16.55,16.24,16.25,16.55,-0.3,-1.8127,12982.84,21204.09
50,688219.SH,20210623,16.41,16.78,16.38,16.55,16.48,0.07,0.4248,9813.4,16281.007
51,688219.SH,20210622,16.64,16.74,16.35,16.48,16.63,-0.15,-0.902,13573.75,22405.466
52,688219.SH,20210621,16.49,16.79,16.4,16.63,16.49,0.14,0.849,11705.69,19433.241
53,688219.SH,20210618,16.35,16.56,16.18,16.49,16.35,0.14,0.8563,11696.01,19093.868
54,688219.SH,20210617,16.6,16.74,16.15,16.35,16.64,-0.29,-1.7428,18348.93,30076.428
55,688219.SH,20210616,17.45,17.45,16.55,16.64,17.09,-0.45,-2.6331,16444.92,27797.983
56,688219.SH,20210615,17.2,17.48,16.89,17.09,17.2,-0.11,-0.6395,17464.13,29948.965
57,688219.SH,20210611,17.8,17.94,17.08,17.2,17.83,-0.63,-3.5334,30302.57,52845.154
58,688219.SH,20210610,17.82,17.92,17.38,17.83,17.84,-0.01,-0.0561,32291.22,56719.743
59,688219.SH,20210609,17.0,18.3,16.9,17.84,16.9,0.94,5.5621,49670.91,88010.528
60,688219.SH,20210608,17.3,17.52,16.83,16.9,17.42,-0.52,-2.9851,26069.55,44733.273
61,688219.SH,20210607,17.2,17.54,17.15,17.42,17.19,0.23,1.338,25683.36,44598.906
62,688219.SH,20210604,17.74,18.0,17.06,17.19,17.69,-0.5,-2.8265,33607.07,58692.323
63,688219.SH,20210603,17.69,18.37,17.52,17.69,17.68,0.01,0.0566,51722.22,92841.163
64,688219.SH,20210602,17.17,18.15,16.91,17.68,17.16,0.52,3.0303,48912.09,86076.333
65,688219.SH,20210601,16.62,17.2,16.61,17.16,16.79,0.37,2.2037,25557.41,43531.597
66,688219.SH,20210531,16.3,16.84,16.05,16.79,16.48,0.31,1.8811,19130.5,31721.342
67,688219.SH,20210528,16.8,16.98,16.48,16.48,16.86,-0.38,-2.2539,19690.38,32814.186
68,688219.SH,20210527,17.15,17.47,16.81,16.86,17.13,-0.27,-1.5762,27733.13,47423.032
69,688219.SH,20210526,15.88,17.48,15.88,17.13,15.8,1.33,8.4177,44150.8,74012.148
70,688219.SH,20210525,15.7,15.97,15.51,15.8,15.72,0.08,0.5089,9960.88,15727.175
71,688219.SH,20210524,15.87,15.87,15.55,15.72,15.87,-0.15,-0.9452,7655.63,12008.709
72,688219.SH,20210521,15.96,16.05,15.79,15.87,15.96,-0.09,-0.5639,8419.67,13364.65
73,688219.SH,20210520,16.08,16.26,15.91,15.96,16.21,-0.25,-1.5423,12092.1,19391.971
74,688219.SH,20210519,16.03,16.29,16.03,16.21,16.34,-0.13,-0.7956,7438.44,12016.891
75,688219.SH,20210518,16.0,16.46,15.7,16.34,16.03,0.31,1.9339,26153.72,41922.473
76,688219.SH,20210517,16.32,16.4,15.98,16.03,16.4,-0.37,-2.2561,13198.16,21320.815
77,688219.SH,20210514,16.4,16.47,16.2,16.4,16.42,-0.02,-0.1218,10855.31,17714.307
78,688219.SH,20210513,16.28,16.46,16.11,16.42,16.22,0.2,1.233,9396.45,15334.624
79,688219.SH,20210512,16.2,16.5,16.12,16.22,16.57,-0.35,-2.1123,11126.0,18086.677
80,688219.SH,20210511,16.54,16.85,16.51,16.57,16.61,-0.04,-0.2408,9403.05,15678.874
81,688219.SH,20210510,16.17,16.68,16.0,16.61,16.17,0.44,2.7211,14518.81,23923.135
82,688219.SH,20210507,16.28,16.34,16.13,16.17,16.28,-0.11,-0.6757,9739.56,15754.482
83,688219.SH,20210506,16.48,16.58,16.15,16.28,16.43,-0.15,-0.913,10554.22,17158.908
84,688219.SH,20210430,17.15,17.32,16.13,16.43,17.3,-0.87,-5.0289,20144.38,33655.917
85,688219.SH,20210429,17.93,18.02,17.13,17.3,17.83,-0.53,-2.9725,21686.0,37695.606
86,688219.SH,20210428,17.5,18.15,17.5,17.83,17.78,0.05,0.2812,20892.22,37152.006
87,688219.SH,20210427,16.85,17.9,16.85,17.78,16.87,0.91,5.3942,38844.2,68207.623
88,688219.SH,20210426,16.8,17.15,16.77,16.87,16.83,0.04,0.2377,12333.42,20915.849
89,688219.SH,20210423,17.24,17.24,16.82,16.83,17.09,-0.26,-1.5214,13509.27,22938.237
90,688219.SH,20210422,17.29,17.38,16.86,17.09,17.23,-0.14,-0.8125,20131.6,34327.006
91,688219.SH,20210421,17.58,17.98,17.03,17.23,17.7,-0.47,-2.6554,35026.84,60986.716
92,688219.SH,20210420,18.42,19.15,17.61,17.7,18.15,-0.45,-2.4793,45909.13,84063.323
93,688219.SH,20210419,17.53,18.42,17.21,18.15,17.32,0.83,4.7921,38249.29,68402.104
94,688219.SH,20210416,17.08,17.68,17.07,17.32,17.26,0.06,0.3476,16002.33,27757.014
95,688219.SH,20210415,17.34,17.66,16.87,17.26,17.43,-0.17,-0.9753,20192.78,34908.207
96,688219.SH,20210414,16.95,18.02,16.72,17.43,16.8,0.63,3.75,31373.41,54582.532
97,688219.SH,20210413,17.42,17.44,16.8,16.8,17.55,-0.75,-4.2735,25695.63,43977.924
98,688219.SH,20210412,16.37,17.55,16.29,17.55,16.37,1.18,7.2083,34677.44,59096.309
99,688219.SH,20210409,16.84,16.92,16.28,16.37,16.7,-0.33,-1.976,14302.32,23624.335
100,688219.SH,20210408,16.59,17.21,16.49,16.7,16.62,0.08,0.4813,22497.35,38083.62
101,688219.SH,20210407,16.15,16.63,16.15,16.62,16.12,0.5,3.1017,16171.33,26523.997
102,688219.SH,20210406,15.99,16.21,15.91,16.12,15.97,0.15,0.9393,8119.4,13066.839
103,688219.SH,20210402,16.06,16.18,15.75,15.97,15.98,-0.01,-0.0626,10531.44,16825.946
104,688219.SH,20210401,16.22,16.29,15.98,15.98,16.19,-0.21,-1.2971,7154.64,11494.812
105,688219.SH,20210331,15.88,16.44,15.81,16.19,15.91,0.28,1.7599,9245.42,14878.549
106,688219.SH,20210330,16.01,16.04,15.72,15.91,16.07,-0.16,-0.9956,8303.36,13133.534
107,688219.SH,20210329,16.18,16.22,16.05,16.07,16.16,-0.09,-0.5569,6641.14,10700.021
108,688219.SH,20210326,16.04,16.22,16.03,16.16,16.05,0.11,0.6854,4815.58,7764.519
109,688219.SH,20210325,16.27,16.34,16.04,16.05,16.2,-0.15,-0.9259,6050.56,9787.05
110,688219.SH,20210324,16.07,16.44,16.07,16.2,16.34,-0.14,-0.8568,7201.01,11694.185
111,688219.SH,20210323,16.98,17.12,16.3,16.34,16.98,-0.64,-3.7691,13988.26,23167.091
112,688219.SH,20210322,16.84,17.19,16.8,16.98,16.8,0.18,1.0714,13956.65,23715.726
113,688219.SH,20210319,16.49,16.93,16.3,16.8,16.47,0.33,2.0036,13281.73,22135.153
114,688219.SH,20210318,16.35,16.55,16.35,16.47,16.48,-0.01,-0.0607,7448.26,12271.314
115,688219.SH,20210317,16.31,16.62,16.13,16.48,16.28,0.2,1.2285,11233.58,18405.399
116,688219.SH,20210316,15.83,16.32,15.73,16.28,15.83,0.45,2.8427,11648.15,18769.061
117,688219.SH,20210315,16.3,16.3,15.7,15.83,16.17,-0.34,-2.1027,12071.61,19236.06
118,688219.SH,20210312,16.35,16.62,16.07,16.17,16.62,-0.45,-2.7076,15394.56,25048.709
119,688219.SH,20210311,16.28,16.64,16.24,16.62,16.41,0.21,1.2797,9932.6,16396.874
120,688219.SH,20210310,16.77,16.97,16.23,16.41,16.59,-0.18,-1.085,11646.44,19233.7
121,688219.SH,20210309,17.3,17.46,16.47,16.59,17.27,-0.68,-3.9375,16269.14,27322.423
122,688219.SH,20210308,17.58,17.94,17.26,17.27,17.57,-0.3,-1.7075,15553.31,27307.926
123,688219.SH,20210305,17.58,17.74,17.22,17.57,17.58,-0.01,-0.0569,15921.06,27917.006
124,688219.SH,20210304,17.9,18.26,17.46,17.58,18.04,-0.46,-2.5499,22138.88,39642.432
125,688219.SH,20210303,18.03,18.27,17.7,18.04,17.94,0.1,0.5574,19528.35,35248.877
126,688219.SH,20210302,18.45,18.59,17.61,17.94,18.49,-0.55,-2.9746,28868.57,51829.379
127,688219.SH,20210301,18.0,18.88,17.9,18.49,17.78,0.71,3.9933,42928.18,79244.187
128,688219.SH,20210226,16.68,18.49,16.61,17.78,16.69,1.09,6.5309,48771.51,87303.707
129,688219.SH,20210225,17.3,17.4,16.63,16.69,17.11,-0.42,-2.4547,14275.18,24127.469
130,688219.SH,20210224,16.94,17.56,16.8,17.11,16.94,0.17,1.0035,20147.28,34739.381
131,688219.SH,20210223,17.16,17.32,16.76,16.94,17.18,-0.24,-1.397,14907.36,25374.034
132,688219.SH,20210222,16.98,17.88,16.98,17.18,16.96,0.22,1.2972,29341.37,51265.828
133,688219.SH,20210219,16.5,17.09,16.28,16.96,16.47,0.49,2.9751,19830.94,33224.224
134,688219.SH,20210218,16.01,16.75,16.01,16.47,15.83,0.64,4.043,18637.24,30657.577
135,688219.SH,20210210,15.5,15.92,15.45,15.83,15.6,0.23,1.4744,12853.74,20225.767
136,688219.SH,20210209,15.45,15.76,15.3,15.6,15.42,0.18,1.1673,16089.68,25091.409
137,688219.SH,20210208,16.0,16.28,15.36,15.42,16.07,-0.65,-4.0448,18509.34,29003.959
138,688219.SH,20210205,16.03,16.37,15.78,16.07,16.1,-0.03,-0.1863,17363.34,27914.343
139,688219.SH,20210204,16.8,17.01,15.9,16.1,17.01,-0.91,-5.3498,30403.8,49584.816
140,688219.SH,20210203,18.34,18.34,17.0,17.01,18.17,-1.16,-6.3841,35022.13,61160.176
141,688219.SH,20210202,17.86,18.49,17.22,18.17,17.69,0.48,2.7134,48399.24,87300.187
142,688219.SH,20210201,16.52,17.7,16.51,17.69,16.51,1.18,7.1472,41970.07,72350.461
143,688219.SH,20210129,16.32,16.76,16.02,16.51,16.12,0.39,2.4194,24306.61,39792.384
144,688219.SH,20210128,16.25,16.88,16.01,16.12,16.38,-0.26,-1.5873,21329.27,35108.82
145,688219.SH,20210127,16.67,16.89,16.21,16.38,16.67,-0.29,-1.7397,17769.24,29179.485
146,688219.SH,20210126,16.1,17.15,16.1,16.67,16.09,0.58,3.6047,31174.06,52068.619
147,688219.SH,20210125,16.3,16.44,15.98,16.09,16.35,-0.26,-1.5902,18740.55,30232.774
148,688219.SH,20210122,16.79,17.29,16.32,16.35,16.88,-0.53,-3.1398,26614.45,44344.34
149,688219.SH,20210121,17.26,17.33,16.87,16.88,17.31,-0.43,-2.4841,26229.21,44637.666
150,688219.SH,20210120,17.62,17.71,17.0,17.31,17.51,-0.2,-1.1422,26521.27,45673.077
151,688219.SH,20210119,17.92,17.92,17.4,17.51,17.75,-0.24,-1.3521,31115.16,54870.199
152,688219.SH,20210118,17.2,18.3,17.01,17.75,17.29,0.46,2.6605,52811.14,94103.809
153,688219.SH,20210115,16.22,17.74,16.22,17.29,16.47,0.82,4.9787,54352.49,93399.385
154,688219.SH,20210114,16.3,16.95,15.68,16.47,16.32,0.15,0.9191,41212.85,67633.257
155,688219.SH,20210113,16.22,16.8,16.1,16.32,16.06,0.26,1.6189,36747.65,60245.504
156,688219.SH,20210112,16.38,16.7,15.88,16.06,16.58,-0.52,-3.1363,31701.84,51459.635
157,688219.SH,20210111,16.88,17.38,16.36,16.58,16.3,0.28,1.7178,44327.48,74797.194
158,688219.SH,20210108,16.8,17.12,16.18,16.3,16.85,-0.55,-3.2641,32086.59,53034.262
159,688219.SH,20210107,17.31,17.89,16.83,16.85,17.89,-1.04,-5.8133,34709.12,59736.32
160,688219.SH,20210106,18.79,18.9,17.79,17.89,18.61,-0.72,-3.8689,27855.25,50560.456
161,688219.SH,20210105,19.1,19.22,18.4,18.61,19.36,-0.75,-3.874,32285.36,60513.707
162,688219.SH,20210104,18.97,19.41,18.61,19.36,19.08,0.28,1.4675,29649.04,56293.267
163,688219.SH,20201231,18.76,19.38,18.74,19.08,18.79,0.29,1.5434,20639.13,39402.825
164,688219.SH,20201230,18.71,19.05,18.6,18.79,18.88,-0.09,-0.4767,20870.46,39320.177
165,688219.SH,20201229,18.97,19.3,18.79,18.88,18.97,-0.09,-0.4744,20447.33,38855.419
166,688219.SH,20201228,20.1,20.35,18.9,18.97,20.08,-1.11,-5.5279,31176.2,60500.198
167,688219.SH,20201225,20.04,20.63,19.8,20.08,20.2,-0.12,-0.5941,18629.33,37831.737
168,688219.SH,20201224,20.94,20.95,20.03,20.2,21.16,-0.96,-4.5369,34230.58,69698.841
169,688219.SH,20201223,22.31,22.47,21.05,21.16,22.23,-1.07,-4.8133,37976.39,81807.729
170,688219.SH,20201222,22.65,23.12,22.2,22.23,23.13,-0.9,-3.8911,36441.32,82399.845
171,688219.SH,20201221,22.29,23.23,22.1,23.13,22.28,0.85,3.8151,41172.03,94117.81
172,688219.SH,20201218,22.2,22.6,21.78,22.28,22.03,0.25,1.1348,32090.37,71479.037
173,688219.SH,20201217,21.75,22.28,21.01,22.03,21.81,0.22,1.0087,32932.42,71331.761
174,688219.SH,20201216,22.28,22.83,21.61,21.81,22.27,-0.46,-2.0656,30402.38,67896.785
175,688219.SH,20201215,22.0,22.68,21.9,22.27,22.06,0.21,0.9519,28425.53,63538.646
176,688219.SH,20201214,22.28,22.45,21.67,22.06,22.24,-0.18,-0.8094,28852.48,63683.866
177,688219.SH,20201211,23.18,23.25,21.89,22.24,23.07,-0.83,-3.5977,46206.19,103042.525
178,688219.SH,20201210,24.08,24.18,23.03,23.07,24.32,-1.25,-5.1398,48293.06,113530.732
179,688219.SH,20201209,25.65,25.84,24.24,24.32,25.58,-1.26,-4.9257,37403.98,93703.633
180,688219.SH,20201208,25.0,25.58,24.89,25.58,24.89,0.69,2.7722,37736.5,95428.237
181,688219.SH,20201207,25.37,25.5,24.8,24.89,25.37,-0.48,-1.892,39598.24,99101.003
182,688219.SH,20201204,25.3,26.32,25.1,25.37,25.35,0.02,0.0789,50533.51,130124.425
183,688219.SH,20201203,26.51,26.72,25.35,25.35,26.61,-1.26,-4.7351,71899.02,185239.477
184,688219.SH,20201202,27.72,27.95,26.6,26.61,27.52,-0.91,-3.3067,68041.72,184638.487
185,688219.SH,20201201,27.6,28.18,27.41,27.52,27.5,0.02,0.0727,51090.74,141512.882
186,688219.SH,20201130,27.46,28.15,27.01,27.5,27.7,-0.2,-0.722,57436.77,158589.993
187,688219.SH,20201127,27.8,28.45,26.62,27.7,27.87,-0.17,-0.61,91152.48,251149.72
188,688219.SH,20201126,27.95,28.88,27.5,27.87,28.24,-0.37,-1.3102,72039.16,202459.61
189,688219.SH,20201125,30.64,30.78,27.97,28.24,30.25,-2.01,-6.6446,123222.87,356949.882
190,688219.SH,20201124,29.84,31.6,29.75,30.25,30.67,-0.42,-1.3694,96545.25,293947.581
191,688219.SH,20201123,33.56,33.82,30.58,30.67,34.33,-3.66,-10.6612,170457.72,544815.419
192,688219.SH,20201120,33.11,35.57,31.8,34.33,35.2,-0.87,-2.4716,212662.06,711756.217
193,688219.SH,20201119,40.24,42.22,35.0,35.2,39.25,-4.05,-10.3185,286893.67,1094529.022
194,688219.SH,20201118,36.0,42.09,32.6,39.25,8.29,30.96,373.462,346390.26,1242045.285
