,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
106,603677.SH,20210330,10.95,10.95,10.67,10.74,10.93,-0.19,-1.7383,13783.38,14855.171
107,603677.SH,20210329,11.09,11.1,10.91,10.93,11.02,-0.09,-0.8167,8658.0,9481.046
108,603677.SH,20210326,10.98,11.09,10.96,11.02,11.05,-0.03,-0.2715,9004.96,9923.36
109,603677.SH,20210325,11.0,11.07,10.92,11.05,11.04,0.01,0.0906,9891.0,10870.258
110,603677.SH,20210324,11.31,11.31,11.04,11.04,11.32,-0.28,-2.4735,17770.4,19776.75
111,603677.SH,20210323,11.41,11.63,11.23,11.32,11.28,0.04,0.3546,15571.0,17736.955
112,603677.SH,20210322,11.29,11.32,11.21,11.28,11.28,0.0,0.0,10470.44,11783.694
113,603677.SH,20210319,11.25,11.39,11.21,11.28,11.38,-0.1,-0.8787,11722.92,13227.141
114,603677.SH,20210318,11.32,11.6,11.21,11.38,11.41,-0.03,-0.2629,14832.67,16894.08
115,603677.SH,20210317,11.61,11.73,11.31,11.41,11.57,-0.16,-1.3829,16178.8,18588.829
116,603677.SH,20210316,11.27,11.65,11.1,11.57,11.17,0.4,3.581,29915.3,34322.916
117,603677.SH,20210315,11.06,11.35,11.01,11.17,11.11,0.06,0.5401,9616.64,10727.441
118,603677.SH,20210312,11.44,11.45,11.08,11.11,11.44,-0.33,-2.8846,24799.42,27738.964
119,603677.SH,20210311,11.6,11.6,11.35,11.44,11.56,-0.12,-1.0381,18497.42,21164.514
120,603677.SH,20210310,11.69,11.9,11.43,11.56,11.66,-0.1,-0.8576,21771.33,25322.229
121,603677.SH,20210309,11.63,11.82,11.37,11.66,11.62,0.04,0.3442,20750.64,24126.295
122,603677.SH,20210308,11.66,11.82,11.58,11.62,11.66,-0.04,-0.3431,26007.52,30458.729
123,603677.SH,20210305,11.3,11.77,11.27,11.66,11.41,0.25,2.1911,24337.04,28136.345
124,603677.SH,20210304,11.38,11.59,11.14,11.41,11.39,0.02,0.1756,19648.14,22369.327
125,603677.SH,20210303,11.31,11.43,11.25,11.39,11.35,0.04,0.3524,16186.98,18365.019
126,603677.SH,20210302,11.54,11.57,11.28,11.35,11.53,-0.18,-1.5611,23040.24,26170.718
127,603677.SH,20210301,11.28,11.68,11.19,11.53,11.46,0.07,0.6108,28985.59,33290.423
128,603677.SH,20210226,11.38,11.53,11.18,11.46,11.71,-0.25,-2.1349,37847.67,42815.166
129,603677.SH,20210225,12.41,12.53,11.67,11.71,12.97,-1.26,-9.7147,75790.41,90654.066
130,603677.SH,20210224,13.66,13.66,12.48,12.97,12.42,0.55,4.4283,125608.81,167277.169
131,603677.SH,20210223,12.42,12.42,12.42,12.42,11.29,1.13,10.0089,2970.8,3689.734
132,603677.SH,20210210,10.71,11.29,10.62,11.29,10.7,0.59,5.514,16502.18,18076.467
133,603677.SH,20210209,10.69,10.85,10.58,10.7,10.69,0.01,0.0935,9494.08,10193.045
134,603677.SH,20210208,10.83,10.9,10.64,10.69,10.96,-0.27,-2.4635,11129.42,11967.649
135,603677.SH,20210205,10.68,11.0,10.51,10.96,10.66,0.3,2.8143,21465.28,23058.902
136,603677.SH,20210204,10.73,10.73,10.52,10.66,10.77,-0.11,-1.0214,3746.0,3985.589
137,603677.SH,20210203,10.78,10.78,10.62,10.77,10.77,0.0,0.0,3385.0,3625.81
138,603677.SH,20210202,10.83,10.96,10.61,10.77,10.88,-0.11,-1.011,6385.0,6894.193
139,603677.SH,20210201,10.68,10.92,10.5,10.88,10.69,0.19,1.7774,7058.92,7619.202
140,603677.SH,20210129,10.71,10.79,10.32,10.69,10.71,-0.02,-0.1867,6928.18,7270.338
141,603677.SH,20210128,10.85,10.92,10.56,10.71,10.84,-0.13,-1.1993,9217.0,9882.932
142,603677.SH,20210127,11.15,11.17,10.75,10.84,11.15,-0.31,-2.7803,7868.0,8583.579
143,603677.SH,20210126,11.23,11.44,10.9,11.15,11.23,-0.08,-0.7124,10150.0,11383.614
144,603677.SH,20210125,11.13,11.35,10.92,11.23,11.13,0.1,0.8985,13321.92,14813.313
145,603677.SH,20210122,11.79,11.79,11.02,11.13,11.23,-0.1,-0.8905,8506.6,9582.403
146,603677.SH,20210121,11.17,11.25,11.1,11.23,11.15,0.08,0.7175,8323.9,9321.451
147,603677.SH,20210120,11.1,11.25,11.0,11.15,11.09,0.06,0.541,7880.66,8790.351
148,603677.SH,20210119,11.15,11.29,11.09,11.09,11.2,-0.11,-0.9821,6474.16,7236.174
149,603677.SH,20210118,11.06,11.29,10.8,11.2,10.8,0.4,3.7037,13588.8,15095.964
150,603677.SH,20210115,10.57,11.0,10.53,10.8,10.59,0.21,1.983,5454.63,5881.615
151,603677.SH,20210114,10.48,10.74,10.48,10.59,10.58,0.01,0.0945,5151.0,5469.271
152,603677.SH,20210113,10.78,10.9,10.56,10.58,11.0,-0.42,-3.8182,8179.82,8729.1
153,603677.SH,20210112,10.16,11.21,10.05,11.0,10.25,0.75,7.3171,28080.82,29484.167
154,603677.SH,20210111,10.71,10.74,10.24,10.25,10.77,-0.52,-4.8282,15147.6,15900.168
155,603677.SH,20210108,11.19,11.19,10.39,10.77,10.86,-0.09,-0.8287,12081.45,13018.989
156,603677.SH,20210107,11.25,11.25,10.8,10.86,11.24,-0.38,-3.3808,10120.78,11080.031
157,603677.SH,20210106,11.3,11.43,11.14,11.24,11.33,-0.09,-0.7944,8352.5,9389.941
158,603677.SH,20210105,11.24,11.58,11.23,11.33,11.29,0.04,0.3543,7584.0,8592.955
159,603677.SH,20210104,11.35,11.38,11.22,11.29,11.35,-0.06,-0.5286,8031.66,9076.066
160,603677.SH,20201231,11.19,11.62,11.16,11.35,11.16,0.19,1.7025,9909.4,11270.787
161,603677.SH,20201230,11.22,11.22,11.08,11.16,11.17,-0.01,-0.0895,5339.0,5960.453
162,603677.SH,20201229,11.03,11.18,11.0,11.17,11.0,0.17,1.5455,7480.0,8301.669
163,603677.SH,20201228,11.19,11.24,10.98,11.0,11.19,-0.19,-1.6979,10923.2,12072.918
164,603677.SH,20201225,10.82,11.42,10.74,11.19,10.77,0.42,3.8997,13581.3,15118.99
165,603677.SH,20201224,10.64,10.85,10.57,10.77,10.64,0.13,1.2218,11765.8,12592.064
166,603677.SH,20201223,10.7,10.76,10.52,10.64,10.7,-0.06,-0.5607,9585.4,10212.364
167,603677.SH,20201222,10.75,10.75,10.62,10.7,10.76,-0.06,-0.5576,9740.91,10387.703
168,603677.SH,20201221,10.7,10.85,10.68,10.76,10.72,0.04,0.3731,8477.38,9121.18
169,603677.SH,20201218,10.85,10.86,10.67,10.72,10.82,-0.1,-0.9242,8059.8,8659.162
170,603677.SH,20201217,10.92,11.01,10.64,10.82,10.97,-0.15,-1.3674,11520.5,12437.944
171,603677.SH,20201216,10.94,11.07,10.78,10.97,10.97,0.0,0.0,11721.08,12784.126
172,603677.SH,20201215,11.14,11.24,10.97,10.97,11.18,-0.21,-1.8784,13622.13,15093.546
173,603677.SH,20201214,11.2,11.37,10.82,11.18,11.24,-0.06,-0.5338,22983.88,25520.385
174,603677.SH,20201211,11.5,11.89,11.24,11.24,12.46,-1.22,-9.7913,66741.76,76088.083
175,603677.SH,20201210,14.54,14.54,12.46,12.46,13.84,-1.38,-9.9711,97581.54,130984.935
176,603677.SH,20201209,13.66,13.88,13.3,13.84,13.63,0.21,1.5407,37900.66,51719.357
177,603677.SH,20201208,12.85,13.94,12.8,13.63,12.92,0.71,5.4954,55805.86,75313.74
178,603677.SH,20201207,12.75,12.95,12.49,12.92,12.73,0.19,1.4925,21821.92,27785.939
179,603677.SH,20201204,12.67,12.84,12.61,12.73,12.69,0.04,0.3152,10350.16,13184.212
180,603677.SH,20201203,12.79,12.79,12.64,12.69,12.79,-0.1,-0.7819,9986.9,12664.178
181,603677.SH,20201202,12.58,12.87,12.4,12.79,12.41,0.38,3.062,30706.34,39017.97
182,603677.SH,20201201,12.27,12.68,12.27,12.41,12.5,-0.09,-0.72,14847.54,18453.427
183,603677.SH,20201130,12.35,12.58,12.28,12.5,12.27,0.23,1.8745,14905.5,18523.982
184,603677.SH,20201127,12.26,12.29,12.16,12.27,12.19,0.08,0.6563,6850.0,8390.637
185,603677.SH,20201126,12.18,12.31,12.13,12.19,12.27,-0.08,-0.652,4424.48,5403.795
186,603677.SH,20201125,12.11,12.32,12.11,12.27,12.13,0.14,1.1542,9349.7,11405.666
187,603677.SH,20201124,12.26,12.26,12.1,12.13,12.21,-0.08,-0.6552,8027.58,9746.795
188,603677.SH,20201123,12.27,12.41,12.18,12.21,12.19,0.02,0.1641,10947.16,13432.716
189,603677.SH,20201120,12.29,12.39,12.16,12.19,12.29,-0.1,-0.8137,7191.11,8780.956
190,603677.SH,20201119,12.2,12.36,12.15,12.29,12.21,0.08,0.6552,7609.9,9320.797
191,603677.SH,20201118,12.22,12.4,12.16,12.21,12.31,-0.1,-0.8123,8281.6,10164.11
192,603677.SH,20201117,12.2,12.45,12.15,12.31,12.15,0.16,1.3169,9609.94,11849.276
193,603677.SH,20201116,11.96,12.18,11.93,12.15,11.96,0.19,1.5886,9704.1,11721.068
194,603677.SH,20201113,12.19,12.19,11.87,11.96,12.08,-0.12,-0.9934,10915.56,13076.896
195,603677.SH,20201112,12.0,12.22,11.97,12.08,12.05,0.03,0.249,9309.63,11257.069
196,603677.SH,20201111,12.21,12.21,11.97,12.05,12.16,-0.11,-0.9046,8387.0,10118.627
197,603677.SH,20201110,12.35,12.36,12.12,12.16,12.34,-0.18,-1.4587,12361.38,15083.961
198,603677.SH,20201109,12.3,12.5,12.23,12.34,12.29,0.05,0.4068,16900.65,20887.301
199,603677.SH,20201106,12.73,12.73,12.05,12.29,12.75,-0.46,-3.6078,31081.8,38336.767
200,603677.SH,20201105,12.58,12.79,12.53,12.75,12.49,0.26,2.0817,22158.16,28109.863
201,603677.SH,20201104,12.75,12.86,12.42,12.49,12.79,-0.3,-2.3456,15966.65,20129.565
202,603677.SH,20201103,13.27,13.28,12.65,12.79,13.18,-0.39,-2.959,29660.92,38071.376
203,603677.SH,20201102,13.32,13.7,13.07,13.18,13.23,-0.05,-0.3779,35705.25,47608.016
204,603677.SH,20201030,13.49,13.94,13.2,13.23,13.56,-0.33,-2.4336,49965.12,68144.084
205,603677.SH,20201029,13.35,13.65,13.28,13.56,13.56,0.0,0.0,17511.0,23665.874
206,603677.SH,20201028,13.54,13.65,13.24,13.56,13.49,0.07,0.5189,19095.18,25765.95
207,603677.SH,20201027,13.15,13.81,13.15,13.49,13.29,0.2,1.5049,24638.63,33266.214
208,603677.SH,20201026,13.5,13.62,13.1,13.29,13.58,-0.29,-2.1355,21769.23,28947.722
209,603677.SH,20201023,13.34,13.86,13.2,13.58,13.46,0.12,0.8915,32116.88,43739.3
210,603677.SH,20201022,12.98,13.47,12.87,13.46,13.11,0.35,2.6697,27782.44,36791.662
211,603677.SH,20201021,12.84,13.27,12.69,13.11,12.87,0.24,1.8648,24193.26,31426.822
212,603677.SH,20201020,12.87,13.09,12.7,12.87,12.99,-0.12,-0.9238,14140.64,18234.322
213,603677.SH,20201019,12.84,13.23,12.7,12.99,12.92,0.07,0.5418,28268.67,36558.065
214,603677.SH,20201016,12.26,12.96,12.2,12.92,12.25,0.67,5.4694,47006.85,59969.014
215,603677.SH,20201015,12.32,12.56,12.16,12.25,12.44,-0.19,-1.5273,13228.66,16289.588
216,603677.SH,20201014,12.28,12.83,12.15,12.44,12.25,0.19,1.551,21240.94,26554.494
217,603677.SH,20201013,12.88,12.88,12.13,12.25,12.51,-0.26,-2.0783,19887.01,24366.947
218,603677.SH,20201012,12.45,12.73,12.45,12.51,12.47,0.04,0.3208,13484.46,16936.41
219,603677.SH,20201009,11.95,12.5,11.95,12.47,11.95,0.52,4.3515,10596.44,13053.105
220,603677.SH,20200930,11.71,12.13,11.51,11.95,11.7,0.25,2.1368,5931.54,7010.369
221,603677.SH,20200929,11.7,11.9,11.6,11.7,11.72,-0.02,-0.1706,8772.4,10298.785
222,603677.SH,20200928,12.25,12.39,11.71,11.72,12.24,-0.52,-4.2484,10293.08,12351.133
223,603677.SH,20200925,12.4,12.62,12.23,12.24,12.45,-0.21,-1.6867,7265.0,9011.677
224,603677.SH,20200924,12.38,12.56,12.35,12.45,12.58,-0.13,-1.0334,9937.88,12347.121
225,603677.SH,20200923,12.59,12.65,12.33,12.58,12.4,0.18,1.4516,18069.88,22643.559
226,603677.SH,20200922,11.87,12.65,11.84,12.4,11.99,0.41,3.4195,24169.44,29889.949
227,603677.SH,20200921,11.82,12.01,11.82,11.99,11.97,0.02,0.1671,7319.28,8737.482
228,603677.SH,20200918,11.62,12.1,11.62,11.97,11.73,0.24,2.046,8730.01,10368.053
229,603677.SH,20200917,11.6,11.89,11.52,11.73,11.61,0.12,1.0336,5928.86,6946.561
230,603677.SH,20200916,11.99,12.06,11.77,11.81,12.03,-0.22,-1.8288,10708.3,12683.747
231,603677.SH,20200915,11.95,12.05,11.87,12.03,11.95,0.08,0.6695,7034.21,8409.323
232,603677.SH,20200914,12.2,12.37,11.86,11.95,12.27,-0.32,-2.608,10433.1,12513.16
233,603677.SH,20200911,11.91,12.27,11.81,12.27,12.03,0.24,1.995,9024.38,10901.472
234,603677.SH,20200910,12.4,12.7,11.8,12.03,12.46,-0.43,-3.451,14909.88,18319.928
235,603677.SH,20200909,12.09,12.7,11.81,12.46,12.12,0.34,2.8053,20816.6,25571.553
236,603677.SH,20200908,11.92,12.2,11.92,12.12,12.01,0.11,0.9159,7759.68,9366.909
237,603677.SH,20200907,12.05,12.32,11.85,12.01,12.08,-0.07,-0.5795,9589.2,11562.592
238,603677.SH,20200904,12.0,12.1,11.81,12.08,12.1,-0.02,-0.1653,6237.8,7460.993
239,603677.SH,20200903,12.27,12.27,11.94,12.1,12.28,-0.18,-1.4658,9095.72,10984.333
240,603677.SH,20200902,12.28,12.34,12.12,12.28,12.33,-0.05,-0.4055,6998.42,8561.539
241,603677.SH,20200901,12.25,12.33,12.12,12.33,12.23,0.1,0.8177,8371.86,10234.634
242,603677.SH,20200831,12.45,12.57,11.69,12.23,12.39,-0.16,-1.2914,13916.14,17126.249
243,603677.SH,20200828,12.28,12.43,12.08,12.39,12.37,0.02,0.1617,16068.2,19693.764
244,603677.SH,20200827,12.18,12.44,12.11,12.37,12.17,0.2,1.6434,6930.94,8526.977
245,603677.SH,20200826,12.43,12.49,12.11,12.17,12.43,-0.26,-2.0917,10560.22,12937.899
246,603677.SH,20200825,12.58,12.63,12.3,12.43,12.54,-0.11,-0.8772,11764.44,14692.639
247,603677.SH,20200824,12.27,12.74,12.2,12.54,12.23,0.31,2.5348,17748.42,22222.111
248,603677.SH,20200821,13.0,13.0,12.16,12.23,12.36,-0.13,-1.0518,20177.92,24912.685
249,603677.SH,20200820,12.77,12.87,12.33,12.36,12.66,-0.3,-2.3697,18288.48,22931.277
250,603677.SH,20200819,13.5,13.5,12.66,12.66,12.78,-0.12,-0.939,19508.7,25211.304
251,603677.SH,20200818,12.71,12.9,12.64,12.78,12.7,0.08,0.6299,11528.6,14728.428
252,603677.SH,20200817,12.78,12.98,12.69,12.7,12.7,0.0,0.0,12309.8,15769.53
253,603677.SH,20200814,12.26,12.71,12.13,12.7,12.29,0.41,3.336,9560.18,11931.112
254,603677.SH,20200813,12.16,12.56,12.16,12.29,12.15,0.14,1.1523,6402.97,7900.81
255,603677.SH,20200812,12.35,12.47,11.95,12.15,12.39,-0.24,-1.937,11081.82,13394.006
256,603677.SH,20200811,12.65,12.9,12.35,12.39,12.75,-0.36,-2.8235,10791.98,13574.313
257,603677.SH,20200810,12.71,12.92,12.6,12.75,12.79,-0.04,-0.3127,10709.68,13596.057
258,603677.SH,20200807,13.08,13.18,12.58,12.79,13.02,-0.23,-1.7665,11984.32,15333.916
259,603677.SH,20200806,12.74,13.1,12.61,13.02,12.7,0.32,2.5197,21542.3,27901.837
260,603677.SH,20200805,12.7,12.84,12.48,12.7,12.78,-0.08,-0.626,12957.14,16362.79
261,603677.SH,20200804,12.91,12.95,12.7,12.78,12.86,-0.08,-0.6221,11836.2,15150.51
262,603677.SH,20200803,12.78,12.99,12.68,12.86,12.78,0.08,0.626,15472.3,19881.171
263,603677.SH,20200731,13.15,13.45,12.48,12.78,12.86,-0.08,-0.6221,31982.31,40979.27
264,603677.SH,20200730,13.0,13.15,12.84,12.86,13.15,-0.29,-2.2053,18168.74,23581.105
265,603677.SH,20200729,13.0,13.25,12.82,13.15,13.15,0.0,0.0,20443.48,26757.688
266,603677.SH,20200728,13.06,13.37,12.8,13.15,13.06,0.09,0.6891,32524.03,42476.978
267,603677.SH,20200727,12.15,13.18,11.89,13.06,12.03,1.03,8.5619,41597.1,52997.157
