,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,688659.SH,20210507,12.66,12.84,12.45,12.59,12.68,-0.09,-0.7098,21269.52,26914.704
83,688659.SH,20210506,12.59,12.86,12.51,12.68,12.54,0.14,1.1164,18233.33,23129.022
84,688659.SH,20210430,13.15,13.23,12.45,12.54,13.2,-0.66,-5.0,31096.18,39639.924
85,688659.SH,20210429,13.71,13.72,13.14,13.2,13.4,-0.2,-1.4925,25401.25,33786.474
86,688659.SH,20210428,13.15,13.5,13.15,13.4,13.15,0.25,1.9011,26320.23,35012.965
87,688659.SH,20210427,13.82,13.85,13.01,13.15,13.86,-0.71,-5.1227,44381.17,58962.322
88,688659.SH,20210426,14.14,14.28,13.76,13.86,14.13,-0.27,-1.9108,34431.05,48154.037
89,688659.SH,20210423,14.02,14.58,13.9,14.13,14.0,0.13,0.9286,40975.92,58221.193
90,688659.SH,20210422,14.0,14.16,13.76,14.0,14.02,-0.02,-0.1427,38782.07,54169.744
91,688659.SH,20210421,14.18,14.67,13.91,14.02,14.58,-0.56,-3.8409,60468.64,85453.361
92,688659.SH,20210420,14.66,16.12,14.52,14.58,14.73,-0.15,-1.0183,92666.62,140658.605
93,688659.SH,20210419,14.0,15.1,13.92,14.73,13.99,0.74,5.2895,87295.06,127150.322
94,688659.SH,20210416,13.4,14.18,13.34,13.99,13.31,0.68,5.1089,51705.9,71680.035
95,688659.SH,20210415,13.68,13.68,13.31,13.31,13.68,-0.37,-2.7047,31856.48,42729.497
96,688659.SH,20210414,13.6,13.85,13.6,13.68,13.52,0.16,1.1834,28558.85,39223.242
97,688659.SH,20210413,14.18,14.33,13.46,13.52,14.19,-0.67,-4.7216,56736.34,78400.068
98,688659.SH,20210412,14.58,14.91,14.1,14.19,14.83,-0.64,-4.3156,57731.19,83621.419
99,688659.SH,20210409,14.5,15.14,14.24,14.83,14.78,0.05,0.3383,69939.03,103535.093
100,688659.SH,20210408,15.99,16.43,14.68,14.78,15.93,-1.15,-7.2191,116348.37,179621.491
101,688659.SH,20210407,15.1,16.81,15.06,15.93,15.6,0.33,2.1154,126271.01,199674.986
102,688659.SH,20210406,15.0,16.01,14.26,15.6,15.09,0.51,3.3797,130221.62,193703.535
103,688659.SH,20210402,13.82,16.18,13.69,15.09,14.18,0.91,6.4175,165750.44,244078.734
104,688659.SH,20210401,15.2,15.8,14.01,14.18,16.95,-2.77,-16.3422,194465.81,284378.986
105,688659.SH,20210331,21.0,21.98,16.6,16.95,6.5,10.45,160.7692,266201.41,489831.934
