,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,601686.SH,20210726,11.07,11.07,10.71,10.82,11.02,-0.2,-1.8149,34289.89,37259.738
28,601686.SH,20210723,11.21,11.22,11.01,11.02,11.13,-0.11,-0.9883,32010.57,35554.624
29,601686.SH,20210722,11.01,11.23,11.0,11.13,11.07,0.06,0.542,37318.93,41417.643
30,601686.SH,20210721,10.97,11.14,10.91,11.07,10.86,0.21,1.9337,36621.5,40485.808
31,601686.SH,20210720,10.9,10.91,10.82,10.86,10.94,-0.08,-0.7313,20825.92,22583.356
32,601686.SH,20210719,10.93,11.05,10.92,10.94,10.98,-0.04,-0.3643,14477.09,15866.389
33,601686.SH,20210716,10.97,11.06,10.94,10.98,10.98,0.0,0.0,17746.63,19511.995
34,601686.SH,20210715,10.94,10.98,10.85,10.98,10.95,0.03,0.274,31114.57,33929.164
35,601686.SH,20210714,11.03,11.07,10.95,10.95,11.06,-0.11,-0.9946,22040.8,24256.734
36,601686.SH,20210713,11.08,11.1,10.97,11.06,11.08,-0.02,-0.1805,21368.16,23572.602
37,601686.SH,20210712,11.09,11.17,11.07,11.08,11.06,0.02,0.1808,22279.41,24765.133
38,601686.SH,20210709,11.0,11.09,10.91,11.06,11.0,0.06,0.5455,22540.45,24784.035
39,601686.SH,20210708,11.11,11.11,10.99,11.0,11.14,-0.14,-1.2567,21605.3,23849.499
40,601686.SH,20210707,11.12,11.15,11.06,11.14,11.11,0.03,0.27,15929.09,17695.384
41,601686.SH,20210706,11.0,11.15,11.0,11.11,11.02,0.09,0.8167,17397.0,19302.486
42,601686.SH,20210705,11.02,11.05,10.97,11.02,11.01,0.01,0.0908,19404.72,21328.314
43,601686.SH,20210702,11.15,11.15,11.0,11.01,11.14,-0.13,-1.167,28913.31,31890.052
44,601686.SH,20210701,11.17,11.23,11.11,11.14,11.16,-0.02,-0.1792,21641.35,24181.658
45,601686.SH,20210630,11.16,11.21,11.14,11.16,11.15,0.01,0.0897,20859.79,23308.794
46,601686.SH,20210629,11.25,11.27,11.15,11.15,11.28,-0.13,-1.1525,33477.0,37523.453
47,601686.SH,20210628,11.28,11.33,11.22,11.28,11.34,-0.06,-0.5291,26329.0,29658.496
48,601686.SH,20210625,11.27,11.4,11.27,11.34,11.32,0.02,0.1767,28055.97,31763.052
49,601686.SH,20210624,11.41,11.45,11.3,11.32,11.41,-0.09,-0.7888,33867.38,38392.369
50,601686.SH,20210623,11.51,11.58,11.4,11.41,11.55,-0.14,-1.2121,36792.51,42071.075
51,601686.SH,20210622,11.43,11.55,11.4,11.55,11.49,0.06,0.5222,34683.56,39799.747
52,601686.SH,20210621,11.52,11.66,11.46,11.49,11.56,-0.07,-0.6055,39632.17,45699.401
53,601686.SH,20210618,11.6,11.64,11.48,11.56,11.67,-0.11,-0.9426,45732.37,52756.092
54,601686.SH,20210617,11.35,11.67,11.35,11.67,11.24,0.43,3.8256,91259.75,105463.066
55,601686.SH,20210616,11.23,11.32,11.23,11.24,11.26,-0.02,-0.1776,17806.7,20057.007
56,601686.SH,20210615,11.4,11.45,11.25,11.26,11.42,-0.16,-1.4011,27418.74,30980.273
57,601686.SH,20210611,11.36,11.48,11.27,11.42,11.35,0.07,0.6167,46295.89,52689.08
58,601686.SH,20210610,11.28,11.43,11.24,11.35,11.28,0.07,0.6206,34464.57,39037.269
59,601686.SH,20210609,11.28,11.32,11.23,11.28,11.24,0.04,0.3559,19691.0,22201.681
60,601686.SH,20210608,11.28,11.34,11.22,11.24,11.29,-0.05,-0.4429,23244.39,26146.412
61,601686.SH,20210607,11.35,11.37,11.25,11.29,11.32,-0.03,-0.265,20214.77,22813.297
62,601686.SH,20210604,11.41,11.45,11.28,11.32,11.41,-0.09,-0.7888,28337.07,32048.89
63,601686.SH,20210603,11.47,11.52,11.41,11.41,11.42,-0.01,-0.0876,33818.09,38755.916
64,601686.SH,20210602,11.4,11.53,11.38,11.42,11.47,-0.05,-0.4359,28023.26,32062.353
65,601686.SH,20210601,11.23,11.49,11.21,11.47,11.29,0.18,1.5943,44702.96,50691.157
66,601686.SH,20210531,11.32,11.34,11.23,11.29,11.32,-0.03,-0.265,31023.59,34949.389
67,601686.SH,20210528,11.48,11.55,11.31,11.32,11.45,-0.13,-1.1354,36451.5,41590.829
68,601686.SH,20210527,11.35,11.47,11.33,11.45,11.37,0.08,0.7036,31859.94,36404.201
69,601686.SH,20210526,11.36,11.44,11.31,11.37,11.37,0.0,0.0,27108.09,30871.856
70,601686.SH,20210525,11.3,11.4,11.21,11.37,11.3,0.07,0.6195,37311.11,42188.837
71,601686.SH,20210524,11.26,11.32,11.18,11.3,11.27,0.03,0.2662,19560.0,22038.613
72,601686.SH,20210521,11.25,11.37,11.21,11.27,11.24,0.03,0.2669,26057.43,29413.396
73,601686.SH,20210520,11.28,11.28,11.15,11.24,11.35,-0.11,-0.9692,41724.39,46688.002
74,601686.SH,20210519,11.57,11.57,11.31,11.35,11.57,-0.22,-1.9015,52723.09,60119.95
75,601686.SH,20210518,11.53,11.65,11.51,11.57,11.55,0.02,0.1732,28052.59,32439.241
76,601686.SH,20210517,11.65,11.67,11.53,11.55,11.69,-0.14,-1.1976,35308.46,40839.126
77,601686.SH,20210514,11.64,11.74,11.61,11.69,11.61,0.08,0.6891,36491.65,42603.791
78,601686.SH,20210513,11.73,11.78,11.6,11.61,11.86,-0.25,-2.1079,52407.9,61220.598
79,601686.SH,20210512,11.8,11.9,11.69,11.86,11.81,0.05,0.4234,31630.09,37351.294
80,601686.SH,20210511,12.04,12.04,11.63,11.81,12.18,-0.37,-3.0378,61909.65,73172.383
81,601686.SH,20210510,12.05,12.24,11.96,12.18,11.87,0.31,2.6116,78477.34,95108.44
82,601686.SH,20210507,11.95,12.1,11.86,11.87,11.94,-0.07,-0.5863,52615.05,62910.271
83,601686.SH,20210506,11.66,12.05,11.66,11.94,11.69,0.25,2.1386,50537.28,60045.608
84,601686.SH,20210430,11.93,11.97,11.68,11.69,11.78,-0.09,-0.764,40685.0,48032.365
85,601686.SH,20210429,11.64,11.86,11.61,11.78,11.6,0.18,1.5517,40772.55,47869.232
86,601686.SH,20210428,11.6,11.68,11.52,11.6,11.59,0.01,0.0863,26140.05,30329.358
87,601686.SH,20210427,11.85,11.93,11.52,11.59,11.93,-0.34,-2.85,58998.34,68687.972
88,601686.SH,20210426,12.1,12.14,11.93,11.93,12.05,-0.12,-0.9959,52672.23,63309.026
89,601686.SH,20210423,11.91,12.16,11.81,12.05,12.0,0.05,0.4167,58471.24,70275.362
90,601686.SH,20210422,11.94,12.14,11.9,12.0,11.9,0.1,0.8403,57183.7,68800.452
91,601686.SH,20210421,12.21,12.25,11.89,11.9,12.27,-0.37,-3.0155,97855.66,117134.001
92,601686.SH,20210420,12.41,12.57,12.26,12.27,12.42,-0.15,-1.2077,74338.45,92183.183
93,601686.SH,20210419,12.33,12.46,12.21,12.42,12.32,0.1,0.8117,67995.2,84166.565
94,601686.SH,20210416,12.22,12.42,12.18,12.32,12.16,0.16,1.3158,64327.72,79207.099
95,601686.SH,20210415,12.39,12.5,12.13,12.16,12.49,-0.33,-2.6421,89358.02,109359.738
96,601686.SH,20210414,12.28,12.74,12.24,12.49,12.39,0.1,0.8071,101457.63,127167.451
97,601686.SH,20210413,12.94,12.94,12.38,12.39,13.15,-0.76,-5.7795,146484.07,184258.172
98,601686.SH,20210412,12.91,13.37,12.72,13.15,12.92,0.23,1.7802,176730.71,230865.202
99,601686.SH,20210409,13.52,13.85,12.88,12.92,13.58,-0.66,-4.8601,232425.92,306337.759
100,601686.SH,20210408,13.9,14.68,13.5,13.58,14.07,-0.49,-3.4826,367489.04,512843.835
101,601686.SH,20210407,13.15,14.2,13.03,14.07,13.15,0.92,6.9962,316816.03,432981.266
102,601686.SH,20210406,12.9,13.51,12.9,13.15,12.96,0.19,1.466,154482.22,204937.21
103,601686.SH,20210402,13.1,13.13,12.81,12.96,13.17,-0.21,-1.5945,141148.92,182988.746
104,601686.SH,20210401,12.77,14.0,12.3,13.17,12.81,0.36,2.8103,240433.01,309840.498
105,601686.SH,20210331,12.72,13.08,12.61,12.81,12.86,-0.05,-0.3888,125820.7,161181.015
106,601686.SH,20210330,12.45,13.23,12.45,12.86,12.61,0.25,1.9826,187315.79,241661.256
107,601686.SH,20210329,12.58,12.69,12.3,12.61,12.51,0.1,0.7994,100257.0,125465.574
108,601686.SH,20210326,12.37,12.59,12.3,12.51,12.55,-0.04,-0.3187,105421.18,131342.649
109,601686.SH,20210325,12.49,12.93,12.32,12.55,12.6,-0.05,-0.3968,147425.51,186708.46
110,601686.SH,20210324,12.25,12.86,12.05,12.6,12.41,0.19,1.531,191845.75,239665.391
111,601686.SH,20210323,13.1,13.1,12.4,12.41,13.23,-0.82,-6.198,328193.46,417322.095
112,601686.SH,20210322,12.47,13.23,12.23,13.23,12.03,1.2,9.9751,367180.35,479002.9
113,601686.SH,20210319,11.57,12.18,11.44,12.03,11.65,0.38,3.2618,129743.3,154458.117
114,601686.SH,20210318,11.76,11.83,11.65,11.65,11.75,-0.1,-0.8511,50713.22,59472.207
115,601686.SH,20210317,11.74,11.81,11.61,11.75,11.73,0.02,0.1705,40003.11,46819.019
116,601686.SH,20210316,11.66,11.78,11.58,11.73,11.79,-0.06,-0.5089,42624.88,49681.214
117,601686.SH,20210315,11.66,11.94,11.56,11.79,11.67,0.12,1.0283,58537.89,68921.394
118,601686.SH,20210312,11.74,11.76,11.43,11.67,11.64,0.03,0.2577,47111.33,54590.72
119,601686.SH,20210311,11.41,11.88,11.31,11.64,11.26,0.38,3.3748,53250.3,61537.103
120,601686.SH,20210310,11.49,11.59,11.23,11.26,11.49,-0.23,-2.0017,44037.73,50060.113
121,601686.SH,20210309,11.7,11.92,11.0,11.49,11.72,-0.23,-1.9625,63726.47,73611.265
122,601686.SH,20210308,11.9,12.11,11.72,11.72,11.89,-0.17,-1.4298,57994.83,69125.742
123,601686.SH,20210305,11.88,11.95,11.72,11.89,12.0,-0.11,-0.9167,57597.4,68202.167
124,601686.SH,20210304,11.8,12.35,11.68,12.0,11.86,0.14,1.1804,103891.2,125435.841
125,601686.SH,20210303,11.58,11.96,11.58,11.86,11.57,0.29,2.5065,67291.37,79570.981
126,601686.SH,20210302,11.8,11.83,11.57,11.57,11.83,-0.26,-2.1978,42576.85,49610.322
127,601686.SH,20210301,11.48,11.83,11.48,11.83,11.49,0.34,2.9591,45175.91,52739.727
128,601686.SH,20210226,11.42,11.62,11.39,11.49,11.66,-0.17,-1.458,34856.73,40143.016
129,601686.SH,20210225,11.8,11.84,11.61,11.66,11.74,-0.08,-0.6814,42984.63,50247.107
130,601686.SH,20210224,11.74,11.86,11.66,11.74,11.82,-0.08,-0.6768,48223.9,56719.55
131,601686.SH,20210223,12.11,12.14,11.77,11.82,12.11,-0.29,-2.3947,70579.12,84048.924
132,601686.SH,20210222,11.65,12.53,11.52,12.11,11.59,0.52,4.4866,117538.58,141612.94
133,601686.SH,20210219,11.33,11.66,11.22,11.59,11.32,0.27,2.3852,61927.99,71182.969
134,601686.SH,20210218,11.11,11.46,11.11,11.32,11.08,0.24,2.1661,61444.95,69274.796
135,601686.SH,20210210,10.95,11.21,10.92,11.08,10.99,0.09,0.8189,45358.37,50258.04
136,601686.SH,20210209,11.05,11.09,10.82,10.99,11.03,-0.04,-0.3626,55371.06,60762.829
137,601686.SH,20210208,11.66,11.66,11.01,11.03,11.8,-0.77,-6.5254,99397.76,111141.854
138,601686.SH,20210205,12.58,12.6,11.79,11.8,12.65,-0.85,-6.7194,101393.35,123683.128
139,601686.SH,20210204,12.74,13.3,12.55,13.1,12.76,0.34,2.6646,114071.87,148069.687
140,601686.SH,20210203,12.96,12.98,12.65,12.76,12.96,-0.2,-1.5432,70963.95,90685.975
141,601686.SH,20210202,13.02,13.34,12.82,12.96,13.17,-0.21,-1.5945,107528.56,140355.35
142,601686.SH,20210201,12.9,13.38,12.65,13.17,12.48,0.69,5.5288,169363.14,219742.107
143,601686.SH,20210129,12.22,12.52,12.11,12.48,12.22,0.26,2.1277,68089.91,84215.064
144,601686.SH,20210128,12.44,12.54,12.19,12.22,12.6,-0.38,-3.0159,58301.49,72009.259
145,601686.SH,20210127,12.75,12.76,12.42,12.6,12.7,-0.1,-0.7874,67726.43,85021.349
146,601686.SH,20210126,12.28,12.78,12.0,12.7,12.29,0.41,3.336,112164.89,140835.671
147,601686.SH,20210125,12.18,12.3,11.92,12.29,12.16,0.13,1.0691,63180.83,76254.158
148,601686.SH,20210122,12.5,12.52,12.15,12.16,12.51,-0.35,-2.7978,59724.86,73389.764
149,601686.SH,20210121,12.66,12.71,12.38,12.51,12.76,-0.25,-1.9592,80637.32,100849.845
150,601686.SH,20210120,12.71,12.93,12.62,12.76,12.71,0.05,0.3934,66539.42,85187.426
151,601686.SH,20210119,12.59,12.84,12.44,12.71,12.53,0.18,1.4366,70463.07,89098.554
152,601686.SH,20210118,12.52,12.65,12.45,12.53,12.55,-0.02,-0.1594,51356.37,64424.49
153,601686.SH,20210115,12.39,12.8,12.3,12.55,12.5,0.05,0.4,80380.07,101125.366
154,601686.SH,20210114,11.83,12.85,11.69,12.5,11.87,0.63,5.3075,118722.5,145887.185
155,601686.SH,20210113,12.05,12.1,11.85,11.87,12.14,-0.27,-2.2241,53370.94,63568.93
156,601686.SH,20210112,11.77,12.2,11.77,12.14,11.88,0.26,2.1886,64191.12,77047.762
157,601686.SH,20210111,12.32,12.33,11.82,11.88,12.3,-0.42,-3.4146,80327.96,96889.681
158,601686.SH,20210108,12.55,12.56,12.13,12.3,12.55,-0.25,-1.992,61510.63,75569.742
159,601686.SH,20210107,12.5,12.8,12.35,12.55,12.48,0.07,0.5609,83964.76,105696.127
160,601686.SH,20210106,12.84,12.86,12.48,12.48,12.85,-0.37,-2.8794,78878.18,99375.22
161,601686.SH,20210105,13.05,13.05,12.71,12.85,12.96,-0.11,-0.8488,84497.54,108331.785
162,601686.SH,20210104,12.56,13.2,12.56,12.96,12.38,0.58,4.685,117851.32,152496.071
163,601686.SH,20201231,12.29,12.48,12.21,12.38,12.35,0.03,0.2429,73518.55,90865.627
164,601686.SH,20201230,12.13,12.55,12.11,12.35,12.18,0.17,1.3957,92858.18,114231.208
165,601686.SH,20201229,12.47,12.49,12.12,12.18,12.48,-0.3,-2.4038,90458.42,110779.28
166,601686.SH,20201228,13.06,13.06,12.43,12.48,13.03,-0.55,-4.221,114157.52,144299.188
167,601686.SH,20201225,12.88,13.16,12.87,13.03,12.89,0.14,1.0861,84316.55,109988.364
168,601686.SH,20201224,13.15,13.29,12.88,12.89,13.22,-0.33,-2.4962,104647.18,136368.487
169,601686.SH,20201223,13.61,13.69,13.1,13.22,13.59,-0.37,-2.7226,140602.66,187545.653
170,601686.SH,20201222,14.12,14.17,13.58,13.59,14.19,-0.6,-4.2283,164738.5,226747.508
171,601686.SH,20201221,14.29,14.41,14.11,14.19,14.41,-0.22,-1.5267,116578.51,165539.987
172,601686.SH,20201218,14.28,14.71,14.21,14.41,14.26,0.15,1.0519,124409.08,180333.173
173,601686.SH,20201217,14.13,14.42,14.05,14.26,14.27,-0.01,-0.0701,108991.78,155436.058
174,601686.SH,20201216,14.62,14.7,14.25,14.27,14.88,-0.61,-4.0995,129643.18,187061.14
175,601686.SH,20201215,14.61,15.18,14.15,14.88,14.75,0.13,0.8814,219140.45,318507.456
176,601686.SH,20201214,15.31,15.55,14.71,14.75,15.71,-0.96,-6.1108,215797.79,321329.338
177,601686.SH,20201211,16.3,16.3,15.43,15.71,16.5,-0.79,-4.7879,243548.5,384136.982
178,601686.SH,20201210,15.7,17.61,15.62,16.5,16.1,0.4,2.4845,329369.12,550164.81
179,601686.SH,20201209,15.52,16.5,15.28,16.1,15.64,0.46,2.9412,311926.59,500096.073
180,601686.SH,20201208,16.27,16.77,15.52,15.64,16.95,-1.31,-7.7286,379408.85,606022.889
181,601686.SH,20201207,18.52,18.53,16.67,16.95,18.52,-1.57,-8.4773,573822.94,994226.621
182,601686.SH,20201204,15.43,18.52,15.43,18.52,12.86,5.66,44.0124,48065.57,88951.619
