,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
112,603181.SH,20200108,17.82,18.05,17.45,17.57,18.05,-0.48,-2.6593,28506.06,50506.965
113,603181.SH,20200107,17.64,18.05,17.52,18.05,17.7,0.35,1.9774,32408.42,57545.884
114,603181.SH,20200106,17.31,17.99,17.31,17.7,17.47,0.23,1.3165,43383.34,76796.339
115,603181.SH,20200103,17.5,17.55,17.2,17.47,17.5,-0.03,-0.1714,25276.1,43933.979
116,603181.SH,20200102,17.5,17.53,17.22,17.5,17.3,0.2,1.1561,36679.8,63741.213
117,603181.SH,20191231,17.29,17.56,17.17,17.3,17.27,0.03,0.1737,18789.09,32547.699
118,603181.SH,20191230,17.1,17.43,16.63,17.27,17.27,0.0,0.0,26297.96,44893.403
119,603181.SH,20191227,17.16,17.29,17.04,17.27,17.15,0.12,0.6997,23698.36,40645.54
120,603181.SH,20191226,17.54,17.54,17.02,17.15,17.4,-0.25,-1.4368,41390.4,70980.615
121,603181.SH,20191225,16.87,17.69,16.81,17.4,16.88,0.52,3.0806,64828.66,112656.082
122,603181.SH,20191224,16.41,16.88,16.41,16.88,16.36,0.52,3.1785,27652.6,46272.46
123,603181.SH,20191223,16.75,16.91,16.31,16.36,16.92,-0.56,-3.3097,35037.9,58219.618
124,603181.SH,20191220,16.46,16.99,16.45,16.92,16.45,0.47,2.8571,51202.28,86172.192
125,603181.SH,20191219,16.45,16.49,16.29,16.45,16.63,-0.18,-1.0824,30493.86,49974.989
126,603181.SH,20191218,16.6,16.65,16.15,16.63,16.88,-0.25,-1.481,62147.4,101841.809
127,603181.SH,20191217,16.69,16.88,16.63,16.88,16.71,0.17,1.0174,32357.05,54307.285
128,603181.SH,20191216,16.57,16.75,16.41,16.71,16.52,0.19,1.1501,21546.11,35839.75
129,603181.SH,20191213,16.48,16.75,16.45,16.52,16.35,0.17,1.0398,19563.2,32457.959
130,603181.SH,20191212,16.69,16.69,16.33,16.35,16.53,-0.18,-1.0889,16339.2,26889.271
131,603181.SH,20191211,16.61,16.77,16.46,16.53,16.69,-0.16,-0.9587,17988.34,29870.598
132,603181.SH,20191210,16.45,16.75,16.38,16.69,16.36,0.33,2.0171,29080.6,48292.182
133,603181.SH,20191209,16.26,16.54,16.21,16.36,16.19,0.17,1.05,26222.8,42982.323
134,603181.SH,20191206,16.07,16.25,16.07,16.19,16.08,0.11,0.6841,16289.6,26339.31
135,603181.SH,20191205,15.89,16.14,15.82,16.08,15.81,0.27,1.7078,16054.37,25727.143
136,603181.SH,20191204,15.97,16.13,15.75,15.81,16.1,-0.29,-1.8012,16576.0,26327.242
137,603181.SH,20191203,15.63,16.14,15.57,16.1,15.64,0.46,2.9412,21493.93,34239.619
138,603181.SH,20191202,15.47,15.8,15.45,15.64,15.47,0.17,1.0989,15299.52,23946.946
139,603181.SH,20191129,15.61,15.78,15.41,15.47,15.7,-0.23,-1.465,13508.97,21003.252
140,603181.SH,20191128,15.42,15.71,15.34,15.7,15.4,0.3,1.9481,15959.0,24905.202
141,603181.SH,20191127,15.52,15.52,15.33,15.4,15.55,-0.15,-0.9646,24146.61,37230.258
142,603181.SH,20191126,15.72,15.87,15.41,15.55,15.57,-0.02,-0.1285,20993.36,32639.085
143,603181.SH,20191125,15.77,15.79,15.44,15.57,15.73,-0.16,-1.0172,25403.0,39605.176
144,603181.SH,20191122,16.27,16.52,15.62,15.73,16.23,-0.5,-3.0807,36478.27,58347.582
145,603181.SH,20191121,16.32,16.43,16.2,16.23,16.5,-0.27,-1.6364,28509.82,46449.209
146,603181.SH,20191120,17.17,17.17,16.5,16.5,16.92,-0.42,-2.4823,27470.2,45806.581
147,603181.SH,20191119,16.49,17.1,16.49,16.92,16.58,0.34,2.0507,27390.6,46010.723
148,603181.SH,20191118,16.57,16.75,16.25,16.58,16.54,0.04,0.2418,23544.6,38828.541
149,603181.SH,20191115,17.19,17.35,16.48,16.54,17.18,-0.64,-3.7253,37434.57,63113.391
150,603181.SH,20191114,16.7,17.2,16.61,17.18,16.7,0.48,2.8743,27809.97,47129.265
151,603181.SH,20191113,16.77,16.98,16.6,16.7,16.79,-0.09,-0.536,23377.2,39253.029
152,603181.SH,20191112,16.73,16.8,16.41,16.79,16.8,-0.01,-0.0595,32473.04,53964.755
153,603181.SH,20191111,16.85,17.0,16.54,16.8,17.14,-0.34,-1.9837,54690.11,91419.768
154,603181.SH,20191108,17.75,18.07,17.05,17.14,17.73,-0.59,-3.3277,64072.78,112738.026
155,603181.SH,20191107,17.15,17.82,17.11,17.73,17.11,0.62,3.6236,64536.16,113057.821
156,603181.SH,20191106,17.26,17.38,17.01,17.11,17.29,-0.18,-1.0411,34903.32,59924.648
157,603181.SH,20191105,16.81,17.44,16.81,17.29,16.85,0.44,2.6113,60408.75,103746.819
158,603181.SH,20191104,17.08,17.15,16.82,16.85,17.0,-0.15,-0.8824,31354.51,53149.429
159,603181.SH,20191101,16.58,17.04,16.39,17.0,16.56,0.44,2.657,30799.19,51899.752
160,603181.SH,20191031,16.66,16.79,16.3,16.56,16.78,-0.22,-1.3111,32947.77,54422.154
161,603181.SH,20191030,16.69,17.0,16.54,16.78,16.78,0.0,0.0,39176.08,65642.383
162,603181.SH,20191029,17.21,17.25,16.66,16.78,17.24,-0.46,-2.6682,37342.88,63195.898
163,603181.SH,20191028,16.47,17.29,16.47,17.24,16.54,0.7,4.2322,53982.35,92235.351
164,603181.SH,20191025,15.95,16.58,15.72,16.54,15.8,0.74,4.6835,26219.59,42540.753
165,603181.SH,20191024,16.08,16.25,15.7,15.8,16.15,-0.35,-2.1672,17397.2,27704.773
166,603181.SH,20191023,16.64,16.64,16.03,16.15,16.53,-0.38,-2.2989,19494.6,31706.435
167,603181.SH,20191022,16.25,16.53,16.17,16.53,16.38,0.15,0.9158,17991.76,29470.552
168,603181.SH,20191021,16.16,16.44,15.46,16.38,16.33,0.05,0.3062,37376.94,59645.126
169,603181.SH,20191018,16.79,17.03,16.3,16.33,16.72,-0.39,-2.3325,37003.96,61615.389
170,603181.SH,20191017,16.35,16.84,16.26,16.72,16.36,0.36,2.2005,34565.3,57441.613
171,603181.SH,20191016,16.42,16.6,16.25,16.36,16.42,-0.06,-0.3654,24726.14,40561.029
172,603181.SH,20191015,16.68,16.68,16.34,16.42,16.71,-0.29,-1.7355,30449.6,50124.969
173,603181.SH,20191014,16.89,16.99,16.56,16.71,16.8,-0.09,-0.5357,36752.54,61694.752
174,603181.SH,20191011,17.03,17.08,16.7,16.8,16.99,-0.19,-1.1183,43314.25,73061.141
175,603181.SH,20191010,16.78,17.07,16.6,16.99,16.86,0.13,0.7711,69474.48,117362.974
176,603181.SH,20191009,15.9,16.92,15.81,16.86,16.0,0.86,5.375,91526.99,152080.067
177,603181.SH,20191008,15.73,16.18,15.6,16.0,15.78,0.22,1.3942,19233.65,30664.887
178,603181.SH,20190930,15.81,16.25,15.75,15.78,15.88,-0.1,-0.6297,13644.4,21725.768
179,603181.SH,20190927,15.54,15.88,15.22,15.88,15.54,0.34,2.1879,19845.67,31103.487
180,603181.SH,20190926,15.35,15.66,15.0,15.54,15.3,0.24,1.5686,23051.07,35487.984
181,603181.SH,20190925,15.5,15.7,15.28,15.3,15.61,-0.31,-1.9859,17527.2,27072.223
182,603181.SH,20190924,16.0,16.0,15.51,15.61,15.6,0.01,0.0641,19825.4,31247.927
183,603181.SH,20190923,15.95,15.99,15.56,15.6,15.93,-0.33,-2.0716,19431.4,30404.329
184,603181.SH,20190920,16.53,16.53,15.83,15.93,16.27,-0.34,-2.0897,42180.28,68097.066
185,603181.SH,20190919,16.06,16.33,15.82,16.27,16.16,0.11,0.6807,32504.2,52422.187
186,603181.SH,20190918,15.73,16.19,15.55,16.16,15.69,0.47,2.9955,33008.45,52494.528
187,603181.SH,20190917,15.6,16.1,15.6,15.69,15.8,-0.11,-0.6962,33376.98,52874.954
188,603181.SH,20190916,16.34,16.5,15.73,15.8,16.18,-0.38,-2.3486,49432.08,79212.988
189,603181.SH,20190912,16.1,16.27,15.94,16.18,16.19,-0.01,-0.0618,33794.8,54343.085
190,603181.SH,20190911,15.92,16.5,15.85,16.19,16.0,0.19,1.1875,67801.38,109868.595
191,603181.SH,20190910,15.22,16.26,15.22,16.0,15.21,0.79,5.194,90552.53,143758.023
192,603181.SH,20190909,14.98,15.22,14.98,15.21,14.89,0.32,2.1491,34663.76,52336.092
193,603181.SH,20190906,14.85,14.91,14.64,14.89,14.83,0.06,0.4046,32986.3,48770.12
194,603181.SH,20190905,14.98,15.07,14.64,14.83,14.86,-0.03,-0.2019,57632.08,85306.465
195,603181.SH,20190904,15.27,15.27,14.7,14.86,15.27,-0.41,-2.685,55147.03,82350.207
196,603181.SH,20190903,15.26,15.45,15.13,15.27,15.27,0.0,0.0,18121.48,27595.381
197,603181.SH,20190902,15.01,15.41,15.01,15.27,15.07,0.2,1.3271,16973.4,25895.892
198,603181.SH,20190830,15.55,15.58,15.07,15.07,15.41,-0.34,-2.2064,21050.4,32044.43
199,603181.SH,20190829,15.37,15.65,15.36,15.41,15.5,-0.09,-0.5806,19015.55,29474.577
200,603181.SH,20190828,15.7,15.7,15.45,15.5,15.56,-0.06,-0.3856,13102.3,20368.671
201,603181.SH,20190827,15.65,15.87,15.43,15.56,15.42,0.14,0.9079,26521.05,41505.439
202,603181.SH,20190826,15.56,15.56,15.08,15.42,15.78,-0.36,-2.2814,22854.2,35127.931
203,603181.SH,20190823,15.73,15.94,15.57,15.78,15.71,0.07,0.4456,28316.0,44644.317
204,603181.SH,20190822,15.64,15.94,15.38,15.71,15.7,0.01,0.0637,27674.05,43296.2
205,603181.SH,20190821,15.03,15.91,15.03,15.7,14.9,0.8,5.3691,41606.11,64344.36
206,603181.SH,20190820,14.84,15.05,14.73,14.9,14.82,0.08,0.5398,9244.08,13776.883
207,603181.SH,20190819,14.78,14.88,14.46,14.82,14.44,0.38,2.6316,10598.64,15567.877
208,603181.SH,20190816,14.38,14.59,14.38,14.44,14.31,0.13,0.9085,5198.2,7526.107
209,603181.SH,20190815,14.21,14.39,14.05,14.31,14.38,-0.07,-0.4868,5941.2,8466.032
210,603181.SH,20190814,14.46,14.65,14.32,14.38,14.38,0.0,0.0,5032.8,7284.023
211,603181.SH,20190813,14.13,14.46,14.13,14.38,14.42,-0.04,-0.2774,3898.4,5597.311
212,603181.SH,20190812,14.27,14.48,14.06,14.42,14.27,0.15,1.0512,6331.6,9051.74
213,603181.SH,20190809,14.39,14.58,14.15,14.27,14.19,0.08,0.5638,5440.2,7794.331
214,603181.SH,20190808,14.26,14.34,14.11,14.19,14.19,0.0,0.0,6934.74,9851.957
215,603181.SH,20190807,14.25,14.42,14.13,14.19,14.21,-0.02,-0.1407,6695.5,9567.571
216,603181.SH,20190806,14.47,14.68,14.05,14.21,14.84,-0.63,-4.2453,15774.56,22523.887
217,603181.SH,20190805,14.75,14.87,14.55,14.84,14.99,-0.15,-1.0007,11021.76,16181.826
218,603181.SH,20190802,14.39,15.06,14.25,14.99,14.73,0.26,1.7651,20142.4,29451.949
219,603181.SH,20190801,14.87,14.93,14.68,14.73,14.79,-0.06,-0.4057,10000.37,14773.076
220,603181.SH,20190731,15.2,15.22,14.75,14.79,14.99,-0.2,-1.3342,11853.22,17628.375
221,603181.SH,20190730,14.8,15.1,14.75,14.99,14.7,0.29,1.9728,18189.6,27315.382
222,603181.SH,20190729,15.12,15.16,14.61,14.7,15.02,-0.32,-2.1305,31555.0,46680.873
223,603181.SH,20190726,15.04,15.12,14.8,15.02,14.97,0.05,0.334,17738.46,26630.162
224,603181.SH,20190725,14.93,15.12,14.7,14.97,14.99,-0.02,-0.1334,18829.66,28146.217
225,603181.SH,20190724,14.71,15.12,14.66,14.99,14.71,0.28,1.9035,18190.56,27190.048
226,603181.SH,20190723,14.8,15.0,14.56,14.71,14.87,-0.16,-1.076,12835.99,18882.767
227,603181.SH,20190722,15.24,15.47,14.48,14.87,14.95,-0.08,-0.5351,29416.94,43662.311
228,603181.SH,20190719,15.02,15.15,14.88,14.95,14.96,-0.01,-0.0668,14557.05,21849.425
229,603181.SH,20190718,15.16,15.35,14.91,14.96,15.26,-0.3,-1.9659,22440.98,33770.708
230,603181.SH,20190717,15.22,15.39,15.14,15.26,15.21,0.05,0.3287,17882.02,27243.31
231,603181.SH,20190716,15.58,15.65,15.11,15.21,15.45,-0.24,-1.5534,25820.53,39466.757
232,603181.SH,20190715,15.02,15.55,14.86,15.45,14.88,0.57,3.8306,29421.96,45187.969
233,603181.SH,20190712,15.29,15.49,14.85,14.88,15.24,-0.36,-2.3622,31924.66,47984.687
234,603181.SH,20190711,15.41,15.7,15.21,15.24,15.43,-0.19,-1.2314,21480.66,33189.862
235,603181.SH,20190710,15.57,15.72,15.3,15.43,15.51,-0.08,-0.5158,13693.31,21253.907
236,603181.SH,20190709,15.49,15.85,15.35,15.51,15.5,0.01,0.0645,17425.84,27240.806
237,603181.SH,20190708,15.8,15.87,15.3,15.5,15.8,-0.3,-1.8987,22046.3,34158.43
238,603181.SH,20190705,15.73,15.9,15.65,15.8,15.78,0.02,0.1267,12879.69,20300.783
239,603181.SH,20190704,15.55,15.93,15.55,15.78,15.54,0.24,1.5444,26198.54,41352.258
240,603181.SH,20190703,15.43,15.77,15.42,15.54,15.57,-0.03,-0.1927,14943.99,23295.256
241,603181.SH,20190702,15.63,15.77,15.31,15.57,15.62,-0.05,-0.3201,21297.01,33136.418
242,603181.SH,20190701,15.03,15.77,15.03,15.62,14.85,0.77,5.1852,37705.94,57820.06
243,603181.SH,20190628,15.05,15.13,14.78,14.85,14.78,0.07,0.4736,19749.15,29564.47
244,603181.SH,20190627,14.88,14.95,14.68,14.78,14.88,-0.1,-0.672,14860.91,21974.775
245,603181.SH,20190626,14.4,14.91,14.4,14.88,14.4,0.48,3.3333,16128.88,23695.189
246,603181.SH,20190625,14.48,14.56,14.16,14.4,14.51,-0.11,-0.7581,10075.47,14476.68
247,603181.SH,20190624,14.56,14.9,14.47,14.51,14.64,-0.13,-0.888,14261.75,20790.312
248,603181.SH,20190621,14.31,15.18,14.31,14.64,14.26,0.38,2.6648,32529.5,47961.189
249,603181.SH,20190620,14.15,14.4,13.86,14.26,14.02,0.24,1.7118,24665.69,34978.065
250,603181.SH,20190619,14.14,14.27,13.93,14.02,13.87,0.15,1.0815,15396.4,21739.806
251,603181.SH,20190618,14.03,14.08,13.86,13.87,13.9,-0.03,-0.2158,10463.18,14615.953
252,603181.SH,20190617,13.58,14.05,13.38,13.9,13.58,0.32,2.3564,15272.0,21086.15
253,603181.SH,20190614,13.9,14.0,13.58,13.58,13.9,-0.32,-2.3022,11662.4,16027.492
254,603181.SH,20190613,13.94,14.05,13.74,13.9,13.95,-0.05,-0.3584,9665.23,13407.893
255,603181.SH,20190612,13.65,14.1,13.61,13.95,13.71,0.24,1.7505,32234.0,44761.034
256,603181.SH,20190611,13.31,13.74,13.3,13.71,13.36,0.35,2.6198,24032.66,32579.29
257,603181.SH,20190610,13.41,13.58,13.2,13.36,13.4,-0.04,-0.2985,11721.2,15679.898
258,603181.SH,20190606,13.88,13.99,13.28,13.4,13.85,-0.45,-3.2491,18372.58,24767.43
259,603181.SH,20190605,13.96,14.26,13.79,13.85,13.9,-0.05,-0.3597,15373.68,21564.527
260,603181.SH,20190604,14.23,14.23,13.77,13.9,14.25,-0.35,-2.4561,25330.05,35263.494
261,603181.SH,20190603,13.45,14.57,13.45,14.25,13.44,0.81,6.0268,58022.53,81518.465
262,603181.SH,20190531,13.65,13.74,13.36,13.44,13.78,-0.34,-2.4673,21676.94,29409.293
263,603181.SH,20190530,13.37,13.8,13.13,13.78,13.34,0.44,3.2984,21859.38,29522.961
264,603181.SH,20190529,18.98,19.17,18.88,18.98,18.98,0.0,0.0,12726.47,24235.873
265,603181.SH,20190528,19.03,19.1,18.71,18.98,19.09,-0.11,-0.5762,18825.05,35670.33
266,603181.SH,20190527,19.18,19.18,18.4,19.09,18.68,0.41,2.1949,24776.19,46436.709
267,603181.SH,20190524,18.76,18.96,18.6,18.68,18.77,-0.09,-0.4795,6428.59,12059.705
