,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,603393.SH,20210427,19.77,20.4,19.54,20.39,19.76,0.63,3.1883,31483.03,62863.247
88,603393.SH,20210426,19.88,20.07,19.74,19.76,19.91,-0.15,-0.7534,18093.76,35940.482
89,603393.SH,20210423,20.05,20.09,19.9,19.91,20.09,-0.18,-0.896,16945.05,33765.904
90,603393.SH,20210422,20.13,20.28,20.04,20.09,20.17,-0.08,-0.3966,16787.09,33825.962
91,603393.SH,20210421,20.44,20.44,20.11,20.17,20.46,-0.29,-1.4174,17702.5,35703.605
92,603393.SH,20210420,20.62,20.73,20.46,20.46,20.66,-0.2,-0.9681,21606.14,44417.829
93,603393.SH,20210419,20.46,20.68,20.36,20.66,20.67,-0.01,-0.0484,29386.3,60352.08
94,603393.SH,20210416,20.09,20.76,20.09,20.67,20.09,0.58,2.887,31259.07,64224.729
95,603393.SH,20210415,20.12,20.15,19.89,20.09,20.11,-0.02,-0.0995,14148.39,28323.845
96,603393.SH,20210414,19.89,20.15,19.77,20.11,19.86,0.25,1.2588,19995.2,39911.057
97,603393.SH,20210413,20.35,20.37,19.83,19.86,20.38,-0.52,-2.5515,32227.92,64543.431
98,603393.SH,20210412,20.68,20.93,20.29,20.38,20.67,-0.29,-1.403,33121.82,68088.754
99,603393.SH,20210409,21.1,21.23,20.66,20.67,21.13,-0.46,-2.177,36080.92,75440.127
100,603393.SH,20210408,21.62,21.74,21.12,21.13,21.62,-0.49,-2.2664,45345.78,96864.436
101,603393.SH,20210407,21.59,21.94,21.4,21.62,21.88,-0.26,-1.1883,51366.07,110960.343
102,603393.SH,20210406,21.99,22.43,21.67,21.88,22.12,-0.24,-1.085,51813.26,114001.813
103,603393.SH,20210402,21.45,22.58,21.43,22.12,21.49,0.63,2.9316,80360.64,178345.9
104,603393.SH,20210401,22.17,22.25,21.21,21.49,22.29,-0.8,-3.5891,90014.38,193905.775
105,603393.SH,20210331,22.95,23.25,22.15,22.29,23.45,-1.16,-4.9467,115458.35,261938.03
106,603393.SH,20210330,23.37,24.49,22.66,23.45,23.66,-0.21,-0.8876,174749.3,413878.717
107,603393.SH,20210329,22.56,23.97,22.05,23.66,22.21,1.45,6.5286,140242.42,325091.064
108,603393.SH,20210326,20.78,22.88,20.66,22.21,20.8,1.41,6.7788,98367.08,216129.993
109,603393.SH,20210325,21.26,21.26,20.55,20.8,21.33,-0.53,-2.4848,35605.28,74284.907
110,603393.SH,20210324,21.2,21.84,20.83,21.33,21.49,-0.16,-0.7445,66098.68,140756.172
111,603393.SH,20210323,20.73,21.97,20.57,21.49,20.65,0.84,4.0678,92578.0,197784.327
112,603393.SH,20210322,20.22,20.7,20.2,20.65,20.2,0.45,2.2277,32314.41,66415.347
113,603393.SH,20210319,20.0,20.46,19.85,20.2,20.16,0.04,0.1984,22950.3,46440.203
114,603393.SH,20210318,20.18,20.34,20.1,20.16,20.16,0.0,0.0,15349.28,31036.167
115,603393.SH,20210317,20.38,20.48,20.06,20.16,20.32,-0.16,-0.7874,17966.74,36194.965
116,603393.SH,20210316,20.0,20.39,19.9,20.32,19.99,0.33,1.6508,22669.48,45864.902
117,603393.SH,20210315,20.14,20.49,19.85,19.99,20.14,-0.15,-0.7448,22718.23,45670.913
118,603393.SH,20210312,19.85,20.36,19.65,20.14,19.81,0.33,1.6658,25415.36,50892.457
119,603393.SH,20210311,19.23,19.92,19.13,19.81,19.24,0.57,2.9626,21028.86,41178.042
120,603393.SH,20210310,19.58,19.81,19.2,19.24,19.54,-0.3,-1.5353,18926.11,36881.479
121,603393.SH,20210309,20.35,20.35,19.2,19.54,20.29,-0.75,-3.6964,30726.84,60498.226
122,603393.SH,20210308,20.75,20.9,20.25,20.29,20.64,-0.35,-1.6957,32727.01,67306.267
123,603393.SH,20210305,20.14,20.8,20.14,20.64,20.23,0.41,2.0267,40115.26,82659.557
124,603393.SH,20210304,20.15,20.5,20.15,20.23,20.24,-0.01,-0.0494,25464.26,51720.961
125,603393.SH,20210303,20.0,20.29,19.91,20.24,20.12,0.12,0.5964,23287.14,46905.982
126,603393.SH,20210302,20.0,20.35,19.92,20.12,19.92,0.2,1.004,30721.87,61874.12
127,603393.SH,20210301,19.64,19.92,19.63,19.92,19.56,0.36,1.8405,21193.45,41984.344
128,603393.SH,20210226,19.57,19.71,19.44,19.56,19.71,-0.15,-0.761,21072.29,41190.069
129,603393.SH,20210225,20.01,20.13,19.65,19.71,19.98,-0.27,-1.3514,22399.07,44385.007
130,603393.SH,20210224,20.2,20.5,19.85,19.98,20.11,-0.13,-0.6464,30357.37,61109.549
131,603393.SH,20210223,20.39,20.58,20.04,20.11,20.41,-0.3,-1.4699,30672.64,62008.967
132,603393.SH,20210222,20.17,20.88,20.15,20.41,20.12,0.29,1.4414,45215.45,92751.332
133,603393.SH,20210219,19.85,20.23,19.55,20.12,19.89,0.23,1.1564,31448.92,63016.735
134,603393.SH,20210218,19.25,19.97,19.11,19.89,18.84,1.05,5.5732,48893.02,95989.906
135,603393.SH,20210210,18.62,18.96,18.45,18.84,18.58,0.26,1.3994,17827.17,33366.695
136,603393.SH,20210209,18.31,18.62,18.21,18.58,18.32,0.26,1.4192,16116.46,29728.598
137,603393.SH,20210208,18.55,18.76,18.16,18.32,18.55,-0.23,-1.2399,17276.9,31651.075
138,603393.SH,20210205,19.04,19.1,18.54,18.55,18.95,-0.4,-2.1108,18888.57,35421.765
139,603393.SH,20210204,19.28,19.29,18.8,18.95,19.6,-0.65,-3.3163,28621.59,54226.147
140,603393.SH,20210203,19.37,20.3,19.37,19.6,18.82,0.78,4.1445,60435.91,119665.938
141,603393.SH,20210202,19.11,19.24,18.76,18.82,19.1,-0.28,-1.466,17845.09,33798.471
142,603393.SH,20210201,18.48,19.34,18.43,19.1,18.54,0.56,3.0205,29583.69,55733.231
143,603393.SH,20210129,18.93,19.14,18.25,18.54,18.91,-0.37,-1.9566,34635.88,64507.357
144,603393.SH,20210128,19.2,19.4,18.9,18.91,19.26,-0.35,-1.8172,25584.12,48960.755
145,603393.SH,20210127,19.41,19.41,19.15,19.26,19.24,0.02,0.104,17751.89,34203.166
146,603393.SH,20210126,19.37,19.69,19.1,19.24,19.37,-0.13,-0.6711,24907.51,48226.899
147,603393.SH,20210125,20.21,20.21,19.37,19.37,20.21,-0.84,-4.1564,45443.2,89169.984
148,603393.SH,20210122,20.67,20.69,20.16,20.21,20.79,-0.58,-2.7898,37839.76,76926.712
149,603393.SH,20210121,20.72,20.96,20.55,20.79,20.81,-0.02,-0.0961,28609.35,59362.577
150,603393.SH,20210120,21.25,21.25,20.0,20.81,21.08,-0.27,-1.2808,25542.53,53209.883
151,603393.SH,20210119,21.13,21.33,20.87,21.08,21.16,-0.08,-0.3781,23738.28,50035.694
152,603393.SH,20210118,21.01,21.29,20.99,21.16,21.05,0.11,0.5226,24384.73,51534.174
153,603393.SH,20210115,20.75,21.22,20.6,21.05,20.75,0.3,1.4458,30987.73,65102.79
154,603393.SH,20210114,20.51,21.0,20.16,20.75,20.71,0.04,0.1931,41025.29,84224.031
155,603393.SH,20210113,21.35,21.36,20.45,20.71,21.3,-0.59,-2.77,51354.8,106605.108
156,603393.SH,20210112,21.4,21.51,21.22,21.3,21.31,-0.01,-0.0469,27836.69,59377.171
157,603393.SH,20210111,22.03,22.24,21.18,21.31,22.1,-0.79,-3.5747,45786.83,99131.146
158,603393.SH,20210108,22.38,22.38,21.8,22.1,22.48,-0.38,-1.6904,35580.16,78587.186
159,603393.SH,20210107,23.08,23.08,22.38,22.48,23.14,-0.66,-2.8522,53121.11,120027.245
160,603393.SH,20210106,22.89,23.5,22.89,23.14,22.85,0.29,1.2691,43025.29,99708.342
161,603393.SH,20210105,23.24,23.24,22.76,22.85,23.22,-0.37,-1.5935,54352.46,124361.145
162,603393.SH,20210104,23.59,23.59,23.03,23.22,23.62,-0.4,-1.6935,53852.49,125012.493
163,603393.SH,20201231,24.08,24.08,23.56,23.62,24.08,-0.46,-1.9103,48296.09,114727.817
164,603393.SH,20201230,23.78,24.25,23.45,24.08,23.94,0.14,0.5848,47938.08,114360.274
165,603393.SH,20201229,24.78,24.78,23.56,23.94,24.78,-0.84,-3.3898,68973.36,165228.806
166,603393.SH,20201228,24.8,25.5,24.16,24.78,24.58,0.2,0.8137,87331.48,215845.353
167,603393.SH,20201225,23.15,25.11,23.1,24.58,23.37,1.21,5.1776,111552.74,273310.303
168,603393.SH,20201224,22.76,24.0,22.5,23.37,22.75,0.62,2.7253,64153.43,149285.119
169,603393.SH,20201223,22.6,22.98,22.56,22.75,22.75,0.0,0.0,30150.37,68528.524
170,603393.SH,20201222,23.21,23.38,22.6,22.75,23.4,-0.65,-2.7778,39884.89,91837.29
171,603393.SH,20201221,23.69,23.69,23.29,23.4,23.81,-0.41,-1.722,39378.51,92286.701
172,603393.SH,20201218,23.03,24.16,23.03,23.81,22.95,0.86,3.7473,74476.3,176711.493
173,603393.SH,20201217,22.5,22.95,22.4,22.95,22.52,0.43,1.9094,27541.04,62371.122
174,603393.SH,20201216,23.01,23.06,22.44,22.52,23.15,-0.63,-2.7214,38919.95,88137.235
175,603393.SH,20201215,23.06,23.3,23.06,23.15,23.06,0.09,0.3903,26354.19,61013.855
176,603393.SH,20201214,23.5,23.5,22.82,23.06,23.63,-0.57,-2.4122,38640.06,89082.936
177,603393.SH,20201211,24.9,24.98,22.42,23.63,24.91,-1.28,-5.1385,128283.21,302105.669
178,603393.SH,20201210,25.23,25.36,24.89,24.91,25.43,-0.52,-2.0448,45752.77,114368.973
179,603393.SH,20201209,25.44,25.69,25.29,25.43,25.34,0.09,0.3552,46606.1,118843.808
180,603393.SH,20201208,25.25,25.66,25.24,25.34,25.4,-0.06,-0.2362,27677.7,70306.7
181,603393.SH,20201207,25.61,25.73,25.2,25.4,25.57,-0.17,-0.6648,43167.31,109628.868
182,603393.SH,20201204,25.76,25.82,25.48,25.57,25.86,-0.29,-1.1214,38956.43,99620.329
183,603393.SH,20201203,25.38,26.17,25.22,25.86,25.27,0.59,2.3348,72337.73,187014.758
184,603393.SH,20201202,25.43,25.5,25.2,25.27,25.43,-0.16,-0.6292,34286.55,86716.457
185,603393.SH,20201201,25.35,25.5,25.25,25.43,25.35,0.08,0.3156,29774.52,75626.714
186,603393.SH,20201130,25.42,25.57,25.3,25.35,25.62,-0.27,-1.0539,38575.56,97902.344
187,603393.SH,20201127,25.86,25.95,25.33,25.62,25.87,-0.25,-0.9664,32510.5,83159.029
188,603393.SH,20201126,25.8,26.09,25.62,25.87,25.92,-0.05,-0.1929,32043.47,82952.816
189,603393.SH,20201125,26.05,26.65,25.85,25.92,25.96,-0.04,-0.1541,58632.96,153677.796
190,603393.SH,20201124,26.09,26.09,25.65,25.96,26.09,-0.13,-0.4983,42235.14,108971.226
191,603393.SH,20201123,25.31,26.29,25.21,26.09,25.24,0.85,3.3677,85275.88,220525.582
192,603393.SH,20201120,25.18,25.36,24.99,25.24,25.18,0.06,0.2383,39878.81,100388.566
193,603393.SH,20201119,24.98,25.25,24.92,25.18,25.03,0.15,0.5993,30791.75,77257.959
194,603393.SH,20201118,24.87,25.16,24.81,25.03,24.97,0.06,0.2403,24390.68,60965.545
195,603393.SH,20201117,25.28,25.3,24.84,24.97,25.4,-0.43,-1.6929,42317.63,105874.566
196,603393.SH,20201116,25.19,25.48,25.0,25.4,25.19,0.21,0.8337,38013.51,95981.02
197,603393.SH,20201113,25.33,25.33,25.1,25.19,25.46,-0.27,-1.0605,31473.86,79245.854
198,603393.SH,20201112,25.65,25.91,25.35,25.46,25.93,-0.47,-1.8126,40075.17,102505.536
199,603393.SH,20201111,25.85,26.37,25.16,25.93,25.81,0.12,0.4649,68868.08,177789.424
200,603393.SH,20201110,26.05,26.15,25.76,25.81,25.85,-0.04,-0.1547,47352.56,122720.919
201,603393.SH,20201109,25.52,26.1,25.4,25.85,25.55,0.3,1.1742,64350.93,166110.847
202,603393.SH,20201106,25.72,25.78,25.33,25.55,25.72,-0.17,-0.661,40008.15,101914.412
203,603393.SH,20201105,25.9,26.01,25.51,25.72,25.73,-0.01,-0.0389,47542.9,122178.144
204,603393.SH,20201104,25.29,26.04,25.1,25.73,25.27,0.46,1.8203,64487.84,165080.393
205,603393.SH,20201103,24.7,25.32,24.54,25.27,24.78,0.49,1.9774,55197.85,138684.562
206,603393.SH,20201102,25.91,25.95,24.4,24.78,26.05,-1.27,-4.8752,114537.44,284724.209
207,603393.SH,20201030,28.45,28.45,26.05,26.05,28.94,-2.89,-9.9862,155738.28,418461.811
208,603393.SH,20201029,28.48,29.09,28.33,28.94,28.89,0.05,0.1731,57231.51,164529.993
209,603393.SH,20201028,28.03,28.99,28.03,28.89,27.98,0.91,3.2523,68525.72,195382.394
210,603393.SH,20201027,27.67,28.17,27.67,27.98,27.95,0.03,0.1073,33450.41,93284.86
211,603393.SH,20201026,28.26,28.47,27.59,27.95,28.23,-0.28,-0.9919,40915.05,114248.211
212,603393.SH,20201023,28.2,28.62,28.17,28.23,28.2,0.03,0.1064,48024.43,136191.713
213,603393.SH,20201022,28.62,28.79,28.2,28.2,28.9,-0.7,-2.4221,63010.14,179145.825
214,603393.SH,20201021,29.35,29.35,28.81,28.9,29.35,-0.45,-1.5332,50963.22,147792.676
215,603393.SH,20201020,29.3,29.35,28.8,29.35,29.51,-0.16,-0.5422,72447.94,210158.202
216,603393.SH,20201019,30.18,30.2,29.39,29.51,30.17,-0.66,-2.1876,123363.32,366854.834
217,603393.SH,20201016,29.02,30.34,28.99,30.17,29.02,1.15,3.9628,155304.64,465762.633
218,603393.SH,20201015,28.93,29.58,28.9,29.02,29.17,-0.15,-0.5142,94828.86,276646.15
219,603393.SH,20201014,28.68,29.47,28.52,29.17,28.58,0.59,2.0644,127433.02,369924.088
220,603393.SH,20201013,28.72,29.07,28.15,28.58,28.68,-0.1,-0.3487,108916.16,311820.115
221,603393.SH,20201012,27.23,28.72,27.23,28.68,27.18,1.5,5.5188,147316.34,416722.246
222,603393.SH,20201009,27.07,27.51,26.99,27.18,26.73,0.45,1.6835,67741.75,184325.601
223,603393.SH,20200930,27.11,27.35,26.54,26.73,27.11,-0.38,-1.4017,51876.06,139137.811
224,603393.SH,20200929,25.63,27.75,25.37,27.11,25.63,1.48,5.7745,107256.95,289078.962
225,603393.SH,20200928,26.58,26.84,25.63,25.63,26.87,-1.24,-4.6148,70514.89,183610.461
226,603393.SH,20200925,27.64,27.72,26.84,26.87,27.55,-0.68,-2.4682,64609.76,175480.379
227,603393.SH,20200924,27.5,27.73,27.27,27.55,27.51,0.04,0.1454,70564.62,194226.078
228,603393.SH,20200923,27.34,27.68,27.12,27.51,27.32,0.19,0.6955,72954.21,200474.431
229,603393.SH,20200922,26.93,27.58,26.72,27.32,27.2,0.12,0.4412,83879.75,228133.379
230,603393.SH,20200921,26.39,27.47,26.2,27.2,26.23,0.97,3.6981,100789.8,271891.141
231,603393.SH,20200918,26.07,26.45,25.96,26.23,26.2,0.03,0.1145,45579.42,119530.624
232,603393.SH,20200917,26.25,26.5,25.85,26.2,26.43,-0.23,-0.8702,40831.52,106269.065
233,603393.SH,20200916,26.5,26.78,26.3,26.43,26.55,-0.12,-0.452,43949.23,116588.75
234,603393.SH,20200915,26.25,26.59,26.02,26.55,26.21,0.34,1.2972,55126.42,145603.02
235,603393.SH,20200914,26.21,26.55,25.88,26.21,26.21,0.0,0.0,55482.2,144895.273
236,603393.SH,20200911,24.43,26.76,24.3,26.21,24.76,1.45,5.8562,102858.22,262920.045
237,603393.SH,20200910,25.7,25.88,24.72,24.76,25.5,-0.74,-2.902,68070.61,171274.433
238,603393.SH,20200909,26.4,26.4,25.42,25.5,26.68,-1.18,-4.4228,85567.27,221159.622
239,603393.SH,20200908,26.8,26.94,26.37,26.68,26.79,-0.11,-0.4106,53266.2,141480.43
240,603393.SH,20200907,27.46,27.47,26.71,26.79,27.62,-0.83,-3.0051,75193.59,203969.658
241,603393.SH,20200904,27.31,27.68,27.2,27.62,27.68,-0.06,-0.2168,54225.72,148236.185
242,603393.SH,20200903,27.72,27.94,27.5,27.68,27.72,-0.04,-0.1443,57542.96,159587.461
243,603393.SH,20200902,27.69,27.79,27.3,27.72,27.47,0.25,0.9101,72323.67,199154.508
244,603393.SH,20200901,27.85,27.85,27.24,27.47,27.75,-0.28,-1.009,62500.14,171278.546
245,603393.SH,20200831,27.5,27.99,27.5,27.75,27.38,0.37,1.3514,107144.89,297602.816
246,603393.SH,20200828,27.19,27.45,26.82,27.38,27.04,0.34,1.2574,101153.09,274159.877
247,603393.SH,20200827,26.57,27.14,26.22,27.04,26.41,0.63,2.3855,107088.88,287756.112
248,603393.SH,20200826,27.54,27.58,26.4,26.41,27.45,-1.04,-3.7887,164024.72,440897.593
249,603393.SH,20200825,28.3,28.3,27.27,27.45,28.42,-0.97,-3.4131,210674.39,584680.572
250,603393.SH,20200824,29.1,29.39,28.03,28.42,29.39,-0.97,-3.3004,160755.74,457484.068
251,603393.SH,20200821,29.55,30.2,29.31,29.39,29.52,-0.13,-0.4404,101075.61,299638.745
252,603393.SH,20200820,30.1,30.1,29.3,29.52,30.31,-0.79,-2.6064,125498.83,372453.136
253,603393.SH,20200819,30.17,31.29,30.08,30.31,32.56,-2.25,-6.9103,329950.22,1008557.16
254,603393.SH,20200818,28.43,32.69,28.43,32.56,30.29,2.27,7.4942,618958.29,1840892.782
255,603393.SH,20200817,30.29,30.29,30.29,30.29,33.66,-3.37,-10.0119,57273.0,173479.917
256,603393.SH,20200814,33.66,33.66,33.66,33.66,37.4,-3.74,-10.0,10464.0,35221.824
257,603393.SH,20200813,41.74,41.97,37.4,37.4,41.55,-4.15,-9.988,56991.35,224795.802
258,603393.SH,20200812,43.0,43.59,40.76,41.55,43.0,-1.45,-3.3721,121942.29,511218.43
259,603393.SH,20200811,45.35,45.59,42.28,43.0,45.35,-2.35,-5.1819,93742.38,413594.877
260,603393.SH,20200810,44.0,45.36,43.22,45.35,43.44,1.91,4.3969,107332.7,477221.358
261,603393.SH,20200807,43.5,44.05,42.64,43.44,43.19,0.25,0.5788,56760.13,246229.619
262,603393.SH,20200806,43.46,44.15,42.5,43.19,43.46,-0.27,-0.6213,68266.63,294609.718
263,603393.SH,20200805,43.56,44.49,43.37,43.46,44.05,-0.59,-1.3394,57006.11,249486.8
264,603393.SH,20200804,44.64,45.35,43.75,44.05,44.6,-0.55,-1.2332,54562.31,242251.034
265,603393.SH,20200803,46.0,46.19,43.99,44.6,45.83,-1.23,-2.6838,71241.12,318243.53
266,603393.SH,20200731,45.83,47.55,45.25,45.83,45.92,-0.09,-0.196,60097.0,276161.449
