Date,Open,High,Low,Close,AdjustedClose,Volume
2006-05-11,3.7,3.79,3.64,3.75,3.75,95400
2006-05-12,3.75,3.75,3.45,3.71,3.71,86900
2006-05-15,3.6,3.6,3.41,3.45,3.45,13800
2006-05-16,3.41,3.55,3.41,3.5,3.5,12900
2006-05-17,3.45,3.5,3.27,3.3,3.3,10200
2006-05-18,3.3,3.3,3.17,3.2,3.2,26100
2006-05-19,3.25,3.25,3.17,3.18,3.18,3500
2006-05-22,3.18,3.25,3.18,3.18,3.18,18900
2006-05-23,3.24,3.3,3.24,3.3,3.3,2200
2006-05-24,3.29,3.3,3.29,3.3,3.3,3300
2006-05-25,3.31,3.5,3.31,3.48,3.48,16800
2006-05-26,3.5,3.5,3.32,3.32,3.32,5600
2006-05-30,3.32,3.32,3.32,3.32,3.32,0
2006-05-31,3.3,3.5,3.3,3.5,3.5,3000
2006-06-01,3.4,3.5,3.4,3.4,3.4,800
2006-06-02,3.4,3.4,3.31,3.4,3.4,4500
2006-06-05,3.31,3.31,3.3,3.3,3.3,7500
2006-06-06,3.31,3.32,3.31,3.31,3.31,17900
2006-06-07,3.5,3.5,3.5,3.5,3.5,1000
2006-06-08,3.35,3.35,3.35,3.35,3.35,200
2006-06-09,3.45,3.46,3.4,3.45,3.45,139200
2006-06-12,3.45,3.45,3.4,3.4,3.4,20500
2006-06-13,3.38,3.39,3.3,3.3,3.3,71500
2006-06-14,3.3,3.3,3.3,3.3,3.3,0
2006-06-15,3.31,3.31,3.31,3.31,3.31,100
2006-06-16,3.3,3.35,3.3,3.35,3.35,5000
2006-06-19,3.35,3.36,3.3,3.3,3.3,7600
2006-06-20,3.34,3.35,3.3,3.3,3.3,3100
2006-06-21,3.3,3.35,3.3,3.35,3.35,9000
2006-06-22,3.4,3.45,3.4,3.45,3.45,2400
2006-06-23,3.49,3.55,3.49,3.55,3.55,5900
2006-06-26,3.5,3.5,3.33,3.42,3.42,16300
2006-06-27,3.43,3.5,3.4,3.5,3.5,42000
2006-06-28,3.47,3.5,3.46,3.46,3.46,19100
2006-06-29,3.5,3.55,3.35,3.35,3.35,59700
2006-06-30,3.3,3.55,3.3,3.35,3.35,49000
2006-07-03,3.3,3.3,3.3,3.3,3.3,7000
2006-07-05,3.33,3.43,3.31,3.31,3.31,8600
2006-07-06,3.4,3.53,3.4,3.45,3.45,10000
2006-07-07,3.45,3.5,3.36,3.48,3.48,7300
2006-07-10,3.35,3.53,3.35,3.52,3.52,41000
2006-07-11,3.5,3.5,3.35,3.45,3.45,4800
2006-07-12,3.45,3.45,3.35,3.35,3.35,2200
2006-07-13,3.45,3.45,3.2,3.2,3.2,8200
2006-07-14,3.4,3.43,3.2,3.21,3.21,179900
2006-07-17,3.2,3.2,3.18,3.18,3.18,3100
2006-07-18,3.34,3.38,3.21,3.23,3.23,7500
2006-07-19,3.12,3.12,3.12,3.12,3.12,700
2006-07-20,3.1,3.1,3.1,3.1,3.1,400
2006-07-21,3.15,3.15,3.15,3.15,3.15,2000
2006-07-24,3.2,3.2,3.12,3.17,3.17,4000
2006-07-25,3.17,3.17,3,3.04,3.04,58100
2006-07-26,3.05,3.05,2.92,2.93,2.93,96500
2006-07-27,2.92,2.93,2.2,2.48,2.48,132200
2006-07-28,2.8,2.8,2.48,2.59,2.59,117900
2006-07-31,2.59,3,2.59,3,3,4200
2006-08-01,2.8,2.8,2.69,2.7,2.7,43500
2006-08-02,2.8,2.8,2.7,2.7,2.7,8000
2006-08-03,2.7,2.7,2.7,2.7,2.7,33700
2006-08-04,2.7,2.7,2.7,2.7,2.7,1000
2006-08-07,2.65,2.65,2.65,2.65,2.65,67300
2006-08-08,2.75,2.75,2.7,2.7,2.7,6100
2006-08-09,3,3,2.9,2.9,2.9,1400
2006-08-10,2.7,2.89,2.6,2.65,2.65,228400
2006-08-11,2.56,2.57,2.46,2.47,2.47,16000
2006-08-14,2.52,2.65,2.33,2.45,2.45,10000
2006-08-15,2.45,2.84,2.45,2.47,2.47,22500
2006-08-16,2.47,2.5,2.47,2.47,2.47,34900
2006-08-17,2.47,2.48,2.47,2.48,2.48,9600
2006-08-18,2.47,2.47,2.47,2.47,2.47,2000
2006-08-21,2.55,2.58,2.55,2.58,2.58,6300
2006-08-22,2.55,2.55,2.4,2.4,2.4,9400
2006-08-23,2.5,2.5,2.41,2.5,2.5,6200
2006-08-24,2.41,2.8,2.4,2.5,2.5,9200
2006-08-25,2.5,2.8,2.5,2.8,2.8,2500
2006-08-28,2.5,2.5,2.42,2.5,2.5,8500
2006-08-29,2.5,2.5,2.5,2.5,2.5,0
2006-08-30,2.43,2.5,2.43,2.5,2.5,4100
2006-08-31,2.5,2.5,2.42,2.42,2.42,5000
2006-09-01,2.5,2.5,2.42,2.5,2.5,7900
2006-09-05,2.5,2.5,2.42,2.42,2.42,9000
2006-09-06,2.4,2.42,2.31,2.31,2.31,10500
2006-09-07,2.35,2.35,2.35,2.35,2.35,2900
2006-09-08,2.4,2.6,2.4,2.5,2.5,13800
2006-09-11,2.5,2.5,2.5,2.5,2.5,9100
2006-09-12,2.5,2.5,2.5,2.5,2.5,0
2006-09-13,2.4,2.45,2.35,2.45,2.45,21500
2006-09-14,2.5,2.5,2.45,2.5,2.5,31200
2006-09-15,2.5,2.5,2.45,2.5,2.5,3400
2006-09-18,2.5,2.5,2.5,2.5,2.5,0
2006-09-19,2.54,2.54,2.54,2.54,2.54,2000
2006-09-20,2.52,2.52,2.52,2.52,2.52,700
2006-09-21,2.52,2.52,2.45,2.45,2.45,5500
2006-09-22,2.45,2.49,2.45,2.45,2.45,3000
2006-09-25,2.49,2.5,2.45,2.5,2.5,8600
2006-09-26,2.49,2.49,2.45,2.47,2.47,6000
2006-09-27,2.43,2.43,2.43,2.43,2.43,800
2006-09-28,2.43,2.43,2.3,2.31,2.31,10100
2006-09-29,2.31,2.35,2.3,2.31,2.31,17700
2006-10-02,2.3,2.35,2.15,2.25,2.25,7600
2006-10-03,2.1,2.3,2.1,2.2,2.2,41500
2006-10-04,2.17,2.2,2.1,2.1,2.1,58100
2006-10-05,2.12,2.15,2.12,2.15,2.15,4600
2006-10-06,2.2,2.21,2.15,2.15,2.15,14100
2006-10-09,2.21,2.21,2.15,2.15,2.15,500
2006-10-10,2.15,2.15,2.15,2.15,2.15,0
2006-10-11,2.15,2.15,2.15,2.15,2.15,300
2006-10-12,2.2,2.26,2.2,2.2,2.2,114200
2006-10-13,2.21,2.21,2.2,2.2,2.2,25800
2006-10-16,2.3,2.3,2.25,2.3,2.3,31100
2006-10-17,2.2,2.2,2.2,2.2,2.2,70100
2006-10-18,2.2,2.2,2.2,2.2,2.2,88100
2006-10-19,2.2,2.2,2.15,2.15,2.15,17400
2006-10-20,2.15,2.15,2.15,2.15,2.15,0
2006-10-23,2.15,2.3,2.15,2.3,2.3,90300
2006-10-24,2.3,2.3,2.2,2.3,2.3,6100
2006-10-25,2.29,2.29,2.2,2.25,2.25,8200
2006-10-26,2.3,2.3,2.3,2.3,2.3,300
2006-10-27,2.3,2.55,2.3,2.5,2.5,72100
2006-10-30,2.5,2.5,2.5,2.5,2.5,2000
2006-10-31,2.8,2.8,2.6,2.6,2.6,29800
2006-11-01,2.65,2.75,2.65,2.65,2.65,77600
2006-11-02,2.69,3.1,2.68,3,3,409300
2006-11-03,3.04,3.05,2.85,2.85,2.85,166800
2006-11-06,2.8,2.85,2.8,2.85,2.85,44800
2006-11-07,2.82,2.86,2.81,2.85,2.85,52400
2006-11-08,2.85,2.9,2.85,2.9,2.9,10400
2006-11-09,2.9,3.1,2.9,3.1,3.1,65900
2006-11-10,3.1,3.1,3.09,3.09,3.09,600
2006-11-13,3.09,3.09,3,3,3,13600
2006-11-14,3.1,3.35,3.09,3.1,3.1,171700
2006-11-15,3.1,3.1,3,3.03,3.03,40900
2006-11-16,3.03,3.05,3.03,3.03,3.03,51400
2006-11-17,3.05,3.05,3.03,3.05,3.05,2500
2006-11-20,3.1,3.1,3.05,3.05,3.05,1900
2006-11-21,3.06,3.1,3.06,3.06,3.06,94300
2006-11-22,3.1,3.15,3.1,3.15,3.15,106100
2006-11-24,3.15,3.15,3.1,3.1,3.1,1100
2006-11-27,3.15,3.15,3.1,3.1,3.1,4000
2006-11-28,3.1,3.15,3.1,3.13,3.13,117500
2006-11-29,3.15,3.17,3.14,3.15,3.15,119400
2006-11-30,3.15,3.16,3.15,3.16,3.16,31400
2006-12-01,3.15,3.23,3.15,3.2,3.2,711300
2006-12-04,3.19,3.35,3.19,3.3,3.3,99900
2006-12-05,3.3,3.35,3.25,3.31,3.31,284300
2006-12-06,3.25,3.27,3.2,3.25,3.25,285800
2006-12-07,3.25,3.27,3.25,3.25,3.25,11800
2006-12-08,3.25,3.28,3.25,3.28,3.28,11300
2006-12-11,3.32,3.32,3.3,3.32,3.32,9500
2006-12-12,3.32,3.35,3.25,3.25,3.25,111900
2006-12-13,3.25,3.3,3.25,3.3,3.3,36700
2006-12-14,3.28,3.35,3.28,3.35,3.35,35100
2006-12-15,3.28,3.35,3.28,3.28,3.28,58200
2006-12-18,3.28,3.3,3.28,3.28,3.28,25200
2006-12-19,3.35,3.35,3.3,3.3,3.3,169100
2006-12-20,3.35,3.4,3.3,3.4,3.4,7300
2006-12-21,3.4,3.5,3.4,3.45,3.45,49900
2006-12-22,3.45,3.45,3.4,3.4,3.4,2000
2006-12-26,3.4,3.45,3.3,3.45,3.45,30800
2006-12-27,3.3,3.45,3.3,3.4,3.4,23200
2006-12-28,3.45,3.55,3.45,3.54,3.54,85600
2006-12-29,3.55,3.62,3.51,3.62,3.62,21000
2007-01-03,3.64,3.64,3.5,3.56,3.56,24400
2007-01-04,3.5,3.5,3.41,3.41,3.41,5500
2007-01-05,3.44,3.46,3.4,3.4,3.4,5000
2007-01-08,3.38,3.4,3.38,3.4,3.4,28700
2007-01-09,3.4,3.4,3.35,3.35,3.35,11700
2007-01-10,3.4,3.4,3.4,3.4,3.4,3100
2007-01-11,3.4,3.55,3.4,3.5,3.5,101900
2007-01-12,3.49,3.5,3.4,3.5,3.5,10500
2007-01-16,3.6,3.65,3.5,3.6,3.6,110300
2007-01-17,3.8,3.8,3.59,3.7,3.7,130600
2007-01-18,3.6,3.7,3.6,3.7,3.7,8100
2007-01-19,3.75,3.75,3.75,3.75,3.75,2500
2007-01-22,3.7,3.7,3.7,3.7,3.7,3600
2007-01-23,3.7,3.7,3.65,3.65,3.65,30000
2007-01-24,3.68,3.8,3.66,3.67,3.67,27800
2007-01-25,3.8,3.8,3.65,3.65,3.65,1600
2007-01-26,3.65,3.75,3.65,3.75,3.75,8700
2007-01-29,3.75,3.78,3.75,3.75,3.75,6200
2007-01-30,3.65,3.65,3.65,3.65,3.65,1600
2007-01-31,3.65,3.65,3.65,3.65,3.65,0
2007-02-01,3.65,3.65,3.65,3.65,3.65,1000
2007-02-02,3.75,3.9,3.7,3.7,3.7,33300
2007-02-05,3.9,3.91,3.7,3.9,3.9,5700
2007-02-06,3.9,3.9,3.9,3.9,3.9,0
2007-02-07,3.85,3.92,3.7,3.92,3.92,2300
2007-02-08,3.7,3.8,3.7,3.8,3.8,1800
2007-02-09,3.8,3.9,3.8,3.8,3.8,108300
2007-02-12,3.9,3.9,3.85,3.85,3.85,2400
2007-02-13,3.8,3.8,3.8,3.8,3.8,1100
2007-02-14,3.8,3.9,3.8,3.8,3.8,27800
2007-02-15,3.8,3.85,3.67,3.67,3.67,50400
2007-02-16,3.65,3.65,3.4,3.6,3.6,32400
2007-02-20,3.6,3.6,3.55,3.55,3.55,43100
2007-02-21,3.55,3.6,3.55,3.6,3.6,53100
2007-02-22,3.62,3.62,3.48,3.5,3.5,28800
2007-02-23,3.45,3.45,3.32,3.4,3.4,22300
2007-02-26,3.38,3.4,3.3,3.3,3.3,25700
2007-02-27,3.28,3.3,3.27,3.27,3.27,37200
2007-02-28,3.28,3.3,3.28,3.3,3.3,900
2007-03-01,3.3,3.3,3.28,3.28,3.28,2500
2007-03-02,3.28,3.28,3.28,3.28,3.28,0
2007-03-05,3.28,3.3,3.21,3.27,3.27,11200
2007-03-06,3.26,3.3,3.21,3.3,3.3,6700
2007-03-07,3.3,3.4,3.21,3.21,3.21,4300
2007-03-08,3.21,3.25,3.21,3.25,3.25,10800
2007-03-09,3.3,3.3,3.2,3.25,3.25,11200
2007-03-12,3.25,3.3,3.25,3.25,3.25,9200
2007-03-13,3.25,3.25,3.25,3.25,3.25,9000
2007-03-14,3.25,3.25,3.25,3.25,3.25,4200
2007-03-15,3.25,3.4,3.25,3.4,3.4,28800
2007-03-16,3.4,3.64,3.4,3.61,3.61,82400
2007-03-19,3.64,3.65,3.45,3.64,3.64,28000
2007-03-20,3.55,3.6,3.53,3.53,3.53,21200
2007-03-21,3.56,3.56,3.54,3.55,3.55,41400
2007-03-22,3.55,3.58,3.54,3.55,3.55,119200
2007-03-23,3.55,3.56,3.55,3.56,3.56,5600
2007-03-26,3.56,3.56,3.52,3.54,3.54,3800
2007-03-27,3.55,3.55,3.51,3.51,3.51,56900
2007-03-28,3.51,3.51,3.51,3.51,3.51,4500
2007-03-29,3.52,3.52,3.52,3.52,3.52,1100
2007-03-30,3.52,3.55,3.52,3.55,3.55,3200
2007-04-02,3.6,3.61,3.6,3.61,3.61,14400
2007-04-03,3.6,3.6,3.5,3.53,3.53,33400
2007-04-04,3.51,3.51,3.51,3.51,3.51,25700
2007-04-05,3.5,3.57,3.5,3.55,3.55,12000
2007-04-09,3.5,3.5,3.48,3.5,3.5,4500
2007-04-10,3.45,3.5,3.4,3.4,3.4,77800
2007-04-11,3.4,3.4,3.35,3.35,3.35,2200
2007-04-12,3.35,3.45,3.35,3.45,3.45,69700
2007-04-13,3.25,3.3,3.25,3.3,3.3,7300
2007-04-16,3.3,3.3,3.1,3.15,3.15,57900
2007-04-17,3.12,3.2,3.1,3.2,3.2,45100
2007-04-18,3.16,3.16,3.16,3.16,3.16,1500
2007-04-19,3.1,3.2,3.1,3.2,3.2,3500
2007-04-20,3.2,3.2,3.1,3.1,3.1,69700
2007-04-23,3.1,3.1,3.1,3.1,3.1,3900
2007-04-24,3.1,3.1,3.1,3.1,3.1,2500
2007-04-25,3.15,3.15,3.15,3.15,3.15,500
2007-04-26,3.15,3.15,3.1,3.15,3.15,11100
2007-04-27,3.15,3.15,3.15,3.15,3.15,0
2007-04-30,3.2,3.2,3.12,3.12,3.12,8900
2007-05-01,3.1,3.15,3.1,3.1,3.1,17200
2007-05-02,3.2,3.23,3.1,3.1,3.1,18200
2007-05-03,3.1,3.1,3.1,3.1,3.1,5900
2007-05-04,3.15,3.15,3.1,3.1,3.1,30700
2007-05-07,3.1,3.1,3.1,3.1,3.1,4400
2007-05-08,3.1,3.1,3.1,3.1,3.1,30100
2007-05-09,3.1,3.1,3.1,3.1,3.1,0
2007-05-10,3.15,3.15,3.1,3.1,3.1,900
2007-05-11,3.1,3.1,3.1,3.1,3.1,7700
2007-05-14,3.2,3.24,3.2,3.2,3.2,17400
2007-05-15,3.2,3.22,3.1,3.2,3.2,10900
2007-05-16,3.22,3.22,3.22,3.22,3.22,4300
2007-05-17,3.22,3.22,3.22,3.22,3.22,0
2007-05-18,3.22,3.22,3.22,3.22,3.22,0
2007-05-21,3.15,3.15,3.1,3.1,3.1,29400
2007-05-22,3.15,3.15,3.05,3.1,3.1,18500
2007-05-23,3.17,3.17,3.1,3.1,3.1,22400
2007-05-24,3.17,3.2,3.15,3.15,3.15,14000
2007-05-25,3.2,3.2,3.2,3.2,3.2,3500
2007-05-29,3.18,3.18,3.18,3.18,3.18,500
2007-05-30,3.21,3.21,3.21,3.21,3.21,400
2007-05-31,3.13,3.13,3.1,3.1,3.1,12000
2007-06-01,3.1,3.1,3.05,3.05,3.05,12200
2007-06-04,3.05,3.05,2.85,2.85,2.85,86300
2007-06-05,2.85,2.85,2.85,2.85,2.85,500
2007-06-06,2.85,2.9,2.85,2.9,2.9,34700
2007-06-07,2.85,2.95,2.85,2.95,2.95,3000
2007-06-08,2.85,2.85,2.85,2.85,2.85,4229
2007-06-11,2.95,2.95,2.85,2.9,2.9,10200
2007-06-12,2.95,3,2.95,3,3,25754
2007-06-13,3,3,2.85,2.9,2.9,17000
2007-06-14,2.9,2.9,2.9,2.9,2.9,22600
2007-06-15,2.91,3,2.85,3,3,75900
2007-06-18,2.85,2.85,2.85,2.85,2.85,12800
2007-06-19,2.75,2.8,2.75,2.75,2.75,6000
2007-06-20,2.75,2.85,2.75,2.85,2.85,2700
2007-06-21,2.75,2.75,2.75,2.75,2.75,4300
2007-06-22,2.7,2.7,2.7,2.7,2.7,2200
2007-06-25,2.65,2.65,2.6,2.6,2.6,3000
2007-06-26,2.6,2.6,2.45,2.55,2.55,104700
2007-06-27,2.55,2.7,2.55,2.7,2.7,57800
2007-06-28,2.6,2.6,2.6,2.6,2.6,1100
2007-06-29,2.69,2.9,2.69,2.72,2.72,126800
2007-07-02,2.9,2.95,2.75,2.75,2.75,5300
2007-07-03,2.75,2.75,2.75,2.75,2.75,0
2007-07-05,2.75,2.75,2.75,2.75,2.75,0
2007-07-06,2.75,2.75,2.75,2.75,2.75,0
2007-07-09,2.75,2.75,2.72,2.75,2.75,18500
2007-07-10,2.7,2.7,2.7,2.7,2.7,200
2007-07-11,2.7,2.7,2.7,2.7,2.7,5600
2007-07-12,2.7,2.7,2.7,2.7,2.7,5900
2007-07-13,2.6,2.6,2.55,2.55,2.55,33900
2007-07-16,2.55,2.55,2.55,2.55,2.55,600
2007-07-17,2.55,2.57,2.55,2.57,2.57,3400
2007-07-18,2.55,2.6,2.55,2.6,2.6,32900
2007-07-19,2.6,2.6,2.6,2.6,2.6,1100
2007-07-20,2.6,2.6,2.6,2.6,2.6,500
2007-07-23,2.6,2.6,2.6,2.6,2.6,0
2007-07-24,2.65,2.65,2.65,2.65,2.65,1200
2007-07-25,2.75,2.75,2.7,2.7,2.7,109500
2007-07-26,2.75,2.85,2.75,2.8,2.8,9800
2007-07-27,2.85,2.92,2.8,2.9,2.9,69500
2007-07-30,2.92,2.92,2.75,2.75,2.75,16600
2007-07-31,2.9,2.9,2.9,2.9,2.9,19000
2007-08-01,2.75,2.75,2.75,2.75,2.75,200
2007-08-02,2.75,2.9,2.6,2.6,2.6,8600
2007-08-03,2.6,2.64,2.5,2.52,2.52,16900
2007-08-06,2.44,2.46,2.25,2.35,2.35,44900
2007-08-07,2.3,2.3,2.08,2.25,2.25,141300
2007-08-08,2.2,2.2,2.08,2.1,2.1,46000
2007-08-09,2.08,2.2,2.06,2.06,2.06,34200
2007-08-10,2.2,2.2,2.05,2.05,2.05,23600
2007-08-13,2.05,2.2,2.05,2.07,2.07,114800
2007-08-14,2.2,2.2,2.05,2.05,2.05,184900
2007-08-15,2.05,2.05,1.85,1.9,1.9,35600
2007-08-16,2,2,1.65,1.78,1.78,51800
2007-08-17,1.9,2,1.8,2,2,26300
2007-08-20,2.05,2.05,1.85,1.85,1.85,9600
2007-08-21,1.9,2.05,1.85,1.9,1.9,7600
2007-08-22,1.86,1.86,1.8,1.85,1.85,5600
2007-08-23,1.85,2,1.85,2,2,1600
2007-08-24,1.9,1.9,1.86,1.86,1.86,700
2007-08-27,1.9,1.9,1.9,1.9,1.9,4500
2007-08-28,1.9,1.94,1.88,1.94,1.94,12000
2007-08-29,1.9,1.95,1.9,1.95,1.95,1500
2007-08-30,2,2.35,2,2.35,2.35,38100
2007-08-31,2.45,2.5,2.35,2.4,2.4,17400
2007-09-04,2.35,2.5,2.25,2.5,2.5,61700
2007-09-05,2.3,2.6,2.3,2.52,2.52,50300
2007-09-06,2.5,2.5,2.4,2.4,2.4,33900
2007-09-07,2.4,2.4,2.3,2.3,2.3,8500
2007-09-10,2.15,2.25,2.1,2.17,2.17,4400
2007-09-11,2.2,2.2,2.2,2.2,2.2,25400
2007-09-12,2.1,2.1,2.1,2.1,2.1,3100
2007-09-13,2,2,2,2,2,1800
2007-09-14,1.95,2,1.95,2,2,2100
2007-09-17,2.1,2.1,2,2,2,2900
2007-09-18,2.05,2.05,2,2,2,8000
2007-09-19,2,2.05,1.8,1.8,1.8,5500
2007-09-20,1.95,1.95,1.95,1.95,1.95,500
2007-09-21,1.8,1.9,1.8,1.9,1.9,1600
2007-09-24,1.8,1.9,1.7,1.8,1.8,14000
2007-09-25,1.85,1.85,1.85,1.85,1.85,5000
2007-09-26,1.7,1.72,1.7,1.72,1.72,1800
2007-09-27,1.72,1.85,1.65,1.72,1.72,396900
2007-09-28,1.7,1.75,1.68,1.68,1.68,28200
2007-10-01,1.68,1.75,1.68,1.75,1.75,14100
2007-10-02,1.75,1.75,1.7,1.7,1.7,33000
2007-10-03,1.9,2,1.9,1.92,1.92,13300
2007-10-04,2.1,2.15,2,2,2,128300
2007-10-05,2,2.15,2,2.15,2.15,9100
2007-10-08,2.05,2.15,2,2.15,2.15,18770
2007-10-09,2.15,2.15,2.15,2.15,2.15,4300
2007-10-10,2.03,2.15,2.03,2.15,2.15,43800
2007-10-11,2.05,2.08,2.05,2.05,2.05,1300
2007-10-12,2.05,2.05,2.05,2.05,2.05,10000
2007-10-15,2.15,2.15,2.15,2.15,2.15,1000
2007-10-16,2.05,2.05,2.05,2.05,2.05,10000
2007-10-17,2.1,2.1,2.05,2.05,2.05,8500
2007-10-18,2.03,2.05,2,2,2,102200
2007-10-19,2,2,2,2,2,1000
2007-10-22,1.95,1.99,1.87,1.9,1.9,111800
2007-10-23,1.9,2,1.9,2,2,1500
2007-10-24,2,2,1.9,1.9,1.9,27700
2007-10-25,1.9,1.9,1.85,1.9,1.9,24200
2007-10-26,1.9,1.9,1.8,1.9,1.9,11500
2007-10-29,1.8,1.9,1.8,1.8,1.8,129300
2007-10-30,1.78,1.8,1.71,1.8,1.8,18500
2007-10-31,1.8,1.8,1.8,1.8,1.8,13500
2007-11-01,1.8,1.8,1.8,1.8,1.8,6000
2007-11-02,1.8,1.92,1.8,1.85,1.85,69600
2007-11-05,1.85,1.85,1.75,1.8,1.8,10400
2007-11-06,1.9,1.9,1.7,1.7,1.7,434000
2007-11-07,1.65,1.65,1.22,1.55,1.55,79200
2007-11-08,1.55,1.55,1.55,1.55,1.55,13900
2007-11-09,1.6,1.7,1.55,1.55,1.55,116600
2007-11-12,1.65,1.65,1.55,1.65,1.65,40900
2007-11-13,1.65,1.85,1.65,1.8,1.8,59890
2007-11-14,1.85,2.05,1.85,2.05,2.05,452200
2007-11-15,2.1,2.25,2,2.25,2.25,69800
2007-11-16,2.15,2.25,1.92,2,2,27000
2007-11-19,2.05,2.1,2,2,2,32800
2007-11-20,2,2,1.75,1.8,1.8,26900
2007-11-21,1.8,1.8,1.75,1.75,1.75,19100
2007-11-23,1.8,1.9,1.8,1.9,1.9,4400
2007-11-26,1.89,1.95,1.89,1.95,1.95,13700
2007-11-27,1.95,1.95,1.75,1.75,1.75,40800
2007-11-28,1.83,1.9,1.83,1.9,1.9,4500
2007-11-29,2,2,1.81,1.81,1.81,20500
2007-11-30,1.8,1.8,1.8,1.8,1.8,2400
2007-12-03,1.8,1.8,1.8,1.8,1.8,4700
2007-12-04,1.75,1.8,1.7,1.7,1.7,4000
2007-12-05,1.69,1.8,1.69,1.8,1.8,24100
2007-12-06,1.75,1.75,1.65,1.7,1.7,259500
2007-12-07,1.7,1.74,1.62,1.74,1.74,43700
2007-12-10,1.74,1.75,1.66,1.66,1.66,49100
2007-12-11,1.7,1.7,1.52,1.6,1.6,40500
2007-12-12,1.52,1.57,1.45,1.57,1.57,20800
2007-12-13,1.57,1.59,1.55,1.59,1.59,12000
2007-12-14,1.59,1.6,1.59,1.6,1.6,16900
2007-12-17,1.6,1.6,1.6,1.6,1.6,0
2007-12-18,1.6,1.65,1.58,1.6,1.6,17200
2007-12-19,1.59,1.6,1.5,1.5,1.5,13400
2007-12-20,1.5,1.5,1.47,1.5,1.5,11300
2007-12-21,1.5,1.51,1.46,1.5,1.5,13400
2007-12-24,1.5,1.5,1.48,1.48,1.48,32500
2007-12-26,1.47,1.48,1.25,1.36,1.36,72700
2007-12-27,1.45,1.45,1.35,1.38,1.38,25600
2007-12-28,1.38,1.4,1.36,1.4,1.4,13500
2007-12-31,1.38,1.45,1.37,1.4,1.4,15100
2008-01-02,1.4,1.4,1.37,1.4,1.4,10800
2008-01-03,1.3,1.41,1.3,1.4,1.4,1187500
2008-01-04,1.41,1.65,1.41,1.6,1.6,1132500
2008-01-07,1.7,1.8,1.68,1.68,1.68,71200
2008-01-08,1.68,1.68,1.68,1.68,1.68,1000
2008-01-09,1.65,1.7,1.65,1.69,1.69,5600
2008-01-10,1.7,1.72,1.7,1.7,1.7,55400
2008-01-11,1.7,1.7,1.7,1.7,1.7,15000
2008-01-14,1.7,1.7,1.67,1.7,1.7,34900
2008-01-15,1.7,1.7,1.65,1.68,1.68,30900
2008-01-16,1.7,1.7,1.7,1.7,1.7,13400
2008-01-17,1.68,1.7,1.68,1.68,1.68,5500
2008-01-18,1.68,1.68,1.6,1.65,1.65,5200
2008-01-22,1.68,1.7,1.65,1.68,1.68,8500
2008-01-23,1.68,1.7,1.65,1.7,1.7,9000
2008-01-24,1.7,1.71,1.7,1.7,1.7,55800
2008-01-25,1.7,1.7,1.67,1.69,1.69,13300
2008-01-28,1.7,1.7,1.68,1.7,1.7,52800
2008-01-29,1.67,1.7,1.67,1.7,1.7,1450
2008-01-30,1.7,1.7,1.7,1.7,1.7,24000
2008-01-31,1.69,1.71,1.65,1.65,1.65,83000
2008-02-01,1.7,1.7,1.6,1.7,1.7,72600
2008-02-04,1.7,1.7,1.7,1.7,1.7,8100
2008-02-05,1.7,1.7,1.6,1.65,1.65,23300
2008-02-06,1.65,1.7,1.65,1.65,1.65,10700
2008-02-07,1.7,1.7,1.68,1.68,1.68,97900
2008-02-08,1.7,1.7,1.6,1.68,1.68,3300
2008-02-11,1.66,1.75,1.66,1.75,1.75,26000
2008-02-12,1.8,1.8,1.5,1.5,1.5,29174
2008-02-13,1.55,1.55,1.55,1.55,1.55,6000
2008-02-14,1.6,1.6,1.6,1.6,1.6,16500
2008-02-15,1.6,1.6,1.6,1.6,1.6,18700
2008-02-19,1.65,1.9,1.65,1.72,1.72,113900
2008-02-20,1.75,1.75,1.6,1.6,1.6,15400
2008-02-21,1.55,1.55,1.52,1.55,1.55,4100
2008-02-22,1.51,1.55,1.5,1.55,1.55,9400
2008-02-25,1.55,1.65,1.48,1.5,1.5,26000
2008-02-26,1.6,1.6,1.48,1.6,1.6,50700
2008-02-27,1.54,1.54,1.41,1.47,1.47,11100
2008-02-28,1.58,1.58,1.37,1.38,1.38,43200
2008-02-29,1.45,1.6,1.45,1.6,1.6,10300
2008-03-03,1.45,1.6,1.4,1.5,1.5,19600
2008-03-04,1.6,1.6,1.54,1.54,1.54,29700
2008-03-05,1.6,1.6,1.5,1.5,1.5,45800
2008-03-06,1.4,1.55,1.4,1.41,1.41,9600
2008-03-07,1.41,1.41,1.3,1.3,1.3,49400
2008-03-10,1.45,1.5,1.35,1.35,1.35,13200
2008-03-11,1.4,1.4,1.35,1.4,1.4,6100
2008-03-12,1.4,1.4,1.4,1.4,1.4,9000
2008-03-13,1.4,1.4,1.36,1.4,1.4,6600
2008-03-14,1.38,1.4,1.38,1.4,1.4,4400
2008-03-17,1.4,1.4,1.12,1.2,1.2,23400
2008-03-18,1.25,1.35,1.22,1.35,1.35,23400
2008-03-19,1.35,1.55,1.35,1.55,1.55,13900
2008-03-20,1.55,1.55,1.55,1.55,1.55,0
2008-03-24,1.55,1.55,1.55,1.55,1.55,0
2008-03-25,1.45,1.45,1.45,1.45,1.45,2500
2008-03-26,1.45,1.45,1.45,1.45,1.45,0
2008-03-27,1.36,1.5,1.36,1.5,1.5,1400
