Date,Open,High,Low,Close,AdjustedClose,Volume
2017-08-09,13.05,13.75,9.2,12.15,12.15,4992502
2017-08-10,12.1,12.225,10.65,10.7,10.7,1218054
2017-08-11,10.85,11.3,10.75,11.1,11.1,844033
2017-08-14,11.2,11.2,10.5,10.6,10.6,520827
2017-08-15,10.55,10.55,8.95,9.15,9.15,831865
2017-08-16,9.5,10.14,9.45,9.65,9.65,643929
2017-08-17,9.65,10.05,9.25,9.3,9.3,447854
2017-08-18,9.2,9.55,9.05,9.15,9.15,214282
2017-08-21,9.25,9.3,9.05,9.1,9.1,222100
2017-08-22,9.2,9.3455,9.1,9.15,9.15,662402
2017-08-23,9.1,9.25,8.95,9.1,9.1,285552
2017-08-24,9.2,9.3,9,9.2,9.2,474727
2017-08-25,9.15,9.5,8.7,8.9,8.9,864561
2017-08-28,8.95,8.95,8.525,8.75,8.75,311223
2017-08-29,8.65,9.2,8.65,9,9,828813
2017-08-30,8.95,9.05,8.7,8.9,8.9,428033
2017-08-31,8.9,10.1,8.875,9.75,9.75,998582
2017-09-01,9.75,10.55,9.75,10.4,10.4,562739
2017-09-05,10.4,10.45,9.95,10.05,10.05,499607
2017-09-06,10.1,10.6,9.715,10.55,10.55,592329
2017-09-07,10.45,10.45,9.43,9.95,9.95,1086428
2017-09-08,9.95,9.95,9.25,9.6,9.6,590502
2017-09-11,9.85,10,9.45,9.5,9.5,326599
2017-09-12,9.75,10,9.5,9.9,9.9,376743
2017-09-13,9.9,9.95,9.475,9.5,9.5,595855
2017-09-14,9.5,9.8,9.45,9.7,9.7,417108
2017-09-15,9.75,10.025,9.55,10,10,720671
2017-09-18,9.95,10.2,9.7,9.85,9.85,392929
2017-09-19,9.8,9.95,9.425,9.55,9.55,929070
2017-09-20,9.6,10.1,9.4,9.95,9.95,311482
2017-09-21,9.85,10.325,9.7,10,10,492408
2017-09-22,10.05,10.15,9.4,9.6,9.6,286529
2017-09-25,9.5,9.75,9.05,9.2,9.2,298456
2017-09-26,9.3,10.25,9.25,10.15,10.15,511803
2017-09-27,10.25,10.34,9.69,9.95,9.95,340048
2017-09-28,9.9,10.45,9.65,10.25,10.25,384945
2017-09-29,10.35,11.15,10.3,10.35,10.35,489694
2017-10-02,10.45,11.15,10.35,11.05,11.05,391714
2017-10-03,11,11.3,10.8,11.1,11.1,548953
2017-10-04,11.05,11.2,10.95,10.95,10.95,425478
2017-10-05,11.05,11.4,10.95,11.2,11.2,423598
2017-10-06,11.1,11.35,10.86,11.3,11.3,425368
2017-10-09,11.2,11.2,9.6,9.85,9.85,651875
2017-10-10,10,10.2,9.15,9.45,9.45,509734
2017-10-11,9.4,9.6,9.3,9.35,9.35,264490
2017-10-12,9.45,9.52,9,9.1,9.1,548742
2017-10-13,9.05,9.2,8.9,8.95,8.95,306131
2017-10-16,9.1,9.6,9.05,9.3,9.3,308628
2017-10-17,9.3,9.6,9.08,9.55,9.55,200414
2017-10-18,9.65,9.65,9.05,9.1,9.1,277155
2017-10-19,9.1,9.4,8.95,9.3,9.3,393230
2017-10-20,9.35,9.85,9.3,9.8,9.8,398613
2017-10-23,9.75,9.9,9.5,9.75,9.75,224970
2017-10-24,9.75,9.9,9.625,9.75,9.75,243496
2017-10-25,9.8,9.85,9.3,9.45,9.45,485300
2017-10-26,9.45,9.55,9.1,9.45,9.45,293661
2017-10-27,9.55,9.55,9.05,9.1,9.1,248929
2017-10-30,9.05,9.6,8.95,9.15,9.15,222136
2017-10-31,9.25,9.45,9.05,9.25,9.25,160450
2017-11-01,7.5,8.55,7.1,7.75,7.75,1842521
2017-11-02,7.65,7.95,7.55,7.925,7.925,514998
2017-11-03,7.95,8.6,7.875,8,8,755441
2017-11-06,8.05,8.05,7.85,7.95,7.95,406454
2017-11-07,8.05,8.275,7.9,8.1,8.1,457578
2017-11-08,8,8.35,8,8.2,8.2,554764
2017-11-09,8.2,9.9,7.9,9.6,9.6,1088090
2017-11-10,9.6,9.75,8.95,9.45,9.45,545064
2017-11-13,9.2,9.3,8.6,8.75,8.75,541508
2017-11-14,8.65,9.25,8.26,8.3,8.3,324318
2017-11-15,8.3,8.3,7.9,7.9,7.9,425513
2017-11-16,8.05,8.5,8,8.2,8.2,585252
2017-11-17,8.2,8.475,8.1,8.35,8.35,514541
2017-11-20,9,9,7.6,7.65,7.65,597773
2017-11-21,7.7,8.3,7.55,8.25,8.25,708852
2017-11-22,8.3,8.75,8.2,8.55,8.55,345945
2017-11-24,8.65,8.95,8.15,8.55,8.55,121855
2017-11-27,8.55,8.8,8.35,8.6,8.6,255104
2017-11-28,8.65,9.6,8.45,9.6,9.6,1155276
2017-11-29,9.5,9.7,9.25,9.4,9.4,436927
2017-11-30,9.6,9.7,9.25,9.4,9.4,332761
2017-12-01,9.45,9.45,8.9,9.35,9.35,330388
2017-12-04,9.55,10,9,9.1,9.1,379140
2017-12-05,9.15,9.15,8.55,8.6,8.6,300275
2017-12-06,8.55,8.75,8.15,8.35,8.35,450447
2017-12-07,8.45,9.1,8.2,8.85,8.85,441442
2017-12-08,8.95,9.35,8.527,9.3,9.3,395887
2017-12-11,9.35,9.85,8.95,9.75,9.75,489727
2017-12-12,9.85,9.9,9.5,9.55,9.55,393748
2017-12-13,9.7,9.85,9.45,9.5,9.5,394067
2017-12-14,9.5,9.8,9.5,9.75,9.75,285723
2017-12-15,10.05,11.5,10.01,11.15,11.15,1461710
2017-12-18,11.2,12,11.2,11.4,11.4,661299
2017-12-19,11.3,11.7,10.6,10.85,10.85,581819
2017-12-20,10.95,11.1,10.6,10.65,10.65,395307
2017-12-21,10.65,11.275,10.65,11.15,11.15,449773
2017-12-22,11.15,12.775,11.15,12.7,12.7,561696
2017-12-26,12.7,12.75,12,12.15,12.15,358175
2017-12-27,12.15,12.3,12,12.1,12.1,207642
2017-12-28,12.15,12.5,12.05,12.2,12.2,205533
2017-12-29,12.2,12.6,12.1,12.1,12.1,266115
2018-01-02,12.1,13.35,12.1,13.35,13.35,354094
2018-01-03,13.4,13.45,12.775,12.9,12.9,410278
2018-01-04,12.9,13.25,12.55,12.9,12.9,430505
2018-01-05,13,13.09,12.55,12.65,12.65,291027
2018-01-08,12.55,13.15,12.35,13.15,13.15,566364
2018-01-09,13.25,14.55,13.05,14,14,824559
2018-01-10,13.85,14.25,13.5,13.8,13.8,670927
2018-01-11,14.1,14.75,13.7,14.65,14.65,464788
2018-01-12,14.75,15.7,14.56,15.2,15.2,689099
2018-01-16,15.35,16.3,15.15,15.65,15.65,823905
2018-01-17,15.65,16.05,15.55,15.95,15.95,579326
2018-01-18,15.85,16,15.5,15.7,15.7,413041
2018-01-19,15.55,15.7,14.7394,14.9,14.9,662266
2018-01-22,14.9,15.3,14.75,15.25,15.25,393916
2018-01-23,15.25,15.525,14.55,14.8,14.8,476138
2018-01-24,14.75,15.05,13.95,14.65,14.65,442919
2018-01-25,14.65,14.75,14.1,14.55,14.55,257129
2018-01-26,14.5,14.7,14.1,14.65,14.65,210093
2018-01-29,14.6,15.4,14.3784,15.35,15.35,365360
2018-01-30,15.95,16.098,15.3,15.85,15.85,401757
2018-01-31,16.1,16.1,15.35,15.55,15.55,249828
2018-02-01,15.4,15.6,14.955,15.35,15.35,245394
2018-02-02,15.2,15.2,14.3,14.65,14.65,317697
2018-02-05,14.5,14.65,13.85,14,14,309656
2018-02-06,13.75,15.3,13.25,15,15,355004
2018-02-07,14.9,15.7,14.6,15.1,15.1,426620
2018-02-08,15.2,15.8,14.25,14.3,14.3,728076
2018-02-09,14.6,15.3,14.35,14.8,14.8,328644
2018-02-12,14.9,15.05,14.45,14.55,14.55,332760
2018-02-13,14.55,15.35,14.45,15.2,15.2,186875
2018-02-14,15,15.75,14.9,15.6,15.6,175481
2018-02-15,15.65,16.3,15.6,16.2,16.2,211814
2018-02-16,16.25,17.2,16.1,16.25,16.25,198120
2018-02-20,15.85,16.75,15.7,16.3,16.3,172693
2018-02-21,16.3,16.75,16.05,16.4,16.4,104153
2018-02-22,16.45,16.55,15.8,16.05,16.05,212481
2018-02-23,16.2,16.85,15.8999,15.95,15.95,393099
2018-02-26,16.1,16.225,15.65,15.9,15.9,183580
2018-02-27,15.7,16.8,15.65,15.75,15.75,198268
2018-02-28,15.65,16.4,15.65,15.85,15.85,367152
2018-03-01,15.5,16.1,14.25,14.95,14.95,767546
2018-03-02,15,16.1,14.85,16,16,330440
2018-03-05,16.25,17.2,16.1,16.8,16.8,1172311
2018-03-06,16.7,17.2582,16.45,16.8,16.8,304137
2018-03-07,16.65,17.65,16.65,17.35,17.35,392533
2018-03-08,17.5,17.75,17.05,17.4,17.4,211378
2018-03-09,17.45,17.7,17.05,17.3,17.3,272311
2018-03-12,17.4,17.55,17.1,17.25,17.25,212612
2018-03-13,17.35,17.5,16.55,16.65,16.65,298667
2018-03-14,16.65,17.4,16.65,16.75,16.75,199175
2018-03-15,16.7,17.2,16.625,16.95,16.95,211669
2018-03-16,17,17.4,16.85,17.15,17.15,306708
2018-03-19,17.35,17.35,16.7,17,17,321763
2018-03-20,16.95,17.2,16.05,16.15,16.15,277813
2018-03-21,16.1,17,16,16.8,16.8,185608
2018-03-22,16.6,16.85,16.3,16.4,16.4,202502
2018-03-23,16.5,16.9,16.25,16.3,16.3,207908
2018-03-26,16.6,16.95,16.25,16.8,16.8,197467
2018-03-27,16.85,17.25,16.6,16.85,16.85,191970
2018-03-28,16.8,17.45,16.5,16.8,16.8,196538
2018-03-29,16.9,17.4,16.85,17.15,17.15,373120
2018-04-02,16.95,17.975,16.7,16.95,16.95,421910
2018-04-03,17.1,17.55,16.9,17.1,17.1,191644
2018-04-04,17.15,17.9,16.826,17.75,17.75,375293
2018-04-05,17.85,18.2,17.65,17.95,17.95,262643
2018-04-06,17.9,18.2,17.45,17.7,17.7,336005
2018-04-09,17.9,18.5,17.65,17.7,17.7,286631
2018-04-10,17.8,18.25,17.5,17.75,17.75,335505
2018-04-11,17.2,17.65,15.925,16.65,16.65,712133
2018-04-12,16.65,17.05,16.5,16.525,16.525,158598
2018-04-13,16.7,16.9,16.25,16.5,16.5,280448
2018-04-16,16.55,17.1,16.3,16.9,16.9,163831
2018-04-17,17.05,17.4,17,17.15,17.15,260479
2018-04-18,17.1,17.85,17,17.475,17.475,306536
2018-04-19,17.3,18.25,17.3,18.1,18.1,852423
2018-04-20,18.05,18.2,17.5,17.55,17.55,216412
2018-04-23,17.55,17.775,16.55,16.75,16.75,224379
2018-04-24,16.85,17.45,16.3,16.75,16.75,233923
2018-04-25,16.8,16.85,16.3,16.45,16.45,130157
2018-04-26,16.4,16.65,15.75,15.75,15.75,259306
2018-04-27,15.8,16.1,15.625,15.7,15.7,186644
2018-04-30,15.85,16.275,15.65,16,16,516823
2018-05-01,16.05,16.525,15.75,16.4,16.4,164198
2018-05-02,16.45,17.2,16.45,16.9,16.9,312215
2018-05-03,16.75,16.75,15.7,15.8,15.8,244106
2018-05-04,15.8,16.15,15.35,16.1,16.1,273239
2018-05-07,16.2,17.25,16.2,17.1,17.1,154707
2018-05-08,16.85,17.25,16.85,17.05,17.05,194624
2018-05-09,15.6,17.6,15.4,17.3,17.3,629831
2018-05-10,17.4,18.7,16.7,18.25,18.25,565390
2018-05-11,18.75,19.9,18.55,19.35,19.35,1133505
2018-05-14,19.3,19.85,19.3,19.8,19.8,310752
2018-05-15,19.55,19.7,18.61,19.55,19.55,536324
2018-05-16,19.65,19.95,19.45,19.75,19.75,435847
2018-05-17,19.5,19.65,19.1,19.4,19.4,258002
2018-05-18,19.5,19.5,18.55,18.7,18.7,359862
2018-05-21,19,19,18.05,18.15,18.15,399804
2018-05-22,18.25,18.3,17.3,17.55,17.55,322442
2018-05-23,17.4,17.7,16.525,16.7,16.7,288355
2018-05-24,16.7,16.7753,16.305,16.4,16.4,212884
2018-05-25,16.45,16.75,16.3,16.55,16.55,128842
2018-05-29,16.35,16.575,15.81,16.5,16.5,224093
2018-05-30,16.6,16.8,16.35,16.5,16.5,153476
2018-05-31,16.45,16.6,16.15,16.25,16.25,196298
2018-06-01,16.35,16.45,16.05,16.3,16.3,223042
2018-06-04,16.3,16.5,15.7,15.9,15.9,224363
2018-06-05,15.9,16.35,15.75,15.95,15.95,184722
2018-06-06,15.9,16.55,15.75,16.45,16.45,199297
2018-06-07,16.4,16.45,15.3,15.45,15.45,321083
2018-06-08,15.4,15.475,14.75,14.85,14.85,369405
2018-06-11,14.75,15.25,14.6,15.1,15.1,208525
2018-06-12,15.15,15.5,14.55,15.4,15.4,246263
2018-06-13,15.4,15.6,14.95,15.6,15.6,233093
2018-06-14,15.65,15.85,15,15.6,15.6,377907
2018-06-15,15.45,15.8,15.35,15.8,15.8,212365
2018-06-18,15.7,15.7,14.95,15.05,15.05,195076
2018-06-19,15.1,15.5,14.8,15.5,15.5,275441
2018-06-20,15.6,16.5,15.41,16.5,16.5,195973
2018-06-21,16.35,16.65,16.2,16.55,16.55,205846
2018-06-22,16.6,16.75,16.15,16.65,16.65,578460
2018-06-25,16.55,16.55,15.85,15.9,15.9,234264
2018-06-26,16,16.05,15.65,15.7,15.7,87548
2018-06-27,15.75,15.75,14.85,15.35,15.35,302981
2018-06-28,15.95,16.3,14.95,15.3,15.3,344098
2018-06-29,15.25,15.25,14.7,14.9,14.9,312813
2018-07-02,14.85,14.95,14.5885,14.9,14.9,259864
2018-07-03,15,15.25,14.6,15.15,15.15,126728
2018-07-05,15.25,15.5,15.05,15.2,15.2,136639
2018-07-06,15.1,15.5,15.1,15.4,15.4,149371
2018-07-09,15.5,16,15.4,15.95,15.95,165193
2018-07-10,15.9,16.3,15.65,15.8,15.8,131180
2018-07-11,15.7,15.85,15.2,15.25,15.25,113632
2018-07-12,15.4,15.825,15.25,15.55,15.55,226667
2018-07-13,15.55,15.6,15.1,15.3,15.3,237125
2018-07-16,15.35,15.55,15.05,15.2,15.2,258575
2018-07-17,15.15,15.4,15,15.15,15.15,226493
2018-07-18,15.2,15.2,14.05,14.15,14.15,743700
2018-07-19,14.2,14.45,13.85,13.9,13.9,299099
2018-07-20,13.95,14.25,13.8,14.15,14.15,240550
2018-07-23,14.2,14.45,13.9,14.45,14.45,445982
2018-07-24,14.45,14.75,14.3,14.65,14.65,290453
2018-07-25,14.35,14.85,14.35,14.8,14.8,170071
2018-07-26,14.85,14.85,14.55,14.7,14.7,501227
2018-07-27,14.85,14.85,14.4,14.7,14.7,309860
2018-07-30,14.65,14.95,14.5,14.9,14.9,320279
2018-07-31,14.75,15.15,14.625,15.1,15.1,230578
2018-08-01,15.2,15.754,14.8,15.3,15.3,230031
2018-08-02,15.1,15.9,14.93,15.75,15.75,248286
2018-08-03,15.75,16.1,15.45,15.85,15.85,322666
2018-08-06,15.75,16.15,15.35,15.35,15.35,267312
2018-08-07,15.65,15.65,15.05,15.15,15.15,416502
2018-08-08,15.25,16,15.1,15.75,15.75,432907
2018-08-09,14.5,17.15,14.01,17,17,598289
2018-08-10,16.95,18,16.7,17.8,17.8,608840
2018-08-13,18.15,18.7,17.55,17.95,17.95,395442
2018-08-14,18,18.2,17.45,17.45,17.45,798006
2018-08-15,17.45,17.85,17.075,17.2,17.2,501417
2018-08-16,17.25,17.95,17.2,17.5,17.5,289279
2018-08-17,17.4,17.55,17.1883,17.3,17.3,334054
2018-08-20,17.4,17.6,17.1,17.45,17.45,249109
2018-08-21,17.5,17.75,17.2,17.6,17.6,453867
2018-08-22,17.65,18.05,17.5,17.7,17.7,340730
2018-08-23,17.7,18,17.6,17.95,17.95,355943
2018-08-24,17.9,18.2,17.75,17.8,17.8,284990
2018-08-27,17.95,18.325,17.375,18.15,18.15,433321
2018-08-28,18.2,18.5,17.8,18.05,18.05,299591
2018-08-29,18.1,18.15,17.75,17.95,17.95,148933
2018-08-30,17.85,17.9,17.45,17.55,17.55,174753
2018-08-31,17.5,17.75,17.2,17.35,17.35,294292
2018-09-04,17.3,17.45,16.5,16.55,16.55,281130
2018-09-05,16.55,16.775,16.05,16.2,16.2,280451
2018-09-06,16.2,16.3,15.85,15.9,15.9,248123
2018-09-07,15.9,15.9,15.1,15.4,15.4,396744
2018-09-10,15.4,15.5,15.05,15.4,15.4,223714
2018-09-11,15.35,15.85,15.275,15.55,15.55,167955
2018-09-12,15.5,15.6,15.225,15.45,15.45,137343
2018-09-13,15.5,15.75,15.4,15.6,15.6,149033
2018-09-14,15.6,15.7,15,15.05,15.05,155530
2018-09-17,15.05,15.45,14.65,14.7,14.7,179329
2018-09-18,17.25,17.25,15.35,15.6,15.6,713122
2018-09-19,15.65,15.85,15.2,15.7,15.7,255211
2018-09-20,15.8,16.25,15.4,16.15,16.15,200927
2018-09-21,16.2,16.2,15.3,15.4,15.4,361721
2018-09-24,15.4,15.55,15.1,15.45,15.45,192213
2018-09-25,15.5,15.85,15.45,15.85,15.85,191262
2018-09-26,15.8,16.05,15.45,15.65,15.65,155575
2018-09-27,15.6,15.9,15.5,15.85,15.85,149476
2018-09-28,15.85,16.65,15.7,16.5,16.5,322642
2018-10-01,16.45,16.87,15.82,15.99,15.99,333699
2018-10-02,15.97,15.99,15.23,15.73,15.73,442301
2018-10-03,15.76,16.48,15.491,16.07,16.07,490159
2018-10-04,16.03,16.21,15.46,15.54,15.54,353918
2018-10-05,15.51,15.81,14.74,15.1,15.1,400667
2018-10-08,15.12,15.25,14.77,15.06,15.06,328122
2018-10-09,15.07,15.465,15.07,15.22,15.22,171021
2018-10-10,15.2,15.25,14.485,14.51,14.51,267087
2018-10-11,14.41,15.55,14.37,14.46,14.46,644763
2018-10-12,14.75,14.75,13.38,13.7,13.7,645331
2018-10-15,13.65,14.47,13.36,14.2,14.2,317620
2018-10-16,14.33,15.24,14.26,15.15,15.15,631625
2018-10-17,15.08,15.66,14.87,15.3,15.3,229030
2018-10-18,15.18,15.47,14.86,15.07,15.07,285404
2018-10-19,15.02,15.34,14.72,14.81,14.81,243392
2018-10-22,14.8,14.95,13.84,13.95,13.95,297076
2018-10-23,13.81,14.17,13.6,13.91,13.91,444903
2018-10-24,13.94,14.315,13.02,13.03,13.03,359930
2018-10-25,13.17,13.41,12.84,12.89,12.89,432019
2018-10-26,12.69,12.845,12.2037,12.77,12.77,360609
2018-10-29,12.76,13.54,12.6939,13.14,13.14,275089
2018-10-30,13.14,13.76,12.89,13.61,13.61,269079
2018-10-31,13.65,13.84,13.05,13.59,13.59,501368
2018-11-01,13.62,14.45,13.37,14.4,14.4,273388
2018-11-02,14.49,15.22,14.25,14.4,14.4,310242
2018-11-05,14.39,14.45,13.7,14.2,14.2,341050
2018-11-06,14.17,14.3,13.73,13.91,13.91,380429
2018-11-07,13.5,14.68,12.42,13.745,13.745,635456
2018-11-08,13.68,15.01,13.6,14.77,14.77,487448
2018-11-09,14.6,15.03,14,14.24,14.24,435751
2018-11-12,14.24,14.55,13.97,14.01,14.01,488783
2018-11-13,14.14,14.27,13.64,13.69,13.69,217466
2018-11-14,13.81,14.01,13.25,13.61,13.61,288160
2018-11-15,13.5,13.85,13.3001,13.63,13.63,216737
2018-11-16,13.42,13.94,12.97,13.11,13.11,253953
2018-11-19,13.05,13.17,12.58,12.63,12.63,259531
2018-11-20,12.41,12.64,11.91,12.44,12.44,248433
2018-11-21,12.4,13.15,12.39,12.86,12.86,167537
2018-11-23,12.77,13.3,12.77,13.01,13.01,89933
2018-11-26,13.2,13.51,12.75,13.46,13.46,309930
2018-11-27,13.41,13.55,12.93,13.24,13.24,348294
2018-11-28,13.28,13.67,13.19,13.65,13.65,251417
2018-11-29,13.64,14.08,13.43,14.03,14.03,204523
2018-11-30,14,14.36,13.7,14.35,14.35,181234
2018-12-03,14.41,14.6944,13.91,14.02,14.02,299840
2018-12-04,14,14.04,13.52,13.62,13.62,306818
2018-12-06,13.53,13.745,13.095,13.72,13.72,423765
2018-12-07,13.66,13.7,12.93,12.98,12.98,170613
2018-12-10,13.01,13.09,12.39,13.01,13.01,307042
2018-12-11,13.19,13.535,12.78,13.26,13.26,344674
2018-12-12,13.46,13.77,13.325,13.38,13.38,449019
2018-12-13,13.39,13.71,12.8238,13.28,13.28,190444
2018-12-14,13.16,13.16,12.48,12.52,12.52,291246
2018-12-17,12.35,12.35,11.49,11.61,11.61,290183
2018-12-18,11.7,12.03,11.43,11.7,11.7,267921
2018-12-19,11.72,11.99,11.26,11.35,11.35,178336
2018-12-20,11.35,11.4032,10.76,10.91,10.91,322104
2018-12-21,10.91,10.9118,10.21,10.24,10.24,487231
2018-12-24,10.1,10.17,9.6755,9.9,9.9,268806
2018-12-26,9.94,10.375,9.45,10.31,10.31,288153
2018-12-27,10.21,10.21,9.71,9.9,9.9,289460
2018-12-28,9.91,10.12,9.77,9.87,9.87,285193
2018-12-31,9.88,10.09,9.67,9.79,9.79,220949
2019-01-02,9.66,10.14,9.6,10.08,10.08,257357
2019-01-03,10.07,10.4,9.53,9.93,9.93,427304
2019-01-04,10.11,11.18,10,11,11,738101
2019-01-07,10.84,11.805,10.48,11.59,11.59,545510
2019-01-08,11.7,12.15,11.62,12.06,12.06,355204
2019-01-09,12.14,12.48,12.12,12.4,12.4,208774
2019-01-10,12.35,12.35,11.95,12.04,12.04,251258
2019-01-11,12.01,12.4499,11.97,12.39,12.39,232840
2019-01-14,12.28,12.55,12.18,12.23,12.23,455000
2019-01-15,12.26,12.88,12.23,12.87,12.87,154189
2019-01-16,12.88,13.67,12.88,12.99,12.99,356217
2019-01-17,12.94,13.43,12.74,13.34,13.34,194009
2019-01-18,13.29,13.49,12.98,13.07,13.07,161604
2019-01-22,12.95,12.95,12.34,12.51,12.51,192606
2019-01-23,12.55,12.7582,12.42,12.58,12.58,98751
2019-01-24,12.57,12.93,12.525,12.9,12.9,55682
2019-01-25,12.98,13.28,12.91,13,13,88815
2019-01-28,12.82,13.08,12.5,12.72,12.72,84716
2019-01-29,12.78,12.9,12.47,12.63,12.63,63604
2019-01-30,12.74,12.91,12.62,12.86,12.86,53414
2019-01-31,12.85,13.16,12.85,13.08,13.08,98857
2019-02-01,13.09,13.1429,12.88,13.04,13.04,165821
2019-02-04,13.04,13.38,13.04,13.31,13.31,99972
2019-02-05,13.35,13.55,13.24,13.43,13.43,161401
2019-02-06,13.43,13.54,13.19,13.49,13.49,112553
2019-02-07,13.38,13.57,13.21,13.55,13.55,139108
2019-02-08,13.41,13.438,12.44,12.67,12.67,152149
2019-02-11,12.67,12.77,12.05,12.73,12.73,105742
2019-02-12,12.84,13.32,12.84,13.1,13.1,146872
2019-02-13,13.14,13.28,13.02,13.12,13.12,128298
2019-02-14,13.07,13.14,12.92,13.11,13.11,96546
2019-02-15,13.18,13.66,13.12,13.6,13.6,113250
2019-02-19,13.56,13.75,13.02,13.02,13.02,123465
2019-02-20,13.01,13.01,12.57,12.77,12.77,183190
2019-02-21,12.76,13.14,12.6,12.92,12.92,136637
2019-02-22,12.95,13.59,12.95,13.27,13.27,127987
2019-02-25,13.42,13.61,13.08,13.1,13.1,166328
2019-02-26,13.1,13.31,12.82,12.92,12.92,176529
2019-02-27,12.85,12.98,12.32,12.69,12.69,168660
2019-02-28,12.56,12.84,12.35,12.52,12.52,172858
2019-03-01,12.71,12.875,12.38,12.81,12.81,144644
2019-03-04,12.81,13.09,12.59,12.95,12.95,300173
2019-03-05,12.96,13.13,12.44,12.47,12.47,209027
2019-03-06,12.45,12.45,11.5797,11.67,11.67,214702
2019-03-07,11.71,11.82,11.19,11.34,11.34,178709
2019-03-08,11.34,11.4525,11.18,11.33,11.33,179644
2019-03-11,11.34,11.99,11.31,11.86,11.86,290385
2019-03-12,11.88,12.64,11.85,12.5,12.5,457578
2019-03-13,12.51,13.33,11.97,13.03,13.03,827966
2019-03-14,13.01,13.46,12.62,13.18,13.18,387287
2019-03-15,13.23,13.55,12.94,13.42,13.42,575282
2019-03-18,13.34,13.92,13.2459,13.62,13.62,489240
2019-03-19,13.66,14.1799,13.55,14.02,14.02,289124
2019-03-20,14,14.12,13.55,13.67,13.67,258732
2019-03-21,13.55,14.125,13.54,13.61,13.61,216770
2019-03-22,13.43,13.47,12.62,12.66,12.66,417070
2019-03-25,12.66,12.675,11.8,11.85,11.85,233683
2019-03-26,11.94,11.94,11.43,11.6,11.6,269813
2019-03-27,11.61,11.61,11,11.31,11.31,229049
2019-03-28,11.31,11.485,11.02,11.32,11.32,217239
2019-03-29,11.4,11.41,11.03,11.28,11.28,242266
2019-04-01,11.39,11.77,11.2,11.54,11.54,228962
2019-04-02,11.52,12.06,11.35,11.89,11.89,263361
2019-04-03,12.02,12.13,11.68,11.75,11.75,146887
2019-04-04,11.77,11.88,11.65,11.79,11.79,106421
2019-04-05,11.85,12.1,11.77,11.79,11.79,149190
2019-04-08,11.74,11.905,11.53,11.72,11.72,64193
2019-04-09,11.67,11.75,11.4758,11.6,11.6,93557
2019-04-10,11.64,11.81,11.51,11.78,11.78,71270
2019-04-11,11.83,12.1,11.63,11.69,11.69,88921
2019-04-12,11.84,11.95,11.28,11.3,11.3,182215
2019-04-15,11.32,11.59,11.16,11.25,11.25,161435
2019-04-16,11.33,11.38,9.83,9.97,9.97,592435
2019-04-17,10.04,10.11,9.14,9.85,9.85,641717
2019-04-18,9.89,10.55,9.75,10.38,10.38,744439
2019-04-22,10.38,10.75,10.37,10.56,10.56,269428
2019-04-23,10.57,11.27,10.49,10.9,10.9,363275
2019-04-24,10.9,11.17,10.65,10.89,10.89,226409
2019-04-25,10.81,11.06,10.56,11,11,128685
2019-04-26,11.02,11.17,10.89,11.08,11.08,264629
2019-04-29,11.12,11.21,10.99,11.05,11.05,120377
2019-04-30,11.1,11.11,10.38,10.83,10.83,265515
2019-05-01,10.87,10.98,10.72,10.78,10.78,223765
2019-05-02,10.78,10.87,10.61,10.81,10.81,173570
2019-05-03,10.92,11.18,10.89,11.04,11.04,133655
2019-05-06,10.84,11.31,10.84,11.26,11.26,326562
2019-05-07,11.12,11.3,10.91,10.93,10.93,156157
2019-05-08,10.88,11.05,9.7551,10.67,10.67,354104
2019-05-09,10.41,10.47,9.99,10.37,10.37,285664
2019-05-10,10.31,10.53,10.11,10.47,10.47,275527
2019-05-13,10.17,10.28,9.97,10.2,10.2,338366
2019-05-14,10.27,10.71,10.14,10.22,10.22,345880
2019-05-15,10.12,10.62,10.07,10.43,10.43,312993
2019-05-16,10.45,10.69,10.23,10.26,10.26,235152
2019-05-17,10.19,10.335,10,10.09,10.09,374032
2019-05-20,9.99,10.1,9.62,10,10,456598
2019-05-21,10.1,10.32,10.1,10.28,10.28,530227
2019-05-22,10.19,10.28,9.93,10.23,10.23,441963
2019-05-23,10.07,10.07,9.47,9.55,9.55,472485
2019-05-24,9.57,9.72,9.3,9.55,9.55,316894
2019-05-28,9.56,9.97,9.35,9.62,9.62,446323
2019-05-29,9.54,9.54,9.01,9.14,9.14,480565
2019-05-30,9.19,9.245,8.44,8.55,8.55,532281
2019-05-31,8.45,8.71,8.25,8.57,8.57,1476404
2019-06-03,8.6,8.82,8.39,8.41,8.41,1000956
2019-06-04,8.53,9.12,8.49,8.87,8.87,388154
2019-06-05,8.94,9.07,8.5,8.56,8.56,311696
2019-06-06,8.55,8.74,8.4,8.53,8.53,393617
2019-06-07,8.54,8.95,8.47,8.76,8.76,385001
2019-06-10,8.81,8.97,8.7,8.86,8.86,287659
2019-06-11,8.99,8.99,8.51,8.76,8.76,242660
2019-06-12,8.72,8.795,8.52,8.75,8.75,237207
2019-06-13,8.8,8.98,8.76,8.95,8.95,195361
2019-06-14,8.95,8.99,8.26,8.32,8.32,408780
2019-06-17,8.35,8.97,8.23,8.89,8.89,446050
2019-06-18,8.95,9.26,8.86,8.92,8.92,376838
2019-06-19,8.93,9.13,8.83,8.89,8.89,315179
2019-06-20,9.05,9.07,8.53,8.53,8.53,181099
