Date,Open,High,Low,Close,AdjustedClose,Volume
1996-03-08,5.125,5.125,5.125,5.125,5.125,3167
1996-03-11,5.125,5.125,4.75,5,5,4633
1996-03-12,4.75,4.75,4.75,4.75,4.75,1667
1996-03-13,4.875,5.125,4.875,5.125,5.125,3633
1996-03-14,4.7656,6,4.7656,6,6,30067
1996-03-15,5.9844,6,5.25,6,6,12567
1996-03-18,5.875,6.25,5.625,5.6875,5.6875,9767
1996-03-19,6.25,6.25,5.625,5.625,5.625,3233
1996-03-20,6.25,6.5,5.625,5.75,5.75,9233
1996-03-21,6,6.5,5.75,5.75,5.75,34900
1996-03-22,6,6.25,5.75,6,6,17867
1996-03-25,6.25,6.25,5.75,5.75,5.75,10433
1996-03-26,5.75,6.125,5.75,6,6,13867
1996-03-27,6.125,6.125,5.75,5.75,5.75,2033
1996-03-28,6,6.125,5.875,5.875,5.875,3800
1996-03-29,6,6.125,5.875,6.125,6.125,4933
1996-04-01,6.125,6.125,5.875,5.875,5.875,4300
1996-04-02,6.125,6.25,5.625,6.125,6.125,155033
1996-04-03,5.875,6.25,5.875,6.125,6.125,3067
1996-04-04,6,6.25,6,6.25,6.25,1833
1996-04-08,6.25,6.25,5.625,5.875,5.875,45800
1996-04-09,5.875,6.25,5.75,6,6,40233
1996-04-10,6.125,6.25,5.75,6.125,6.125,5133
1996-04-11,6,6.25,5.875,6.25,6.25,1367
1996-04-12,5.75,5.875,5.75,5.875,5.875,6167
1996-04-15,6.25,6.25,5.875,5.875,5.875,7133
1996-04-16,5.875,6.25,5.75,5.875,5.875,9200
1996-04-17,6,6.25,5.5,5.625,5.625,16667
1996-04-18,5.625,6,5.625,5.8125,5.8125,5000
1996-04-19,5.875,6.25,5.875,6.25,6.25,7833
1996-04-22,6,6.25,5.875,6.125,6.125,7700
1996-04-23,5.75,6.25,5.75,6.125,6.125,18600
1996-04-24,5.75,6,5.75,5.75,5.75,3667
1996-04-25,6,6,5.75,5.75,5.75,4600
1996-04-26,6,6,5.625,5.625,5.625,3367
1996-04-29,5.625,5.625,5.625,5.625,5.625,2700
1996-04-30,5.875,5.875,5.375,5.75,5.75,41833
1996-05-01,5.625,6.5,5.625,6.5,6.5,44533
1996-05-02,6.5,6.5,6.125,6.5,6.5,5100
1996-05-03,6.125,6.5,6.125,6.125,6.125,3867
1996-05-06,6.5,6.5,6.5,6.5,6.5,500
1996-05-07,6.5,6.5,6.125,6.125,6.125,3967
1996-05-08,6.5,6.5,6.125,6.125,6.125,8567
1996-05-09,6.125,6.625,6.125,6.125,6.125,6300
1996-05-10,6.125,6.75,6.125,6.5,6.5,8967
1996-05-13,6.625,6.625,6.25,6.25,6.25,8567
1996-05-14,6.25,6.8125,6.25,6.375,6.375,7833
1996-05-15,6.375,6.375,6.25,6.25,6.25,1167
1996-05-16,6.75,6.75,6.125,6.375,6.375,4500
1996-05-17,6.25,6.5,6.25,6.25,6.25,4867
1996-05-20,6.25,6.75,6.25,6.25,6.25,1567
1996-05-21,6.5,6.75,6.25,6.75,6.75,5533
1996-05-22,6.25,6.25,6.25,6.25,6.25,233
1996-05-23,6.25,6.75,6.25,6.25,6.25,6400
1996-05-24,6.25,6.375,6.125,6.125,6.125,3500
1996-05-28,6.5,6.75,6.25,6.25,6.25,6467
1996-05-29,6.375,6.375,6.125,6.125,6.125,5200
1996-05-30,6.125,6.75,6,6.4375,6.4375,106767
1996-05-31,6.375,6.75,6.375,6.6875,6.6875,10433
1996-06-03,6.5,6.625,6.375,6.375,6.375,1700
1996-06-04,6.4375,6.75,6.125,6.75,6.75,191667
1996-06-05,6.6875,7.125,6.5,7.125,7.125,28867
1996-06-06,7,7.5,7,7.25,7.25,12600
1996-06-07,7.25,7.5,7.25,7.5,7.5,2867
1996-06-10,7.5,7.5,6.75,6.75,6.75,7067
1996-06-11,6.75,7.25,6.75,6.875,6.875,7067
1996-06-12,7.25,7.25,6.875,6.875,6.875,5767
1996-06-13,6.875,7.25,6.75,7.25,7.25,2233
1996-06-14,7.25,7.25,7.0625,7.25,7.25,3433
1996-06-17,7.25,7.25,6.875,6.875,6.875,2067
1996-06-18,6.875,7.125,6.875,6.875,6.875,5733
1996-06-19,6.9063,7.25,6.75,7.25,7.25,94033
1996-06-20,7.25,7.25,7,7.25,7.25,9900
1996-06-21,7.25,7.25,7,7,7,1833
1996-06-24,7,7.25,7,7.25,7.25,1333
1996-06-25,7,7.25,6.75,7.25,7.25,42900
1996-06-26,7,7.5,7,7.5,7.5,10500
1996-06-27,7.375,7.75,7.375,7.375,7.375,3967
1996-06-28,7.75,7.75,7.375,7.5,7.5,1667
1996-07-01,7.75,7.75,7.5,7.75,7.75,5233
1996-07-02,7.75,8.125,7.6875,8,8,11600
1996-07-03,7.875,7.875,7.75,7.75,7.75,400
1996-07-05,7.75,7.75,7.75,7.75,7.75,333
1996-07-08,7.75,8.125,7.625,7.6875,7.6875,4500
1996-07-09,7.625,7.625,7.625,7.625,7.625,67
1996-07-10,7.625,8,7.4375,7.4375,7.4375,7267
1996-07-11,7.75,7.75,7,7.25,7.25,15300
1996-07-12,7,7.5,7,7.25,7.25,7900
1996-07-15,7,7.75,7,7.75,7.75,9833
1996-07-16,7.375,7.375,6.8281,7,7,5333
1996-07-17,7.125,7.5,7.125,7.25,7.25,7400
1996-07-18,7.5,7.5,7.25,7.25,7.25,1500
1996-07-19,7.25,7.5,7.25,7.25,7.25,7600
1996-07-22,7.25,7.5,7.125,7.125,7.125,3133
1996-07-23,7.125,7.5,7.125,7.125,7.125,1433
1996-07-24,7.125,7.5,7.125,7.5,7.5,10333
1996-07-25,7.125,7.125,7.125,7.125,7.125,433
1996-07-26,7.5,7.5,7.125,7.125,7.125,1500
1996-07-29,7.125,7.5,7,7,7,3767
1996-07-30,7,7,6.875,7,7,1600
1996-07-31,6.875,6.875,6.875,6.875,6.875,167
1996-08-01,6.875,7.3125,6.875,6.875,6.875,3633
1996-08-02,6.875,7,6.625,6.625,6.625,2100
1996-08-05,7,7,6.75,7,7,600
1996-08-06,6.75,7.375,6.75,7.125,7.125,4500
1996-08-07,6.875,7.375,6.75,7.375,7.375,1600
1996-08-08,7.25,7.25,6.625,6.625,6.625,2733
1996-08-09,6.625,6.625,6,6.375,6.375,7500
1996-08-12,6.5,6.5,6.5,6.5,6.5,100
1996-08-13,6.125,6.5,6.125,6.375,6.375,2467
1996-08-14,6.25,6.625,6.25,6.625,6.625,867
1996-08-15,6.25,6.5313,6.25,6.5313,6.5313,2433
1996-08-16,6.5,6.625,6.375,6.625,6.625,3267
1996-08-19,6.375,6.625,6.375,6.625,6.625,1333
1996-08-20,6.375,6.625,6.375,6.375,6.375,2967
1996-08-21,6.375,7,6.375,6.625,6.625,8633
1996-08-22,6.625,6.625,6.625,6.625,6.625,1200
1996-08-23,6.625,7.125,6.625,6.625,6.625,3633
1996-08-26,6.625,6.625,6.625,6.625,6.625,500
1996-08-27,6.75,6.75,6.75,6.75,6.75,1667
1996-08-28,7,7.125,6.625,6.625,6.625,6500
1996-08-29,6.625,6.75,6.625,6.625,6.625,3500
1996-08-30,7.125,7.125,7.125,7.125,7.125,67
1996-09-03,7.125,7.125,6.625,6.625,6.625,5600
1996-09-04,6.8125,7.125,6.625,6.625,6.625,3900
1996-09-05,6.625,6.625,6.625,6.625,6.625,667
1996-09-06,6.625,6.9375,6.625,6.625,6.625,1767
1996-09-09,6.625,7.125,6.5,6.5,6.5,2067
1996-09-10,7,7,7,7,7,933
1996-09-11,6.5,7.125,6.4688,6.5,6.5,2667
1996-09-12,6.375,7,6.375,6.5,6.5,5300
1996-09-13,7,7,6.5,6.5,6.5,1600
1996-09-16,6.375,7,6.375,6.9375,6.9375,2933
1996-09-17,6.875,6.875,6.375,6.375,6.375,2700
1996-09-18,6.375,7,6.25,6.625,6.625,11633
1996-09-19,7,7,7,7,7,600
1996-09-20,7,7,6.375,7,7,2800
1996-09-23,7,7,6.9375,6.9375,6.9375,333
1996-09-24,6.5,7,6.5,6.625,6.625,3833
1996-09-25,6.625,6.625,6.625,6.625,6.625,1000
1996-09-26,7,7,6.5,6.5,6.5,4800
1996-09-27,6.5,7,6.25,6.25,6.25,3367
1996-09-30,6.375,6.375,6.375,6.375,6.375,233
1996-10-01,6.625,6.75,6.625,6.75,6.75,833
1996-10-02,7,7,6.625,6.75,6.75,6033
1996-10-03,6.75,7,6.75,7,7,12367
1996-10-04,6.875,7.25,6.875,6.875,6.875,3000
1996-10-07,7,7.25,6.75,6.9375,6.9375,4100
1996-10-08,6.625,6.875,6.5,6.5,6.5,4767
1996-10-09,6.5,6.5,6.25,6.5,6.5,4567
1996-10-10,6.25,6.5,6.25,6.25,6.25,2467
1996-10-14,6.5,6.6875,6.5,6.6875,6.6875,3667
1996-10-15,6.6875,6.6875,6.5,6.5,6.5,1367
1996-10-16,6.5,6.6875,6.5,6.5,6.5,8533
1996-10-17,6.6875,6.6875,6.5,6.6875,6.6875,7533
1996-10-18,6.6875,6.6875,6.375,6.375,6.375,12533
1996-10-21,6.375,6.4063,6.375,6.375,6.375,1700
1996-10-22,6.6875,6.6875,6.125,6.5,6.5,13933
1996-10-23,6.5,6.625,6.375,6.5,6.5,5967
1996-10-24,6.125,6.375,6.125,6.375,6.375,333
1996-10-25,6.25,6.3125,6,6.3125,6.3125,5100
1996-10-28,6,6.375,6,6.375,6.375,4500
1996-10-29,6.125,6.625,6.125,6.125,6.125,1567
1996-10-30,6.125,6.125,6.125,6.125,6.125,200
1996-10-31,6.125,6.625,6.125,6.625,6.625,13167
1996-11-01,6.625,6.625,6.25,6.625,6.625,2633
1996-11-04,6.25,6.25,6.25,6.25,6.25,333
1996-11-05,6.25,6.625,6.25,6.625,6.625,933
1996-11-06,6.625,6.625,6.25,6.25,6.25,4567
1996-11-07,6.25,6.625,6.125,6.125,6.125,7267
1996-11-08,5.875,6.625,5.875,6.625,6.625,600
1996-11-11,6.625,6.625,6.625,6.625,6.625,333
1996-11-12,6.625,6.625,5.875,6,6,1233
1996-11-13,6.625,6.625,6,6,6,433
1996-11-14,6,6,6,6,6,667
1996-11-15,6,6.625,5.7969,6,6,51633
1996-11-18,6.125,6.625,6.125,6.125,6.125,17800
1996-11-19,6.125,6.25,5.75,6.25,6.25,4400
1996-11-20,6.25,6.25,6.25,6.25,6.25,800
1996-11-21,6.25,6.25,6.25,6.25,6.25,433
1996-11-22,6.125,6.125,5.875,5.875,5.875,3000
1996-11-25,6.125,6.125,5.75,5.75,5.75,11800
1996-11-26,6,6,5.625,6,6,7800
1996-11-27,6,6,6,6,6,133
1996-12-02,5.625,5.625,5.625,5.625,5.625,1100
1996-12-03,5.625,6,5.625,6,6,833
1996-12-04,5.625,6,5.625,5.75,5.75,4867
1996-12-05,5.75,6,5.625,5.875,5.875,6167
1996-12-06,5.5,5.625,5.375,5.625,5.625,2267
1996-12-09,5.5,6,5.25,5.25,5.25,15800
1996-12-10,5.75,5.75,5.125,5.75,5.75,600
1996-12-11,5.125,5.625,5,5.25,5.25,16533
1996-12-12,5.25,5.5,5,5.5,5.5,8767
1996-12-13,5.125,5.125,5,5,5,1467
1996-12-16,5,5.25,4.75,4.75,4.75,9767
1996-12-17,4.625,5.125,4.625,5,5,600
1996-12-18,5.125,5.125,4.625,5.125,5.125,7367
1996-12-19,5.125,5.125,4.75,5.125,5.125,1867
1996-12-20,4.75,5.125,4.75,5.125,5.125,3533
1996-12-23,4.75,4.75,4.75,4.75,4.75,467
1996-12-24,5.125,5.125,4.75,4.875,4.875,3733
1996-12-26,4.875,5,4.75,4.75,4.75,2667
1996-12-27,5.125,5.125,5.125,5.125,5.125,167
1996-12-30,5.125,5.125,4.75,5.125,5.125,3400
1996-12-31,4.75,5,4.75,5,5,400
1997-01-02,4.875,5,4.875,5,5,1333
1997-01-03,5,5.125,5,5.125,5.125,1333
1997-01-06,5.125,5.25,5,5.25,5.25,2033
1997-01-07,5,5.5,5,5.5,5.5,9833
1997-01-08,5,5.5,5,5,5,9333
1997-01-09,4.875,4.875,4.875,4.875,4.875,1067
1997-01-10,4.875,5.5,4.875,5.5,5.5,4533
1997-01-13,5.25,5.25,5.25,5.25,5.25,1133
1997-01-14,5.4375,5.875,5.375,5.875,5.875,17800
1997-01-15,6,6.25,5.875,5.875,5.875,23467
1997-01-16,5.875,6.25,5.875,5.875,5.875,5800
1997-01-17,6.25,6.25,6.25,6.25,6.25,367
1997-01-20,5.875,6.25,5.75,5.875,5.875,7600
1997-01-21,5.875,6,5.375,5.625,5.625,9600
1997-01-22,5.875,5.875,5.625,5.875,5.875,2900
1997-01-23,5.625,6,5.625,5.875,5.875,5067
1997-01-24,5.625,5.875,5.5938,5.625,5.625,12867
1997-01-27,6,6,5.5,5.5,5.5,1200
1997-01-28,5.625,5.9063,5.625,5.9063,5.9063,1400
1997-01-29,5.875,6,5.5,6,6,4667
1997-01-30,6,6.375,5.625,6.125,6.125,48833
1997-01-31,6.4375,6.875,6.125,6.375,6.375,42600
1997-02-03,6.75,6.75,6.25,6.25,6.25,13233
1997-02-04,6.75,6.75,6,6.25,6.25,5000
1997-02-05,6.5625,6.5625,6,6,6,900
1997-02-06,6.5625,6.6875,6.125,6.6875,6.6875,7133
1997-02-07,6.125,6.6875,6.125,6.125,6.125,767
1997-02-10,6.0625,6.375,6,6.375,6.375,2233
1997-02-11,6.375,6.5,6,6.25,6.25,2733
1997-02-12,6.5,6.5,6.5,6.5,6.5,333
1997-02-13,6,6.5,6,6.5,6.5,3333
1997-02-14,6.5,6.5,6.5,6.5,6.5,2533
1997-02-18,6.375,6.5,6.375,6.4375,6.4375,5667
1997-02-19,6.5,6.5,6.25,6.25,6.25,2067
1997-02-20,6.5,6.5,5.875,6.25,6.25,2867
1997-02-21,6.25,6.25,6,6.1875,6.1875,1167
1997-02-24,6.25,6.3125,5.75,5.875,5.875,14533
1997-02-25,5.9375,6.1875,5.75,6.0625,6.0625,10600
1997-02-26,5.875,6.25,5.875,6.25,6.25,3500
1997-02-27,6.25,6.75,6,6.25,6.25,19600
1997-02-28,6.375,6.375,5.75,5.75,5.75,7400
1997-03-03,6.375,6.375,5.75,6.25,6.25,667
1997-03-04,5.875,6.375,5.875,6.375,6.375,667
1997-03-05,6.375,6.375,5.75,5.875,5.875,2067
1997-03-06,5.75,5.875,5.5,5.75,5.75,4767
1997-03-07,5.875,5.875,5.625,5.75,5.75,4167
1997-03-10,6,6,5.5,5.5,5.5,5367
1997-03-11,5.5,5.75,5.5,5.5,5.5,12300
1997-03-12,5.75,5.75,5.625,5.75,5.75,2600
1997-03-13,5.625,5.75,5.5,5.75,5.75,5633
1997-03-14,5.625,5.75,5.5,5.5,5.5,3233
1997-03-17,5.75,5.875,5.625,5.625,5.625,4400
1997-03-18,5.875,5.875,5,5,5,6167
1997-03-19,5.5,5.5,5,5.5,5.5,4833
1997-03-20,5.5,5.5,5.125,5.125,5.125,7967
1997-03-21,5.375,5.375,5.125,5.125,5.125,1567
1997-03-24,5.375,5.5,5.125,5.5,5.5,6833
1997-03-25,5.5,5.5,5,5.5,5.5,7300
1997-03-26,5,5.5,5,5.5,5.5,1300
1997-03-27,5.5,5.5,5,5.125,5.125,9833
1997-03-31,5.5,5.5,5.125,5.125,5.125,10300
1997-04-01,5.5,5.5,5.125,5.25,5.25,2067
1997-04-02,5.625,5.875,5.375,5.875,5.875,6500
1997-04-03,5.875,5.875,5.75,5.875,5.875,500
1997-04-04,5.875,5.875,5.375,5.75,5.75,5467
1997-04-07,5.875,5.875,5.625,5.875,5.875,1767
1997-04-08,5.875,5.875,5.5,5.75,5.75,1967
1997-04-09,5.875,5.875,5.5,5.875,5.875,2433
1997-04-10,5.875,5.875,5,5,5,5533
1997-04-11,5.25,5.25,5.1875,5.2188,5.2188,1900
1997-04-14,4.875,5.25,4.875,5.125,5.125,4533
1997-04-15,5.25,5.25,5.125,5.25,5.25,5467
1997-04-16,5.25,5.25,5,5,5,767
1997-04-17,5.25,5.25,4.875,4.875,4.875,10833
1997-04-18,5.25,5.375,5.125,5.125,5.125,5600
1997-04-21,5.375,5.375,5.3125,5.3125,5.3125,3033
1997-04-22,5.375,5.375,4.875,5.125,5.125,5500
1997-04-23,4.875,5.125,4.75,5.125,5.125,1267
1997-04-24,4.75,5.125,4.75,5.125,5.125,1900
1997-04-25,5,5.125,4.75,5.125,5.125,8733
1997-04-28,4.75,5.25,4.75,5.25,5.25,1267
1997-04-30,4.875,5.125,4.75,5.125,5.125,3033
1997-05-02,4.75,5,4.625,5,5,5833
1997-05-05,4.75,5,4.75,5,5,1933
1997-05-06,5,5,4.625,4.625,4.625,10333
1997-05-07,4.625,5,4.625,5,5,11633
1997-05-08,4.75,5,4.75,5,5,6133
1997-05-09,4.75,5,4.75,5,5,6600
1997-05-12,4.75,5,4.75,5,5,733
1997-05-13,5,5,4.75,4.75,4.75,900
1997-05-14,5,5.125,4.9375,5.125,5.125,5067
1997-05-15,4.875,5.25,4.875,5.25,5.25,13367
1997-05-16,4.875,5.25,4.875,5,5,25033
1997-05-19,5.25,5.25,5,5.25,5.25,2867
1997-05-20,5.5,6,5.125,6,6,25967
1997-05-21,5.625,6,5.375,6,6,9667
1997-05-22,5.75,6.375,5.75,6.25,6.25,12333
1997-05-23,6.375,6.5,6,6,6,8167
1997-05-27,6,6.375,6,6,6,3467
1997-05-28,6,6.125,5.75,6,6,4333
1997-05-29,5.75,6.125,5.5,5.5,5.5,6833
1997-05-30,5.375,5.75,5.375,5.75,5.75,5433
1997-06-02,5.5,6,5.5,6,6,1767
1997-06-03,5.625,6.125,5.625,5.75,5.75,9300
1997-06-04,5.5,5.5,5.5,5.5,5.5,433
1997-06-05,5.5,5.625,5.5,5.625,5.625,1500
1997-06-06,6,6.875,5.75,6.4375,6.4375,19200
1997-06-09,6.625,6.75,6.125,6.5,6.5,18633
1997-06-10,6.375,6.75,6.375,6.625,6.625,7467
1997-06-11,6.75,6.75,6.125,6.5,6.5,4967
1997-06-12,6.125,6.75,6.125,6.625,6.625,8633
1997-06-13,6.75,6.75,6.25,6.5,6.5,4733
1997-06-16,6.5,6.5,6.125,6.375,6.375,9533
1997-06-17,6.375,6.375,6.125,6.25,6.25,5933
1997-06-18,6.375,6.5,6.125,6.25,6.25,6433
1997-06-19,6.5,6.5,6.125,6.25,6.25,10600
1997-06-20,6.5,6.5,6.125,6.25,6.25,2467
1997-06-23,6.5,6.5,6.125,6.125,6.125,2200
1997-06-24,6.25,6.5,6.125,6.25,6.25,10300
1997-06-25,6.5,6.5,6.375,6.375,6.375,21100
1997-06-26,6.5,6.5,6.125,6.5,6.5,6167
1997-06-27,6.5,6.5,6.375,6.5,6.5,6333
1997-06-30,6.3125,6.5,6.3125,6.5,6.5,5000
1997-07-01,6.5,6.5,6.25,6.25,6.25,4200
1997-07-02,6.5,6.625,6.25,6.25,6.25,6167
1997-07-03,6.625,6.625,6.25,6.625,6.625,3567
1997-07-07,6.625,6.625,6.25,6.25,6.25,8700
1997-07-08,6.125,6.375,6.125,6.375,6.375,2367
1997-07-09,6.1875,6.375,6.1875,6.25,6.25,4667
1997-07-10,6.3125,6.5,6.25,6.5,6.5,5000
1997-07-11,6.5,6.5,6.25,6.25,6.25,2400
1997-07-14,6.5,6.625,6.3125,6.3125,6.3125,5333
1997-07-15,6.5625,7,6.5,6.875,6.875,25800
1997-07-16,6.625,7,6.625,6.75,6.75,12033
1997-07-17,6.6875,7,6.6875,7,7,1267
1997-07-18,7,7.125,6.75,6.875,6.875,10333
1997-07-21,6.875,7.25,6.875,7.25,7.25,8667
1997-07-22,7.25,7.25,6.625,6.875,6.875,5400
1997-07-23,6.875,7,6.625,7,7,14500
1997-07-24,7,7,6.8125,6.875,6.875,3833
1997-07-25,6.875,7.125,6.75,7.125,7.125,5633
1997-07-28,7.125,7.125,6.875,6.9375,6.9375,3667
1997-07-29,6.875,7,6.75,6.8125,6.8125,2433
1997-07-30,7,7.25,6.875,7.25,7.25,2167
1997-07-31,6.875,7.125,6.75,6.75,6.75,7467
1997-08-01,7,7.1875,6.75,6.875,6.875,17567
1997-08-04,7,7.25,6.75,7.25,7.25,14267
1997-08-05,7.25,7.25,6.75,7,7,7300
1997-08-06,7,7,7,7,7,400
1997-08-07,6.75,7,6.75,6.875,6.875,3467
1997-08-11,7,7,6.75,6.75,6.75,6667
1997-08-12,7,7,6.75,6.8125,6.8125,833
1997-08-13,6.875,6.9375,6.75,6.75,6.75,3133
1997-08-14,6.75,7.375,6.75,7.2031,7.2031,43833
1997-08-15,7.25,7.5,7,7.125,7.125,36667
1997-08-18,7.25,7.25,7,7.25,7.25,6267
1997-08-19,7.25,7.25,7,7.25,7.25,2600
1997-08-20,7.25,7.75,7.1875,7.75,7.75,13467
1997-08-21,7.75,7.75,7.375,7.375,7.375,29600
1997-08-22,7.25,7.5,6.875,7.3438,7.3438,19367
1997-08-25,7.25,7.4375,6.875,7,7,15033
1997-08-26,7,7,6.625,6.75,6.75,10033
1997-08-27,6.75,7,6.625,6.875,6.875,21067
1997-08-28,6.875,6.875,6.625,6.625,6.625,13200
1997-08-29,6.875,7,6.875,7,7,10767
1997-09-02,7.125,7.875,7.0625,7.625,7.625,50500
1997-09-03,7.625,7.875,7,7.625,7.625,120200
1997-09-04,7.75,9.375,7.5,9.125,9.125,83200
1997-09-05,9.625,9.625,8.625,8.875,8.875,97167
1997-09-08,8.875,10.125,8.75,10,10,117200
1997-09-09,10,12.625,10,12,12,194867
1997-09-10,13.5,13.5,12,12.625,12.625,249867
1997-09-11,13.0156,14,12.625,13.25,13.25,149033
1997-09-12,13.5,14,11.5,13,13,102967
1997-09-15,13.375,14.5,13,14.375,14.375,132200
1997-09-16,14.75,14.875,12.5,13.25,13.25,120700
1997-09-17,13.0625,13.375,12.75,13.125,13.125,52500
1997-09-18,12.75,14.125,12.75,13.75,13.75,88000
1997-09-19,14,14.5,13.625,14.25,14.25,79133
1997-09-22,14.5,15.875,14.25,15.4375,15.4375,73167
1997-09-23,16,17.375,15.625,17.125,17.125,157500
1997-09-24,18.375,19.6875,18.125,19.6875,19.6875,210500
1997-09-25,20.3125,21.5,19.75,21,21,209500
1997-09-26,21.625,25.25,21,25,25,221267
1997-09-29,27.25,30.125,25.25,26.5,26.5,477900
1997-09-30,28.625,29,26.5,28.375,28.375,322167
1997-10-01,29.9375,29.9375,22,22,22,506733
1997-10-02,21.75,22,16.25,20.625,20.625,569233
1997-10-03,22.125,22.75,20.375,21,21,117867
1997-10-06,21.25,22.125,20.25,22,22,106800
1997-10-07,22.5,22.75,21.5,22.5,22.5,84167
1997-10-08,22.75,25.75,22.5625,25,25,220667
1997-10-09,26,27.1875,25.25,26.875,26.875,190467
1997-10-10,26.875,27.75,26.875,27.5,27.5,71633
1997-10-13,27.875,29,27.25,28,28,98367
1997-10-14,29.125,29.25,25.5,27.5,27.5,121400
1997-10-15,26.875,27.9375,26.25,27.5,27.5,63100
1997-10-16,27,27,25.625,27,27,96600
1997-10-17,27.125,28,27,27.75,27.75,129200
1997-10-20,29.1875,29.25,26.5,27.375,27.375,212933
1997-10-21,27.5,28.25,24,25.625,25.625,182300
1997-10-22,25.625,26,24.25,25.625,25.625,177333
1997-10-23,24.25,25.875,24.125,25.125,25.125,76933
