EFL-USD,0.0058,0.0051,0.0051,0.0058,173,2015-04-21
EFL-USD,0.006,0.0052,0.0058,0.0052,70,2015-04-22
EFL-USD,0.0057,0.0052,0.0052,0.0054,146,2015-04-23
EFL-USD,0.0054,0.0052,0.0054,0.0053,81,2015-04-24
EFL-USD,0.0053,0.0051,0.0053,0.0051,2,2015-04-25
EFL-USD,0.0053,0.005,0.0051,0.0051,97,2015-04-26
EFL-USD,0.0054,0.0049,0.0051,0.0052,242,2015-04-27
EFL-USD,0.0053,0.0048,0.0052,0.0048,121,2015-04-28
EFL-USD,0.005,0.0046,0.0048,0.0048,183,2015-04-29
EFL-USD,0.005,0.0047,0.0048,0.0048,97,2015-04-30
EFL-USD,0.0053,0.0047,0.0048,0.0049,182,2015-05-01
EFL-USD,0.0051,0.0047,0.0049,0.0048,174,2015-05-02
EFL-USD,0.005,0.0045,0.0048,0.0045,302,2015-05-03
EFL-USD,0.0047,0.004,0.0045,0.0044,211,2015-05-04
EFL-USD,0.0049,0.0042,0.0044,0.0047,178,2015-05-05
EFL-USD,0.0055,0.0043,0.0047,0.0047,325,2015-05-06
EFL-USD,0.0048,0.0038,0.0047,0.0047,138,2015-05-07
EFL-USD,0.005,0.0043,0.0047,0.0045,196,2015-05-08
EFL-USD,0.0051,0.0043,0.0045,0.0043,83,2015-05-09
EFL-USD,0.005,0.0042,0.0043,0.0043,83,2015-05-10
EFL-USD,0.0048,0.0042,0.0043,0.0043,115,2015-05-11
EFL-USD,0.0048,0.0042,0.0043,0.0043,122,2015-05-12
EFL-USD,0.0048,0.0042,0.0043,0.0043,122,2015-05-13
EFL-USD,0.0044,0.0041,0.0042,0.0043,219,2015-05-14
EFL-USD,0.005,0.0041,0.0043,0.0048,98,2015-05-15
EFL-USD,0.006,0.0043,0.0048,0.0049,202,2015-05-16
EFL-USD,0.0063,0.0047,0.0049,0.0048,107,2015-05-17
EFL-USD,0.0059,0.0045,0.0048,0.0048,90,2015-05-18
EFL-USD,0.005,0.0042,0.0048,0.0044,104,2015-05-19
EFL-USD,0.0052,0.0043,0.0044,0.0046,127,2015-05-20
EFL-USD,0.0052,0.0044,0.0046,0.0044,97,2015-05-21
EFL-USD,0.0048,0.0043,0.0044,0.0044,89,2015-05-22
EFL-USD,0.0052,0.0043,0.0044,0.0048,152,2015-05-23
EFL-USD,0.0061,0.0048,0.0048,0.0055,249,2015-05-24
EFL-USD,0.0076,0.0054,0.0055,0.007,530,2015-05-25
EFL-USD,0.007,0.0063,0.007,0.0065,117,2015-05-26
EFL-USD,0.0067,0.0063,0.0065,0.0063,83,2015-05-27
EFL-USD,0.0064,0.0055,0.0063,0.0057,138,2015-05-28
EFL-USD,0.0081,0.0051,0.0057,0.0081,1090,2015-05-29
EFL-USD,0.0108,0.008,0.0081,0.0102,1079,2015-05-30
EFL-USD,0.0103,0.0083,0.0102,0.0086,837,2015-05-31
EFL-USD,0.0095,0.0078,0.0086,0.0082,157,2015-06-01
EFL-USD,0.0084,0.0077,0.0082,0.0078,167,2015-06-02
EFL-USD,0.0079,0.0065,0.0078,0.0078,153,2015-06-03
EFL-USD,0.0079,0.0069,0.0078,0.0078,174,2015-06-04
EFL-USD,0.0079,0.0077,0.0078,0.0078,95,2015-06-05
EFL-USD,0.0095,0.0077,0.0077,0.009,630,2015-06-06
EFL-USD,0.0097,0.0085,0.0089,0.0086,67,2015-06-07
EFL-USD,0.009,0.0082,0.0086,0.0083,149,2015-06-08
EFL-USD,0.0085,0.0082,0.0083,0.0082,115,2015-06-09
EFL-USD,0.0089,0.0082,0.0082,0.0083,159,2015-06-10
EFL-USD,0.0085,0.0081,0.0083,0.0084,277,2015-06-11
EFL-USD,0.0084,0.0082,0.0084,0.0083,106,2015-06-12
EFL-USD,0.0083,0.0079,0.0083,0.0081,100,2015-06-13
EFL-USD,0.0087,0.0081,0.0081,0.0081,165,2015-06-14
EFL-USD,0.0101,0.0081,0.0081,0.0092,618,2015-06-15
EFL-USD,0.0095,0.0087,0.0092,0.0095,207,2015-06-16
EFL-USD,0.0098,0.0091,0.0095,0.0094,159,2015-06-17
EFL-USD,0.0097,0.0092,0.0094,0.0094,224,2015-06-18
EFL-USD,0.01,0.0093,0.0094,0.0095,307,2015-06-19
EFL-USD,0.0095,0.0092,0.0095,0.0093,183,2015-06-20
EFL-USD,0.0093,0.009,0.0093,0.009,97,2015-06-21
EFL-USD,0.0092,0.0086,0.009,0.0089,152,2015-06-22
EFL-USD,0.0108,0.0084,0.009,0.0097,657,2015-06-23
EFL-USD,0.0223,0.0094,0.0094,0.0108,709,2015-06-24
EFL-USD,0.0112,0.0103,0.0108,0.0104,216,2015-06-25
EFL-USD,0.0106,0.0097,0.0105,0.0097,142,2015-06-26
EFL-USD,0.0102,0.0097,0.0097,0.01,150,2015-06-27
EFL-USD,0.0101,0.0087,0.01,0.009,161,2015-06-28
EFL-USD,0.0095,0.0088,0.009,0.0093,160,2015-06-29
EFL-USD,0.0094,0.009,0.0093,0.0092,485,2015-06-30
EFL-USD,0.0093,0.009,0.0092,0.009,464,2015-07-01
EFL-USD,0.0093,0.0087,0.009,0.0089,1229,2015-07-02
EFL-USD,0.0091,0.0089,0.0089,0.009,193,2015-07-03
EFL-USD,0.0094,0.0087,0.009,0.0091,174,2015-07-04
EFL-USD,0.0099,0.0091,0.0091,0.0096,128,2015-07-05
EFL-USD,0.0102,0.0094,0.0096,0.0094,156,2015-07-06
EFL-USD,0.0095,0.0093,0.0094,0.0094,93,2015-07-07
EFL-USD,0.0094,0.0085,0.0094,0.0085,117,2015-07-08
EFL-USD,0.0096,0.0085,0.0085,0.0095,133,2015-07-09
EFL-USD,0.0103,0.0094,0.0095,0.0101,194,2015-07-10
EFL-USD,0.0106,0.01,0.0101,0.0104,153,2015-07-11
EFL-USD,0.0132,0.0104,0.0104,0.0115,594,2015-07-12
EFL-USD,0.0114,0.0101,0.0114,0.0102,280,2015-07-13
EFL-USD,0.0109,0.0101,0.0102,0.0102,270,2015-07-14
EFL-USD,0.0103,0.01,0.0102,0.01,182,2015-07-15
EFL-USD,0.0102,0.0096,0.01,0.0097,192,2015-07-16
EFL-USD,0.0097,0.0094,0.0097,0.0097,157,2015-07-17
EFL-USD,0.0098,0.0095,0.0097,0.0095,149,2015-07-18
EFL-USD,0.0097,0.0083,0.0096,0.0085,4270,2015-07-19
EFL-USD,0.0087,0.0079,0.0085,0.0081,76,2015-07-20
EFL-USD,0.0085,0.0054,0.0081,0.0078,255,2015-07-21
EFL-USD,0.0084,0.0065,0.0078,0.0073,138,2015-07-22
EFL-USD,0.0093,0.0066,0.0073,0.0078,330,2015-07-23
EFL-USD,0.0103,0.007,0.0078,0.009,332,2015-07-24
EFL-USD,0.0105,0.0085,0.009,0.0094,500,2015-07-25
EFL-USD,0.0103,0.0087,0.0094,0.01,502,2015-07-26
EFL-USD,0.0113,0.0099,0.01,0.0113,438,2015-07-27
EFL-USD,0.012,0.0108,0.0113,0.0119,363,2015-07-28
EFL-USD,0.0135,0.0119,0.0119,0.0132,564,2015-07-29
EFL-USD,0.0138,0.0131,0.0132,0.0135,510,2015-07-30
EFL-USD,0.0138,0.0122,0.0135,0.0136,469,2015-07-31
EFL-USD,0.0137,0.012,0.0136,0.0125,166,2015-08-01
EFL-USD,0.0127,0.0112,0.0125,0.0116,232,2015-08-02
EFL-USD,0.013,0.0116,0.0116,0.0123,107,2015-08-03
EFL-USD,0.0123,0.0116,0.0121,0.0123,109,2015-08-04
EFL-USD,0.0123,0.0077,0.0123,0.0094,689,2015-08-05
EFL-USD,0.0102,0.0094,0.0094,0.0095,260,2015-08-06
EFL-USD,0.0105,0.0094,0.0095,0.0095,335,2015-08-07
EFL-USD,0.0103,0.0091,0.0095,0.0091,109,2015-08-08
EFL-USD,0.0096,0.0088,0.0092,0.0096,424,2015-08-09
EFL-USD,0.0103,0.0096,0.0096,0.0102,171,2015-08-10
EFL-USD,0.0117,0.0096,0.0102,0.0102,248,2015-08-11
EFL-USD,0.0104,0.0094,0.0102,0.0095,104,2015-08-12
EFL-USD,0.0102,0.0092,0.0095,0.0094,149,2015-08-13
EFL-USD,0.0105,0.0091,0.0094,0.0092,196,2015-08-14
EFL-USD,0.0096,0.0091,0.0092,0.0091,191,2015-08-15
EFL-USD,0.0095,0.009,0.0091,0.0093,88,2015-08-16
EFL-USD,0.0094,0.009,0.0093,0.009,120,2015-08-17
EFL-USD,0.0121,0.0086,0.0091,0.0095,582,2015-08-18
EFL-USD,0.0111,0.0079,0.0094,0.0084,644,2015-08-19
EFL-USD,0.0088,0.008,0.0084,0.008,133,2015-08-20
EFL-USD,0.0083,0.0079,0.008,0.0082,161,2015-08-21
EFL-USD,0.0085,0.0077,0.0082,0.0078,597,2015-08-22
EFL-USD,0.0088,0.0069,0.0078,0.0076,218,2015-08-23
EFL-USD,0.008,0.0063,0.0076,0.0071,286,2015-08-24
EFL-USD,0.0071,0.0044,0.0071,0.0066,119,2015-08-25
EFL-USD,0.0082,0.0055,0.0066,0.0068,151,2015-08-26
EFL-USD,0.0073,0.0058,0.0068,0.0067,74,2015-08-27
EFL-USD,0.0076,0.0059,0.0067,0.0059,106,2015-08-28
EFL-USD,0.0072,0.0059,0.0059,0.0067,85,2015-08-29
EFL-USD,0.0085,0.006,0.0067,0.0062,132,2015-08-30
EFL-USD,0.0071,0.006,0.0061,0.0064,78,2015-08-31
EFL-USD,0.0084,0.0064,0.0064,0.0073,190,2015-09-01
EFL-USD,0.0088,0.0073,0.0073,0.0078,181,2015-09-02
EFL-USD,0.0102,0.0073,0.0078,0.0088,345,2015-09-03
EFL-USD,0.0111,0.008,0.0088,0.0089,673,2015-09-04
EFL-USD,0.011,0.0081,0.0089,0.0085,360,2015-09-05
EFL-USD,0.0119,0.0072,0.0085,0.0108,658,2015-09-06
EFL-USD,0.0129,0.0097,0.0108,0.0118,3621,2015-09-07
EFL-USD,0.0129,0.0111,0.0118,0.0113,283,2015-09-08
EFL-USD,0.013,0.0107,0.0113,0.0107,254,2015-09-09
EFL-USD,0.0141,0.0106,0.0107,0.0117,469,2015-09-10
EFL-USD,0.0138,0.0103,0.0117,0.0117,648,2015-09-11
EFL-USD,0.0138,0.0106,0.0117,0.0106,328,2015-09-12
EFL-USD,0.0114,0.0101,0.0108,0.0102,148,2015-09-13
EFL-USD,0.0134,0.0101,0.0102,0.0111,1498,2015-09-14
EFL-USD,0.0146,0.011,0.0111,0.0133,1975,2015-09-15
EFL-USD,0.0144,0.0128,0.0133,0.0128,2880,2015-09-16
EFL-USD,0.0141,0.0127,0.0128,0.0133,328,2015-09-17
EFL-USD,0.0156,0.0133,0.0133,0.015,1568,2015-09-18
EFL-USD,0.0163,0.0141,0.015,0.0159,2415,2015-09-19
EFL-USD,0.0162,0.015,0.0159,0.015,780,2015-09-20
EFL-USD,0.017,0.0145,0.015,0.0162,2393,2015-09-21
EFL-USD,0.0185,0.0159,0.0163,0.0173,13570,2015-09-22
EFL-USD,0.0181,0.0173,0.0173,0.0178,583,2015-09-23
EFL-USD,0.018,0.0174,0.0178,0.0178,107,2015-09-24
EFL-USD,0.018,0.0176,0.0178,0.0179,192,2015-09-25
EFL-USD,0.0188,0.0175,0.0179,0.018,627,2015-09-26
EFL-USD,0.0186,0.0176,0.018,0.0176,395,2015-09-27
EFL-USD,0.0182,0.0174,0.0176,0.0177,642,2015-09-28
EFL-USD,0.0189,0.0167,0.0176,0.0176,639,2015-09-29
EFL-USD,0.0192,0.0176,0.0176,0.0192,289,2015-09-30
EFL-USD,0.0192,0.0175,0.0192,0.0181,177,2015-10-01
EFL-USD,0.0191,0.0175,0.0179,0.0178,312,2015-10-02
EFL-USD,0.0182,0.0178,0.0178,0.0179,97,2015-10-03
EFL-USD,0.0179,0.0141,0.0179,0.0169,576,2015-10-04
EFL-USD,0.0172,0.0157,0.0169,0.0169,544,2015-10-05
EFL-USD,0.0177,0.016,0.0169,0.0166,227,2015-10-06
EFL-USD,0.0175,0.0155,0.0165,0.0165,467,2015-10-07
EFL-USD,0.0194,0.0156,0.0165,0.0165,766,2015-10-08
EFL-USD,0.0184,0.016,0.0165,0.016,564,2015-10-09
EFL-USD,0.018,0.0158,0.016,0.0163,127,2015-10-10
EFL-USD,0.0174,0.0145,0.0163,0.0147,168,2015-10-11
EFL-USD,0.0185,0.0147,0.0147,0.018,860,2015-10-12
EFL-USD,0.0182,0.0167,0.018,0.0171,225,2015-10-13
EFL-USD,0.0173,0.0145,0.0171,0.0156,345,2015-10-14
EFL-USD,0.0161,0.0151,0.0156,0.0154,232,2015-10-15
EFL-USD,0.018,0.0154,0.0154,0.016,218,2015-10-16
EFL-USD,0.0188,0.0158,0.0158,0.0165,198,2015-10-17
EFL-USD,0.0166,0.0157,0.0165,0.0158,296,2015-10-18
EFL-USD,0.0185,0.0157,0.0158,0.0159,202,2015-10-19
EFL-USD,0.0165,0.0159,0.0159,0.0161,227,2015-10-20
EFL-USD,0.0179,0.0158,0.0161,0.0161,848,2015-10-21
EFL-USD,0.0167,0.016,0.0161,0.0163,163,2015-10-22
EFL-USD,0.0177,0.0161,0.0163,0.0164,389,2015-10-23
EFL-USD,0.0179,0.0163,0.0164,0.0172,188,2015-10-24
EFL-USD,0.0185,0.0168,0.0168,0.0168,314,2015-10-25
EFL-USD,0.0174,0.0166,0.0169,0.0169,163,2015-10-26
EFL-USD,0.0183,0.0169,0.0169,0.0175,250,2015-10-27
EFL-USD,0.0183,0.017,0.0175,0.0181,323,2015-10-28
EFL-USD,0.0189,0.0172,0.0181,0.018,267,2015-10-29
EFL-USD,0.0211,0.0178,0.018,0.0209,282,2015-10-30
EFL-USD,0.0212,0.0199,0.0209,0.0204,157,2015-10-31
EFL-USD,0.0222,0.0203,0.0204,0.022,885,2015-11-01
EFL-USD,0.0245,0.0219,0.022,0.0242,343,2015-11-02
EFL-USD,0.0321,0.024,0.0242,0.028,2787,2015-11-03
EFL-USD,0.0367,0.0263,0.0282,0.0275,644,2015-11-04
EFL-USD,0.03,0.0251,0.0277,0.0274,636,2015-11-05
EFL-USD,0.0303,0.0252,0.0274,0.0287,231,2015-11-06
EFL-USD,0.03,0.0286,0.0288,0.0296,112,2015-11-07
EFL-USD,0.0298,0.0264,0.0295,0.0264,173,2015-11-08
EFL-USD,0.0265,0.0221,0.0265,0.0238,343,2015-11-09
EFL-USD,0.0238,0.0197,0.0237,0.0202,298,2015-11-10
EFL-USD,0.027,0.0181,0.0202,0.0223,1833,2015-11-11
EFL-USD,0.026,0.0223,0.0223,0.0248,161,2015-11-12
EFL-USD,0.0248,0.0201,0.0247,0.0234,149,2015-11-13
EFL-USD,0.0238,0.0204,0.0234,0.0205,421,2015-11-14
EFL-USD,0.0212,0.0194,0.0205,0.0196,142,2015-11-15
EFL-USD,0.0223,0.0191,0.0196,0.0198,139,2015-11-16
EFL-USD,0.0233,0.0198,0.0198,0.0209,689,2015-11-17
EFL-USD,0.0258,0.0199,0.0209,0.0223,415,2015-11-18
EFL-USD,0.0225,0.0194,0.0224,0.0195,201,2015-11-19
EFL-USD,0.0196,0.0187,0.0195,0.0193,200,2015-11-20
EFL-USD,0.0197,0.0192,0.0193,0.0197,105,2015-11-21
EFL-USD,0.0206,0.0196,0.0197,0.0204,83,2015-11-22
EFL-USD,0.0215,0.0199,0.0204,0.0205,246,2015-11-23
EFL-USD,0.0256,0.0196,0.0205,0.0214,140,2015-11-24
EFL-USD,0.0214,0.0195,0.0214,0.0198,137,2015-11-25
EFL-USD,0.022,0.0197,0.0197,0.0214,261,2015-11-26
EFL-USD,0.0221,0.021,0.0212,0.0215,78,2015-11-27
EFL-USD,0.0248,0.0211,0.0215,0.0225,238,2015-11-28
EFL-USD,0.0302,0.0214,0.0225,0.0269,557,2015-11-29
EFL-USD,0.0274,0.0235,0.0269,0.0235,274,2015-11-30
EFL-USD,0.0237,0.0217,0.0235,0.0221,392,2015-12-01
EFL-USD,0.0224,0.0212,0.0221,0.0215,245,2015-12-02
EFL-USD,0.0225,0.0214,0.0215,0.0217,165,2015-12-03
EFL-USD,0.0244,0.0215,0.0217,0.0221,253,2015-12-04
EFL-USD,0.0236,0.0219,0.0221,0.0236,216,2015-12-05
EFL-USD,0.0246,0.0232,0.0236,0.0236,113,2015-12-06
EFL-USD,0.0254,0.0232,0.0234,0.0237,334,2015-12-07
EFL-USD,0.025,0.0235,0.0236,0.025,198,2015-12-08
EFL-USD,0.027,0.025,0.0251,0.027,117,2015-12-09
EFL-USD,0.0296,0.0261,0.027,0.0293,433,2015-12-10
EFL-USD,0.0312,0.0277,0.0293,0.0303,543,2015-12-11
EFL-USD,0.0341,0.0281,0.0304,0.0294,454,2015-12-12
EFL-USD,0.0307,0.0274,0.0294,0.0279,344,2015-12-13
EFL-USD,0.0296,0.0263,0.027,0.0271,221,2015-12-14
EFL-USD,0.0287,0.0257,0.0271,0.0285,506,2015-12-15
EFL-USD,0.0293,0.0258,0.0286,0.0258,276,2015-12-16
EFL-USD,0.0373,0.0256,0.0258,0.0306,573,2015-12-17
EFL-USD,0.0326,0.0277,0.0306,0.0279,241,2015-12-18
EFL-USD,0.0316,0.0262,0.0279,0.0316,172,2015-12-19
EFL-USD,0.0316,0.0248,0.0316,0.0257,175,2015-12-20
EFL-USD,0.0258,0.0228,0.0257,0.0247,459,2015-12-21
EFL-USD,0.0257,0.0243,0.0247,0.0245,173,2015-12-22
EFL-USD,0.0247,0.0242,0.0244,0.0244,131,2015-12-23
EFL-USD,0.0293,0.0244,0.0244,0.0291,581,2015-12-24
EFL-USD,0.0293,0.0251,0.0291,0.0268,311,2015-12-25
EFL-USD,0.0269,0.0231,0.0268,0.0244,315,2015-12-26
EFL-USD,0.0253,0.0218,0.0243,0.0218,355,2015-12-27
EFL-USD,0.0227,0.0218,0.0218,0.0221,104,2015-12-28
EFL-USD,0.0235,0.0218,0.0221,0.0225,357,2015-12-29
EFL-USD,0.0238,0.0216,0.0225,0.0222,227,2015-12-30
EFL-USD,0.0224,0.0203,0.0222,0.0222,127,2015-12-31
EFL-USD,0.0246,0.0217,0.0222,0.023,180,2016-01-01
EFL-USD,0.0246,0.0223,0.0231,0.0229,281,2016-01-02
EFL-USD,0.0273,0.0222,0.0229,0.0261,484,2016-01-03
EFL-USD,0.0268,0.0238,0.0261,0.0243,586,2016-01-04
EFL-USD,0.0267,0.0227,0.0243,0.0233,287,2016-01-05
EFL-USD,0.0233,0.0223,0.0233,0.0224,37,2016-01-06
EFL-USD,0.0266,0.0223,0.0223,0.0237,128,2016-01-07
EFL-USD,0.026,0.0199,0.0237,0.0199,915,2016-01-08
EFL-USD,0.0231,0.0197,0.0199,0.0229,186,2016-01-09
EFL-USD,0.0229,0.0112,0.0229,0.02,347,2016-01-10
EFL-USD,0.0201,0.0172,0.02,0.0179,212,2016-01-11
EFL-USD,0.0198,0.0134,0.0179,0.0175,261,2016-01-12
EFL-USD,0.0174,0.0128,0.0174,0.013,144,2016-01-13
EFL-USD,0.0177,0.0129,0.013,0.013,265,2016-01-14
EFL-USD,0.0187,0.0115,0.0151,0.0165,400,2016-01-15
EFL-USD,0.0165,0.014,0.0164,0.0156,97,2016-01-16
EFL-USD,0.0159,0.0136,0.0154,0.0153,145,2016-01-17
EFL-USD,0.0159,0.0139,0.0153,0.0157,182,2016-01-18
EFL-USD,0.0157,0.0132,0.0157,0.0152,126,2016-01-19
EFL-USD,0.02,0.0135,0.0152,0.0199,243,2016-01-20
EFL-USD,0.0198,0.0146,0.0198,0.0159,145,2016-01-21
EFL-USD,0.0162,0.0145,0.0159,0.0148,151,2016-01-22
EFL-USD,0.0156,0.011,0.0148,0.0123,302,2016-01-23
EFL-USD,0.0162,0.0117,0.0122,0.0141,147,2016-01-24
EFL-USD,0.0158,0.0131,0.0141,0.0147,152,2016-01-25
EFL-USD,0.0157,0.0127,0.0147,0.014,163,2016-01-26
EFL-USD,0.0147,0.0113,0.0139,0.0146,181,2016-01-27
EFL-USD,0.0146,0.0111,0.0146,0.0111,139,2016-01-28
EFL-USD,0.0141,0.0107,0.0111,0.0109,151,2016-01-29
EFL-USD,0.0151,0.0109,0.0109,0.0124,97,2016-01-30
EFL-USD,0.0147,0.0109,0.0124,0.0143,275,2016-01-31
EFL-USD,0.0149,0.0127,0.0143,0.0132,287,2016-02-01
EFL-USD,0.0133,0.0094,0.0132,0.011,232,2016-02-02
EFL-USD,0.0147,0.0094,0.011,0.0126,592,2016-02-03
EFL-USD,0.0139,0.0114,0.0126,0.0114,217,2016-02-04
EFL-USD,0.0114,0.0099,0.0114,0.011,190,2016-02-05
EFL-USD,0.0115,0.01,0.0108,0.0111,241,2016-02-06
EFL-USD,0.0119,0.0102,0.0111,0.0102,354,2016-02-07
EFL-USD,0.0115,0.0101,0.0102,0.0104,239,2016-02-08
EFL-USD,0.0113,0.0102,0.0104,0.0102,120,2016-02-09
EFL-USD,0.0109,0.0102,0.0102,0.0104,144,2016-02-10
EFL-USD,0.0112,0.0098,0.0104,0.0102,181,2016-02-11
EFL-USD,0.0114,0.0102,0.0102,0.0104,183,2016-02-12
EFL-USD,0.0116,0.0101,0.0104,0.0106,154,2016-02-13
EFL-USD,0.0118,0.0105,0.0106,0.0112,242,2016-02-14
EFL-USD,0.0119,0.0111,0.0112,0.0117,137,2016-02-15
EFL-USD,0.0135,0.0111,0.0117,0.0116,249,2016-02-16
EFL-USD,0.0168,0.0112,0.0116,0.015,563,2016-02-17
EFL-USD,0.0169,0.0133,0.015,0.0169,283,2016-02-18
EFL-USD,0.0169,0.0154,0.0169,0.0155,598,2016-02-19
EFL-USD,0.017,0.0147,0.0155,0.0154,323,2016-02-20
EFL-USD,0.0154,0.0141,0.0154,0.0144,125,2016-02-21
EFL-USD,0.0146,0.0132,0.0144,0.0139,493,2016-02-22
EFL-USD,0.0144,0.0126,0.0139,0.0134,110,2016-02-23
EFL-USD,0.0136,0.0132,0.0135,0.0136,161,2016-02-24
EFL-USD,0.0137,0.0122,0.0136,0.0125,193,2016-02-25
EFL-USD,0.0153,0.0122,0.0125,0.0133,487,2016-02-26
EFL-USD,0.0134,0.0132,0.0134,0.0134,223,2016-02-27
EFL-USD,0.0139,0.0131,0.0134,0.0139,139,2016-02-28
EFL-USD,0.0141,0.013,0.0139,0.0131,273,2016-02-29
EFL-USD,0.0138,0.0129,0.0131,0.0138,110,2016-03-01
EFL-USD,0.0139,0.0128,0.0138,0.0128,165,2016-03-02
EFL-USD,0.0138,0.0125,0.0128,0.013,161,2016-03-03
EFL-USD,0.0146,0.0128,0.013,0.0141,252,2016-03-04
EFL-USD,0.0159,0.0134,0.0141,0.0145,260,2016-03-05
EFL-USD,0.0161,0.0106,0.0145,0.0145,688,2016-03-06
EFL-USD,0.015,0.0141,0.0145,0.0143,183,2016-03-07
EFL-USD,0.0146,0.013,0.0143,0.013,182,2016-03-08
EFL-USD,0.0144,0.0115,0.013,0.0138,230,2016-03-09
EFL-USD,0.0147,0.0119,0.0138,0.0138,194,2016-03-10
EFL-USD,0.0148,0.0126,0.0138,0.0147,188,2016-03-11
EFL-USD,0.0147,0.0115,0.0147,0.0127,177,2016-03-12
EFL-USD,0.0127,0.0116,0.0127,0.0121,119,2016-03-13
EFL-USD,0.0124,0.0117,0.0121,0.0117,216,2016-03-14
EFL-USD,0.0125,0.0117,0.0117,0.0125,153,2016-03-15
EFL-USD,0.0131,0.0117,0.0125,0.0121,205,2016-03-16
EFL-USD,0.0128,0.0107,0.0121,0.0126,645,2016-03-17
EFL-USD,0.0126,0.0115,0.0126,0.0119,165,2016-03-18
EFL-USD,0.0119,0.0113,0.0119,0.0114,148,2016-03-19
EFL-USD,0.0123,0.0104,0.0114,0.0115,154,2016-03-20
EFL-USD,0.0122,0.0104,0.0115,0.0106,189,2016-03-21
EFL-USD,0.0135,0.0106,0.0106,0.0129,352,2016-03-22
EFL-USD,0.0133,0.0125,0.0129,0.0126,145,2016-03-23
EFL-USD,0.0142,0.0113,0.0126,0.0127,342,2016-03-24
EFL-USD,0.014,0.0109,0.0127,0.0128,232,2016-03-25
EFL-USD,0.0129,0.0114,0.0128,0.0114,188,2016-03-26
EFL-USD,0.0117,0.0114,0.0114,0.0116,101,2016-03-27
EFL-USD,0.0132,0.0116,0.0116,0.0116,202,2016-03-28
EFL-USD,0.0133,0.0113,0.0116,0.012,255,2016-03-29
EFL-USD,0.0133,0.012,0.012,0.0123,271,2016-03-30
EFL-USD,0.0128,0.0122,0.0123,0.0127,129,2016-03-31
EFL-USD,0.0145,0.0105,0.0127,0.0118,605,2016-04-01
EFL-USD,0.0138,0.0118,0.0118,0.0119,122,2016-04-02
EFL-USD,0.0125,0.0119,0.0119,0.012,64,2016-04-03
EFL-USD,0.0121,0.0118,0.0121,0.0121,174,2016-04-04
EFL-USD,0.0135,0.0118,0.0121,0.0119,265,2016-04-05
EFL-USD,0.0134,0.0119,0.0119,0.0123,146,2016-04-06
EFL-USD,0.0128,0.0122,0.0123,0.0127,96,2016-04-07
EFL-USD,0.0129,0.0126,0.0127,0.0127,129,2016-04-08
EFL-USD,0.0127,0.0117,0.0127,0.0126,270,2016-04-09
EFL-USD,0.0127,0.012,0.0126,0.012,244,2016-04-10
EFL-USD,0.0127,0.0118,0.0127,0.0123,130,2016-04-11
EFL-USD,0.0123,0.0117,0.0123,0.0118,182,2016-04-12
EFL-USD,0.0128,0.0118,0.0118,0.0128,243,2016-04-13
EFL-USD,0.0128,0.0118,0.0128,0.0127,137,2016-04-14
EFL-USD,0.0129,0.0117,0.0127,0.0117,95,2016-04-15
EFL-USD,0.0129,0.0113,0.0117,0.0127,259,2016-04-16
EFL-USD,0.0127,0.0123,0.0127,0.0124,141,2016-04-17
EFL-USD,0.0133,0.0118,0.0124,0.0133,200,2016-04-18
EFL-USD,0.0134,0.0124,0.0133,0.0134,85,2016-04-19
EFL-USD,0.0137,0.0126,0.0134,0.0127,134,2016-04-20
EFL-USD,0.013,0.0121,0.0127,0.0128,113,2016-04-21
EFL-USD,0.0128,0.012,0.0128,0.012,168,2016-04-22
EFL-USD,0.0132,0.0113,0.012,0.0114,342,2016-04-23
EFL-USD,0.0133,0.0113,0.0114,0.0125,210,2016-04-24
EFL-USD,0.0135,0.0116,0.0125,0.0134,179,2016-04-25
EFL-USD,0.0134,0.0108,0.0134,0.0125,280,2016-04-26
EFL-USD,0.0129,0.0111,0.0125,0.0112,134,2016-04-27
EFL-USD,0.0125,0.0105,0.0112,0.0124,154,2016-04-28
EFL-USD,0.0132,0.0111,0.0124,0.0112,188,2016-04-29
EFL-USD,0.0127,0.011,0.0112,0.0126,241,2016-04-30
EFL-USD,0.0126,0.0092,0.0126,0.0096,235,2016-05-01
EFL-USD,0.0099,0.0061,0.0061,0.0098,468,2016-05-02
EFL-USD,0.0099,0.0085,0.0097,0.0089,115,2016-05-03
EFL-USD,0.0098,0.0079,0.0089,0.0079,179,2016-05-04
EFL-USD,0.0098,0.0079,0.0079,0.0087,133,2016-05-05
EFL-USD,0.0089,0.0079,0.0087,0.0089,129,2016-05-06
EFL-USD,0.0089,0.008,0.0089,0.0085,115,2016-05-07
EFL-USD,0.0088,0.0084,0.0085,0.0084,98,2016-05-08
EFL-USD,0.0087,0.0057,0.0084,0.0064,288,2016-05-09
EFL-USD,0.0072,0.0058,0.0064,0.007,133,2016-05-10
EFL-USD,0.0077,0.0065,0.007,0.007,117,2016-05-11
EFL-USD,0.008,0.0069,0.007,0.0079,28,2016-05-12
EFL-USD,0.0087,0.0079,0.0079,0.0084,202,2016-05-13
EFL-USD,0.009,0.0084,0.0084,0.0085,134,2016-05-14
EFL-USD,0.009,0.0085,0.0085,0.0085,103,2016-05-15
EFL-USD,0.0093,0.0078,0.0085,0.0078,402,2016-05-16
