Date,Open,High,Low,Close,AdjustedClose,Volume
2019-08-12,10.03,10.03,10.03,10.03,10.03,54461
2019-08-13,10.06,10.06,10.0418,10.06,10.06,318633
2019-08-14,10.05,10.06,10,10.06,10.06,13134
2019-08-16,10.03,10.06,10.03,10.03,10.03,38655
2019-08-19,10.05,10.06,10.05,10.06,10.06,7500
2019-08-22,10.03,10.07,10.03,10.07,10.07,282001
2019-08-27,10.07,10.08,10.0495,10.06,10.06,26671
2019-08-28,10.06,10.06,10.06,10.06,10.06,849
2019-08-30,10.05,10.05,10.05,10.05,10.05,250000
2019-09-03,10.05,10.06,10.05,10.05,10.05,55974
2019-09-04,10.05,10.05,10.05,10.05,10.05,139699
2019-09-05,10.06,10.06,10.06,10.06,10.06,91000
2019-09-10,10.05,10.05,10.05,10.05,10.05,10099
2019-09-12,10.09,10.09,10.06,10.06,10.06,110099
2019-09-13,10.07,10.1,10.07,10.1,10.1,158099
2019-09-16,10.12,10.13,10.12,10.13,10.13,669
2019-09-17,10.11,10.15,10.09,10.13,10.13,50916
2019-09-18,10.11,10.11,10.11,10.11,10.11,100406
2019-09-19,10.12,10.12,10.12,10.12,10.12,200
2019-09-20,10.11,10.11,10.11,10.11,10.11,58400
2019-09-23,10.12,10.13,10.11,10.12,10.12,6900
2019-09-24,10.12,10.12,10.1,10.11,10.11,620
2019-09-25,10.1,10.12,10.1,10.1,10.1,89500
2019-09-26,10.11,10.11,10.11,10.11,10.11,5000
2019-09-30,10.11,10.11,10.11,10.11,10.11,990
2019-10-01,10.1,10.1,10.1,10.1,10.1,189
2019-10-03,10.07,10.13,10.07,10.13,10.13,300
2019-10-04,10.13,10.13,10.1,10.1,10.1,1090
2019-10-07,10.09,10.1,10.09,10.1,10.1,1204
2019-10-09,10.01,10.07,10,10.07,10.07,40300
2019-10-14,10.07,10.07,10.07,10.07,10.07,100
2019-10-16,10.07,10.1,10.05,10.07,10.07,1673
2019-10-22,10.109,10.1094,10.1,10.1,10.1,2238
2019-10-24,10.1,10.13,10.05,10.0802,10.0802,209399
2019-10-29,10.1,10.1,10.1,10.1,10.1,500
2019-10-30,10.0835,10.0835,10.0835,10.0835,10.0835,265
2019-10-31,10.1,10.1,10.1,10.1,10.1,10000
2019-11-01,10.21,10.23,10.2,10.21,10.21,2707197
2019-11-04,10.23,10.23,10.2037,10.21,10.21,80901
2019-11-05,10.22,10.22,10.21,10.21,10.21,60645
2019-11-06,10.21,10.22,10.21,10.22,10.22,42770
2019-11-07,10.21,10.22,10.21,10.22,10.22,33293
2019-11-08,10.22,10.22,10.21,10.22,10.22,34171
2019-11-11,10.22,10.22,10.22,10.22,10.22,139
2019-11-12,10.21,10.22,10.21,10.22,10.22,2000
2019-11-13,10.22,10.22,10.22,10.22,10.22,1029
2019-11-14,10.2,10.21,10.2,10.2,10.2,8200
2019-11-15,10.2254,10.23,10.22,10.23,10.23,10923
2019-11-19,10.22,10.23,10.22,10.23,10.23,150704
2019-11-20,10.24,10.25,10.24,10.25,10.25,55000
2019-11-21,10.25,10.27,10.25,10.25,10.25,559924
2019-11-22,10.28,10.28,10.2524,10.27,10.27,9850
2019-11-25,10.25,10.2698,10.2,10.23,10.23,4231502
2019-11-26,10.18,10.24,10.18,10.22,10.22,7688
2019-11-27,10.22,10.23,10.22,10.22,10.22,1955
2019-11-29,10.24,10.24,10.18,10.18,10.18,48014
2019-12-02,10.19,10.25,10.19,10.25,10.25,117396
2019-12-03,10.25,10.25,10.25,10.25,10.25,128
2019-12-04,10.235,10.24,10.235,10.24,10.24,21107
2019-12-05,10.235,10.24,10.235,10.24,10.24,4272
2019-12-06,10.2,10.25,10.2,10.25,10.25,26275
2019-12-09,10.2302,10.2366,10.2302,10.2366,10.2366,762
2019-12-10,10.21,10.24,10.21,10.24,10.24,659277
2019-12-11,10.22,10.24,10.22,10.24,10.24,924
2019-12-13,10.25,10.25,10.24,10.24,10.24,1126326
2019-12-16,10.24,10.29,10.24,10.29,10.29,148412
2019-12-17,10.24,10.25,10.24,10.25,10.25,64515
2019-12-18,10.24,10.29,10.24,10.2844,10.2844,39844
2019-12-19,10.25,10.29,10.25,10.25,10.25,447431
2019-12-20,10.27,11.25,10.25,10.3,10.3,150425
2019-12-23,10.49,10.84,10.43,10.43,10.43,61458
2019-12-24,10.54,10.54,10.33,10.4,10.4,12933
2019-12-26,10.49,10.49,10.4,10.4,10.4,671
2019-12-27,10.5,10.5,10.4,10.4,10.4,33454
2019-12-30,10.49,10.49,10.35,10.35,10.35,15762
2019-12-31,10.4,10.4,10.3,10.34,10.34,10867
2020-01-02,10.35,10.36,10.35,10.36,10.36,838290
2020-01-03,10.35,10.39,10.34,10.39,10.39,209633
2020-01-06,10.35,10.365,10.3311,10.365,10.365,177670
2020-01-07,10.38,10.38,10.325,10.345,10.345,105857
2020-01-08,10.38,10.45,10.33,10.4,10.4,1895221
2020-01-09,10.4,10.43,10.37,10.4,10.4,965013
2020-01-10,10.44,10.45,10.4,10.41,10.41,688519
2020-01-13,10.4,10.67,10.4,10.5,10.5,2258869
2020-01-14,10.54,10.8,10.5,10.72,10.72,1295792
2020-01-15,10.74,10.88,10.65,10.85,10.85,3785966
2020-01-16,10.85,10.87,10.8,10.85,10.85,1742064
2020-01-17,10.86,10.87,10.8,10.8,10.8,314583
2020-01-21,10.86,10.87,10.75,10.75,10.75,1138710
2020-01-22,10.84,10.85,10.77,10.83,10.83,866015
2020-01-23,10.85,10.85,10.7951,10.8,10.8,229964
2020-01-24,10.75,10.75,10.7,10.715,10.715,251463
2020-01-27,10.65,10.7,10.5,10.57,10.57,1671087
2020-01-28,10.64,10.68,10.58,10.59,10.59,1569138
2020-01-29,10.58,10.65,10.395,10.47,10.47,2619118
2020-01-30,10.35,10.5,10.33,10.36,10.36,5182212
2020-01-31,10.41,10.45,10.31,10.37,10.37,4445947
2020-02-03,10.39,10.44,10.2,10.31,10.31,4411576
2020-02-04,10.3,10.3,10.2,10.2,10.2,2729270
2020-02-05,10.26,10.65,10.098,10.62,10.62,2366034
2020-02-06,10.65,11.138,10.625,11.04,11.04,3634761
2020-02-07,11.05,11.2,10.95,11.06,11.06,284026
2020-02-10,10.98,11.295,10.98,11.15,11.15,947656
2020-02-11,11.15,11.5921,11.01,11.5,11.5,1385316
2020-02-12,11.65,11.75,11.275,11.6,11.6,503133
2020-02-13,11.5,11.74,11.5,11.65,11.65,1102714
2020-02-14,11.5,11.73,11.31,11.6,11.6,490062
2020-02-18,11.29,12.76,11.29,11.66,11.66,1844574
2020-02-19,11.63,11.75,11.63,11.71,11.71,131871
2020-02-20,11.61,11.75,11.61,11.61,11.61,880579
2020-02-21,11.29,11.795,11.29,11.7,11.7,343025
2020-02-24,11.58,11.62,11.05,11.5,11.5,653882
2020-02-25,11.3414,11.65,11.3414,11.41,11.41,635888
2020-02-26,11.58,11.65,11.28,11.33,11.33,954756
2020-02-27,11.22,11.2644,10.7601,10.93,10.93,756833
2020-02-28,10.53,11,10.1,10.95,10.95,1039925
2020-03-02,10.89,11.03,10.65,10.75,10.75,675147
2020-03-03,10.76,10.89,10,10.64,10.64,765216
2020-03-04,10.76,11.03,10.75,10.95,10.95,709532
2020-03-05,10.92,10.92,10.5,10.75,10.75,752200
2020-03-06,10.58,10.75,10.3,10.6,10.6,523516
2020-03-09,10.21,10.21,9.58,9.79,9.79,1806857
2020-03-10,9.83,10.06,8.9,9.93,9.93,1000666
2020-03-11,10.13,10.6,8.46,9.41,9.41,652539
2020-03-12,9.03,9.03,6.76,7.55,7.55,1237708
2020-03-13,7.66,7.95,5.75,6,6,5813550
2020-03-16,5.81,6.55,4.85,5.1,5.1,4369741
2020-03-17,5.22,5.22,4.38,4.85,4.85,1571333
2020-03-18,4.52,4.71,3.095,3.45,3.45,2183845
2020-03-19,3.39,5.14,3.35,5,5,732099
2020-03-20,5.17,6.76,5.05,6.12,6.12,1761390
2020-03-23,6.14,6.5,5.59,6.42,6.42,1014520
2020-03-24,6.49,7.25,6.03,6.31,6.31,328733
2020-03-25,6.31,6.93,6.05,6.42,6.42,805836
2020-03-26,6.45,7.04,6.45,6.95,6.95,1006056
2020-03-27,6.82,6.95,6.2225,6.92,6.92,257335
2020-03-30,6.9,7.08,6.695,6.94,6.94,374128
2020-03-31,6.96,7,6.35,6.49,6.49,710860
2020-04-01,6.29,6.79,6.25,6.52,6.52,648541
2020-04-02,6.49,6.66,6.29,6.37,6.37,374541
2020-04-03,6.37,6.58,6.04,6.48,6.48,465930
2020-04-06,6.63,6.86,6.35,6.5,6.5,459171
2020-04-07,6.61,6.77,6.15,6.3,6.3,1343035
2020-04-08,6.39,6.73,6.18,6.54,6.54,710881
2020-04-09,6.65,6.98,6.585,6.75,6.75,743032
2020-04-13,6.75,6.87,6.42,6.8,6.8,543328
2020-04-14,6.89,7.32,6.67,6.73,6.73,770122
2020-04-15,6.52,7.17,6.35,6.43,6.43,507100
2020-04-16,6.44,7.01,6.26,6.37,6.37,866523
2020-04-17,6.48,6.97,6.48,6.66,6.66,377287
2020-04-20,6.62,7.36,6.29,7.25,7.25,441026
2020-04-21,7.16,7.35,6.875,6.98,6.98,206210
2020-04-22,7.06,7.36,6.93,7.3,7.3,245765
2020-04-23,7.36,7.58,7.21,7.49,7.49,283626
2020-04-24,7.5,8.13,7.3,7.86,7.86,186155
2020-04-27,7.9,8.26,7.8,8.08,8.08,505720
2020-04-28,8.19,8.57,7.8,7.97,7.97,232451
2020-04-29,8.1,8.7,8.1,8.37,8.37,227762
2020-04-30,8.36,8.7,8.01,8.49,8.49,217513
2020-05-01,8.43,8.52,8.03,8.04,8.04,224649
2020-05-04,8,8.22,7.9,7.94,7.94,501845
2020-05-05,8.58,8.58,8.16,8.3,8.3,383264
2020-05-06,8.31,8.825,8.31,8.5,8.5,326735
2020-05-07,8.78,9.37,8.5,8.98,8.98,789577
2020-05-08,9.07,9.55,9,9.46,9.46,723131
2020-05-11,9.41,9.55,9.28,9.38,9.38,906837
2020-05-12,9.25,9.63,9.25,9.41,9.41,292206
2020-05-13,9.51,9.51,8.85,9.28,9.28,381959
2020-05-14,9.09,9.335,8.53,9.13,9.13,188815
2020-05-15,9.94,9.94,9.05,9.1,9.1,309322
2020-05-18,9.31,9.75,9.2,9.45,9.45,394188
2020-05-19,9.44,10.0099,9.37,9.7,9.7,999601
2020-05-20,10.3,10.47,9.57,9.69,9.69,1119180
2020-05-21,9.61,9.84,9.307,9.55,9.55,364172
2020-05-22,9.39,9.49,9.29,9.41,9.41,248900
2020-05-26,9.55,9.75,9.33,9.34,9.34,388500
2020-05-27,9.37,9.55,9.06,9.19,9.19,336600
2020-05-28,9.25,9.48,9.16,9.27,9.27,233400
2020-05-29,9.44,9.44,9.05,9.4,9.4,879300
2020-06-01,9.41,9.885,9.3,9.71,9.71,602700
2020-06-02,9.77,10.03,9.62,10,10,399900
2020-06-03,10.13,10.5,9.83,10.5,10.5,489500
2020-06-04,10.48,10.87,10.2,10.72,10.72,590800
2020-06-05,10.82,11.25,10.795,10.98,10.98,506500
2020-06-08,11.09,11.325,10.96,11.17,11.17,647700
2020-06-09,11.21,11.24,10.67,11.04,11.04,613500
2020-06-10,11.03,11.25,10.76,10.78,10.78,565000
2020-06-11,10.5,10.51,9.86,9.97,9.97,431700
2020-06-12,10.24,10.83,10.13,10.55,10.55,702700
2020-06-15,10.42,11.01,10.36,10.72,10.72,1269400
2020-06-16,11.28,11.58,10.62,10.65,10.65,741600
2020-06-17,11.29,11.325,9.65,10.66,10.66,1549400
2020-06-18,10.69,10.775,10.31,10.49,10.49,1312100
2020-06-19,10.61,11.44,10.6,11.24,11.24,4703100
2020-06-22,11.19,11.37,10.91,11.08,11.08,1259400
2020-06-23,11.18,11.29,10.77,10.88,10.88,1207900
2020-06-24,10.86,10.965,10.29,10.83,10.83,893200
2020-06-25,10.82,11.06,9.82,10.06,10.06,1194400
2020-06-26,10,10.05,8.94,9.23,9.23,9011100
2020-06-29,9.25,9.63,9.18,9.3,9.3,1275500
2020-06-30,9.29,9.75,9.14,9.56,9.56,766100
2020-07-01,9.54,9.75,9.02,9.52,9.52,616300
2020-07-02,9.65,10.1,9.6,9.74,9.74,468900
2020-07-06,9.89,9.98,9.65,9.71,9.71,489000
2020-07-07,9.64,9.81,9.37,9.41,9.41,622500
2020-07-08,9.4,9.64,9.35,9.59,9.59,403500
2020-07-09,9.61,9.61,9.1,9.28,9.28,675900
2020-07-10,9.23,9.65,9.19,9.64,9.64,554400
2020-07-13,9.74,9.97,9.225,9.3,9.3,379700
2020-07-14,9.26,9.4,8.99,9.17,9.17,444300
2020-07-15,9.35,9.67,9.09,9.16,9.16,987900
2020-07-16,9.1,9.32,8.825,8.86,8.86,651700
2020-07-17,8.77,8.91,8.41,8.5,8.5,542300
2020-07-20,8.46,8.815,8.09,8.77,8.77,688033
2020-07-21,8.76,9.01,8.525,8.81,8.81,213680
2020-07-22,8.78,9.03,8.68,8.85,8.85,289952
2020-07-23,8.81,8.99,8.65,8.68,8.68,176451
2020-07-24,8.63,8.66,8.27,8.33,8.33,279571
2020-07-27,8.33,8.37,8.04,8.355,8.355,253340
2020-07-28,8.34,8.47,8.2,8.32,8.32,175337
2020-07-29,8.35,8.42,8.03,8.21,8.21,218141
2020-07-30,8.1,8.19,7.92,8.04,8.04,233498
2020-07-31,8.04,8.09,7.82,7.88,7.88,343000
2020-08-03,7.93,8.23,7.9,8.12,8.12,478400
2020-08-04,8.14,8.41,8.06,8.41,8.41,451500
2020-08-05,8.5,8.75,8.26,8.67,8.67,268300
2020-08-06,9,9,8.45,8.68,8.68,414500
2020-08-07,8.7,8.87,8.5,8.53,8.53,351600
2020-08-10,8.54,8.73,8.42,8.5,8.5,272800
2020-08-11,8.56,8.73,8.45,8.45,8.45,359800
2020-08-12,8.57,8.66,8.38,8.52,8.52,338500
2020-08-13,8.5,8.64,8.09,8.53,8.53,112500
2020-08-14,8.46,8.99,8.44,8.94,8.94,114700
2020-08-17,8.9,9.3,8.9,9.22,9.22,249800
2020-08-18,9.3,9.49,9.11,9.2,9.2,237100
2020-08-19,9.16,9.33,8.97,9.26,9.26,165200
2020-08-20,9.15,9.4,9.07,9.245,9.245,172100
2020-08-21,9.24,9.38,9.005,9.34,9.34,154400
2020-08-24,10.09,10.24,9.1,9.19,9.19,187900
2020-08-25,9.4,9.57,8.76,8.84,8.84,360000
2020-08-26,8.79,8.945,8.68,8.91,8.91,108900
2020-08-27,8.92,9.11,8.89,9.06,9.06,74000
2020-08-28,9.13,9.3,8.974,9.25,9.25,124300
2020-08-31,9.19,9.19,8.79,8.835,8.835,292300
2020-09-01,8.77,9.11,8.68,8.9,8.9,230000
2020-09-02,8.85,9.24,8.651,9.15,9.15,279800
2020-09-03,9.13,9.275,8.85,9.04,9.04,240700
2020-09-04,9.18,9.205,8.86,8.96,8.96,125400
2020-09-08,8.94,9.11,8.54,8.99,8.99,259000
2020-09-09,9.02,9.17,8.86,8.915,8.915,200600
2020-09-10,8.89,9.08,8.84,9.01,9.01,278300
2020-09-11,9.12,9.25,9.02,9.19,9.19,363600
2020-09-14,9.37,10.02,9.249,9.97,9.97,713300
2020-09-15,10,10,9.75,9.94,9.94,492300
2020-09-16,9.97,10.16,9.9,9.91,9.91,435300
2020-09-17,9.8,10,9.65,9.7,9.7,305900
2020-09-18,9.87,9.98,9.55,9.63,9.63,2890200
2020-09-21,9.43,9.47,8.53,8.62,8.62,394900
2020-09-22,8.63,8.73,8.37,8.42,8.42,379500
2020-09-23,8.34,9.09,8.09,8.14,8.14,379400
2020-09-24,8.17,8.48,7.895,8.415,8.415,307500
2020-09-25,8.39,8.585,8.3,8.44,8.44,182600
2020-09-28,8.48,9.33,8.33,8.53,8.53,150100
2020-09-29,8.54,8.96,8.28,8.51,8.51,104500
2020-09-30,8.52,8.99,8.35,8.5,8.5,179900
2020-10-01,8.53,8.85,8.43,8.83,8.83,349500
2020-10-02,8.65,9.5,8.52,9.36,9.36,256800
2020-10-05,9.43,9.95,9.4,9.92,9.92,346900
2020-10-06,9.95,10,9.14,9.16,9.16,199100
2020-10-07,9.27,9.57,9.21,9.26,9.26,351700
2020-10-08,9.42,9.748,9.13,9.15,9.15,274700
2020-10-09,9.28,9.33,8.96,9.25,9.25,216000
2020-10-12,9.24,9.66,9.05,9.52,9.52,147000
2020-10-13,9.42,9.61,9.27,9.4,9.4,80700
2020-10-14,9.36,9.56,9.11,9.21,9.21,163400
2020-10-15,9.14,9.58,8.98,9.33,9.33,201500
2020-10-16,9.28,9.45,9.25,9.36,9.36,216500
2020-10-19,9.43,9.5,9.25,9.31,9.31,167100
2020-10-20,9.42,9.46,9.21,9.33,9.33,183400
2020-10-21,9.35,9.35,9.18,9.26,9.26,120800
2020-10-22,9.3,9.54,9.2,9.5,9.5,298100
2020-10-23,9.53,9.63,9.28,9.31,9.31,249800
2020-10-26,9.25,9.47,8.93,9.19,9.19,226300
2020-10-27,9.14,9.52,8.96,9.11,9.11,145900
2020-10-28,8.94,9.12,8.61,8.61,8.61,170500
2020-10-29,8.56,8.65,8.16,8.23,8.23,160800
2020-10-30,8.19,8.29,7.87,7.92,7.92,266400
2020-11-02,8.06,8.58,7.98,8.29,8.29,307100
2020-11-03,8.46,8.71,8.35,8.65,8.65,139600
2020-11-04,8.45,8.56,8.15,8.22,8.22,267700
2020-11-05,8.26,8.49,8.01,8.43,8.43,279100
2020-11-06,8.43,8.71,8.35,8.43,8.43,304100
2020-11-09,9.05,9.9,8.63,8.68,8.68,645500
2020-11-10,8.86,9.45,8.35,9.2,9.2,393100
2020-11-11,9.3,9.42,8.94,9.16,9.16,205900
2020-11-12,9.1,9.265,8.94,9.08,9.08,178800
2020-11-13,9.31,9.499,9.14,9.36,9.36,195200
2020-11-16,9.59,9.71,9.32,9.5,9.5,294800
2020-11-17,9.4,9.7,9.36,9.67,9.67,412800
2020-11-18,9.76,9.865,9.52,9.6,9.6,485300
2020-11-19,9.55,9.9,9.41,9.61,9.61,355500
2020-11-20,9.48,9.88,9.45,9.7,9.7,334900
2020-11-23,9.75,9.84,9.6,9.75,9.75,274200
2020-11-24,9.98,9.99,9.422,9.86,9.86,417900
2020-11-25,9.77,10,9.58,9.63,9.63,258200
2020-11-27,9.62,9.82,9.53,9.69,9.69,110700
2020-11-30,9.57,9.76,9.45,9.61,9.61,420500
2020-12-01,10.695,10.695,9.39,9.71,9.71,237700
2020-12-02,9.71,9.91,9.43,9.68,9.68,247400
2020-12-03,9.73,9.74,9.47,9.53,9.53,215200
2020-12-04,9.73,10.14,9.52,9.82,9.82,351900
2020-12-07,9.87,9.87,9.29,9.5,9.5,317900
2020-12-08,9.4,9.69,9.31,9.55,9.55,162200
2020-12-09,9.6,9.92,9.15,9.36,9.36,294900
2020-12-10,9.33,9.83,9.285,9.81,9.81,228100
2020-12-11,9.67,9.89,9.41,9.5,9.5,323600
2020-12-14,9.63,9.63,9.29,9.36,9.36,327900
2020-12-15,9.48,9.52,9.24,9.49,9.49,236300
2020-12-16,10,10.2,9.3,9.41,9.41,382700
2020-12-17,9.43,9.52,9.16,9.26,9.26,222300
2020-12-18,9.32,9.51,9.145,9.3,9.3,909041
2020-12-21,9.17,9.26,8.87,8.91,8.91,268900
2020-12-22,8.93,9.04,8.83,8.92,8.92,242400
2020-12-23,9,9.4,8.69,8.85,8.85,228300
2020-12-24,8.9,8.95,8.63,8.68,8.68,100300
2020-12-28,9.43,9.71,9.2,9.4,9.4,338316
2020-12-29,9.43,9.51,9.18,9.24,9.24,226034
2020-12-30,9.26,9.41,8.93,9.09,9.09,378651
2020-12-31,9.12,9.21,8.9401,9.18,9.18,158657
2021-01-04,9.23,9.43,8.96,9.02,9.02,282398
2021-01-05,9.03,9.16,8.82,8.86,8.86,251895
2021-01-06,9.09,9.49,9,9.35,9.35,668840
2021-01-07,9.34,9.345,9.1,9.22,9.22,214280
2021-01-08,9.27,9.27,9.08,9.24,9.24,170799
2021-01-11,9.16,9.31,9.1,9.29,9.29,345525
2021-01-12,9.38,9.71,9.335,9.44,9.44,1241074
2021-01-13,9.46,9.46,8.85,9.16,9.16,1231805
2021-01-14,9.18,9.75,9.18,9.5,9.5,460552
2021-01-15,9.4,9.51,9.185,9.35,9.35,377060
2021-01-19,9.43,9.49,9.2,9.25,9.25,426709
2021-01-20,9.34,9.5,9.2,9.33,9.33,518318
