Date,Open,High,Low,Close,AdjustedClose,Volume
2012-03-15,12.246,12.25,12.16,12.16,12.16,1457
2012-03-16,12.25,12.25,12.15,12.16,12.16,1647
2012-03-19,11.98,12.01,11.98,11.98,11.98,1114
2012-03-20,12,12.08,12,12.08,12.08,3338
2012-03-21,12.17,12.2,12.11,12.11,12.11,3900
2012-03-22,12.1,12.2,12.1,12.11,12.11,3300
2012-03-23,12.11,12.26,12.11,12.26,12.26,2502
2012-03-26,12.27,12.27,12.01,12.23,12.23,300
2012-03-27,12.27,12.27,12.02,12.11,12.11,9300
2012-03-28,12.29,12.29,12.28,12.28,12.28,1896
2012-03-29,12.28,12.28,12.28,12.28,12.28,1000
2012-03-30,12.2801,12.37,12.28,12.37,12.37,1200
2012-04-02,12.29,12.3,12.28,12.28,12.28,3300
2012-04-03,12.28,12.31,12.28,12.31,12.31,1099
2012-04-04,12.28,12.29,12.1,12.28,12.28,6372
2012-04-05,12.28,12.28,12.28,12.28,12.28,6100
2012-04-11,12.1,12.1,12.1,12.1,12.1,100
2012-04-13,12.15,12.15,12.15,12.15,12.15,100
2012-04-16,12.15,12.15,12.15,12.15,12.15,130
2012-04-17,12.16,12.16,12.16,12.16,12.16,4000
2012-04-19,12.1,12.4,12.1,12.1,12.1,16983
2012-04-20,12.05,12.17,12.05,12.17,12.17,6800
2012-04-23,12.13,12.15,12.13,12.15,12.15,2900
2012-04-27,12.42,12.42,12.18,12.18,12.18,200
2012-05-01,12.2,12.43,12.2,12.43,12.43,1228
2012-05-02,12.43,12.5,12.43,12.47,12.47,1200
2012-05-03,12.5,12.75,12.2,12.3,12.3,5850
2012-05-08,12.69,12.79,12.6899,12.75,12.75,3000
2012-05-09,12.74,12.74,12.74,12.74,12.74,1500
2012-05-10,12.5,13,12.5,12.9,12.9,6129
2012-05-11,13.07,13.14,13,13,13,3743
2012-05-14,12.89,13.38,12.2,13.3,13.3,6800
2012-05-15,13.0999,13.49,13.0999,13.4,13.4,842
2012-05-16,13.25,13.49,13.2,13.2,13.2,2700
2012-05-17,12.8,12.8,12.75,12.75,12.75,1100
2012-05-18,12.75,12.79,12.39,12.5,12.5,2900
2012-05-21,12.15,12.24,12.15,12.24,12.24,2020
2012-05-22,12.25,12.25,12.25,12.25,12.25,1883
2012-05-23,12.2528,12.2528,12.2528,12.2528,12.2528,400
2012-05-24,12.29,12.49,12.26,12.26,12.26,1200
2012-05-25,12.3,12.5,12.3,12.31,12.31,900
2012-05-29,12.41,12.6,12.25,12.5,12.5,1615
2012-05-30,12.43,12.43,12.25,12.25,12.25,3050
2012-05-31,12.35,12.35,12.28,12.28,12.28,500
2012-06-01,12.26,12.28,12.25,12.28,12.28,3545
2012-06-04,12.33,12.3501,12.25,12.256,12.256,1600
2012-06-06,12.34,12.35,12.34,12.34,12.34,1570
2012-06-07,12.42,12.48,12.25,12.26,12.26,940
2012-06-08,12.2501,12.5,12.2501,12.5,12.5,5200
2012-06-12,12.29,12.29,12.29,12.29,12.29,100
2012-06-15,12.2601,13.22,12.2601,13.22,13.22,215
2012-06-18,13.13,13.13,13.13,13.13,13.13,100
2012-06-21,13,13,12.5,12.5,12.5,3200
2012-06-22,13.2489,13.2489,13.2489,13.2489,13.2489,459
2012-06-26,12.9,13,12.9,13,13,5777
2012-06-27,12.9,13.2489,12.75,13.2489,13.2489,6079
2012-06-28,12.5,12.5,12.5,12.5,12.5,100
2012-06-29,12.75,13.24,12.74,13.24,13.24,4519
2012-07-02,13.21,13.35,12.75,12.75,12.75,3198
2012-07-03,13.1001,13.41,13,13,13,1772
2012-07-06,13.33,13.33,13.1,13.1,13.1,1811
2012-07-09,13.1,13.1,12.545,12.75,12.75,10827
2012-07-10,12.7819,12.7819,12.75,12.75,12.75,1415
2012-07-12,12.75,12.9,12.75,12.9,12.9,8614
2012-07-16,12.9,12.9,12.75,12.75,12.75,4500
2012-07-17,12.82,12.9001,12.82,12.9,12.9,300
2012-07-18,12.92,12.92,12.92,12.92,12.92,200
2012-07-19,12.78,12.78,12.75,12.75,12.75,1000
2012-07-23,12.75,12.95,12.75,12.95,12.95,1202
2012-07-24,12.86,12.86,12.75,12.75,12.75,900
2012-07-25,12.75,12.85,12.75,12.85,12.85,200
2012-07-26,12.8001,12.8001,12.8001,12.8001,12.8001,500
2012-07-27,12.75,12.75,12.75,12.75,12.75,506
2012-07-30,12.85,12.85,12.85,12.85,12.85,100
2012-08-01,12.9,12.9,12.9,12.9,12.9,100
2012-08-02,12.93,12.93,12.93,12.93,12.93,300
2012-08-06,12.95,12.95,12.95,12.95,12.95,500
2012-08-07,12.95,12.95,12.75,12.75,12.75,400
2012-08-08,12.75,12.75,12.66,12.66,12.66,702
2012-08-09,12.75,12.77,12.75,12.77,12.77,2278
2012-08-10,12.78,12.82,12.78,12.81,12.81,2050
2012-08-14,12.81,12.81,12.8089,12.8089,12.8089,700
2012-08-15,12.8,12.8145,12.8,12.8,12.8,1502
2012-08-16,12.82,12.83,12.82,12.82,12.82,1302
2012-08-17,12.82,12.82,12.81,12.81,12.81,3304
2012-08-20,12.81,12.85,12.76,12.85,12.85,18856
2012-08-21,12.89,12.95,12.89,12.95,12.95,11507
2012-08-22,12.97,12.97,12.85,12.85,12.85,13021
2012-08-23,12.85,12.85,12.85,12.85,12.85,524
2012-08-24,12.85,12.85,12.85,12.85,12.85,2632
2012-08-27,12.85,12.85,12.85,12.85,12.85,100
2012-08-28,12.85,12.85,12.85,12.85,12.85,244
2012-08-29,12.9,12.9,12.9,12.9,12.9,130
2012-08-30,12.85,12.86,12.85,12.85,12.85,500
2012-08-31,12.9,12.9,12.9,12.9,12.9,102
2012-09-04,12.89,12.95,12.88,12.95,12.95,3657
2012-09-05,12.95,13,12.95,13,13,5428
2012-09-06,12.87,13.1,12.87,13.0999,13.0999,9200
2012-09-07,13.1,13.19,13.1,13.19,13.19,1817
2012-09-10,13.1,13.1,13.0999,13.0999,13.0999,1777
2012-09-11,13.09,13.1,13,13,13,8124
2012-09-12,13.03,13.17,13.01,13.03,13.03,2571
2012-09-13,13.24,13.24,13.2399,13.24,13.24,2800
2012-09-14,13.28,13.28,13.1,13.1,13.1,2585
2012-09-17,13.12,13.15,13.0999,13.1,13.1,25725
2012-09-18,13.15,13.15,13.12,13.12,13.12,3661
2012-09-19,13.15,13.15,13.12,13.12,13.12,1426
2012-09-20,13.1201,13.13,13.12,13.12,13.12,5526
2012-09-21,13.12,13.24,13.12,13.24,13.24,33998
2012-09-25,13.39,13.39,13.39,13.39,13.39,300
2012-09-27,13.39,13.39,13.39,13.39,13.39,200
2012-10-01,13.39,13.39,13.24,13.29,13.29,32379
2012-10-02,13.25,13.25,13.25,13.25,13.25,1637
2012-10-03,13.25,13.4,13.25,13.4,13.4,868
2012-10-04,13.41,13.41,13.41,13.41,13.41,300
2012-10-05,13.41,13.41,13.41,13.41,13.41,122
2012-10-08,13.41,13.41,13.41,13.41,13.41,740
2012-10-09,13.41,13.41,13.41,13.41,13.41,200
2012-10-10,13.41,13.41,13.41,13.41,13.41,300
2012-10-11,13.45,13.45,13.25,13.25,13.25,1554
2012-10-12,13.35,13.35,13.25,13.25,13.25,1723
2012-10-15,13.26,13.5,13.26,13.5,13.5,6428
2012-10-16,13.5,13.5,13.5,13.5,13.5,2196
2012-10-17,13.5,13.51,13.48,13.5,13.5,2339
2012-10-18,13.5,13.5094,13.5,13.5,13.5,3239
2012-10-19,13.52,13.52,13.5,13.5,13.5,120470
2012-10-22,13.51,13.58,13.27,13.58,13.58,14304
2012-10-23,13.52,13.72,13.52,13.72,13.72,3397
2012-10-24,13.64,13.64,13.64,13.64,13.64,204
2012-11-01,13.66,13.66,13.35,13.49,13.49,1542
2012-11-02,13.27,13.55,13.27,13.55,13.55,14807
2012-11-06,13.6,13.61,13.6,13.6,13.6,2812
2012-11-07,13.61,13.74,13.61,13.65,13.65,8709
2012-11-08,13.65,13.6501,13.55,13.56,13.56,11161
2012-11-09,13.89,13.89,13.65,13.65,13.65,8204
2012-11-12,13.65,13.65,13.65,13.65,13.65,3194
2012-11-13,13.66,13.66,13.65,13.6501,13.6501,1500
2012-11-14,13.73,13.73,13.7,13.7,13.7,320
2012-11-15,13.66,13.69,13.65,13.69,13.69,1761
2012-11-16,13.65,13.75,13.65,13.72,13.72,16779
2012-11-21,13.76,13.76,13.75,13.75,13.75,513
2012-11-23,13.75,13.75,13.75,13.75,13.75,1510
2012-11-26,13.785,13.785,13.75,13.75,13.75,1000
2012-11-28,13.75,13.75,13.75,13.75,13.75,1255
2012-11-29,13.7501,13.82,13.75,13.82,13.82,2552
2012-12-03,13.75,13.7577,13.75,13.7577,13.7577,3750
2012-12-04,13.75,13.75,13.75,13.75,13.75,5184
2012-12-06,13.75,13.75,13.75,13.75,13.75,696
2012-12-07,13.65,13.82,13.61,13.82,13.82,15404
2012-12-10,13.4,13.58,13.4,13.58,13.58,2550
2012-12-11,13.51,13.51,13.4,13.4,13.4,800
2012-12-12,13.42,13.65,13.42,13.65,13.65,3000
2012-12-13,13.55,13.55,13.55,13.55,13.55,755
2012-12-14,13.55,13.55,13.55,13.55,13.55,3900
2012-12-17,13.57,13.57,13.55,13.55,13.55,8298
2012-12-18,13.68,13.7,13.68,13.68,13.68,3848
2012-12-19,13.65,13.68,13.65,13.68,13.68,4972
2012-12-20,13.7,13.78,13.51,13.7,13.7,10332
2012-12-21,13.7,13.78,13.7,13.78,13.78,26280
2012-12-24,13.74,13.74,13.74,13.74,13.74,100
2012-12-26,13.8,13.8022,13.75,13.8,13.8,19058
2012-12-27,13.8,13.82,13.8,13.8,13.8,6025
2012-12-28,13.36,13.76,13.36,13.76,13.76,33364
2012-12-31,13.71,13.9,13.71,13.8,13.8,6635
2013-01-02,13.88,13.9,13.82,13.82,13.82,15011
2013-01-03,13.79,13.8,13.79,13.8,13.8,200
2013-01-04,13.82,13.82,13.82,13.82,13.82,161
2013-01-07,13.89,14.1,13.89,14.02,14.02,2964
2013-01-08,14.0965,14.2,14.09,14.13,14.13,2809
2013-01-09,14.1882,14.34,14.1882,14.34,14.34,200
2013-01-10,14.26,14.35,14.26,14.32,14.32,2502
2013-01-11,14.35,14.35,14.24,14.24,14.24,825
2013-01-14,14.19,14.39,14.1881,14.384,14.384,3373
2013-01-15,14.49,14.49,14.36,14.36,14.36,581
2013-01-16,14.36,14.36,14.3,14.3,14.3,200
2013-01-17,14.96,14.96,14.96,14.96,14.96,100
2013-01-18,14.35,14.3501,14.35,14.3501,14.3501,2336
2013-01-22,14.35,15.42,14.34,14.37,14.37,10700
2013-01-24,14.4,14.83,14.4,14.83,14.83,2266
2013-01-25,14.81,14.83,14.57,14.79,14.79,1509
2013-01-29,14.59,14.63,14.59,14.61,14.61,1660
2013-01-30,14.61,14.89,14.61,14.7,14.7,300
2013-01-31,14.65,14.65,14.65,14.65,14.65,100
2013-02-01,14.72,15,14.58,14.9999,14.9999,1689
2013-02-04,14.92,14.99,14.9,14.98,14.98,1907
2013-02-06,14.93,14.93,14.61,14.62,14.62,1787
2013-02-07,14.71,14.86,14.71,14.77,14.77,2800
2013-02-08,14.77,14.81,14.75,14.81,14.81,3325
2013-02-11,14.75,14.79,14.75,14.79,14.79,2096
2013-02-12,14.78,15.345,14.75,15.345,15.345,6661
2013-02-13,15.04,15.04,15.04,15.04,15.04,100
2013-02-14,14.8,14.98,14.8,14.81,14.81,300
2013-02-20,14.915,15.5,14.915,15.12,15.12,41160
2013-02-21,15.45,15.45,15,15.02,15.02,4300
2013-02-22,15.06,15.06,15,15,15,300
2013-02-25,15,15,15,15,15,300
2013-02-27,15.01,15.0101,15.01,15.01,15.01,2900
2013-03-01,15.46,15.46,15.02,15.03,15.03,1800
2013-03-04,15.46,15.46,15.46,15.46,15.46,100
2013-03-06,15.39,15.39,15.2,15.2,15.2,837
2013-03-07,15.45,15.45,15.0601,15.0601,15.0601,200
2013-03-08,15.08,15.69,15.06,15.1,15.1,1100
2013-03-11,15.17,15.21,15.15,15.2,15.2,10382
2013-03-12,15.4,15.4,15.23,15.23,15.23,2525
2013-03-15,15.21,15.21,15.21,15.21,15.21,540
2013-03-18,15.06,15.23,15.06,15.23,15.23,7500
2013-03-19,15.1,15.1,15.1,15.1,15.1,2195
2013-03-20,15.37,15.39,15.19,15.21,15.21,8092
2013-03-21,15.27,15.27,15.15,15.15,15.15,1200
2013-03-25,15.16,15.16,15.16,15.16,15.16,100
2013-03-26,15.19,15.3215,15.19,15.2,15.2,750
2013-03-27,15.2,15.2,15.2,15.2,15.2,500
2013-03-28,15.25,15.2501,15.25,15.25,15.25,7041
2013-04-01,15.26,15.26,15.25,15.25,15.25,401
2013-04-03,15.31,15.31,15.25,15.25,15.25,1111
2013-04-04,15.26,15.26,15.26,15.26,15.26,100
2013-04-05,15.32,15.32,15.25,15.3,15.3,1078
2013-04-08,15.27,15.65,15.27,15.65,15.65,300
2013-04-09,15.6799,15.6799,15.64,15.67,15.67,555
2013-04-10,15.63,15.69,15.59,15.62,15.62,1400
2013-04-11,15.68,15.68,15.25,15.31,15.31,12200
2013-04-12,15.34,15.34,15.25,15.3,15.3,6400
2013-04-15,15.25,15.25,15.25,15.25,15.25,300
2013-04-16,15.42,15.42,15.42,15.42,15.42,100
2013-04-17,15.4,15.4,15.3,15.3,15.3,200
2013-04-18,15.405,15.405,15.405,15.405,15.405,200
2013-04-19,15.31,15.31,15.3,15.3,15.3,500
2013-04-22,15.3,15.3,15.25,15.3,15.3,1530
2013-04-23,15.33,15.33,15.21,15.25,15.25,22602
2013-04-25,15.25,15.25,15.25,15.25,15.25,100
2013-04-26,15.25,15.25,15.25,15.25,15.25,2200
2013-04-29,15.31,15.31,15.25,15.25,15.25,4535
2013-04-30,15.34,15.3499,15.28,15.28,15.28,43000
2013-05-09,15.22,15.22,15.22,15.22,15.22,100
2013-05-10,15.33,15.33,15.33,15.33,15.33,700
2013-05-14,15.21,15.21,15.21,15.21,15.21,100
2013-05-16,15.35,15.35,15.251,15.27,15.27,1400
2013-05-17,15.27,15.34,15.26,15.34,15.34,1325
2013-05-20,15.23,15.23,15.22,15.22,15.22,1301
2013-05-21,15.29,15.3,15.29,15.3,15.3,523
2013-05-23,15.25,15.35,15.25,15.35,15.35,5900
2013-05-24,15.31,15.39,15.31,15.34,15.34,3155
2013-05-28,15.35,15.35,15.25,15.25,15.25,5200
2013-05-29,15.27,15.27,15.25,15.25,15.25,2233
2013-05-30,15.34,15.35,15.34,15.35,15.35,1172
2013-05-31,15.3,15.3,15,15.21,15.21,35400
2013-06-03,15.2,15.2,15.15,15.15,15.15,500
2013-06-04,15.17,15.17,15.05,15.05,15.05,200
2013-06-05,15.02,15.12,15,15.1,15.1,4000
2013-06-06,15.11,15.11,15.1,15.1,15.1,300
2013-06-07,15.2499,15.25,15.23,15.25,15.25,2550
2013-06-10,15.12,15.12,15.12,15.12,15.12,300
2013-06-11,15.12,15.12,15.12,15.12,15.12,300
2013-06-12,15.17,15.17,15.1,15.1,15.1,500
2013-06-14,15.29,15.29,15.235,15.25,15.25,1780
2013-06-17,15.3,15.33,15.15,15.15,15.15,1850
2013-06-18,15.17,15.17,15.17,15.17,15.17,200
2013-06-19,15.2,15.2,15.2,15.2,15.2,300
2013-06-20,15.1001,15.14,15.1001,15.14,15.14,270
2013-06-21,15.12,15.3,15.07,15.3,15.3,2755
2013-06-24,15.21,15.3,15.2,15.3,15.3,600
2013-06-25,15.3,15.3,15.1551,15.3,15.3,300
2013-06-26,15.3,15.3,15.159,15.1605,15.1605,500
2013-06-27,15.26,15.26,15.21,15.21,15.21,271
2013-06-28,15.28,15.3,15.01,15.28,15.28,14098
2013-07-01,15.19,15.3,15.15,15.2,15.2,3671
2013-07-02,15.16,15.1734,15.15,15.15,15.15,300
2013-07-03,15.29,15.29,15.2854,15.2854,15.2854,200
2013-07-05,15.3,15.3,15.299,15.299,15.299,900
2013-07-08,15.17,15.17,15.17,15.17,15.17,100
2013-07-09,15.22,15.22,15.15,15.15,15.15,2750
2013-07-10,15.17,15.17,15.15,15.16,15.16,5200
2013-07-11,15.15,15.15,15.15,15.15,15.15,5800
2013-07-12,15.15,15.15,15.15,15.15,15.15,100
2013-07-15,15.24,15.24,15.15,15.15,15.15,1600
2013-07-16,15.2,15.25,15.15,15.15,15.15,1100
2013-07-17,15.17,15.2,15.17,15.2,15.2,300
2013-07-18,15.15,15.17,15.15,15.15,15.15,2204
2013-07-19,15.1823,15.22,15.1823,15.22,15.22,285
2013-07-22,15.25,15.35,15.25,15.3499,15.3499,2417
2013-07-23,15.35,15.41,15.3499,15.4099,15.4099,4480
2013-07-24,15.41,15.43,15.41,15.43,15.43,368
2013-07-25,15.45,15.5,15.45,15.5,15.5,1400
2013-07-26,15.45,15.69,15.45,15.69,15.69,900
2013-07-29,15.69,15.69,15.69,15.69,15.69,100
2013-07-30,15.6,15.6,15.6,15.6,15.6,100
2013-07-31,15.6,15.6,15.6,15.6,15.6,689
2013-08-01,15.6,16,15.6,16,16,635
2013-08-02,15.62,15.86,15.6,15.86,15.86,1300
2013-08-08,15.99,16,15.99,16,16,377
2013-08-09,16.02,16.3,16,16,16,3550
2013-08-12,16,16,16,16,16,18000
2013-08-13,16.04,16.04,16.04,16.04,16.04,100
2013-08-14,16.05,16.05,16.05,16.05,16.05,200
2013-08-16,16.01,16.01,16.01,16.01,16.01,600
2013-08-19,16.01,16.01,16.01,16.01,16.01,643
2013-08-20,16.03,16.1,16.03,16.1,16.1,300
2013-08-21,16.11,16.11,16.1,16.1,16.1,439
2013-08-26,16.03,16.08,15.96,15.96,15.96,725
2013-08-27,16.05,16.08,16.05,16.08,16.08,539
2013-08-28,15.98,15.98,15.98,15.98,15.98,100
2013-08-29,16.03,16.08,16.03,16.08,16.08,200
2013-08-30,16.05,16.05,16.04,16.04,16.04,200
2013-09-03,16.08,16.08,15.558,16.08,16.08,789
2013-09-04,15.8,15.9,15.8,15.8,15.8,1368
2013-09-05,15.85,16,15.8001,15.99,15.99,1300
2013-09-06,16,16,16,16,16,100
2013-09-09,15.82,16,15.82,16,16,901
2013-09-10,16,16,15.8,15.8,15.8,300
2013-09-11,16,16,16,16,16,100
2013-09-12,15.8,15.8,15.8,15.8,15.8,300
2013-09-13,16,16,16,16,16,3050
2013-09-16,15.97,15.97,15.97,15.97,15.97,100
2013-09-18,16,16.09,16,16.09,16.09,1104
2013-09-20,16.25,16.25,16.1,16.1,16.1,1360
2013-09-23,16.05,16.05,16,16.03,16.03,400
2013-09-24,16.22,16.31,16.22,16.31,16.31,1900
2013-09-25,16.5,16.5,16.2,16.2,16.2,600
2013-09-26,16.2,16.2,16.2,16.2,16.2,600
2013-09-30,16.08,16.1,16,16.1,16.1,21400
2013-10-01,16.0001,16.0001,16,16,16,2100
2013-10-03,16.2,16.2,16.2,16.2,16.2,700
2013-10-04,16.23,16.25,16,16,16,5500
2013-10-08,16.001,16.001,16,16,16,500
2013-10-09,16,16,16,16,16,600
