Date,Open,High,Low,Close,AdjustedClose,Volume
2001-09-26,0.05,0.05,0.05,0.05,0.05,0
2001-10-29,0.05,0.05,0.05,0.05,0.05,0
2002-01-09,0.05,0.05,0.05,0.05,0.05,0
2002-09-17,0.05,0.05,0.05,0.05,0.05,0
2002-10-08,0.02,0.02,0.02,0.02,0.02,0
2002-10-09,0.02,0.02,0.02,0.02,0.02,0
2002-11-07,0.015,0.015,0.015,0.015,0.015,0
2002-12-30,0.015,0.015,0.015,0.015,0.015,0
2002-12-31,0.015,0.015,0.015,0.015,0.015,0
2003-01-15,0.015,0.015,0.015,0.015,0.015,0
2003-01-27,0.01,0.01,0.01,0.01,0.01,0
2003-01-28,0.01,0.01,0.01,0.01,0.01,0
2003-04-16,0.005,0.005,0.005,0.005,0.005,0
2003-04-28,0.005,0.005,0.005,0.005,0.005,0
2003-10-20,0.03,0.03,0.03,0.03,0.03,0
2004-01-07,0.006,0.006,0.006,0.006,0.006,0
2004-02-10,0.006,0.006,0.006,0.006,0.006,0
2004-04-13,0.03,0.09,0.03,0.09,0.09,0
2004-05-11,0.5,0.5,0.5,0.5,0.5,4
2004-05-12,0.51,0.51,0.51,0.51,0.51,1
2004-05-14,1,1,1,1,1,2
2004-05-27,4,4,4,4,4,0
2004-05-28,5,5,5,5,5,0
2004-06-01,6,6,5.05,6,6,1
2004-06-02,9.5,14.5,9.5,14.5,14.5,1
2004-06-03,14,14,14,14,14,0
2004-06-14,14.25,14.25,14,14,14,0
2004-06-30,8.15,8.15,8.15,8.15,8.15,0
2004-07-22,6.5,6.5,6.5,6.5,6.5,0
2004-08-26,8,8,8,8,8,0
2004-08-27,7,7,6.75,6.75,6.75,0
2004-09-23,7,8,7,8,8,0
2004-10-08,6.6,8.5,6,8.5,8.5,7
2004-10-11,7.5,7.5,7.5,7.5,7.5,0
2004-10-12,6.5,9,6.5,9,9,4
2004-10-13,9,9,9,9,9,1
2004-10-18,7.5,8.5,7.5,8.5,8.5,1
2004-10-19,9,9,9,9,9,1
2004-10-20,9,9,8,8,8,0
2004-10-21,9,9,9,9,9,0
2004-10-29,9,9,9,9,9,0
2004-11-03,9.5,9.5,9.5,9.5,9.5,0
2004-11-04,9.5,9.5,9.5,9.5,9.5,0
2004-11-10,8.25,9,6.5,8.25,8.25,1
2004-11-11,9,9,9,9,9,1
2004-11-12,9,9,9,9,9,0
2004-11-17,8,9,8,8,8,0
2004-11-22,9,9,7,7,7,0
2004-11-23,8.75,8.75,8.75,8.75,8.75,0
2004-11-24,8.75,8.75,8,8,8,1
2004-11-29,7.25,7.25,7.25,7.25,7.25,0
2004-11-30,8.75,8.75,8.75,8.75,8.75,0
2004-12-02,7.5,7.5,7.5,7.5,7.5,0
2004-12-03,7.5,7.5,7.25,7.25,7.25,0
2004-12-06,7,7.5,6.5,6.5,6.5,1
2004-12-09,6.5,6.5,6,6.4,6.4,1
2004-12-10,6.4,6.4,6.4,6.4,6.4,0
2004-12-22,6.4,6.4,6.4,6.4,6.4,0
2004-12-27,6.4,6.4,5.9,6.4,6.4,0
2004-12-29,6.4,6.4,6.4,6.4,6.4,0
2005-01-03,6.4,6.4,6.4,6.4,6.4,0
2005-01-04,6.4,6.4,6,6.1,6.1,0
2005-01-05,6.4,6.5,6,6,6,1
2005-01-06,6.25,6.25,6,6,6,1
2005-01-07,6,6,6,6,6,0
2005-01-11,6,6.1,6,6.1,6.1,0
2005-01-13,5.9,5.9,5.9,5.9,5.9,0
2005-01-18,6,6,6,6,6,0
2005-01-19,6.5,7.74,6.5,7.74,7.74,7
2005-01-20,7.7,7.74,7.5,7.74,7.74,1
2005-01-21,7.75,8.4,7.75,8.3,8.3,6
2005-01-24,8.35,8.45,8.2,8.3,8.3,2
2005-01-25,8.3,8.7,8.25,8.7,8.7,4
2005-01-26,8.7,8.7,8.05,8.05,8.05,2
2005-01-27,8.65,8.65,8.5,8.5,8.5,0
2005-01-28,8.25,8.25,8,8,8,0
2005-01-31,8.45,8.65,8,8.5,8.5,1
2005-02-01,7.75,7.75,7,7.5,7.5,1
2005-02-02,7.1,8,7,8,8,1
2005-02-03,7.2,7.2,7,7,7,1
2005-02-07,6.16,7,6.16,6.9,6.9,1
2005-02-09,6.9,6.9,6.9,6.9,6.9,0
2005-02-11,7,7,7,7,7,0
2005-02-14,7,7.4,7,7.4,7.4,1
2005-02-15,6.8,6.8,6.25,6.25,6.25,1
2005-02-16,6.3,7.85,6.3,6.4,6.4,1
2005-02-17,6.16,6.16,6.16,6.16,6.16,1
2005-02-22,6.05,6.05,6.05,6.05,6.05,0
2005-02-23,6.1,6.1,6.1,6.1,6.1,0
2005-02-24,5.23,5.25,5,5.25,5.25,1
2005-02-25,5.1,5.1,5.1,5.1,5.1,0
2005-02-28,5,5.25,5,5.25,5.25,1
2005-03-01,5.05,5.05,4.95,4.95,4.95,1
2005-03-02,4.5,4.9,4.5,4.5,4.5,0
2005-03-03,4.75,5.05,4.75,5.05,5.05,1
2005-03-04,5,5,4.95,4.95,4.95,3
2005-03-07,5.1,5.1,5.1,5.1,5.1,0
2005-03-08,5.1,5.1,4.95,4.95,4.95,3
2005-03-09,4.75,4.75,4.75,4.75,4.75,0
2005-03-10,4.8,4.8,4.8,4.8,4.8,1
2005-03-16,4.5,4.5,4.5,4.5,4.5,0
2005-03-17,4.3,5.49,4.25,5.49,5.49,1
2005-03-28,5.12,5.12,5.12,5.12,5.12,0
2005-03-29,4.99,4.99,4.99,4.99,4.99,0
2005-04-05,4.73,4.74,4.73,4.74,4.74,0
2005-04-11,4.95,4.95,4.95,4.95,4.95,0
2005-04-14,4.75,4.75,4.5,4.5,4.5,0
2005-04-20,4.95,4.95,4.5,4.5,4.5,1
2005-04-22,5,5.26,5,5.25,5.25,1
2005-04-26,5.25,5.25,5,5,5,0
2005-04-28,5,5,5,5,5,0
2005-05-02,5.25,5.25,5.25,5.25,5.25,0
2005-05-03,5.5,5.5,5.5,5.5,5.5,0
2005-05-04,5,5,5,5,5,0
2005-05-05,5.01,5.01,5.01,5.01,5.01,0
2005-05-10,4.8,5.25,4.8,5.25,5.25,0
2005-05-13,5,5,5,5,5,0
2005-05-16,5.25,5.25,5.25,5.25,5.25,0
2005-05-17,5,5,4.8,4.8,4.8,1
2005-05-18,4.8,4.9,4.8,4.9,4.9,1
2005-05-19,4.8,4.8,4.8,4.8,4.8,0
2005-05-20,5,5,5,5,5,0
2005-05-23,4.7,4.7,4.45,4.5,4.5,1
2005-05-24,4.5,4.5,4.5,4.5,4.5,0
2005-05-27,4.7,4.7,4.7,4.7,4.7,0
2005-06-02,4.5,4.5,4.5,4.5,4.5,0
2005-06-03,5,5,4.65,4.75,4.75,2
2005-06-06,5,5,4.5,4.5,4.5,1
2005-06-08,4.5,4.5,4.5,4.5,4.5,0
2005-06-09,4.75,4.75,4.5,4.5,4.5,1
2005-06-10,4.75,4.75,4.75,4.75,4.75,0
2005-06-13,5.17,5.17,4.5,4.5,4.5,1
2005-06-14,4.4,5.1,4.4,4.75,4.75,1
2005-06-15,4.5,5.1,4.5,5.1,5.1,0
2005-06-16,5,5,4.3,4.5,4.5,1
2005-06-17,4,4,4,4,4,0
2005-06-20,3,3.1,2.5,3,3,1
2005-06-21,2.75,2.75,2.5,2.7,2.7,1
2005-06-22,2.7,2.7,2.6,2.6,2.6,1
2005-06-23,2.6,2.6,2.52,2.52,2.52,0
2005-06-24,2.75,2.75,2.52,2.52,2.52,1
2005-06-27,2.75,2.75,2.6,2.6,2.6,3
2005-06-28,2.65,2.65,2.6,2.6,2.6,1
2005-06-29,2.6,2.6,2.48,2.5,2.5,13
2005-06-30,2.51,2.51,2.46,2.5,2.5,3
2005-07-05,2.5,2.55,2.5,2.5,2.5,2
2005-07-07,2.5,2.5,2.5,2.5,2.5,0
2005-07-11,2.3,2.3,2.3,2.3,2.3,0
2005-07-12,2.3,2.52,2.3,2.52,2.52,0
2005-07-13,2.65,2.65,2.65,2.65,2.65,2
2005-07-14,2.65,2.7,2.64,2.65,2.65,2
2005-07-15,2.65,2.7,2.6,2.7,2.7,4
2005-07-18,2.73,2.73,2.69,2.69,2.69,2
2005-07-19,2.6,2.6,2.55,2.55,2.55,1
2005-07-20,2.56,2.56,2.56,2.56,2.56,1
2005-07-21,2.5,2.6,2.5,2.6,2.6,1
2005-07-22,2.55,2.6,2.55,2.6,2.6,0
2005-07-25,2.6,2.6,2.5,2.6,2.6,1
2005-07-26,2.5,2.5,2.5,2.5,2.5,0
2005-07-27,2.5,2.55,0.8,1.5,1.5,30
2005-07-28,1.75,2.15,1.7,2,2,5
2005-07-29,2,2,1.85,2,2,1
2005-08-01,1.75,1.75,1.75,1.75,1.75,0
2005-08-02,1.8,1.88,1.8,1.82,1.82,1
2005-08-03,1.85,1.98,1.85,1.98,1.98,0
2005-08-04,1.98,2.14,1.88,2.14,2.14,4
2005-08-05,2.14,2.2,2,2.04,2.04,2
2005-08-08,2.04,2.04,2.04,2.04,2.04,0
2005-08-10,2,2,2,2,2,0
2005-08-11,1.95,2.04,1.9,1.91,1.91,3
2005-08-12,1.6,1.6,1.18,1.25,1.25,31
2005-08-15,1.3,1.5,1.29,1.3,1.3,7
2005-08-16,1.4,1.4,1.3,1.3,1.3,6
2005-08-17,1.35,1.35,1.22,1.22,1.22,4
2005-08-18,1.48,1.65,1.3,1.3,1.3,3
2005-08-19,1.35,1.35,1.21,1.25,1.25,2
2005-08-22,1.25,1.29,1.25,1.25,1.25,1
2005-08-23,1.21,1.27,1.21,1.27,1.27,0
2005-08-24,1.15,1.25,1.12,1.15,1.15,2
2005-08-25,1.25,1.25,1.15,1.15,1.15,1
2005-08-26,1.2,1.2,1.2,1.2,1.2,2
2005-08-29,1.16,1.16,1.14,1.14,1.14,2
2005-08-30,1.25,1.25,1.1,1.2,1.2,1
2005-08-31,1.15,1.25,1.13,1.19,1.19,4
2005-09-02,1.13,1.13,1.13,1.13,1.13,0
2005-09-06,1.13,1.14,1.13,1.13,1.13,0
2005-09-07,1.13,1.17,1.12,1.13,1.13,4
2005-09-08,1.2,1.2,1.1,1.1,1.1,2
2005-09-09,1.05,1.05,1,1.01,1.01,1
2005-09-12,1.16,1.31,1.1,1.3,1.3,4
2005-09-13,1.35,1.35,1.07,1.13,1.13,1
2005-09-14,1.07,1.07,1.07,1.07,1.07,0
2005-09-15,1.07,1.07,1.07,1.07,1.07,0
2005-09-16,1.05,1.07,1.02,1.02,1.02,7
2005-09-19,1.02,1.05,1.02,1.05,1.05,5
2005-09-20,1.05,1.1,1.05,1.1,1.1,3
2005-09-21,1.1,1.19,1.1,1.1,1.1,5
2005-09-22,1.15,1.15,1.15,1.15,1.15,0
2005-09-26,1.15,1.15,1.15,1.15,1.15,0
2005-09-27,1.15,1.15,1.15,1.15,1.15,0
2005-09-28,1.1,1.35,1.1,1.33,1.33,2
2005-09-29,1.25,1.3,1.25,1.25,1.25,3
2005-09-30,1.41,1.41,1.25,1.25,1.25,2
2005-10-03,1.25,1.35,1.25,1.34,1.34,3
2005-10-04,1.35,1.35,1.3,1.35,1.35,1
2005-10-05,1.34,1.35,1.34,1.35,1.35,2
2005-10-06,1.3,1.3,1.25,1.25,1.25,1
2005-10-07,1.25,1.25,1.2,1.2,1.2,2
2005-10-10,1.15,1.2,1.12,1.2,1.2,0
2005-10-11,1.1,1.11,1.1,1.11,1.11,1
2005-10-12,1.19,1.19,1.15,1.15,1.15,1
2005-10-13,1.15,1.15,1.15,1.15,1.15,1
2005-10-14,1.15,1.15,1.15,1.15,1.15,0
2005-10-17,1.15,1.15,1.07,1.08,1.08,1
2005-10-20,1.1,1.1,1.08,1.08,1.08,1
2005-10-21,1.08,1.09,1.05,1.05,1.05,3
2005-10-24,1.05,1.09,1.05,1.09,1.09,1
2005-10-25,1.07,1.07,1.02,1.02,1.02,2
2005-10-26,1.05,1.05,0.87,0.87,0.87,17
2005-10-27,0.81,0.81,0.68,0.77,0.77,5
2005-10-28,0.77,1.1,0.77,1,1,9
2005-11-01,1.1,1.13,0.9,0.9,0.9,6
2005-11-02,1.1,1.1,0.76,0.8,0.8,8
2005-11-03,0.8,0.8,0.7,0.7,0.7,5
2005-11-04,0.75,0.75,0.75,0.75,0.75,3
2005-11-08,0.7,0.8,0.7,0.79,0.79,3
2005-11-09,0.88,1,0.85,0.85,0.85,9
2005-11-10,0.9,0.9,0.89,0.9,0.9,6
2005-11-11,0.84,0.85,0.82,0.82,0.82,4
2005-11-14,0.8,0.8,0.75,0.75,0.75,6
2005-11-15,0.75,0.77,0.7,0.75,0.75,17
2005-11-16,0.75,0.75,0.71,0.71,0.71,6
2005-11-17,0.7,0.71,0.7,0.71,0.71,7
2005-11-18,0.72,0.72,0.62,0.63,0.63,12
2005-11-21,0.65,0.7,0.65,0.7,0.7,4
2005-11-22,0.7,0.7,0.66,0.7,0.7,3
2005-11-23,0.7,0.7,0.67,0.67,0.67,3
2005-11-25,0.67,0.69,0.67,0.69,0.69,8
2005-11-28,0.65,0.67,0.62,0.67,0.67,12
2005-11-29,0.67,0.67,0.65,0.67,0.67,3
2005-11-30,0.69,0.75,0.69,0.75,0.75,12
2005-12-01,0.69,0.75,0.68,0.73,0.73,25
2005-12-02,0.71,0.73,0.67,0.7,0.7,12
2005-12-05,0.67,0.71,0.67,0.71,0.71,4
2005-12-06,0.67,0.67,0.67,0.67,0.67,1
2005-12-07,0.67,0.69,0.66,0.66,0.66,5
2005-12-08,0.7,0.7,0.68,0.68,0.68,7
2005-12-09,0.67,0.67,0.66,0.66,0.66,12
2005-12-12,0.65,0.65,0.6,0.6,0.6,4
2005-12-13,0.6,0.6,0.6,0.6,0.6,1
2005-12-14,0.6,0.65,0.6,0.63,0.63,9
2005-12-15,0.6,0.6,0.56,0.59,0.59,9
2005-12-16,0.6,0.6,0.53,0.59,0.59,8
2005-12-19,0.59,0.59,0.55,0.55,0.55,4
2005-12-20,0.55,0.57,0.55,0.57,0.57,6
2005-12-21,0.55,0.57,0.55,0.57,0.57,1
2005-12-22,0.55,0.56,0.55,0.55,0.55,3
2005-12-23,0.57,0.57,0.55,0.57,0.57,8
2005-12-27,0.57,0.7,0.57,0.6,0.6,21
2005-12-28,0.58,0.62,0.58,0.62,0.62,32
2005-12-29,0.62,0.63,0.59,0.605,0.605,40
2005-12-30,0.55,0.62,0.55,0.6,0.6,1
2006-01-03,0.57,0.57,0.57,0.57,0.57,0
2006-01-04,0.55,0.63,0.55,0.61,0.61,31
2006-01-05,0.63,0.63,0.58,0.61,0.61,4
2006-01-06,0.59,0.59,0.59,0.59,0.59,0
2006-01-09,0.59,0.59,0.58,0.58,0.58,3
2006-01-10,0.58,0.58,0.58,0.58,0.58,2
2006-01-11,0.6,0.6,0.6,0.6,0.6,0
2006-01-12,0.56,0.59,0.56,0.59,0.59,1
2006-01-13,0.6,0.6,0.56,0.57,0.57,7
2006-01-17,0.59,0.6,0.59,0.6,0.6,7
2006-01-18,0.6,0.6,0.55,0.6,0.6,41
2006-01-19,0.6,0.61,0.6,0.6,0.6,14
2006-01-20,0.6,0.6,0.55,0.6,0.6,5
2006-01-23,0.55,0.55,0.55,0.55,0.55,3
2006-01-24,0.58,0.61,0.58,0.6,0.6,2
2006-01-26,0.61,0.61,0.6,0.6,0.6,8
2006-01-27,0.6,0.7,0.55,0.6,0.6,98
2006-01-30,0.6,0.6,0.6,0.6,0.6,0
2006-01-31,0.6,0.6,0.3,0.5,0.5,192
2006-02-01,0.5,0.5,0.47,0.5,0.5,10
2006-02-02,0.5,0.52,0.48,0.52,0.52,9
2006-02-06,0.48,0.5,0.48,0.48,0.48,9
2006-02-07,0.52,0.54,0.51,0.51,0.51,12
2006-02-08,0.5,0.52,0.5,0.52,0.52,26
2006-02-09,0.56,0.56,0.55,0.55,0.55,4
2006-02-10,0.57,0.57,0.51,0.51,0.51,4
2006-02-15,0.51,0.51,0.51,0.51,0.51,0
2006-02-16,0.58,0.58,0.45,0.48,0.48,109
2006-02-17,0.48,0.5,0.46,0.5,0.5,10
2006-02-21,0.45,0.46,0.4,0.44,0.44,23
2006-02-22,0.44,0.45,0.44,0.45,0.45,38
2006-02-23,0.46,0.55,0.45,0.5,0.5,354
2006-02-24,0.55,0.75,0.55,0.6,0.6,7
2006-02-27,0.67,0.67,0.6,0.6,0.6,8
2006-02-28,0.65,0.65,0.65,0.65,0.65,0
2006-03-01,0.65,0.65,0.6,0.6,0.6,20
2006-03-02,0.6,0.65,0.6,0.65,0.65,2
2006-03-03,0.65,0.65,0.6,0.6,0.6,5
2006-03-06,0.65,0.65,0.56,0.56,0.56,4
2006-03-07,0.6,0.6,0.59,0.6,0.6,6
2006-03-08,0.58,0.6,0.58,0.6,0.6,5
2006-03-09,0.64,0.77,0.6,0.7,0.7,47
2006-03-10,0.72,0.72,0.6,0.62,0.62,30
2006-03-13,0.72,0.72,0.62,0.62,0.62,18
2006-03-14,0.65,0.65,0.48,0.54,0.54,36
2006-03-15,0.52,0.615,0.51,0.51,0.51,15
2006-03-16,0.57,0.57,0.55,0.55,0.55,1
2006-03-17,0.53,0.53,0.5,0.5,0.5,13
2006-03-20,0.51,0.52,0.5,0.5,0.5,5
2006-03-21,0.51,0.63,0.51,0.51,0.51,19
2006-03-22,0.51,0.54,0.51,0.52,0.52,24
2006-03-23,0.52,0.6,0.51,0.55,0.55,14
2006-03-24,0.6,0.61,0.55,0.6,0.6,33
2006-03-27,0.6,0.6,0.59,0.6,0.6,18
2006-03-28,0.59,0.6,0.55,0.58,0.58,15
2006-03-29,0.55,0.56,0.55,0.56,0.56,2
2006-03-30,0.55,0.56,0.54,0.55,0.55,10
2006-03-31,0.54,0.55,0.52,0.52,0.52,7
2006-04-03,0.52,0.53,0.52,0.52,0.52,16
2006-04-04,0.57,0.615,0.54,0.54,0.54,39
2006-04-05,0.54,0.6,0.54,0.6,0.6,5
2006-04-06,0.57,0.57,0.56,0.56,0.56,3
2006-04-07,0.525,0.55,0.525,0.55,0.55,5
2006-04-10,0.55,0.55,0.52,0.53,0.53,4
2006-04-11,0.535,0.535,0.51,0.51,0.51,22
2006-04-12,0.505,0.52,0.505,0.52,0.52,1
2006-04-13,0.52,0.52,0.52,0.52,0.52,9
2006-04-17,0.53,0.6,0.53,0.575,0.575,14
2006-04-18,0.58,0.58,0.57,0.58,0.58,18
2006-04-19,0.574,0.58,0.574,0.58,0.58,5
2006-04-20,0.58,0.59,0.58,0.583,0.583,14
2006-04-21,0.587,0.587,0.587,0.587,0.587,1
2006-04-24,0.589,0.6,0.589,0.6,0.6,5
2006-04-25,0.6,0.65,0.6,0.65,0.65,25
2006-04-26,0.65,0.88,0.65,0.8,0.8,78
2006-04-27,0.83,0.85,0.79,0.82,0.82,13
2006-04-28,0.84,0.89,0.831,0.85,0.85,21
2006-05-01,0.87,0.92,0.85,0.92,0.92,7
2006-05-02,0.92,0.96,0.83,0.95,0.95,18
2006-05-03,0.96,1.05,0.95,0.96,0.96,75
2006-05-04,1.02,1.035,0.98,1,1,24
2006-05-05,1.01,1.01,0.98,1,1,43
2006-05-08,1,1.01,0.97,0.97,0.97,5
2006-05-09,1.01,1.01,0.88,0.93,0.93,14
2006-05-10,0.93,0.93,0.865,0.93,0.93,4
2006-05-11,0.88,0.9,0.83,0.88,0.88,9
2006-05-12,0.85,1.03,0.82,1.01,1.01,51
2006-05-15,0.85,1,0.85,0.99,0.99,52
2006-05-16,0.87,1.02,0.87,0.95,0.95,14
2006-05-17,0.87,0.95,0.77,0.95,0.95,45
2006-05-18,0.93,0.94,0.79,0.94,0.94,10
2006-05-19,0.8,0.99,0.79,0.96,0.96,22
2006-05-22,0.81,1,0.81,1,1,18
2006-05-23,0.95,0.95,0.91,0.915,0.915,5
2006-05-24,0.95,0.95,0.86,0.86,0.86,6
2006-05-25,0.88,0.885,0.86,0.86,0.86,4
2006-05-26,0.9,0.98,0.85,0.97,0.97,22
2006-05-30,0.925,0.925,0.9,0.9,0.9,6
2006-05-31,0.89,1,0.86,1,1,30
2006-06-01,0.9,0.91,0.9,0.91,0.91,4
2006-06-02,0.9,0.96,0.89,0.96,0.96,8
2006-06-05,0.9,0.92,0.88,0.92,0.92,13
2006-06-06,0.85,0.88,0.79,0.79,0.79,10
2006-06-07,0.88,0.88,0.88,0.88,0.88,2
2006-06-08,0.88,0.88,0.85,0.87,0.87,5
2006-06-09,0.88,1,0.85,0.85,0.85,27
2006-06-12,0.85,0.85,0.75,0.75,0.75,3
2006-06-13,0.8,0.8,0.77,0.77,0.77,0
2006-06-15,0.76,0.94,0.76,0.94,0.94,17
2006-06-16,0.95,0.98,0.92,0.98,0.98,17
2006-06-19,9,9,9,9,9,3
2006-06-20,9,9.5,9,9.5,9.5,14
2006-06-22,9,10.05,9,10,10,11
2006-06-23,9.5,9.5,9,9,9,3
2006-06-26,8.7,8.7,8.5,8.5,8.5,9
2006-06-27,7.5,7.5,6.9,7,7,8
2006-06-28,6.75,8,6.75,7.5,7.5,8
2006-06-29,8,9.25,8,9.25,9.25,25
2006-06-30,9.25,9.25,7.5,9.15,9.15,4
2006-07-05,7.75,8,7.5,8,8,1
2006-07-07,8.1,8.1,8.05,8.05,8.05,6
2006-07-10,8.25,8.25,8.25,8.25,8.25,1
2006-07-13,8,8,7.25,7.25,7.25,16
2006-07-17,6.9,7,6.2,7,7,4
2006-07-19,6.7,6.75,6.7,6.75,6.75,2
2006-07-20,6.75,7,6.75,6.85,6.85,4
2006-07-21,6.3,7,6.3,6.84,6.84,12
2006-07-24,6.4,6.4,6.1,6.1,6.1,5
2006-07-25,6.15,6.15,6.15,6.15,6.15,0
2006-07-26,6.15,6.2,5.8,5.8,5.8,15
2006-07-27,6,6.25,5.5,6,6,22
2006-07-28,5.5,6,3.5,6,6,5
2006-07-31,5,6.5,5,6.5,6.5,11
2006-08-01,6.5,6.5,6.5,6.5,6.5,5
2006-08-02,6.75,6.75,6.6,6.6,6.6,5
2006-08-03,6.5,6.5,6.25,6.25,6.25,4
2006-08-04,6.5,6.5,6.5,6.5,6.5,3
2006-08-07,7,7,6.5,6.5,6.5,2
2006-08-08,6.25,6.25,6,6.05,6.05,20
2006-08-10,6.4,6.4,6.4,6.4,6.4,2
2006-08-11,6.35,6.5,6.05,6.05,6.05,8
2006-08-15,6.05,6.05,6.05,6.05,6.05,2
2006-08-16,6.4,6.4,6,6.05,6.05,6
2006-08-17,6.05,6.05,6,6,6,3
2006-08-18,6.05,6.05,5.15,6.05,6.05,3
2006-08-22,6,6,6,6,6,2
2006-08-23,6,6,6,6,6,3
2006-08-24,6,6,6,6,6,2
2006-08-25,6.01,6.01,6,6,6,2
2006-08-29,6,6,6,6,6,10
2006-08-30,6,6,5.85,5.85,5.85,13
2006-08-31,5.25,5.5,5.15,5.15,5.15,18
2006-09-01,5,5.12,5,5.05,5.05,23
2006-09-05,5,5,4.75,5,5,20
2006-09-06,5,5,5,5,5,6
2006-09-07,5,5.87,5,5.87,5.87,119
2006-09-08,5,5.71,4.2,4.93,4.93,58
2006-09-11,5.02,5.69,4.75,5.58,5.58,57
2006-09-12,5.49,8.43,5.49,7.29,7.29,15
2006-09-13,8.79,8.79,6.9,7.09,7.09,72
2006-09-14,7,7,6.64,7,7,10
2006-09-15,7.05,7.05,5.75,5.75,5.75,13
2006-09-18,5.83,6.2,5.75,6,6,23
2006-09-19,5.77,8.4,5.05,7,7,510
2006-09-20,7.04,7.04,6.7,6.7,6.7,19
2006-09-21,7,7.4,6.95,6.95,6.95,56
2006-09-22,7.15,7.17,6.95,7.15,7.15,19
2006-09-25,7.05,7.5,7.05,7.25,7.25,72
2006-09-26,7.15,7.15,6.53,6.95,6.95,19
2006-09-27,7.25,7.25,6.95,6.95,6.95,3
2006-09-28,7,7.04,6.25,6.9,6.9,16
2006-09-29,6.9,6.95,6.9,6.95,6.95,3
2006-10-02,6.95,6.95,6.9,6.9,6.9,1
