AEHL,2021-09-01,3.26,3.33,3.15,3.21,415292
AEHR,2021-09-01,7.46,7.4944,6.83,7.05,1258147
AEI,2021-09-01,2,2.13,1.93,2.02,5272067
AEIS,2021-09-01,90.56,91.05,89.05,89.64,161869
AEL,2021-09-01,31.94,32.52,31.19,32.43,323552
AEM,2021-09-01,57.99,58.29,56.99,57.01,1487178
AEMD,2021-09-01,3.75,3.7718,3.6406,3.71,141874
AENZ,2021-09-01,1.65,1.69,1.4,1.59,503310
AEO,2021-09-01,30.89,31.04,29.92,30.05,4922668
AEP,2021-09-01,90,90.82,89.52,90.5,2532371
AER,2021-09-01,54.04,54.8,53.53,53.9,1739927
AERI,2021-09-01,14.9,15.27,14.66,14.83,194951
AES,2021-09-01,24.08,24.44,24.03,24.12,3941623
AESC,2021-09-01,100.94,101.025,100.5,100.52,24625
AESE,2021-09-01,2.01,2.03,1.9601,1.99,251157
AESR,2021-09-01,14.33,14.3399,14.28,14.28,1422
AEVA,2021-09-01,9.93,10.1179,9.85,9.97,2058882
AEY,2021-09-01,2.7,2.72,2.68,2.71,35306
AEYE,2021-09-01,13.1,13.48,12.51,12.59,60345
AEZS,2021-09-01,0.715,0.7384,0.71,0.7298,485993
AFB,2021-09-01,15.13,15.14,15.07,15.11,75337
AFBI,2021-09-01,13.82,13.82,13.82,13.82,409
AFCG,2021-09-01,21.35,21.59,21.12,21.47,112827
AFG,2021-09-01,137.94,138.38,135.5,136.56,338851
AFI,2021-09-01,3.52,3.63,3.46,3.49,86332
AFIB,2021-09-01,12.89,12.95,12.54,12.7,209901
AFIF,2021-09-01,9.7,9.71,9.69,9.7,31347
AFIN,2021-09-01,8.65,8.67,8.465,8.5,1672166
AFINO,2021-09-01,26.74,26.93,26.74,26.93,4633
AFK,2021-09-01,22.08,22.08,21.9001,22.07,7215
AFL,2021-09-01,56.86,56.86,56.16,56.34,2359905
AFLG,2021-09-01,26.6503,26.71,26.6503,26.6897,510
AFMD,2021-09-01,7.07,7.16,6.999,7.15,726605
AFRM,2021-09-01,94.39,98.64,93.2801,96.48,6364291
AFT,2021-09-01,15.79,15.85,15.74,15.85,78932
AFTY,2021-09-01,20.16,20.35,20.16,20.35,836
AFYA,2021-09-01,21.57,22.42,21.57,21.75,56901
AG,2021-09-01,12.98,13.06,12.73,12.82,3007674
AGC,2021-09-01,10.8,10.8,10.66,10.69,284077
AGCB,2021-09-01,9.87,9.87,9.83,9.86,32275
AGCO,2021-09-01,137.44,137.44,134.46,135.78,388703
AGCUU,2021-09-01,11.33,11.33,11.11,11.11,2129
AGD,2021-09-01,12.42,12.43,12.39,12.42,25519
AGE,2021-09-01,1.06,1.06,1.0334,1.04,74329
AGEN,2021-09-01,6.19,6.21,5.94,6.19,4224459
AGFS,2021-09-01,2.07,2.1324,2.015,2.12,110254
AGFY,2021-09-01,28.95,28.95,23.6,25.45,2019934
AGG,2021-09-01,116.02,116.02,115.81,115.93,4033118
AGGRU,2021-09-01,9.86,9.88,9.86,9.86,561
AGGY,2021-09-01,52.69,52.69,52.551,52.6248,71453
AGI,2021-09-01,7.95,7.95,7.745,7.76,1522837
AGIO,2021-09-01,44.97,45.88,44.575,45.8,486153
AGL,2021-09-01,35.03,35.57,34.47,34.95,344272
AGLE,2021-09-01,7.21,7.27,7,7.25,98397
AGM,2021-09-01,98.08,98.08,96.75,97.7,16558
AGMH,2021-09-01,9.47,9.91,9.34,9.7,87084
AGNC,2021-09-01,16.35,16.4,16.24,16.32,4698174
AGO,2021-09-01,50.02,50.02,48.85,49.04,245408
AGOX,2021-09-01,26.85,26.85,26.6,26.77,33455
AGQ,2021-09-01,38.53,38.95,38.35,38.61,701442
AGR,2021-09-01,54.87,55.57,54.591,55.32,375786
AGRI,2021-09-01,2.38,2.38,2.265,2.34,100273
AGRO,2021-09-01,9.42,9.42,9.24,9.32,492853
AGRX,2021-09-01,1.18,1.18,1.16,1.17,359215
AGS,2021-09-01,8.28,8.28,7.935,8.03,157870
AGT,2021-09-01,31.43,31.43,31.14,31.14,1560
AGTC,2021-09-01,3.56,3.6038,3.46,3.46,584765
AGTI,2021-09-01,21.3,21.71,20.86,21.58,109141
AGX,2021-09-01,46.3,47,45.65,46.42,81701
AGYS,2021-09-01,57.36,57.36,55.595,57.04,40567
AGZ,2021-09-01,119.14,119.2,119.12,119.2,21657
AGZD,2021-09-01,46.87,46.89,46.78,46.78,25868
AHCO,2021-09-01,24.02,24.48,23.42,24.09,938048
AHH,2021-09-01,13.47,13.55,13.39,13.41,249760
AHPI,2021-09-01,9.49,9.76,9.2378,9.65,404976
AHT,2021-09-01,15.45,15.7,14.89,15.3,3095802
AI,2021-09-01,53.105,55.58,52.37,53.11,7849770
AIA,2021-09-01,83.95,84.94,83.95,84.72,85163
AIEQ,2021-09-01,43,43.41,42.9196,43.3,12839
AIF,2021-09-01,15.91,15.97,15.88,15.97,54236
AIG,2021-09-01,54.69,54.815,54.22,54.58,3996840
AIH,2021-09-01,4.14,4.21,4.1,4.21,38197
AIHS,2021-09-01,0.6033,0.62,0.6001,0.6164,330411
AIKI,2021-09-01,0.834,0.84,0.815,0.825,832263
AIM,2021-09-01,2.04,2.1,2.04,2.08,298942
AIMC,2021-09-01,58.81,59.1,57.73,58.72,300337
AIN,2021-09-01,78.31,78.31,77.08,77.67,65249
AINC,2021-09-01,16.0427,16.4,15.91,16.17,4236
AINV,2021-09-01,13.75,13.85,13.65,13.75,142376
AIO,2021-09-01,28.07,28.19,27.8927,28.14,119183
AIQ,2021-09-01,31.92,32.198,31.92,32,51619
AIR,2021-09-01,33.99,34.32,33.53,34.03,164976
AIRC,2021-09-01,50.81,51.86,50.36,51.49,678217
AIRG,2021-09-01,14.23,14.51,14.1501,14.3,41448
AIRI,2021-09-01,1.2,1.22,1.17,1.21,201694
AIRR,2021-09-01,42.54,42.54,42.05,42.36,24271
AIRT,2021-09-01,33.79,34.15,33.645,34.01,1911
AIT,2021-09-01,88.94,89.05,86.78,87.67,80045
AIV,2021-09-01,7.18,7.35,7.1,7.29,1772209
AIZ,2021-09-01,170.7,171.03,169.02,169.57,357327
AJAX,2021-09-01,14.7,14.75,14.55,14.55,2174
AJG,2021-09-01,143.8,144.965,142.89,144.44,1038508
AJRD,2021-09-01,41.71,43.14,41.51,42.92,1393082
AJX,2021-09-01,14.15,14.27,14,14.12,73974
AKAM,2021-09-01,113.84,114.27,112.77,113.39,1145373
AKBA,2021-09-01,2.92,3.0699,2.92,3.05,2756573
AKICU,2021-09-01,9.88,9.9,9.88,9.9,6177
AKO-A,2021-09-01,0.195,0.2,0.19,0.2,3440
AKO-B,2021-09-01,13.89,14.4,13.89,14.39,2718
AKR,2021-09-01,21.32,21.48,21.07,21.43,813874
AKRO,2021-09-01,23.365,24.25,23.365,24.18,145470
AKTS,2021-09-01,9.91,10.1,9.825,10.04,546034
AKTX,2021-09-01,1.88,1.88,1.81,1.87,199244
AKUS,2021-09-01,11.98,12.625,11.91,12.48,137163
AKYA,2021-09-01,15.92,15.92,15.225,15.46,36343
AL,2021-09-01,39.82,40.11,39.45,39.46,418740
ALAC,2021-09-01,11.23,11.25,11.23,11.2455,2770
ALB,2021-09-01,236.74,241.29,233.695,239.2,924168
ALBO,2021-09-01,30.84,31.21,30.41,30.83,141573
ALC,2021-09-01,83,83.6,82.83,83.17,690357
ALCO,2021-09-01,37.45,37.45,36.52,36.71,19199
ALDX,2021-09-01,9.42,9.63,9.36,9.51,282365
ALE,2021-09-01,67.55,68.75,67.085,68.28,165483
ALEC,2021-09-01,27.29,27.47,26.43,27.17,627455
ALEX,2021-09-01,20.94,21.06,20.67,21.02,139170
ALF,2021-09-01,8.91,9.4399,8.68,8.71,1293742
ALFA,2021-09-01,87.5,88.24,87.5,87.7189,1950
ALG,2021-09-01,156.06,156.06,152.19,155.06,21446
ALGM,2021-09-01,30,30.64,29.72,30.16,622983
ALGN,2021-09-01,713.14,719.78,708.79,718.72,393449
ALGS,2021-09-01,17.18,17.45,16.33,16.59,499865
ALGT,2021-09-01,194.13,195.35,191.1,193.38,104653
ALHC,2021-09-01,17.74,18.22,17.14,18.18,251754
ALIM,2021-09-01,6.04,6.07,5.71,5.72,31232
ALJJ,2021-09-01,1.2787,1.28,1.2315,1.27,33878
ALK,2021-09-01,57.78,57.86,56.61,57.23,1172560
ALKS,2021-09-01,31.35,31.45,30.955,31.25,872997
ALKT,2021-09-01,28.61,29.9999,28.11,29.71,155620
ALL,2021-09-01,135.36,135.52,133.8,134.27,1992082
ALLE,2021-09-01,144.85,145.25,143.82,144.55,529836
ALLK,2021-09-01,89.63,91.39,88.315,91.25,271741
ALLO,2021-09-01,23.76,24.96,23.76,24.78,541372
ALLT,2021-09-01,16.73,16.83,16.33,16.38,79376
ALLY,2021-09-01,52.82,53.11,52.14,52.49,2901706
ALNA,2021-09-01,1.03,1.05,1.005,1.05,1271546
ALNY,2021-09-01,200.72,201.68,196.56,197.04,436190
ALOT,2021-09-01,15.48,15.75,15.46,15.74,6913
ALPN,2021-09-01,9.57,9.79,9.51,9.63,38329
ALRM,2021-09-01,84.49,85.38,84.49,85.28,107715
ALRN,2021-09-01,1.13,1.18,1.13,1.16,234664
ALRS,2021-09-01,29.3,29.72,28.94,29.18,9014
ALSN,2021-09-01,37.42,38.235,36.89,37.95,997512
ALT,2021-09-01,14.865,15.4,14.76,15.37,819083
ALTA,2021-09-01,41.55,41.945,40.82,41.8,77418
ALTG,2021-09-01,13.3,13.31,12.97,13,22612
ALTL,2021-09-01,43.72,43.72,43.35,43.61,89875
ALTM,2021-09-01,65.18,65.18,63.6841,64.36,25648
ALTO,2021-09-01,5.08,5.1,4.86,4.91,1588034
ALTR,2021-09-01,74.5,76.09,74.49,75.3,163391
ALTU,2021-09-01,9.78,9.825,9.78,9.8,27125
ALTUU,2021-09-01,10.21,10.21,10.14,10.18,15200
ALTY,2021-09-01,13.77,13.84,13.77,13.825,9368
ALV,2021-09-01,88,88.35,87.02,87.8,552437
ALVR,2021-09-01,19.37,19.96,19.27,19.89,163753
ALX,2021-09-01,268.37,269.85,268.37,269.85,4819
ALXO,2021-09-01,70.84,72.62,70.21,71,185836
ALYA,2021-09-01,2.86,2.91,2.8316,2.84,12963
ALZN,2021-09-01,3.08,3.19,2.93,3.17,1319283
AM,2021-09-01,9.6,9.74,9.52,9.72,2719288
AMAL,2021-09-01,15.61,16.02,15.51,15.85,71246
AMAM,2021-09-01,17.9,17.98,17.511,17.7,13638
AMAO,2021-09-01,9.92,10,9.92,9.99,2904
AMAOU,2021-09-01,10.12,10.12,10.11,10.11,1000
AMAT,2021-09-01,135.68,136.04,133.24,133.46,6260260
AMBA,2021-09-01,116.75,132.67,115.88,131.96,5162968
AMBC,2021-09-01,14.2,14.511,13.97,14.22,216837
AMBO,2021-09-01,1.53,1.62,1.52,1.59,408109
AMC,2021-09-01,44.16,47.85,43.06,43.69,82772360
AMCR,2021-09-01,12.81,12.85,12.64,12.69,6419700
AMCX,2021-09-01,48.16,48.44,46.51,47.28,367325
AMD,2021-09-01,111.3,111.85,109.85,109.99,38551672
AME,2021-09-01,136.36,136.36,133.9,134.18,1035880
AMED,2021-09-01,183,186.07,179.7697,183.95,465429
AMEH,2021-09-01,75.12,78.18,72.391,76.86,334389
AMG,2021-09-01,170.82,171.31,166.31,167.37,164619
AMGN,2021-09-01,225.55,226.12,221.88,223.35,2699121
AMH,2021-09-01,42.15,42.45,41.91,42.28,2084893
AMJ,2021-09-01,17.69,17.885,17.5,17.83,401431
AMK,2021-09-01,26.83,26.95,26.62,26.74,45603
AMKR,2021-09-01,27.64,28.15,27.27,27.8,829211
AMLP,2021-09-01,32.37,32.9,32.14,32.9,1698116
AMN,2021-09-01,113.7,114.905,112.19,113.25,325118
AMNB,2021-09-01,34.21,34.5,33.795,34.31,18180
AMOT,2021-09-01,34.6,34.865,34.5015,34.78,23264
AMP,2021-09-01,272.45,273.17,268.73,272.28,422201
AMPE,2021-09-01,1.65,1.67,1.6,1.63,856371
AMPG,2021-09-01,3.74,3.84,3.61,3.66,88562
AMPH,2021-09-01,19.58,19.78,19.58,19.74,155058
AMPY,2021-09-01,3.69,3.75,3.61,3.72,177150
AMR,2021-09-01,39.08,39.665,37.6,39.53,159722
AMRC,2021-09-01,68.51,69.61,67.95,69.61,270739
AMRK,2021-09-01,48.79,49.1499,48.045,48.96,38907
AMRN,2021-09-01,5.48,5.48,5.33,5.43,2600450
AMRS,2021-09-01,15.05,15.245,14.65,14.86,2792040
AMRX,2021-09-01,5.67,5.77,5.37,5.42,854248
AMS,2021-09-01,2.86,2.94,2.83,2.94,65706
AMSC,2021-09-01,14.77,14.79,13.9,13.99,664765
AMSF,2021-09-01,57.78,58.07,56.7,57.37,48183
AMST,2021-09-01,2,2.05,1.97,1.97,49841
AMSWA,2021-09-01,25.49,25.53,25,25.5,80256
AMT,2021-09-01,292.85,298.4,292,297.96,1638167
AMTB,2021-09-01,26.76,26.87,26.2,26.47,45994
AMTI,2021-09-01,30.49,32.02,29.975,31.11,143026
AMTR,2021-09-01,37.8907,37.8907,37.8907,37.8907,0
AMTX,2021-09-01,11.1,12.04,11.06,11.75,1035636
AMUB,2021-09-01,11.14,11.2369,11.14,11.2369,1708
AMWD,2021-09-01,70.77,71.385,68.5646,69.91,287736
AMWL,2021-09-01,10.5,10.75,10.495,10.59,1968541
AMX,2021-09-01,19.19,19.78,18.85,18.92,3430689
AMYT,2021-09-01,11.09,11.315,11.04,11.18,50463
AMZA,2021-09-01,25.63,26.1121,25.37,26.06,48316
AMZN,2021-09-01,3496.396,3526.499,3475.24,3479,3629911
AN,2021-09-01,109.32,109.38,107.7229,108.21,627226
ANAB,2021-09-01,25.56,26.26,25.35,25.93,105461
ANAT,2021-09-01,192.79,195.89,192,193.52,144836
ANDE,2021-09-01,30.59,30.61,29.7526,29.91,97749
ANEB,2021-09-01,6.9,6.95,6.71,6.9,416
ANET,2021-09-01,369.54,369.54,358.295,359.58,766457
ANF,2021-09-01,36.04,36.43,35.65,35.79,1426328
ANGI,2021-09-01,10.61,10.75,10.36,10.41,895440
ANGL,2021-09-01,33.22,33.28,33.1882,33.27,2025857
ANGN,2021-09-01,10.96,11.13,10.77,11.01,148697
ANGO,2021-09-01,28.38,29.23,28.24,29.2,260797
ANIK,2021-09-01,43.24,43.32,42.23,43.3,33126
ANIP,2021-09-01,30.11,30.98,29.2,30.68,115848
ANIX,2021-09-01,5.64,5.64,5.28,5.31,222191
ANNX,2021-09-01,16.46,16.8,15.83,16.53,106221
ANPC,2021-09-01,3.61,3.6369,3.4501,3.5,20277
ANSS,2021-09-01,367.46,371.888,365.78,370.06,355888
ANTE,2021-09-01,2.7499,2.76,2.6783,2.72,15043
ANTM,2021-09-01,374.91,374.91,365.05,369.38,1665443
ANVS,2021-09-01,37.35,38.11,36.2,37.12,335452
ANY,2021-09-01,6.4,7.43,6.21,6.63,31423766
ANZUU,2021-09-01,9.81,9.82,9.81,9.82,3200
AOA,2021-09-01,72.5,72.66,72.3147,72.48,79284
AOD,2021-09-01,10.42,10.44,10.4,10.43,204828
AOK,2021-09-01,40.29,40.3899,40.29,40.36,148375
AOM,2021-09-01,45.74,45.8497,45.74,45.74,97645
AOMR,2021-09-01,17.82,18.2756,17.7,18.09,43453
AON,2021-09-01,285.91,289.22,283.67,288.39,1163497
AOR,2021-09-01,57.17,57.25,57.12,57.18,91331
AOS,2021-09-01,72.73,72.87,71.255,72.6,633315
AOSL,2021-09-01,29.4,29.4,28.55,28.86,152840
AOUT,2021-09-01,27.94,28.07,27.23,27.4,172725
AP,2021-09-01,4.81,4.88,4.8,4.84,21102
APA,2021-09-01,19.34,19.52,18.715,19.05,7353742
APAM,2021-09-01,52.09,52.38,51.2,51.86,282833
APD,2021-09-01,269.51,270.59,267.5,269.34,543361
APDN,2021-09-01,5.87,5.99,5.78,5.87,80623
APEI,2021-09-01,26.43,26.45,26.14,26.2,37568
APEN,2021-09-01,9.05,9.1,8.72,8.88,128595
APG,2021-09-01,23.2,23.245,22.835,23.15,406316
APGB,2021-09-01,9.678,9.69,9.65,9.69,11067
APH,2021-09-01,76.67,76.71,76.14,76.34,1983856
API,2021-09-01,34.4,34.42,32.22,33.2,1274557
APLE,2021-09-01,15.1,15.22,14.92,15.18,1574914
APLS,2021-09-01,65.85,66.61,63.13,64.73,841964
APLT,2021-09-01,15.69,15.975,15.4,15.94,41633
APM,2021-09-01,2.64,2.74,2.53,2.63,234796
APO,2021-09-01,59.95,61.41,59.37,60.97,2547509
APOG,2021-09-01,43.03,43.38,42.205,43.23,93387
APOP,2021-09-01,5.2,5.84,4.94,5.15,3371051
APP,2021-09-01,69.22,76,68.82,74.3,2589888
APPF,2021-09-01,118.78,122.9,118.735,122.08,224226
APPH,2021-09-01,8.41,8.65,8.335,8.49,1182355
APPN,2021-09-01,107.49,110.91,107.49,108.82,270746
APPS,2021-09-01,58.78,60.67,58.1501,59.79,5111628
APR,2021-09-01,35.5,38.03,35.02,37.37,479233
APRE,2021-09-01,4.66,4.78,4.45,4.73,595680
APRN,2021-09-01,4.09,4.18,4.03,4.08,383449
APSG,2021-09-01,9.72,9.7401,9.72,9.74,273737
APT,2021-09-01,8.03,8.19,7.85,8.1,450586
APTO,2021-09-01,2.97,2.985,2.88,2.9,578442
APTS,2021-09-01,12.53,12.84,12.43,12.75,498936
APTV,2021-09-01,151.76,152.53,149.21,151.4,1269090
APTX,2021-09-01,2.61,2.78,2.58,2.77,246047
APVO,2021-09-01,17.93,18.89,17.8201,18.34,70474
APWC,2021-09-01,3.43,3.5,3.28,3.3608,12547
APYX,2021-09-01,11.85,11.85,11.175,11.23,56387
AQB,2021-09-01,4.551,4.655,4.51,4.63,701719
AQMS,2021-09-01,2.36,2.395,2.265,2.27,524191
AQN,2021-09-01,15.57,15.64,15.53,15.57,1494657
AQST,2021-09-01,4.5678,4.8,4.42,4.63,810642
AQUA,2021-09-01,39.15,39.35,38.61,38.76,604149
AR,2021-09-01,13.7,14.777,13.58,14.68,7831199
ARAV,2021-09-01,4.34,4.34,4.14,4.21,61937
ARAY,2021-09-01,4.11,4.13,4.01,4.04,294646
ARC,2021-09-01,2.85,2.9,2.83,2.89,271780
ARCB,2021-09-01,67.24,70.05,65.54,68.91,440429
ARCC,2021-09-01,19.93,20.09,19.91,19.99,1511764
ARCE,2021-09-01,24.2,24.37,23.94,24,129648
ARCH,2021-09-01,76.32,78.91,74.7842,78.87,365808
ARCO,2021-09-01,5.47,5.49,5.34,5.46,691995
ARCT,2021-09-01,54.61,58.32,53.71,56.4,540926
ARD,2021-09-01,26.59,26.6,25.99,26,142241
ARDC,2021-09-01,16.39,16.515,16.35,16.51,101671
ARDS,2021-09-01,3.98,4.3347,3.9398,4.19,63256
ARDX,2021-09-01,1.4137,1.47,1.4,1.45,2370233
ARE,2021-09-01,206.66,209.76,206,208.74,1097556
AREC,2021-09-01,2.1864,2.25,2.16,2.23,496504
ARES,2021-09-01,77.19,78.26,76.525,77.66,552399
ARGO,2021-09-01,53.2,53.5,52.25,53.06,88291
ARGT,2021-09-01,36.94,36.94,36.37,36.4608,16166
ARGX,2021-09-01,333.85,338.315,331.06,337.91,196530
ARI,2021-09-01,15.58,15.72,15.47,15.62,542670
ARKF,2021-09-01,54.03,54.9499,54.03,54.53,1024142
ARKG,2021-09-01,85.85,87.76,85.8,86.99,1545414
ARKK,2021-09-01,122.5,124.73,122.3,123.72,4630109
ARKO,2021-09-01,10.25,10.485,10.17,10.41,884746
ARKQ,2021-09-01,84.35,85.3646,84.35,84.79,316948
ARKR,2021-09-01,16.2,16.25,16.03,16.25,1698
