ACGL,2021-09-07,39.41,39.41,38.7,39,2237188
ACGLN,2021-09-07,26.33,26.39,26.2498,26.25,12837
ACH,2021-09-07,19.75,19.8347,19.65,19.68,235656
ACHC,2021-09-07,68.01,68.09,66.6,66.66,248352
ACHL,2021-09-07,6.48,6.75,6.37,6.51,80476
ACHV,2021-09-07,8.4,8.4,7.9,7.92,48386
ACI,2021-09-07,33.43,34.09,32.77,33.5,2341854
ACIC,2021-09-07,10,10.0083,9.99,10,900008
ACIO,2021-09-07,31.1,31.12,31.02,31.02,59401
ACIU,2021-09-07,7.15,7.42,7.15,7.28,1132634
ACIW,2021-09-07,33.37,33.97,32.8,32.82,708405
ACKIT,2021-09-07,9.99,9.99,9.99,9.99,100
ACLS,2021-09-07,50.1,50.45,48.82,50.05,215054
ACM,2021-09-07,66.5,66.8599,66.13,66.16,773978
ACMR,2021-09-07,95.49,111.1717,95.49,106.3,801722
ACN,2021-09-07,343.33,344.43,340.21,341.49,1380690
ACNB,2021-09-07,28.18,28.37,27.91,27.91,6792
ACOR,2021-09-07,4.31,4.45,4.06,4.17,205594
ACP,2021-09-07,11.35,11.4,11.3,11.35,110897
ACQR,2021-09-07,9.66,9.75,9.66,9.69,117261
ACQRU,2021-09-07,9.95,9.95,9.85,9.92,32075
ACR,2021-09-07,16.28,16.54,16.07,16.4,33788
ACRE,2021-09-07,15.88,16.04,15.8,15.8,384451
ACRS,2021-09-07,17.39,17.9453,17.09,17.1,426656
ACRX,2021-09-07,1.06,1.065,1.03,1.05,845744
ACST,2021-09-07,2.4,2.4499,2.2396,2.26,1281566
ACTDU,2021-09-07,9.91,9.91,9.91,9.91,360
ACTG,2021-09-07,6.61,6.87,6.5,6.73,327122
ACU,2021-09-07,40.5,40.5,39.36,39.7406,6255
ACV,2021-09-07,36.9,37.135,36.83,37.0498,22648
ACVA,2021-09-07,19.9,20.78,19.62,20,850162
ACWF,2021-09-07,39.41,39.41,39.16,39.21,66762
ACWI,2021-09-07,105.33,105.34,105.03,105.13,3807210
ACWX,2021-09-07,58.45,58.56,58.42,58.44,746106
ACXP,2021-09-07,5.88,5.88,5.73,5.8,101154
ACY,2021-09-07,28.45,31.49,28.22,29.41,107530
ADAG,2021-09-07,16.8,16.9,16.25,16.48,21661
ADAP,2021-09-07,6.1,6.82,5.59,6.37,46342012
ADBE,2021-09-07,667.35,668.87,656.57,661.39,1372137
ADC,2021-09-07,74.36,74.38,73.3287,73.5,450058
ADCT,2021-09-07,28.07,28.395,26.59,26.98,206220
ADER,2021-09-07,9.7,9.72,9.69,9.72,19325
ADERU,2021-09-07,10.06,10.06,10.06,10.06,900
ADES,2021-09-07,6.81,6.81,6.56,6.64,139899
ADI,2021-09-07,162.66,163.74,162.145,163.27,3774108
ADIL,2021-09-07,4.34,4.77,4.3254,4.55,632628
ADM,2021-09-07,59.96,60.215,59.21,59.35,2370585
ADMA,2021-09-07,1.25,1.3,1.232,1.27,2039160
ADME,2021-09-07,41.5,41.5,41.3871,41.43,27562
ADMP,2021-09-07,1.12,1.13,1.08,1.1,1585963
ADMS,2021-09-07,4.76,4.8194,4.57,4.59,156911
ADN,2021-09-07,8.01,8.46,7.89,8.41,273721
ADNT,2021-09-07,37.13,37.95,37.13,37.79,601217
ADOC,2021-09-07,10.13,10.13,10.12,10.12,7308
ADP,2021-09-07,206.86,207.3,201.85,202.23,1206638
ADPT,2021-09-07,39.62,40,39.07,39.78,839123
ADRE,2021-09-07,53.51,53.8136,53.51,53.5322,8850
ADS,2021-09-07,95,97.26,94.34,94.62,602564
ADSK,2021-09-07,290.76,290.89,284.475,287.46,2154636
ADT,2021-09-07,8.7,8.79,8.61,8.62,689000
ADTN,2021-09-07,20.42,20.5295,19.96,20.08,323757
ADTX,2021-09-07,1.81,1.84,1.73,1.78,1736057
ADUS,2021-09-07,90.17,90.295,88.77,88.84,56021
ADV,2021-09-07,8.86,8.92,8.78,8.88,375987
ADVM,2021-09-07,2.34,2.3601,2.27,2.32,1304989
ADX,2021-09-07,20.81,20.82,20.72,20.76,122932
ADXN,2021-09-07,10.17,10.2,9,9.3242,11436
ADXS,2021-09-07,0.4921,0.51,0.465,0.4763,4900664
AE,2021-09-07,30.71,30.9613,30.2201,30.52,15419
AEAC,2021-09-07,9.69,9.69,9.65,9.69,240
AEACU,2021-09-07,9.97,10,9.97,10,2819
AEE,2021-09-07,87.04,87.23,85.81,86.14,1251504
AEF,2021-09-07,8.98,8.98,8.92,8.95,26957
AEG,2021-09-07,4.9,4.93,4.88,4.89,961525
AEHL,2021-09-07,2.93,3.1099,2.93,2.98,576516
AEHR,2021-09-07,8.97,9.9799,8.72,9.21,21492010
AEI,2021-09-07,2.21,2.7,2.18,2.4,32938097
AEIS,2021-09-07,89.44,89.89,88.11,89.33,165748
AEL,2021-09-07,32.19,32.58,31.96,32.35,415694
AEM,2021-09-07,58.08,58.5,56.73,57.02,1110433
AEMD,2021-09-07,3.72,3.7778,3.63,3.7,118825
AENZ,2021-09-07,1.52,1.6,1.52,1.54,30836
AEO,2021-09-07,26.89,27.34,26.46,26.48,5429839
AEP,2021-09-07,90.27,90.27,88.71,88.91,1860257
AER,2021-09-07,54.35,55.38,53.93,53.94,469374
AERI,2021-09-07,14.28,14.52,13.94,14.16,366774
AES,2021-09-07,24.47,24.59,24.275,24.45,6977636
AESC,2021-09-07,103.42,103.42,101.07,101.49,244539
AESE,2021-09-07,1.98,1.985,1.91,1.93,258626
AESR,2021-09-07,14.36,14.36,14.27,14.27,6085
AEVA,2021-09-07,10.55,10.71,10.395,10.43,1177759
AEY,2021-09-07,2.66,2.66,2.5,2.52,42836
AEYE,2021-09-07,12.81,13.095,12.48,12.66,71773
AEZS,2021-09-07,0.7157,0.728,0.7001,0.708,602274
AFAQU,2021-09-07,9.9,9.9,9.9,9.9,14
AFB,2021-09-07,15.02,15.05,15,15.01,54044
AFBI,2021-09-07,14.14,14.7,14.1,14.7,19164
AFCG,2021-09-07,21.36,22.3,21.36,22,99735
AFG,2021-09-07,137.52,138.36,136.153,136.59,345418
AFI,2021-09-07,3.49,3.53,3.2918,3.33,132698
AFIB,2021-09-07,12.85,13.125,12.11,12.47,365429
AFIF,2021-09-07,9.69,9.6999,9.68,9.685,8777
AFIN,2021-09-07,8.55,8.69,8.47,8.6,1347139
AFINO,2021-09-07,26.85,26.85,26.6643,26.77,3759
AFK,2021-09-07,21.92,21.95,21.79,21.8223,10357
AFL,2021-09-07,55.7,55.9,55.22,55.25,2444589
AFLG,2021-09-07,26.7187,26.7187,26.6542,26.6542,312
AFMD,2021-09-07,6.6778,6.88,6.65,6.74,772437
AFRM,2021-09-07,94.035,95.6,91.5,91.51,3517686
AFT,2021-09-07,15.87,15.87,15.79,15.82,66411
AFTY,2021-09-07,20.7501,20.77,20.7501,20.77,546
AFYA,2021-09-07,22.07,22.56,21.98,22.46,47115
AG,2021-09-07,12.95,13.1,12.582,12.72,3351584
AGC,2021-09-07,10.75,10.805,10.61,10.72,422505
AGCB,2021-09-07,9.91,9.92,9.85,9.91,37595
AGCO,2021-09-07,137.11,137.7,133.99,134.23,309041
AGCUU,2021-09-07,11.11,11.23,11.09,11.12,11756
AGD,2021-09-07,12.48,12.66,12.42,12.42,31487
AGE,2021-09-07,1.05,1.07,1.045,1.05,78528
AGEN,2021-09-07,6.09,6.41,6.09,6.4,5688943
AGFS,2021-09-07,2.21,2.21,2.15,2.17,55483
AGFY,2021-09-07,23.45,25.5,23.45,24.53,609125
AGG,2021-09-07,115.64,115.645,115.4737,115.54,3579845
AGGR,2021-09-07,9.63,9.63,9.63,9.63,3664
AGGY,2021-09-07,52.46,52.4859,52.41,52.4532,115725
AGI,2021-09-07,7.9,7.9296,7.6801,7.72,2220055
AGIO,2021-09-07,46.37,46.85,45.3,45.43,372161
AGL,2021-09-07,36.63,36.85,35.29,35.48,433114
AGLE,2021-09-07,7.42,7.75,7.39,7.63,315665
AGM,2021-09-07,100.4,101.71,100.1,100.19,23466
AGMH,2021-09-07,9.28,9.4701,9.14,9.14,81370
AGNC,2021-09-07,16.22,16.265,15.95,15.98,6523060
AGO,2021-09-07,47.44,48.2,47.13,47.21,342572
AGOX,2021-09-07,26.76,26.7899,26.7,26.73,26224
AGQ,2021-09-07,39.48,39.8073,38.52,39.08,1045096
AGR,2021-09-07,54.58,54.58,53.16,53.22,583972
AGRI,2021-09-07,2.39,2.43,2.335,2.38,126067
AGRO,2021-09-07,9.18,9.405,9.1706,9.38,784754
AGRX,2021-09-07,1.18,1.21,1.17,1.21,371009
AGS,2021-09-07,8.13,8.2,7.78,8.02,245676
AGT,2021-09-07,31.17,31.7,31.17,31.6747,6950
AGTC,2021-09-07,3.47,3.58,3.47,3.51,307576
AGTI,2021-09-07,22.92,23.62,22.24,23.22,214369
AGX,2021-09-07,47.3,48.01,46.985,47.18,37462
AGYS,2021-09-07,55.87,55.87,52.27,53.82,112429
AGZ,2021-09-07,119.05,119.05,118.95,119,68744
AGZD,2021-09-07,46.86,46.87,46.8,46.8,12558
AHCO,2021-09-07,24.29,25.33,24.03,25.33,601592
AHH,2021-09-07,13.7,13.7,13.5,13.56,111131
AHPI,2021-09-07,9.18,9.45,8.06,8.18,738681
AHT,2021-09-07,14.77,15.35,14.58,14.99,2092119
AI,2021-09-07,50.5,52.29,50.3,51.47,4044030
AIA,2021-09-07,84.81,85.725,84.81,85.26,62773
AIEQ,2021-09-07,43.6,43.67,43.3179,43.49,31504
AIF,2021-09-07,15.85,15.87,15.8101,15.83,58979
AIG,2021-09-07,55.21,55.78,54.645,54.67,4783023
AIH,2021-09-07,4.31,4.35,4.165,4.23,86943
AIHS,2021-09-07,0.6176,0.6336,0.59,0.5935,360255
AIKI,2021-09-07,0.8005,0.8047,0.7601,0.7749,1388164
AIM,2021-09-07,2.08,2.08,2.01,2.03,195257
AIMC,2021-09-07,58.16,59.23,58.125,58.18,167400
AIN,2021-09-07,77.31,79.83,77.04,79.17,153692
AINC,2021-09-07,16.59,16.7,15.07,15.7,10636
AINV,2021-09-07,13.9,13.9,13.64,13.65,368373
AIO,2021-09-07,28.21,28.255,28.11,28.18,62069
AIQ,2021-09-07,32.1,32.32,32.1,32.32,21145
AIR,2021-09-07,33.58,33.93,33.42,33.61,183432
AIRC,2021-09-07,52.04,52.04,50.95,51.33,711842
AIRG,2021-09-07,14.21,14.37,14.0407,14.15,31863
AIRI,2021-09-07,1.21,1.2191,1.18,1.19,59749
AIRR,2021-09-07,42.56,42.7344,42.2333,42.257,15855
AIRT,2021-09-07,35.19,40.8799,34.34,38.99,38255
AIT,2021-09-07,87.07,87.57,86.4,86.48,96874
AIV,2021-09-07,7.31,7.41,7.16,7.18,1622805
AIZ,2021-09-07,170.06,170.25,168.45,168.51,198732
AJAX,2021-09-07,14.7,14.75,14.7,14.75,819
AJG,2021-09-07,145.39,145.54,143.63,143.69,698309
AJRD,2021-09-07,43.34,43.62,43.06,43.14,362444
AJX,2021-09-07,13.94,13.95,13.53,13.54,90058
AKAM,2021-09-07,113.62,113.94,112.59,112.71,604930
AKBA,2021-09-07,3.05,3.121,2.95,2.98,1421379
AKICU,2021-09-07,9.93,9.93,9.93,9.93,2
AKO-A,2021-09-07,12.04,12.24,12.04,12.07,606
AKO-B,2021-09-07,14.07,14.2,13.8723,13.8723,1432
AKR,2021-09-07,21.41,21.5,20.98,21.15,273949
AKRO,2021-09-07,23.71,24.26,23.58,24.11,137828
AKTS,2021-09-07,10.18,10.4899,10.15,10.23,274891
AKTX,2021-09-07,1.83,1.86,1.75,1.79,91201
AKUS,2021-09-07,12.22,13.35,12.17,12.98,111871
AKYA,2021-09-07,15.76,15.76,14.11,14.38,41274
AL,2021-09-07,40.34,40.92,39.495,39.63,439320
ALAC,2021-09-07,11.25,11.34,11.25,11.3,29712
ALB,2021-09-07,241,241.865,238.14,238.78,985875
ALBO,2021-09-07,29.86,30.225,28.91,29.58,230746
ALC,2021-09-07,85.41,85.5328,84.71,84.94,743514
ALCO,2021-09-07,36.42,36.88,35.9,36.59,67665
ALDX,2021-09-07,9.195,9.42,9.08,9.2,342009
ALE,2021-09-07,67.36,67.57,65.68,65.7,183030
ALEC,2021-09-07,26.24,27.42,26.13,26.72,700954
ALEX,2021-09-07,23.11,23.29,22.79,23.14,847195
ALF,2021-09-07,8.23,8.35,8.01,8.12,603162
ALG,2021-09-07,153.46,153.46,149.29,150.13,40890
ALGM,2021-09-07,31,31.96,30.93,31.19,616530
ALGN,2021-09-07,719.8,720.505,706,716.21,401452
ALGS,2021-09-07,17.17,17.51,16.81,16.92,77121
ALGT,2021-09-07,191.53,194.63,190.77,194.01,107066
ALHC,2021-09-07,20.36,20.36,19.62,19.68,164848
ALIM,2021-09-07,6.01,6.01,5.78,5.89,16931
ALJJ,2021-09-07,1.27,1.285,1.25,1.25,70476
ALK,2021-09-07,56.25,57.42,56.12,57.14,1247739
ALKS,2021-09-07,29.72,29.845,29.26,29.67,1326272
ALKT,2021-09-07,29.81,30.18,29.2,29.87,281048
ALL,2021-09-07,133.76,133.89,131.4,131.47,1369717
ALLE,2021-09-07,147.78,148.03,142.65,143.15,1496298
ALLK,2021-09-07,96.7,99.99,95.84,98.5,307464
ALLO,2021-09-07,25.27,26.23,25.16,25.4,394024
ALLT,2021-09-07,16.23,16.25,15.521,15.58,74315
ALLY,2021-09-07,50.86,51.3,50.14,50.17,2756070
ALNA,2021-09-07,1.06,1.1,1.0503,1.08,993648
ALNY,2021-09-07,197.68,197.68,188.0101,188.27,623778
ALOT,2021-09-07,15.49,15.84,15.49,15.64,3133
ALPN,2021-09-07,9.52,9.61,9.3,9.36,32774
ALRM,2021-09-07,85.32,85.32,83.25,83.26,158747
ALRN,2021-09-07,1.2,1.2,1.16,1.16,291204
ALRS,2021-09-07,28.77,29.15,28.331,28.34,17946
ALSN,2021-09-07,38.03,38.04,37.05,37.13,350879
ALT,2021-09-07,16.3828,16.5,15.94,16.21,1398391
ALTA,2021-09-07,41.46,41.81,41.03,41.07,34041
ALTG,2021-09-07,13.08,13.13,12.76,12.88,37781
ALTL,2021-09-07,43.9,43.9,43.14,43.17,35360
ALTM,2021-09-07,64.59,66.2871,63,63.22,48934
ALTO,2021-09-07,4.9,5.18,4.9,4.91,1901548
ALTR,2021-09-07,75.12,75.41,74.17,74.59,118269
ALTU,2021-09-07,9.8001,9.84,9.79,9.81,65365
ALTUU,2021-09-07,10.15,10.3,10.05,10.05,2694
ALTY,2021-09-07,13.71,13.77,13.65,13.66,27914
ALV,2021-09-07,87.39,87.84,86.42,87.2,311809
ALVR,2021-09-07,22.5727,22.5727,20.1,20.71,488971
ALX,2021-09-07,258.99,262.65,257.385,262.65,37857
ALXO,2021-09-07,71.57,74.92,71.57,74.82,267638
ALYA,2021-09-07,2.811,2.89,2.8,2.88,13163
ALZN,2021-09-07,3.18,3.27,3.03,3.05,1223738
AM,2021-09-07,10.05,10.375,9.99,10.11,4895636
AMAL,2021-09-07,15.8,15.8,15.42,15.52,136114
AMAM,2021-09-07,18.16,18.6835,17.5501,17.73,11554
AMAT,2021-09-07,136.6465,137.125,133.76,136.49,5516465
AMBA,2021-09-07,138.27,139.4335,133.52,136.42,763250
AMBC,2021-09-07,13.94,14.09,13.75,13.77,161080
AMBO,2021-09-07,1.51,1.53,1.4,1.51,55057
AMC,2021-09-07,45,47.93,44.88,47.83,101244677
AMCR,2021-09-07,12.3,12.425,12.21,12.22,5517860
AMCX,2021-09-07,45.52,46.61,44.34,44.59,371683
AMD,2021-09-07,109.955,110.58,108.66,109.15,28759765
AME,2021-09-07,134.58,134.74,133.07,133.13,1238090
AMED,2021-09-07,182.29,184.26,179.33,180.8,414293
AMEH,2021-09-07,82.65,88.7,79.87,84.37,1195375
AMG,2021-09-07,167.02,167.76,162.1,162.41,219692
AMGN,2021-09-07,223,224.86,219.52,221.34,3203851
AMH,2021-09-07,42.41,42.5,41.18,41.32,1856977
AMJ,2021-09-07,18.12,18.29,17.99,18.04,295810
AMK,2021-09-07,26.815,26.815,26.02,26.03,56546
AMKR,2021-09-07,28.42,28.47,27.77,28.26,968799
AMLP,2021-09-07,33.29,33.6355,33.04,33.04,1366968
AMN,2021-09-07,116.16,116.61,112.7701,113.04,351321
AMNB,2021-09-07,33.53,33.645,32.89,33.13,11323
AMOT,2021-09-07,35.43,35.7,35.09,35.41,31951
AMP,2021-09-07,271.97,274.11,269.81,269.84,374555
AMPE,2021-09-07,1.69,1.7,1.595,1.65,905217
AMPG,2021-09-07,3.82,3.8973,3.75,3.84,60314
AMPH,2021-09-07,19.2,19.85,18.75,18.8,146285
AMPY,2021-09-07,3.76,3.875,3.68,3.73,125040
AMR,2021-09-07,46.37,49.85,46.32,49.06,359902
AMRC,2021-09-07,72.36,75.883,71.255,72.13,486074
AMRK,2021-09-07,49.72,50.28,48.62,49.45,97422
AMRN,2021-09-07,5.25,5.27,5.0741,5.16,4051132
AMRS,2021-09-07,13.96,14.22,13.27,13.29,3569574
AMRX,2021-09-07,5.41,5.47,5.22,5.27,796037
AMS,2021-09-07,2.8,2.84,2.77,2.8,44683
AMSC,2021-09-07,14.17,14.585,13.9,14.28,251960
AMSF,2021-09-07,57.15,57.245,55.87,56.13,44552
AMST,2021-09-07,1.98,2.2,1.95,1.97,466978
AMSWA,2021-09-07,25.68,25.7116,25.47,25.56,55524
AMT,2021-09-07,300.5,301.85,295.1,299.22,1286374
AMTB,2021-09-07,26.55,27.4,26.035,26.19,45849
AMTI,2021-09-07,29.89,30.39,29.02,29.72,117089
AMTR,2021-09-07,38.2331,38.2331,38.2331,38.2331,0
AMTX,2021-09-07,12.09,12.79,12.05,12.65,564613
AMUB,2021-09-07,11.34,11.34,11.33,11.33,1058
AMWD,2021-09-07,69.01,70.17,68.605,68.67,121256
AMWL,2021-09-07,10.73,11.01,10.66,10.7,1356347
AMX,2021-09-07,18.8,19.08,18.8,19.05,1879943
AMYT,2021-09-07,11.03,11.28,10.85,10.93,87451
AMZA,2021-09-07,26.39,26.92,26.3127,26.32,65007
AMZN,2021-09-07,3478,3528.0901,3476.9399,3509.29,2730270
AN,2021-09-07,105.94,105.99,102.85,102.98,1605632
ANAB,2021-09-07,26.71,26.79,25.69,25.84,95417
ANAT,2021-09-07,192.5,193.34,190.8,191.04,131491
ANDE,2021-09-07,30.04,30.52,29.9,30.23,97974
ANEB,2021-09-07,6.64,7,6.64,7,1838
ANET,2021-09-07,362.47,362.47,356.95,359.46,535209
ANF,2021-09-07,34.65,35.25,34.23,34.43,1350199
ANGI,2021-09-07,10.55,10.7,10.55,10.59,672617
ANGL,2021-09-07,33.29,33.29,33.21,33.22,831288
ANGN,2021-09-07,12.51,13.66,12.06,12.48,174428
ANGO,2021-09-07,28.38,28.38,27.35,27.94,134241
ANIK,2021-09-07,40.38,40.38,39.605,40.07,77395
ANIP,2021-09-07,29.41,29.61,28.51,28.59,38931
ANIX,2021-09-07,5.36,5.3758,5.07,5.18,235455
ANNX,2021-09-07,17.11,17.89,16.52,17.69,244715
ANPC,2021-09-07,3.6,3.711,3.4,3.67,81800
ANSS,2021-09-07,369.61,372.41,364.95,372.07,239603
ANTE,2021-09-07,2.81,2.8951,2.81,2.83,21742
ANTM,2021-09-07,379.7,379.83,374.33,377.71,680960
ANVS,2021-09-07,35.8,36.87,35.3001,35.33,147718
ANY,2021-09-07,6.44,6.87,5.72,6.05,32172703
ANZUU,2021-09-07,9.83,9.88,9.82,9.84,11369
AOA,2021-09-07,72.65,72.8,72.5601,72.6,75338
AOD,2021-09-07,10.4,10.42,10.36,10.37,148007
AOK,2021-09-07,40.37,40.37,40.21,40.21,83425
AOM,2021-09-07,45.8,45.83,45.72,45.72,109063
AOMR,2021-09-07,18.1,18.4,17.9601,18.1,98353
AON,2021-09-07,290.37,290.82,287,287.98,970415
AOR,2021-09-07,57.28,57.28,57.1493,57.22,112979
AOS,2021-09-07,73.13,73.17,71.75,71.87,712142
AOSL,2021-09-07,29.1,29.74,28.84,29.09,191719
AOUT,2021-09-07,26.77,26.77,25.45,25.66,109168
AP,2021-09-07,4.63,4.71,4.46,4.54,34071
APA,2021-09-07,19.41,19.8307,19.265,19.53,8167685
APAM,2021-09-07,52.2,52.2,50.65,50.71,279188
APD,2021-09-07,267.85,268.55,266.11,267.1,666363
APDN,2021-09-07,5.91,6,5.84,5.94,82211
APEI,2021-09-07,27.1,27.11,26.35,26.51,83926
APEN,2021-09-07,9.47,10,9.45,9.78,329359
APG,2021-09-07,23.37,23.4,22.87,22.88,604546
APGB,2021-09-07,9.68,9.7,9.68,9.7,181548
APH,2021-09-07,76.83,76.955,75.94,75.98,1868209
API,2021-09-07,33.61,34.74,32.91,33.08,590938
APLE,2021-09-07,15.08,15.22,14.89,15.03,1168477
APLS,2021-09-07,64.19,64.79,55.77,55.78,1524041
APLT,2021-09-07,15.81,15.91,15.05,15.4,46083
APM,2021-09-07,2.61,2.8116,2.56,2.64,250618
APO,2021-09-07,61.85,62.3,61.2,61.9,2171742
APOG,2021-09-07,43.42,43.42,42.2,42.39,120715
APOP,2021-09-07,6.14,6.2188,5.77,5.93,2547567
APP,2021-09-07,77.57,77.57,73.52,74.04,1117266
APPF,2021-09-07,123.77,123.785,121.19,121.33,64764
APPH,2021-09-07,7.9,8.219,7.87,7.92,788174
APPN,2021-09-07,113.69,115.39,110.19,111.36,327604
APPS,2021-09-07,64.21,64.96,62.14,63.61,3211764
APR,2021-09-07,37.99,38.44,37.51,37.7,165137
APRE,2021-09-07,4.69,4.74,4.48,4.66,394502
APRN,2021-09-07,4.4,4.59,4.24,4.32,677143
APSG,2021-09-07,9.74,9.76,9.7,9.74,1126986
APT,2021-09-07,7.77,8.0786,7.75,7.79,652838
APTO,2021-09-07,2.98,3.02,2.86,2.95,544314
APTS,2021-09-07,12.74,12.78,12.55,12.59,262316
APTV,2021-09-07,149.35,151.14,149.29,150.61,1671242
APTX,2021-09-07,2.63,2.68,2.54,2.56,57526
APVO,2021-09-07,18.19,18.84,17.915,18.15,41031
APWC,2021-09-07,3.13,3.39,3.06,3.19,19609
APYX,2021-09-07,11.3,11.3,10.94,10.94,42639
AQB,2021-09-07,4.57,4.6213,4.4282,4.49,572652
AQMS,2021-09-07,2.31,2.403,2.205,2.21,1125386
AQN,2021-09-07,15.56,15.59,15.415,15.42,2177786
AQST,2021-09-07,4.63,4.63,4.46,4.5,407573
AQUA,2021-09-07,38.5,38.58,37.8,37.82,1055015
AR,2021-09-07,16.17,16.37,15.6926,15.94,5649459
ARAV,2021-09-07,4.15,4.2099,4.01,4.06,54260
ARAY,2021-09-07,3.97,4.04,3.9207,3.94,270484
ARBGU,2021-09-07,9.88,9.88,9.79,9.865,301
ARC,2021-09-07,2.88,2.92,2.77,2.78,154980
ARCB,2021-09-07,69.77,70.83,69.155,69.48,137076
ARCC,2021-09-07,20.3703,20.39,20.065,20.16,2605643
ARCE,2021-09-07,24.33,25.47,24.33,25.47,81976
ARCH,2021-09-07,82.11,85.19,82.11,83.75,309730
ARCO,2021-09-07,5.55,5.665,5.49,5.65,286836
ARCT,2021-09-07,54.5,57.67,54.5,56.5,479563
ARD,2021-09-07,26.26,26.44,25.88,26.03,90833
ARDC,2021-09-07,16.44,16.44,16.17,16.28,106161
ARDS,2021-09-07,4.2,4.22,3.97,4.06,31452
ARDX,2021-09-07,1.44,1.46,1.4,1.4,3649393
ARE,2021-09-07,208.38,208.51,204.61,205.9,615106
AREC,2021-09-07,2.39,2.455,2.2601,2.35,991810
ARES,2021-09-07,79.69,80.86,79.3,79.3,937765
ARGO,2021-09-07,52.5,52.58,51.305,51.45,78292
ARGT,2021-09-07,36.54,37.2,36.54,37.14,11294
ARGX,2021-09-07,348.67,351.93,339.57,340.47,168919
ARI,2021-09-07,15.5,15.615,15.34,15.41,695624
ARKF,2021-09-07,55.05,55.28,54.64,54.79,965864
ARKK,2021-09-07,125.21,126.32,124.18,124.71,4127827
ARKO,2021-09-07,10.69,10.9,10.365,10.6,1002308
ARKQ,2021-09-07,85.55,86.25,85.5201,85.84,292400
ARKR,2021-09-07,15.78,16.1903,15.76,15.99,9767
ARKW,2021-09-07,154.7,155.75,152.75,153.78,614398
ARKX,2021-09-07,21.18,21.236,21.1101,21.155,304677
ARL,2021-09-07,11.48,11.67,11.0701,11.27,10945
ARLO,2021-09-07,6.34,6.385,6.22,6.22,452832
