IVR,20.98,20.15,20.19,20.96,116763,2009-09-04
IVR,21.18,20.26,20.9,20.7501,154258,2009-09-08
IVR,20.981,20.18,20.8,20.27,172721,2009-09-09
IVR,20.64,20.23,20.35,20.4,66995,2009-09-10
IVR,21.14,20.45,20.45,21.08,284381,2009-09-11
IVR,21.79,20.67,21,21.7,115397,2009-09-14
IVR,21.83,21.1924,21.6,21.5,123435,2009-09-15
IVR,21.95,21.35,21.38,21.95,79180,2009-09-16
IVR,22,20.95,21.95,21.58,142665,2009-09-17
IVR,22.03,21.29,21.45,22.03,111209,2009-09-18
IVR,21.95,21.5,21.7,21.91,62048,2009-09-21
IVR,22.1,21.86,21.88,21.95,199451,2009-09-22
IVR,22.18,21.67,22.18,21.93,122302,2009-09-23
IVR,22,21.33,22,21.6,104276,2009-09-24
IVR,21.77,21.26,21.4,21.42,27033,2009-09-25
IVR,21.8125,21.25,21.64,21.39,67081,2009-09-28
IVR,22.15,21.27,21.52,21.96,180961,2009-09-29
IVR,22.09,21.71,22,21.85,633334,2009-09-30
IVR,21.94,21.25,21.85,21.77,95513,2009-10-01
IVR,21.79,21.31,21.52,21.34,27939,2009-10-02
IVR,21.6,21.12,21.6,21.27,81976,2009-10-05
IVR,21.48,21.15,21.32,21.41,60700,2009-10-06
IVR,21.53,21.27,21.41,21.36,64581,2009-10-07
IVR,21.55,21.26,21.46,21.29,51389,2009-10-08
IVR,21.34,21.08,21.25,21.25,35125,2009-10-09
IVR,21.3,20.86,21.2,20.87,55586,2009-10-12
IVR,21.07,20.47,20.91,21,59963,2009-10-13
IVR,21.17,20.97,21.16,21.08,182948,2009-10-14
IVR,21.2,20.9,21,21.2,125337,2009-10-15
IVR,21.11,20.92,21.09,20.99,72092,2009-10-16
IVR,21.37,20.96,21.09,21.23,98410,2009-10-19
IVR,21.36,21,21.23,21.3,87332,2009-10-20
IVR,21.01,20.59,21.01,20.73,111910,2009-10-21
IVR,20.75,20.59,20.59,20.7,58699,2009-10-22
IVR,20.7,20.31,20.7,20.35,40705,2009-10-23
IVR,20.59,20.27,20.27,20.45,51336,2009-10-26
IVR,20.58,20.2,20.58,20.25,45720,2009-10-27
IVR,20.34,20,20.25,20,90661,2009-10-28
IVR,20.2486,19.95,20.13,20.15,65623,2009-10-29
IVR,20.21,19.89,20.01,19.94,102556,2009-10-30
IVR,20.11,19.51,20.07,19.79,116408,2009-11-02
IVR,19.75,19.39,19.73,19.53,88542,2009-11-03
IVR,19.65,19.34,19.53,19.52,64239,2009-11-04
IVR,20.52,19.82,19.82,20.52,142431,2009-11-05
IVR,20.64,20.18,20.45,20.64,75137,2009-11-06
IVR,21.4695,20.76,20.76,21.36,120220,2009-11-09
IVR,21.39,21.11,21.11,21.38,48721,2009-11-10
IVR,21.5,21.35,21.4,21.4,120992,2009-11-11
IVR,21.48,21.36,21.4,21.43,43549,2009-11-12
IVR,21.53,21.35,21.46,21.5,59663,2009-11-13
IVR,21.96,21.5,21.56,21.94,72751,2009-11-16
IVR,21.95,21.59,21.9,21.95,33302,2009-11-17
IVR,22.03,21.79,22,21.89,34632,2009-11-18
IVR,22,21.69,21.77,21.93,42516,2009-11-19
IVR,21.99,21.74,21.99,21.8,53919,2009-11-20
IVR,22.01,21.53,21.93,21.84,48780,2009-11-23
IVR,22.05,21.7,21.71,21.91,61122,2009-11-24
IVR,22.1,21.8273,21.96,21.91,27112,2009-11-25
IVR,22.07,21.66,21.7,21.76,31160,2009-11-27
IVR,21.75,21.2,21.75,21.2,136397,2009-11-30
IVR,21.31,20.76,21.3,21.3,60851,2009-12-01
IVR,21.8928,21.31,21.38,21.72,44048,2009-12-02
IVR,22,21.635,21.75,21.79,27936,2009-12-03
IVR,22.39,21.76,22,21.84,49822,2009-12-04
IVR,22.24,21.8,21.86,22.17,21011,2009-12-07
IVR,22.512,21.95,21.95,22.25,19529,2009-12-08
IVR,22.695,22.05,22.3,22.55,60765,2009-12-09
IVR,22.58,22.12,22.58,22.18,26254,2009-12-10
IVR,22.5,22.18,22.25,22.46,33313,2009-12-11
IVR,22.91,22.49,22.53,22.9,16675,2009-12-14
IVR,23.02,22.18,22.91,22.18,49142,2009-12-15
IVR,23,22.5,22.5,22.53,47209,2009-12-16
IVR,23.5,22.63,22.87,22.73,293662,2009-12-17
IVR,23.53,23.07,23.23,23.25,241379,2009-12-18
IVR,23.65,23.3601,23.56,23.5,120816,2009-12-21
IVR,24.92,23.5,23.65,23.95,203277,2009-12-22
IVR,24.35,23.83,24,23.99,103337,2009-12-23
IVR,24.18,23.599,24.05,23.71,63810,2009-12-24
IVR,24.05,23.72,23.97,23.75,150804,2009-12-28
IVR,23.13,22.12,22.16,22.79,138218,2009-12-29
IVR,22.94,22.56,22.85,22.72,49839,2009-12-30
IVR,22.93,22.73,22.76,22.76,45436,2009-12-31
IVR,23.18,22.87,23.14,22.9,78050,2010-01-04
IVR,23.05,22.78,22.9,22.79,87087,2010-01-05
IVR,23,22.76,22.76,22.85,64427,2010-01-06
IVR,22.5,21.9,22.5,22.45,175369,2010-01-07
IVR,22.83,22.32,22.59,22.4,110311,2010-01-08
IVR,22.34,21.5,22.28,21.5,428715,2010-01-11
IVR,21.78,21.35,21.35,21.37,3719001,2010-01-12
IVR,21.95,21.4,21.66,21.81,512587,2010-01-13
IVR,22,21.7,21.7,21.93,385401,2010-01-14
IVR,22,21.74,21.97,21.96,236024,2010-01-15
IVR,22.55,21.85,21.96,22.52,367851,2010-01-19
IVR,22.37,22,22.3,22.03,233552,2010-01-20
IVR,22.29,21.86,22.03,22.26,243414,2010-01-21
IVR,22.44,22,22.38,22.01,262118,2010-01-22
IVR,22.44,21.91,22.24,22.42,196858,2010-01-25
IVR,22.74,22.27,22.42,22.53,240960,2010-01-26
IVR,22.69,22.4109,22.65,22.49,210775,2010-01-27
IVR,22.94,22.45,22.45,22.92,360477,2010-01-28
IVR,23.32,22.34,23.05,22.4,976240,2010-01-29
IVR,22.82,22.41,22.41,22.75,250138,2010-02-01
IVR,23.12,22.62,22.83,23.02,255602,2010-02-02
IVR,23.15,22.77,22.85,22.92,143520,2010-02-03
IVR,22.97,22.16,22.85,22.25,214654,2010-02-04
IVR,22.46,22.06,22.23,22.35,235465,2010-02-05
IVR,22.47,22.27,22.4,22.27,84094,2010-02-08
IVR,22.49,21.77,22.35,22.09,171712,2010-02-09
IVR,22,21.6701,22,21.74,94969,2010-02-10
IVR,21.94,21.66,21.78,21.8,84152,2010-02-11
IVR,21.87,21.57,21.68,21.87,93743,2010-02-12
IVR,22.33,21.87,21.92,22.32,144012,2010-02-16
IVR,22.46,22,22.45,22.28,139228,2010-02-17
IVR,22.44,22.21,22.31,22.44,171078,2010-02-18
IVR,22.49,21.87,22.49,22.15,186989,2010-02-19
IVR,22.35,22,22.27,22.18,106611,2010-02-22
IVR,22.32,22.1,22.25,22.15,135323,2010-02-23
IVR,22.35,22.15,22.27,22.28,108985,2010-02-24
IVR,22.55,22.15,22.15,22.5,147243,2010-02-25
IVR,22.7,22.41,22.56,22.7,220467,2010-02-26
IVR,22.95,22.66,22.79,22.87,109259,2010-03-01
IVR,22.96,22.72,22.95,22.94,73962,2010-03-02
IVR,23.15,22.85,22.95,23.14,77809,2010-03-03
IVR,23.15,22.61,23.08,22.85,134412,2010-03-04
IVR,23.1,22.91,22.97,23.08,139561,2010-03-05
IVR,23.48,23.08,23.19,23.41,126832,2010-03-08
IVR,23.8,23.05,23.29,23.7,210085,2010-03-09
IVR,23.99,23.52,23.74,23.71,159981,2010-03-10
IVR,23.74,23.48,23.71,23.61,111363,2010-03-11
IVR,23.77,23.64,23.7,23.73,105422,2010-03-12
IVR,23.81,23.6,23.81,23.75,122115,2010-03-15
IVR,23.84,23.67,23.73,23.75,112006,2010-03-16
IVR,23.96,23.7,23.84,23.81,139604,2010-03-17
IVR,23.56,22.82,23.42,23.16,362215,2010-03-18
IVR,23.18,22.9,23.03,23.05,433732,2010-03-19
IVR,23.18,22.96,23.03,23.02,186587,2010-03-22
IVR,23.42,22.99,23,23.42,137528,2010-03-23
IVR,23.5,23.2204,23.29,23.28,114069,2010-03-24
IVR,23.53,23.29,23.47,23.32,131532,2010-03-25
IVR,23.42,22.95,23.32,23.1,214213,2010-03-26
IVR,22.6,22.12,22.47,22.55,125940,2010-03-29
IVR,22.94,22.53,22.6,22.87,79718,2010-03-30
IVR,23.02,22.66,22.9,23,235611,2010-03-31
IVR,23.1,22.86,23.02,23.02,130483,2010-04-01
IVR,23.35,23.01,23.08,23.21,119358,2010-04-05
IVR,23.31,22.98,23.15,23.3,172693,2010-04-06
IVR,23.26,22.9875,23.2,23.05,133214,2010-04-07
IVR,23.04,22.73,23.04,22.75,97343,2010-04-08
IVR,22.81,22.57,22.72,22.69,101716,2010-04-09
IVR,22.73,22.43,22.68,22.68,160592,2010-04-12
IVR,22.97,22.514,22.7,22.9,101321,2010-04-13
IVR,23.46,22.87,22.95,23.38,141079,2010-04-14
IVR,23.48,23.11,23.36,23.31,98394,2010-04-15
IVR,23.1,22.25,23.1,22.27,287237,2010-04-16
IVR,22.5,20.92,22.24,21.62,348965,2010-04-19
IVR,22.03,21.54,21.62,22.03,451553,2010-04-20
IVR,22.27,21.87,22.12,22.16,162082,2010-04-21
IVR,22.29,21.9,22.07,22.2,128420,2010-04-22
IVR,22.07,21.5,21.6,21.92,204391,2010-04-23
IVR,21.92,21.62,21.83,21.69,188304,2010-04-26
IVR,21.81,20.88,21.55,20.89,565258,2010-04-27
IVR,20.75,20.41,20.67,20.55,4994664,2010-04-28
IVR,20.93,20.51,20.64,20.84,1211079,2010-04-29
IVR,20.88,20.63,20.88,20.65,508469,2010-04-30
IVR,20.76,20.61,20.69,20.75,297546,2010-05-03
IVR,20.64,20.35,20.51,20.46,377427,2010-05-04
IVR,20.3987,19.8,20.39,19.92,362623,2010-05-05
IVR,20.09,15,19.93,19.71,748217,2010-05-06
IVR,19.73,18.8,19.73,19.23,495215,2010-05-07
IVR,20,19.63,19.9,19.97,301423,2010-05-10
IVR,20.23,19.8,19.82,20.1,243530,2010-05-11
IVR,20.43,20.08,20.1,20.32,218593,2010-05-12
IVR,20.4,20.1525,20.34,20.29,290082,2010-05-13
IVR,20.26,19.57,20.23,19.94,292211,2010-05-14
IVR,20.23,19.75,20.09,20.09,306330,2010-05-17
IVR,20.49,19.88,20.28,19.95,421333,2010-05-18
IVR,20.12,19.5,19.86,19.97,443717,2010-05-19
IVR,19.85,19.04,19.62,19.08,666620,2010-05-20
IVR,19.78,18.9,19.01,19.71,637690,2010-05-21
IVR,19.9,19.5,19.74,19.84,530143,2010-05-24
IVR,19.64,19.13,19.46,19.64,508958,2010-05-25
IVR,20.4,19.75,19.79,20.13,495802,2010-05-26
IVR,20.77,20.34,20.5,20.77,497246,2010-05-27
IVR,21.1,20.5,20.79,20.59,1279256,2010-05-28
IVR,21.02,20.53,20.53,20.61,553611,2010-06-01
IVR,20.85,20.58,20.72,20.85,411817,2010-06-02
IVR,20.85,20.5,20.76,20.62,312974,2010-06-03
IVR,20.46,20.14,20.4,20.15,342838,2010-06-04
IVR,20.58,19.94,20.32,19.99,277060,2010-06-07
IVR,20.37,19.875,19.98,20.29,282624,2010-06-08
IVR,20.58,20.17,20.39,20.39,150671,2010-06-09
IVR,20.7,20.52,20.6,20.68,173333,2010-06-10
IVR,20.85,20.44,20.5,20.74,274164,2010-06-11
IVR,20.9,20.63,20.9,20.77,213752,2010-06-14
IVR,20.97,20.71,20.84,20.76,240599,2010-06-15
IVR,21.19,20.69,20.69,20.97,286627,2010-06-16
IVR,21.2,20.85,21.13,21,116159,2010-06-17
IVR,21.26,20.8,21.1,21,236358,2010-06-18
IVR,21.32,21.08,21.23,21.16,285673,2010-06-21
IVR,21.4175,20.95,21.36,20.97,252142,2010-06-22
IVR,21.08,20.6101,21.04,20.7,257508,2010-06-23
IVR,20.89,20.61,20.69,20.68,170593,2010-06-24
IVR,21.49,20.59,20.81,21.47,754266,2010-06-25
IVR,20.86,20.4,20.86,20.47,259145,2010-06-28
IVR,20.39,20.08,20.36,20.23,183087,2010-06-29
IVR,20.4501,19.95,20.22,20.01,170874,2010-06-30
IVR,20.16,19.53,19.99,19.84,361462,2010-07-01
IVR,19.96,19.34,19.89,19.62,176281,2010-07-02
IVR,20.07,19.25,19.82,19.3,202831,2010-07-06
IVR,20,19.37,19.41,20,159788,2010-07-07
IVR,20.35,20,20.15,20.32,182307,2010-07-08
IVR,20.35,19.96,20.3,20,268845,2010-07-09
IVR,20.18,19.75,20,20.06,82467,2010-07-12
IVR,20.58,20.16,20.29,20.38,150274,2010-07-13
IVR,20.43,20.09,20.26,20.25,84441,2010-07-14
IVR,20.62,20.2,20.38,20.5,126327,2010-07-15
IVR,20.45,19.96,20.36,19.99,134452,2010-07-16
IVR,20.19,19.67,20.19,20.01,240440,2010-07-19
IVR,20.43,19.76,19.9,20.39,147824,2010-07-20
IVR,20.54,20,20.54,20.08,113124,2010-07-21
IVR,20.39,20.15,20.23,20.32,241107,2010-07-22
IVR,20.65,20.19,20.25,20.63,149991,2010-07-23
IVR,20.87,20.67,20.73,20.79,135477,2010-07-26
IVR,21,20.74,20.8,20.84,121912,2010-07-27
IVR,20.9,20.28,20.89,20.33,295211,2010-07-28
IVR,20.59,20.09,20.34,20.4,395530,2010-07-29
IVR,20.47,20.16,20.16,20.35,85708,2010-07-30
IVR,20.64,20.2,20.56,20.39,413680,2010-08-02
IVR,20.6499,20.4,20.5,20.5,208982,2010-08-03
IVR,20.83,20.42,20.75,20.59,256875,2010-08-04
IVR,20.74,20.46,20.64,20.48,154179,2010-08-05
IVR,20.71,20.37,20.48,20.7,200374,2010-08-06
IVR,20.85,20.7,20.75,20.81,186353,2010-08-09
IVR,20.86,20.66,20.75,20.73,211462,2010-08-10
IVR,20.65,20.45,20.5,20.58,171028,2010-08-11
IVR,20.625,20.34,20.44,20.5,195157,2010-08-12
IVR,20.582,20.3,20.51,20.31,155319,2010-08-13
IVR,20.65,20.24,20.45,20.37,173940,2010-08-16
IVR,20.67,20.27,20.46,20.62,243200,2010-08-17
IVR,20.9,20.55,20.65,20.89,279863,2010-08-18
IVR,20.89,20.6,20.89,20.6,177864,2010-08-19
IVR,20.66,20.37,20.6,20.56,176136,2010-08-20
IVR,20.75,20.33,20.75,20.38,136239,2010-08-23
IVR,20.71,20.21,20.31,20.59,258021,2010-08-24
IVR,20.66,20.32,20.58,20.65,203351,2010-08-25
IVR,20.9,20.64,20.66,20.67,169431,2010-08-26
IVR,20.85,20.56,20.79,20.84,177062,2010-08-27
IVR,20.97,20.75,20.83,20.75,157103,2010-08-30
IVR,20.9599,20.63,20.77,20.92,174106,2010-08-31
IVR,21.19,20.94,21.06,21.19,249041,2010-09-01
IVR,21.27,21.105,21.25,21.2,132953,2010-09-02
IVR,21.38,21.11,21.38,21.23,197056,2010-09-03
IVR,21.27,21,21.27,21,198316,2010-09-07
IVR,21.44,21.06,21.09,21.43,233214,2010-09-08
IVR,21.59,21.16,21.59,21.33,263911,2010-09-09
IVR,21.49,21.28,21.33,21.43,219719,2010-09-10
IVR,21.6,21.46,21.58,21.59,218262,2010-09-13
IVR,21.96,21.6,21.6,21.81,207015,2010-09-14
IVR,21.91,21.71,21.81,21.84,233309,2010-09-15
IVR,21.93,21.76,21.93,21.83,144576,2010-09-16
IVR,22,21.76,21.91,22,360955,2010-09-17
IVR,22.32,21.97,22.1,22.3,432835,2010-09-20
IVR,23.1,22.52,23.1,22.74,978930,2010-09-21
IVR,23.15,22.79,22.91,23.06,580532,2010-09-22
IVR,23.2,22.62,22.99,22.65,438176,2010-09-23
IVR,22.99,22.74,22.87,22.9,485930,2010-09-24
IVR,23.2,22.79,23.2,22.81,789458,2010-09-27
IVR,21.79,21.39,21.79,21.79,627561,2010-09-28
IVR,21.93,21.5,21.79,21.62,611891,2010-09-29
IVR,21.7999,21.42,21.74,21.52,295269,2010-09-30
IVR,21.7,21.14,21.7,21.3,465021,2010-10-01
IVR,21.41,21.24,21.41,21.33,229188,2010-10-04
IVR,21.58,21.33,21.49,21.48,362581,2010-10-05
IVR,21.86,21.52,21.57,21.8,367099,2010-10-06
IVR,21.11,20.83,20.94,21.1,8214054,2010-10-07
IVR,21.47,21.05,21.05,21.46,1347843,2010-10-08
IVR,21.62,21.41,21.5,21.61,793713,2010-10-11
IVR,21.64,21.43,21.62,21.45,733736,2010-10-12
IVR,21.59,21.46,21.56,21.49,745461,2010-10-13
IVR,21.65,21.44,21.54,21.6,433604,2010-10-14
IVR,21.68,21.45,21.68,21.62,673642,2010-10-15
IVR,21.74,21.55,21.74,21.7,395360,2010-10-18
IVR,21.94,21.64,21.67,21.8,853970,2010-10-19
IVR,21.9418,21.81,21.94,21.83,713661,2010-10-20
IVR,21.99,21.71,21.93,21.77,726686,2010-10-21
IVR,21.92,21.79,21.8,21.86,499516,2010-10-22
IVR,22,21.81,22,21.97,706253,2010-10-25
IVR,21.95,21.71,21.95,21.79,580633,2010-10-26
IVR,21.84,21.37,21.8,21.77,549672,2010-10-27
IVR,21.88,21.5,21.82,21.5,891081,2010-10-28
IVR,21.65,21.25,21.56,21.57,2064528,2010-10-29
IVR,21.88,21.58,21.61,21.85,561790,2010-11-01
IVR,22.19,21.86,21.96,22.11,596277,2010-11-02
IVR,22.21,22,22.1,22.17,456947,2010-11-03
IVR,22.82,22.1525,22.28,22.8,849089,2010-11-04
IVR,22.85,22.6,22.8,22.65,686275,2010-11-05
IVR,22.83,22.6,22.78,22.63,698053,2010-11-08
IVR,22.88,22.36,22.75,22.45,822720,2010-11-09
IVR,22.75,22.48,22.55,22.73,641121,2010-11-10
IVR,22.85,22.68,22.68,22.81,456542,2010-11-11
IVR,22.885,22.73,22.78,22.82,465757,2010-11-12
IVR,22.84,22.44,22.84,22.47,685667,2010-11-15
IVR,22.53,22,22.39,22.21,933224,2010-11-16
IVR,22.45,22.2,22.31,22.41,406164,2010-11-17
IVR,22.6,22.28,22.6,22.5,406289,2010-11-18
IVR,22.62,22.39,22.45,22.5,600531,2010-11-19
IVR,22.6,22.4,22.58,22.55,346426,2010-11-22
IVR,22.59,22.44,22.5,22.49,363310,2010-11-23
IVR,22.64,22.47,22.6,22.58,370834,2010-11-24
IVR,22.59,22.48,22.58,22.58,156176,2010-11-26
IVR,22.69,22.48,22.59,22.66,446833,2010-11-29
IVR,22.71,22.5,22.67,22.58,1160985,2010-11-30
IVR,22.8,22.57,22.7,22.71,508449,2010-12-01
IVR,22.83,22.7,22.79,22.81,397697,2010-12-02
IVR,23.16,22.75,22.8,23.14,433065,2010-12-03
IVR,23.32,23.06,23.14,23.26,530026,2010-12-06
IVR,23.5936,23.22,23.3,23.52,818226,2010-12-07
IVR,23.59,23.03,23.53,23.4,551056,2010-12-08
IVR,23.5,22.87,23.5,23.02,547259,2010-12-09
IVR,23.05,22.89,23.05,22.94,555643,2010-12-10
IVR,23.17,22.98,22.98,23.05,460555,2010-12-13
IVR,23.6,23.1,23.15,23.47,713198,2010-12-14
IVR,23.13,22.45,22.52,22.51,6756683,2010-12-15
IVR,22.86,22.43,22.65,22.59,1180255,2010-12-16
IVR,22.64,22.44,22.64,22.63,1069303,2010-12-17
IVR,22.82,22.64,22.69,22.77,1103177,2010-12-20
IVR,23.03,22.78,22.78,23,953262,2010-12-21
IVR,23.07,22.96,23.07,23.02,839438,2010-12-22
IVR,23.29,23.02,23.05,23.24,1395484,2010-12-23
IVR,23.299,23.1399,23.29,23.16,831217,2010-12-27
IVR,23.2,22.88,23.2,22.9,993498,2010-12-28
IVR,22.09,21.73,21.96,21.79,1330560,2010-12-29
IVR,22.08,21.8,21.8,21.94,544181,2010-12-30
IVR,22.05,21.84,22,21.84,408530,2010-12-31
IVR,21.96,21.67,21.92,21.83,943274,2011-01-03
IVR,21.865,21.5,21.83,21.54,1075811,2011-01-04
IVR,21.82,21.55,21.59,21.78,949704,2011-01-05
IVR,21.99,21.81,21.87,21.9,723699,2011-01-06
IVR,22.25,22.03,22.07,22.2,963555,2011-01-07
IVR,22.4,22.1,22.21,22.29,631966,2011-01-10
IVR,22.49,22.263,22.41,22.46,449146,2011-01-11
IVR,22.8,22.51,22.57,22.59,670478,2011-01-12
IVR,22.67,22.3681,22.65,22.56,528859,2011-01-13
IVR,22.65,22.47,22.63,22.63,757298,2011-01-14
IVR,22.79,22.49,22.64,22.79,660877,2011-01-18
IVR,22.9,22.3,22.8,22.35,575710,2011-01-19
IVR,22.46,22,22.33,22.11,584143,2011-01-20
IVR,22.26,22,22.24,22,535520,2011-01-21
IVR,22.45,22.08,22.12,22.38,450555,2011-01-24
IVR,22.52,22.29,22.42,22.52,385038,2011-01-25
IVR,22.74,22.51,22.57,22.69,454306,2011-01-26
IVR,22.7863,22.58,22.76,22.62,459467,2011-01-27
IVR,22.85,22.43,22.73,22.43,885215,2011-01-28
IVR,22.49,22.21,22.44,22.37,1544242,2011-01-31
IVR,22.83,22.44,22.46,22.71,828780,2011-02-01
IVR,22.79,22.6,22.68,22.66,463002,2011-02-02
IVR,22.8637,22.65,22.76,22.83,390317,2011-02-03
IVR,22.84,22.45,22.77,22.66,826147,2011-02-04
IVR,22.8,22.6,22.69,22.72,512487,2011-02-07
IVR,22.87,22.64,22.64,22.7,643449,2011-02-08
IVR,22.87,22.69,22.78,22.79,635201,2011-02-09
IVR,22.78,22.67,22.75,22.69,502346,2011-02-10
IVR,22.7825,22.67,22.7,22.7,479025,2011-02-11
IVR,22.79,22.44,22.79,22.47,987989,2011-02-14
IVR,22.49,22.32,22.47,22.39,538727,2011-02-15
IVR,22.77,22.35,22.48,22.62,1049615,2011-02-16
IVR,22.8,22.62,22.67,22.76,488586,2011-02-17
IVR,22.95,22.73,22.84,22.94,523957,2011-02-18
IVR,22.96,22.76,22.9,22.77,609292,2011-02-22
IVR,22.87,22.54,22.8,22.84,596539,2011-02-23
IVR,23.11,22.7399,22.79,23.09,894030,2011-02-24
IVR,23.26,23.07,23.11,23.26,489622,2011-02-25
IVR,23.44,23.18,23.43,23.34,781921,2011-02-28
IVR,23.62,23.31,23.4,23.47,1057681,2011-03-01
IVR,23.8,23.48,23.66,23.6,933340,2011-03-02
IVR,23.79,23.65,23.69,23.76,690354,2011-03-03
IVR,23.8125,23.62,23.74,23.79,598224,2011-03-04
IVR,24.07,23.7,23.9,24.01,1104497,2011-03-07
IVR,24,23.68,23.94,23.7,1016255,2011-03-08
IVR,23.94,23.7,23.775,23.8,636833,2011-03-09
IVR,23.84,23.53,23.84,23.56,619734,2011-03-10
IVR,23.69,23.34,23.57,23.42,1104606,2011-03-11
IVR,23.44,23.11,23.39,23.35,620211,2011-03-14
IVR,23.66,23.34,23.57,23.55,1259129,2011-03-15
IVR,23.67,23.35,23.67,23.36,1116679,2011-03-16
IVR,23.65,23.27,23.65,23.31,1481801,2011-03-17
IVR,22.49,22.13,22.3,22.16,2206126,2011-03-18
IVR,22.35,22.13,22.27,22.17,1761462,2011-03-21
IVR,21.35,21.14,21.23,21.28,16890661,2011-03-22
IVR,21.6,21.21,21.26,21.48,2680190,2011-03-23
IVR,21.75,21.51,21.6,21.72,1677997,2011-03-24
IVR,21.95,21.75,21.76,21.93,1291275,2011-03-25
IVR,21.99,21.77,21.98,21.77,1305703,2011-03-28
IVR,21.85,21.55,21.83,21.65,1282545,2011-03-29
IVR,21.76,21.5,21.74,21.6,1232610,2011-03-30
IVR,21.88,21.57,21.62,21.85,2923644,2011-03-31
IVR,21.9,21.52,21.86,21.61,1079054,2011-04-01
IVR,21.7,21.5,21.62,21.62,956632,2011-04-04
IVR,21.68,21.55,21.66,21.6,819968,2011-04-05
IVR,21.71,21.5,21.61,21.55,785487,2011-04-06
IVR,21.65,21.33,21.57,21.38,1098693,2011-04-07
IVR,21.48,21.14,21.4,21.2,1424293,2011-04-08
IVR,21.32,20.98,21.21,21.05,1240991,2011-04-11
IVR,21.18,20.77,21.06,20.77,1328751,2011-04-12
IVR,21.17,20.8,20.85,20.91,1168463,2011-04-13
IVR,21.2,20.84,20.9,21.13,1188808,2011-04-14
IVR,21.36,21.12,21.12,21.28,1078076,2011-04-15
IVR,21.29,21.15,21.28,21.23,754553,2011-04-18
IVR,21.35,21.19,21.3,21.32,595155,2011-04-19
IVR,21.58,21.4,21.44,21.58,754942,2011-04-20
IVR,21.75,21.54,21.66,21.73,726789,2011-04-21
IVR,21.96,21.66,21.78,21.96,1205862,2011-04-25
IVR,22.18,21.98,22.07,22.17,1438113,2011-04-26
IVR,22.5,22.18,22.25,22.48,1175698,2011-04-27
IVR,22.6,22.41,22.44,22.6,1123325,2011-04-28
IVR,22.8,22.64,22.68,22.74,1455392,2011-04-29
IVR,22.82,22.74,22.79,22.79,1063404,2011-05-02
IVR,22.8,22.66,22.77,22.77,901957,2011-05-03
IVR,23.04,22.8,22.82,22.91,1474542,2011-05-04
