Date,Open,High,Low,Close,AdjustedClose,Volume
2016-02-05,6.21,6.26,5.75,6,6,484013
2016-02-08,6,6.07,5.37,5.43,5.43,407523
2016-02-09,5.32,5.44,5.01,5.27,5.27,206290
2016-02-10,5.23,5.33,5.03,5.22,5.22,170192
2016-02-11,5.2,5.33,5.01,5.01,5.01,184585
2016-02-12,5.05,5.36,4.86,5.02,5.02,271421
2016-02-16,5.02,5.66,4.9,5.57,5.57,594241
2016-02-17,5.66,6.96,5.45,6.3,6.3,2209930
2016-02-18,6.5,7,6.34,6.88,6.88,1539408
2016-02-19,6.9,7.25,6.6276,7.1,7.1,1292595
2016-02-22,7.69,7.7886,7.2,7.5,7.5,859072
2016-02-23,7.53,7.5472,6.51,6.81,6.81,663035
2016-02-24,6.43,7.54,6.33,7.45,7.45,791875
2016-02-25,7.81,7.81,7.115,7.38,7.38,380385
2016-02-26,7.5,7.73,7.33,7.4,7.4,198437
2016-02-29,7.62,7.65,7.3,7.55,7.55,374296
2016-03-01,7.69,7.692,7.04,7.37,7.37,422270
2016-03-02,7.27,7.4799,6.85,6.96,6.96,678941
2016-03-03,6.97,7.195,6.89,6.94,6.94,281618
2016-03-04,7,7.44,6.87,7.06,7.06,832670
2016-03-07,7.11,7.35,7.0928,7.14,7.14,226280
2016-03-08,7.13,7.3,6.98,7.1,7.1,153647
2016-03-09,7.06,7.235,6.89,6.97,6.97,208548
2016-03-10,6.97,6.97,6.67,6.75,6.75,207237
2016-03-11,6.45,6.79,5.8901,6.755,6.755,675100
2016-03-14,7.51,8.278,7.36,7.91,7.91,1245414
2016-03-15,7.89,8.5,7.75,8,8,1030499
2016-03-16,8.11,8.77,8.04,8.74,8.74,763653
2016-03-17,9.04,9.2,8.46,8.88,8.88,796218
2016-03-18,9,9.3,8.92,9.2,9.2,543391
2016-03-21,9.3,9.73,8.51,9.09,9.09,943707
2016-03-22,9.15,9.6862,8.8501,8.92,8.92,858269
2016-03-23,8.26,9.44,7.8,9.18,9.18,932939
2016-03-24,9.14,9.79,8.85,9.43,9.43,728383
2016-03-28,9.49,9.74,9.46,9.69,9.69,332863
2016-03-29,10.63,11.44,10.32,11.015,11.015,3224671
2016-03-30,10.8,10.8,9.93,10.18,10.18,1461999
2016-03-31,9.9,10.18,9.55,10.1,10.1,972115
2016-04-01,9.78,10.54,9.75,10.34,10.34,745613
2016-04-04,10.4,10.58,10.04,10.1,10.1,321748
2016-04-05,10.03,10.26,9.8,9.88,9.88,263385
2016-04-06,10.12,10.5,9.965,10.46,10.46,285400
2016-04-07,10.27,10.49,10.1,10.16,10.16,191667
2016-04-08,10.54,10.57,9.9,10.34,10.34,345087
2016-04-11,10.35,10.55,9.8201,9.88,9.88,393621
2016-04-12,9.9,10.35,9.78,10.18,10.18,250792
2016-04-13,10.27,10.4,10.2,10.31,10.31,213931
2016-04-14,10.35,10.55,10.2504,10.43,10.43,246947
2016-04-15,10.43,10.85,10.26,10.77,10.77,339895
2016-04-18,10.68,11.5,10.62,11.49,11.49,713363
2016-04-19,11.45,11.81,10.73,10.89,10.89,710217
2016-04-20,10.53,11.0599,10.237,10.47,10.47,485942
2016-04-21,10.43,11,10.21,10.86,10.86,247495
2016-04-22,10.58,11.23,10.522,10.99,10.99,399890
2016-04-25,11.2,11.3999,10.6283,10.8,10.8,343924
2016-04-26,10.93,11.04,10.63,10.99,10.99,198045
2016-04-27,10.84,11.1,10.66,10.76,10.76,300671
2016-04-28,10.58,10.8899,10.5,10.53,10.53,238613
2016-04-29,10.55,10.5799,9.9,10.2,10.2,474282
2016-05-02,10.52,10.52,10,10.17,10.17,320962
2016-05-03,10.1,10.3742,9.9,10.04,10.04,358410
2016-05-04,9.91,10.21,9.64,10,10,421643
2016-05-05,10.2,10.7,10.12,10.53,10.53,359918
2016-05-06,10.9,11.47,10.75,11.29,11.29,848096
2016-05-09,12.01,12.06,10.93,11.01,11.01,1101247
2016-05-10,11.22,11.54,10.81,11.5,11.5,774327
2016-05-11,10.5,10.55,9.6,9.94,9.94,1100314
2016-05-12,9.99,10.44,9.8,10.18,10.18,455602
2016-05-13,10.39,10.39,9.76,9.9,9.9,435008
2016-05-16,10.15,10.28,10.02,10.13,10.13,434387
2016-05-17,10.15,10.84,10.15,10.48,10.48,891335
2016-05-18,10.54,10.5759,9.76,9.86,9.86,409468
2016-05-19,10,10.17,9.2,9.63,9.63,953788
2016-05-20,9.64,9.95,9.5001,9.58,9.58,229510
2016-05-23,9.88,10.4,9.6101,10.23,10.23,933703
2016-05-24,10.32,10.4,9.86,10.16,10.16,314320
2016-05-25,11,11.25,9.93,10.38,10.38,1852403
2016-05-26,10.4,10.47,10.15,10.34,10.34,361402
2016-05-27,10.29,10.485,10.25,10.4,10.4,410792
2016-05-31,10.65,10.74,10.5201,10.6,10.6,529223
2016-06-01,10.5,10.8799,10.5,10.75,10.75,415522
2016-06-02,10.97,11.2,10.87,11.18,11.18,561318
2016-06-03,11.44,11.57,11.1506,11.36,11.36,481221
2016-06-06,11.5,11.64,11.11,11.62,11.62,790642
2016-06-07,11.97,12.8899,11.8,12.6,12.6,2127578
2016-06-08,12.81,12.95,12.679,12.89,12.89,794857
2016-06-09,13,14.32,12.6,12.98,12.98,1871825
2016-06-10,13.2,13.7,13,13.65,13.65,914191
2016-06-13,14.28,14.7799,12.43,12.85,12.85,2292967
2016-06-14,12.39,12.53,10.81,11.41,11.41,1879377
2016-06-15,11.43,11.52,10.62,10.67,10.67,640282
2016-06-16,10.39,10.53,9.85,10.43,10.43,954312
2016-06-17,10.45,10.97,10.4301,10.7,10.7,520024
2016-06-20,11.54,11.54,11,11.24,11.24,568196
2016-06-21,11.37,11.37,10.85,11.22,11.22,332005
2016-06-22,11.08,11.42,10.8,11.09,11.09,300447
2016-06-23,10.95,11.35,10.87,11.1,11.1,304275
2016-06-24,10,11.36,9.86,11.32,11.32,2173659
2016-06-27,11.32,11.3499,10.8,11.11,11.11,431474
2016-06-28,11.49,12.689,11.2901,12.16,12.16,853877
2016-06-29,12.45,12.9,12.3,12.38,12.38,411071
2016-06-30,12.25,13.3,12.25,12.95,12.95,554389
2016-07-01,12.9,12.9,12.07,12.16,12.16,500366
2016-07-05,12.09,12.61,12.04,12.33,12.33,239422
2016-07-06,12.18,12.24,11.86,12.15,12.15,313303
2016-07-07,12.08,12.2,11.88,12.14,12.14,170130
2016-07-08,12.14,12.4,12.12,12.26,12.26,296335
2016-07-11,12.25,13.25,12.14,12.74,12.74,873608
2016-07-12,13.2,13.2,12.6,12.96,12.96,324623
2016-07-13,12.81,13.0099,12.2767,12.48,12.48,292396
2016-07-14,12.48,12.52,11.96,12.11,12.11,338100
2016-07-15,12.15,12.2001,11.8,11.96,11.96,236906
2016-07-18,11.93,12.12,11.6,11.92,11.92,229113
2016-07-19,11.81,12.11,11.73,11.85,11.85,168760
2016-07-20,11.8,11.99,11.6,11.87,11.87,204431
2016-07-21,11.94,12,11.65,11.74,11.74,162130
2016-07-22,11.62,12.07,11.61,11.99,11.99,120952
2016-07-25,12.14,12.3772,11.99,12.37,12.37,305031
2016-07-26,12.27,12.7,12.12,12.53,12.53,336021
2016-07-27,12.5,12.68,12.2,12.45,12.45,247754
2016-07-28,12.32,12.54,11.9054,12.47,12.47,225051
2016-07-29,12.49,12.53,12.21,12.42,12.42,127298
2016-08-01,12.3,12.689,12.3,12.65,12.65,216068
2016-08-02,12.54,12.64,12.12,12.38,12.38,212409
2016-08-03,12.24,12.449,12.01,12.24,12.24,174091
2016-08-04,12.15,13,12.13,12.58,12.58,363230
2016-08-05,12.64,13.11,12.42,12.98,12.98,401060
2016-08-08,12.99,13.1525,12.67,12.94,12.94,238918
2016-08-09,13.2,13.6,12.08,12.17,12.17,506815
2016-08-10,13.22,13.3973,12.6,13.01,13.01,465987
2016-08-11,13.08,13.08,12.41,12.88,12.88,556839
2016-08-12,12.81,13.67,12.75,13.6,13.6,472236
2016-08-15,13.72,14.65,13.65,14.55,14.55,737738
2016-08-16,14.59,15.71,13.23,13.92,13.92,1602562
2016-08-17,14.05,14.65,13.9,14.07,14.07,551261
2016-08-18,14.03,14.6,14.03,14.43,14.43,396569
2016-08-19,14.43,14.5,13.92,13.97,13.97,391666
2016-08-22,14.47,14.67,14,14.52,14.52,504250
2016-08-23,14.7,15.88,14.654,15.84,15.84,1454015
2016-08-24,16,17.41,15.84,16.49,16.49,1539257
2016-08-25,16.26,16.5,15.7,16.08,16.08,575466
2016-08-26,16.21,17,15.85,16.73,16.73,720922
2016-08-29,17.25,18.58,17.04,18.37,18.37,1740308
2016-08-30,18.82,19.29,16.51,17.08,17.08,2243982
2016-08-31,17.25,18.1,16.5,18,18,1467995
2016-09-01,18.55,18.64,17.515,18.35,18.35,1309737
2016-09-02,18.5,19,18.35,18.57,18.57,1476611
2016-09-06,19.45,20.13,18.8,19.55,19.55,3218393
2016-09-07,19.51,19.6,16.13,17.44,17.44,6296933
2016-09-08,17.15,17.2,15.17,15.26,15.26,3088701
2016-09-09,14.41,14.96,14.03,14.39,14.39,1997320
2016-09-12,14.2,16.33,14.07,16.06,16.06,1459186
2016-09-13,16.1,16.47,15.441,16.27,16.27,956811
2016-09-14,16.07,17.045,15.72,16.98,16.98,773088
2016-09-15,17.21,18.5899,16.5601,18.24,18.24,2223511
2016-09-16,18.17,19.54,17.54,19.24,19.24,1956122
2016-09-19,19.66,19.92,17.83,18.19,18.19,1627227
2016-09-20,18.48,18.76,18.02,18.26,18.26,555170
2016-09-21,18.46,18.46,17.3,17.99,17.99,798659
2016-09-22,17.85,18.84,17.53,18.7,18.7,862445
2016-09-23,18.6,18.64,18.1,18.49,18.49,385094
2016-09-26,18.29,18.82,18.15,18.34,18.34,390485
2016-09-27,18.36,18.67,18.05,18.4,18.4,409681
2016-09-28,18.35,18.46,18.11,18.33,18.33,268948
2016-09-29,18.35,19.18,18.12,18.7,18.7,595502
2016-09-30,18.9,19.61,18.65,19.61,19.61,914064
2016-10-03,19.61,19.67,17.87,18.15,18.15,726047
2016-10-04,18.09,18.09,17.03,17.61,17.61,680379
2016-10-05,17.63,18.39,17.06,18.1,18.1,490929
2016-10-06,17.97,18,17.5,17.9,17.9,361706
2016-10-07,17.7,18.23,17.67,18,18,221616
2016-10-10,17.97,18.29,17.83,17.91,17.91,177893
2016-10-11,17.75,17.8199,16.126,16.21,16.21,921098
2016-10-12,16,16.28,15.2,15.93,15.93,918160
2016-10-13,15.62,16.97,15.5,16.78,16.78,522004
2016-10-14,16.84,17.18,16.5,16.5,16.5,441905
2016-10-17,16.43,16.64,15.717,16.24,16.24,749622
2016-10-18,16.25,16.44,16.06,16.23,16.23,218792
2016-10-19,16.2,16.2,15.9,16.01,16.01,193807
2016-10-20,15.94,16.5,15.94,16.46,16.46,222266
2016-10-21,16.1,16.37,16.02,16.1,16.1,305935
2016-10-24,16.5,16.64,15.64,15.73,15.73,763954
2016-10-25,15.71,15.9799,14.5,14.57,14.57,926969
2016-10-26,14.35,14.62,14.11,14.2,14.2,496668
2016-10-27,14.1,14.19,12.91,13.52,13.52,1131552
2016-10-28,13.5,14.09,13.33,13.53,13.53,333314
2016-10-31,14.63,14.8,13.1,13.63,13.63,768451
2016-11-01,13.54,13.59,12.87,13.4,13.4,432913
2016-11-02,13.16,13.27,12.71,12.92,12.92,461692
2016-11-03,12.75,13.52,12.75,13.39,13.39,437075
2016-11-04,13.3,13.5332,12.85,12.98,12.98,292006
2016-11-07,14.02,15.0799,14,14.65,14.65,1209242
2016-11-08,15.2,15.8,14.7801,15.3,15.3,815824
2016-11-09,14.07,15.67,14.0503,15.18,15.18,914894
2016-11-10,15.44,15.44,14.33,14.56,14.56,493034
2016-11-11,14.48,14.6799,13.71,14.13,14.13,852947
2016-11-14,14.18,14.39,13.58,13.81,13.81,769280
2016-11-15,13.63,14.0599,13.41,13.89,13.89,658960
2016-11-16,14.07,14.93,13.89,14.53,14.53,898955
2016-11-17,14.47,15,14.26,14.29,14.29,503500
2016-11-18,14.3,14.99,14.3,14.63,14.63,459266
2016-11-21,14.55,15.09,14.28,14.98,14.98,475797
2016-11-22,15.05,15.4125,14.54,15.37,15.37,345840
2016-11-23,15.4,16.65,14.92,16.15,16.15,695677
2016-11-25,16.29,16.35,15.7,15.94,15.94,213971
2016-11-28,15.94,15.94,15.24,15.36,15.36,269235
2016-11-29,15.27,15.7499,14.49,15.02,15.02,1079202
2016-11-30,15.43,16.41,15.19,15.85,15.85,853682
2016-12-01,15.93,15.96,15.19,15.36,15.36,356434
2016-12-02,15.57,15.7,15.195,15.35,15.35,228963
2016-12-05,15.45,16.14,15.4,16.11,16.11,528363
2016-12-06,16.12,16.98,16.12,16.81,16.81,559617
2016-12-07,16.98,17.41,16.7,17.22,17.22,508639
2016-12-08,16.91,17.69,16.76,17.16,17.16,360919
2016-12-09,17.27,17.499,16.85,16.89,16.89,175850
2016-12-12,16.81,17.1,16.27,16.71,16.71,286222
2016-12-13,16.79,16.88,16.07,16.19,16.19,645942
2016-12-14,16.1,16.125,15.64,16.02,16.02,432663
2016-12-15,16.55,17.46,16.23,16.98,16.98,745668
2016-12-16,17.03,17.93,17,17.32,17.32,598467
2016-12-19,17.5,18,16.1,17.1,17.1,1065025
2016-12-20,16.83,17.33,16.6001,17.16,17.16,441922
2016-12-21,17.35,18,17,17.48,17.48,1032531
2016-12-22,17.85,19.39,17.61,19.26,19.26,2155657
2016-12-23,19.35,19.39,18.36,18.95,18.95,655481
2016-12-27,18.95,19.28,18.58,18.82,18.82,586379
2016-12-28,18.81,19.05,17.82,17.93,17.93,795803
2016-12-29,17.92,17.95,17.03,17.12,17.12,680216
2016-12-30,17.3,17.4399,16.83,16.85,16.85,753996
2017-01-03,17.15,18.61,17.03,17.59,17.59,987905
2017-01-04,18.19,18.19,16.8,17.52,17.52,1074152
2017-01-05,17.91,17.92,16.83,17.16,17.16,600447
2017-01-06,17.03,17.6,16.55,17.42,17.42,831003
2017-01-09,17.55,17.74,16.9,17.06,17.06,520933
2017-01-10,17.08,17.63,17.06,17.47,17.47,385498
2017-01-11,17.45,18.11,17.3,18.05,18.05,542558
2017-01-12,18.05,19.21,18,19.16,19.16,1665341
2017-01-13,18.97,20.55,18.81,18.98,18.98,1984740
2017-01-17,18.9,19,17.56,17.93,17.93,885680
2017-01-18,18.05,18.3,17.55,17.94,17.94,683311
2017-01-19,18,18.54,17.25,18.49,18.49,1083269
2017-01-20,18.54,18.75,18.23,18.45,18.45,261038
2017-01-23,18.48,18.6305,17.35,17.71,17.71,1401013
2017-01-24,17,17.08,15.01,15.25,15.25,3143391
2017-01-25,15.22,15.25,13.85,14.49,14.49,1604418
2017-01-26,14.49,14.7,14.165,14.27,14.27,674444
2017-01-27,14.14,14.23,13.36,13.61,13.61,1047701
2017-01-30,13.63,14.75,13.54,14.64,14.64,1108414
2017-01-31,14.8,14.93,14.12,14.46,14.46,521735
2017-02-01,14.71,14.98,14.4425,14.73,14.73,654099
2017-02-02,14.74,15.5,14.45,15.42,15.42,818766
2017-02-03,15.43,16.39,15.3001,16.14,16.14,731848
2017-02-06,16.24,16.43,15.49,15.54,15.54,614096
2017-02-07,15.54,17.03,15.54,16.38,16.38,864991
2017-02-08,16.56,16.78,16.38,16.62,16.62,315410
2017-02-09,16.6,16.73,15.704,15.8,15.8,507901
2017-02-10,15.6,16.87,15.6,16.56,16.56,786842
2017-02-13,16.5,16.829,16.05,16.29,16.29,501364
2017-02-14,15.95,16.59,15.831,16.52,16.52,312739
2017-02-15,16.58,16.95,16.52,16.86,16.86,399213
2017-02-16,16.85,16.8999,16.5,16.78,16.78,262224
2017-02-17,15.12,15.89,14.9405,15.47,15.47,1336748
2017-02-21,15.12,15.73,15.1,15.68,15.68,517456
2017-02-22,15.45,16.14,15.45,16.04,16.04,424171
2017-02-23,15.96,16.039,15.57,15.57,15.57,414064
2017-02-24,15.37,15.619,14.7801,14.84,14.84,396679
2017-02-27,14.84,15.29,14.62,15.13,15.13,402210
2017-02-28,15.18,15.44,14.86,15.34,15.34,226128
2017-03-01,15.56,15.8,15.39,15.64,15.64,197537
2017-03-02,15.67,15.67,15.27,15.36,15.36,157429
2017-03-03,15.34,15.5,14.48,14.53,14.53,596853
2017-03-06,14.42,14.53,14.02,14.05,14.05,452384
2017-03-07,14,15.3,13.97,15.23,15.23,668595
2017-03-08,15.44,15.63,15,15.04,15.04,624871
2017-03-09,14.41,15.21,14.2501,14.79,14.79,707637
2017-03-10,14.87,15.11,14.61,14.92,14.92,367404
2017-03-13,15.22,15.75,15.12,15.55,15.55,390289
2017-03-14,15.76,15.8,14.65,14.79,14.79,448888
2017-03-15,15.19,15.7,15.03,15.49,15.49,381310
2017-03-16,15.59,16,15.49,15.95,15.95,420900
2017-03-17,16,16.58,15.94,16.06,16.06,668408
2017-03-20,16.06,16.1799,15.46,15.61,15.61,262062
2017-03-21,15.7,15.71,14.87,14.89,14.89,412748
2017-03-22,14.95,15.2,14.51,15.16,15.16,214422
2017-03-23,15.1,15.5,15.1,15.33,15.33,234389
2017-03-24,15.38,15.53,15.18,15.37,15.37,216131
2017-03-27,15.26,15.58,15.0226,15.28,15.28,285605
2017-03-28,15.23,15.56,15.23,15.39,15.39,181609
2017-03-29,15.39,16.06,15.39,15.91,15.91,371627
2017-03-30,15.89,15.9999,15.57,15.59,15.59,149639
2017-03-31,15.54,15.93,15.4,15.6,15.6,387932
2017-04-03,15.62,15.72,14.5,14.68,14.68,605586
2017-04-04,14.62,14.66,14.15,14.54,14.54,441138
2017-04-05,14.62,14.96,14.4,14.49,14.49,356455
2017-04-06,14.48,14.6099,14.3,14.51,14.51,165047
2017-04-07,14.4,14.57,14.15,14.55,14.55,258436
2017-04-10,14.5,14.71,14.386,14.71,14.71,188265
2017-04-11,14.64,14.97,14.6001,14.83,14.83,222821
2017-04-12,14.79,14.929,14.48,14.49,14.49,185443
2017-04-13,14.43,14.73,14.4,14.41,14.41,286599
2017-04-17,14.38,14.75,14.3301,14.48,14.48,240402
2017-04-18,14.38,14.65,14.38,14.61,14.61,153114
2017-04-19,14.61,14.88,14.41,14.52,14.52,207187
2017-04-20,14.51,14.87,14.4901,14.71,14.71,212517
2017-04-21,14.75,14.91,14.56,14.57,14.57,273429
2017-04-24,14.74,14.88,13.96,14.04,14.04,479073
2017-04-25,14.08,14.45,13.96,14.01,14.01,363345
2017-04-26,14.01,14.1652,12.8,12.85,12.85,839093
2017-04-27,12.87,13,11.8,12.3,12.3,1029850
2017-04-28,12.4,12.75,12.31,12.62,12.62,339240
2017-05-01,12.59,12.75,12.46,12.53,12.53,165008
2017-05-02,12.74,13.5699,12.401,12.97,12.97,936234
2017-05-03,13.72,13.72,13.05,13.52,13.52,361784
2017-05-04,13.41,13.58,12.8,12.87,12.87,259508
2017-05-05,12.92,13.26,12.8,13.24,13.24,182853
2017-05-08,13.24,13.33,13.06,13.26,13.26,160072
2017-05-09,13.29,13.29,12.8501,13,13,211741
2017-05-10,13,13.41,12.9,13.07,13.07,282152
2017-05-11,13.14,15,12.85,14.91,14.91,1187137
2017-05-12,14.91,15.93,14.795,15.55,15.55,819173
2017-05-15,15.53,15.65,14.9,15.2,15.2,303282
2017-05-16,15.17,15.25,15.01,15.12,15.12,253098
2017-05-17,14.96,15.05,14.44,14.71,14.71,366565
2017-05-18,14.68,15.2,14.54,15.16,15.16,202788
2017-05-19,15.2,15.7,15.17,15.18,15.18,428569
2017-05-22,15,16.38,15,16.15,16.15,632939
2017-05-23,16.15,16.3604,15.4,15.53,15.53,358466
2017-05-24,15.55,15.88,15.43,15.77,15.77,200595
2017-05-25,15.8,16,15.47,15.6,15.6,284674
2017-05-26,15.5,15.65,15.14,15.34,15.34,242378
2017-05-30,15.33,15.62,15.21,15.29,15.29,202269
2017-05-31,15.35,15.53,15.13,15.43,15.43,159999
2017-06-01,15.51,15.93,15.48,15.68,15.68,230795
2017-06-02,15.57,16.19,15.57,15.84,15.84,267060
2017-06-05,15.63,16.08,15.61,15.76,15.76,182875
2017-06-06,15.8,16.1148,15.67,15.83,15.83,179268
2017-06-07,15.82,16.0799,15.78,15.82,15.82,113619
2017-06-08,15.9,16.25,15.8243,16.14,16.14,211980
2017-06-09,16.17,16.64,15.95,16.09,16.09,441481
2017-06-12,15.78,16.03,15.35,15.5,15.5,393304
2017-06-13,15.53,15.996,15.3964,15.98,15.98,174709
2017-06-14,16.44,16.47,15.7,16.16,16.16,422287
2017-06-15,15.84,16.18,15.81,15.95,15.95,141729
2017-06-16,15.85,16.06,15.69,15.72,15.72,279229
2017-06-19,15.74,15.95,15.61,15.69,15.69,147574
2017-06-20,15.61,15.7639,15.3701,15.51,15.51,194803
2017-06-21,15.44,15.63,14.4,14.74,14.74,495133
2017-06-22,14.82,15.38,14.69,15.27,15.27,164673
2017-06-23,15.29,15.795,15.185,15.49,15.49,657772
2017-06-26,15.48,15.68,15.05,15.38,15.38,236208
2017-06-27,15.33,15.62,15.15,15.23,15.23,142419
2017-06-28,15.44,15.65,15.21,15.39,15.39,166876
2017-06-29,16.23,17.39,16.2,16.45,16.45,1058281
2017-06-30,16.53,16.93,16.1,16.26,16.26,280812
2017-07-03,16.23,16.4499,16.08,16.08,16.08,84243
2017-07-05,16,16.33,15.88,16.33,16.33,115435
2017-07-06,16.36,16.74,16.2,16.51,16.51,146741
2017-07-07,16.46,16.66,16,16.15,16.15,195256
2017-07-10,15.98,16.32,15.91,15.95,15.95,151353
2017-07-11,15.82,16.23,15.73,16.18,16.18,135008
2017-07-12,16.24,16.5,16.1,16.39,16.39,142856
2017-07-13,16.25,16.46,16.06,16.26,16.26,129846
2017-07-14,16.19,16.44,16.07,16.17,16.17,101724
2017-07-17,16.32,16.34,16.023,16.08,16.08,109009
2017-07-18,16,16.35,15.85,16.22,16.22,141793
2017-07-19,16.11,16.4,15.75,16.38,16.38,403416
2017-07-20,16.26,16.26,15.61,15.69,15.69,233733
2017-07-21,15.73,15.7604,15,15.03,15.03,297421
2017-07-24,15,15.81,15,15.77,15.77,189907
2017-07-25,15.8,15.979,15.51,15.88,15.88,156918
2017-07-26,15.77,15.87,15.14,15.22,15.22,152764
2017-07-27,15.2,15.74,15.02,15.16,15.16,295222
2017-07-28,15.16,15.465,15.13,15.25,15.25,133010
2017-07-31,15.25,15.26,14.451,14.73,14.73,381294
2017-08-01,14.75,15.33,14.66,14.83,14.83,327128
2017-08-02,14.86,14.97,14.45,14.59,14.59,246735
2017-08-03,14.47,14.69,14.2301,14.32,14.32,189636
2017-08-04,14.31,14.5604,14.02,14.1,14.1,186657
2017-08-07,14.15,14.2213,13.8,13.99,13.99,250914
2017-08-08,14.02,14.9,13.95,14.5,14.5,403132
2017-08-09,14.67,14.89,13.14,13.33,13.33,523664
2017-08-10,13.26,13.3,12.2164,12.41,12.41,638719
2017-08-11,12.45,12.7099,11.8205,12.14,12.14,496769
2017-08-14,12.15,12.675,11.91,12.31,12.31,306980
2017-08-15,12.26,12.3,11.02,11.24,11.24,758407
2017-08-16,11.24,11.3799,11,11.005,11.005,704729
2017-08-17,11,11.53,10.5406,10.66,10.66,675578
2017-08-18,10.5,10.5,9.7,10.28,10.28,877505
2017-08-21,10.14,10.27,8.91,8.95,8.95,1297983
2017-08-22,9.45,10.08,9.31,9.87,9.87,1347989
2017-08-23,10.05,10.09,9.51,9.94,9.94,895160
2017-08-24,10.1,10.39,9.81,10.17,10.17,835971
2017-08-25,10.26,10.26,9.45,9.55,9.55,743579
2017-08-28,9.54,9.59,9.16,9.54,9.54,901383
2017-08-29,9.45,9.67,9.21,9.38,9.38,842086
2017-08-30,9.55,9.7804,9.35,9.6,9.6,697922
2017-08-31,9.73,9.73,9.45,9.49,9.49,571887
2017-09-01,9.54,10.23,9.37,10.12,10.12,1105857
2017-09-05,10.9,12.67,10.62,12.45,12.45,2318370
2017-09-06,12.69,13.23,11.29,11.99,11.99,1407163
2017-09-07,12.19,12.81,11.88,12.29,12.29,587072
2017-09-08,12.44,13.7265,12.4305,13.21,13.21,1425793
2017-09-11,13.94,14.39,12.12,12.24,12.24,1876702
2017-09-12,12.44,12.8,9.628,10.91,10.91,3105081
2017-09-13,10.05,11.325,9.77,10.98,10.98,1712842
2017-09-14,10.81,10.98,10.51,10.94,10.94,429143
2017-09-15,10.88,11.6,10.83,11.6,11.6,787123
2017-09-18,11.7,12.29,11.43,11.63,11.63,831695
2017-09-19,11.75,11.87,11.311,11.44,11.44,599210
2017-09-20,11.36,12,11.36,11.55,11.55,620615
2017-09-21,11.46,11.8,11.24,11.68,11.68,381179
2017-09-22,11.69,12.83,11.46,12.27,12.27,1159500
2017-09-25,12.36,12.8,12.36,12.55,12.55,500089
2017-09-26,12.61,13.14,12.29,12.35,12.35,513402
2017-09-27,12.41,12.85,12.3001,12.53,12.53,313957
2017-09-28,12.64,12.9,12.5,12.58,12.58,259032
2017-09-29,12.56,12.95,12.56,12.66,12.66,331229
2017-10-02,12.55,12.88,12.5201,12.73,12.73,222486
2017-10-03,12.78,13.1,12.78,12.97,12.97,387863
2017-10-04,13.03,13.69,13,13.45,13.45,507133
2017-10-05,13.39,13.78,13.18,13.6,13.6,363505
2017-10-06,13.48,13.98,13.22,13.92,13.92,654620
2017-10-09,13.98,14.25,13.8001,13.82,13.82,335026
2017-10-10,13.94,13.9586,12.65,13.09,13.09,435693
2017-10-11,12.85,13.08,12.49,12.56,12.56,327669
2017-10-12,12.47,12.65,12.12,12.26,12.26,298697
2017-10-13,12.24,12.42,11.64,11.69,11.69,441942
2017-10-16,11.63,11.8,11.11,11.27,11.27,369561
2017-10-17,11.2,11.58,11.14,11.31,11.31,259553
2017-10-18,11.31,11.495,10.95,11.42,11.42,343567
2017-10-19,11.24,11.39,11.06,11.23,11.23,216522
2017-10-20,11.29,11.68,11.25,11.63,11.63,204979
2017-10-23,11.6,11.88,11.52,11.61,11.61,218435
2017-10-24,11.6,11.71,11.4,11.48,11.48,169978
2017-10-25,10.64,10.64,9.9,10.25,10.25,1251623
2017-10-26,10.2,10.4,10.05,10.09,10.09,353108
2017-10-27,10.09,10.11,9.4,9.8,9.8,555843
2017-10-30,9.67,10,9.49,9.73,9.73,270535
2017-10-31,9.64,10,9.51,9.81,9.81,309624
2017-11-01,9.91,9.989,9.31,9.39,9.39,360582
2017-11-02,9.37,9.37,8.511,8.69,8.69,664170
2017-11-03,8.62,8.68,8.01,8.1,8.1,613233
2017-11-06,8,8.249,7.07,7.76,7.76,1149600
2017-11-07,7.49,7.59,7.245,7.38,7.38,601735
2017-11-08,7.28,7.71,7.021,7.4,7.4,754485
2017-11-09,7.3,9.23,6.91,8.46,8.46,1611989
2017-11-10,8.53,9.8299,8.5,9.39,9.39,1156522
2017-11-13,9.55,9.72,8.72,8.79,8.79,678333
2017-11-14,8.72,8.79,8.23,8.58,8.58,317081
2017-11-15,8.54,8.879,8.34,8.55,8.55,193973
2017-11-16,8.52,8.84,8.3,8.83,8.83,311696
2017-11-17,8.89,9.14,8.7,9.13,9.13,267495
2017-11-20,9.16,9.2127,8.82,8.85,8.85,218375
2017-11-21,9.01,9.0308,8.64,8.72,8.72,270500
2017-11-22,8.72,9,8.615,8.89,8.89,225107
2017-11-24,8.9,8.9,8.5,8.57,8.57,138520
2017-11-27,8.6,8.96,8.57,8.7,8.7,234603
2017-11-28,8.69,8.74,8.46,8.62,8.62,149147
2017-11-29,8.61,8.705,8.01,8.04,8.04,438952
2017-11-30,8.06,8.42,8.06,8.34,8.34,221295
2017-12-01,8.36,8.42,7.9,8.23,8.23,216798
2017-12-04,8.2,8.32,7.88,7.91,7.91,334631
2017-12-05,7.95,8.35,7.6993,8.01,8.01,392499
2017-12-06,7.96,8.15,7.77,8.14,8.14,293950
