Date,Open,High,Low,Close,AdjustedClose,Volume
2019-12-09,4,4.27,3.901,4.24,4.24,270392
2019-12-10,4.21,4.25,4,4.04,4.04,229532
2019-12-11,4.04,4.19,3.93,4.05,4.05,202460
2019-12-12,4.03,4.2,4.02,4.18,4.18,243993
2019-12-13,4.26,4.56,4.25,4.52,4.52,544768
2019-12-16,4.57,4.69,4.51,4.64,4.64,299515
2019-12-17,4.55,4.55,4.33,4.38,4.38,357819
2019-12-18,4.46,4.64,4.4,4.53,4.53,312179
2019-12-19,4.55,4.72,4.49,4.72,4.72,391366
2019-12-20,4.77,4.95,4.69,4.85,4.85,279494
2019-12-23,4.93,5.16,4.91,5.14,5.14,430766
2019-12-24,5.2,5.5,5.1508,5.22,5.22,381042
2019-12-26,5.25,5.5,5.12,5.49,5.49,499626
2019-12-27,5.42,5.49,4.82,5.01,5.01,1101114
2019-12-30,5,5,4.5,4.88,4.88,433248
2019-12-31,4.84,4.98,4.7301,4.86,4.86,297107
2020-01-02,4.87,4.9,4.43,4.45,4.45,438818
2020-01-03,4.4,4.48,4.23,4.27,4.27,363398
2020-01-06,4.21,4.56,4.02,4.42,4.42,331025
2020-01-07,4.44,4.51,4.32,4.37,4.37,127451
2020-01-08,4.37,4.49,4.22,4.46,4.46,185834
2020-01-09,4.47,4.65,4.3,4.61,4.61,705771
2020-01-10,4.66,4.68,4.41,4.52,4.52,176272
2020-01-13,4.53,4.53,4.3,4.3,4.3,178820
2020-01-14,4.27,4.295,4.1,4.15,4.15,258318
2020-01-15,4.18,4.22,3.91,3.97,3.97,273915
2020-01-16,3.92,4.18,3.92,4.12,4.12,309656
2020-01-17,4.16,4.32,4.1473,4.21,4.21,177538
2020-01-21,4.17,4.2,3.78,3.87,3.87,524013
2020-01-22,3.97,4.04,3.83,3.87,3.87,294289
2020-01-23,3.9,3.96,3.73,3.74,3.74,174376
2020-01-24,3.74,3.81,3.6,3.7,3.7,333382
2020-01-27,3.64,3.77,3.5003,3.71,3.71,283640
2020-01-28,3.75,3.9499,3.7214,3.91,3.91,124672
2020-01-29,3.94,4.04,3.75,3.78,3.78,122745
2020-01-30,3.78,3.84,3.7127,3.81,3.81,77890
2020-01-31,3.81,3.81,3.64,3.74,3.74,122680
2020-02-03,3.74,3.9901,3.74,3.93,3.93,207513
2020-02-04,3.97,4.06,3.64,3.65,3.65,429038
2020-02-05,3.69,3.8291,3.68,3.71,3.71,145725
2020-02-06,3.74,3.86,3.62,3.7,3.7,210744
2020-02-07,3.72,3.78,3.64,3.7,3.7,149033
2020-02-10,3.7,3.81,3.7,3.79,3.79,98377
2020-02-11,3.78,3.78,3.63,3.7,3.7,199153
2020-02-12,3.63,3.85,3.63,3.71,3.71,108175
2020-02-13,3.71,3.74,3.52,3.67,3.67,143607
2020-02-14,3.7,3.71,3.53,3.64,3.64,133620
2020-02-18,3.65,3.6619,3.52,3.55,3.55,256952
2020-02-19,3.59,3.69,3.55,3.6,3.6,99433
2020-02-20,3.55,3.7,3.55,3.56,3.56,303186
2020-02-21,3.55,3.58,3.44,3.45,3.45,124650
2020-02-24,3.37,3.37,3.2054,3.32,3.32,122653
2020-02-25,3.32,3.335,3.2,3.21,3.21,108229
2020-02-26,3.2,3.31,3.18,3.22,3.22,122365
2020-02-27,3.15,3.2499,3.03,3.13,3.13,281732
2020-02-28,3.1,3.26,2.87,3.24,3.24,266728
2020-03-02,3.28,3.52,3,3.52,3.52,317049
2020-03-03,3.54,3.61,3.31,3.4,3.4,292178
2020-03-04,3.41,3.5101,3.27,3.45,3.45,302973
2020-03-05,3.27,3.59,3.26,3.36,3.36,135129
2020-03-06,3.24,3.34,3.2,3.3,3.3,86563
2020-03-09,2.97,3.0499,2.73,2.8,2.8,291156
2020-03-10,2.94,3.08,2.86,2.92,2.92,197927
2020-03-11,2.87,2.93,2.55,2.72,2.72,323896
2020-03-12,2.5,2.61,2,2.04,2.04,427364
2020-03-13,2.16,2.5,2.16,2.47,2.47,286354
2020-03-16,1.9,2.46,1.86,2.41,2.41,385177
2020-03-17,2.41,2.49,2.18,2.35,2.35,217657
2020-03-18,2.24,2.24,2.01,2.03,2.03,299710
2020-03-19,2,2.2262,2,2.11,2.11,198349
2020-03-20,2.11,2.3673,2.11,2.26,2.26,169261
2020-03-23,2.23,2.24,2.01,2.13,2.13,171478
2020-03-24,2.22,2.48,2.19,2.48,2.48,263924
2020-03-25,2.3,2.6,2.3,2.53,2.53,332362
2020-03-26,2.46,2.7,2.37,2.41,2.41,225190
2020-03-27,2.4,2.439,2.24,2.28,2.28,94388
2020-03-30,2.5,2.5104,2.2,2.25,2.25,220078
2020-03-31,2.24,2.42,2.15,2.25,2.25,140453
2020-04-01,2.25,2.31,2.13,2.17,2.17,163601
2020-04-02,2.17,2.31,2.06,2.3,2.3,170549
2020-04-03,2.41,2.41,2.24,2.37,2.37,82113
2020-04-06,2.41,2.49,2.3,2.34,2.34,262809
2020-04-07,2.56,2.6366,2.35,2.36,2.36,122963
2020-04-08,2.47,2.48,2.43,2.48,2.48,94893
2020-04-09,2.62,2.71,2.44,2.6,2.6,184457
2020-04-13,2.66,2.66,2.34,2.39,2.39,243384
2020-04-14,2.33,2.5,2.33,2.44,2.44,310795
2020-04-15,2.38,2.46,2.27,2.36,2.36,190702
2020-04-16,2.36,2.44,2.26,2.39,2.39,96759
2020-04-17,2.47,2.62,2.35,2.35,2.35,102047
2020-04-20,2.4,2.467,2.31,2.38,2.38,227867
2020-04-21,2.41,2.44,2.33,2.36,2.36,70629
2020-04-22,2.42,2.42,2.24,2.25,2.25,62610
2020-04-23,2.32,2.369,2.2,2.24,2.24,67465
2020-04-24,2.21,2.21,2.11,2.16,2.16,282865
2020-04-27,2.16,2.21,2.05,2.08,2.08,202694
2020-04-28,2.12,2.36,2.12,2.3,2.3,466403
2020-04-29,2.28,2.85,2.28,2.4,2.4,382497
2020-04-30,2.5,2.55,2.3486,2.43,2.43,238395
2020-05-01,2.33,2.35,2.2,2.22,2.22,184366
2020-05-04,2.18,2.3,2.15,2.27,2.27,116500
2020-05-05,2.31,2.39,2.18,2.18,2.18,177900
2020-05-06,2.13,2.33,2.13,2.24,2.24,171200
2020-05-07,2.32,2.428,2.31,2.41,2.41,123300
2020-05-08,2.51,2.58,2.36,2.42,2.42,359600
2020-05-11,2.47,2.57,2.26,2.54,2.54,265900
2020-05-12,2.59,2.96,2.56,2.6,2.6,285700
2020-05-13,2.66,2.67,2.45,2.64,2.64,137700
2020-05-14,2.61,2.79,2.455,2.79,2.79,112100
2020-05-15,2.71,2.97,2.71,2.95,2.95,102500
2020-05-18,3,3.2,2.93,2.98,2.98,155200
2020-05-19,2.93,3.08,2.83,2.99,2.99,91500
2020-05-20,3,3.05,2.85,2.94,2.94,81700
2020-05-21,2.856,3.07,2.856,2.94,2.94,204200
2020-05-22,2.97,3.17,2.86,3.14,3.14,240200
2020-05-26,3.14,3.213,3,3.02,3.02,385600
2020-05-27,3.13,3.17,3.05,3.12,3.12,164100
2020-05-28,3.09,3.09,2.74,2.76,2.76,278100
2020-05-29,2.78,2.92,2.68,2.72,2.72,266100
2020-06-01,2.7,2.86,2.7,2.77,2.77,291000
2020-06-02,2.85,3,2.75,2.81,2.81,498400
2020-06-03,2.92,2.98,2.79,2.82,2.82,335200
2020-06-04,2.89,2.89,2.71,2.76,2.76,112900
2020-06-05,2.95,2.974,2.76,2.79,2.79,407500
2020-06-08,2.83,3.15,2.8,3.14,3.14,477800
2020-06-09,3.15,3.15,2.83,2.9,2.9,331900
2020-06-10,2.9,2.95,2.68,2.88,2.88,281700
2020-06-11,2.74,2.82,2.58,2.59,2.59,295000
2020-06-12,2.75,2.79,2.53,2.62,2.62,193600
2020-06-15,2.54,2.62,2.5,2.55,2.55,116100
2020-06-16,2.69,2.733,2.51,2.51,2.51,230400
2020-06-17,2.55,2.61,2.49,2.58,2.58,108600
2020-06-18,2.43,2.51,2.35,2.36,2.36,275100
2020-06-19,2.41,2.51,2.4,2.47,2.47,139000
2020-06-22,2.44,2.54,2.388,2.51,2.51,177100
2020-06-23,2.58,2.73,2.52,2.64,2.64,321700
2020-06-24,2.62,2.65,2.46,2.56,2.56,212400
2020-06-25,2.584,2.71,2.56,2.62,2.62,112300
2020-06-26,2.61,2.62,2.53,2.61,2.61,40800
2020-06-29,2.7,2.7,2.53,2.56,2.56,48600
2020-06-30,2.55,2.56,2.426,2.54,2.54,174500
2020-07-01,2.53,2.66,2.47,2.6,2.6,71500
2020-07-02,2.55,2.66,2.5,2.51,2.51,197500
2020-07-06,2.67,2.91,2.63,2.9,2.9,519900
2020-07-07,2.9,2.9,2.724,2.82,2.82,108500
2020-07-08,2.86,2.86,2.67,2.82,2.82,122700
2020-07-09,2.73,2.8,2.65,2.66,2.66,161100
2020-07-10,2.65,2.77,2.61,2.75,2.75,160400
2020-07-13,2.8,2.9,2.65,2.69,2.69,220600
2020-07-14,2.69,2.73,2.65,2.69,2.69,71700
2020-07-15,2.72,2.81,2.65,2.77,2.77,169100
2020-07-16,2.74,2.77,2.72,2.75,2.75,15400
2020-07-17,2.73,2.78,2.66,2.67,2.67,47900
2020-07-20,2.66,2.6616,2.56,2.59,2.59,102562
2020-07-21,2.67,2.79,2.67,2.75,2.75,164494
2020-07-22,2.6501,2.97,2.6501,2.97,2.97,196977
2020-07-23,2.91,3.05,2.87,2.89,2.89,179238
2020-07-24,2.87,2.99,2.74,2.94,2.94,131458
2020-07-27,2.94,3.04,2.89,2.93,2.93,152802
2020-07-28,2.92,2.97,2.78,2.82,2.82,62620
2020-07-29,2.83,2.8699,2.72,2.73,2.73,112061
2020-07-30,2.73,2.73,2.63,2.66,2.66,99106
2020-07-31,2.71,2.71,2.56,2.66,2.66,77200
2020-08-03,2.63,2.93,2.55,2.78,2.78,376300
2020-08-04,2.94,3.05,2.74,2.83,2.83,513400
2020-08-05,2.84,2.94,2.67,2.69,2.69,263900
2020-08-06,2.73,2.76,2.62,2.74,2.74,131600
2020-08-07,2.74,2.76,2.66,2.73,2.73,61800
2020-08-10,2.77,2.8,2.72,2.737,2.737,39300
2020-08-11,2.76,2.76,2.65,2.65,2.65,88700
2020-08-12,2.65,2.68,2.5,2.57,2.57,226600
2020-08-13,2.56,2.73,2.56,2.73,2.73,92600
2020-08-14,2.73,2.78,2.68,2.78,2.78,69880
2020-08-17,2.73,2.73,2.57,2.63,2.63,77300
2020-08-18,2.68,2.68,2.53,2.58,2.58,107100
2020-08-19,2.62,2.64,2.53,2.56,2.56,92600
2020-08-20,2.57,2.57,2.48,2.51,2.51,123700
2020-08-21,2.53,2.58,2.438,2.46,2.46,132400
2020-08-24,2.47,2.5,2.38,2.42,2.42,415400
2020-08-25,2.44,2.48,2.37,2.44,2.44,115800
2020-08-26,2.44,2.541,2.44,2.53,2.53,149000
2020-08-27,2.57,2.62,2.46,2.57,2.57,148600
2020-08-28,2.59,2.71,2.54,2.68,2.68,196600
2020-08-31,2.73,2.73,2.49,2.51,2.51,268700
2020-09-01,2.53,2.57,2.48,2.53,2.53,102300
2020-09-02,2.5,2.53,2.46,2.52,2.52,57300
2020-09-03,2.53,2.58,2.39,2.48,2.48,110800
2020-09-04,2.53,2.565,2.43,2.46,2.46,45000
2020-09-08,2.42,2.54,2.413,2.47,2.47,58900
2020-09-09,2.49,2.52,2.42,2.42,2.42,48100
2020-09-10,2.48,2.48,2.4,2.4,2.4,43813
2020-09-11,2.4,2.47,2.35,2.42,2.42,47000
2020-09-14,2.403,2.43,2.33,2.33,2.33,42962
2020-09-15,2.34,2.42,2.28,2.37,2.37,92405
2020-09-16,2.41,2.41,2.19,2.21,2.21,166200
2020-09-17,2.21,2.278,2.07,2.12,2.12,193200
2020-09-18,2.15,2.245,2.11,2.11,2.11,132419
2020-09-21,2.1,2.156,2.02,2.06,2.06,89000
2020-09-22,2.11,2.16,2.02,2.08,2.08,109800
2020-09-23,2.09,2.12,1.99,1.99,1.99,92296
2020-09-24,2,2.15,1.99,2.13,2.13,73000
2020-09-25,2.11,2.18,2.08,2.13,2.13,66600
2020-09-28,2.24,2.24,2.095,2.1,2.1,40100
2020-09-29,2.07,2.166,2.07,2.15,2.15,52600
2020-09-30,2.15,2.25,2.12,2.24,2.24,136800
2020-10-01,2.24,2.29,2.16,2.24,2.24,88900
2020-10-02,2.16,2.25,2.1,2.15,2.15,143100
2020-10-05,2.23,2.23,2.14,2.14,2.14,53300
2020-10-06,2.16,2.2,2.12,2.12,2.12,65900
2020-10-07,2.11,2.277,2.1,2.2,2.2,73300
2020-10-08,2.21,2.3,2.21,2.26,2.26,27200
2020-10-09,2.26,2.298,2.21,2.21,2.21,19000
2020-10-12,2.26,2.3,2.22,2.27,2.27,27800
2020-10-13,2.3,2.32,2.22,2.28,2.28,72700
2020-10-14,2.32,2.34,2.244,2.27,2.27,119100
2020-10-15,2.25,2.25,2.16,2.21,2.21,94700
2020-10-16,2.18,2.24,2.15,2.23,2.23,66900
2020-10-19,2.23,2.33,2.2,2.32,2.32,125100
2020-10-20,2.33,2.365,2.25,2.34,2.34,205800
2020-10-21,2.35,2.38,2.26,2.27,2.27,50600
2020-10-22,2.32,2.41,2.21,2.29,2.29,154600
2020-10-23,2.3,2.34,2.26,2.33,2.33,60200
2020-10-26,2.33,2.415,2.281,2.36,2.36,135100
2020-10-27,2.36,2.39,2.29,2.29,2.29,64000
2020-10-28,2.24,2.24,2.14,2.17,2.17,111400
2020-10-29,2.2,2.23,2.155,2.21,2.21,94100
2020-10-30,2.22,2.24,2.15,2.17,2.17,63200
2020-11-02,2.17,2.3,2.17,2.23,2.23,315200
2020-11-03,2.28,2.39,2.15,2.16,2.16,184300
2020-11-04,2.18,2.33,2.18,2.19,2.19,103400
2020-11-05,2.27,2.39,2.27,2.39,2.39,310400
2020-11-06,2.41,2.47,2.32,2.44,2.44,317400
2020-11-09,2.57,2.59,2.37,2.39,2.39,244600
2020-11-10,2.43,2.54,2.38,2.5,2.5,316100
2020-11-11,2.5,2.58,2.38,2.45,2.45,121600
2020-11-12,2.49,2.54,2.315,2.35,2.35,130100
2020-11-13,2.39,2.39,2.31,2.35,2.35,174800
2020-11-16,2.36,2.5,2.347,2.47,2.47,673500
2020-11-17,2.48,2.58,2.38,2.58,2.58,209000
2020-11-18,2.59,2.59,2.41,2.48,2.48,125100
2020-11-19,2.51,2.51,2.41,2.45,2.45,140900
2020-11-20,2.48,2.48,2.38,2.42,2.42,75600
2020-11-23,2.44,2.47,2.4,2.46,2.46,118400
2020-11-24,2.52,2.58,2.49,2.58,2.58,271600
2020-11-25,2.55,2.595,2.51,2.58,2.58,103200
2020-11-27,2.6,2.65,2.56,2.62,2.62,98200
2020-11-30,2.65,2.7,2.62,2.7,2.7,236600
2020-12-01,2.75,2.77,2.66,2.68,2.68,110200
2020-12-02,2.7,2.77,2.61,2.75,2.75,88600
2020-12-03,2.72,2.83,2.72,2.8,2.8,106600
2020-12-04,2.8,2.88,2.77,2.78,2.78,84400
2020-12-07,2.8,2.87,2.8,2.87,2.87,83100
2020-12-08,2.88,2.9,2.804,2.85,2.85,85500
2020-12-09,2.67,2.78,2.63,2.65,2.65,339564
2020-12-10,2.65,2.77,2.65,2.71,2.71,121900
2020-12-11,2.69,2.78,2.69,2.73,2.73,60400
2020-12-14,2.73,2.75,2.63,2.65,2.65,105800
2020-12-15,2.7,2.7,2.63,2.66,2.66,58700
2020-12-16,2.64,2.67,2.58,2.67,2.67,95700
2020-12-17,2.66,2.74,2.66,2.73,2.73,58200
2020-12-18,2.71,2.8,2.67,2.79,2.79,177995
2020-12-21,2.62,2.74,2.62,2.69,2.69,111900
2020-12-22,2.69,2.71,2.615,2.68,2.68,273600
2020-12-23,2.64,2.73,2.64,2.66,2.66,107500
2020-12-24,2.66,2.675,2.63,2.64,2.64,12400
2020-12-28,2.62,2.65,2.48,2.63,2.63,320614
2020-12-29,2.61,2.67,2.46,2.66,2.66,245854
2020-12-30,2.67,2.74,2.55,2.61,2.61,248760
2020-12-31,2.6,2.71,2.5125,2.7,2.7,399632
2021-01-04,2.73,2.73,2.52,2.68,2.68,417894
2021-01-05,2.64,2.71,2.57,2.64,2.64,218947
2021-01-06,2.62,2.65,2.56,2.58,2.58,108985
2021-01-07,2.62,2.63,2.51,2.52,2.52,185805
2021-01-08,2.51,2.5899,2.495,2.51,2.51,145848
2021-01-11,2.52,2.53,2.44,2.44,2.44,128975
2021-01-12,2.47,2.55,2.4694,2.55,2.55,81976
2021-01-13,2.55,2.65,2.51,2.56,2.56,83741
2021-01-14,2.54,2.58,2.51,2.55,2.55,149383
2021-01-15,2.5,2.565,2.46,2.49,2.49,116544
2021-01-19,2.51,2.51,2.43,2.45,2.45,160876
2021-01-20,2.44,2.5299,2.41,2.47,2.47,165756
2021-01-21,2.47,2.47,2.36,2.38,2.38,198480
2021-01-22,2.39,2.44,2.35,2.39,2.39,139059
2021-01-25,2.39,2.4396,2.33,2.36,2.36,133925
2021-01-26,2.36,2.45,2.33,2.36,2.36,254340
2021-01-27,2.36,2.39,2.32,2.33,2.33,99700
2021-01-28,2.41,2.43,2.31,2.33,2.33,102700
2021-01-29,2.34,2.34,2.24,2.29,2.29,315300
2021-02-01,2.35,2.414,2.3,2.36,2.36,264600
2021-02-02,2.43,2.43,2.32,2.37,2.37,127700
2021-02-03,2.41,2.42,2.31,2.33,2.33,217000
2021-02-04,2.33,2.37,2.28,2.36,2.36,139200
2021-02-05,2.39,2.42,2.37,2.4,2.4,101400
2021-02-08,2.46,2.48,2.41,2.45,2.45,350500
2021-02-09,2.5,2.5,2.429,2.47,2.47,199300
2021-02-10,2.48,2.5,2.38,2.43,2.43,212400
2021-02-11,2.45,2.45,2.36,2.39,2.39,235800
2021-02-12,2.36,2.4,2.36,2.37,2.37,123200
2021-02-16,2.4,2.42,2.36,2.38,2.38,281000
2021-02-17,2.4,2.4,2.33,2.38,2.38,332600
2021-02-18,2.39,2.4,2.33,2.34,2.34,293100
2021-02-19,2.36,2.38,2.32,2.34,2.34,218600
2021-02-22,2.32,2.34,2.254,2.27,2.27,526100
2021-02-23,2.29,2.31,2.22,2.26,2.26,297900
2021-02-24,2.26,2.27,2.21,2.23,2.23,246400
2021-02-25,2.26,2.28,2.2,2.22,2.22,448200
2021-02-26,2.24,2.24,2.15,2.2,2.2,237100
2021-03-01,2.24,2.26,2.2,2.23,2.23,166900
2021-03-02,2.25,2.26,2.12,2.18,2.18,327000
2021-03-03,2.17,2.2,2.12,2.15,2.15,265800
2021-03-04,2.16,2.2,2.08,2.11,2.11,428800
2021-03-05,2.15,2.19,2.09,2.12,2.12,316700
2021-03-08,2.12,2.174,2.1,2.13,2.13,304000
2021-03-09,2.14,2.18,2.1,2.15,2.15,170800
2021-03-10,2.15,2.24,2.13,2.24,2.24,268400
2021-03-11,2.25,2.269,2.21,2.24,2.24,176800
2021-03-12,2.22,2.26,2.22,2.24,2.24,192900
2021-03-15,2.28,2.34,2.28,2.33,2.33,237300
2021-03-16,2.31,2.323,2.24,2.25,2.25,221700
2021-03-17,2.26,2.268,2.18,2.24,2.24,251000
2021-03-18,2.24,2.24,2.16,2.17,2.17,202200
2021-03-19,2.15,2.21,2.15,2.16,2.16,186100
2021-03-22,2.18,2.182,2.13,2.17,2.17,146700
2021-03-23,2.17,2.2,2.12,2.12,2.12,153800
2021-03-24,2.12,2.15,2.12,2.14,2.14,70000
2021-03-25,2.13,2.14,2.08,2.12,2.12,236500
2021-03-26,2.14,2.16,2.1,2.13,2.13,127800
2021-03-29,2.15,2.2,2.11,2.15,2.15,168900
2021-03-30,2.18,2.23,2.15,2.21,2.21,174800
2021-03-31,2.26,2.27,2.21,2.26,2.26,295500
2021-04-01,2.3,2.3,2.25,2.28,2.28,141400
2021-04-05,2.3,2.34,2.25,2.25,2.25,116652
2021-04-06,2.27,2.3182,2.27,2.31,2.31,90381
2021-04-07,2.33,2.33,2.2,2.2,2.2,215700
2021-04-08,2.2,2.28,2.2,2.27,2.27,60200
2021-04-09,2.24,2.28,2.2,2.23,2.23,98900
2021-04-12,2.25,2.25,2.12,2.16,2.16,225000
2021-04-13,2.15,2.18,2.1,2.15,2.15,118000
2021-04-14,2.12,2.16,2.1,2.14,2.14,162100
2021-04-15,2.12,2.153,2.07,2.09,2.09,219100
2021-04-16,2.09,2.17,2.05,2.16,2.16,238100
2021-04-19,2.16,2.22,2.12,2.17,2.17,176600
2021-04-20,2.14,2.17,2.09,2.12,2.12,274700
2021-04-21,2.11,2.13,2.1,2.13,2.13,212200
2021-04-22,2.13,2.14,2.1,2.13,2.13,108500
2021-04-23,2.09,2.13,2.06,2.09,2.09,167400
2021-04-26,2.06,2.109,2.05,2.06,2.06,164800
2021-04-27,2.05,2.13,2.05,2.09,2.09,165500
2021-04-28,2.1,2.16,2.095,2.13,2.13,215400
2021-04-29,2.13,2.16,2.11,2.13,2.13,171300
2021-04-30,2.14,2.15,2.1,2.12,2.12,142800
2021-05-03,2.12,2.16,2.06,2.07,2.07,399600
2021-05-04,2.08,2.08,2.02,2.04,2.04,205300
2021-05-05,2.04,2.04,2.02,2.03,2.03,80400
2021-05-06,2.04,2.04,2.02,2.02,2.02,93800
2021-05-07,2.03,2.09,2.03,2.09,2.09,168900
2021-05-10,2.09,2.15,2.08,2.12,2.12,133100
2021-05-11,2.11,2.12,2.08,2.12,2.12,86500
2021-05-12,2.1,2.11,2,2.01,2.01,421400
2021-05-13,2.01,2.03,1.95,1.97,1.97,412200
2021-05-14,2,2.03,1.99,2.03,2.03,278500
2021-05-17,2.03,2.06,1.99,2,2,300300
2021-05-18,2,2.03,1.99,2.02,2.02,207900
2021-05-19,2,2.02,1.96,2.02,2.02,137300
2021-05-20,2,2.06,2,2.04,2.04,257700
2021-05-21,2.08,2.08,1.99,2,2,197200
2021-05-24,1.99,2.047,1.97,1.97,1.97,200200
2021-05-25,1.95,1.99,1.95,1.95,1.95,294700
2021-05-26,1.96,2.04,1.95,1.99,1.99,694000
2021-05-27,2,2.13,1.9,1.92,1.92,4174203
2021-05-28,2.05,2.14,2,2.14,2.14,1017400
2021-06-01,2.2,2.36,2.16,2.31,2.31,1410755
2021-06-02,2.37,2.46,2.31,2.45,2.45,681100
2021-06-03,2.4,2.5,2.37,2.48,2.48,549500
2021-06-04,2.5,2.66,2.47,2.65,2.65,836600
2021-06-07,2.66,2.84,2.66,2.77,2.77,892600
2021-06-08,2.78,2.8,2.63,2.65,2.65,729000
2021-06-09,2.65,2.83,2.646,2.79,2.79,560500
2021-06-10,2.81,2.81,2.68,2.74,2.74,449500
2021-06-11,2.75,2.75,2.554,2.64,2.64,430000
2021-06-14,2.65,2.73,2.61,2.72,2.72,255736
2021-06-15,2.67,2.7,2.6427,2.69,2.69,151337
2021-06-16,2.69,2.76,2.64,2.69,2.69,217700
2021-06-17,2.67,2.68,2.6,2.66,2.66,141100
2021-06-18,2.6,2.6,2.4,2.5,2.5,347000
2021-06-21,2.51,2.51,2.378,2.38,2.38,177900
2021-06-22,2.36,2.48,2.35,2.45,2.45,345100
2021-06-23,2.46,2.56,2.46,2.52,2.52,204500
2021-06-24,2.52,2.62,2.5,2.58,2.58,175900
2021-06-25,2.54,2.56,2.44,2.52,2.52,451500
2021-06-28,2.53,2.54,2.41,2.46,2.46,105300
2021-06-29,2.45,2.51,2.37,2.51,2.51,381100
2021-06-30,2.55,2.57,2.5,2.56,2.56,311200
2021-07-01,2.56,2.583,2.43,2.5,2.5,196800
2021-07-02,2.5,2.56,2.46,2.5,2.5,63400
2021-07-06,2.5,2.54,2.44,2.5,2.5,135300
2021-07-07,2.5,2.525,2.37,2.5,2.5,179400
2021-07-08,2.46,2.48,2.37,2.37,2.37,121800
2021-07-09,2.38,2.427,2.36,2.41,2.41,51300
2021-07-12,2.43,2.5,2.389,2.49,2.49,153300
2021-07-13,2.49,2.49,2.43,2.45,2.45,41500
2021-07-14,2.46,2.507,2.425,2.46,2.46,107700
2021-07-15,2.44,2.45,2.41,2.43,2.43,90100
2021-07-16,2.44,2.44,2.36,2.36,2.36,42600
2021-07-19,2.35,2.36,2.27,2.35,2.35,454717
