Date,Open,High,Low,Close,AdjustedClose,Volume
2017-11-14,22.5,22.9999,21.9,22.22,22.22,212135
2017-11-15,21.9,22.18,20.56,21.24,21.24,299330
2017-11-16,20.25,20.26,19.75,20.05,20.05,2163642
2017-11-17,20.14,20.18,19.9,20.02,20.02,305946
2017-11-20,19.96,20.08,19.68,19.69,19.69,354899
2017-11-21,19.9,20.94,19.83,20.67,20.67,903391
2017-11-22,20.8,21.5,20.55,21.5,21.5,260435
2017-11-24,21.67,21.8184,20.87,21.16,21.16,69669
2017-11-27,22,22,20.75,21.19,21.19,376736
2017-11-28,21.15,21.49,21.075,21.21,21.21,440185
2017-11-29,21.21,21.51,21.16,21.48,21.48,435166
2017-11-30,21.64,22.09,21.11,22.02,22.02,529759
2017-12-01,22.25,22.26,20.72,20.72,20.72,500874
2017-12-04,20.99,21.3999,20.4,21.2,21.2,273485
2017-12-05,21.32,21.75,21.01,21.14,21.14,109601
2017-12-06,21.19,21.475,21.01,21.2,21.2,117146
2017-12-07,21.25,21.4,20.51,20.76,20.76,198856
2017-12-08,20.36,20.5,19.74,20.06,20.06,501123
2017-12-11,20.06,20.24,19.62,20.11,20.11,275041
2017-12-12,20.18,20.6882,19.88,20.24,20.24,405338
2017-12-13,20.25,20.7589,20.03,20.59,20.59,242576
2017-12-14,20.63,20.79,20.01,20.46,20.46,232404
2017-12-15,20.66,21.33,19.84,20.86,20.86,856954
2017-12-18,21.5,27.14,20.59,25.46,25.46,3023856
2017-12-19,26.96,28.47,25.2628,26.15,26.15,1526218
2017-12-20,27.72,27.81,26.5847,27.28,27.28,902895
2017-12-21,28.43,28.43,26,26.88,26.88,489449
2017-12-22,26.96,28.67,26.25,27.93,27.93,549209
2017-12-26,28.58,30.23,28.06,29.5,29.5,728741
2017-12-27,29.69,31.6,29.69,30.32,30.32,920496
2017-12-28,30.17,33.78,30.17,33.6,33.6,1001717
2017-12-29,33.65,34.53,31.19,31.48,31.48,832851
2018-01-02,32.82,33.2872,32.06,33.06,33.06,747967
2018-01-03,33.98,36.08,33.34,35.73,35.73,677657
2018-01-04,40.2,40.2,36.9,37.76,37.76,1153036
2018-01-05,39.49,43.26,38.6,39.68,39.68,1841299
2018-01-08,39,39.49,32.73,36.1,36.1,2183252
2018-01-09,37.26,37.391,31.1,31.87,31.87,1442300
2018-01-10,31.65,35.03,31.25,34.57,34.57,768138
2018-01-11,33.25,38.3,33.25,36.75,36.75,1404791
2018-01-12,37.37,37.9776,36.011,36.76,36.76,610465
2018-01-16,38.49,38.49,37.5,37.69,37.69,518756
2018-01-17,38.27,38.98,37.85,38.43,38.43,466405
2018-01-18,36.99,37.83,34.24,36.15,36.15,733535
2018-01-19,35.11,36.38,35.0724,35.51,35.51,372938
2018-01-22,35.5,35.5,33.65,33.71,33.71,449681
2018-01-23,33.7,34,31.6063,32.04,32.04,697583
2018-01-24,32,33.45,32,32.1,32.1,315173
2018-01-25,32.3,32.91,32.19,32.26,32.26,163015
2018-01-26,32.5,32.69,30.25,31.39,31.39,534692
2018-01-29,31.41,31.9706,30.25,30.94,30.94,352918
2018-01-30,30.47,30.8,29.62,30.37,30.37,345517
2018-01-31,30.55,31.47,30.5,31,31,250287
2018-02-01,30.93,31.705,29.65,29.8,29.8,329564
2018-02-02,29.6,29.7,28.1,28.61,28.61,452957
2018-02-05,28,28.38,27.07,27.53,27.53,411883
2018-02-06,26.26,29.15,26,28.88,28.88,338142
2018-02-07,28.82,29.84,27.59,27.72,27.72,215661
2018-02-08,27.78,28.37,27.321,27.75,27.75,181345
2018-02-09,27.97,28.6299,27.05,28,28,274829
2018-02-12,28.55,30.6899,28.5,30,30,255574
2018-02-13,30.01,31,29.7342,30.64,30.64,170561
2018-02-14,29.65,30.64,29.02,29.99,29.99,595385
2018-02-15,30.61,30.88,29.86,30.46,30.46,289084
2018-02-16,30.5,30.73,30.3,30.44,30.44,235625
2018-02-20,30.51,30.879,29.41,29.52,29.52,282084
2018-02-21,29.44,30.71,29.3301,30.64,30.64,229346
2018-02-22,30.64,30.7,30.01,30.62,30.62,279836
2018-02-23,30.8,30.9,28.05,28.74,28.74,732116
2018-02-26,28.06,28.6299,27.5,27.73,27.73,739842
2018-02-27,27.5,28.19,27.4,27.74,27.74,491041
2018-02-28,27.85,28.01,27,27.04,27.04,392787
2018-03-01,27,29.11,27,28.91,28.91,529220
2018-03-02,28.82,29.11,28.47,28.74,28.74,390036
2018-03-05,28.77,28.98,27.53,28.8,28.8,492156
2018-03-06,29,29.11,28.395,28.52,28.52,350978
2018-03-07,28.18,29.12,28.18,29.11,29.11,313139
2018-03-08,29.01,29.28,28.58,28.71,28.71,312940
2018-03-09,28.74,29.112,27.66,28.28,28.28,380485
2018-03-12,28.18,29.13,28.18,29.07,29.07,277109
2018-03-13,29,29.16,27.21,27.28,27.28,349499
2018-03-14,27.2,28.41,27.05,27.85,27.85,228595
2018-03-15,27.55,27.75,24.94,25.96,25.96,766955
2018-03-16,26,26.63,25.57,26.36,26.36,405841
2018-03-19,26.6,26.75,26.1,26.43,26.43,383229
2018-03-20,26.69,26.89,26.35,26.76,26.76,458238
2018-03-21,26.84,27.77,26.51,26.77,26.77,477232
2018-03-22,26.2,26.6092,26.01,26.37,26.37,349739
2018-03-23,26.01,26.6,25.57,26.26,26.26,322421
2018-03-26,26.74,26.88,25.82,26.38,26.38,436715
2018-03-27,26.5,26.75,25.6,26.07,26.07,325670
2018-03-28,25.97,26.15,24.92,24.98,24.98,323559
2018-03-29,25.16,26.1037,24.91,25.18,25.18,353374
2018-04-02,25.23,26.46,25.2,26.24,26.24,256870
2018-04-03,26.34,26.82,25.85,26.1,26.1,222199
2018-04-04,25.54,27.65,25.263,27.31,27.31,209000
2018-04-05,27.29,28.28,26.8198,28.25,28.25,280434
2018-04-06,27.89,28.26,26.3,26.94,26.94,355259
2018-04-09,27.55,28.38,27.1,27.51,27.51,335861
2018-04-10,27.86,28.129,27.64,27.87,27.87,183495
2018-04-11,27.9,28.22,27.26,27.75,27.75,152532
2018-04-12,27.93,27.93,26.52,27.27,27.27,256484
2018-04-13,27.12,27.26,25.4,25.58,25.58,472774
2018-04-16,25.5,26.6168,25.29,26.26,26.26,225465
2018-04-17,26.3,27,26.05,26.84,26.84,368404
2018-04-18,27.16,27.6,26.3228,27.27,27.27,261750
2018-04-19,27.3,29.087,27.3,28.43,28.43,404944
2018-04-20,28.43,28.7421,27.55,27.71,27.71,192660
2018-04-23,27.65,27.726,25.92,26.29,26.29,359153
2018-04-24,26.3,27,26.11,26.38,26.38,339544
2018-04-25,26.5,26.85,25.01,25.97,25.97,343379
2018-04-26,26.07,27.49,26.07,26.56,26.56,223863
2018-04-27,26.68,27.28,26.592,26.91,26.91,220837
2018-04-30,27,27.3229,26.59,27.11,27.11,198193
2018-05-01,28.3,28.5,27.466,27.8,27.8,547680
2018-05-02,28.16,28.7499,27.9,28.42,28.42,387842
2018-05-03,28.46,29.04,28,28.82,28.82,539834
2018-05-04,28.99,29.1,25.74,26.25,26.25,1016918
2018-05-07,26.45,26.785,26.15,26.27,26.27,317476
2018-05-08,26.07,26.68,25.6,26.27,26.27,323153
2018-05-09,26.46,27.4,26.3626,27.14,27.14,308269
2018-05-10,27.03,29.86,27.03,29.47,29.47,720386
2018-05-11,30,31.9,29.925,31.12,31.12,1223537
2018-05-14,31.78,31.9,30.4,30.79,30.79,526563
2018-05-15,30.85,31.192,29.75,30.27,30.27,388888
2018-05-16,30.47,31.325,30.0163,30.64,30.64,308110
2018-05-17,30.64,31.62,30.59,31.45,31.45,333000
2018-05-18,31.15,32.19,31,31.49,31.49,466113
2018-05-21,31.77,32,30.341,30.6,30.6,367547
2018-05-22,30.44,31.19,29.85,29.94,29.94,317654
2018-05-23,29.92,30.77,29.61,30.44,30.44,214368
2018-05-24,30.5,30.95,30.07,30.89,30.89,231340
2018-05-25,31,31.663,30.91,31.19,31.19,207509
2018-05-29,31.15,31.499,31,31.45,31.45,375414
2018-05-30,31.45,31.71,31.05,31.51,31.51,333182
2018-05-31,31.46,32,31.35,31.89,31.89,330262
2018-06-01,31.91,34.4,31.9,32.79,32.79,700424
2018-06-04,33.16,33.63,32.57,33.58,33.58,354952
2018-06-05,33.63,35,33.63,34.49,34.49,418001
2018-06-06,34.73,35.8399,34.38,35.55,35.55,569525
2018-06-07,35.77,35.909,32.85,33.56,33.56,633718
2018-06-08,33.41,33.99,32.86,33.53,33.53,330322
2018-06-11,33.51,34.4,33.5,33.75,33.75,379868
2018-06-12,34.14,34.99,34.0403,34.93,34.93,385285
2018-06-13,35,38.4999,34.975,38.41,38.41,933371
2018-06-14,38.87,40.7148,38.2,40.01,40.01,1080903
2018-06-15,41,43.43,40.47,42.34,42.34,1237996
2018-06-18,41.51,43.61,41.5,43.06,43.06,851887
2018-06-19,42.36,42.67,39.89,41.18,41.18,920627
2018-06-20,40.18,40.379,38.01,39.65,39.65,1055624
2018-06-21,39.52,39.57,36.7,37.14,37.14,875439
2018-06-22,37.42,37.5,35.23,35.55,35.55,647582
2018-06-25,35.14,35.15,32.63,33.95,33.95,700918
2018-06-26,34.12,36.3,34.12,35.16,35.16,604315
2018-06-27,35.16,35.5,33.06,33.44,33.44,518421
2018-06-28,33.38,35.64,32.74,35.36,35.36,433393
2018-06-29,35.93,37.2708,35.678,36.16,36.16,480114
2018-07-02,34.95,35.01,32.14,33.64,33.64,1002603
2018-07-03,33.74,34.34,33.15,33.59,33.59,240449
2018-07-05,33.77,34.0258,31.08,31.6,31.6,744396
2018-07-06,31.65,33.37,31.38,33.12,33.12,412723
2018-07-09,33.17,33.75,31.82,33.22,33.22,415349
2018-07-10,33.25,33.49,31.68,31.81,31.81,437436
2018-07-11,31.5,32.7,31.5,32.21,32.21,242360
2018-07-12,31.96,34.07,31.8101,33.5,33.5,878736
2018-07-13,34.28,34.53,32.56,33.13,33.13,1234007
2018-07-16,33.39,34.12,32.6,32.73,32.73,774071
2018-07-17,32.73,33.6199,32.05,33.58,33.58,440781
2018-07-18,33.72,34.25,32.985,33.9,33.9,392792
2018-07-19,33.81,34.38,33.2,33.31,33.31,312520
2018-07-20,33.45,33.8213,32.76,33.11,33.11,290302
2018-07-23,33.17,33.9592,32.45,33.75,33.75,274017
2018-07-24,33.75,33.75,31.9,32.34,32.34,715652
2018-07-25,32.25,33.545,32.15,33.2,33.2,385300
2018-07-26,32.99,34.15,32.23,33.93,33.93,330835
2018-07-27,33.79,34.22,31.2635,32.21,32.21,490832
2018-07-30,32.3,32.489,29.801,30.94,30.94,626840
2018-07-31,30.83,31.6454,29.85,31.08,31.08,459961
2018-08-01,31.23,31.95,30.34,31.88,31.88,502541
2018-08-02,31.87,33.35,31.41,33.07,33.07,472091
2018-08-03,33.5,33.5,29.69,30.505,30.505,1381750
2018-08-06,30.5,32.97,30.5,31.75,31.75,616900
2018-08-07,32,32.84,31.564,31.77,31.77,416187
2018-08-08,32.01,33.99,31.8974,33.96,33.96,506225
2018-08-09,33.83,35.5299,33.79,35,35,938696
2018-08-10,35.23,37.5,35.18,37.35,37.35,987492
2018-08-13,37.25,37.949,35.11,35.47,35.47,801674
2018-08-14,35.62,36.3,35.4,35.86,35.86,342293
2018-08-15,35.71,36.07,34.384,35.96,35.96,421164
2018-08-16,36,36.269,35.53,35.89,35.89,258021
2018-08-17,35.9,36.29,35.11,36.19,36.19,247929
2018-08-20,36.2,36.98,36.001,36.23,36.23,336386
2018-08-21,34.99,35.47,33.15,33.25,33.25,1751540
2018-08-22,33.16,34.07,33.16,33.78,33.78,393251
2018-08-23,33.83,34.37,33.15,33.93,33.93,363425
2018-08-24,34.07,35.7,33.9551,34.84,34.84,550373
2018-08-27,35,35.59,34.606,35.26,35.26,349995
2018-08-28,35.25,35.47,34.25,34.62,34.62,340616
2018-08-29,34.56,35.33,34.381,34.69,34.69,356776
2018-08-30,34.75,35.09,34.32,34.97,34.97,318207
2018-08-31,34.95,35.339,34.51,34.93,34.93,266408
2018-09-04,34.95,36.35,34.93,35.88,35.88,739784
2018-09-05,35.95,36.0001,32.6,34.09,34.09,999202
2018-09-06,33.88,35.15,33.25,34.82,34.82,402330
2018-09-07,34.4,35.79,34.1472,35.01,35.01,354582
2018-09-10,35.36,36.74,35.22,36.46,36.46,607057
2018-09-11,36.66,37.5,36.01,37.45,37.45,723038
2018-09-12,37.49,37.64,35.4,36.46,36.46,393314
2018-09-13,36.5,37.48,36.385,36.73,36.73,362569
2018-09-14,36.63,37,36.035,36.84,36.84,306701
2018-09-17,36.47,36.74,35.17,35.19,35.19,343280
2018-09-18,35.31,36.0102,35.19,35.98,35.98,316863
2018-09-19,35.98,36.41,33.97,35.05,35.05,467251
2018-09-20,35.63,35.86,34.7604,35.63,35.63,354871
2018-09-21,35.57,35.9712,34.16,34.38,34.38,873637
2018-09-24,33.8,34.5,33,34.32,34.32,387709
2018-09-25,34.46,34.89,34.07,34.23,34.23,254593
2018-09-26,34.4,34.4,33.38,34.14,34.14,225039
2018-09-27,34.05,34.5,33.6,33.66,33.66,209397
2018-09-28,33.38,33.86,32.8,33.1,33.1,267349
2018-10-01,32.75,32.75,29.755,30.24,30.24,1535122
2018-10-02,30.24,30.825,28.38,28.42,28.42,600330
2018-10-03,28.5,29.14,28.22,28.99,28.99,624700
2018-10-04,28.69,28.9,27.95,28.56,28.56,667218
2018-10-05,28.3,28.94,27.57,28.46,28.46,407868
2018-10-08,28.86,28.9499,26.5,27.28,27.28,560378
2018-10-09,27.01,27.83,25.71,27,27,657336
2018-10-10,26.69,26.71,23.88,24.28,24.28,1065430
2018-10-11,23.91,25,23.35,23.38,23.38,675294
2018-10-12,25.74,26.3199,24.96,25.51,25.51,831500
2018-10-15,26.26,27,25,25.31,25.31,572966
2018-10-16,25.33,25.8725,24.2,25.17,25.17,574735
2018-10-17,25.75,26.35,25.2,26.15,26.15,638259
2018-10-18,26.48,26.48,24.05,24.62,24.62,579926
2018-10-19,24.75,25.33,23,23.76,23.76,805424
2018-10-22,23.83,24.92,23.4,24.72,24.72,391392
2018-10-23,23.75,24.5186,22.8,24.25,24.25,603253
2018-10-24,24.31,24.89,22.61,22.99,22.99,487772
2018-10-25,23.14,25.02,23.105,24.51,24.51,554381
2018-10-26,23.59,24.8,23.51,24.14,24.14,424038
2018-10-29,24.54,25.08,23.15,23.51,23.51,443004
2018-10-30,23.75,25.68,23.5,25.33,25.33,481820
2018-10-31,25.77,26.21,24.84,25.71,25.71,488113
2018-11-01,26.24,26.35,24.63,26.09,26.09,952814
2018-11-02,27,28,24.8,25.59,25.59,943994
2018-11-05,25.59,27.39,25.4271,27.16,27.16,578188
2018-11-06,26.79,27.78,26.35,26.56,26.56,488681
2018-11-07,26.91,28.78,26.77,28.21,28.21,447212
2018-11-08,28.16,28.62,27.64,28.02,28.02,262247
2018-11-09,27.7,27.7,25.59,25.98,25.98,400913
2018-11-12,25.38,26.76,25.1002,26.46,26.46,346527
2018-11-13,26.76,27.17,25.84,26.53,26.53,256880
2018-11-14,26.71,27.1391,25.44,26.66,26.66,306959
2018-11-15,26.55,27.39,26.3528,27.22,27.22,332153
2018-11-16,27.02,27.9,26.8,27.55,27.55,412913
2018-11-19,27.5,27.8525,24.52,25.52,25.52,605842
2018-11-20,24.23,25.65,24.03,25.4,25.4,735047
2018-11-21,25.51,26.86,25.51,26.18,26.18,376964
2018-11-23,26.24,26.96,26.18,26.54,26.54,102238
2018-11-26,26.92,27.22,26.32,27.19,27.19,266373
2018-11-27,26.98,27.74,26.2276,27.62,27.62,437881
2018-11-28,28,29.63,27.95,29.09,29.09,502176
2018-11-29,29.5,29.7,28.79,29.19,29.19,366528
2018-11-30,29.47,30.4,29.36,30.06,30.06,395578
2018-12-03,31,31.36,29.5802,30.05,30.05,426744
2018-12-04,30,30.9766,28.67,28.7,28.7,550467
2018-12-06,28.06,29.65,27.62,29.52,29.52,666517
2018-12-07,29.99,30.04,28.26,28.46,28.46,380904
2018-12-10,28.43,29.8,28.42,29.46,29.46,300810
2018-12-11,29.86,30.51,28.955,29.06,29.06,275242
2018-12-12,29.6,30.24,28.95,29.22,29.22,297797
2018-12-13,28.5,29.01,26.33,26.65,26.65,903437
2018-12-14,26.6,27.2,26.3,26.73,26.73,409288
2018-12-17,26.42,26.78,24.8,25.13,25.13,504724
2018-12-18,25.66,26.38,25,26.07,26.07,527635
2018-12-19,26.03,27.45,25.53,26.06,26.06,428640
2018-12-20,25.83,26.5722,24.44,25.47,25.47,473325
2018-12-21,25.42,25.42,24.0839,24.93,24.93,649341
2018-12-24,24.65,26.21,24.65,25.9,25.9,333124
2018-12-26,26.17,27.89,26.17,27.82,27.82,411926
2018-12-27,27.56,27.98,26.9586,27.8,27.8,310932
2018-12-28,27.95,28.18,27.14,27.61,27.61,304810
2018-12-31,27.84,28,26.25,26.71,26.71,459942
2019-01-02,26.25,27.32,26.01,26.5,26.5,467792
2019-01-03,26.07,26.14,25.36,25.61,25.61,328662
2019-01-04,25.95,26.94,25.22,26.91,26.91,377144
2019-01-07,27,28.34,27,28.32,28.32,476846
2019-01-08,28.73,29.22,28.37,29.17,29.17,528719
2019-01-09,29.22,30.035,28.9951,29.52,29.52,302234
2019-01-10,29.45,30.44,29.0701,30.35,30.35,448239
2019-01-11,30.48,31.44,30.13,30.93,30.93,659483
2019-01-14,30.9,30.9,29.52,29.64,29.64,389415
2019-01-15,29.7,31.44,29.7,31.05,31.05,390520
2019-01-16,31.28,31.55,30.59,31.02,31.02,323710
2019-01-17,31,31.65,30.805,31.55,31.55,631057
2019-01-18,32.27,32.39,30.62,31.16,31.16,1031455
2019-01-22,31.13,31.79,31.01,31.78,31.78,435253
2019-01-23,31.82,32.11,31.1,31.57,31.57,242691
2019-01-24,31.71,32.09,31.18,31.18,31.18,225934
2019-01-25,31.5,32.0271,31.2,31.9,31.9,401204
2019-01-28,31.54,32.08,31.34,31.83,31.83,223263
2019-01-29,31.93,32.38,31.54,31.66,31.66,196012
2019-01-30,31.93,32.17,31.42,31.55,31.55,206369
2019-01-31,31.58,32.36,31.58,32.19,32.19,441317
2019-02-01,31.24,31.77,30.5,31.69,31.69,376327
2019-02-04,31.72,32.45,31.72,32.2,32.2,345924
2019-02-05,32.56,32.65,32.018,32.42,32.42,331717
2019-02-06,32.4,32.75,31.8,32.05,32.05,166502
2019-02-07,31.7,35,31.31,34.19,34.19,2384950
2019-02-08,34.73,36.9,34.29,36.78,36.78,1836031
2019-02-11,37.02,37.67,35.6,35.77,35.77,1210563
2019-02-12,36.13,37.4,35.4,37.38,37.38,820656
2019-02-13,37.84,38.23,37.01,37.15,37.15,704010
2019-02-14,37.06,39.13,37.05,38.47,38.47,734368
2019-02-15,38.75,38.98,38.08,38.97,38.97,572920
2019-02-19,38.8,39.515,37.74,38.27,38.27,808884
2019-02-20,38.34,39.14,38.08,38.32,38.32,541834
2019-02-21,38.12,39.17,38.11,38.75,38.75,714906
2019-02-22,36.5,36.72,33.5,35.58,35.58,1859900
2019-02-25,36,36.46,35.43,36.37,36.37,678514
2019-02-26,35.7,37.07,35.54,36.79,36.79,591519
2019-02-27,36.66,37.344,36.54,36.91,36.91,296884
2019-02-28,36.71,36.94,36.12,36.49,36.49,369520
2019-03-01,36.81,37.28,36.46,36.71,36.71,466266
2019-03-04,36.95,36.95,33.83,35.26,35.26,787114
2019-03-05,35.27,36.38,34.625,36.27,36.27,553374
2019-03-06,36.17,36.17,35.05,35.94,35.94,507273
2019-03-07,35.74,35.99,34.96,35.53,35.53,442445
2019-03-08,34.9,35.43,34.6927,35.03,35.03,372425
2019-03-11,35.07,36.14,34.9073,35.73,35.73,327337
2019-03-12,35.8,35.84,35.24,35.5,35.5,405994
2019-03-13,35.58,36.17,35.33,35.36,35.36,407386
2019-03-14,35.15,36.1542,35,35.9,35.9,491725
2019-03-15,36.07,36.07,35.26,35.4,35.4,694769
2019-03-18,35.39,35.79,35.2,35.53,35.53,592195
2019-03-19,35.66,35.84,35.34,35.66,35.66,316993
2019-03-20,35.68,35.98,35.2,35.47,35.47,222479
2019-03-21,35.33,36.25,35.3,36.07,36.07,230057
2019-03-22,35.89,36,34.485,34.71,34.71,457007
2019-03-25,34.5,34.55,33.65,34.34,34.34,288844
2019-03-26,34.49,34.9587,34.06,34.6,34.6,233364
2019-03-27,34.6,34.6,32.8,33.47,33.47,342553
2019-03-28,33.59,34.23,33.2101,33.53,33.53,232796
2019-03-29,33.76,34.4752,33.25,34.43,34.43,312202
2019-04-01,34.77,34.921,33.75,33.96,33.96,273089
