Date,Open,High,Low,Close,AdjustedClose,Volume
2021-02-18,17.68,22.56,17.56,19,19,2385700
2021-02-19,19.58,19.8,18.54,18.73,18.73,942500
2021-02-22,16.86,18.5,16.4,17.7,17.7,1267800
2021-02-23,15.63,15.97,14.84,15.41,15.41,2105800
2021-02-24,14.85,15.91,14.8,15.1,15.1,639500
2021-02-25,15.28,16.8,14.56,14.91,14.91,1247200
2021-02-26,14.6,15.25,14.41,14.97,14.97,555300
2021-03-01,15.56,15.75,15.15,15.45,15.45,328900
2021-03-02,15.87,16.29,14.8,15.02,15.02,688100
2021-03-03,15.12,15.59,13.69,13.81,13.81,942700
2021-03-04,13.45,14.18,12.35,12.64,12.64,1447500
2021-03-05,13.65,13.95,11.82,13.39,13.39,1088200
2021-03-08,13.4,13.8,12.16,12.54,12.54,1122000
2021-03-09,13.28,14.29,12.85,13.9,13.9,670100
2021-03-10,14.54,15.23,14,14.61,14.61,1107000
2021-03-11,15,15.75,14.89,15.3,15.3,1095100
2021-03-12,14.46,14.89,14,14.67,14.67,359900
2021-03-15,14.49,14.75,14.06,14.52,14.52,532300
2021-03-16,14.7,15.2,14.24,14.66,14.66,402600
2021-03-17,14.5,15.07,13.92,15.07,15.07,294600
2021-03-18,14.76,14.89,13.86,14.03,14.03,269600
2021-03-19,14.334,14.68,13.31,13.65,13.65,366300
2021-03-22,13.89,14.09,13.415,13.54,13.54,161400
2021-03-23,13.6,14.45,12.63,14.05,14.05,1017500
2021-03-24,14.05,14.42,12.64,12.85,12.85,776000
2021-03-25,12.59,13.16,12.16,12.96,12.96,556800
2021-03-26,12.84,13.635,12.7,12.75,12.75,1253500
2021-03-29,12.81,13,11.723,11.92,11.92,632300
2021-03-30,11.65,12.7,11.5,12.48,12.48,616700
2021-03-31,12.5,13.1,12.5,12.99,12.99,289500
2021-04-01,13.5,14.28,13.5,14.06,14.06,593600
2021-04-05,14.87,14.87,13.94,14.04,14.04,477200
2021-04-06,14.09,14.39,13.64,13.82,13.82,475700
2021-04-07,13.89,14.23,13.65,13.95,13.95,441900
2021-04-08,14.17,14.81,14.11,14.81,14.81,533100
2021-04-09,14.65,14.74,14.06,14.25,14.25,296000
2021-04-12,14.68,15.43,14.48,14.99,14.99,995200
2021-04-13,15.03,15.45,14.49,15.11,15.11,805100
2021-04-14,15.9,15.98,13.14,13.28,13.28,2282500
2021-04-15,13.35,13.4,11.8,12.37,12.37,1690600
2021-04-16,12.14,12.32,11.4,11.69,11.69,827400
2021-04-19,11.28,11.35,10.51,10.52,10.52,1427400
2021-04-20,10.55,11.13,10.35,10.57,10.57,523800
2021-04-21,10.42,11.09,10.38,10.89,10.89,539400
2021-04-22,10.89,11.21,10.49,10.81,10.81,382700
2021-04-23,10.71,10.98,10.68,10.92,10.92,240100
2021-04-26,10.97,11.21,10.8,10.86,10.86,291200
2021-04-27,10.9,11.23,10.85,10.91,10.91,197000
2021-04-28,10.905,11.12,10.87,11.05,11.05,226400
2021-04-29,11.34,11.5,10.7,10.76,10.76,318300
2021-04-30,10.7,10.94,10.7,10.94,10.94,160100
2021-05-03,10.91,10.91,10.61,10.72,10.72,379000
2021-05-04,10.59,10.815,10.33,10.73,10.73,353100
2021-05-05,10.71,11.37,10.65,10.85,10.85,250300
2021-05-06,10.8,10.916,10.41,10.67,10.67,297400
2021-05-07,10.54,11.2,10.54,10.99,10.99,327200
2021-05-10,11,11.12,10.55,10.61,10.61,134900
2021-05-11,10.25,10.56,10.11,10.51,10.51,428100
2021-05-12,10.35,10.62,10.19,10.2,10.2,282000
2021-05-13,10.29,10.38,10.15,10.24,10.24,382900
2021-05-14,10.21,10.43,10.2,10.26,10.26,138600
2021-05-17,10.15,10.31,10.14,10.31,10.31,190400
2021-05-18,10.32,10.32,10.165,10.18,10.18,165800
2021-05-19,10.02,10.3,9.96,10.1,10.1,472000
2021-05-20,10.12,10.68,10.12,10.4,10.4,275800
2021-05-21,10.42,10.49,10.15,10.19,10.19,204400
2021-05-24,10.21,10.3,10.11,10.22,10.22,217000
2021-05-25,10.25,10.28,10.16,10.2,10.2,257100
2021-05-26,10.2,10.36,10.2,10.31,10.31,142100
2021-05-27,10.21,10.45,10.21,10.29,10.29,184900
2021-05-28,10.25,10.3,10.17,10.2,10.2,186300
2021-06-01,10.27,10.29,10.07,10.14,10.14,474100
2021-06-02,10.1,10.26,10.1,10.21,10.21,239600
2021-06-03,10.19,10.29,10.14,10.2,10.2,457500
2021-06-04,10.2,10.38,10.17,10.25,10.25,409800
2021-06-07,10.26,10.49,10.26,10.48,10.48,165400
2021-06-08,10.51,10.69,10.17,10.38,10.38,546000
2021-06-09,10.45,10.6,10.33,10.38,10.38,873100
2021-06-10,10.36,10.39,10.243,10.32,10.32,329300
2021-06-11,10.29,10.42,10.29,10.34,10.34,287800
2021-06-14,10.34,10.5,10.26,10.34,10.34,330700
2021-06-15,10.34,10.39,10.29,10.31,10.31,317100
2021-06-16,10.35,10.378,10.29,10.3,10.3,217600
2021-06-17,10.35,10.375,10.25,10.27,10.27,459400
2021-06-18,10.28,10.34,10.1,10.13,10.13,439300
2021-06-21,10.13,10.22,10.02,10.22,10.22,1026300
2021-06-22,10.09,10.14,10,10.1,10.1,351900
2021-06-23,10.11,10.11,10.02,10.03,10.03,455800
2021-06-24,10.05,10.07,9.93,9.95,9.95,708100
2021-06-25,9.96,10.06,9.94,10,10,699300
2021-06-28,10.01,10.06,9.96,9.98,9.98,494000
2021-06-29,10,10.1,9.99,9.99,9.99,533600
2021-06-30,10.02,10.04,9.98,10.01,10.01,569800
2021-07-01,10.01,10.05,10,10.04,10.04,430500
2021-07-02,10.03,10.09,10,10.09,10.09,222200
2021-07-06,10.1,10.11,9.998,10,10,216700
2021-07-07,10.038,10.05,9.97,9.97,9.97,2530500
2021-07-08,9.95,9.97,9.88,9.9,9.9,927500
2021-07-09,9.91,9.96,9.91,9.93,9.93,306800
2021-07-12,9.93,9.94,9.86,9.87,9.87,496900
2021-07-13,9.87,9.92,9.86,9.91,9.91,646000
2021-07-14,9.9,9.93,9.89,9.91,9.91,471300
2021-07-15,9.9,9.93,9.9,9.92,9.92,224500
2021-07-16,9.93,9.935,9.9,9.91,9.91,537900
2021-07-19,9.9,9.91,9.86,9.9,9.9,1559890
