Date,Open,High,Low,Close,AdjustedClose,Volume
1992-11-19,17,17.5,16.75,17.25,17.25,24600
1992-11-20,17,18.375,17,18,18,15800
1992-11-24,17.625,18.25,17.25,17.25,17.25,32600
1992-11-25,18.125,18.75,18,18.75,18.75,21700
1992-11-27,18.25,18.75,18.25,18.625,18.625,2200
1992-11-30,18,18.75,18,18,18,49700
1992-12-01,18,18.75,18,18.625,18.625,9700
1992-12-02,18,18.75,18,18.625,18.625,11500
1992-12-03,18.375,18.75,18.125,18.75,18.75,13200
1992-12-04,18,18.75,18,18.75,18.75,3700
1992-12-07,18.25,18.25,18.25,18.25,18.25,1000
1992-12-08,18.25,18.75,18.25,18.75,18.75,5800
1992-12-09,18.75,19.75,18.75,19,19,9600
1992-12-10,19.5,19.75,18.75,18.75,18.75,10300
1992-12-11,18.75,18.75,18.75,18.75,18.75,200
1992-12-14,18.75,18.75,18.75,18.75,18.75,500
1992-12-15,19.75,19.75,18.75,19,19,3300
1992-12-16,18.75,19.25,17.75,17.75,17.75,10200
1992-12-17,18,18.25,17.75,18.25,18.25,2100
1992-12-18,18.25,18.25,18,18.25,18.25,2100
1992-12-21,18.25,18.25,18.25,18.25,18.25,6000
1992-12-22,18,18.25,17.75,18,18,19300
1992-12-23,18.25,18.25,17.75,18,18,800
1992-12-24,18.25,18.25,18.25,18.25,18.25,600
1992-12-28,17.75,18.25,17.75,18.25,18.25,2600
1992-12-29,17.75,18,17.75,18,18,1000
1992-12-30,17.5,18.5,17.5,18.25,18.25,9500
1992-12-31,17.75,18.25,17.625,18,18,20900
1993-01-04,17.75,18,17.75,18,18,22200
1993-01-05,18,19,18,19,19,195800
1993-01-06,19,19.75,19,19.5,19.5,110000
1993-01-07,19.5,20,19.25,19.875,19.875,95600
1993-01-08,20,20,19.25,19.25,19.25,46800
1993-01-11,19.5,19.75,19.25,19.75,19.75,154000
1993-01-12,19.75,20,19.5,19.75,19.75,58300
1993-01-13,19.25,20,19.25,20,20,8700
1993-01-14,20,20,19.5,20,20,41300
1993-01-15,20,22.25,19.25,22.25,22.25,260300
1993-01-18,22.5,22.75,20.75,20.75,20.75,43700
1993-01-19,20.75,22,20.75,21.375,21.375,72900
1993-01-20,21.75,21.75,21.25,21.75,21.75,132800
1993-01-21,22,22,21,21.5,21.5,61000
1993-01-22,22,22,21.25,21.625,21.625,151700
1993-01-25,22,22.75,21.75,22.75,22.75,163500
1993-01-26,22.75,23,22,23,23,81400
1993-01-27,23,23,22.25,23,23,59400
1993-01-28,23.25,23.25,22.5,22.75,22.75,24300
1993-01-29,23,25.25,23,25,25,72000
1993-02-01,25.25,26.5,24.5,24.5,24.5,132900
1993-02-02,25,25.25,24.5,25.25,25.25,10400
1993-02-03,25,25.25,24,25,25,118900
1993-02-04,24.75,26,24.5,24.75,24.75,85800
1993-02-05,25.75,25.75,24.5,24.75,24.75,8000
1993-02-08,25.25,25.75,25,25.75,25.75,112300
1993-02-09,25.75,28.5,25.75,28.25,28.25,56700
1993-02-10,27.5,28.5,26.25,27,27,42400
1993-02-11,27.25,27.75,27,27.5,27.5,42400
1993-02-12,28.5,28.75,27.75,27.75,27.75,43800
1993-02-16,27.5,28.25,26.5,27.5,27.5,54000
1993-02-17,26.75,27.5,25.75,27,27,14600
1993-02-18,27,27,26,26,26,28100
1993-02-19,26.5,26.5,26,26.5,26.5,116300
1993-02-22,26.5,26.75,25.375,25.75,25.75,178600
1993-02-23,25.5,26,24.75,25.25,25.25,27700
1993-02-24,25.25,30.75,24.875,30.75,30.75,490900
1993-02-25,30.25,31.25,30.25,30.25,30.25,187000
1993-02-26,30.25,31.75,30.25,31.75,31.75,102000
1993-03-01,31.75,34,30.75,33,33,91700
1993-03-02,33.5,35,32.75,35,35,219000
1993-03-03,35,35.25,33.5,34.5,34.5,184200
1993-03-04,34.25,35.25,34,34.25,34.25,66700
1993-03-05,35.25,36,34.25,36,36,82700
1993-03-08,36,36.5,35.5,36.5,36.5,39300
1993-03-09,35.75,39,35.75,37.75,37.75,247900
1993-03-10,38,38,36.5,37,37,9900
1993-03-11,37,37.5,35.5,36,36,85600
1993-03-12,35.5,35.625,31,34.5,34.5,110900
1993-03-15,34.5,34.5,33,33.875,33.875,71400
1993-03-16,33.25,33.75,33.25,33.75,33.75,160800
1993-03-17,33.75,34.25,33.375,34.25,34.25,111800
1993-03-18,34.25,34.25,33.5,34,34,75000
1993-03-19,34.25,34.25,33.5,34.25,34.25,2100
1993-03-22,33.75,33.75,28,28,28,226700
1993-03-23,28.25,30,28,29.25,29.25,102000
1993-03-24,30,30,28.75,30,30,18200
1993-03-25,30,31.875,28.75,30.75,30.75,26900
1993-03-26,31.75,33.25,31.5,32.5,32.5,19700
1993-03-29,32.25,32.25,31,32,32,18500
1993-03-30,32,33,31.25,33,33,15900
1993-03-31,33,33,31.5,33,33,7400
1993-04-01,33,33,31.5,32.5,32.5,59600
1993-04-02,32.25,32.5,31,32,32,22500
1993-04-05,35,36,33.5,35.5,35.5,52900
1993-04-06,36,36,34.25,35,35,37800
1993-04-07,35,36.25,34.5,35,35,38700
1993-04-08,35,36.25,35,36,36,17000
1993-04-12,36.25,36.25,35.5,36.25,36.25,7500
1993-04-13,36.25,36.25,35.5,36.25,36.25,18400
1993-04-14,35.5,36.5,34.25,35.5,35.5,44400
1993-04-15,36.5,38.5,35.75,37,37,57900
1993-04-16,37,38,36,37,37,22400
1993-04-19,36,36.875,34.5,35.5,35.5,26300
1993-04-20,35,36.5,35,35,35,52400
1993-04-21,35,36,35,36,36,7900
1993-04-22,35.5,38,35.5,38,38,42100
1993-04-23,37,37,36,36,36,71300
1993-04-26,36,37.5,36,36.5,36.5,19800
1993-04-27,36.25,36.5,36,36.25,36.25,60000
1993-04-28,36,37,36,37,37,34200
1993-04-29,37,38,36.5,38,38,17300
1993-04-30,37.25,38.25,37,38.25,38.25,75100
1993-05-03,38.25,39,37.5,38.75,38.75,31600
1993-05-04,38.5,41,38,41,41,70100
1993-05-05,40,41.75,39.875,40.5,40.5,46900
1993-05-06,40.625,41.5,39.5,41.5,41.5,77700
1993-05-07,41.5,41.5,39.5,41,41,2600
1993-05-10,41.5,41.5,39.5,39.5,39.5,5100
1993-05-11,41.5,42.75,40,42.75,42.75,104900
1993-05-12,42.125,42.75,41,41,41,42800
1993-05-13,42.75,42.75,41,41,41,60500
1993-05-14,41,42.75,41,41,41,35100
1993-05-17,41,43.25,41,42.875,42.875,46000
1993-05-18,45,45,41.5,43.5,43.5,21400
1993-05-19,43.5,45,43.5,44.5,44.5,50400
1993-05-20,45.25,45.25,43,44.75,44.75,153100
1993-05-21,44,44.875,44,44.75,44.75,32800
1993-05-24,44.75,46,44,45,45,55800
1993-05-25,45.125,48,45,47.5,47.5,27800
1993-05-26,48,49,47,48,48,28300
1993-05-27,50,55.875,47,50.25,50.25,140200
1993-05-28,52.5,54,51,53,53,85200
1993-06-01,52.5,52.5,50,50,50,71100
1993-06-02,50,52,49.25,50.5,50.5,53200
1993-06-03,50.5,51,49.5,50.5,50.5,121100
1993-06-04,51,51,49.5,51,51,17600
1993-06-07,51,51,49.5,51,51,29700
1993-06-08,50,51,49,49.25,49.25,37100
1993-06-09,49,51,48,49,49,14700
1993-06-10,49,49,45,46,46,44800
1993-06-11,47,47,45,47,47,47400
1993-06-14,47,47,45.5,46.75,46.75,2700
1993-06-15,47,47.375,46,47.125,47.125,35500
1993-06-16,49,49,46.5,48.75,48.75,3700
1993-06-17,49,49,47.125,48,48,7000
1993-06-18,49,49,47.5,47.625,47.625,10300
1993-06-21,49,49,47.5,49,49,29300
1993-06-22,49,50,47.5,50,50,20800
1993-06-23,50,51.5,48,50,50,13600
1993-06-24,50.5,52.5,49.75,52.5,52.5,13600
1993-06-25,52.5,52.5,49.75,52.5,52.5,9000
1993-06-28,51,54,50.5,54,54,54600
1993-06-29,54.25,54.25,51.75,53,53,18300
1993-06-30,54.25,54.25,51.75,54,54,13400
1993-07-01,51.75,55.75,51.75,53.625,53.625,51500
1993-07-02,53.5,57,53.5,57,57,22400
1993-07-06,57,57,55,56.5,56.5,10800
1993-07-07,55,56.5,55,56,56,21600
1993-07-08,56.25,56.25,55.5,56.125,56.125,84100
1993-07-09,56.5,56.5,55,55.75,55.75,24700
1993-07-12,56.5,56.5,55,55.75,55.75,52900
1993-07-13,56.5,56.75,55.75,56.5,56.5,25400
1993-07-14,56.5,56.75,55,56.75,56.75,32900
1993-07-15,61,62,58,61,61,25900
1993-07-16,62,62,59,60,60,64300
1993-07-19,59,62,59,62,62,27500
1993-07-20,62,62,59,61.5,61.5,56100
1993-07-21,61,62,60,60,60,28500
1993-07-22,61,62,60,61.75,61.75,26600
1993-07-23,62,62,60.5,61.625,61.625,14500
1993-07-26,62,62,59,61,61,8900
1993-07-27,59,62,59,62,62,11100
1993-07-28,61.25,62,60.5,62,62,66700
1993-07-29,62,62,60,61.5,61.5,21300
1993-07-30,61.5,61.5,59,61.5,61.5,16600
1993-08-02,61.25,63.5,60.75,63.5,63.5,9600
1993-08-03,63.5,63.5,61.5,63.5,63.5,21100
1993-08-04,63.5,66.5,63,64,64,28500
1993-08-05,65.75,65.75,64.5,64.5,64.5,42800
1993-08-06,65.75,65.75,64,64.75,64.75,18600
1993-08-09,65.5,65.5,64,65,65,8700
1993-08-10,65.25,65.5,64,65.5,65.5,19500
1993-08-11,65.5,65.5,64,65,65,12200
1993-08-12,65.5,65.5,64,64,64,8500
1993-08-13,65.75,65.75,64,64.5,64.5,7100
1993-08-16,65.75,66.25,64,64,64,6000
1993-08-17,66.25,67,64.5,67,67,9900
1993-08-18,67,67,65,65.5,65.5,32900
1993-08-19,65,66.5,62,62,62,46900
1993-08-20,61,64,61,62,62,42200
1993-08-23,62,62,58.5,62,62,51200
1993-08-24,69,72,65,67,67,162000
1993-08-25,68,68,65.5,65.5,65.5,90600
1993-08-26,67.5,70,65.5,69,69,30500
1993-08-27,68,70.25,68,69.625,69.625,40600
1993-08-30,72,72,67,70.75,70.75,30900
1993-08-31,70.75,70.75,67,70,70,28000
1993-09-01,70,70.375,67,70,70,12200
1993-09-02,70.5,70.5,67,70.25,70.25,19900
1993-09-03,70.5,70.5,68,69.25,69.25,3600
1993-09-07,68,70.5,68,70.5,70.5,14100
1993-09-08,67,70.5,67,69.125,69.125,16600
1993-09-09,70.25,70.25,66.75,68.375,68.375,28600
1993-09-10,70.25,70.25,66.75,70.25,70.25,10300
1993-09-13,66.75,70.25,66.75,70.25,70.25,11900
1993-09-14,70.25,70.25,66.75,69,69,9000
1993-09-15,70.25,70.25,66.75,69,69,15300
1993-09-16,70.25,70.25,67,70.25,70.25,11500
1993-09-17,70.25,70.25,66.75,70.25,70.25,56400
1993-09-20,70.25,70.25,66.75,70.25,70.25,23600
1993-09-21,35.5,35.5,32.5,32.5,32.5,158000
1993-09-22,34,34.5,32.5,34.5,34.5,92800
1993-09-23,35.25,39,34,37.875,37.875,196700
1993-09-24,39,39,37.5,37.5,37.5,230800
1993-09-27,38,38,36,37,37,98800
1993-09-28,37.5,37.5,36,36.5,36.5,41500
1993-09-29,37.5,37.5,34.5,36.25,36.25,32800
1993-09-30,36.25,36.5,34.5,36.25,36.25,20000
1993-10-01,36.25,36.25,34.5,36,36,55900
1993-10-04,34.25,35,33,34,34,51500
1993-10-05,35.5,35.75,34.5,35.75,35.75,147300
1993-10-06,35.5,36,34.5,35.375,35.375,32500
1993-10-07,36,36,34.5,34.75,34.75,35300
1993-10-08,36,36,34.75,35.125,35.125,42900
1993-10-11,36.25,36.25,34.75,35.25,35.25,107200
1993-10-12,35.75,37,34.75,36,36,109800
1993-10-13,37,37,36,36,36,26900
1993-10-14,37,38,36,38,38,81400
1993-10-15,38,38,36.5,37.75,37.75,104600
1993-10-18,38,38,36.5,37.5,37.5,43300
1993-10-19,36.5,37.75,36.5,36.5,36.5,34800
1993-10-20,36.5,38,33.5,33.5,33.5,70500
1993-10-21,33.5,35,32.5,34,34,224000
1993-10-22,33.75,34,33,33,33,28400
1993-10-25,33,34.5,33,33,33,80300
1993-10-26,34,34,30.5,30.5,30.5,87400
1993-10-27,31.5,31.5,29.5,30.75,30.75,134200
1993-10-28,31,35.25,29.75,34.5,34.5,128500
1993-10-29,35,35,33.5,35,35,48300
1993-11-01,35,36.5,34,35.25,35.25,77400
1993-11-02,36.5,37,35.25,37,37,74500
1993-11-03,37.5,37.625,36.25,36.25,36.25,51100
1993-11-04,36,37.25,36,36,36,26400
1993-11-05,36,37.25,35,37,37,140500
1993-11-08,38,38,36,37.5,37.5,30800
1993-11-09,37.5,37.5,36,37.25,37.25,90700
1993-11-10,36,37.5,36,36.125,36.125,82200
1993-11-11,36,37,34.75,36,36,13300
1993-11-12,35.375,36,34.75,36,36,106800
1993-11-15,34.75,36,34.75,35.375,35.375,6400
1993-11-16,36,36,34.75,35.375,35.375,57300
1993-11-17,35,36,33,33,33,70200
1993-11-18,34.5,34.75,32,34.5,34.5,79900
1993-11-19,35,35,34.25,34.75,34.75,15400
1993-11-22,34.25,34.25,32.75,33.75,33.75,31300
1993-11-23,34.5,34.5,33.25,33.75,33.75,25900
1993-11-24,34,35,32.75,34,34,62500
1993-11-26,34,35,34,34,34,3200
1993-11-29,34,35,33.25,33.25,33.25,192500
1993-11-30,33.25,34.5,33,33.75,33.75,42400
1993-12-01,33.75,34.5,33,34.5,34.5,32700
1993-12-02,34.5,34.5,33,33.25,33.25,33300
1993-12-03,33.25,34.5,33.25,34,34,46300
1993-12-06,34.5,35.5,33.5,34.75,34.75,32300
1993-12-07,33.75,35.5,33.75,34.5,34.5,40400
1993-12-08,35.5,37,34.75,36,36,65100
1993-12-09,37,37.5,35.5,37.5,37.5,43000
1993-12-10,37.5,37.5,36.25,37,37,54900
1993-12-13,37,37,34.75,34.75,34.75,35200
1993-12-14,37.5,37.5,32.25,32.25,32.25,106300
1993-12-15,34,34.75,32.5,32.75,32.75,135900
1993-12-16,33.75,33.75,28.5,30,30,157000
1993-12-17,30,32,30,31.375,31.375,304500
1993-12-20,32.5,32.5,30.5,30.5,30.5,37800
1993-12-21,31,32,27.5,29.75,29.75,166400
1993-12-22,29.75,31.5,29.5,31.5,31.5,29200
1993-12-23,29.5,31.5,29.5,31.5,31.5,17400
1993-12-27,31.5,31.5,30,30.875,30.875,97500
1993-12-28,30,31.5,30,31,31,85900
1993-12-29,31.5,31.5,30,31.5,31.5,126000
1993-12-30,31,31.5,30.5,31.5,31.5,154500
1993-12-31,31.5,32.5,30.75,32.5,32.5,18500
1994-01-03,30.75,32.5,30.5,30.5,30.5,26000
1994-01-04,31,32.25,30.5,32.25,32.25,144300
1994-01-05,32.25,32.25,30.5,31.25,31.25,106300
1994-01-06,31.25,32.5,31.25,31.375,31.375,122200
1994-01-07,32.5,32.5,31.25,32.5,32.5,54500
1994-01-10,32.5,32.5,31.25,32.5,32.5,93600
1994-01-11,31.75,32.5,31.5,32,32,189000
1994-01-12,31.25,32.5,31.25,32.5,32.5,249400
1994-01-13,32.5,32.5,31.5,32.5,32.5,31400
1994-01-14,32.5,33,32,32,32,61900
1994-01-17,34,34,32,32.625,32.625,75500
1994-01-18,34,34,32,33.5,33.5,34000
1994-01-19,34,34,32.25,32.75,32.75,86900
1994-01-20,32.25,34,32,32.75,32.75,51400
1994-01-21,32.25,33.5,31,31,31,53900
1994-01-24,31.5,31.5,29.5,29.75,29.75,71600
1994-01-25,29.75,31.25,28.5,28.5,28.5,64800
1994-01-26,28.5,29.5,23,23.75,23.75,663500
1994-01-27,23,25.5,22,24.75,24.75,677600
1994-01-28,25.25,26.5,25,26.5,26.5,339200
1994-01-31,26.5,26.5,24,25.25,25.25,125000
1994-02-01,25.25,29.5,24,27.75,27.75,279800
1994-02-02,28.5,30,28,28.25,28.25,524300
1994-02-03,28,29.5,26.5,27.5,27.5,115700
1994-02-04,26.5,28,25.5,25.5,25.5,66400
1994-02-07,24.5,26.5,24.5,25.5,25.5,166400
1994-02-08,25,26.5,25,25.75,25.75,72900
1994-02-09,26.5,26.5,25,25.5,25.5,60000
1994-02-10,25,26.5,25,25,25,41800
1994-02-11,26,26.5,23.75,25,25,145400
1994-02-14,23.75,25.25,23.75,25.25,25.25,100000
1994-02-15,25.25,25.25,23.75,24.5,24.5,44600
1994-02-16,23.75,25.5,23.75,25.5,25.5,128900
1994-02-17,25.5,26.5,24.25,26.5,26.5,87900
1994-02-18,26.5,30,26,29.125,29.125,190700
1994-02-22,30,31,28.5,29.25,29.25,144600
1994-02-23,29.25,30,27.75,27.75,27.75,173900
1994-02-24,26,27.5,25.5,27,27,150100
1994-02-25,27.5,29,26,28,28,42500
1994-02-28,28.625,30,27.5,29,29,128800
1994-03-01,29,30.5,29,29.75,29.75,111100
1994-03-02,29,30.5,29,29.5,29.5,84000
1994-03-03,29.5,31.5,29.5,30.5,30.5,172500
1994-03-04,30.5,31.5,30.5,31.25,31.25,54300
1994-03-07,30,31.25,30,30.25,30.25,230700
1994-03-08,30.75,31.75,30.25,31.75,31.75,77900
1994-03-09,30.5,31.75,30.5,31,31,121000
