Date,Open,High,Low,Close,AdjustedClose,Volume
2015-07-20,29.32,29.64,28.38,28.54,28.54,230966
2015-07-21,28.46,29.55,28.4501,29.5,29.5,187088
2015-07-22,29.41,29.76,29.3401,29.61,29.61,168656
2015-07-23,29.51,30.29,29.51,30.06,30.06,144252
2015-07-24,30.14,30.4,29.92,30.28,30.28,120900
2015-07-27,30.22,30.22,29.755,29.9,29.9,111665
2015-07-28,29.97,30.14,29.23,30.07,30.07,190694
2015-07-29,30.02,30.625,29.96,30.5,30.5,326659
2015-07-30,30.85,33.1,30.75,31.71,31.71,922189
2015-07-31,31.89,32.89,31.89,32.58,32.58,384868
2015-08-03,32.71,33.41,32.45,32.84,32.84,393955
2015-08-04,32.89,34.33,32.84,33.49,33.49,324703
2015-08-05,33.63,34.39,33.35,34.24,34.24,364717
2015-08-06,34.14,35.33,33.94,34.69,34.69,462962
2015-08-07,34.51,34.99,34.35,34.69,34.69,165502
2015-08-10,35.11,35.65,34.565,35.1,35.1,409325
2015-08-11,34.9,35.5,34.71,35.35,35.35,270724
2015-08-12,35.22,35.785,34.59,34.76,34.76,244521
2015-08-13,34.77,35.18,33.982,34.66,34.66,228415
2015-08-14,34.7,34.98,34.06,34.67,34.67,138372
2015-08-17,34.45,35,34.34,34.87,34.87,176081
2015-08-18,34.77,35.73,34.68,34.99,34.99,288480
2015-08-19,34.89,34.89,33.11,34.04,34.04,931431
2015-08-20,33.9,34.6,33.46,34.26,34.26,289832
2015-08-21,33.78,34.355,33.17,33.62,33.62,312584
2015-08-24,32.19,33.55,31.46,32.4,32.4,259600
2015-08-25,33.21,33.21,30.66,30.76,30.76,337218
2015-08-26,31,31.13,29.31,30.32,30.32,796925
2015-08-27,30.41,31.11,30.3,30.81,30.81,587053
2015-08-28,30.75,31.59,30.45,31.57,31.57,132270
2015-08-31,31.41,32.53,31.2,32.47,32.47,258766
2015-09-01,32.23,32.58,31.81,32.46,32.46,214282
2015-09-02,32.67,33.8,32.01,33.71,33.71,286350
2015-09-03,33.66,34,33.45,33.88,33.88,260782
2015-09-04,33.66,33.84,32.98,33.73,33.73,190798
2015-09-08,33.82,34.93,33.82,34.72,34.72,435948
2015-09-09,34.74,35.1,34.41,34.57,34.57,219256
2015-09-10,34.62,35.28,34.51,35.01,35.01,175990
2015-09-11,34.82,35.26,34.7,35.25,35.25,162853
2015-09-14,35,35.17,34.72,35.04,35.04,233423
2015-09-15,35.04,35.3,34.82,35.05,35.05,257045
2015-09-16,35.11,35.27,34.5,34.99,34.99,249337
2015-09-17,34.38,35.51,34.28,34.6,34.6,486990
2015-09-18,34.26,34.92,33.29,33.38,33.38,1396130
2015-09-21,33.8,34.32,33.61,33.83,33.83,211158
2015-09-22,33.51,34.16,33.13,33.24,33.24,386475
2015-09-23,33.31,34.09,33.216,33.47,33.47,167284
2015-09-24,33.42,33.45,32.58,32.97,32.97,152502
2015-09-25,33.04,33.11,31.995,32.25,32.25,180653
2015-09-28,32.02,32.23,31.39,31.69,31.69,278608
2015-09-29,31.7,31.89,31.21,31.76,31.76,212097
2015-09-30,31.78,33.17,31.6,32.55,32.55,417045
2015-10-01,32.63,32.66,31.895,32.36,32.36,259928
2015-10-02,32.01,32.2,31.1,32.16,32.16,190557
2015-10-05,32.34,33.19,32.23,33.11,33.11,170691
2015-10-06,32.87,33.3,32.53,32.6,32.6,173172
2015-10-07,32.81,33.46,32.47,32.69,32.69,281217
2015-10-08,32.69,32.69,31.96,32.53,32.53,153265
2015-10-09,32.63,33,32.38,32.49,32.49,109566
2015-10-12,32.42,32.98,32.29,32.66,32.66,109394
2015-10-13,32.55,33.12,32.51,32.68,32.68,114741
2015-10-14,32.61,32.85,32.255,32.48,32.48,125336
2015-10-15,32.41,33.14,32.35,32.93,32.93,106310
2015-10-16,32.9,33.11,32.67,32.86,32.86,77375
2015-10-19,32.75,33.6599,32.63,33.35,33.35,130828
2015-10-20,33.31,33.586,32.84,33.31,33.31,101049
2015-10-21,33.26,33.59,32.73,32.96,32.96,160430
2015-10-22,32.94,33.6399,32.89,33.53,33.53,166888
2015-10-23,33.58,33.78,33.27,33.76,33.76,154843
2015-10-26,33.68,34.81,33.4,34.69,34.69,192853
2015-10-27,34.64,36.15,33.95,36.06,36.06,412608
2015-10-28,36.12,38.85,35.5,35.96,35.96,694857
2015-10-29,36,36.39,35.47,35.55,35.55,215086
2015-10-30,35.59,36.34,35.16,36.03,36.03,168958
2015-11-02,36,37.01,35.94,36.12,36.12,113700
2015-11-03,36.09,36.63,35.592,35.75,35.75,145750
2015-11-04,35.91,36.2,35.75,35.85,35.85,136837
2015-11-05,35.88,35.88,35.4,35.78,35.78,67514
2015-11-06,35.63,36.24,35.46,36.24,36.24,87873
2015-11-09,36.19,36.74,35.75,36.25,36.25,177036
2015-11-10,35.39,36.25,34.69,35.93,35.93,224083
2015-11-11,35.93,36,35.2,35.37,35.37,58208
2015-11-12,35.18,35.6,34.97,35.11,35.11,48119
2015-11-13,34.95,35.32,34.39,35.23,35.23,86235
2015-11-16,35.19,35.795,35.01,35.48,35.48,96423
2015-11-17,35.55,35.94,34.85,35.14,35.14,138907
2015-11-18,35.29,35.74,34.96,35.49,35.49,97023
2015-11-19,35.44,35.49,34.07,34.13,34.13,166239
2015-11-20,34.25,34.87,34.2,34.51,34.51,144633
2015-11-23,34.43,34.55,33.65,34.03,34.03,161545
2015-11-24,33.85,34.48,33.51,34.13,34.13,159816
2015-11-25,34.12,34.95,34.02,34.91,34.91,155727
2015-11-27,34.97,35.1,34.45,34.93,34.93,52319
2015-11-30,34.9,35.16,34.335,34.7,34.7,341169
2015-12-01,34.85,35.17,34.13,34.42,34.42,177774
2015-12-02,34.47,34.54,33.87,34.15,34.15,126037
2015-12-03,34.15,34.25,33.31,33.6,33.6,112708
2015-12-04,33.63,34.12,33.4,33.83,33.83,66664
2015-12-07,33.79,34.5,33.55,34.35,34.35,166521
2015-12-08,34.16,34.81,33.405,34.56,34.56,173171
2015-12-09,34.52,34.77,33.83,34.29,34.29,174531
2015-12-10,34.17,34.77,33.95,34.53,34.53,151428
2015-12-11,34.1,34.52,33.67,33.97,33.97,164041
2015-12-14,34,34.75,33.25,33.62,33.62,130678
2015-12-15,33.8,34.33,33.48,33.83,33.83,128527
2015-12-16,34,34.47,33.09,33.45,33.45,155957
2015-12-17,33.62,33.83,32.94,33.18,33.18,153423
2015-12-18,32.97,33.32,31.34,32.07,32.07,986597
2015-12-21,32.25,32.84,32.07,32.37,32.37,237931
2015-12-22,32.46,32.7,32.09,32.44,32.44,117146
2015-12-23,32.5,33.01,32.5,32.71,32.71,93451
2015-12-24,32.82,33.18,32.69,32.98,32.98,34763
2015-12-28,32.84,33.175,32.24,33,33,113417
2015-12-29,33.04,33.56,33.04,33.29,33.29,95246
2015-12-30,33.17,33.29,32.38,32.8,32.8,147738
2015-12-31,32.65,33.37,32.65,33.06,33.06,81607
2016-01-04,32.59,32.695,31.57,31.66,31.66,211373
2016-01-05,31.5,31.79,30.88,31.51,31.51,358075
2016-01-06,31.1,31.51,31.03,31.48,31.48,197458
2016-01-07,31,31.38,30.94,31.09,31.09,255253
2016-01-08,31.14,31.425,30.05,30.27,30.27,230869
2016-01-11,30.47,30.47,28.81,29.05,29.05,298140
2016-01-12,29.35,29.67,28.88,29.25,29.25,423684
2016-01-13,30.73,31.8,29.6,30.11,30.11,229780
2016-01-14,29.83,30.27,29.24,30.03,30.03,187894
2016-01-15,29.29,29.47,28.24,28.99,28.99,208595
2016-01-19,29.02,29.67,28.69,29.18,29.18,396335
2016-01-20,28.73,28.98,28.26,28.75,28.75,485174
2016-01-21,28.7,29.18,28.37,29.08,29.08,657288
2016-01-22,29.44,29.88,29.14,29.85,29.85,143532
2016-01-25,29.75,29.9,29.23,29.9,29.9,195095
2016-01-26,29.94,29.99,29.275,29.77,29.77,220109
2016-01-27,29.75,29.91,29.01,29.23,29.23,175234
2016-01-28,29.55,29.55,29.16,29.38,29.38,178981
2016-01-29,29.46,30.24,29.34,30.17,30.17,199964
2016-02-01,29.9,30.53,29.28,30.17,30.17,119016
2016-02-02,30.04,30.065,28.73,29.09,29.09,200567
2016-02-03,29.13,29.34,27.78,28.29,28.29,241588
2016-02-04,28.18,28.74,28.14,28.4,28.4,155353
2016-02-05,28.34,28.86,27.6,28.64,28.64,248177
2016-02-08,28.18,28.18,26.23,27.69,27.69,458356
2016-02-09,27.27,28.1,26.42,27,27,313388
2016-02-10,27.33,27.59,26.23,26.35,26.35,280244
2016-02-11,27.25,27.54,25.24,26,26,595341
2016-02-12,26.09,28.72,25.73,28.63,28.63,401443
2016-02-16,28.6,29.84,28.39,29.47,29.47,205728
2016-02-17,29.74,29.99,28.83,29.38,29.38,221351
2016-02-18,29.42,29.525,28.72,28.75,28.75,124852
2016-02-19,28.66,28.96,28.51,28.58,28.58,195687
2016-02-22,28.84,29.77,28.84,29.18,29.18,83727
2016-02-23,29.15,29.61,28.725,29.38,29.38,124914
2016-02-24,29.05,29.37,28.14,28.49,28.49,116788
2016-02-25,28.58,28.91,27.95,28.45,28.45,153632
2016-02-26,28.66,29.05,28.2001,28.5,28.5,144934
2016-02-29,28.74,29.48,28.41,29.31,29.31,213873
2016-03-01,29.43,29.82,29.13,29.5,29.5,271213
2016-03-02,29.52,29.875,28.99,29.62,29.62,85256
2016-03-03,29.55,30.45,29.55,30.21,30.21,110751
2016-03-04,30.24,30.99,30.11,30.29,30.29,225727
2016-03-07,30.28,30.335,29.19,29.47,29.47,121251
2016-03-08,29.47,29.84,28.62,28.96,28.96,159806
2016-03-09,29.2,29.32,28.31,28.41,28.41,155066
2016-03-10,28.6,28.97,28.21,28.61,28.61,117372
2016-03-11,28.95,29.58,28.69,29.47,29.47,67696
2016-03-14,29.34,29.61,29.105,29.5,29.5,93158
2016-03-15,29.3,29.3,28.43,28.73,28.73,102260
2016-03-16,28.53,29.53,28.53,29.25,29.25,90899
2016-03-17,29.2,29.88,29.2,29.74,29.74,66384
2016-03-18,29.9,30.22,29.37,29.74,29.74,265838
2016-03-21,29.58,30.64,29.5,30.6,30.6,107024
2016-03-22,30.36,30.36,29.68,29.88,29.88,155214
2016-03-23,30.02,30.07,29.15,29.23,29.23,56875
2016-03-24,29.1,29.1,28.5,29.04,29.04,51979
2016-03-28,29.05,29.3,28.8,29.12,29.12,78972
2016-03-29,29.1,30.71,28.71,30.69,30.69,203414
2016-03-30,30.75,30.75,30.04,30.39,30.39,89047
2016-03-31,30.31,31.21,30.19,31.03,31.03,92514
2016-04-01,30.84,31.99,30.46,31.61,31.61,153624
2016-04-04,31.56,31.59,30.69,30.97,30.97,96649
2016-04-05,30.94,31.19,30.35,30.7,30.7,67974
2016-04-06,30.39,30.99,30.39,30.63,30.63,73226
2016-04-07,30.55,30.55,29.87,30.38,30.38,137743
2016-04-08,30.5,30.5,29.83,29.87,29.87,99712
2016-04-11,29.91,30.32,29.11,29.25,29.25,78364
2016-04-12,29.25,29.29,28.67,28.89,28.89,81328
2016-04-13,29.01,29.68,28.705,29.51,29.51,112446
2016-04-14,29.23,29.81,29.08,29.62,29.62,78561
2016-04-15,29.64,29.91,29.13,29.27,29.27,46566
2016-04-18,29.17,30.42,28.87,30.16,30.16,250814
2016-04-19,30.1,30.55,29.76,30.41,30.41,192201
2016-04-20,30.35,31.45,30.265,31.42,31.42,111700
2016-04-21,31.34,31.47,30.36,30.94,30.94,216862
2016-04-22,30.96,31.04,30.52,30.94,30.94,96908
2016-04-25,30.67,31.1199,30.55,31.03,31.03,80683
2016-04-26,31.13,31.73,30.84,31.63,31.63,119348
2016-04-27,31.53,32.03,31.32,32.03,32.03,156719
2016-04-28,32,33.96,31.9,33.39,33.39,150199
2016-04-29,33.42,33.595,31.79,31.98,31.98,174754
2016-05-02,31.8,32.74,31.67,32.66,32.66,62940
2016-05-03,32.59,32.94,32.16,32.63,32.63,141001
2016-05-04,32.57,32.95,32.25,32.66,32.66,104699
2016-05-05,32.53,32.61,31.86,31.89,31.89,50159
2016-05-06,31.81,32.35,31.81,32.22,32.22,31989
2016-05-09,32.08,32.42,31.91,32.31,32.31,75601
2016-05-10,32.39,33.41,32.32,33.36,33.36,62358
2016-05-11,33.27,34.41,33.06,33.57,33.57,102087
2016-05-12,33.75,33.89,32.76,32.89,32.89,67065
2016-05-13,32.6,33.14,32.6,32.72,32.72,35326
2016-05-16,32.91,34.46,32.69,33.81,33.81,173152
2016-05-17,33.91,34.065,32.81,32.82,32.82,156513
2016-05-18,32.97,33.02,32.477,32.74,32.74,76079
2016-05-19,32.45,33.09,32.23,32.79,32.79,85943
2016-05-20,32.9,33.6,32.6,33.05,33.05,236281
2016-05-23,33.06,34.6099,33.06,34.49,34.49,108746
2016-05-24,34.59,35.71,34.43,34.92,34.92,537033
2016-05-25,34.95,35,34.28,34.43,34.43,89179
2016-05-26,34.6,34.69,34.04,34.5,34.5,69933
2016-05-27,34.57,34.925,34.11,34.65,34.65,144859
2016-05-31,34.68,35.35,34.5,35,35,196358
2016-06-01,34.78,35.48,34.73,35.17,35.17,242188
2016-06-02,35.22,35.545,35.03,35.25,35.25,139255
2016-06-03,35.3,35.88,34.89,35.5,35.5,232368
2016-06-06,35.81,37.65,35.8,36.8,36.8,516524
2016-06-07,36.94,37.06,36.46,36.5,36.5,156442
2016-06-08,36.38,36.745,36.14,36.22,36.22,115510
2016-06-09,35.91,36.26,35.65,35.79,35.79,101024
2016-06-10,35.61,35.8,34.9,35.12,35.12,111891
2016-06-13,34.82,35.21,34.565,34.89,34.89,143011
2016-06-14,34.69,35.51,34.53,35.12,35.12,161038
2016-06-15,35.23,35.23,34.69,34.96,34.96,193255
2016-06-16,34.65,34.97,34.495,34.59,34.59,139840
2016-06-17,34.5,34.5,33.7,33.84,33.84,317953
2016-06-20,34.3,34.5,33.82,33.87,33.87,307020
2016-06-21,34,34,33.72,33.77,33.77,261577
2016-06-22,33.67,34.07,33.63,34,34,290982
2016-06-23,34.03,35.065,34.03,34.99,34.99,272353
2016-06-24,33.34,35.14,33.06,34.84,34.84,767894
2016-06-27,34.44,34.87,33.98,34.53,34.53,313640
2016-06-28,34.93,35.76,34.89,35.76,35.76,399780
2016-06-29,36.2,37.5,35.99,36.94,36.94,301321
2016-06-30,36.81,37.64,36.65,37.6,37.6,194674
2016-07-01,37.37,37.865,37.32,37.61,37.61,118763
2016-07-05,37.56,37.62,36.74,37,37,157163
2016-07-06,36.72,37.64,36.72,37.6,37.6,457861
2016-07-07,37.53,37.6541,37.05,37.5,37.5,180796
2016-07-08,37.7,38.05,37.7,37.96,37.96,164417
2016-07-11,37.96,38.39,37.86,38.04,38.04,135965
2016-07-12,38.35,38.5,37.91,38,38,421669
2016-07-13,38,38.799,38,38.28,38.28,168789
2016-07-14,38.71,38.86,38.5,38.7,38.7,111628
2016-07-15,38.6,38.8899,38.36,38.52,38.52,71863
2016-07-18,38.58,38.78,38.34,38.39,38.39,113486
2016-07-19,38.4,38.6,38,38.34,38.34,88524
2016-07-20,38.52,39,38.5,38.71,38.71,105550
2016-07-21,39.37,39.62,36.7305,38.54,38.54,301982
2016-07-22,38.72,39.37,38.49,39.13,39.13,154073
2016-07-25,39.2,39.39,38.785,39.28,39.28,154488
2016-07-26,39.3,39.4,38.73,38.92,38.92,68426
2016-07-27,38.84,38.97,38.35,38.66,38.66,94001
2016-07-28,38.7,39.55,38.655,38.99,38.99,71480
2016-07-29,39.09,39.21,38.43,38.85,38.85,114730
2016-08-01,38.78,38.8399,38.31,38.56,38.56,58962
2016-08-02,38.56,38.56,37.93,38.16,38.16,66234
2016-08-03,38.35,38.68,38.01,38.51,38.51,200770
2016-08-04,38.69,38.94,38.43,38.45,38.45,84459
2016-08-05,38.7,39.53,38.39,39.23,39.23,173633
2016-08-08,39.2,39.48,39.08,39.45,39.45,88879
2016-08-09,39.58,39.95,39.18,39.26,39.26,192739
2016-08-10,39.22,39.73,39.11,39.21,39.21,118000
2016-08-11,39.16,39.49,39.04,39.24,39.24,79177
2016-08-12,39.04,39.4,38.83,39.34,39.34,111015
2016-08-15,39.28,39.61,39.15,39.45,39.45,81430
2016-08-16,39.48,39.48,38.73,38.74,38.74,71414
2016-08-17,38.68,38.97,38.45,38.65,38.65,66988
2016-08-18,38.5,39.07,38.31,38.88,38.88,131043
2016-08-19,39.01,39.1771,38.42,38.54,38.54,61952
2016-08-22,38.42,38.83,38.22,38.65,38.65,74291
2016-08-23,38.88,39.06,38.56,38.92,38.92,73119
2016-08-24,38.82,39.33,38.73,38.98,38.98,52481
2016-08-25,38.91,39.5,38.73,39.31,39.31,74433
2016-08-26,39.01,39.66,39.01,39.37,39.37,76305
2016-08-29,39.74,39.83,39.07,39.25,39.25,167335
2016-08-30,39.19,39.5799,39.14,39.24,39.24,206556
2016-08-31,39.23,39.43,38.33,39.02,39.02,119311
2016-09-01,39.14,39.34,38.49,38.82,38.82,271072
2016-09-02,38.89,39.655,38.52,39.53,39.53,107323
2016-09-06,39.61,39.81,39.05,39.75,39.75,242865
2016-09-07,39.57,40.14,39.46,40.04,40.04,107672
2016-09-08,39.83,40.35,39.81,40.07,40.07,172395
2016-09-09,39.74,39.805,39.07,39.26,39.26,93926
2016-09-12,38.89,39.56,38.89,39.53,39.53,92000
2016-09-13,39.2,39.64,38.92,39.22,39.22,168182
2016-09-14,39.35,39.67,39.11,39.55,39.55,138836
2016-09-15,39.63,40.17,39.63,39.87,39.87,69188
2016-09-16,39.68,40.02,39.46,39.71,39.71,234560
2016-09-19,40.02,42.19,40.02,40.94,40.94,396935
2016-09-20,41.01,41.02,40.43,40.83,40.83,138111
2016-09-21,41,41.18,40.58,41.04,41.04,78293
2016-09-22,41.15,41.33,40.82,41,41,128325
2016-09-23,40.99,40.99,40.4,40.56,40.56,104858
2016-09-26,40.31,40.4,40.06,40.14,40.14,69676
2016-09-27,40.26,40.56,39.88,40.15,40.15,121998
2016-09-28,40.11,41.04,39.99,40.78,40.78,152387
2016-09-29,40.63,41.04,40.58,40.9,40.9,92090
2016-09-30,40.83,41.2,40.72,40.9,40.9,226706
2016-10-03,40.59,40.93,40.21,40.38,40.38,128026
2016-10-04,40.13,40.34,39.45,39.57,39.57,91469
2016-10-05,39.78,39.91,39.49,39.72,39.72,126093
2016-10-06,39.75,39.79,39.12,39.66,39.66,132159
2016-10-07,39.59,39.59,38.84,39.02,39.02,123124
2016-10-10,39.21,39.535,39.08,39.11,39.11,76175
2016-10-11,39.21,39.21,38.36,38.85,38.85,71753
2016-10-12,38.81,39.42,38.6801,39.34,39.34,49664
2016-10-13,39.32,39.32,38.77,38.97,38.97,52266
2016-10-14,38.99,39.54,38.99,39.23,39.23,41511
2016-10-17,39.04,39.369,38.76,38.88,38.88,52631
2016-10-18,39.05,39.57,38.89,39.03,39.03,82236
2016-10-19,38.92,39.75,38.92,39.59,39.59,64141
2016-10-20,39.42,39.76,38.76,38.89,38.89,42693
2016-10-21,38.84,39.24,38.39,39.24,39.24,46655
2016-10-24,39.15,40,39.15,39.85,39.85,46109
2016-10-25,39.6,39.775,39.35,39.5,39.5,35879
2016-10-26,39.3,39.6,38.45,38.5,38.5,45793
2016-10-27,38.5,38.85,37.9,38.3,38.3,60426
2016-10-28,38.1,39.05,38.1,38.7,38.7,40352
2016-10-31,38.7,39.6,38.7,39.35,39.35,64370
2016-11-01,39.3,39.8,38.75,39.05,39.05,43455
2016-11-02,38.95,39.15,38.35,38.55,38.55,47566
2016-11-03,38,38.7,37.65,38.3,38.3,106450
2016-11-04,38.4,39,38.2,38.4,38.4,90092
2016-11-07,38.85,39.575,38.75,39.3,39.3,59467
2016-11-08,39.2,39.5,39.05,39.3,39.3,62127
2016-11-09,38.75,39.35,38.3,38.8,38.8,116627
2016-11-10,38.7,38.9,37.15,37.15,37.15,168510
2016-11-11,37.2,37.2,36.15,36.2,36.2,161556
2016-11-14,36.2,36.3,34.25,35.75,35.75,445911
2016-11-15,35.75,37.7,35.65,37.55,37.55,96972
2016-11-16,37.4,37.55,36.95,37.2,37.2,119319
2016-11-17,37.15,37.15,36.65,36.95,36.95,73797
2016-11-18,36.95,37.025,36.55,36.55,36.55,84271
2016-11-21,35.6,36.55,35.6,36.5,36.5,127601
2016-11-22,36.05,37.05,36.05,36.9,36.9,117374
2016-11-23,36.85,37.15,36.56,37,37,94164
2016-11-25,37,37.35,37,37.35,37.35,34682
2016-11-28,37.35,38.05,37.1,37.55,37.55,127580
2016-11-29,37.4,37.95,37.15,37.25,37.25,395456
2016-11-30,37.3,37.5845,36.8,37,37,223079
2016-12-01,36.95,37,35.45,35.75,35.75,288038
2016-12-02,35.9,37.1,35.75,37.05,37.05,160062
2016-12-05,37.05,38.45,37.05,38.2,38.2,135639
2016-12-06,38.2,38.4,37.4,37.6,37.6,687931
2016-12-07,37.2,37.3,35.3,37,37,818579
2016-12-08,36.85,39.1,36.85,38.65,38.65,493727
2016-12-09,38.85,38.9,38.05,38.9,38.9,239524
2016-12-12,38.95,39.15,38.5,38.7,38.7,116128
2016-12-13,38.85,39,37.4,37.45,37.45,148108
2016-12-14,37.45,37.85,37.2,37.3,37.3,150627
2016-12-15,37.4,37.6,37.25,37.4,37.4,111406
2016-12-16,37.3,38.65,37.3,38,38,168554
2016-12-19,37.95,38.05,37.2,37.4,37.4,84641
2016-12-20,37.4,37.85,37.15,37.35,37.35,115102
2016-12-21,37.4,38.35,37.2,38.15,38.15,93694
2016-12-22,38.2,38.5,37.6,37.85,37.85,306565
2016-12-23,37.85,38.5,37.65,38.3,38.3,59839
2016-12-27,38.35,38.45,38.05,38.3,38.3,42485
2016-12-28,38.3,38.6,37.75,37.95,37.95,86951
2016-12-29,37.95,38.5,37.95,38.05,38.05,39913
2016-12-30,38.05,38.7,37.7,37.8,37.8,102019
2017-01-03,37.95,38.15,37.35,37.95,37.95,161908
2017-01-04,38,38.5,37.7,37.95,37.95,462280
2017-01-05,37.6,38.3,37.6,37.85,37.85,361512
2017-01-06,37.9,38.35,37.7,38.1,38.1,96599
2017-01-09,38.05,39.05,37.9,38.05,38.05,218107
2017-01-10,38.05,38.4,37.2,37.35,37.35,205508
2017-01-11,37.25,38,37.125,37.85,37.85,169297
2017-01-12,37.6,37.7,36.5,36.75,36.75,107503
2017-01-13,36.85,37.15,36.8,36.9,36.9,70875
2017-01-17,36.5,36.8,35.6,35.65,35.65,207728
2017-01-18,35.75,36.4,35.45,35.6,35.6,271022
2017-01-19,35.9,35.9,34,34.45,34.45,343941
2017-01-20,34.55,34.8,34.15,34.5,34.5,259283
2017-01-23,34.45,35,34.3,34.7,34.7,310976
2017-01-24,34.7,35.6,34.7,35.4,35.4,343174
2017-01-25,35.5,36.55,35.416,36.05,36.05,350839
2017-01-26,36.15,36.3,35.5,36.05,36.05,234169
2017-01-27,36.15,36.3,35.8,36.1,36.1,212817
2017-01-30,36,36.4,35.5,36.25,36.25,209039
2017-01-31,36.15,36.65,36,36.45,36.45,315406
2017-02-01,36.65,36.75,35.8,36.65,36.65,405321
2017-02-02,39,41.4,37.85,38,38,898241
2017-02-03,38,38.05,37.6,37.9,37.9,337621
2017-02-06,37.85,37.85,36.9,37.6,37.6,313911
2017-02-07,37.6,37.75,36.95,37.2,37.2,209468
2017-02-08,37.1,37.9,36.95,37.55,37.55,273100
2017-02-09,37.5,38.55,37.3,38.45,38.45,473055
2017-02-10,38.5,38.7,38.3,38.5,38.5,239145
2017-02-13,38.5,38.8,37.4,37.4,37.4,225414
2017-02-14,37.4,37.75,37.25,37.3,37.3,134397
2017-02-15,37.25,38.075,37.1,37.95,37.95,190133
2017-02-16,37.75,38.15,37.3,37.6,37.6,124978
2017-02-17,37.5,37.75,37.2,37.75,37.75,87507
2017-02-21,37.8,38.2,37.6,37.65,37.65,118155
2017-02-22,37.65,38.45,37.65,38.25,38.25,144010
2017-02-23,38.1,38.35,37.5,38.35,38.35,192093
2017-02-24,38.25,38.5,38.15,38.4,38.4,163364
2017-02-27,37.7,38.5,37.2,38.2,38.2,238517
2017-02-28,38.1,38.65,37.85,38.5,38.5,318745
2017-03-01,38.5,38.95,38.1,38.35,38.35,271314
2017-03-02,38.4,38.4,37.9,38,38,161163
2017-03-03,38,38.5,37.7,38.3,38.3,119039
2017-03-06,38.1,38.375,37.75,38.25,38.25,130847
2017-03-07,38.35,38.8,38.15,38.55,38.55,176934
2017-03-08,38.5,38.6,38.1,38.15,38.15,105475
2017-03-09,38.05,38.4,37.65,38.2,38.2,118183
2017-03-10,38.45,38.6,38.225,38.45,38.45,153354
2017-03-13,38.5,38.5196,38.05,38.05,38.05,96112
2017-03-14,38.6,38.8,38.15,38.35,38.35,137112
2017-03-15,38.5,38.7,38.15,38.45,38.45,237224
2017-03-16,38.6,39.35,38.5,39.35,39.35,239580
2017-03-17,39.45,40,39.35,40,40,315810
2017-03-20,39.95,39.95,39.15,39.2,39.2,171689
2017-03-21,39.25,39.4,38.175,38.3,38.3,195984
2017-03-22,38.45,38.65,37.95,37.95,37.95,150826
2017-03-23,38,38.5,37.65,38.1,38.1,109310
2017-03-24,38.2,38.45,37.65,37.85,37.85,105713
2017-03-27,37.4,38.15,37.2,37.85,37.85,113101
2017-03-28,37.9,38.45,37.7,38.2,38.2,100779
2017-03-29,38.15,38.7,37.95,38.65,38.65,107936
