Date,Open,High,Low,Close,AdjustedClose,Volume
2004-02-23,0.2,0.21,0.2,0.21,0.21,1620
2004-02-24,0.19,0.21,0.19,0.195,0.195,530
2004-02-25,0.21,0.215,0.18,0.18,0.18,6285
2004-02-26,0.19,0.215,0.19,0.209,0.209,11839
2004-02-27,0.209,0.24,0.19,0.2044,0.2044,12844
2004-03-01,0.2,0.24,0.2,0.24,0.24,2072
2004-03-02,0.23,0.36,0.21,0.35,0.35,36030
2004-03-03,0.33,0.36,0.3,0.31,0.31,14780
2004-03-04,0.34,0.46,0.32,0.41,0.41,48485
2004-03-05,0.48,0.505,0.445,0.46,0.46,113445
2004-03-08,0.47,0.5,0.39,0.4,0.4,37502
2004-03-09,0.45,0.45,0.4,0.4,0.4,12810
2004-03-10,0.42,0.42,0.4,0.4,0.4,100
2004-03-11,0.41,0.5,0.41,0.44,0.44,25195
2004-03-12,0.46,0.46,0.43,0.43,0.43,5918
2004-03-15,0.45,0.45,0.42,0.43,0.43,7289
2004-03-16,0.42,0.47,0.42,0.46,0.46,12753
2004-03-17,0.44,0.47,0.44,0.46,0.46,13169
2004-03-18,0.46,0.48,0.44,0.46,0.46,5600
2004-03-19,0.44,0.46,0.43,0.4319,0.4319,3470
2004-03-22,0.44,0.44,0.37,0.39,0.39,7957
2004-03-23,0.39,0.44,0.39,0.44,0.44,260
2004-03-24,0.44,0.44,0.39,0.44,0.44,2427
2004-03-25,0.44,0.44,0.43,0.44,0.44,600
2004-03-26,0.44,0.44,0.4,0.44,0.44,2340
2004-03-29,0.38,0.44,0.38,0.4,0.4,910
2004-03-30,0.38,0.44,0.38,0.4,0.4,637
2004-03-31,0.38,0.43,0.38,0.43,0.43,205
2004-04-01,0.38,0.43,0.38,0.43,0.43,3184
2004-04-02,0.38,0.43,0.38,0.39,0.39,9167
2004-04-05,0.4,0.41,0.39,0.39,0.39,1270
2004-04-06,0.39,0.42,0.39,0.39,0.39,872
2004-04-07,0.39,0.4,0.39,0.39,0.39,2030
2004-04-08,0.4,0.4,0.35,0.36,0.36,7160
2004-04-12,0.35,0.37,0.32,0.35,0.35,7289
2004-04-13,0.3,0.33,0.3,0.33,0.33,5142
2004-04-14,0.3,0.32,0.27,0.29,0.29,5477
2004-04-15,0.29,0.29,0.27,0.28,0.28,1509
2004-04-16,0.275,0.29,0.275,0.29,0.29,814
2004-04-19,0.29,0.29,0.275,0.28,0.28,3759
2004-04-20,0.275,0.285,0.27,0.28,0.28,7026
2004-04-21,0.26,0.3,0.26,0.3,0.3,573
2004-04-22,0.26,0.32,0.26,0.32,0.32,1243
2004-04-23,0.32,0.32,0.27,0.28,0.28,223
2004-04-26,0.27,0.27,0.27,0.27,0.27,200
2004-04-27,0.27,0.28,0.26,0.26,0.26,1737
2004-04-29,0.26,0.28,0.26,0.27,0.27,6073
2004-04-30,0.29,0.32,0.26,0.32,0.32,1836
2004-05-03,0.32,0.32,0.26,0.3,0.3,973
2004-05-04,0.26,0.28,0.26,0.27,0.27,1207
2004-05-05,0.26,0.27,0.26,0.27,0.27,2004
2004-05-06,0.26,0.32,0.26,0.32,0.32,404
2004-05-07,0.26,0.32,0.26,0.27,0.27,218
2004-05-10,0.27,0.3,0.26,0.3,0.3,1323
2004-05-11,0.26,0.29,0.26,0.29,0.29,667
2004-05-12,0.26,0.29,0.26,0.26,0.26,459
2004-05-13,0.26,0.26,0.26,0.26,0.26,200
2004-05-14,0.26,0.29,0.26,0.29,0.29,1260
2004-05-17,0.26,0.27,0.26,0.27,0.27,707
2004-05-18,0.27,0.27,0.25,0.25,0.25,2220
2004-05-19,0.25,0.25,0.25,0.25,0.25,730
2004-05-20,0.25,0.26,0.25,0.25,0.25,1593
2004-05-21,0.26,0.26,0.23,0.23,0.23,2527
2004-05-24,0.22,0.24,0.2,0.23,0.23,7597
2004-05-25,0.21,0.23,0.21,0.23,0.23,4570
2004-05-26,0.23,0.23,0.21,0.22,0.22,8848
2004-05-27,0.23,0.23,0.22,0.22,0.22,933
2004-05-28,0.24,0.25,0.23,0.25,0.25,2040
2004-06-01,0.25,0.25,0.22,0.25,0.25,1503
2004-06-02,0.23,0.24,0.22,0.24,0.24,3240
2004-06-03,0.22,0.235,0.205,0.205,0.205,3027
2004-06-04,0.24,0.24,0.24,0.24,0.24,73
2004-06-07,0.205,0.23,0.205,0.23,0.23,317
2004-06-08,0.205,0.25,0.205,0.25,0.25,1810
2004-06-09,0.25,0.25,0.205,0.205,0.205,833
2004-06-10,0.205,0.25,0.205,0.25,0.25,1808
2004-06-14,0.25,0.25,0.21,0.21,0.21,113
2004-06-15,0.21,0.25,0.21,0.22,0.22,2600
2004-06-16,0.22,0.22,0.22,0.22,0.22,160
2004-06-17,0.22,0.25,0.22,0.25,0.25,673
2004-06-21,0.22,0.22,0.22,0.22,0.22,485
2004-06-22,0.22,0.22,0.22,0.22,0.22,467
2004-06-23,0.22,0.23,0.22,0.23,0.23,137
2004-06-24,0.25,0.25,0.22,0.25,0.25,665
2004-06-25,0.22,0.25,0.205,0.25,0.25,2685
2004-06-28,0.205,0.24,0.205,0.24,0.24,240
2004-06-29,0.205,0.24,0.205,0.24,0.24,280
2004-06-30,0.205,0.205,0.205,0.205,0.205,13
2004-07-01,0.205,0.205,0.205,0.205,0.205,500
2004-07-02,0.205,0.23,0.2,0.23,0.23,1280
2004-07-06,0.2,0.22,0.2,0.2,0.2,1607
2004-07-07,0.2,0.21,0.2,0.2,0.2,1893
2004-07-08,0.22,0.22,0.2,0.2,0.2,2340
2004-07-09,0.2,0.2,0.17,0.189,0.189,7100
2004-07-12,0.19,0.19,0.16,0.17,0.17,2995
2004-07-13,0.16,0.18,0.16,0.18,0.18,903
2004-07-14,0.16,0.18,0.16,0.18,0.18,1360
2004-07-15,0.2,0.24,0.19,0.22,0.22,37624
2004-07-16,0.24,0.24,0.22,0.2268,0.2268,11782
2004-07-19,0.24,0.25,0.22,0.25,0.25,13086
2004-07-20,0.255,0.26,0.23,0.26,0.26,19188
2004-07-21,0.26,0.26,0.23,0.23,0.23,4553
2004-07-22,0.23,0.24,0.21,0.23,0.23,2995
2004-07-23,0.21,0.21,0.19,0.2,0.2,5567
2004-07-26,0.2,0.2,0.185,0.19,0.19,2493
2004-07-27,0.18,0.2,0.17,0.18,0.18,3440
2004-07-28,0.18,0.2,0.18,0.2,0.2,2241
2004-07-29,0.2,0.24,0.2,0.23,0.23,5193
2004-07-30,0.22,0.23,0.22,0.23,0.23,807
2004-08-02,0.22,0.23,0.21,0.21,0.21,3076
2004-08-03,0.21,0.24,0.21,0.24,0.24,73
2004-08-04,0.21,0.24,0.21,0.22,0.22,73
2004-08-05,0.22,0.24,0.22,0.22,0.22,2247
2004-08-06,0.21,0.22,0.19,0.19,0.19,3165
2004-08-09,0.19,0.22,0.17,0.22,0.22,1967
2004-08-10,0.17,0.21,0.17,0.21,0.21,207
2004-08-11,0.2,0.23,0.18,0.18,0.18,3258
2004-08-12,0.18,0.2,0.18,0.18,0.18,88
2004-08-13,0.18,0.18,0.18,0.18,0.18,200
2004-08-16,0.215,0.215,0.18,0.2,0.2,4213
2004-08-17,0.21,0.21,0.18,0.2,0.2,3100
2004-08-18,0.195,0.195,0.19,0.19,0.19,2653
2004-08-19,0.2,0.2,0.19,0.19,0.19,447
2004-08-20,0.19,0.19,0.17,0.19,0.19,1093
2004-08-23,0.17,0.19,0.17,0.17,0.17,7973
2004-08-24,0.175,0.175,0.16,0.17,0.17,2862
2004-08-25,0.18,0.18,0.16,0.16,0.16,650
2004-08-26,0.16,0.16,0.16,0.16,0.16,2023
2004-08-27,0.185,0.215,0.185,0.215,0.215,4910
2004-08-30,0.215,0.215,0.19,0.21,0.21,563
2004-08-31,0.19,0.21,0.18,0.21,0.21,429
2004-09-01,0.22,0.23,0.2,0.225,0.225,17027
2004-09-02,0.215,0.23,0.2,0.215,0.215,2892
2004-09-03,0.19,0.215,0.19,0.21,0.21,833
2004-09-07,0.21,0.21,0.18,0.2,0.2,7186
2004-09-08,0.205,0.21,0.2,0.21,0.21,3633
2004-09-09,0.195,0.2,0.19,0.2,0.2,3074
2004-09-10,0.2,0.21,0.2,0.2,0.2,1800
2004-09-13,0.19,0.2,0.19,0.2,0.2,859
2004-09-14,0.2,0.2,0.19,0.2,0.2,927
2004-09-15,0.19,0.22,0.19,0.2,0.2,7818
2004-09-16,0.23,0.235,0.21,0.22,0.22,5697
2004-09-17,0.22,0.22,0.2,0.22,0.22,3443
2004-09-20,0.195,0.22,0.195,0.21,0.21,7735
2004-09-21,0.2,0.21,0.195,0.195,0.195,2330
2004-09-22,0.21,0.21,0.195,0.21,0.21,2807
2004-09-23,0.22,0.22,0.21,0.21,0.21,73
2004-09-24,0.22,0.22,0.195,0.22,0.22,258
2004-09-27,0.22,0.22,0.195,0.195,0.195,820
2004-09-28,0.2,0.23,0.2,0.23,0.23,800
2004-09-29,0.2,0.22,0.2,0.22,0.22,100
2004-09-30,0.2,0.23,0.2,0.23,0.23,153
2004-10-01,0.21,0.23,0.21,0.21,0.21,1510
2004-10-04,0.22,0.25,0.21,0.24,0.24,12907
2004-10-05,0.24,0.29,0.23,0.29,0.29,16876
2004-10-06,0.29,0.29,0.25,0.27,0.27,8685
2004-10-07,0.29,0.33,0.28,0.305,0.305,60042
2004-10-08,0.32,0.325,0.31,0.32,0.32,20067
2004-10-11,0.325,0.325,0.31,0.3156,0.3156,10090
2004-10-12,0.325,0.325,0.29,0.3,0.3,11455
2004-10-13,0.29,0.305,0.23,0.25,0.25,21942
2004-10-14,0.24,0.27,0.24,0.255,0.255,4743
2004-10-15,0.255,0.275,0.255,0.27,0.27,5182
2004-10-18,0.28,0.28,0.27,0.27,0.27,2107
2004-10-19,0.275,0.28,0.27,0.277,0.277,9787
2004-10-20,0.28,0.28,0.26,0.27,0.27,1465
2004-10-21,0.26,0.27,0.26,0.27,0.27,897
2004-10-22,0.285,0.285,0.27,0.27,0.27,1253
2004-10-25,0.28,0.285,0.28,0.28,0.28,1567
2004-10-26,0.27,0.285,0.27,0.28,0.28,1153
2004-10-27,0.275,0.275,0.27,0.2714,0.2714,10228
2004-10-28,0.26,0.28,0.26,0.28,0.28,213
2004-10-29,0.26,0.28,0.26,0.28,0.28,1913
2004-11-01,0.28,0.28,0.24,0.27,0.27,996
2004-11-02,0.27,0.27,0.24,0.255,0.255,2857
2004-11-03,0.245,0.25,0.245,0.245,0.245,2895
2004-11-04,0.25,0.25,0.24,0.24,0.24,2681
2004-11-05,0.24,0.245,0.24,0.24,0.24,3750
2004-11-08,0.22,0.24,0.22,0.235,0.235,1392
2004-11-09,0.24,0.24,0.22,0.24,0.24,2293
2004-11-10,0.22,0.24,0.22,0.24,0.24,488
2004-11-11,0.23,0.25,0.23,0.25,0.25,3557
2004-11-12,0.28,0.28,0.23,0.27,0.27,3529
2004-11-15,0.29,0.325,0.275,0.305,0.305,32329
2004-11-16,0.31,0.31,0.3,0.3,0.3,20312
2004-11-17,0.31,0.31,0.28,0.28,0.28,7048
2004-11-18,0.28,0.3,0.28,0.3,0.3,3313
2004-11-19,0.28,0.31,0.28,0.3,0.3,3524
2004-11-22,0.3,0.3,0.275,0.29,0.29,5970
2004-11-23,0.275,0.29,0.275,0.28,0.28,4617
2004-11-24,0.29,0.29,0.26,0.28,0.28,6065
2004-11-26,0.27,0.295,0.27,0.295,0.295,1873
2004-11-29,0.27,0.295,0.27,0.29,0.29,880
2004-11-30,0.29,0.31,0.29,0.2974,0.2974,3372
2004-12-01,0.31,0.31,0.29,0.29,0.29,187
2004-12-02,0.29,0.31,0.28,0.28,0.28,187
2004-12-03,0.31,0.34,0.31,0.33,0.33,66782
2004-12-06,0.34,0.34,0.325,0.33,0.33,20151
2004-12-07,0.335,0.35,0.31,0.325,0.325,25676
2004-12-08,0.33,0.33,0.29,0.305,0.305,7288
2004-12-09,0.31,0.31,0.29,0.3,0.3,3525
2004-12-10,0.29,0.31,0.29,0.29,0.29,4631
2004-12-13,0.28,0.31,0.28,0.305,0.305,4153
2004-12-14,0.295,0.305,0.28,0.3,0.3,6789
2004-12-15,0.3,0.305,0.29,0.29,0.29,3790
2004-12-16,0.29,0.3,0.29,0.29,0.29,7840
2004-12-17,0.295,0.31,0.295,0.295,0.295,21684
2004-12-20,0.295,0.3,0.27,0.285,0.285,8681
2004-12-21,0.3,0.31,0.27,0.285,0.285,4933
2004-12-22,0.295,0.295,0.27,0.27,0.27,4010
2004-12-23,0.28,0.295,0.27,0.295,0.295,6655
2004-12-27,0.295,0.3,0.29,0.29,0.29,3590
2004-12-28,0.29,0.31,0.28,0.31,0.31,19173
2004-12-29,0.31,0.379,0.29,0.34,0.34,25816
2004-12-30,0.34,0.345,0.32,0.32,0.32,3830
2004-12-31,0.32,0.35,0.32,0.32,0.32,8185
2005-01-03,0.345,0.345,0.31,0.325,0.325,6798
2005-01-04,0.32,0.325,0.3,0.325,0.325,3811
2005-01-05,0.32,0.3225,0.3,0.32,0.32,7462
2005-01-06,0.32,0.325,0.32,0.32,0.32,2286
2005-01-07,0.32,0.325,0.3,0.3,0.3,10652
2005-01-10,0.3,0.325,0.3,0.325,0.325,1623
2005-01-11,0.35,0.35,0.325,0.34,0.34,33568
2005-01-12,0.35,0.355,0.3,0.33,0.33,31518
2005-01-13,0.34,0.34,0.32,0.33,0.33,4286
2005-01-14,0.32,0.33,0.32,0.33,0.33,1166
2005-01-18,0.33,0.34,0.31,0.31,0.31,17677
2005-01-19,0.31,0.34,0.31,0.33,0.33,9345
2005-01-20,0.33,0.33,0.31,0.32,0.32,9819
2005-01-21,0.325,0.325,0.31,0.32,0.32,5783
2005-01-24,0.32,0.34,0.32,0.335,0.335,11513
2005-01-25,0.33,0.34,0.33,0.33,0.33,4420
2005-01-26,0.33,0.335,0.31,0.32,0.32,5233
2005-01-27,0.32,0.32,0.31,0.31,0.31,2533
2005-01-28,0.32,0.32,0.29,0.3,0.3,2873
2005-01-31,0.29,0.3,0.28,0.3,0.3,9571
2005-02-01,0.29,0.3,0.28,0.28,0.28,6454
2005-02-02,0.29,0.32,0.29,0.314,0.314,10637
2005-02-03,0.314,0.32,0.3,0.3,0.3,7235
2005-02-04,0.3,0.33,0.29,0.31,0.31,2926
2005-02-07,0.31,0.31,0.29,0.3,0.3,2347
2005-02-08,0.31,0.31,0.3,0.3,0.3,3710
2005-02-09,0.3,0.3,0.29,0.3,0.3,4422
2005-02-10,0.29,0.3,0.28,0.29,0.29,2322
2005-02-11,0.29,0.29,0.25,0.28,0.28,9795
2005-02-14,0.285,0.305,0.28,0.3,0.3,3395
2005-02-15,0.305,0.305,0.27,0.3,0.3,747
2005-02-16,0.27,0.3,0.27,0.29,0.29,1813
2005-02-17,0.29,0.3,0.27,0.3,0.3,1947
2005-02-18,0.274,0.3,0.26,0.29,0.29,2973
2005-02-22,0.27,0.28,0.25,0.27,0.27,3907
2005-02-23,0.27,0.28,0.25,0.28,0.28,5770
2005-02-24,0.25,0.28,0.25,0.27,0.27,3028
2005-02-25,0.25,0.26,0.25,0.26,0.26,867
2005-02-28,0.26,0.27,0.26,0.27,0.27,1790
2005-03-01,0.27,0.29,0.25,0.285,0.285,8294
2005-03-02,0.26,0.29,0.26,0.29,0.29,2691
2005-03-03,0.28,0.29,0.28,0.29,0.29,977
2005-03-04,0.28,0.29,0.26,0.29,0.29,8893
2005-03-07,0.26,0.29,0.25,0.28,0.28,7478
2005-03-08,0.27,0.28,0.27,0.275,0.275,3782
2005-03-09,0.27,0.285,0.27,0.2725,0.2725,1507
2005-03-10,0.285,0.285,0.25,0.28,0.28,6956
2005-03-11,0.285,0.29,0.275,0.275,0.275,23381
2005-03-14,0.275,0.275,0.265,0.265,0.265,7058
2005-03-15,0.265,0.27,0.255,0.255,0.255,7896
2005-03-16,0.25,0.26,0.25,0.255,0.255,6949
2005-03-17,0.26,0.26,0.24,0.25,0.25,3445
2005-03-18,0.24,0.25,0.24,0.24,0.24,9158
2005-03-21,0.24,0.25,0.22,0.23,0.23,5476
2005-03-22,0.23,0.235,0.23,0.23,0.23,6934
2005-03-23,0.24,0.24,0.22,0.23,0.23,6678
2005-03-24,0.22,0.23,0.21,0.22,0.22,6397
2005-03-28,0.21,0.22,0.19,0.2,0.2,11727
2005-03-29,0.2,0.259,0.2,0.255,0.255,23723
2005-03-30,0.267,0.284,0.255,0.27,0.27,32801
2005-03-31,0.25,0.26,0.21,0.24,0.24,8467
2005-04-01,0.24,0.259,0.23,0.25,0.25,18581
2005-04-04,0.24,0.244,0.24,0.24,0.24,4753
2005-04-05,0.245,0.245,0.24,0.24,0.24,2093
2005-04-06,0.23,0.23,0.22,0.22,0.22,5907
2005-04-07,0.22,0.239,0.22,0.23,0.23,2222
2005-04-08,0.23,0.24,0.23,0.24,0.24,2345
2005-04-11,0.24,0.24,0.225,0.23,0.23,2482
2005-04-12,0.235,0.235,0.225,0.225,0.225,493
2005-04-13,0.225,0.225,0.22,0.22,0.22,770
2005-04-14,0.21,0.232,0.21,0.23,0.23,8773
2005-04-15,0.23,0.249,0.23,0.245,0.245,8956
2005-04-18,0.235,0.24,0.23,0.23,0.23,700
2005-04-19,0.23,0.2344,0.22,0.22,0.22,3513
2005-04-20,0.22,0.225,0.22,0.22,0.22,6167
2005-04-21,0.22,0.22,0.215,0.215,0.215,900
2005-04-22,0.215,0.23,0.215,0.23,0.23,2850
2005-04-25,0.225,0.23,0.225,0.225,0.225,2433
2005-04-26,0.225,0.23,0.215,0.215,0.215,2323
2005-04-27,0.215,0.225,0.21,0.21,0.21,12107
2005-04-28,0.22,0.22,0.21,0.21,0.21,177
2005-04-29,0.21,0.21,0.21,0.21,0.21,3547
2005-05-02,0.215,0.215,0.21,0.21,0.21,4847
2005-05-03,0.215,0.215,0.191,0.2,0.2,9064
2005-05-04,0.21,0.22,0.2,0.2,0.2,4178
2005-05-05,0.2,0.2,0.192,0.195,0.195,1838
2005-05-06,0.195,0.21,0.195,0.21,0.21,3087
2005-05-09,0.22,0.23,0.22,0.225,0.225,9478
2005-05-10,0.22,0.22,0.2,0.2,0.2,6567
2005-05-11,0.215,0.215,0.2,0.21,0.21,7363
2005-05-12,0.2,0.21,0.2,0.205,0.205,1507
2005-05-13,0.205,0.215,0.205,0.206,0.206,5667
2005-05-16,0.205,0.23,0.2,0.2,0.2,247
2005-05-17,0.2,0.22,0.2,0.21,0.21,453
2005-05-18,0.22,0.22,0.2,0.2,0.2,1347
2005-05-19,0.2,0.2,0.193,0.194,0.194,3220
2005-05-20,0.193,0.21,0.193,0.21,0.21,927
2005-05-23,0.21,0.21,0.19,0.2,0.2,3827
2005-05-24,0.2,0.2,0.192,0.193,0.193,1853
2005-05-25,0.192,0.198,0.192,0.198,0.198,1293
2005-05-26,0.2,0.2,0.192,0.2,0.2,1013
2005-05-27,0.2,0.2,0.19,0.2,0.2,2072
2005-05-31,0.19,0.195,0.19,0.195,0.195,1443
2005-06-01,0.2,0.229,0.2,0.21,0.21,2743
2005-06-02,0.23,0.259,0.23,0.25,0.25,20202
2005-06-03,0.25,0.25,0.24,0.245,0.245,10508
2005-06-06,0.25,0.25,0.25,0.25,0.25,9574
2005-06-07,0.25,0.255,0.24,0.25,0.25,2826
2005-06-08,0.25,0.25,0.23,0.23,0.23,3481
2005-06-09,0.25,0.25,0.215,0.215,0.215,4327
2005-06-10,0.215,0.24,0.2,0.2,0.2,3068
2005-06-13,0.2,0.21,0.19,0.19,0.19,2492
2005-06-14,0.21,0.21,0.19,0.21,0.21,3908
2005-06-15,0.21,0.227,0.21,0.215,0.215,12317
2005-06-16,0.232,0.232,0.22,0.225,0.225,9057
2005-06-17,0.225,0.227,0.215,0.22,0.22,14726
2005-06-20,0.22,0.22,0.21,0.21,0.21,1673
2005-06-21,0.21,0.215,0.205,0.21,0.21,3619
2005-06-22,0.2,0.2075,0.2,0.205,0.205,1420
2005-06-23,0.21,0.21,0.2,0.205,0.205,3133
2005-06-24,0.2,0.21,0.2,0.21,0.21,3427
2005-06-27,0.205,0.205,0.2,0.2025,0.2025,2800
2005-06-28,0.217,0.225,0.21,0.215,0.215,21029
2005-06-29,0.215,0.22,0.2,0.205,0.205,4988
2005-06-30,0.205,0.21,0.201,0.201,0.201,7117
2005-07-01,0.205,0.205,0.2,0.201,0.201,1339
2005-07-05,0.205,0.205,0.2,0.2,0.2,2612
2005-07-06,0.2,0.21,0.2,0.2,0.2,5162
2005-07-07,0.21,0.21,0.2,0.2,0.2,323
2005-07-08,0.2,0.205,0.2,0.2,0.2,1777
2005-07-11,0.2,0.2,0.19,0.2,0.2,6023
2005-07-12,0.195,0.2,0.19,0.19,0.19,4445
2005-07-13,0.19,0.195,0.18,0.19,0.19,5530
2005-07-14,0.185,0.185,0.18,0.181,0.181,3407
2005-07-15,0.185,0.185,0.18,0.185,0.185,17080
2005-07-18,0.18,0.194,0.18,0.184,0.184,4468
2005-07-19,0.185,0.185,0.18,0.18,0.18,3462
2005-07-20,0.185,0.185,0.18,0.18,0.18,5510
2005-07-21,0.185,0.207,0.185,0.194,0.194,28050
2005-07-22,0.199,0.227,0.19,0.22,0.22,32488
2005-07-25,0.229,0.237,0.2,0.22,0.22,32608
2005-07-26,0.22,0.235,0.215,0.223,0.223,7837
2005-07-27,0.21,0.215,0.2,0.205,0.205,5941
2005-07-28,0.2,0.21,0.2,0.21,0.21,4778
2005-07-29,0.21,0.21,0.2,0.2,0.2,2420
2005-08-01,0.2,0.21,0.2,0.2,0.2,2705
2005-08-02,0.205,0.205,0.195,0.197,0.197,7166
2005-08-03,0.193,0.193,0.185,0.185,0.185,9987
2005-08-04,0.19,0.19,0.185,0.19,0.19,4051
2005-08-05,0.19,0.195,0.187,0.19,0.19,10853
2005-08-08,0.19,0.192,0.185,0.186,0.186,8442
2005-08-09,0.186,0.19,0.185,0.185,0.185,4814
2005-08-10,0.18,0.185,0.18,0.18,0.18,607
2005-08-11,0.18,0.185,0.17,0.175,0.175,6887
2005-08-12,0.175,0.18,0.175,0.18,0.18,2113
2005-08-15,0.175,0.183,0.175,0.18,0.18,3460
2005-08-16,0.18,0.18,0.16,0.17,0.17,17073
2005-08-17,0.165,0.177,0.165,0.1719,0.1719,22879
2005-08-18,0.1719,0.18,0.17,0.17,0.17,2488
2005-08-19,0.175,0.175,0.17,0.17,0.17,5140
2005-08-22,0.175,0.175,0.16,0.16,0.16,7967
2005-08-23,0.16,0.175,0.15,0.175,0.175,7480
2005-08-24,0.16,0.16,0.16,0.16,0.16,4267
2005-08-25,0.15,0.155,0.15,0.1525,0.1525,3643
2005-08-26,0.15,0.16,0.12,0.16,0.16,25502
2005-08-29,0.16,0.16,0.14,0.16,0.16,3447
2005-08-30,0.16,0.16,0.14,0.15,0.15,8071
2005-08-31,0.14,0.16,0.14,0.16,0.16,8847
2005-09-01,0.14,0.16,0.13,0.15,0.15,7083
2005-09-02,0.14,0.16,0.14,0.15,0.15,6523
2005-09-06,0.15,0.17,0.14,0.165,0.165,16925
2005-09-07,0.17,0.17,0.17,0.17,0.17,1016
2005-09-08,0.175,0.175,0.17,0.175,0.175,17580
2005-09-09,0.17,0.182,0.17,0.18,0.18,15570
2005-09-12,0.184,0.184,0.177,0.177,0.177,9037
2005-09-13,0.177,0.177,0.155,0.155,0.155,1940
2005-09-14,0.155,0.1719,0.155,0.17,0.17,3747
2005-09-15,0.16,0.17,0.155,0.155,0.155,4608
2005-09-16,0.155,0.176,0.155,0.17,0.17,6080
2005-09-19,0.17,0.17,0.155,0.155,0.155,1173
2005-09-20,0.155,0.155,0.155,0.155,0.155,173
2005-09-21,0.155,0.16,0.155,0.155,0.155,4447
2005-09-22,0.16,0.16,0.15,0.15,0.15,4397
2005-09-23,0.15,0.16,0.145,0.145,0.145,6293
2005-09-26,0.17,0.1719,0.15,0.15,0.15,4884
2005-09-27,0.15,0.16,0.15,0.16,0.16,820
2005-09-28,0.14,0.15,0.14,0.15,0.15,5125
2005-09-29,0.145,0.15,0.145,0.145,0.145,687
2005-09-30,0.15,0.16,0.145,0.15,0.15,2467
2005-10-03,0.15,0.15,0.15,0.15,0.15,1829
2005-10-04,0.158,0.158,0.145,0.145,0.145,1490
2005-10-05,0.15,0.15,0.145,0.15,0.15,5787
2005-10-06,0.1406,0.155,0.1406,0.15,0.15,4505
2005-10-07,0.15,0.15,0.15,0.15,0.15,820
2005-10-10,0.15,0.15,0.15,0.15,0.15,2840
2005-10-11,0.15,0.153,0.15,0.15,0.15,1589
2005-10-12,0.15,0.15,0.15,0.15,0.15,2599
2005-10-13,0.15,0.15,0.15,0.15,0.15,5988
2005-10-14,0.15,0.152,0.15,0.15,0.15,763
2005-10-17,0.15,0.152,0.15,0.15,0.15,3267
2005-10-18,0.151,0.151,0.15,0.15,0.15,5100
2005-10-19,0.15,0.15,0.14,0.14,0.14,4567
2005-10-20,0.14,0.145,0.14,0.145,0.145,3073
2005-10-21,0.14,0.14,0.14,0.14,0.14,1446
2005-10-24,0.14,0.15,0.13,0.14,0.14,6067
2005-10-25,0.13,0.14,0.13,0.14,0.14,2777
2005-10-26,0.14,0.14,0.14,0.14,0.14,1333
2005-10-27,0.14,0.14,0.14,0.14,0.14,124
2005-10-28,0.14,0.145,0.14,0.145,0.145,1801
2005-10-31,0.14,0.145,0.13,0.13,0.13,8037
2005-11-01,0.135,0.135,0.135,0.135,0.135,736
2005-11-02,0.135,0.135,0.135,0.135,0.135,173
2005-11-03,0.135,0.14,0.135,0.14,0.14,540
2005-11-04,0.135,0.138,0.135,0.135,0.135,217
2005-11-07,0.14,0.14,0.135,0.135,0.135,654
2005-11-08,0.135,0.135,0.135,0.135,0.135,467
2005-11-09,0.13,0.13,0.1,0.13,0.13,49081
2005-11-10,0.118,0.13,0.118,0.118,0.118,2943
2005-11-11,0.101,0.11,0.101,0.105,0.105,2990
2005-11-14,0.12,0.12,0.11,0.11,0.11,5608
2005-11-15,0.12,0.13,0.105,0.11,0.11,10500
2005-11-16,0.1051,0.115,0.1051,0.1051,0.1051,3203
2005-11-17,0.1051,0.13,0.1051,0.13,0.13,10365
2005-11-18,0.13,0.132,0.11,0.115,0.115,2607
2005-11-21,0.115,0.135,0.115,0.12,0.12,5303
2005-11-22,0.12,0.125,0.12,0.12,0.12,767
2005-11-23,0.12,0.123,0.12,0.12,0.12,1827
2005-11-25,0.12,0.12,0.12,0.12,0.12,353
2005-11-28,0.11,0.11,0.11,0.11,0.11,813
2005-11-29,0.11,0.11,0.105,0.105,0.105,5387
2005-11-30,0.105,0.11,0.105,0.11,0.11,16555
2005-12-01,0.107,0.115,0.107,0.11,0.11,1510
2005-12-02,0.107,0.11,0.107,0.11,0.11,328
2005-12-05,0.1101,0.1101,0.11,0.11,0.11,1420
2005-12-06,0.11,0.11,0.11,0.11,0.11,1958
2005-12-07,0.107,0.115,0.107,0.11,0.11,16520
2005-12-08,0.107,0.107,0.105,0.105,0.105,865
2005-12-09,0.105,0.105,0.101,0.102,0.102,4487
2005-12-12,0.105,0.107,0.105,0.1069,0.1069,2911
2005-12-13,0.101,0.101,0.101,0.101,0.101,1011
2005-12-14,0.101,0.102,0.101,0.101,0.101,2521
2005-12-15,0.1069,0.1099,0.101,0.101,0.101,3148
2005-12-16,0.11,0.11,0.102,0.102,0.102,5373
2005-12-19,0.102,0.105,0.102,0.102,0.102,5919
2005-12-20,0.105,0.105,0.102,0.102,0.102,7300
2005-12-21,0.102,0.102,0.102,0.102,0.102,750
2005-12-22,0.102,0.105,0.102,0.102,0.102,29567
2005-12-23,0.104,0.104,0.1,0.1,0.1,3248
2005-12-27,0.1,0.1,0.085,0.085,0.085,9470
2005-12-28,0.0851,0.1,0.0851,0.1,0.1,5918
2005-12-29,0.1,0.1,0.0771,0.082,0.082,11507
