Date,Open,High,Low,Close,AdjustedClose,Volume
2009-03-02,0.007,0.0095,0.007,0.0095,0.0095,22
2009-03-09,0.0095,0.0095,0.008,0.008,0.008,17
2009-03-11,0.007,0.01,0.007,0.01,0.01,2
2009-03-20,0.007,0.007,0.007,0.007,0.007,0
2009-03-26,0.007,0.01,0.007,0.007,0.007,24
2009-03-27,0.0075,0.008,0.0075,0.008,0.008,17
2009-03-30,0.01,0.01,0.01,0.01,0.01,1
2009-04-03,0.01,0.01,0.008,0.008,0.008,28
2009-04-06,0.007,0.007,0.007,0.007,0.007,25
2009-04-08,0.008,0.008,0.006,0.006,0.006,50
2009-04-09,0.009,0.01,0.0055,0.0055,0.0055,77
2009-04-13,0.008,0.008,0.008,0.008,0.008,18
2009-04-14,0.008,0.008,0.008,0.008,0.008,4
2009-04-17,0.0055,0.008,0.0055,0.008,0.008,1
2009-04-20,0.006,0.008,0.006,0.006,0.006,27
2009-04-21,0.0055,0.0055,0.0055,0.0055,0.0055,3
2009-04-27,0.0065,0.0065,0.0065,0.0065,0.0065,15
2009-05-01,0.0055,0.0055,0.0051,0.0051,0.0051,24
2009-05-07,0.0051,0.0051,0.004,0.005,0.005,17
2009-05-12,0.0041,0.0041,0.0041,0.0041,0.0041,4
2009-05-18,0.022,0.022,0.022,0.022,0.022,6
2009-05-28,0.0101,0.08,0.0101,0.08,0.08,28
2009-06-01,0.0101,0.0101,0.0101,0.0101,0.0101,60
2009-06-08,0.011,0.011,0.011,0.011,0.011,4
2009-06-09,0.011,0.011,0.011,0.011,0.011,5
2009-06-29,0.0121,0.0121,0.0121,0.0121,0.0121,2
2009-07-15,0.0121,0.0121,0.0121,0.0121,0.0121,3
2009-07-29,0.0121,0.0121,0.01,0.01,0.01,11
2009-08-07,0.01,0.01,0.01,0.01,0.01,7
2009-08-21,0.03,0.03,0.03,0.03,0.03,0
2009-09-09,0.025,0.04,0.025,0.04,0.04,22
2009-09-10,0.04,0.04,0.02,0.02,0.02,2
2009-09-11,0.02,0.02,0.02,0.02,0.02,2
2009-09-16,0.02,0.04,0.02,0.02,0.02,15
2009-09-18,0.05,0.05,0.05,0.05,0.05,5
2009-09-24,0.015,0.045,0.015,0.045,0.045,26
2009-10-05,0.045,0.05,0.045,0.05,0.05,24
2009-10-06,0.05,0.05,0.05,0.05,0.05,10
2009-10-09,0.05,0.05,0.05,0.05,0.05,2
2009-10-12,0.05,0.05,0.04,0.05,0.05,20
2009-10-14,0.05,0.05,0.04,0.04,0.04,13
2009-10-16,0.04,0.04,0.04,0.04,0.04,22
2009-10-19,0.04,0.04,0.04,0.04,0.04,7
2009-10-20,0.03,0.03,0.03,0.03,0.03,11
2009-10-21,0.03,0.03,0.03,0.03,0.03,5
2009-10-23,0.03,0.03,0.03,0.03,0.03,1
2009-11-06,0.032,0.032,0.032,0.032,0.032,7
2009-11-09,0.03,0.04,0.03,0.04,0.04,261
2009-11-10,0.04,0.04,0.04,0.04,0.04,5
2009-11-11,0.03,0.03,0.022,0.022,0.022,11
2009-11-16,0.012,0.0152,0.012,0.012,0.012,19
2009-11-17,0.012,0.012,0.012,0.012,0.012,38
2009-11-24,0.012,0.012,0.012,0.012,0.012,5
2009-11-25,0.012,0.012,0.012,0.012,0.012,11
2009-12-01,0.012,0.035,0.012,0.035,0.035,38
2009-12-10,0.03,0.03,0.03,0.03,0.03,0
2009-12-15,0.01,0.01,0.01,0.01,0.01,11
2009-12-17,0.015,0.015,0.015,0.015,0.015,11
2009-12-21,0.015,0.015,0.015,0.015,0.015,38
2009-12-24,0.015,0.02,0.015,0.02,0.02,23
2010-01-12,0.008,0.008,0.008,0.008,0.008,11
2010-01-15,0.008,0.008,0.008,0.008,0.008,13
2010-01-28,0.008,0.008,0.008,0.008,0.008,2
2010-02-01,0.02,0.02,0.02,0.02,0.02,2
2010-02-02,0.008,0.008,0.008,0.008,0.008,11
2010-02-03,0.02,0.02,0.02,0.02,0.02,5
2010-02-11,0.015,0.03,0.011,0.011,0.011,20
2010-03-02,0.02,0.02,0.02,0.02,0.02,11
2010-03-03,0.02,0.02,0.02,0.02,0.02,0
2010-03-17,0.02,0.02,0.02,0.02,0.02,5
2010-03-18,0.02,0.02,0.02,0.02,0.02,5
2010-03-23,0.02,0.02,0.02,0.02,0.02,2
2010-03-30,0.02,0.02,0.02,0.02,0.02,11
2010-04-01,0.02,0.02,0.02,0.02,0.02,11
2010-04-05,0.02,0.02,0.02,0.02,0.02,20
2010-04-06,0.02,0.02,0.02,0.02,0.02,2
2010-04-15,0.02,0.02,0.02,0.02,0.02,3
2010-05-11,0.02,0.02,0.02,0.02,0.02,4
2010-05-13,0.02,0.02,0.02,0.02,0.02,5
2010-05-24,0.02,0.02,0.02,0.02,0.02,0
2010-06-01,0.02,0.02,0.02,0.02,0.02,5
2010-06-03,0.011,0.011,0.011,0.011,0.011,5
2010-06-04,0.018,0.02,0.018,0.02,0.02,20
2010-07-09,0.02,0.02,0.02,0.02,0.02,1
2010-08-05,0.02,0.02,0.0021,0.0021,0.0021,45
2010-08-06,0.0025,0.0025,0.0025,0.0025,0.0025,0
2010-08-09,0.0025,0.0025,0.0025,0.0025,0.0025,1
2010-08-24,0.0025,0.0025,0.0025,0.0025,0.0025,2
2010-08-25,0.0025,0.0025,0.0025,0.0025,0.0025,2
2010-09-07,0.0025,0.0025,0.0025,0.0025,0.0025,33
2010-09-08,0.011,0.04,0.011,0.025,0.025,121
2010-09-09,0.025,0.025,0.025,0.025,0.025,7
2010-09-13,0.02,0.02,0.02,0.02,0.02,5
2010-09-15,0.02,0.02,0.02,0.02,0.02,22
2010-09-22,0.01,0.01,0.01,0.01,0.01,5
2010-10-01,0.025,0.025,0.025,0.025,0.025,11
2010-10-05,0.025,0.025,0.025,0.025,0.025,11
2010-10-22,0.01,0.01,0.01,0.01,0.01,2
2010-10-25,0.05,0.1,0.05,0.1,0.1,65
2010-10-26,0.1,0.1,0.1,0.1,0.1,557
2010-10-27,0.15,0.15,0.15,0.15,0.15,47
2010-10-28,0.2,0.25,0.19,0.2,0.2,335
2010-10-29,0.25,0.25,0.15,0.15,0.15,114
2010-11-04,0.22,0.25,0.18,0.25,0.25,131
2010-11-05,0.25,0.25,0.25,0.25,0.25,40
2010-11-08,0.25,0.25,0.2,0.2,0.2,140
2010-11-09,0.2,0.2,0.2,0.2,0.2,14
2010-11-15,0.2,0.2,0.2,0.2,0.2,78
2010-11-16,0.1501,0.1501,0.1501,0.1501,0.1501,55
2010-12-01,0.1525,0.1525,0.1525,0.1525,0.1525,1
2010-12-03,0.1525,0.2,0.1525,0.2,0.2,95
2010-12-06,0.2,0.2,0.12,0.12,0.12,113
2010-12-09,0.135,0.2,0.135,0.2,0.2,88
2010-12-10,0.2,0.2,0.2,0.2,0.2,110
2010-12-13,0.2,0.2,0.2,0.2,0.2,27
2010-12-14,0.15,0.15,0.15,0.15,0.15,13
2010-12-15,0.15,0.15,0.15,0.15,0.15,27
2010-12-16,0.15,0.15,0.15,0.15,0.15,1
2010-12-17,0.15,0.15,0.15,0.15,0.15,38
2010-12-20,0.15,0.15,0.15,0.15,0.15,212
2010-12-21,0.155,0.155,0.155,0.155,0.155,165
2010-12-22,0.155,0.155,0.155,0.155,0.155,3
2010-12-23,0.155,0.155,0.145,0.145,0.145,16
2010-12-27,0.145,0.145,0.145,0.145,0.145,35
2010-12-29,0.145,0.145,0.145,0.145,0.145,10
2010-12-30,0.155,0.155,0.155,0.155,0.155,2
2010-12-31,0.155,0.155,0.155,0.155,0.155,1
2011-01-05,0.155,0.155,0.155,0.155,0.155,57
2011-01-06,0.13,0.13,0.13,0.13,0.13,4
2011-01-11,0.155,0.155,0.15,0.15,0.15,82
2011-01-12,0.155,0.155,0.155,0.155,0.155,30
2011-01-13,0.155,0.155,0.15,0.15,0.15,19
2011-01-18,0.15,0.15,0.15,0.15,0.15,2
2011-01-19,0.155,0.155,0.155,0.155,0.155,6
2011-01-20,0.155,0.155,0.155,0.155,0.155,19
2011-01-21,0.155,0.155,0.155,0.155,0.155,55
2011-01-24,0.15,0.155,0.15,0.15,0.15,155
2011-01-25,0.155,0.155,0.155,0.155,0.155,11
2011-01-26,0.15,0.15,0.13,0.13,0.13,21
2011-01-28,0.15,0.15,0.15,0.15,0.15,29
2011-01-31,0.155,0.155,0.155,0.155,0.155,11
2011-02-01,0.13,0.13,0.125,0.125,0.125,247
2011-02-02,0.125,0.125,0.125,0.125,0.125,57
2011-02-03,0.125,0.125,0.125,0.125,0.125,11
2011-02-04,0.125,0.125,0.125,0.125,0.125,5
2011-02-07,0.1,0.1,0.1,0.1,0.1,167
2011-02-09,0.15,0.15,0.15,0.15,0.15,6
2011-02-10,0.155,0.155,0.125,0.15,0.15,115
2011-02-11,0.15,0.155,0.15,0.15,0.15,101
2011-02-14,0.15,0.15,0.15,0.15,0.15,5
2011-02-16,0.15,0.15,0.15,0.15,0.15,137
2011-02-17,0.15,0.15,0.12,0.12,0.12,149
2011-02-18,0.15,0.15,0.15,0.15,0.15,86
2011-02-22,0.15,0.15,0.15,0.15,0.15,264
2011-02-23,0.15,0.15,0.15,0.15,0.15,82
2011-02-24,0.3,0.3,0.18,0.25,0.25,1174
2011-02-25,0.3,0.3,0.22,0.23,0.23,302
2011-02-28,0.25,0.25,0.22,0.22,0.22,142
2011-03-01,0.25,0.25,0.24,0.25,0.25,45
2011-03-02,0.22,0.25,0.22,0.25,0.25,15
2011-03-03,0.25,0.25,0.22,0.25,0.25,68
2011-03-04,0.25,0.25,0.25,0.25,0.25,29
2011-03-07,0.233,0.25,0.22,0.22,0.22,85
2011-03-08,0.22,0.2475,0.22,0.2475,0.2475,46
2011-03-09,0.25,0.25,0.25,0.25,0.25,12
2011-03-10,0.24,0.24,0.24,0.24,0.24,55
2011-03-11,0.22,0.25,0.22,0.25,0.25,48
2011-03-14,0.25,0.25,0.25,0.25,0.25,1
2011-03-15,0.23,0.23,0.23,0.23,0.23,44
2011-03-16,0.2475,0.25,0.2475,0.25,0.25,20
2011-03-17,0.22,0.25,0.22,0.22,0.22,13
2011-03-21,0.25,0.25,0.24,0.24,0.24,32
2011-03-22,0.25,0.25,0.25,0.25,0.25,11
2011-03-23,0.25,0.25,0.25,0.25,0.25,63
2011-03-24,0.25,0.25,0.25,0.25,0.25,29
2011-03-25,0.25,0.25,0.25,0.25,0.25,45
2011-03-28,0.25,0.25,0.25,0.25,0.25,41
2011-03-29,0.25,0.25,0.2,0.2,0.2,127
2011-03-30,0.2,0.2,0.2,0.2,0.2,22
2011-03-31,0.205,0.22,0.205,0.22,0.22,24
2011-04-01,0.22,0.22,0.22,0.22,0.22,12
2011-04-04,0.205,0.215,0.205,0.215,0.215,30
2011-04-05,0.25,0.25,0.25,0.25,0.25,22
2011-04-06,0.23,0.23,0.23,0.23,0.23,20
2011-04-07,0.23,0.23,0.23,0.23,0.23,56
2011-04-11,0.23,0.23,0.23,0.23,0.23,16
2011-04-12,0.23,0.23,0.23,0.23,0.23,22
2011-04-13,0.23,0.25,0.23,0.25,0.25,20
2011-04-14,0.25,0.25,0.24,0.24,0.24,51
2011-04-18,0.24,0.24,0.21,0.21,0.21,133
2011-04-19,0.23,0.23,0.23,0.23,0.23,82
2011-04-20,0.23,0.25,0.23,0.24,0.24,125
2011-04-21,0.24,0.25,0.24,0.25,0.25,88
2011-04-25,0.25,0.25,0.25,0.25,0.25,253
2011-04-26,0.25,0.25,0.25,0.25,0.25,38
2011-04-27,0.25,0.25,0.25,0.25,0.25,172
2011-04-28,0.25,0.25,0.25,0.25,0.25,357
2011-04-29,0.25,0.25,0.21,0.23,0.23,522
2011-05-03,0.245,0.245,0.24,0.24,0.24,37
2011-05-04,0.25,0.25,0.25,0.25,0.25,15
2011-05-05,0.24,0.26,0.24,0.25,0.25,50
2011-05-06,0.25,0.25,0.236,0.236,0.236,105
2011-05-09,0.22,0.22,0.22,0.22,0.22,26
2011-05-10,0.25,0.25,0.25,0.25,0.25,6
2011-05-11,0.25,0.25,0.25,0.25,0.25,25
2011-05-12,0.225,0.25,0.225,0.25,0.25,31
2011-05-13,0.25,0.25,0.225,0.25,0.25,99
2011-05-16,0.25,0.25,0.25,0.25,0.25,8
2011-05-17,0.25,0.25,0.25,0.25,0.25,84
2011-05-18,0.25,0.25,0.237,0.237,0.237,90
2011-05-19,0.24,0.24,0.225,0.225,0.225,9
2011-05-20,0.25,0.26,0.25,0.25,0.25,539
2011-05-23,0.26,0.26,0.25,0.26,0.26,123
2011-05-24,0.25,0.25,0.25,0.25,0.25,26
2011-05-25,0.27,0.27,0.27,0.27,0.27,15
2011-05-26,0.25,0.25,0.25,0.25,0.25,51
2011-05-27,0.25,0.25,0.25,0.25,0.25,1
2011-05-31,0.2401,0.2401,0.2401,0.2401,0.2401,3
2011-06-01,0.2401,0.2401,0.2401,0.2401,0.2401,66
2011-06-02,0.2401,0.2401,0.2401,0.2401,0.2401,17
2011-06-06,0.2401,0.2401,0.24,0.24,0.24,66
2011-06-07,0.25,0.25,0.25,0.25,0.25,23
2011-06-09,0.24,0.24,0.24,0.24,0.24,4
2011-06-10,0.24,0.24,0.24,0.24,0.24,14
2011-06-13,0.24,0.24,0.24,0.24,0.24,13
2011-06-14,0.24,0.24,0.24,0.24,0.24,392
2011-06-15,0.27,0.27,0.27,0.27,0.27,8
2011-06-16,0.27,0.27,0.24,0.24,0.24,824
2011-06-17,0.24,0.24,0.24,0.24,0.24,14
2011-06-20,0.24,0.24,0.24,0.24,0.24,1
2011-06-21,0.27,0.27,0.27,0.27,0.27,1
2011-06-22,0.26,0.26,0.22,0.22,0.22,492
2011-06-23,0.26,0.26,0.2,0.21,0.21,827
2011-06-24,0.23,0.23,0.2,0.2,0.2,1135
2011-06-27,0.18,0.2,0.18,0.2,0.2,14
2011-06-28,0.21,0.21,0.2,0.2,0.2,93
2011-06-29,0.2,0.21,0.2,0.21,0.21,98
2011-06-30,0.22,0.22,0.21,0.21,0.21,538
2011-07-01,0.26,0.26,0.25,0.26,0.26,13
2011-07-05,0.25,0.25,0.25,0.25,0.25,9
2011-07-08,0.24,0.24,0.19,0.24,0.24,143
2011-07-11,0.24,0.24,0.24,0.24,0.24,27
2011-07-12,0.24,0.24,0.203,0.203,0.203,138
2011-07-13,0.2,0.22,0.2,0.2,0.2,553
2011-07-14,0.2,0.2,0.19,0.2,0.2,389
2011-07-15,0.22,0.22,0.22,0.22,0.22,3
2011-07-18,0.22,0.22,0.22,0.22,0.22,3
2011-07-19,0.195,0.22,0.195,0.2,0.2,69
2011-07-20,0.2,0.2,0.195,0.195,0.195,55
2011-07-21,0.22,0.22,0.2,0.2,0.2,24
2011-07-25,0.22,0.22,0.22,0.22,0.22,11
2011-07-26,0.22,0.22,0.22,0.22,0.22,4
2011-07-27,0.22,0.22,0.195,0.22,0.22,56
2011-08-01,0.195,0.195,0.195,0.195,0.195,2
2011-08-03,0.195,0.195,0.195,0.195,0.195,119
2011-08-04,0.195,0.22,0.186,0.22,0.22,84
2011-08-05,0.22,0.22,0.18,0.21,0.21,19
2011-08-09,0.18,0.195,0.18,0.19,0.19,107
2011-08-10,0.19,0.19,0.15,0.15,0.15,16
2011-08-12,0.19,0.2,0.17,0.2,0.2,70
2011-08-16,0.19,0.19,0.19,0.19,0.19,167
2011-08-18,0.21,0.22,0.21,0.21,0.21,18
2011-08-19,0.21,0.21,0.19,0.19,0.19,110
2011-08-24,0.19,0.19,0.19,0.19,0.19,2
2011-08-25,0.19,0.19,0.19,0.19,0.19,8
2011-08-26,0.19,0.19,0.19,0.19,0.19,110
2011-08-31,0.18,0.18,0.18,0.18,0.18,55
2011-09-06,0.19,0.195,0.19,0.195,0.195,41
2011-09-07,0.195,0.195,0.195,0.195,0.195,1
2011-09-12,0.1799,0.195,0.1799,0.195,0.195,40
2011-09-13,0.25,0.27,0.19,0.26,0.26,1220
2011-09-14,0.26,0.28,0.24,0.27,0.27,816
2011-09-15,0.27,0.27,0.25,0.25,0.25,75
2011-09-16,0.25,0.25,0.25,0.25,0.25,11
2011-09-19,0.25,0.268,0.25,0.25,0.25,777
2011-09-20,0.26,0.268,0.251,0.268,0.268,265
2011-09-21,0.26,0.26,0.25,0.25,0.25,101
2011-09-22,0.25,0.25,0.25,0.25,0.25,12
2011-09-23,0.25,0.25,0.24,0.25,0.25,482
2011-09-26,0.25,0.26,0.24,0.24,0.24,450
2011-09-27,0.24,0.24,0.2,0.23,0.23,159
2011-09-28,0.23,0.23,0.22,0.22,0.22,66
2011-09-29,0.23,0.23,0.21,0.21,0.21,73
2011-09-30,0.21,0.23,0.21,0.23,0.23,41
2011-10-03,0.23,0.23,0.21,0.23,0.23,39
2011-10-04,0.21,0.21,0.17,0.1801,0.1801,431
2011-10-05,0.19,0.2,0.19,0.2,0.2,107
2011-10-06,0.2,0.2,0.2,0.2,0.2,225
2011-10-07,0.19,0.19,0.19,0.19,0.19,360
2011-10-10,0.19,0.19,0.18,0.18,0.18,67
2011-10-11,0.17,0.17,0.17,0.17,0.17,62
2011-10-12,0.19,0.19,0.17,0.17,0.17,72
2011-10-13,0.19,0.19,0.17,0.19,0.19,59
2011-10-14,0.17,0.19,0.16,0.19,0.19,155
2011-10-17,0.18,0.18,0.16,0.17,0.17,140
2011-10-18,0.16,0.17,0.16,0.16,0.16,241
2011-10-19,0.16,0.16,0.16,0.16,0.16,1
2011-10-20,0.18,0.18,0.17,0.17,0.17,224
2011-10-21,0.18,0.18,0.167,0.167,0.167,229
2011-10-24,0.16,0.16,0.16,0.16,0.16,27
2011-10-25,0.19,0.19,0.185,0.185,0.185,32
2011-10-27,0.185,0.2,0.185,0.185,0.185,108
2011-10-28,0.185,0.185,0.17,0.18,0.18,39
2011-10-31,0.17,0.17,0.14,0.17,0.17,46
2011-11-01,0.17,0.17,0.15,0.15,0.15,85
2011-11-02,0.15,0.153,0.15,0.153,0.153,47
2011-11-03,0.153,0.153,0.14,0.15,0.15,247
2011-11-04,0.16,0.16,0.16,0.16,0.16,24
2011-11-07,0.16,0.16,0.16,0.16,0.16,1
2011-11-08,0.154,0.154,0.154,0.154,0.154,3
2011-11-10,0.15,0.15,0.12,0.143,0.143,146
2011-11-15,0.154,0.154,0.154,0.154,0.154,14
2011-11-17,0.154,0.154,0.154,0.154,0.154,28
2011-11-18,0.12,0.12,0.12,0.12,0.12,41
2011-11-21,0.12,0.13,0.12,0.13,0.13,8
2011-11-22,0.16,0.16,0.16,0.16,0.16,40
2011-11-23,0.16,0.16,0.16,0.16,0.16,19
2011-11-28,0.169,0.169,0.13,0.13,0.13,15
2011-11-29,0.169,0.169,0.13,0.13,0.13,23
2011-11-30,0.12,0.17,0.12,0.17,0.17,66
2011-12-01,0.17,0.17,0.16,0.17,0.17,104
2011-12-02,0.16,0.16,0.16,0.16,0.16,2
2011-12-05,0.17,0.17,0.17,0.17,0.17,6
2011-12-06,0.16,0.17,0.16,0.17,0.17,77
2011-12-08,0.17,0.17,0.17,0.17,0.17,69
2011-12-09,0.16,0.16,0.16,0.16,0.16,27
2011-12-12,0.17,0.17,0.15,0.15,0.15,64
2011-12-13,0.17,0.17,0.15,0.17,0.17,45
2011-12-14,0.15,0.15,0.15,0.15,0.15,211
2011-12-15,0.14,0.14,0.14,0.14,0.14,2
2011-12-16,0.17,0.17,0.14,0.14,0.14,102
2011-12-19,0.14,0.14,0.14,0.14,0.14,2
2011-12-20,0.14,0.14,0.14,0.14,0.14,2
2011-12-21,0.14,0.14,0.14,0.14,0.14,70
2011-12-22,0.14,0.15,0.14,0.14,0.14,38
2011-12-23,0.16,0.16,0.16,0.16,0.16,21
2011-12-27,0.15,0.15,0.15,0.15,0.15,10
2011-12-28,0.14,0.16,0.14,0.16,0.16,43
2011-12-29,0.16,0.16,0.16,0.16,0.16,11
2011-12-30,0.13,0.14,0.13,0.14,0.14,15
2012-01-03,0.16,0.16,0.1425,0.15,0.15,100
2012-01-04,0.14,0.15,0.12,0.13,0.13,903
2012-01-05,0.13,0.16,0.12,0.13,0.13,1308
2012-01-06,0.13,0.13,0.12,0.12,0.12,642
2012-01-09,0.13,0.13,0.13,0.13,0.13,55
2012-01-10,0.13,0.13,0.11,0.11,0.11,288
2012-01-11,0.11,0.13,0.11,0.12,0.12,408
2012-01-12,0.135,0.1497,0.12,0.13,0.13,1086
2012-01-13,0.14,0.14,0.12,0.12,0.12,340
2012-01-17,0.11,0.12,0.1,0.11,0.11,262
2012-01-18,0.11,0.12,0.11,0.11,0.11,210
2012-01-19,0.12,0.12,0.11,0.11,0.11,265
2012-01-20,0.11,0.115,0.1,0.1,0.1,227
2012-01-23,0.115,0.12,0.115,0.12,0.12,43
2012-01-24,0.12,0.12,0.11,0.11,0.11,151
2012-01-25,0.11,0.115,0.0835,0.09,0.09,1398
2012-01-26,0.09,0.09,0.07,0.08,0.08,902
2012-01-27,0.08,0.08,0.057,0.07,0.07,817
2012-01-30,0.064,0.085,0.064,0.0675,0.0675,1581
2012-01-31,0.064,0.075,0.054,0.054,0.054,1166
2012-02-01,0.065,0.0685,0.06,0.065,0.065,217
2012-02-02,0.068,0.068,0.06,0.06,0.06,410
2012-02-03,0.06,0.06,0.06,0.06,0.06,17
2012-02-06,0.06,0.0624,0.05,0.0624,0.0624,986
2012-02-07,0.06,0.065,0.041,0.065,0.065,330
2012-02-08,0.05,0.07,0.05,0.0513,0.0513,758
2012-02-09,0.05,0.055,0.05,0.055,0.055,252
2012-02-10,0.055,0.06,0.055,0.06,0.06,147
2012-02-13,0.055,0.06,0.05,0.06,0.06,136
2012-02-14,0.05,0.06,0.05,0.06,0.06,486
2012-02-15,0.06,0.06,0.05,0.06,0.06,159
2012-02-16,0.06,0.06,0.045,0.045,0.045,243
2012-02-17,0.045,0.055,0.045,0.055,0.055,394
2012-02-21,0.05,0.05,0.04,0.05,0.05,126
2012-02-23,0.055,0.055,0.055,0.055,0.055,62
2012-02-24,0.055,0.055,0.05,0.05,0.05,82
2012-02-27,0.055,0.0625,0.05,0.0625,0.0625,731
2012-02-28,0.0625,0.0625,0.058,0.06,0.06,278
2012-02-29,0.06,0.065,0.04,0.0401,0.0401,297
2012-03-01,0.0411,0.0411,0.0411,0.0411,0.0411,5
2012-03-02,0.042,0.06,0.042,0.06,0.06,31
2012-03-05,0.062,0.065,0.06,0.065,0.065,120
2012-03-06,0.065,0.065,0.056,0.06,0.06,73
2012-03-07,0.06,0.066,0.06,0.066,0.066,90
2012-03-08,0.065,0.08,0.065,0.08,0.08,134
2012-03-09,0.1149,0.1149,0.055,0.07,0.07,1063
2012-03-12,0.06,0.07,0.055,0.055,0.055,292
2012-03-13,0.06,0.08,0.06,0.08,0.08,609
2012-03-14,0.07,0.07,0.06,0.061,0.061,1034
2012-03-15,0.065,0.065,0.057,0.061,0.061,220
2012-03-16,0.061,0.061,0.057,0.057,0.057,137
2012-03-19,0.0646,0.0646,0.0575,0.0646,0.0646,496
2012-03-20,0.07,0.0985,0.07,0.083,0.083,28111
2012-03-21,0.084,0.088,0.061,0.0685,0.0685,7053
2012-03-22,0.0745,0.0745,0.059,0.065,0.065,1631
2012-03-23,0.069,0.07,0.0585,0.06,0.06,1678
2012-03-26,0.06,0.065,0.056,0.065,0.065,1625
2012-03-27,0.065,0.07,0.061,0.062,0.062,1204
2012-03-28,0.065,0.07,0.061,0.062,0.062,1165
2012-03-29,0.062,0.07,0.06,0.06,0.06,1859
2012-03-30,0.06,0.06,0.056,0.057,0.057,1108
2012-04-02,0.0695,0.0695,0.06,0.06,0.06,2639
2012-04-03,0.069,0.069,0.069,0.069,0.069,160
2012-04-04,0.065,0.069,0.062,0.069,0.069,44
2012-04-05,0.069,0.069,0.055,0.06,0.06,716
2012-04-09,0.055,0.06,0.0516,0.0516,0.0516,1079
2012-04-10,0.058,0.058,0.055,0.055,0.055,735
2012-04-11,0.058,0.0685,0.0516,0.053,0.053,957
2012-04-12,0.053,0.053,0.05,0.051,0.051,851
2012-04-13,0.052,0.052,0.0451,0.049,0.049,1654
2012-04-16,0.049,0.049,0.045,0.048,0.048,1113
2012-04-17,0.045,0.05,0.045,0.05,0.05,659
2012-04-18,0.05,0.07,0.05,0.056,0.056,1610
2012-04-19,0.059,0.06,0.052,0.052,0.052,695
2012-04-20,0.06,0.06,0.053,0.053,0.053,852
2012-04-23,0.06,0.068,0.059,0.059,0.059,3183
2012-04-24,0.062,0.07,0.06,0.065,0.065,2157
2012-04-25,0.063,0.065,0.053,0.053,0.053,1361
2012-04-26,0.059,0.059,0.053,0.059,0.059,1120
2012-04-27,0.059,0.059,0.054,0.054,0.054,289
2012-04-30,0.055,0.055,0.044,0.055,0.055,2115
2012-05-01,0.055,0.055,0.05,0.055,0.055,439
2012-05-02,0.055,0.055,0.05,0.054,0.054,917
2012-05-03,0.054,0.054,0.05,0.054,0.054,309
2012-05-04,0.054,0.055,0.05,0.055,0.055,211
2012-05-07,0.055,0.055,0.046,0.046,0.046,1915
2012-05-08,0.049,0.054,0.04,0.05,0.05,2718
2012-05-09,0.053,0.053,0.0475,0.053,0.053,223
2012-05-10,0.0476,0.05,0.0476,0.05,0.05,171
2012-05-11,0.053,0.053,0.047,0.05,0.05,1260
2012-05-14,0.053,0.053,0.047,0.048,0.048,110
2012-05-15,0.047,0.053,0.047,0.05,0.05,218
2012-05-16,0.048,0.053,0.048,0.053,0.053,38
2012-05-17,0.052,0.052,0.049,0.05,0.05,698
2012-05-18,0.048,0.052,0.048,0.05,0.05,1920
2012-05-21,0.05,0.05,0.05,0.05,0.05,205
2012-05-22,0.052,0.052,0.05,0.052,0.052,549
2012-05-23,0.052,0.054,0.05,0.054,0.054,331
2012-05-24,0.054,0.055,0.05,0.05,0.05,623
2012-05-25,0.05,0.055,0.05,0.05,0.05,321
2012-05-29,0.054,0.054,0.05,0.05,0.05,124
2012-05-30,0.05,0.054,0.05,0.053,0.053,218
2012-05-31,0.0515,0.0515,0.0515,0.0515,0.0515,209
2012-06-01,0.0515,0.0515,0.05,0.051,0.051,99
2012-06-04,0.051,0.06,0.051,0.055,0.055,323
2012-06-05,0.057,0.057,0.055,0.055,0.055,132
2012-06-06,0.055,0.055,0.055,0.055,0.055,44
2012-06-07,0.055,0.055,0.048,0.053,0.053,231
2012-06-08,0.05,0.055,0.048,0.048,0.048,298
2012-06-11,0.049,0.049,0.049,0.049,0.049,33
2012-06-12,0.05,0.05,0.049,0.049,0.049,761
2012-06-13,0.0539,0.0539,0.0539,0.0539,0.0539,71
2012-06-14,0.0538,0.0538,0.0538,0.0538,0.0538,4
2012-06-18,0.05,0.05,0.05,0.05,0.05,547
2012-06-19,0.052,0.052,0.052,0.052,0.052,37
2012-06-20,0.05,0.055,0.05,0.055,0.055,70
2012-06-21,0.055,0.055,0.05,0.05,0.05,31
2012-06-22,0.051,0.055,0.051,0.0525,0.0525,205
2012-06-25,0.0525,0.0525,0.0515,0.0515,0.0515,390
2012-06-26,0.0515,0.055,0.0515,0.0515,0.0515,74
2012-06-27,0.055,0.055,0.0515,0.055,0.055,223
2012-06-28,0.055,0.055,0.0515,0.0515,0.0515,121
2012-06-29,0.0515,0.055,0.0515,0.055,0.055,69
2012-07-02,0.055,0.055,0.0511,0.0511,0.0511,196
2012-07-03,0.0511,0.055,0.0511,0.055,0.055,15
2012-07-05,0.055,0.055,0.0501,0.0511,0.0511,184
2012-07-06,0.0512,0.0512,0.05,0.05,0.05,1776
2012-07-09,0.048,0.05,0.048,0.05,0.05,55
2012-07-10,0.05,0.05,0.05,0.05,0.05,543
2012-07-11,0.05,0.05,0.05,0.05,0.05,2
2012-07-12,0.049,0.052,0.049,0.052,0.052,478
2012-07-13,0.052,0.052,0.05,0.05,0.05,1054
2012-07-16,0.052,0.053,0.05,0.05,0.05,2967
