Date,Open,High,Low,Close,AdjustedClose,Volume
2007-05-17,9.06,9.799,9.03,9.65,9.65,200159
2007-05-18,9.69,10.3,9.5,10.23,10.23,159051
2007-05-21,10.18,10.45,10.1,10.45,10.45,192303
2007-05-22,10.39,10.53,10.3,10.51,10.51,127410
2007-05-23,10.5,10.56,10.25,10.31,10.31,58805
2007-05-24,10.29,10.35,9.534,9.8,9.8,337966
2007-05-25,9.8,10.99,9.79,10.72,10.72,175586
2007-05-29,10.78,10.95,10.65,10.74,10.74,101440
2007-05-30,10.7,11.5,10.7,11,11,354886
2007-05-31,11.04,11.16,10.76,10.95,10.95,262972
2007-06-01,11.04,11.1,10.85,10.95,10.95,172376
2007-06-04,10.93,11.35,10.93,11.1,11.1,627809
2007-06-05,11.46,11.46,11,11.2,11.2,159457
2007-06-06,11.07,11.46,10.98,11.05,11.05,146865
2007-06-07,11,11.08,10.75,10.85,10.85,462323
2007-06-08,10.79,10.9,10.57,10.64,10.64,987153
2007-06-11,10.58,11,10.55,10.63,10.63,112048
2007-06-12,10.55,10.66,10.35,10.45,10.45,82591
2007-06-13,10.49,10.66,10.28,10.43,10.43,185387
2007-06-14,10.37,10.73,10.37,10.5,10.5,142651
2007-06-15,10.49,10.7,10.4,10.6,10.6,269462
2007-06-18,10.63,10.65,10.45,10.6,10.6,207270
2007-06-19,10.5,10.67,10.48,10.5,10.5,247774
2007-06-20,10.51,10.51,10.3,10.39,10.39,107358
2007-06-21,10.31,10.5,10.08,10.21,10.21,160090
2007-06-22,10.2,10.23,10.03,10.2,10.2,375658
2007-06-25,10.18,10.6,10.06,10.36,10.36,209494
2007-06-26,10.43,10.51,10.24,10.4,10.4,208468
2007-06-27,10.3,10.39,10.15,10.35,10.35,107416
2007-06-28,10.33,10.41,10.19,10.32,10.32,96297
2007-06-29,10.38,10.4,10.25,10.35,10.35,188958
2007-07-02,10.39,10.65,10.3,10.65,10.65,186991
2007-07-03,10.65,11.17,10.41,11.03,11.03,131569
2007-07-05,11,12.27,10.95,12,12,298324
2007-07-06,11.97,11.98,11.48,11.69,11.69,94470
2007-07-09,11.69,11.93,11.34,11.36,11.36,102135
2007-07-10,12,12,11.35,11.66,11.66,198485
2007-07-11,11.78,11.78,11.5,11.54,11.54,71992
2007-07-12,11.57,12,11.36,11.76,11.76,152296
2007-07-13,11.83,12.25,11.75,12.1,12.1,109639
2007-07-16,12,12.24,11.76,11.84,11.84,156897
2007-07-17,12.25,12.25,11.771,11.86,11.86,57751
2007-07-18,11.84,12.01,11.8,11.82,11.82,169007
2007-07-19,11.92,12.35,11.82,11.82,11.82,92957
2007-07-20,11.91,11.91,11.48,11.87,11.87,108726
2007-07-23,11.95,12,11.3,11.31,11.31,88512
2007-07-24,11.19,11.5,11.05,11.37,11.37,120049
2007-07-25,11.37,11.37,10.77,11.15,11.15,145617
2007-07-26,10.96,11.19,10.7201,10.92,10.92,108406
2007-07-27,10.86,11.39,10.5,11.04,11.04,151583
2007-07-30,11.02,11.05,10.71,11,11,114950
2007-07-31,11.13,11.13,10.85,10.93,10.93,99518
2007-08-01,10.88,11,10.73,10.88,10.88,54703
2007-08-02,10.92,10.95,10.65,10.89,10.89,82575
2007-08-03,10.86,10.86,9.3,9.33,9.33,250867
2007-08-06,9.3,10.59,9.3,10.48,10.48,473632
2007-08-07,10.44,10.99,9.97,10.67,10.67,259923
2007-08-08,10.79,10.94,10.37,10.79,10.79,311663
2007-08-09,10.54,10.83,10.33,10.49,10.49,112260
2007-08-10,10.07,11.35,9.55,10.4,10.4,342292
2007-08-13,10.55,10.65,9.52,10.18,10.18,203588
2007-08-14,10.08,10.08,9.25,9.38,9.38,121880
2007-08-15,9.22,9.59,8.52,8.69,8.69,126309
2007-08-16,8.7,9.39,8.05,8.75,8.75,378692
2007-08-17,10,10.97,8.78,10.01,10.01,234853
2007-08-20,10.03,10.03,9.29,9.39,9.39,92079
2007-08-21,9.41,9.5,9.07,9.2,9.2,61486
2007-08-22,9.28,9.34,8.69,8.69,8.69,74150
2007-08-23,8.8,9,8.27,8.43,8.43,152185
2007-08-24,8.47,8.69,8.26,8.62,8.62,19870
2007-08-27,8.57,8.63,8.2801,8.53,8.53,38444
2007-08-28,8.44,8.5,8.15,8.15,8.15,80211
2007-08-29,8.2,8.68,8.2,8.68,8.68,39860
2007-08-30,8.6,9.25,8.6,8.83,8.83,91537
2007-08-31,8.91,9.5,8.85,9.3,9.3,148973
2007-09-04,9.27,9.5,9.2,9.34,9.34,88181
2007-09-05,9.26,9.44,8.85,8.87,8.87,170891
2007-09-06,8.95,9,8.76,8.88,8.88,58900
2007-09-07,8.74,8.87,8.58,8.76,8.76,51985
2007-09-10,8.8,9.2,8.76,9,9,77067
2007-09-11,9.04,9.22,8.86,9.2,9.2,54726
2007-09-12,9.15,9.15,8.5,8.64,8.64,83048
2007-09-13,8.72,8.9,8.5,8.9,8.9,39015
2007-09-14,8.78,9.24,8.71,9.1,9.1,94501
2007-09-17,9.1,9.1,8.38,8.77,8.77,60326
2007-09-18,8.8,9,8.3,8.8,8.8,101846
2007-09-19,8.87,9,8.4,8.55,8.55,77686
2007-09-20,8.56,8.79,8.32,8.71,8.71,93595
2007-09-21,8.93,8.93,8.5,8.68,8.68,151526
2007-09-24,8.68,8.68,8.39,8.49,8.49,55041
2007-09-25,8.42,8.42,7.88,7.91,7.91,90280
2007-09-26,7.95,8.2,7.94,7.99,7.99,61549
2007-09-27,8.04,8.04,7.25,7.39,7.39,152890
2007-09-28,7.4,7.56,7.05,7.33,7.33,228508
2007-10-01,7.31,7.6,7.1,7.6,7.6,88568
2007-10-02,7.62,7.76,7.08,7.09,7.09,1148263
2007-10-03,7.06,7.38,6.12,6.39,6.39,999991
2007-10-04,6.4,6.82,6.4,6.75,6.75,219992
2007-10-05,6.87,6.95,6.57,6.87,6.87,120254
2007-10-08,6.83,7.07,6.65,7.02,7.02,104034
2007-10-09,7.08,7.09,6.61,6.89,6.89,220869
2007-10-10,6.85,6.88,6.4999,6.7,6.7,141860
2007-10-11,6.81,6.84,6.65,6.66,6.66,75378
2007-10-12,6.69,6.75,6.51,6.6,6.6,89716
2007-10-15,6.58,6.597,6.42,6.42,6.42,94147
2007-10-16,6.4,6.55,6.3,6.46,6.46,154177
2007-10-17,6.63,6.8,6.5,6.8,6.8,162811
2007-10-18,6.78,6.78,6.7,6.75,6.75,42595
2007-10-19,6.9,7.1,6.75,6.9,6.9,112415
2007-10-22,6.95,7,6.7,6.74,6.74,64208
2007-10-23,6.88,7.25,6.7,7.25,7.25,66231
2007-10-24,7.2,8.38,7.2,8.38,8.38,202574
2007-10-25,8.62,8.62,7.9,8.2,8.2,237453
2007-10-26,8.2,8.2,7.94,8.18,8.18,138337
2007-10-29,8.24,8.34,8.16,8.24,8.24,53511
2007-10-30,8.31,8.33,8.16,8.3,8.3,50109
2007-10-31,8.32,8.62,8.2,8.62,8.62,60012
2007-11-01,8.75,8.75,8.05,8.17,8.17,117179
2007-11-02,8.28,8.41,8.1,8.34,8.34,398284
2007-11-05,8.17,8.38,8.05,8.1,8.1,75674
2007-11-06,8.17,8.39,8,8.3,8.3,118857
2007-11-07,8.18,8.34,8.1,8.3,8.3,64359
2007-11-08,8.34,8.34,8.08,8.1,8.1,60031
2007-11-09,8.1,8.32,8.05,8.09,8.09,78889
2007-11-12,8.05,8.53,8,8.45,8.45,297801
2007-11-13,8.48,8.88,8.4,8.74,8.74,254753
2007-11-14,8.75,8.85,8.5301,8.7,8.7,163469
2007-11-15,8.8,9.15,8.7,8.78,8.78,152967
2007-11-16,8.82,9.02,8.75,9,9,274832
2007-11-19,9,9,8.43,8.84,8.84,408861
2007-11-20,8.89,9.07,8.76,9,9,58507
2007-11-21,8.97,9.4,8.86,9.33,9.33,158551
2007-11-23,9.5,9.99,9.25,9.55,9.55,73336
2007-11-26,9.58,9.69,9.42,9.52,9.52,100519
2007-11-27,9.61,10.01,9.55,9.8,9.8,528485
2007-11-28,10,10.03,9.72,9.84,9.84,190735
2007-11-29,9.8,9.85,9.5,9.6,9.6,99597
2007-11-30,9.51,9.53,9.01,9.07,9.07,142358
2007-12-03,9.04,9.45,8.82,8.98,8.98,96825
2007-12-04,8.94,9.64,8.85,9.25,9.25,343139
2007-12-05,9.4,9.6,8.93,9.26,9.26,163463
2007-12-06,9.22,9.72,9.08,9.45,9.45,147529
2007-12-07,9.49,9.74,9.36,9.64,9.64,262792
2007-12-10,9.65,9.65,9.3,9.5,9.5,119189
2007-12-11,9.53,9.7,9.44,9.45,9.45,183768
2007-12-12,9.7,9.7,9.34,9.6,9.6,101750
2007-12-13,9.66,9.66,9.47,9.5,9.5,52039
2007-12-14,9.45,9.51,8.95,9.05,9.05,45802
2007-12-17,9.03,9.51,8.87,9.3,9.3,70501
2007-12-18,9.45,9.54,9.03,9.15,9.15,203038
2007-12-19,9.15,9.3,9,9.16,9.16,103974
2007-12-20,9.3,9.3,8.93,9.1,9.1,335354
2007-12-21,9.25,9.25,8.3,8.95,8.95,672302
2007-12-24,8.95,9.5,8.5,8.75,8.75,152708
2007-12-26,8.75,8.75,8.37,8.38,8.38,94652
2007-12-27,8.35,8.42,8.1,8.1,8.1,81210
2007-12-28,8.14,8.14,7.87,7.95,7.95,123651
2007-12-31,7.93,8.1,7.9,8,8,225332
2008-01-02,7.95,8.25,7.95,8.24,8.24,56154
2008-01-03,8.5,8.5,8.13,8.15,8.15,74355
2008-01-04,8.1,8.19,7.9,7.91,7.91,86101
2008-01-07,7.98,8.33,7.87,8.1,8.1,43284
2008-01-08,8.15,8.3,8,8.01,8.01,30006
2008-01-09,8.01,8.1,7.95,8.03,8.03,63120
2008-01-10,7.95,8.2,7.95,8.09,8.09,98693
2008-01-11,8.05,8.08,8.05,8.06,8.06,40761
2008-01-14,8.13,8.14,8,8.04,8.04,56517
2008-01-15,7.95,8.53,7.95,8.5,8.5,391807
2008-01-16,8.5,8.81,8.34,8.8,8.8,63128
2008-01-17,8.79,8.79,8.47,8.68,8.68,73639
2008-01-18,8.75,9.25,8.4,9.04,9.04,126555
2008-01-22,8.67,8.98,8.44,8.85,8.85,162777
2008-01-23,8.98,8.98,8.6,8.9,8.9,80735
2008-01-24,8.93,9,8.79,8.86,8.86,104667
2008-01-25,8.97,9.0799,8.85,8.89,8.89,86536
2008-01-28,8.9,8.97,8.82,8.94,8.94,58280
2008-01-29,8.92,9,8.74,8.9,8.9,242282
2008-01-30,8.85,9.05,8.75,8.8,8.8,103059
2008-01-31,8.75,9.01,8.75,8.95,8.95,131729
2008-02-01,9,9.03,8.93,9.01,9.01,116342
2008-02-04,9,9.13,8.93,9.05,9.05,74470
2008-02-05,9,9.15,8.95,9,9,82843
2008-02-06,9.09,9.09,8.8,8.9,8.9,58682
2008-02-07,8.83,9.03,8.7,9,9,220326
2008-02-08,9,9.01,8.62,8.86,8.86,57686
2008-02-11,8.85,8.95,8.75,8.85,8.85,255837
2008-02-12,8.91,8.95,8.3,8.65,8.65,78308
2008-02-13,8.75,8.86,8.5,8.77,8.77,48713
2008-02-14,8.76,8.86,8.4,8.55,8.55,74135
2008-02-15,8.5,8.5,8.19,8.32,8.32,77749
2008-02-19,8.43,8.46,8.15,8.3,8.3,45710
2008-02-20,8.26,8.4,7.97,8.15,8.15,40910
2008-02-21,8.31,8.31,7.9,7.91,7.91,47036
2008-02-22,7.92,7.93,7.5,7.69,7.69,76978
2008-02-25,7.74,7.84,7.3,7.74,7.74,43490
2008-02-26,7.7,8,7.48,7.92,7.92,68033
2008-02-27,8.26,8.26,7.7,7.99,7.99,41715
2008-02-28,7.8,7.97,7.5,7.87,7.87,56680
2008-02-29,7.76,7.98,7.41,7.73,7.73,107538
2008-03-03,7.72,7.72,7.07,7.31,7.31,85214
2008-03-04,7.22,7.22,6.8,6.9,6.9,55986
2008-03-05,6.95,7.13,6.77,7.05,7.05,150951
2008-03-06,7,7,6.69,6.74,6.74,117106
2008-03-07,6.66,7.3,6.65,7.02,7.02,92527
2008-03-10,7.06,7.06,6.47,6.52,6.52,193828
2008-03-11,6.72,7.06,6.51,7.06,7.06,154211
2008-03-12,7.24,7.24,6.9,6.95,6.95,81962
2008-03-13,6.58,6.9,6.5001,6.82,6.82,67688
2008-03-14,6.89,6.89,6.51,6.62,6.62,67141
2008-03-17,6.5,6.93,6.5,6.55,6.55,62853
2008-03-18,6.36,6.95,6.34,6.95,6.95,277256
2008-03-19,6.75,6.95,6.69,6.69,6.69,41954
2008-03-20,7.53,7.53,6.9,7.04,7.04,369763
2008-03-24,7.04,7.14,6.87,6.95,6.95,76985
2008-03-25,6.98,7.07,6.51,6.9,6.9,91888
2008-03-26,6.88,7,6.5,6.5,6.5,81799
2008-03-27,7.15,7.15,6.5,7,7,96014
2008-03-28,7,7.0599,6.89,6.9,6.9,23931
2008-03-31,6.92,7.3,6.85,7.29,7.29,44127
2008-04-01,7.39,7.7,7.22,7.59,7.59,99065
2008-04-02,7.6,7.6,6.84,7.05,7.05,121014
2008-04-03,7,7.1,6.75,6.94,6.94,48705
2008-04-04,6.97,6.97,6.65,6.7,6.7,183285
2008-04-07,6.71,6.7899,6.35,6.37,6.37,80997
2008-04-08,6.36,6.69,5.24,5.49,5.49,281883
2008-04-09,5.51,5.51,4.85,4.9,4.9,679654
2008-04-10,4.3,4.64,3.98,4.1,4.1,6001874
2008-04-11,4.15,4.35,3.76,3.89,3.89,3330555
2008-04-14,3.9,3.95,3.64,3.73,3.73,1608751
2008-04-15,3.8,3.98,3.75,3.75,3.75,1136188
2008-04-16,3.85,3.86,3.7,3.73,3.73,486273
2008-04-17,3.73,3.85,3.4,3.48,3.48,999163
2008-04-18,3.56,3.62,3.43,3.52,3.52,727736
2008-04-21,3.5,3.52,3.43,3.44,3.44,229344
2008-04-22,3.42,3.45,3.2,3.31,3.31,931612
2008-04-23,3.33,3.35,3.15,3.3,3.3,658913
2008-04-24,3.31,3.58,3.31,3.47,3.47,545823
2008-04-25,3.5,3.58,3.26,3.31,3.31,804866
2008-04-28,3.31,3.39,3.17,3.39,3.39,398100
2008-04-29,3.39,3.47,3.35,3.39,3.39,297139
2008-04-30,3.37,3.41,3.16,3.24,3.24,355913
2008-05-01,3.24,3.49,3.23,3.33,3.33,273351
2008-05-02,3.35,3.4,3.25,3.25,3.25,245987
2008-05-05,3.26,3.26,3.2,3.23,3.23,222750
2008-05-06,3.25,3.26,3.11,3.23,3.23,321097
2008-05-07,3.25,3.29,3.18,3.19,3.19,348587
2008-05-08,3.24,3.3,3.2,3.3,3.3,274914
2008-05-09,3.25,3.31,3.2,3.23,3.23,203674
2008-05-12,3.24,3.31,3.24,3.26,3.26,322823
2008-05-13,3.24,3.29,3.1601,3.2,3.2,600953
2008-05-14,3.2,3.23,3.11,3.11,3.11,214866
2008-05-15,3.11,3.18,3.08,3.09,3.09,681325
2008-05-16,3.13,3.15,2.77,2.92,2.92,1356116
2008-05-19,3,3.02,2.92,2.97,2.97,318576
2008-05-20,3.09,3.13,2.95,3.03,3.03,195872
2008-05-21,3.06,3.07,2.93,2.98,2.98,262323
2008-05-22,3.02,3.05,2.95,3,3,254254
2008-05-23,2.98,3.1,2.96,3.01,3.01,134462
2008-05-27,3.04,3.15,2.89,2.98,2.98,382584
2008-05-28,3,3.05,2.96,3,3,269243
2008-05-29,3,3.15,2.98,3.14,3.14,553314
2008-05-30,3.15,3.15,2.9181,2.92,2.92,1097492
2008-06-02,2.95,3.05,2.9,2.94,2.94,891966
2008-06-03,2.94,3,2.91,3,3,285916
2008-06-04,2.98,3.05,2.9,3.04,3.04,187411
2008-06-05,3.04,3.16,2.98,3.1,3.1,442179
2008-06-06,3.09,3.12,3,3.04,3.04,210637
2008-06-09,3.05,3.06,2.83,2.91,2.91,319729
2008-06-10,2.85,2.97,2.83,2.94,2.94,302755
2008-06-11,2.99,3,2.79,2.79,2.79,256850
2008-06-12,2.82,2.94,2.77,2.84,2.84,270480
2008-06-13,2.85,2.93,2.81,2.84,2.84,263920
2008-06-16,2.85,3.19,2.82,2.96,2.96,824205
2008-06-17,3,3.04,2.92,3.03,3.03,315607
2008-06-18,3.02,3.05,2.95,2.98,2.98,295414
2008-06-19,2.95,3.15,2.95,3.13,3.13,230488
2008-06-20,3.14,3.14,2.97,3.07,3.07,454799
2008-06-23,3.1,3.13,2.97,2.99,2.99,408874
2008-06-24,2.95,3.01,2.95,2.96,2.96,379997
2008-06-25,2.96,3,2.95,2.97,2.97,230683
2008-06-26,2.95,2.96,2.75,2.81,2.81,399868
2008-06-27,2.79,2.91,2.74,2.82,2.82,2527177
2008-06-30,2.82,2.91,2.8,2.83,2.83,199069
2008-07-01,2.75,2.92,2.71,2.85,2.85,438660
2008-07-02,2.84,2.91,2.74,2.74,2.74,522539
2008-07-03,2.74,2.88,2.35,2.36,2.36,315441
2008-07-07,2.35,2.56,2.1,2.14,2.14,246393
2008-07-08,2.13,2.28,2.04,2.24,2.24,254532
2008-07-09,2.24,2.28,2.14,2.15,2.15,117537
2008-07-10,2.14,2.25,2.1,2.16,2.16,71252
2008-07-11,2.13,2.29,2.11,2.28,2.28,88879
2008-07-14,2.29,2.3,2.03,2.14,2.14,308714
2008-07-15,2.11,2.37,2.07,2.19,2.19,247131
2008-07-16,2.19,2.28,2.15,2.18,2.18,357745
2008-07-17,2.18,2.29,2.14,2.25,2.25,141895
2008-07-18,2.21,2.25,2.15,2.16,2.16,126593
2008-07-21,2.16,2.27,2.16,2.24,2.24,1577460
2008-07-22,2.18,2.49,2.15,2.44,2.44,260846
2008-07-23,2.45,2.805,2.43,2.61,2.61,241263
2008-07-24,2.62,2.7,2.58,2.65,2.65,406780
2008-07-25,2.68,2.84,2.65,2.77,2.77,190923
2008-07-28,2.76,2.855,2.74,2.75,2.75,236663
2008-07-29,2.81,2.96,2.71,2.82,2.82,248969
2008-07-30,2.88,2.89,2.75,2.77,2.77,155478
2008-07-31,2.75,2.93,2.66,2.77,2.77,244801
2008-08-01,2.75,2.77,2.74,2.75,2.75,112080
2008-08-04,2.76,2.91,2.7,2.88,2.88,215605
2008-08-05,2.92,2.92,2.75,2.84,2.84,288479
2008-08-06,2.83,2.86,2.73,2.81,2.81,117624
2008-08-07,2.82,2.85,2.71,2.71,2.71,143371
2008-08-08,2.72,2.79,2.7,2.75,2.75,98872
2008-08-11,2.81,3,2.76,2.92,2.92,232986
2008-08-12,2.84,3,2.82,2.92,2.92,754030
2008-08-13,2.92,3.02,2.83,2.88,2.88,208169
2008-08-14,2.87,3.035,2.85,3,3,187251
2008-08-15,3.07,3.07,2.79,2.79,2.79,451038
2008-08-18,2.8,2.82,2.63,2.65,2.65,171721
2008-08-19,2.6,2.69,2.57,2.58,2.58,151625
2008-08-20,2.61,2.63,2.4,2.57,2.57,361051
2008-08-21,2.53,2.58,2.5,2.54,2.54,157236
2008-08-22,2.55,2.59,2.49,2.59,2.59,124779
2008-08-25,2.59,2.63,2.58,2.6,2.6,140014
2008-08-26,2.6,2.65,2.55,2.58,2.58,265257
2008-08-27,2.64,2.98,2.58,2.77,2.77,725453
2008-08-28,2.9,3.12,2.83,3.09,3.09,423330
2008-08-29,3.08,3.42,2.98,3.1,3.1,979864
2008-09-02,3.2,3.24,3.07,3.15,3.15,318662
2008-09-03,3.18,3.29,3.075,3.2,3.2,349099
2008-09-04,3.17,3.2,3.07,3.14,3.14,188015
2008-09-05,3.12,3.17,3.05,3.05,3.05,146109
2008-09-08,3.14,3.27,3.05,3.07,3.07,193662
2008-09-09,3.08,3.18,3.01,3.02,3.02,211553
2008-09-10,3.09,3.19,3.03,3.08,3.08,206803
2008-09-11,3.05,3.08,2.96,3,3,275952
2008-09-12,2.98,2.98,2.74,2.85,2.85,363641
2008-09-15,2.79,3,2.61,2.7,2.7,194278
2008-09-16,2.7,2.7,2.45,2.5,2.5,431686
2008-09-17,2.46,2.46,2.15,2.17,2.17,248958
