Date,Open,High,Low,Close,AdjustedClose,Volume
2018-12-28,22.44,22.58,21.81,22.35,22.35,9114
2018-12-31,22.05,22.6,22.02,22.6,22.6,37434
2019-01-02,22.8369,22.8369,21.48,22.24,22.24,16333
2019-01-03,22,22,21.57,21.63,21.63,8175
2019-01-04,21.59,21.84,21.35,21.5,21.5,31918
2019-01-07,21.42,21.86,21.32,21.6,21.6,19298
2019-01-08,21.55,21.85,21.55,21.84,21.84,5069
2019-01-09,21.86,21.86,21.3701,21.69,21.69,8802
2019-01-10,21.6,21.6,21.15,21.44,21.44,10035
2019-01-11,21.39,21.5,21.32,21.43,21.43,8426
2019-01-14,21.37,21.899,21.2,21.35,21.35,16512
2019-01-15,21.65,21.8,21.23,21.75,21.75,6603
2019-01-16,21.74,21.9,21.48,21.86,21.86,4328
2019-01-17,21.75,21.8,21.32,21.5,21.5,10843
2019-01-18,21.48,21.85,21.3514,21.56,21.56,20242
2019-01-22,21.67,21.85,21.42,21.44,21.44,4544
2019-01-23,21.58,21.7,21.3748,21.7,21.7,6086
2019-01-24,21.73,21.73,21.2,21.5,21.5,21340
2019-01-25,21.55,21.55,21.23,21.55,21.55,8236
2019-01-28,21.65,21.7165,21.25,21.41,21.41,14168
2019-01-29,21.37,21.72,21.37,21.58,21.58,6802
2019-01-30,21.74,21.74,21,21.2,21.2,38632
2019-01-31,21.05,21.74,21.05,21.61,21.61,548276
2019-02-01,21.75,22.21,21.55,21.91,21.91,70469
2019-02-04,22.08,22.72,22,22.38,22.38,26424
2019-02-05,22.56,22.6999,22.3415,22.46,22.46,20791
2019-02-06,22.23,22.45,22.03,22.45,22.45,11540
2019-02-07,22.45,22.45,22.175,22.35,22.35,10938
2019-02-08,22.46,22.46,21.7,22.04,22.04,45000
2019-02-11,22.01,22.17,22.01,22.1,22.1,6552
2019-02-12,22.22,22.5,22,22.1,22.1,16693
2019-02-13,22.28,22.35,21.57,21.75,21.75,38410
2019-02-14,21.69,22.07,21.5,21.75,21.75,256640
2019-02-15,21.86,21.86,21.62,21.74,21.74,36594
2019-02-19,21.75,22,21.498,22,22,47810
2019-02-20,21.71,22.18,21.71,22.03,22.03,26261
2019-02-21,21.98,22.16,21.67,21.95,21.95,46063
2019-02-22,21.74,22.42,21.4,22.03,22.03,27373
2019-02-25,22.04,22.32,21.9696,22.01,22.01,11780
2019-02-26,22.22,22.68,22.14,22.5,22.5,38290
2019-02-27,22.55,23.49,22.2911,23.14,23.14,22118
2019-02-28,23.16,23.5,23,23.3,23.3,19757
2019-03-01,23.32,24.26,23.32,24.22,24.22,30806
2019-03-04,24.51,24.51,23.76,23.95,23.95,24899
2019-03-05,23.97,24,23.71,23.81,23.81,12376
2019-03-06,23.81,23.955,23.36,23.43,23.43,3633
2019-03-07,23.51,23.51,22.9,23.14,23.14,7098
2019-03-08,23.14,23.19,22.58,22.61,22.61,5033
2019-03-11,22.69,22.762,22.245,22.63,22.63,5379
2019-03-12,22.64,22.75,22.16,22.3,22.3,2218
2019-03-13,22.6395,22.6395,22.09,22.22,22.22,4646
2019-03-14,22.26,22.6396,22.0909,22.29,22.29,5518
2019-03-15,22.37,22.54,21.87,22.48,22.48,84213
2019-03-18,22.3826,22.49,22.32,22.32,22.32,2880
2019-03-19,22.1,22.15,22.1,22.14,22.14,2979
2019-03-20,22.09,22.5,22.07,22.33,22.33,13700
2019-03-21,22.07,22.29,21.63,22.03,22.03,18821
2019-03-22,22.02,22.49,21.5,21.5,21.5,8598
2019-03-25,21.5,22.49,21.5,22.22,22.22,3390
2019-03-26,22.22,22.22,21.25,21.4,21.4,30981
2019-03-27,21.3,21.74,21.3,21.4,21.4,10074
2019-03-28,21.5571,21.81,21.3724,21.7,21.7,5710
2019-03-29,21.4,21.74,21.4,21.5,21.5,8186
2019-04-01,21.56,21.78,21.41,21.53,21.53,12112
2019-04-02,21.8936,21.8936,21.27,21.33,21.33,20562
2019-04-03,21.33,22.5,21.25,21.38,21.38,19433
2019-04-04,21.3764,21.49,21.11,21.27,21.27,10820
2019-04-05,21.12,21.57,21.12,21.57,21.57,3128
2019-04-08,21.8,22,21.73,21.73,21.73,4714
2019-04-09,21.3938,21.47,21.3,21.3,21.3,3620
2019-04-10,21.91,21.91,21.32,21.47,21.47,4006
2019-04-11,21.5,21.5,21.12,21.22,21.22,12340
2019-04-12,21.18,21.51,21.11,21.26,21.26,15071
2019-04-15,21.36,21.4,21.07,21.17,21.17,6744
2019-04-16,21.075,21.3,21.07,21.13,21.13,18476
2019-04-17,21.3,21.35,20.44,20.89,20.89,32272
2019-04-18,20.66,21.19,18.57,20.89,20.89,10963
2019-04-22,20.89,20.96,20.55,20.55,20.55,11300
2019-04-23,20.7,21.028,20.5,21,21,19053
2019-04-24,20.97,21.1471,20.57,20.58,20.58,18331
2019-04-25,20.88,21.04,20.85,20.88,20.88,3901
2019-04-26,20.9,20.9,20.45,20.73,20.73,6432
2019-04-29,20.79,21.25,20.79,21.25,21.25,10013
2019-04-30,21.25,21.4,21.1,21.26,21.26,29270
2019-05-01,21.4,21.51,21.25,21.25,21.25,6321
2019-05-02,21.12,21.91,21.12,21.5,21.5,3042
2019-05-03,21.761,22,21.4668,22,22,16376
2019-05-06,21.58,22,21.58,21.91,21.91,8358
2019-05-07,22,22,21.82,21.82,21.82,5626
2019-05-08,21.38,21.9,21.23,21.6,21.6,5733
2019-05-09,21.5,22,21.33,21.61,21.61,16684
2019-05-10,21.62,21.82,21.5102,21.81,21.81,9821
2019-05-13,21.6751,21.78,21.42,21.54,21.54,9445
2019-05-14,21.79,21.82,21.6,21.82,21.82,5515
2019-05-15,21.75,21.81,21.71,21.79,21.79,6542
2019-05-16,21.75,21.78,21.575,21.78,21.78,5463
2019-05-17,21.69,21.75,21.32,21.41,21.41,10256
2019-05-20,21.42,21.77,21.26,21.7,21.7,7426
2019-05-21,21.5,21.765,21.5,21.68,21.68,6030
2019-05-22,21.32,21.68,21.32,21.68,21.68,5819
2019-05-23,21.5,21.79,21.36,21.6,21.6,25683
2019-05-24,21.5662,21.72,21.4366,21.69,21.69,4859
2019-05-28,21.55,21.765,21.54,21.56,21.56,4699
2019-05-29,21.65,21.77,21.37,21.42,21.42,19961
2019-05-30,21.6,21.74,21.32,21.72,21.72,9870
2019-05-31,21.7,21.74,21.4869,21.73,21.73,8555
2019-06-03,21.72,21.75,21.31,21.51,21.51,23634
2019-06-04,21.43,21.5,21.32,21.48,21.48,15651
2019-06-05,21.48,21.5,21.27,21.3,21.3,7907
2019-06-06,21.25,21.36,21.1,21.1,21.1,7590
2019-06-07,21.1,21.22,20.74,20.94,20.94,47656
2019-06-10,20.81,21.33,20.81,21.2,21.2,10496
2019-06-11,21.165,21.19,21.06,21.17,21.17,12700
2019-06-12,21.05,21.1,20.96,21.04,21.04,11527
2019-06-13,21.05,21.17,21.05,21.17,21.17,10629
2019-06-14,21.1,21.17,21.075,21.08,21.08,7549
2019-06-17,21.08,21.3,20.99,21.3,21.3,10282
2019-06-18,21.2,21.26,21.11,21.26,21.26,11615
2019-06-19,21.26,21.28,21.1195,21.28,21.28,11535
2019-06-20,21.25,21.33,21.13,21.33,21.33,10150
2019-06-21,21.15,21.33,21.07,21.19,21.19,21695
2019-06-24,21.23,21.34,21.15,21.3,21.3,12372
2019-06-25,21.3,21.34,21.07,21.32,21.32,10534
2019-06-26,21.2,21.33,21.08,21.3,21.3,8993
2019-06-27,21.34,22.64,21.23,22.57,22.57,83982
2019-06-28,22.4,22.77,22.4,22.74,22.74,243298
2019-07-01,22.7,22.7,22.16,22.7,22.7,18532
2019-07-02,22.5,22.66,22.49,22.55,22.55,10321
2019-07-03,22.54,22.55,22.32,22.55,22.55,4654
2019-07-05,22.44,22.7,22.44,22.58,22.58,9397
2019-07-08,22.55,22.7,22.54,22.7,22.7,9594
2019-07-09,22.5,22.65,22.36,22.65,22.65,7464
2019-07-10,22.62,22.64,22.31,22.55,22.55,6213
2019-07-11,22.58,22.7,22.49,22.65,22.65,8467
2019-07-12,22.53,22.74,22,22.7,22.7,14818
2019-07-15,21.76,22.67,21.76,22.48,22.48,13228
2019-07-16,22.43,22.9,22.42,22.83,22.83,22490
2019-07-17,22.86,22.9,22.42,22.89,22.89,5772
2019-07-18,22.295,22.92,22.295,22.9,22.9,19331
2019-07-19,22.73,22.8,22.38,22.76,22.76,7226
2019-07-22,22.76,22.895,22.66,22.78,22.78,2944
2019-07-23,22.57,22.695,22.46,22.62,22.62,4524
2019-07-24,22.78,22.87,22.57,22.6,22.6,6073
2019-07-25,22.33,22.67,21.6301,22.18,22.18,12198
2019-07-26,22.1,22.68,21.91,22.51,22.51,10523
2019-07-29,22.7,22.7,22.5,22.5,22.5,4741
2019-07-30,22.36,22.6,22.04,22.04,22.04,14524
2019-07-31,22.1,22.48,22.1,22.2,22.2,16419
2019-08-01,22.09,22.56,22.09,22.09,22.09,8510
2019-08-02,22.05,22.4,22.02,22.1,22.1,79704
2019-08-05,22.02,22.183,21.0185,21.05,21.05,21138
2019-08-06,21.3,21.36,21.1,21.29,21.29,7671
2019-08-07,21.12,21.42,21.12,21.23,21.23,12042
2019-08-08,21.21,21.42,21.12,21.12,21.12,17180
2019-08-09,21.12,21.28,21.12,21.12,21.12,15915
2019-08-12,21.12,22.33,21.1,21.31,21.31,18183
2019-08-13,21.36,22.36,21.24,21.7,21.7,15459
2019-08-14,21.39,21.8,21.02,21.14,21.14,31888
2019-08-15,21.36,21.72,21.02,21.08,21.08,8757
2019-08-16,21.2,21.9604,21.2,21.91,21.91,8501
2019-08-19,21.8,21.95,21.22,21.87,21.87,4461
2019-08-20,21.62,21.79,21,21.11,21.11,6302
2019-08-21,21.29,21.71,21.15,21.17,21.17,6288
2019-08-22,21.4,21.5,21,21.03,21.03,8636
2019-08-23,21.42,21.42,20.11,20.16,20.16,11366
2019-08-26,20.3,20.6,20.241,20.59,20.59,6808
2019-08-27,20.51,20.51,20.11,20.36,20.36,13275
2019-08-28,20.22,20.5,20.19,20.5,20.5,9237
2019-08-29,20.63,22,20.49,20.49,20.49,48055
2019-08-30,20.74,21,20.3401,20.94,20.94,8907
2019-09-03,20.85,21.71,20.31,20.32,20.32,23640
2019-09-04,20.3,20.5399,20.103,20.31,20.31,17266
2019-09-05,20.58,20.8964,20.25,20.405,20.405,26366
2019-09-06,20.49,20.61,19.75,20.25,20.25,55485
2019-09-09,20.45,20.74,20.45,20.67,20.67,17276
2019-09-10,20.63,21.38,20.63,20.86,20.86,15755
2019-09-11,20.99,21.555,20.87,21.55,21.55,22419
2019-09-12,21.8,22.1201,21.18,21.55,21.55,24464
2019-09-13,21.78,22.06,21.78,22.05,22.05,21538
2019-09-16,21.68,21.95,21.48,21.81,21.81,11427
2019-09-17,21.85,22.5,21.85,22.33,22.33,13485
2019-09-18,22.44,22.44,21.29,21.29,21.29,18234
2019-09-19,21.66,22,21.14,21.14,21.14,16342
2019-09-20,21.11,21.74,21.02,21.02,21.02,68878
2019-09-23,21.14,21.25,20.77,21.13,21.13,13678
2019-09-24,21.5,21.5,21,21.34,21.34,5944
2019-09-25,21.3,21.5,21.23,21.5,21.5,7532
2019-09-26,21.31,21.75,21.15,21.6,21.6,10329
2019-09-27,21.61,21.61,21.24,21.36,21.36,5425
2019-09-30,21.59,21.59,21.3,21.32,21.32,9685
2019-10-01,21.17,21.2,21.04,21.04,21.04,3250
2019-10-02,21,21.02,20.55,20.6,20.6,10622
2019-10-03,20.6,20.78,20.53,20.66,20.66,12352
2019-10-04,20.585,21.1,20.58,21,21,30237
2019-10-07,21.3,21.3,21.3,21.3,21.3,1434
2019-10-08,21.17,21.49,21.1,21.1,21.1,13565
2019-10-09,21.1,21.4,20.86,21,21,4500
2019-10-10,21.05,21.42,20.97,21.03,21.03,10108
2019-10-11,21.19,21.5,20.95,21.22,21.22,10774
2019-10-14,21.25,21.44,20.66,20.82,20.82,7816
2019-10-15,21,21.37,20.835,20.93,20.93,13345
2019-10-16,20.98,21.1,20.77,21.09,21.09,7097
2019-10-17,20.77,21.3,20.77,21.27,21.27,8789
2019-10-18,21.07,21.31,20.87,21.07,21.07,5393
2019-10-21,21.21,21.25,20.86,21.25,21.25,7499
2019-10-22,21.24,21.63,21.16,21.58,21.58,7691
2019-10-23,21.64,21.8,21.4386,21.58,21.58,10875
2019-10-24,21.68,21.68,21.32,21.46,21.46,5088
2019-10-25,21.8,21.8,21.4475,21.62,21.62,3092
2019-10-28,21.56,21.85,21.28,21.75,21.75,5517
2019-10-29,21.74,22.52,21.6,22.17,22.17,25679
2019-10-30,22.1,22.59,21.96,22.48,22.48,20635
2019-10-31,21.708,22.63,21.708,22.36,22.36,12301
2019-11-01,22.53,22.9992,22.53,22.85,22.85,11889
2019-11-04,22.68,22.84,22.68,22.83,22.83,4349
2019-11-05,22.7,22.85,22.14,22.72,22.72,5310
2019-11-06,22.41,22.84,22.41,22.76,22.76,5904
2019-11-07,22.95,23.4543,22.782,23.22,23.22,29980
2019-11-08,23.42,23.475,22.5808,23.08,23.08,12055
2019-11-11,23,23.28,22.73,23.28,23.28,15780
2019-11-12,23.38,23.38,23,23,23,2063
2019-11-13,23.03,23.03,22.27,22.7,22.7,2228
2019-11-14,22.37,22.835,22.15,22.7,22.7,9657
2019-11-15,22.67,22.93,22.4,22.8,22.8,9562
2019-11-18,22.64,22.87,22.47,22.8,22.8,11814
2019-11-19,22.71,22.95,22.5,22.7,22.7,16770
2019-11-20,22.72,22.9,22.55,22.55,22.55,17844
2019-11-21,22.73,22.8,22.5,22.5,22.5,8103
2019-11-22,22.66,22.8296,22.64,22.77,22.77,2342
2019-11-25,22.74,23.1271,22.74,23.07,23.07,25484
2019-11-26,23.07,23.159,22.685,22.72,22.72,7665
2019-11-27,22.7,23.027,22.56,22.8,22.8,7114
2019-11-29,22.91,22.91,22.6832,22.76,22.76,1936
2019-12-02,22.65,22.8,22.5414,22.67,22.67,6958
2019-12-03,22.51,22.96,22.4265,22.75,22.75,15915
2019-12-04,22.75,23,22.75,22.9,22.9,33396
2019-12-05,22.9,23.46,22.9,23.05,23.05,7502
2019-12-06,23.34,23.34,22.75,22.94,22.94,38186
2019-12-09,22.76,23.23,22.76,23.12,23.12,34736
2019-12-10,23.295,23.75,23.29,23.74,23.74,16313
2019-12-11,23.8,24,23.75,24,24,10906
2019-12-12,23.88,24.49,23.88,24.45,24.45,31989
2019-12-13,24.52,26.36,24.48,25.92,25.92,46805
