Date,Open,High,Low,Close,AdjustedClose,Volume
2017-01-04,23.0601,23.1357,23.0501,23.0792,23.0792,11639
2017-01-05,23.5599,23.5599,22.9099,22.9242,22.9242,1604
2017-01-06,22.9999,22.9999,22.9578,22.9578,22.9578,880
2017-01-09,23.2424,23.2424,23.1944,23.1944,23.1944,3311
2017-01-10,23.2452,23.26,23.2452,23.2513,23.2513,1251
2017-01-11,23.35,23.46,23.3499,23.3499,23.3499,14806
2017-01-12,23.24,23.24,22.9807,23.21,23.21,625
2017-01-13,22.9,23.53,22.9,23.48,23.48,14122
2017-01-17,23.0922,23.0922,23.07,23.07,23.07,398
2017-01-18,23.2199,23.39,23.1912,23.3,23.3,2710
2017-01-19,23.43,23.45,23.1464,23.1483,23.1483,15355
2017-01-20,23.4608,23.5499,23.36,23.39,23.39,4968
2017-01-23,23.17,23.29,23.17,23.28,23.28,785
2017-01-24,23.52,23.7765,23.52,23.77,23.77,1264
2017-01-25,24.45,24.45,23.9792,24.11,24.11,37589
2017-01-26,24.49,24.49,23.8681,23.9144,23.9144,6974
2017-01-27,24.13,24.26,24.13,24.25,24.25,27932
2017-01-30,24.34,24.34,23.88,24.08,24.08,3296
2017-01-31,23.96,23.96,23.64,23.79,23.79,5716
2017-02-01,24.12,24.12,23.83,24.06,24.06,13383
2017-02-02,23.96,24.07,23.92,23.98,23.98,4582
2017-02-03,24.1,24.16,24.1,24.16,24.16,5714
2017-02-06,24.15,24.15,24.0783,24.12,24.12,1745
2017-02-07,24.26,24.32,24.1,24.2,24.2,6378
2017-02-08,24.35,24.36,24.18,24.2565,24.2565,4174
2017-02-09,24.26,24.32,24.17,24.17,24.17,5793
2017-02-10,24.18,24.32,24.05,24.25,24.25,5269
2017-02-13,24.5855,24.5855,24.3547,24.37,24.37,5687
2017-02-14,24.3,24.36,24.176,24.36,24.36,4206
2017-02-15,24.42,24.59,24.36,24.56,24.56,4136
2017-02-16,24.56,24.56,24.31,24.397,24.397,6394
2017-02-17,23.93,24.57,23.93,24.5436,24.5436,6967
2017-02-21,24.85,24.91,24.79,24.9092,24.9092,1724
2017-02-22,24.94,24.94,24.8172,24.8172,24.8172,6374
2017-02-23,25.01,25.01,24.13,24.32,24.32,10410
2017-02-24,24,24.23,24,24.23,24.23,7221
2017-02-27,24.21,24.48,24.18,24.48,24.48,4845
2017-02-28,24.55,24.55,24.1,24.1,24.1,11700
2017-03-01,24.3365,24.54,24.3365,24.54,24.54,1604
2017-03-02,24.45,24.51,24.288,24.288,24.288,7928
2017-03-03,24.3,24.3,24.2229,24.2229,24.2229,2462
2017-03-06,24.115,24.3699,24.055,24.33,24.33,4230
2017-03-07,24.28,24.42,24.26,24.3371,24.3371,4056
2017-03-08,24.47,24.5,24.29,24.29,24.29,73186
2017-03-09,24.28,24.38,24.22,24.33,24.33,2406
2017-03-10,24.58,24.64,24.4864,24.51,24.51,17620
2017-03-13,24.45,24.64,24.45,24.59,24.59,2971
2017-03-14,24.5,24.59,24.38,24.59,24.59,3913
2017-03-15,24.55,24.8,24.55,24.8,24.8,2705
2017-03-16,24.8,24.87,24.7895,24.7895,24.7895,2434
2017-03-17,24.81,24.92,24.8056,24.92,24.92,6731
2017-03-20,25.1,25.1,25.03,25.03,25.03,701
2017-03-21,24.508,24.53,24.3501,24.351,24.351,5227
2017-03-22,24.42,24.62,24.42,24.61,24.61,3297
2017-03-23,24.73,24.73,24.5332,24.601,24.601,3413
2017-03-24,24.91,25,24.7,24.8899,24.8899,4237
2017-03-27,24.63,24.9,24.3501,24.89,24.89,7603
2017-03-28,24.86,24.99,24.84,24.98,24.98,3889
2017-03-29,24.86,24.86,24.8083,24.83,24.83,83752
2017-03-30,24.96,25.03,24.91,25.03,25.03,7872
2017-03-31,25,25.1866,25,25.1866,25.1866,1897
2017-04-03,25.68,25.68,24.73,24.88,24.88,21736
2017-04-04,24.91,24.94,24.7652,24.81,24.81,828
2017-04-05,24.77,25,24.59,24.59,24.59,2568
2017-04-06,24.4,24.69,24.4,24.67,24.67,1658
2017-04-07,24.8,24.92,24.73,24.83,24.83,5785
2017-04-10,24.85,24.88,24.6,24.64,24.64,4103
2017-04-11,24.53,24.54,24.09,24.39,24.39,20187
2017-04-12,24.4399,24.4399,24,24,24,4947
2017-04-13,24.22,24.31,23.89,23.9316,23.9316,6836
2017-04-17,24.03,24.03,23.87,23.985,23.985,1364
2017-04-18,23.9,24.1538,23.9,24.1538,24.1538,5748
2017-04-19,24.43,24.64,24.26,24.545,24.545,27978
2017-04-20,24.72,25.02,24.6393,25.02,25.02,6885
2017-04-21,24.94,24.95,24.72,24.72,24.72,10734
2017-04-24,25.13,25.13,25.08,25.08,25.08,996
2017-04-25,25.44,25.61,25.35,25.58,25.58,17560
2017-04-26,25.29,25.33,25.196,25.3047,25.3047,2903
2017-04-27,25.46,25.789,25.46,25.789,25.789,756
2017-04-28,25.4272,25.4272,25.06,25.06,25.06,18733
2017-05-01,25.18,25.39,25.08,25.3401,25.3401,940
2017-05-02,25.2,25.2,24.94,24.9906,24.9906,2245
2017-05-03,24.9276,24.9999,24.79,24.98,24.98,127958
2017-05-04,25.09,25.1299,24.91,24.95,24.95,4398
2017-05-05,25.01,25.1,24.92,25,25,2961
2017-05-08,25,25.01,24.9699,24.9699,24.9699,1152
2017-05-09,25.18,25.3001,25.18,25.3,25.3,1759
2017-05-10,25.5,25.6,25.49,25.5,25.5,2491
2017-05-11,25.43,25.64,25.372,25.4801,25.4801,29949
2017-05-12,25.52,25.5599,25.426,25.49,25.49,1567
2017-05-15,25.7,25.908,25.7,25.89,25.89,1577
2017-05-16,25.93,26.1988,25.9001,26.1985,26.1985,3532
2017-05-17,25.68,25.72,24.88,24.88,24.88,1526
2017-05-18,24.8812,25.3899,24.8812,25.3112,25.3112,9243
2017-05-19,25.67,25.73,25.6008,25.61,25.61,13952
2017-05-22,25.91,25.91,25.68,25.81,25.81,1930
2017-05-23,25.6,25.7489,25.6,25.7489,25.7489,3058
2017-05-24,25.904,26.0399,25.81,26,26,2905
2017-05-25,26.13,26.1599,26.0596,26.07,26.07,6598
2017-05-26,26.24,26.24,26.0013,26.24,26.24,5187
2017-05-30,26.4399,26.4399,26.3842,26.39,26.39,956
2017-05-31,26.31,26.35,26.21,26.3,26.3,2055
2017-06-01,26.3641,26.3641,26.2503,26.3115,26.3115,3112
2017-06-02,26.4,26.5635,26.4,26.53,26.53,3428
2017-06-05,26.87,26.87,26.59,26.5931,26.5931,755
2017-06-06,26.6,26.95,26.6,26.73,26.73,53604
2017-06-07,27.01,27.1,26.821,26.98,26.98,15947
2017-06-08,27.0299,27.3465,27.01,27.34,27.34,2859
2017-06-09,27.63,27.63,25.992,26.2604,26.2604,4872
2017-06-12,26.18,26.18,25.5744,25.9415,25.9415,10461
2017-06-13,26.08,26.3706,25.8812,26.0875,26.0875,5981
2017-06-14,26.46,26.46,25.72,25.72,25.72,5017
2017-06-15,25.4999,25.5,25.42,25.4692,25.4692,1742
2017-06-16,25.6,25.6,25.35,25.39,25.39,1703
2017-06-19,25.46,25.7018,25.43,25.7,25.7,2847
2017-06-20,25.63,25.68,25.51,25.53,25.53,4771
2017-06-21,25.73,25.73,25.51,25.67,25.67,4474
2017-06-22,25.61,25.69,25.5426,25.67,25.67,3244
2017-06-23,25.5201,25.813,25.5201,25.75,25.75,6199
2017-06-26,25.75,25.75,25.45,25.49,25.49,765
2017-06-27,25.25,25.2921,24.7801,24.7801,24.7801,1765
2017-06-28,24.806,25.1535,24.711,25.1535,25.1535,3372
2017-06-29,25.32,25.32,24.3674,24.5756,24.5756,5186
2017-06-30,24.4228,24.4899,24.37,24.39,24.39,1686
2017-07-03,24.4017,24.4017,24.1133,24.1133,24.1133,1668
2017-07-05,24.38,24.66,24.304,24.66,24.66,10893
2017-07-06,24.6,24.6301,24.4,24.4778,24.4778,4215
2017-07-07,24.836,25,24.836,24.94,24.94,1326
2017-07-10,24.98,25.24,24.98,25.24,25.24,4851
2017-07-11,25.5099,25.5099,25.2966,25.2966,25.2966,472
2017-07-12,25.76,25.92,25.6507,25.889,25.889,11951
2017-07-13,25.76,25.8783,25.73,25.76,25.76,4065
2017-07-14,26,26.11,25.98,26.11,26.11,3458
2017-07-17,26.017,26.04,26.017,26.04,26.04,665
2017-07-18,26.012,26.0991,26.0102,26.0991,26.0991,3048
2017-07-19,26.14,26.41,26.14,26.37,26.37,16716
2017-07-20,26.2962,26.64,26.2962,26.64,26.64,1603
2017-07-21,26.184,26.33,26.184,26.3,26.3,1132
2017-07-24,26.46,26.46,26.2,26.2545,26.2545,2898
2017-07-25,26.201,26.201,26.201,26.201,26.201,407
2017-07-26,26.16,26.59,26.16,26.58,26.58,8824
2017-07-27,26.5352,26.5751,25.87,26.03,26.03,5909
2017-07-28,25.97,25.97,25.9611,25.9611,25.9611,1258
2017-07-31,25.77,25.924,25.62,25.62,25.62,1436
2017-08-01,25.6816,25.6816,25.5651,25.6105,25.6105,4550
2017-08-02,25.6,25.6,25.1099,25.2384,25.2384,19344
2017-08-03,25.27,25.27,24.9825,25.07,25.07,21753
2017-08-04,25.1518,25.1518,25.031,25.04,25.04,3346
2017-08-07,25.2448,25.52,25.2448,25.5167,25.5167,2500
2017-08-08,25.7,25.87,25.7,25.7525,25.7525,3287
2017-08-09,25.4919,25.51,25.42,25.43,25.43,3651
2017-08-10,25.48,25.48,24.91,24.96,24.96,1770
2017-08-11,24.501,24.971,24.501,24.971,24.971,8731
2017-08-14,25.6,25.65,25.5456,25.65,25.65,1156
2017-08-15,25.6,25.66,25.551,25.66,25.66,2452
2017-08-16,25.5701,25.9199,25.5701,25.7699,25.7699,8307
2017-08-17,25.68,25.68,25.175,25.175,25.175,1864
2017-08-18,25.26,25.4,25.0956,25.22,25.22,44304
2017-08-21,24.8128,24.954,24.8128,24.89,24.89,1152
2017-08-22,25.1988,25.41,25.1988,25.41,25.41,779
2017-08-23,25.3667,25.49,25.3667,25.46,25.46,6719
2017-08-24,25.43,25.4711,25.3314,25.44,25.44,3538
2017-08-25,25.4973,25.4973,25.312,25.35,25.35,1091
2017-08-28,25.4,25.49,25.3464,25.49,25.49,74190
2017-08-29,25.06,25.68,25.06,25.68,25.68,9283
2017-08-30,25.65,26.09,25.65,26.09,26.09,2601
2017-08-31,26.46,26.46,26.2104,26.24,26.24,5848
2017-09-01,26.24,26.4799,26.24,26.422,26.422,14355
2017-09-05,26.43,26.43,25.9582,26.11,26.11,2872
2017-09-06,26.1,26.2899,26.08,26.221,26.221,4387
2017-09-07,26.23,26.3599,26.23,26.2899,26.2899,2021
2017-09-08,26.39,26.39,26.0166,26.0166,26.0166,591
2017-09-11,26.46,26.53,26.3501,26.48,26.48,6544
2017-09-12,26.76,26.81,26.5905,26.72,26.72,2213
2017-09-13,26.82,26.91,26.7184,26.84,26.84,8698
2017-09-14,26.87,27.046,26.87,26.8918,26.8918,994
2017-09-15,27.35,27.35,27.2901,27.2901,27.2901,458
2017-09-18,27.6755,27.8992,27.66,27.67,27.67,6520
2017-09-19,27.765,27.91,27.734,27.7982,27.7982,4272
2017-09-20,27.76,27.76,27.1,27.378,27.378,4129
2017-09-21,27.0931,27.329,27.08,27.2916,27.2916,2239
2017-09-22,27.28,27.4599,27.28,27.4299,27.4299,1917
2017-09-25,27.0871,27.0871,26.98,26.98,26.98,1239
2017-09-26,27.39,27.39,26.95,26.95,26.95,893
2017-09-27,27.04,27.8961,27.04,27.8961,27.8961,2456
2017-09-28,27.99,28.099,27.8745,28.099,28.099,2347
2017-09-29,28.07,28.3,28.0001,28.3,28.3,6345
2017-10-02,28.52,28.65,28.5001,28.6029,28.6029,7850
2017-10-03,28.7,28.7989,28.63,28.666,28.666,4432
2017-10-04,28.64,28.8,28.64,28.7812,28.7812,1268
2017-10-05,28.8819,28.8819,28.58,28.74,28.74,5436
2017-10-06,28.794,28.85,28.71,28.85,28.85,10525
2017-10-09,29.11,29.129,28.71,29,29,1443
2017-10-10,29.04,29.29,29.04,29.18,29.18,10633
2017-10-11,29.4,29.4,29.125,29.21,29.21,5148
2017-10-12,29.335,29.39,29.17,29.23,29.23,9530
2017-10-13,29.55,29.55,29.2456,29.415,29.415,77886
2017-10-16,29.3646,29.5473,29.3646,29.53,29.53,3416
2017-10-17,29.66,29.66,29.4117,29.56,29.56,3901
2017-10-18,29.7483,29.88,29.3323,29.87,29.87,7870
2017-10-19,29.76,29.76,29.23,29.59,29.59,4946
2017-10-20,29.9237,30,29.9237,29.97,29.97,2618
2017-10-23,29.97,30.245,29.97,30.1001,30.1001,1760
2017-10-24,30.12,30.31,30.1189,30.22,30.22,6311
2017-10-25,30.09,30.09,29.5346,29.94,29.94,25069
2017-10-26,30.058,30.162,30,30.162,30.162,7009
2017-10-27,30.54,30.64,30.16,30.64,30.64,9076
2017-10-30,30.8,30.8599,30.65,30.812,30.812,5515
2017-10-31,31.16,31.44,30.98,31.3125,31.3125,17037
2017-11-01,31.89,31.89,30.8701,31.02,31.02,11006
2017-11-02,30.91,31.23,30.8618,31.2,31.2,8574
2017-11-03,31.48,31.48,31,31.19,31.19,18805
2017-11-06,31.82,31.82,31.27,31.79,31.79,18544
2017-11-07,31.75,31.85,31.57,31.78,31.78,9319
2017-11-08,31.86,31.98,31.5053,31.97,31.97,8603
2017-11-09,31.86,31.86,30.9714,31.4,31.4,10055
2017-11-10,31.18,31.58,31.18,31.56,31.56,5183
2017-11-13,31.6,31.6,31.44,31.6,31.6,5899
2017-11-14,31.75,31.75,31.325,31.58,31.58,5296
2017-11-15,31.18,31.3833,31,31.19,31.19,10295
2017-11-16,31.6,31.79,31.4373,31.75,31.75,15484
2017-11-17,31.888,31.92,31.55,31.592,31.592,11101
2017-11-20,32,32.14,31.8,31.9801,31.9801,14884
2017-11-21,32.3259,32.59,32.3259,32.38,32.38,11395
2017-11-22,32.83,32.83,32.1,32.13,32.13,13947
2017-11-24,32.38,32.43,32.3304,32.3953,32.3953,1851
2017-11-27,32.38,32.38,31.8101,31.8101,31.8101,14489
2017-11-28,32.23,32.23,31.83,31.93,31.93,31969
2017-11-29,32.18,32.18,30.21,30.29,30.29,17725
2017-11-30,30.4736,30.8178,30.36,30.36,30.36,7941
2017-12-01,30,30.19,29.151,29.9,29.9,19691
2017-12-04,30.55,30.55,29.2501,29.29,29.29,9843
2017-12-05,29.05,29.79,29,29.37,29.37,11264
2017-12-06,28.97,29.4,28.97,29.4,29.4,3750
2017-12-07,29.37,29.91,29.37,29.87,29.87,9876
2017-12-08,29.9,30.2199,29.6301,29.7213,29.7213,9111
2017-12-11,29.8236,29.8236,29.5901,29.72,29.72,6688
2017-12-12,29.7599,29.7599,29.4492,29.488,29.488,6073
2017-12-13,29.7,29.8079,29.46,29.546,29.546,4731
2017-12-14,29.54,29.82,29.501,29.55,29.55,19397
2017-12-15,29.75,30.1092,29.75,30.04,30.04,24411
2017-12-18,30.51,30.79,30.4983,30.76,30.76,5367
2017-12-19,31.01,31.109,30.6944,30.807,30.807,7442
2017-12-20,31.19,31.21,30.93,31.074,31.074,4642
2017-12-21,30.9,30.9399,30.6465,30.7,30.7,7644
2017-12-22,30.49,30.7,30.38,30.65,30.65,12553
2017-12-26,30.51,30.51,30.001,30.245,30.245,3218
2017-12-27,30.49,30.5,30.28,30.295,30.295,4768
2017-12-28,30.74,30.75,30.3335,30.39,30.39,5902
2017-12-29,30.75,30.75,30.235,30.285,30.285,2841
2018-01-02,30.51,30.87,30.51,30.87,30.87,2490
2018-01-03,31.19,31.4536,30.92,31.4536,31.4536,15604
2018-01-04,31.83,31.85,31.4001,31.7473,31.7473,7861
2018-01-05,32.09,32.09,31.868,31.92,31.92,5864
2018-01-08,32,32.079,31.79,32,32,14561
2018-01-09,31.6253,31.7564,31.5867,31.6298,31.6298,6385
2018-01-10,32.04,32.04,31.041,31.14,31.14,7524
2018-01-11,31.45,31.54,31.309,31.4101,31.4101,5017
2018-01-12,31.71,31.8,31.5561,31.7256,31.7256,9089
2018-01-16,31.77,32.07,31.55,31.677,31.677,4388
2018-01-17,32.01,32.71,32.01,32.65,32.65,4395
2018-01-18,32.67,32.795,32.6447,32.78,32.78,5267
2018-01-19,32.97,32.97,32.5684,32.7049,32.7049,3959
2018-01-22,32.88,32.88,32.6618,32.795,32.795,7259
2018-01-23,33,33.17,33,33,33,7475
2018-01-24,32.83,32.95,32.0944,32.3742,32.3742,5588
2018-01-25,32.66,32.66,31.7517,31.83,31.83,112267
2018-01-26,32.2,32.8,32.161,32.79,32.79,4507
2018-01-29,32.809,33,32.3401,33,33,12021
2018-01-30,32.21,32.559,32.1533,32.23,32.23,77228
2018-01-31,32.69,32.69,32.1956,32.3,32.3,6983
2018-02-01,32.74,32.8,32.22,32.23,32.23,10829
2018-02-02,31.837,31.93,31.311,31.49,31.49,22146
2018-02-05,31.02,31.534,29.94,30.1,30.1,75424
2018-02-06,29.4,30.9809,29.38,30.81,30.81,10262
2018-02-07,30.697,30.954,30.31,30.609,30.609,80697
2018-02-08,30.45,30.45,28.91,28.91,28.91,9340
2018-02-09,29.044,29.54,28.34,29.54,29.54,7471
2018-02-12,29.48,30.305,29.48,30.1,30.1,9083
2018-02-13,30,30.0694,30,30.0694,30.0694,587
2018-02-14,30.2918,31.0494,30.2918,31.0494,31.0494,6030
2018-02-15,31.2738,31.3,30.73,31.3,31.3,3986
2018-02-16,31.4476,31.664,31.4054,31.42,31.42,2946
2018-02-20,31.94,32.2348,31.8498,32,32,27761
2018-02-21,32.04,32.09,31.841,32.03,32.03,6714
2018-02-22,31.94,31.94,31.43,31.43,31.43,4123
2018-02-23,31.9275,32.2158,31.7032,32.2158,32.2158,7729
2018-02-26,32.25,32.809,32.25,32.76,32.76,4200
2018-02-27,32.78,33.1699,32.78,32.87,32.87,4542
2018-02-28,33.01,33.0331,32.7501,32.7501,32.7501,3165
2018-03-01,32.405,32.615,31.95,32.1239,32.1239,6927
2018-03-02,31.74,32.8,31.74,32.8,32.8,2942
2018-03-05,32.39,33.385,32.39,33.385,33.385,13553
2018-03-06,33.84,34.16,33.536,34.0488,34.0488,117966
2018-03-07,33.94,34.2999,33.86,34.265,34.265,32955
2018-03-08,34.67,34.72,34.24,34.5,34.5,15068
2018-03-09,34.91,35.23,34.75,35.23,35.23,30636
2018-03-12,35.64,35.825,35.2836,35.68,35.68,64383
2018-03-13,36.11,36.21,34.8116,35.07,35.07,89326
2018-03-14,35.11,35.11,34.702,34.9561,34.9561,20188
2018-03-15,35.12,35.1299,34.6001,34.73,34.73,27697
2018-03-16,34.93,35.19,34.81,35.01,35.01,40208
2018-03-19,34.97,34.97,33.85,34.5,34.5,25357
2018-03-20,34.72,34.8399,34.48,34.76,34.76,12196
2018-03-21,34.88,35.29,34.76,35.05,35.05,29530
2018-03-22,34.46,34.72,33.82,33.82,33.82,21303
2018-03-23,33.82,33.82,32.63,32.63,32.63,35340
2018-03-26,32.81,33.9047,32.81,33.9047,33.9047,96069
2018-03-27,34.24,34.24,32.311,32.53,32.53,17041
2018-03-28,32.26,32.4144,31.77,31.8732,31.8732,13652
2018-03-29,31.77,32.7752,31.77,32.631,32.631,11912
2018-04-02,32.51,32.51,30.9982,31.23,31.23,16497
2018-04-03,31.66,31.805,31.3336,31.73,31.73,27107
2018-04-04,30.83,32.43,30.83,32.43,32.43,20612
2018-04-05,32.72,32.86,31.8,32.12,32.12,7350
2018-04-06,31.29,31.8569,31,31.2322,31.2322,47654
2018-04-09,31.35,32.1525,31.35,31.84,31.84,8210
2018-04-10,32.16,32.4144,31.93,32.4144,32.4144,5264
2018-04-11,32.2453,32.6788,32.2453,32.47,32.47,20170
2018-04-12,32.99,33.21,32.89,33.1861,33.1861,4232
2018-04-13,33.66,33.66,32.7876,32.7876,32.7876,5468
2018-04-16,32.9361,33.02,32.6293,32.93,32.93,11124
2018-04-17,33.41,33.6596,33.2542,33.6,33.6,17632
2018-04-18,33.4,33.4,32.84,33.27,33.27,16734
2018-04-19,32.74,32.74,31.5049,31.72,31.72,33661
2018-04-20,31.72,31.72,31.15,31.21,31.21,17029
2018-04-23,31.46,31.46,30.88,30.88,30.88,8775
2018-04-24,31.25,31.37,30.37,30.59,30.59,28446
2018-04-25,30.82,30.82,29.9801,30.43,30.43,75817
2018-04-26,30.93,31.1,30.7615,31.1,31.1,14302
2018-04-27,31.46,31.46,30.44,30.49,30.49,14325
2018-04-30,30.36,30.5412,29.9811,30.09,30.09,6913
2018-05-01,29.87,30.74,29.87,30.72,30.72,6682
2018-05-02,30.534,31.019,30.534,30.775,30.775,10348
2018-05-03,30.55,30.855,30.19,30.855,30.855,6443
2018-05-04,30.91,31.6,30.72,31.6,31.6,6588
2018-05-07,31.79,31.999,31.61,31.83,31.83,18868
2018-05-08,31.46,32.14,31.46,32.04,32.04,14065
2018-05-09,32.3853,32.69,32.2001,32.69,32.69,88553
2018-05-10,32.88,33.29,32.8543,33.29,33.29,10926
2018-05-11,33.28,33.3399,32.89,32.98,32.98,7299
2018-05-14,33.35,33.5963,33.34,33.3896,33.3896,5830
2018-05-15,33.02,33.179,32.8984,33.15,33.15,12162
2018-05-16,33.34,33.736,33.34,33.676,33.676,17224
2018-05-17,33.78,33.859,33.21,33.46,33.46,13053
2018-05-18,33.07,33.14,32.785,32.854,32.854,12442
2018-05-21,33.39,33.48,32.97,33.15,33.15,6874
2018-05-22,33.53,33.91,33.53,33.551,33.551,7761
2018-05-23,33.55,33.81,33.41,33.81,33.81,38287
2018-05-24,33.95,34.0591,33.5,33.97,33.97,46192
2018-05-25,34.1,34.2796,34.1,34.1848,34.1848,15699
2018-05-29,34.09,34.51,33.9626,34.2399,34.2399,73306
2018-05-30,34.4373,34.77,34.3,34.4302,34.4302,14432
2018-05-31,34.3134,34.489,33.805,33.81,33.81,5011
2018-06-01,34.284,34.69,34.149,34.69,34.69,33129
2018-06-04,34.7,34.8398,34.501,34.82,34.82,14282
2018-06-05,34.99,35.119,34.791,35.119,35.119,51327
2018-06-06,35.42,35.42,34.91,35.13,35.13,19125
2018-06-07,35.11,35.12,34.544,34.82,34.82,15840
2018-06-08,34.345,34.45,34.1,34.43,34.43,13002
2018-06-11,34.3,34.54,34.27,34.36,34.36,5315
2018-06-12,34.15,34.548,34.15,34.51,34.51,8041
2018-06-13,34.56,34.835,34.41,34.41,34.41,9270
2018-06-14,34.8,34.8,34.51,34.581,34.581,5489
2018-06-15,34.26,34.5622,34.26,34.5622,34.5622,13061
2018-06-18,34.25,34.3546,34.0534,34.25,34.25,5733
2018-06-19,34.17,34.17,33.32,33.8824,33.8824,13422
2018-06-20,34.2967,34.2967,34.0903,34.1101,34.1101,7680
2018-06-21,34.6745,34.6745,33.57,33.57,33.57,3668
2018-06-22,33.632,33.65,33.28,33.35,33.35,70579
2018-06-25,32.81,32.8686,31.8667,32.11,32.11,11709
2018-06-26,32.54,32.549,32.1292,32.5436,32.5436,4600
2018-06-27,32.5159,32.5192,31.6397,31.6397,31.6397,4549
2018-06-28,31.72,31.78,31.351,31.7,31.7,5300
2018-06-29,31.81,32.1717,31.77,31.77,31.77,5361
2018-07-02,31.32,32.03,31.32,32.02,32.02,4697
2018-07-03,32.086,32.098,31.596,31.596,31.596,3212
2018-07-05,31.69,32.4,31.69,32.4,32.4,8056
2018-07-06,32.51,32.875,32.4852,32.76,32.76,4796
2018-07-09,32.88,33.1199,32.748,33.06,33.06,5654
2018-07-10,33.3662,33.4637,33.295,33.44,33.44,12891
2018-07-11,33.05,33.15,32.64,32.65,32.65,6809
2018-07-12,32.8316,33.2549,32.8316,33.21,33.21,5452
2018-07-13,33.265,33.3,33.091,33.135,33.135,10565
2018-07-16,33.09,33.33,33.0568,33.12,33.12,24766
2018-07-17,33,33.4601,32.926,33.4488,33.4488,26478
2018-07-18,33.51,33.8739,33.49,33.69,33.69,10697
2018-07-19,33.9,33.9,33.4467,33.595,33.595,9402
2018-07-20,33.69,33.69,33.405,33.44,33.44,8524
2018-07-23,33.2,33.43,32.69,33.33,33.33,10636
