Date,Open,High,Low,Close,AdjustedClose,Volume
2021-06-08,22.93,23.171,22.8,23.105,23.105,50300
2021-06-09,23.27,23.27,22.94,23.03,23.03,33600
2021-06-10,23.28,23.56,23,23.53,23.53,57000
2021-06-11,23.8,23.8,23.45,23.67,23.67,16900
2021-06-14,23.9,23.93,23.7,23.91,23.91,29700
2021-06-15,24.11,24.11,23.57,23.58,23.58,30000
2021-06-16,23.66,23.92,23.5,23.74,23.74,26000
2021-06-17,23.83,24.36,23.768,24.36,24.36,44400
2021-06-18,23.93,24.5,23.93,24.29,24.29,20700
2021-06-21,24.48,24.48,23.86,24.2,24.2,29000
2021-06-22,24.35,24.66,24.101,24.44,24.44,43700
2021-06-23,24.76,24.76,24.47,24.66,24.66,25400
2021-06-24,24.88,24.96,24.66,24.74,24.74,41400
2021-06-25,24.88,24.88,24.59,24.77,24.77,13900
2021-06-28,25,25.03,24.8,24.9,24.9,18700
2021-06-29,25.03,25.07,24.78,24.9,24.9,22800
2021-06-30,25.04,25.04,24.41,24.5,24.5,27600
2021-07-01,24.55,24.9,24.21,24.49,24.49,28700
2021-07-02,24.66,24.695,24.5,24.595,24.595,8200
2021-07-06,24.75,25.15,24.71,25.15,25.15,25600
2021-07-07,25.51,25.51,25.07,25.14,25.14,20600
2021-07-08,24.71,25.12,24.36,25.055,25.055,19400
2021-07-09,25.2,25.26,24.94,25.21,25.21,7600
2021-07-12,25.45,25.45,25,25.12,25.12,18100
2021-07-13,25.07,25.35,24.95,24.96,24.96,15600
2021-07-14,24.97,25.058,24.63,24.71,24.71,14300
2021-07-15,24.75,24.75,24.245,24.4,24.4,21000
2021-07-16,24.568,24.64,24.47,24.495,24.495,4000
2021-07-19,24.38,24.61,24.02,24.585,24.585,14227
