Date,Open,High,Low,Close,AdjustedClose,Volume
2018-04-30,9.64,9.64,9.64,9.64,9.64,2574
2018-05-02,9.65,9.7,9.65,9.7,9.7,139381
2018-05-03,9.66,9.68,9.66,9.68,9.68,3274
2018-05-04,9.67,9.67,9.67,9.67,9.67,364000
2018-05-07,9.68,9.68,9.68,9.68,9.68,370
2018-05-08,9.68,9.68,9.68,9.68,9.68,374
2018-05-10,9.7,9.71,9.69,9.71,9.71,6700
2018-05-11,9.7,9.7,9.7,9.7,9.7,100
2018-05-14,9.75,9.76,9.7,9.76,9.76,131316
2018-05-17,9.7001,9.79,9.7001,9.79,9.79,5110
2018-05-21,9.71,9.71,9.705,9.71,9.71,15025
2018-05-22,9.72,9.72,9.72,9.72,9.72,10692
2018-05-23,9.71,9.72,9.71,9.72,9.72,99600
2018-05-24,9.7,9.72,9.7,9.7,9.7,20938
2018-06-04,10.2,10.2,10.1,10.1,10.1,3020346
2018-06-05,10.15,10.15,9.95,10.1,10.1,630287
2018-06-06,10.11,10.14,10.09,10.0995,10.0995,815000
2018-06-07,10.1,10.12,10.09,10.11,10.11,824325
2018-06-08,10.12,10.12,10.09,10.1,10.1,771083
2018-06-11,10.1,10.19,10.0901,10.19,10.19,1573855
2018-06-12,10.19,10.19,10.12,10.13,10.13,563327
2018-06-13,10.13,10.13,10.13,10.13,10.13,1902
2018-06-14,10.14,10.16,10.14,10.16,10.16,1409231
2018-06-15,10.16,10.2,10.16,10.18,10.18,771249
2018-06-18,10.194,10.2,10.17,10.17,10.17,82805
2018-06-19,10.17,10.19,10.15,10.15,10.15,93673
2018-06-20,10.2,10.2,10.15,10.15,10.15,280234
2018-06-21,10.16,10.16,10.16,10.16,10.16,343
2018-06-22,10.19,10.2,10.16,10.16,10.16,133829
2018-06-26,10.15,10.15,10.1295,10.15,10.15,7501
2018-06-27,10.1,10.18,10.1,10.15,10.15,12382
2018-06-28,10.15,10.16,10.1,10.16,10.16,17057
2018-06-29,10.14,10.17,10.14,10.15,10.15,8166
2018-07-02,10.1,10.18,10.1,10.14,10.14,1644
2018-07-03,10.15,10.15,10.14,10.14,10.14,104767
2018-07-05,10.16,10.16,10.1,10.1,10.1,299
2018-07-06,10.1,10.15,10.1,10.15,10.15,632
2018-07-09,10.17,10.17,10.08,10.08,10.08,520
2018-07-10,10.14,10.18,10.13,10.15,10.15,66048
2018-07-11,10.1,10.18,10.1,10.16,10.16,560973
2018-07-12,10.18,10.18,10.11,10.16,10.16,11247
2018-07-13,10.15,10.18,10.15,10.17,10.17,82819
2018-07-16,10.17,10.24,10.1586,10.16,10.16,97132
2018-07-17,10.16,10.16,10.15,10.16,10.16,32871
2018-07-18,10.16,10.16,10.15,10.1525,10.1525,484156
2018-07-19,10.12,10.165,10.12,10.12,10.12,260564
2018-07-20,10.16,10.3,10.15,10.225,10.225,333689
2018-07-23,10.21,10.3,10.16,10.2125,10.2125,199585
2018-07-24,10.25,10.255,10.23,10.25,10.25,159011
2018-07-25,10.25,10.28,10.249,10.27,10.27,189919
2018-07-26,10.21,10.37,10.21,10.33,10.33,517019
2018-07-27,10.35,10.47,10.33,10.36,10.36,650775
2018-07-30,10.42,10.48,10.41,10.45,10.45,334112
2018-07-31,10.47,10.65,10.4,10.44,10.44,694503
2018-08-01,10.5,10.55,10.475,10.55,10.55,601833
2018-08-02,10.55,10.6,10.5,10.55,10.55,1055725
2018-08-03,10.58,10.755,10.55,10.69,10.69,1290705
2018-08-06,10.77,10.8,10.67,10.7,10.7,836519
2018-08-07,10.79,10.85,10.67,10.75,10.75,2782636
2018-08-08,10.95,10.95,10.76,10.76,10.76,538865
2018-08-09,10.85,11,10.775,10.81,10.81,2264203
2018-08-10,10.89,10.95,10.82,10.9,10.9,1125019
2018-08-13,11,11,10.9,10.97,10.97,1409381
2018-08-14,10.82,11.25,10.82,11.16,11.16,1762780
2018-08-15,10.82,11.149,10.09,11,11,1010505
2018-08-16,11.05,11.1,10.92,10.99,10.99,528604
2018-08-17,11.055,11.2,11.0139,11.16,11.16,632307
2018-08-20,11.22,11.305,11.2,11.26,11.26,405623
2018-08-21,11.3,11.35,11.2117,11.29,11.29,466312
2018-08-22,11.3236,11.4,11.3236,11.34,11.34,51926
2018-08-23,11.37,11.4,11.29,11.29,11.29,37157
2018-08-24,11.31,11.6161,11.31,11.4,11.4,116343
2018-08-27,11.66,11.66,11.47,11.5,11.5,162964
2018-08-28,11.5,11.66,11.45,11.52,11.52,323772
2018-08-29,11.623,11.623,11.36,11.49,11.49,92249
2018-08-30,11.4,11.5,11.35,11.39,11.39,227857
2018-08-31,11.4,11.64,11.305,11.39,11.39,32255
2018-09-04,11.4,11.52,11.34,11.5,11.5,98449
2018-09-05,11.53,11.7,11.445,11.58,11.58,772969
2018-09-06,11.599,11.599,11.415,11.49,11.49,105278
2018-09-07,11.34,11.39,11.25,11.34,11.34,345714
2018-09-10,11.34,11.58,11.27,11.33,11.33,404242
2018-09-11,11.34,11.42,11.26,11.41,11.41,193499
2018-09-12,11.43,11.5,11.1,11.19,11.19,168648
2018-09-13,11.41,11.49,11.34,11.4,11.4,81752
2018-09-14,11.4,11.445,11.1801,11.35,11.35,375646
2018-09-17,11.36,11.45,11.07,11.21,11.21,128178
2018-09-18,10.975,11.5,10.975,11.3,11.3,261224
2018-09-19,11.24,11.5,11.24,11.27,11.27,492403
2018-09-20,11.37,11.5,11.15,11.25,11.25,1081522
2018-09-21,11.26,11.45,10.95,11.25,11.25,871254
2018-09-24,11.25,11.5,11.13,11.25,11.25,846773
2018-09-25,11.2,11.44,11.17,11.25,11.25,497284
2018-09-26,11.4,11.4,11.18,11.19,11.19,144860
2018-09-27,11.27,11.31,11.03,11.11,11.11,153119
2018-09-28,11.13,11.28,11,11,11,210959
2018-10-01,11.06,11.55,10.91,11.25,11.25,158441
2018-10-02,11.27,11.3,11,11.3,11.3,183422
2018-10-03,11.34,11.34,10.88,11.06,11.06,1126064
2018-10-04,11.02,11.15,10.88,10.95,10.95,602149
2018-10-05,10.96,11.17,10.92,11,11,123599
2018-10-08,11,11.18,10.88,10.99,10.99,89291
2018-10-09,11.07,11.08,10.85,10.87,10.87,522320
2018-10-10,10.85,10.99,10.4,10.5,10.5,524105
2018-10-11,10.48,10.73,10.375,10.48,10.48,236150
2018-10-12,10.7,10.73,10.26,10.47,10.47,224653
2018-10-15,10.52,10.68,10.34,10.4,10.4,196013
2018-10-16,10.49,10.85,10.28,10.7,10.7,39738
2018-10-17,10.78,10.78,10.35,10.55,10.55,56327
2018-10-18,10.7,10.7,10.35,10.43,10.43,24733
2018-10-19,10.52,10.67,10.34,10.45,10.45,52967
2018-10-22,10.39,10.7,10.28,10.42,10.42,38368
2018-10-23,10.36,10.36,9.69,9.88,9.88,276828
2018-10-24,10.02,10.05,9.7,9.72,9.72,49822
2018-10-25,9.81,10.15,9.5,10.06,10.06,441454
2018-10-26,9.75,9.99,9.705,9.95,9.95,46512
2018-10-29,10.02,10.02,9.28,9.45,9.45,161879
2018-10-30,9.2,9.7,9.135,9.58,9.58,187194
2018-10-31,9.66,10.085,9.66,9.8,9.8,377444
2018-11-01,9.81,10.1,9.67,9.71,9.71,165609
2018-11-02,9.76,9.81,9.4,9.45,9.45,150698
2018-11-05,9.5,9.83,9.5,9.75,9.75,21939
2018-11-06,9.84,9.89,9.54,9.7,9.7,42235
2018-11-07,9.41,9.96,9.41,9.6,9.6,44690
2018-11-08,9.43,9.77,9.1201,9.25,9.25,84390
2018-11-09,7.965,9.415,7.4,9,9,417309
2018-11-12,8.94,9.42,8.445,8.56,8.56,236468
2018-11-13,8.45,8.8,8,8.06,8.06,114565
2018-11-14,8.07,8.36,7.89,8.15,8.15,120313
2018-11-15,8.03,8.17,7.51,7.92,7.92,332167
2018-11-16,7.87,8.17,7.69,8,8,168381
2018-11-19,7.55,8.49,7.55,8.26,8.26,160755
2018-11-20,7.79,8.17,7.59,7.73,7.73,85150
2018-11-21,7.96,8.29,7.82,8,8,70478
2018-11-23,7.92,8.64,7.6,7.7,7.7,41704
2018-11-26,8.08,8.37,7.7,7.9,7.9,69472
2018-11-27,7.905,7.94,7.5,7.52,7.52,109589
2018-11-28,7.52,7.7,7.19,7.66,7.66,77037
2018-11-29,8.03,8.03,7.65,7.75,7.75,286437
2018-11-30,7.81,7.81,7.4,7.7,7.7,209693
2018-12-03,7.79,8.08,7.72,8.01,8.01,431611
2018-12-04,7.9,8.06,7.43,7.6,7.6,60747
2018-12-06,7.62,7.92,7.12,7.38,7.38,57182
2018-12-07,7.73,7.8,7.55,7.56,7.56,149944
2018-12-10,7.56,7.56,7.19,7.34,7.34,81190
2018-12-11,7.38,8.3,7.38,7.55,7.55,654503
2018-12-12,7.56,7.84,7.5,7.51,7.51,99728
2018-12-13,7.43,7.45,7.17,7.31,7.31,69195
2018-12-14,7.47,7.49,7.18,7.35,7.35,3462043
2018-12-17,7.75,7.9,7.38,7.49,7.49,479079
2018-12-18,7.43,7.64,7.3,7.38,7.38,514902
2018-12-19,7.36,7.56,7.33,7.48,7.48,576173
2018-12-20,7.29,7.47,7.17,7.33,7.33,460964
2018-12-21,7.26,8.08,7.11,7.11,7.11,2002128
2018-12-24,7.06,7.16,6.81,7.03,7.03,793263
2018-12-26,7.06,7.49,6.71,7.49,7.49,453345
2018-12-27,7.33,7.78,7.24,7.75,7.75,190181
2018-12-28,7.92,8.35,7.78,8.2,8.2,191498
2018-12-31,8.24,8.59,7.92,8.5,8.5,230883
2019-01-02,8.39,9.04,8.22,8.53,8.53,153763
2019-01-03,8.54,9.25,7.93,8.39,8.39,190962
2019-01-04,8.5,8.68,8.39,8.6,8.6,102864
2019-01-07,8.56,8.97,8.5,8.82,8.82,304980
2019-01-08,8.95,8.95,8.485,8.55,8.55,132692
2019-01-09,8.68,8.95,8.56,8.79,8.79,181421
2019-01-10,8.76,8.95,8.625,8.78,8.78,154036
2019-01-11,8.74,8.915,8.53,8.53,8.53,194560
2019-01-14,8.5,8.82,8.5,8.61,8.61,85046
2019-01-15,8.69,8.82,8.46,8.49,8.49,83837
2019-01-16,8.52,8.7,8.37,8.52,8.52,109278
2019-01-17,8.46,8.62,8.26,8.39,8.39,152854
2019-01-18,8.51,8.77,8.28,8.4,8.4,212976
2019-01-22,8.44,8.64,7.98,7.99,7.99,160743
2019-01-23,8.1,8.41,7.85,8,8,114763
2019-01-24,7.9,8.27,7.83,8.1,8.1,109388
2019-01-25,8.05,8.4,8,8.19,8.19,104555
2019-01-28,8.07,8.22,7.81,8.05,8.05,102602
2019-01-29,8.04,8.31,8.02,8.15,8.15,398417
2019-01-30,8.24,8.26,8.12,8.22,8.22,331874
2019-01-31,8.24,8.32,7.84,8.02,8.02,149080
2019-02-01,8,8.44,8,8.44,8.44,171943
2019-02-04,8.28,8.38,7.975,8.2,8.2,307179
2019-02-05,8.09,8.29,8,8,8,168111
2019-02-06,8.3,8.62,8.08,8.1,8.1,189072
2019-02-07,8.01,8.07,7.15,7.23,7.23,345433
2019-02-08,7.13,7.55,7.13,7.34,7.34,338943
2019-02-11,7.41,7.47,7.24,7.27,7.27,131901
2019-02-12,7.4,7.5656,7.14,7.25,7.25,230490
2019-02-13,7.26,7.425,7.26,7.3,7.3,149876
2019-02-14,7.31,7.97,7.31,7.86,7.86,471746
2019-02-15,7.89,8.055,7.85,8,8,287961
2019-02-19,8.07,8.25,8.015,8.04,8.04,99463
2019-02-20,7.81,8.06,7.75,7.87,7.87,97000
2019-02-21,7.86,7.875,7.62,7.67,7.67,68964
2019-02-22,7.66,7.84,7.53,7.62,7.62,58043
2019-02-25,7.63,7.78,7.52,7.69,7.69,49300
2019-02-26,7.72,8.04,7.7,7.75,7.75,145644
2019-02-27,7.75,7.92,7.6,7.79,7.79,146655
2019-02-28,7.85,7.94,7.705,7.75,7.75,88465
2019-03-01,7.75,7.995,7.75,7.84,7.84,59731
2019-03-04,7.95,8.04,7.8,7.93,7.93,89488
2019-03-05,7.92,8.04,7.8,8.03,8.03,79173
2019-03-06,7.93,8.18,7.76,7.91,7.91,329619
2019-03-07,7.9,8.37,7.9,8.08,8.08,127614
2019-03-08,8.04,8.09,7.78,7.89,7.89,112999
2019-03-11,8,8.2,7.92,8.1,8.1,81390
2019-03-12,8.1,8.15,7.82,7.83,7.83,100173
2019-03-13,7.92,8.1,7.92,8.1,8.1,74008
2019-03-14,8.06,8.25,8,8.17,8.17,98847
2019-03-15,8.16,8.82,8.09,8.75,8.75,342140
2019-03-18,8.71,8.75,8.53,8.75,8.75,116619
2019-03-19,8.74,8.78,8.54,8.71,8.71,133598
2019-03-20,8.71,8.97,8.63,8.82,8.82,164224
2019-03-21,8.78,8.99,8.65,8.96,8.96,123817
2019-03-22,8.92,8.92,8.4,8.45,8.45,80634
2019-03-25,8.37,8.7,8.11,8.63,8.63,197581
2019-03-26,8.73,8.88,8.63,8.69,8.69,61863
2019-03-27,8.77,8.88,8.57,8.7,8.7,60979
2019-03-28,8.63,8.74,8.5001,8.63,8.63,71658
2019-03-29,8.72,9.13,8.7,8.84,8.84,155098
2019-04-01,9.07,9.12,8.856,8.98,8.98,127292
2019-04-02,9.06,9.1,8.61,9.1,9.1,157579
2019-04-03,9.1,9.27,8.96,9.12,9.12,95609
2019-04-04,9.01,9.18,8.71,9.07,9.07,49059
2019-04-05,9.09,9.36,9.02,9.28,9.28,358170
2019-04-08,9.42,9.53,9.07,9.16,9.16,141431
2019-04-09,9.17,9.19,8.91,9.11,9.11,200218
2019-04-10,9.13,9.524,8.91,9.16,9.16,84020
2019-04-11,9.17,9.21,9.03,9.13,9.13,55908
2019-04-12,9.31,9.48,9.22,9.27,9.27,124076
2019-04-15,9.31,9.31,8.86,8.96,8.96,60525
2019-04-16,8.97,9.2,8.87,8.98,8.98,103856
2019-04-17,9,9.29,8.98,9.25,9.25,262985
2019-04-18,9.26,9.26,8.96,9.05,9.05,55216
2019-04-22,9.02,9.29,9.02,9.08,9.08,63105
2019-04-23,9.06,9.2,8.94,9.06,9.06,81520
2019-04-24,9.13,9.13,8.88,8.95,8.95,155943
2019-04-25,8.95,9.05,8.95,9.02,9.02,61963
2019-04-26,8.97,9.03,8.83,8.89,8.89,69914
2019-04-29,8.86,8.97,8.86,8.88,8.88,85504
2019-04-30,8.95,8.95,8.28,8.67,8.67,277678
2019-05-01,8.68,8.77,8.375,8.55,8.55,148857
2019-05-02,8.53,8.54,8.25,8.25,8.25,54486
2019-05-03,8.31,8.5,8.07,8.3,8.3,48134
2019-05-06,8.26,8.46,8.14,8.26,8.26,539106
2019-05-07,8.09,8.41,8,8.09,8.09,145978
2019-05-08,8.04,8.26,8.04,8.15,8.15,117928
2019-05-09,8.21,8.3,8.1,8.16,8.16,189774
2019-05-10,8.2,8.3,8.1,8.21,8.21,203014
2019-05-13,8.22,8.3547,7.84,8.14,8.14,267062
2019-05-14,8.18,8.18,7.96,7.97,7.97,171272
2019-05-15,7.98,8.16,7.98,8.14,8.14,303621
2019-05-16,7.98,8.205,7.92,8.01,8.01,371669
2019-05-17,8.1,8.17,7.81,7.85,7.85,114318
2019-05-20,7.79,8.03,7.79,7.87,7.87,199032
2019-05-21,7.89,7.96,7.76,7.9,7.9,310382
2019-05-22,7.89,7.9,7.47,7.62,7.62,298076
2019-05-23,7.48,7.6,7,7.35,7.35,198100
2019-05-24,7.52,7.56,7.3,7.54,7.54,406303
2019-05-28,7.58,7.68,7.24,7.34,7.34,287296
2019-05-29,7.87,8,7.22,7.31,7.31,454584
2019-05-30,7.4,7.41,7.19,7.24,7.24,337668
2019-05-31,7.25,7.43,7.01,7.38,7.38,213470
2019-06-03,7.38,7.63,7.34,7.53,7.53,169072
2019-06-04,7.53,7.9752,7.26,7.35,7.35,247677
2019-06-05,7.4,7.4,7.01,7.24,7.24,135630
2019-06-06,7.3,7.41,7.12,7.38,7.38,70359
2019-06-07,7.44,7.55,7.27,7.38,7.38,160670
2019-06-10,7.32,7.365,6.91,7.26,7.26,537308
2019-06-11,7.33,7.53,7.24,7.4,7.4,86072
2019-06-12,7.41,7.48,6.95,7.06,7.06,87230
2019-06-13,7.1,7.2791,6.985,7.07,7.07,132551
2019-06-14,7.12,7.53,7.055,7.49,7.49,131115
2019-06-17,7.77,7.77,7.54,7.54,7.54,181577
2019-06-18,7.6,8.08,7.5978,8.07,8.07,168537
2019-06-19,8.01,8.1,7.86,7.91,7.91,203051
2019-06-20,7.96,8.46,7.92,8.05,8.05,142093
2019-06-21,8.12,8.21,7.55,7.9,7.9,183463
2019-06-24,7.95,8,7.81,7.82,7.82,129718
2019-06-25,7.85,8.14,7.76,7.87,7.87,219493
2019-06-26,8,8.4,8,8.25,8.25,216303
2019-06-27,8.23,8.49,8.2,8.3,8.3,210507
2019-06-28,8.33,8.66,8.12,8.4,8.4,4796875
2019-07-01,8.45,8.8195,8.45,8.56,8.56,299688
2019-07-02,8.48,8.55,8.35,8.38,8.38,155456
2019-07-03,8.4,8.72,8.23,8.52,8.52,97660
2019-07-05,8.48,8.49,8.03,8.29,8.29,104191
2019-07-08,8.25,8.37,8.14,8.2,8.2,138991
2019-07-09,8.16,8.32,8,8.31,8.31,118312
2019-07-10,8.27,8.3829,8.125,8.13,8.13,117478
2019-07-11,8.14,8.24,7.86,7.94,7.94,238975
2019-07-12,7.96,7.98,7.79,7.84,7.84,212288
2019-07-15,7.9,7.9,7.75,7.85,7.85,160227
2019-07-16,7.84,7.99,7.77,7.77,7.77,101540
2019-07-17,7.8,7.86,7.7,7.76,7.76,79665
2019-07-18,7.76,7.85,7.61,7.81,7.81,136394
2019-07-19,7.75,8.0273,7.74,7.96,7.96,172167
2019-07-22,8.01,8.1,7.77,8,8,61995
2019-07-23,8,8.1,7.81,8.09,8.09,58135
2019-07-24,8.16,8.2,8.02,8.1,8.1,130427
2019-07-25,8.11,8.11,7.89,7.89,7.89,67539
2019-07-26,7.86,7.97,7.84,7.9,7.9,100582
2019-07-29,7.9,7.94,7.78,7.81,7.81,124872
2019-07-30,7.73,8.1,7.73,7.93,7.93,117319
2019-07-31,7.92,8.3294,7.91,7.91,7.91,172199
2019-08-01,7.85,7.99,7.75,7.79,7.79,218968
2019-08-02,7.73,7.8399,7.62,7.76,7.76,100289
2019-08-05,7.4,7.57,6.36,6.41,6.41,636499
2019-08-06,6.5,6.84,6.2,6.27,6.27,277205
2019-08-07,6.2,6.49,6.05,6.37,6.37,220463
2019-08-08,6.41,6.45,6.07,6.15,6.15,288579
2019-08-09,6.17,6.32,6.05,6.1,6.1,72534
2019-08-12,6.25,6.36,6.12,6.27,6.27,189385
2019-08-13,6.18,6.446,6.18,6.25,6.25,106637
2019-08-14,6.23,6.23,6,6.05,6.05,153697
2019-08-15,6.05,6.08,5.82,6.01,6.01,224163
2019-08-16,6.04,6.47,5.93,6.3,6.3,113262
2019-08-19,6.39,6.5,6.18,6.33,6.33,209373
2019-08-20,6.46,6.555,6.26,6.46,6.46,225010
2019-08-21,6.54,6.6403,6.39,6.54,6.54,140646
2019-08-22,6.48,6.7008,6.355,6.43,6.43,246497
2019-08-23,6.16,6.1747,5.885,6,6,167215
2019-08-26,5.94,6.21,5.93,5.98,5.98,120530
2019-08-27,6.02,6.0275,5.8,5.95,5.95,435757
2019-08-28,5.96,5.96,5.8,5.85,5.85,238887
2019-08-29,5.9,5.99,5.84,5.85,5.85,101495
2019-08-30,5.88,6.11,5.85,5.86,5.86,138472
2019-09-03,5.85,5.93,5.75,5.78,5.78,214570
2019-09-04,5.78,6.39,5.73,6.21,6.21,377065
2019-09-05,6.21,6.49,6.2,6.23,6.23,215771
2019-09-06,6.21,6.5,6.08,6.47,6.47,294391
2019-09-09,6.48,6.8,6.315,6.68,6.68,148643
2019-09-10,6.64,7.05,6.64,6.67,6.67,248102
2019-09-11,6.69,7.18,6.69,7.03,7.03,486596
2019-09-12,6.95,7.04,6.62,6.7,6.7,145781
2019-09-13,6.69,6.94,6.59,6.79,6.79,152643
2019-09-16,7.14,7.24,6.91,7,7,194179
2019-09-17,6.97,6.98,6.51,6.67,6.67,141832
2019-09-18,6.66,6.75,6.56,6.67,6.67,124034
2019-09-19,6.74,6.79,6.43,6.5,6.5,75880
2019-09-20,6.52,6.665,6.42,6.6,6.6,665236
2019-09-23,6.65,6.775,6.58,6.68,6.68,212079
2019-09-24,6.61,6.76,6.25,6.34,6.34,122082
2019-09-25,6.33,6.37,6.116,6.3,6.3,149340
2019-09-26,6.29,6.29,6.03,6.05,6.05,120826
2019-09-27,6.06,6.23,5.91,6,6,151663
2019-09-30,5.98,6.04,5.74,5.75,5.75,339180
2019-10-01,5.78,5.83,5.45,5.5,5.5,144663
2019-10-02,5.53,5.54,5.37,5.42,5.42,89794
2019-10-03,5.35,5.62,5.35,5.47,5.47,175368
2019-10-04,5.42,5.62,5.37,5.44,5.44,98286
2019-10-07,5.35,5.6,5.35,5.51,5.51,195695
2019-10-08,5.64,5.93,5.31,5.45,5.45,220403
2019-10-09,5.5,5.5,5.37,5.48,5.48,70237
2019-10-10,5.46,6.375,5.46,6.145,6.145,627233
2019-10-11,6.45,7.14,6.238,6.39,6.39,913068
2019-10-14,6.41,6.45,6.16,6.21,6.21,329519
2019-10-15,6.17,6.5,6.17,6.36,6.36,205336
2019-10-16,6.38,6.59,6.33,6.37,6.37,201350
2019-10-17,6.42,6.59,6.3,6.51,6.51,254977
2019-10-18,6.49,6.58,6.29,6.32,6.32,246426
2019-10-21,6.34,6.51,6.2,6.49,6.49,283524
2019-10-22,6.5,6.58,6.38,6.4,6.4,305837
2019-10-23,6.43,6.47,6.25,6.39,6.39,104232
2019-10-24,6.46,6.51,6.35,6.38,6.38,85591
2019-10-25,6.33,6.41,6,6.34,6.34,216438
2019-10-28,6.41,6.47,6.28,6.37,6.37,138403
2019-10-29,6.34,6.5,6.28,6.34,6.34,212340
2019-10-30,6.33,6.38,6.13,6.19,6.19,435333
2019-10-31,6.12,6.28,6,6.16,6.16,143867
2019-11-01,6.21,6.41,6.1826,6.34,6.34,657584
2019-11-04,6.43,6.54,6.3001,6.45,6.45,348668
2019-11-05,6.53,6.54,6.3,6.44,6.44,248075
2019-11-06,6.43,6.49,6.25,6.27,6.27,152448
2019-11-07,6.34,6.43,6.12,6.38,6.38,174225
2019-11-08,6,6.5179,6,6.395,6.395,229478
2019-11-11,6.25,6.5,6.25,6.48,6.48,147358
2019-11-12,6.5,6.75,6.48,6.63,6.63,241470
2019-11-13,6.55,6.73,6.35,6.42,6.42,145026
2019-11-14,6.42,6.62,6.3,6.37,6.37,169630
2019-11-15,6.44,6.57,6.37,6.46,6.46,2794713
2019-11-18,6.44,6.71,6.15,6.475,6.475,390955
2019-11-19,6.28,6.4,6.086,6.165,6.165,491114
2019-11-20,6.12,6.34,6.1,6.22,6.22,226313
2019-11-21,6.27,6.35,6.12,6.3,6.3,175495
2019-11-22,6.31,6.37,6.1917,6.35,6.35,139930
2019-11-25,6.32,6.5,6.2606,6.47,6.47,286648
2019-11-26,6.42,6.55,6.41,6.42,6.42,125657
2019-11-27,6.48,6.65,6.45,6.48,6.48,148964
2019-11-29,6.44,6.6,6.31,6.45,6.45,71674
2019-12-02,6.46,6.525,6.38,6.46,6.46,100151
2019-12-03,6.38,6.54,6.34,6.47,6.47,154726
2019-12-04,6.54,6.85,6.54,6.56,6.56,221837
2019-12-05,6.58,6.6983,6.3,6.31,6.31,181972
2019-12-06,6.33,6.54,6.26,6.29,6.29,157727
2019-12-09,6.25,6.29,6.2,6.26,6.26,219380
2019-12-10,6.3,6.4,6.21,6.34,6.34,254358
2019-12-11,6.32,6.4,6.24,6.39,6.39,147877
2019-12-12,6.35,6.6,6.3,6.43,6.43,392642
2019-12-13,6.44,6.52,6.35,6.43,6.43,234536
2019-12-16,6.49,6.7659,6.41,6.66,6.66,287372
2019-12-17,6.67,6.78,6.6,6.76,6.76,197639
2019-12-18,6.8,6.82,6.71,6.77,6.77,221771
2019-12-19,6.78,6.85,6.74,6.78,6.78,274185
2019-12-20,6.8,6.89,6.71,6.85,6.85,888475
2019-12-23,6.85,7.09,6.75,7.02,7.02,211951
2019-12-24,7.01,7.2,6.98,7.12,7.12,75964
2019-12-26,7.11,7.25,7.05,7.14,7.14,106720
