Date,Open,High,Low,Close,AdjustedClose,Volume
1984-12-21,1.375,1.375,1.375,1.375,1.375,3800
1984-12-24,1.375,1.375,1.375,1.375,1.375,2000
1984-12-26,1.375,1.5,1.375,1.375,1.375,5300
1984-12-27,1.375,1.375,1.375,1.375,1.375,5500
1984-12-28,1.25,1.375,1.25,1.25,1.25,6400
1984-12-31,1.25,1.375,1.25,1.25,1.25,11600
1985-01-03,1.375,1.375,1.25,1.375,1.375,1800
1985-01-07,1.375,1.375,1.375,1.375,1.375,5100
1985-01-08,1.25,1.25,1.25,1.25,1.25,500
1985-01-09,1.375,1.375,1.375,1.375,1.375,700
1985-01-10,1.375,1.375,1.25,1.375,1.375,2300
1985-01-14,1.375,1.5,1.375,1.375,1.375,2000
1985-01-15,1.375,1.375,1.375,1.375,1.375,1600
1985-01-16,1.5,1.5,1.375,1.5,1.5,1200
1985-01-17,1.375,1.5,1.375,1.375,1.375,1500
1985-01-18,1.375,1.5,1.375,1.375,1.375,2300
1985-01-21,1.375,1.5,1.375,1.375,1.375,7000
1985-01-22,1.375,1.375,1.375,1.375,1.375,2300
1985-01-23,1.5,1.5,1.5,1.5,1.5,10000
1985-01-24,1.375,1.625,1.375,1.375,1.375,4700
1985-01-25,1.375,1.5,1.375,1.375,1.375,5200
1985-01-28,1.375,1.375,1.375,1.375,1.375,1100
1985-01-30,1.375,1.375,1.375,1.375,1.375,1100
1985-01-31,1.375,1.375,1.375,1.375,1.375,100
1985-02-01,1.375,1.375,1.375,1.375,1.375,1300
1985-02-04,1.5,1.5,1.375,1.5,1.5,1800
1985-02-05,1.5,1.5,1.5,1.5,1.5,9800
1985-02-06,1.5,1.5,1.5,1.5,1.5,900
1985-02-07,1.75,1.75,1.5,1.75,1.75,2100
1985-02-08,1.875,1.875,1.625,1.875,1.875,4700
1985-02-11,1.625,1.875,1.625,1.625,1.625,3800
1985-02-12,1.75,1.75,1.625,1.75,1.75,1200
1985-02-13,1.75,1.75,1.625,1.75,1.75,3000
1985-02-14,1.75,1.75,1.625,1.75,1.75,4200
1985-02-15,1.625,1.625,1.625,1.625,1.625,1100
1985-02-19,1.625,1.625,1.625,1.625,1.625,1000
1985-02-20,1.625,1.625,1.625,1.625,1.625,100
1985-02-21,1.5,1.5,1.5,1.5,1.5,1900
1985-02-22,1.5,1.625,1.5,1.5,1.5,1100
1985-02-26,1.5,1.625,1.5,1.5,1.5,3400
1985-02-27,1.5,1.625,1.5,1.5,1.5,4100
1985-02-28,1.5,1.5,1.5,1.5,1.5,400
1985-03-04,1.625,1.625,1.5,1.625,1.625,600
1985-03-05,1.5,1.625,1.5,1.5,1.5,1200
1985-03-06,1.625,1.625,1.5,1.625,1.625,3100
1985-03-07,1.5,1.625,1.5,1.5,1.5,600
1985-03-08,1.5,1.625,1.5,1.5,1.5,1300
1985-03-11,1.625,1.625,1.625,1.625,1.625,3500
1985-03-12,1.75,1.75,1.625,1.75,1.75,4900
1985-03-13,1.625,1.75,1.625,1.625,1.625,6100
1985-03-14,1.625,1.625,1.5,1.625,1.625,3400
1985-03-18,1.5,1.5,1.5,1.5,1.5,3200
1985-03-19,1.5,1.625,1.5,1.5,1.5,300
1985-03-20,1.5,1.5,1.5,1.5,1.5,2400
1985-03-21,1.625,1.625,1.5,1.625,1.625,900
1985-03-22,1.75,1.75,1.75,1.75,1.75,600
1985-03-25,1.625,1.625,1.625,1.625,1.625,500
1985-03-26,1.5,1.625,1.5,1.5,1.5,5400
1985-03-27,1.5,1.5,1.5,1.5,1.5,400
1985-03-28,1.5,1.5,1.5,1.5,1.5,600
1985-03-29,1.5,1.5,1.5,1.5,1.5,500
1985-04-02,1.5,1.5,1.5,1.5,1.5,500
1985-04-03,1.5,1.625,1.5,1.5,1.5,700
1985-04-04,1.625,1.75,1.625,1.625,1.625,4000
1985-04-08,1.5,1.625,1.5,1.5,1.5,700
1985-04-09,1.5,1.625,1.5,1.5,1.5,800
1985-04-10,1.5,1.5,1.5,1.5,1.5,600
1985-04-11,1.5,1.5,1.5,1.5,1.5,400
1985-04-12,1.5,1.5,1.5,1.5,1.5,700
1985-04-15,1.625,1.625,1.375,1.625,1.625,4500
1985-04-16,1.75,1.75,1.625,1.75,1.75,2100
1985-04-17,1.625,1.75,1.5,1.625,1.625,4800
1985-04-18,1.625,1.625,1.5,1.625,1.625,1800
1985-04-19,1.5,1.625,1.5,1.5,1.5,200
1985-04-22,1.625,1.625,1.5,1.625,1.625,2700
1985-04-23,1.5,1.5,1.5,1.5,1.5,700
1985-04-25,1.5,1.5,1.5,1.5,1.5,2000
1985-04-30,1.5,1.5,1.5,1.5,1.5,1200
1985-05-01,1.5,1.5,1.5,1.5,1.5,1800
1985-05-02,1.5,1.625,1.5,1.5,1.5,4100
1985-05-03,1.5,1.625,1.5,1.5,1.5,2100
1985-05-06,1.5,1.625,1.5,1.5,1.5,400
1985-05-07,1.625,1.75,1.625,1.625,1.625,4600
1985-05-08,1.625,1.625,1.625,1.625,1.625,1000
1985-05-09,1.625,1.625,1.625,1.625,1.625,1400
1985-05-10,1.625,1.625,1.625,1.625,1.625,700
1985-05-13,1.625,1.625,1.625,1.625,1.625,300
1985-05-14,1.5,1.5,1.5,1.5,1.5,400
1985-05-15,1.625,1.625,1.5,1.625,1.625,4600
1985-05-16,1.625,1.625,1.625,1.625,1.625,1800
1985-05-20,1.625,1.625,1.625,1.625,1.625,100
1985-05-21,1.625,1.625,1.625,1.625,1.625,400
1985-05-22,1.625,1.625,1.625,1.625,1.625,700
1985-05-23,1.625,1.625,1.625,1.625,1.625,1000
1985-05-28,1.5,1.5,1.5,1.5,1.5,200
1985-05-29,1.5,1.5,1.5,1.5,1.5,1300
1985-05-30,1.375,1.5,1.375,1.375,1.375,9000
1985-05-31,1.5,1.5,1.5,1.5,1.5,2500
1985-06-03,1.5,1.625,1.5,1.5,1.5,1300
1985-06-05,1.375,1.5,1.375,1.375,1.375,2000
1985-06-06,1.375,1.375,1.375,1.375,1.375,2500
1985-06-07,1.375,1.375,1.375,1.375,1.375,200
1985-06-10,1.375,1.375,1.375,1.375,1.375,400
1985-06-11,1.375,1.375,1.375,1.375,1.375,300
1985-06-12,1.375,1.375,1.375,1.375,1.375,1600
1985-06-13,1.375,1.375,1.375,1.375,1.375,1300
1985-06-14,1.375,1.375,1.375,1.375,1.375,500
1985-06-17,1.375,1.375,1.375,1.375,1.375,200
1985-06-18,1.375,1.375,1.375,1.375,1.375,200
1985-06-19,1.375,1.375,1.375,1.375,1.375,400
1985-06-20,1.375,1.375,1.375,1.375,1.375,1200
1985-06-21,1.375,1.375,1.375,1.375,1.375,3400
1985-06-24,1.375,1.375,1.375,1.375,1.375,4100
1985-06-25,1.375,1.375,1.375,1.375,1.375,2300
1985-06-26,1.375,1.375,1.375,1.375,1.375,1400
1985-06-27,1.375,1.375,1.375,1.375,1.375,800
1985-06-28,1.375,1.375,1.375,1.375,1.375,1600
1985-07-01,1.375,1.375,1.375,1.375,1.375,100
1985-07-02,1.375,1.375,1.375,1.375,1.375,900
1985-07-03,1.5,1.5,1.5,1.5,1.5,2000
1985-07-05,1.375,1.375,1.375,1.375,1.375,400
1985-07-08,1.5,1.5,1.375,1.5,1.5,400
1985-07-09,1.375,1.375,1.375,1.375,1.375,600
1985-07-10,1.375,1.375,1.375,1.375,1.375,1100
1985-07-12,1.375,1.375,1.375,1.375,1.375,400
1985-07-15,1.375,1.375,1.375,1.375,1.375,800
1985-07-16,1.5,1.5,1.375,1.5,1.5,3500
1985-07-17,1.625,1.625,1.5,1.625,1.625,4600
1985-07-18,1.5,1.5,1.5,1.5,1.5,1800
1985-07-19,1.5,1.5,1.5,1.5,1.5,1100
1985-07-22,1.625,1.625,1.5,1.625,1.625,4300
1985-07-23,1.625,1.625,1.625,1.625,1.625,3500
1985-07-24,1.625,1.625,1.625,1.625,1.625,300
1985-07-25,1.625,1.625,1.625,1.625,1.625,1800
1985-07-26,1.625,1.625,1.625,1.625,1.625,900
1985-07-29,1.5,1.625,1.5,1.5,1.5,3000
1985-07-30,1.5,1.625,1.5,1.5,1.5,1100
1985-07-31,1.625,1.625,1.625,1.625,1.625,600
1985-08-01,1.625,1.625,1.5,1.625,1.625,2400
1985-08-02,1.5,1.5,1.5,1.5,1.5,2800
1985-08-05,1.5,1.5,1.5,1.5,1.5,1000
1985-08-06,1.5,1.5,1.5,1.5,1.5,200
1985-08-07,1.5,1.5,1.5,1.5,1.5,200
1985-08-09,1.375,1.5,1.375,1.375,1.375,1200
1985-08-12,1.375,1.375,1.375,1.375,1.375,400
1985-08-13,1.5,1.5,1.5,1.5,1.5,5700
1985-08-14,1.625,1.625,1.625,1.625,1.625,6300
1985-08-15,2,2,1.625,2,2,25000
1985-08-16,1.875,2,1.875,1.875,1.875,4800
1985-08-19,2,2,1.875,2,2,6300
1985-08-20,2,2,2,2,2,1700
1985-08-21,1.875,1.875,1.875,1.875,1.875,2600
1985-08-22,1.875,1.875,1.875,1.875,1.875,2800
1985-08-23,2,2,2,2,2,2900
1985-08-26,1.875,2,1.875,1.875,1.875,4800
1985-08-27,2.125,2.125,1.875,2.125,2.125,7000
1985-08-28,2.125,2.25,2,2.125,2.125,13200
1985-08-29,2.25,2.25,2.125,2.25,2.25,18500
1985-08-30,2.375,2.375,2.25,2.375,2.375,11400
1985-09-03,2.25,2.375,2.25,2.25,2.25,3700
1985-09-04,2.25,2.25,2.125,2.25,2.25,4400
1985-09-05,2.25,2.25,2.25,2.25,2.25,4500
1985-09-06,2.375,2.375,2.25,2.375,2.375,7400
1985-09-09,2.375,2.5,2.25,2.375,2.375,18800
1985-09-10,2.25,2.375,2.25,2.25,2.25,7800
1985-09-11,2.375,2.375,2.25,2.375,2.375,5700
1985-09-12,2.375,2.375,2.25,2.375,2.375,4000
1985-09-13,2.375,2.375,2.25,2.375,2.375,1800
1985-09-16,2.375,2.375,2.25,2.375,2.375,8000
1985-09-17,2.25,2.375,2.25,2.25,2.25,1900
1985-09-18,2.375,2.375,2.375,2.375,2.375,1300
1985-09-19,2.375,2.375,2.375,2.375,2.375,4900
1985-09-20,2.5,2.5,2.25,2.5,2.5,8700
1985-09-23,2.375,2.375,2.25,2.375,2.375,5700
1985-09-24,2.375,2.375,2.25,2.375,2.375,1000
1985-09-25,2.5,2.5,2.375,2.5,2.5,3100
1985-09-26,2.375,2.375,2.25,2.375,2.375,1100
1985-09-30,2.375,2.375,2.25,2.375,2.375,2100
1985-10-01,2.5,2.5,2.375,2.5,2.5,24900
1985-10-02,2.625,2.625,2.625,2.625,2.625,6700
1985-10-03,2.625,2.625,2.625,2.625,2.625,2600
1985-10-04,2.5,2.625,2.5,2.5,2.5,18300
1985-10-07,2.625,2.625,2.5,2.625,2.625,1400
1985-10-08,2.625,2.625,2.5,2.625,2.625,3300
1985-10-09,2.625,2.625,2.5,2.625,2.625,2100
1985-10-10,2.625,2.625,2.5,2.625,2.625,3000
1985-10-11,2.625,2.625,2.5,2.625,2.625,3600
1985-10-14,2.5,2.625,2.5,2.5,2.5,3300
1985-10-15,2.5,2.625,2.5,2.5,2.5,1200
1985-10-16,2.5,2.5,2.5,2.5,2.5,5500
1985-10-17,2.375,2.375,2.375,2.375,2.375,300
1985-10-18,2.125,2.5,2.125,2.125,2.125,4700
1985-10-21,1.875,2.125,1.875,1.875,1.875,6800
1985-10-22,2,2,2,2,2,2400
1985-10-23,2,2,2,2,2,600
1985-10-24,1.875,2.125,1.875,1.875,1.875,6800
1985-10-25,2,2,1.875,2,2,1000
1985-10-28,2,2,2,2,2,200
1985-10-29,2.125,2.25,2.125,2.125,2.125,1900
1985-10-30,2,2.25,2,2,2,6700
1985-10-31,2,2,2,2,2,600
1985-11-01,2,2,2,2,2,10600
1985-11-04,2,2,2,2,2,200
1985-11-06,1.875,2,1.75,1.875,1.875,12000
1985-11-07,2,2,1.875,2,2,1200
1985-11-08,2.125,2.125,2,2.125,2.125,800
1985-11-11,2,2,2,2,2,1100
1985-11-12,1.875,2,1.875,1.875,1.875,2200
1985-11-13,2,2,1.75,2,2,4200
1985-11-14,1.875,1.875,1.875,1.875,1.875,400
1985-11-15,2,2,1.875,2,2,1100
1985-11-18,1.875,2,1.875,1.875,1.875,600
1985-11-19,1.875,2,1.875,1.875,1.875,2600
1985-11-20,1.875,2,1.875,1.875,1.875,800
1985-11-21,1.625,1.875,1.625,1.625,1.625,4900
1985-11-22,1.75,1.75,1.625,1.75,1.75,6300
1985-11-25,1.75,1.75,1.75,1.75,1.75,2200
1985-11-26,1.75,1.75,1.75,1.75,1.75,400
1985-11-27,1.625,1.75,1.625,1.625,1.625,4600
1985-11-29,1.75,1.75,1.75,1.75,1.75,1300
1985-12-02,1.625,1.625,1.625,1.625,1.625,1100
1985-12-03,1.75,1.75,1.75,1.75,1.75,1100
1985-12-04,1.75,1.75,1.75,1.75,1.75,500
1985-12-05,2,2,1.875,2,2,8400
1985-12-06,1.875,2,1.875,1.875,1.875,11100
1985-12-09,2,2,1.875,2,2,3200
1985-12-10,2,2,1.875,2,2,3300
1985-12-11,2,2,1.875,2,2,4000
1985-12-12,2,2,1.875,2,2,22300
1985-12-13,2.125,2.125,2,2.125,2.125,11600
1985-12-16,2.125,2.25,2.125,2.125,2.125,7700
1985-12-17,2.5,2.625,2.25,2.5,2.5,12100
1985-12-18,2.5,2.5,2.375,2.5,2.5,5400
1985-12-19,2.375,2.5,2.25,2.375,2.375,7100
1985-12-20,2.25,2.25,2.25,2.25,2.25,3300
1985-12-23,2.125,2.25,2.125,2.125,2.125,5400
1985-12-24,2.125,2.125,2.125,2.125,2.125,100
1985-12-26,2,2,2,2,2,5500
1985-12-27,2.125,2.125,2,2.125,2.125,1600
1985-12-30,2,2,2,2,2,2200
1985-12-31,2,2,2,2,2,7500
1986-01-02,2.125,2.125,2,2.125,2.125,1500
1986-01-03,2,2.125,2,2,2,1300
1986-01-06,2.125,2.25,2.125,2.125,2.125,2700
1986-01-07,2.25,2.25,2.25,2.25,2.25,2000
1986-01-08,2.375,2.375,2.25,2.375,2.375,3800
1986-01-09,2.5,2.5,2.25,2.5,2.5,17100
1986-01-10,2.5,2.5,2.375,2.5,2.5,1300
1986-01-13,2.375,2.375,2.375,2.375,2.375,2900
1986-01-14,2.375,2.375,2.375,2.375,2.375,3200
1986-01-15,2.5,2.5,2.5,2.5,2.5,14000
1986-01-16,2.25,2.5,2.25,2.25,2.25,2400
1986-01-17,2.25,2.25,2.25,2.25,2.25,2700
1986-01-20,2.375,2.375,2.375,2.375,2.375,100
1986-01-21,2.25,2.25,2.25,2.25,2.25,1200
1986-01-22,2.25,2.25,2.25,2.25,2.25,3700
1986-01-23,2.375,2.375,2.375,2.375,2.375,1200
1986-01-24,2.25,2.25,2.25,2.25,2.25,2600
1986-01-27,2.25,2.25,2.25,2.25,2.25,2000
1986-01-28,2.375,2.375,2.25,2.375,2.375,300
1986-01-29,2.375,2.375,2.25,2.375,2.375,900
1986-01-30,2.25,2.25,2.25,2.25,2.25,500
1986-01-31,2.375,2.375,2.25,2.375,2.375,4400
1986-02-03,2.25,2.25,2.25,2.25,2.25,1800
1986-02-04,2.25,2.25,2.25,2.25,2.25,2400
1986-02-05,2.25,2.25,2.125,2.25,2.25,9900
1986-02-07,2.125,2.125,2.125,2.125,2.125,2500
1986-02-10,2.125,2.125,2.125,2.125,2.125,100
1986-02-11,2,2.125,2,2,2,2800
1986-02-12,2,2,1.875,2,2,4600
1986-02-13,2,2,2,2,2,2000
1986-02-14,2,2,2,2,2,2100
1986-02-18,2,2,1.875,2,2,6000
1986-02-19,2.125,2.125,2,2.125,2.125,500
1986-02-20,2,2.125,2,2,2,7000
1986-02-24,2,2,1.75,2,2,11200
1986-02-25,2,2,2,2,2,2200
1986-02-26,2,2,2,2,2,2100
1986-02-27,2.125,2.125,2,2.125,2.125,7600
1986-02-28,2.375,2.375,2.25,2.375,2.375,10500
1986-03-03,2.375,2.375,2.375,2.375,2.375,2000
1986-03-04,2.875,3,2.5,2.875,2.875,47200
1986-03-05,2.875,2.875,2.75,2.875,2.875,15200
1986-03-06,2.875,2.875,2.75,2.875,2.875,12400
1986-03-07,2.625,2.75,2.625,2.625,2.625,6000
1986-03-10,2.625,2.75,2.5,2.625,2.625,6600
1986-03-11,2.75,2.75,2.625,2.75,2.75,14200
1986-03-12,3.25,3.25,2.75,3.25,3.25,43000
1986-03-13,3.125,3.25,3,3.125,3.125,17000
1986-03-14,3,3,2.875,3,3,19900
1986-03-17,3,3.125,2.875,3,3,12000
1986-03-18,3.125,3.125,3,3.125,3.125,16100
1986-03-19,3.375,3.5,3.25,3.375,3.375,24400
1986-03-20,3.25,3.5,3.25,3.25,3.25,10000
1986-03-21,3.125,3.125,3.125,3.125,3.125,10000
1986-03-24,3.125,3.125,3,3.125,3.125,3400
1986-03-25,3.25,3.25,3.125,3.25,3.25,11400
1986-03-26,3.125,3.25,3.125,3.125,3.125,2100
1986-03-27,3.125,3.125,3.125,3.125,3.125,2000
1986-03-31,3.125,3.25,3.125,3.125,3.125,9900
1986-04-01,3,3.125,3,3,3,9500
1986-04-02,3.125,3.125,3.125,3.125,3.125,2600
1986-04-03,3.125,3.125,2.875,3.125,3.125,80400
1986-04-04,3,3.125,3,3,3,2400
1986-04-07,3.125,3.125,3,3.125,3.125,7300
1986-04-08,3.375,3.375,3.125,3.375,3.375,21200
1986-04-09,3.25,3.375,3.25,3.25,3.25,6100
1986-04-10,3.25,3.375,3.25,3.25,3.25,4100
1986-04-11,3.25,3.25,3.25,3.25,3.25,600
1986-04-14,3.125,3.25,3.125,3.125,3.125,11100
1986-04-15,3,3.125,3,3,3,900
1986-04-16,3,3.125,3,3,3,4000
1986-04-17,3.125,3.125,3,3.125,3.125,9100
1986-04-18,3.375,3.375,3.25,3.375,3.375,17800
1986-04-21,3.5,3.5,3.375,3.5,3.5,23600
1986-04-22,3.5,3.625,3.5,3.5,3.5,16300
1986-04-23,3.375,3.625,3.375,3.375,3.375,4800
1986-04-24,3.375,3.375,3.375,3.375,3.375,500
1986-04-25,3.375,3.375,3.125,3.375,3.375,4300
1986-04-28,3.125,3.375,3.125,3.125,3.125,8700
1986-04-29,3.125,3.25,3.125,3.125,3.125,4100
1986-04-30,3.25,3.25,3.25,3.25,3.25,2000
1986-05-01,3,3.25,3,3,3,8600
1986-05-02,2.875,3.125,2.875,2.875,2.875,11700
1986-05-05,3,3,2.875,3,3,6800
1986-05-06,3.125,3.125,3.125,3.125,3.125,2000
1986-05-07,3,3,3,3,3,1100
1986-05-08,3.5,3.5,3.125,3.5,3.5,13600
1986-05-09,3.25,3.375,3.25,3.25,3.25,4100
1986-05-12,3.375,3.375,3.25,3.375,3.375,7700
1986-05-13,3,3.375,3,3,3,27200
1986-05-14,3.25,3.25,3.125,3.25,3.25,5900
1986-05-15,3.25,3.25,3.25,3.25,3.25,1100
1986-05-16,2.875,3,2.875,2.875,2.875,8200
1986-05-19,3.25,3.25,3,3.25,3.25,8000
1986-05-20,3.125,3.125,3.125,3.125,3.125,5700
1986-05-21,3.125,3.25,3.125,3.125,3.125,4700
1986-05-22,3.25,3.25,3.25,3.25,3.25,6700
1986-05-23,3,3.25,3,3,3,5800
1986-05-27,3.125,3.125,3.125,3.125,3.125,5800
1986-05-28,3.25,3.25,3.125,3.25,3.25,2900
1986-05-29,3.25,3.25,3.125,3.25,3.25,6400
1986-05-30,3.25,3.25,3.125,3.25,3.25,800
1986-06-02,3.25,3.25,3.125,3.25,3.25,4400
1986-06-03,3.125,3.25,3.125,3.125,3.125,6900
1986-06-04,3.375,3.375,3.125,3.375,3.375,24000
1986-06-05,3.625,3.625,3.5,3.625,3.625,81300
1986-06-06,3.875,4,3.625,3.875,3.875,52000
1986-06-09,3.375,3.75,3.375,3.375,3.375,15400
1986-06-10,3.75,3.75,3.5,3.75,3.75,14600
1986-06-11,3.75,3.75,3.625,3.75,3.75,6800
1986-06-12,3.75,3.75,3.625,3.75,3.75,9500
1986-06-13,3.625,3.75,3.625,3.625,3.625,2100
1986-06-16,3.5,3.625,3.5,3.5,3.5,5200
1986-06-17,3.375,3.5,3.375,3.375,3.375,1100
1986-06-18,3.375,3.375,3.375,3.375,3.375,1700
1986-06-19,3.375,3.375,3.375,3.375,3.375,1600
1986-06-20,3.25,3.375,3.25,3.25,3.25,2900
1986-06-23,3.375,3.375,3.125,3.375,3.375,9000
1986-06-24,3.375,3.375,3.25,3.375,3.375,3300
1986-06-25,3.625,3.625,3.375,3.625,3.625,3500
1986-06-26,3.5,3.625,3.5,3.5,3.5,2400
1986-06-27,3.5,3.625,3.5,3.5,3.5,3800
1986-06-30,3.75,3.75,3.5,3.75,3.75,5300
1986-07-01,3.875,3.875,3.625,3.875,3.875,6200
1986-07-02,3.75,3.875,3.75,3.75,3.75,2400
1986-07-03,3.625,3.625,3.625,3.625,3.625,2100
1986-07-07,3.25,3.625,3.25,3.25,3.25,18600
1986-07-08,3.25,3.25,3.125,3.25,3.25,3500
1986-07-09,3.25,3.375,3.25,3.25,3.25,8800
1986-07-10,3.25,3.375,3.25,3.25,3.25,1600
1986-07-11,3.375,3.375,3.25,3.375,3.375,1600
1986-07-14,3.125,3.25,3.125,3.125,3.125,400
1986-07-15,3,3.125,3,3,3,7200
1986-07-16,3.125,3.125,3,3.125,3.125,14200
1986-07-17,3,3.125,3,3,3,2000
1986-07-18,3.125,3.125,2.875,3.125,3.125,5200
1986-07-21,2.875,3,2.875,2.875,2.875,3100
1986-07-22,2.875,2.875,2.875,2.875,2.875,1700
1986-07-23,2.875,2.875,2.875,2.875,2.875,4600
1986-07-24,3,3,3,3,3,1000
1986-07-25,3,3,3,3,3,700
1986-07-28,3,3,3,3,3,3100
1986-07-29,3.625,3.625,3,3.625,3.625,70300
1986-07-30,3.375,3.625,3.25,3.375,3.375,10800
1986-07-31,3.5,3.5,3.375,3.5,3.5,6000
1986-08-01,3.375,3.375,3.375,3.375,3.375,4400
1986-08-04,3.375,3.375,3.375,3.375,3.375,3200
1986-08-05,3.375,3.375,3.25,3.375,3.375,2100
1986-08-06,3.25,3.25,3.25,3.25,3.25,1600
1986-08-07,3.125,3.25,3.125,3.125,3.125,2800
1986-08-08,3.125,3.125,3.125,3.125,3.125,700
1986-08-11,3.25,3.375,3.125,3.25,3.25,9800
1986-08-12,3.25,3.25,3.25,3.25,3.25,200
1986-08-13,3.125,3.25,3.125,3.125,3.125,5600
1986-08-14,3.25,3.25,3.125,3.25,3.25,3400
1986-08-15,3.125,3.25,3.125,3.125,3.125,4600
1986-08-18,3.125,3.125,3.125,3.125,3.125,3300
1986-08-19,3,3.125,3,3,3,2900
1986-08-20,3,3,3,3,3,600
1986-08-21,3,3,3,3,3,1900
1986-08-22,3,3,3,3,3,3400
1986-08-25,3,3,3,3,3,600
1986-08-26,3,3,3,3,3,8300
1986-08-27,3,3,3,3,3,1400
1986-08-28,3,3.125,3,3,3,7700
1986-08-29,3,3,3,3,3,1000
1986-09-03,3,3,3,3,3,1100
1986-09-04,3,3,3,3,3,6000
1986-09-05,2.875,3,2.875,2.875,2.875,9700
1986-09-09,2.75,2.875,2.75,2.75,2.75,2200
1986-09-10,2.625,2.75,2.625,2.625,2.625,2000
1986-09-11,2.625,2.75,2.625,2.625,2.625,3500
1986-09-12,2.625,2.625,2.5,2.625,2.625,4900
1986-09-15,2.375,2.625,2.25,2.375,2.375,5200
1986-09-16,2.375,2.375,2.25,2.375,2.375,500
1986-09-17,2.375,2.375,2.25,2.375,2.375,1400
1986-09-18,2.25,2.5,2.25,2.25,2.25,7300
1986-09-19,2.375,2.375,2.375,2.375,2.375,500
1986-09-22,2.375,2.375,2.375,2.375,2.375,500
1986-09-23,2.25,2.25,2,2.25,2.25,13500
1986-09-24,2.375,2.375,2.375,2.375,2.375,1000
1986-09-25,2.375,2.375,2.25,2.375,2.375,3900
1986-09-30,2.375,2.375,2.375,2.375,2.375,400
1986-10-01,2.5,2.5,2.375,2.5,2.5,1100
1986-10-02,2.25,2.375,2.25,2.25,2.25,3400
1986-10-03,2.375,2.375,2.25,2.375,2.375,5100
1986-10-08,2.25,2.25,2.25,2.25,2.25,600
1986-10-09,2.25,2.375,2.25,2.25,2.25,1900
1986-10-10,2,2.25,2,2,2,11900
1986-10-13,2,2,1.75,2,2,39500
1986-10-14,2.125,2.125,2,2.125,2.125,2300
1986-10-15,2.25,2.25,2.125,2.25,2.25,5000
1986-10-16,2.125,2.25,2.125,2.125,2.125,3200
1986-10-17,2.125,2.125,2.125,2.125,2.125,200
1986-10-20,2.125,2.25,2.125,2.125,2.125,700
1986-10-21,2.125,2.25,2.125,2.125,2.125,10400
1986-10-22,2.25,2.25,2.25,2.25,2.25,2200
1986-10-23,2.625,2.625,2.25,2.625,2.625,20600
1986-10-24,2.625,2.625,2.5,2.625,2.625,10800
1986-10-27,2.75,2.75,2.625,2.75,2.75,3800
1986-10-28,2.75,2.75,2.625,2.75,2.75,2100
1986-10-29,2.875,2.875,2.75,2.875,2.875,7300
1986-10-30,2.875,2.875,2.75,2.875,2.875,8300
1986-10-31,2.875,2.875,2.875,2.875,2.875,6500
1986-11-03,2.75,2.75,2.75,2.75,2.75,7000
1986-11-04,2.75,2.875,2.75,2.75,2.75,700
1986-11-05,2.75,2.75,2.75,2.75,2.75,2200
1986-11-06,2.5,2.625,2.5,2.5,2.5,6000
1986-11-07,2.5,2.5,2.5,2.5,2.5,100
1986-11-10,2.375,2.5,2.375,2.375,2.375,1500
1986-11-11,2.5,2.5,2.375,2.5,2.5,6600
1986-11-12,2.5,2.5,2.5,2.5,2.5,1300
1986-11-13,2.75,2.75,2.625,2.75,2.75,6200
1986-11-14,2.75,2.75,2.625,2.75,2.75,600
