Date,Open,High,Low,Close,AdjustedClose,Volume
2016-02-05,40.98,40.98,40.93,40.93,40.93,7966
2016-02-08,40.6578,40.6578,39.94,39.96,39.96,2507
2016-02-17,41.08,41.08,41.08,41.08,41.08,1850
2016-02-18,40.94,40.94,40.94,40.94,40.94,354
2016-02-19,40.19,40.19,40.19,40.19,40.19,109
2016-02-22,41.275,41.7116,41.275,41.7116,41.7116,701
2016-02-23,41.0308,41.0308,41.0308,41.0308,41.0308,284
2016-02-29,42.3164,42.3164,42.3,42.3,42.3,300
2016-03-01,42.35,42.35,42.35,42.35,42.35,515
2016-03-02,42.59,42.63,42.59,42.63,42.63,450
2016-03-04,42.4893,42.4893,42.4893,42.4893,42.4893,428
2016-03-09,42.36,42.36,42.36,42.36,42.36,164
2016-03-15,43.0706,43.27,43.0706,43.27,43.27,500
2016-03-21,43.8777,43.8777,43.8777,43.8777,43.8777,186
2016-03-22,43.8777,43.8777,43.8777,43.8777,43.8777,0
2016-03-23,43.8777,43.8777,43.8777,43.8777,43.8777,0
2016-03-24,43.94,43.979,43.7877,43.979,43.979,452
2016-03-28,43.5804,43.79,43.5804,43.79,43.79,1143
2016-03-29,42.7501,44.0999,42.34,44.09,44.09,8481
2016-03-30,43.53,44.1199,43.43,44.01,44.01,1728
2016-03-31,44.22,44.2299,43.5084,44.13,44.13,1509
2016-04-01,44.0704,44.0704,44.0704,44.0704,44.0704,0
2016-04-04,43.69,43.69,43.69,43.69,43.69,301
2016-04-05,44.59,44.59,44.16,44.16,44.16,622
2016-04-06,44.0289,44.84,44.0289,44.84,44.84,467
2016-04-07,43.68,43.68,43.68,43.68,43.68,301
2016-04-08,44.5873,44.5873,44.5873,44.5873,44.5873,193
2016-04-11,43.62,43.62,43.62,43.62,43.62,164
2016-04-12,44.2127,44.2127,44.2127,44.2127,44.2127,246
2016-04-13,44.67,44.7808,44.67,44.7808,44.7808,254
2016-04-14,45.05,45.0876,45.05,45.0876,45.0876,316
2016-04-15,45.0876,45.0876,45.0876,45.0876,45.0876,5
2016-04-18,45.0876,45.0876,45.0876,45.0876,45.0876,0
2016-04-19,45.0876,45.0876,45.0876,45.0876,45.0876,0
2016-04-20,45.0876,45.0876,45.0876,45.0876,45.0876,0
2016-04-21,44.695,44.695,44.0301,44.0301,44.0301,408
2016-04-22,44.8229,45.1743,44.8229,45.1743,45.1743,336
2016-04-25,45.4599,45.4599,45.4599,45.4599,45.4599,106
2016-04-26,45.4599,45.4599,45.4599,45.4599,45.4599,10
2016-04-27,45.4599,45.4599,45.4599,45.4599,45.4599,94
2016-04-28,45.564,45.564,45.13,45.13,45.13,554
2016-04-29,44.2455,44.2529,44.2455,44.2529,44.2529,300
2016-05-02,44.1958,44.1958,44.1958,44.1958,44.1958,3
2016-05-03,44.51,44.6,44.23,44.23,44.23,993
2016-05-04,44.6596,44.92,43.995,43.995,43.995,2645
2016-05-05,44.6655,44.6655,44.6655,44.6655,44.6655,385
2016-05-06,44.6655,44.6655,44.6655,44.6655,44.6655,2
2016-05-09,44.6655,44.6655,44.6655,44.6655,44.6655,3
2016-05-10,43.3658,43.3658,43.3658,43.3658,43.3658,131
2016-05-11,44.4499,44.45,44.4499,44.45,44.45,412
2016-05-12,43.93,44.04,43.91,43.94,43.94,2920
2016-05-13,43.94,43.94,43.94,43.94,43.94,0
2016-05-16,43.94,43.94,43.94,43.94,43.94,16
2016-05-17,44.5,44.51,44.5,44.51,44.51,350
2016-05-18,44.9399,44.9399,43.44,44.4818,44.4818,4020
2016-05-19,43.94,44.392,43.94,44.29,44.29,611
2016-05-20,44.1,44.39,43.8,44.39,44.39,1547
2016-05-23,44.4,44.95,44.4,44.95,44.95,1916
2016-05-24,45.285,45.285,44.9798,45.03,45.03,1261
2016-05-25,45.52,45.57,45.52,45.57,45.57,703
2016-05-26,45.57,45.57,45.57,45.57,45.57,17
2016-05-27,45.246,45.246,45.246,45.246,45.246,103
2016-05-31,45.46,45.56,45.0578,45.56,45.56,3304
2016-06-01,45.1,45.33,45.1,45.33,45.33,800
2016-06-02,45.5617,45.5617,45.5617,45.5617,45.5617,550
2016-06-03,45.5617,45.5617,45.5617,45.5617,45.5617,0
2016-06-06,45.78,45.95,45.1001,45.11,45.11,3276
2016-06-07,45.5,45.79,45.45,45.79,45.79,1718
2016-06-08,45.6,45.85,45.43,45.85,45.85,3502
2016-06-09,45.6,45.7995,45.6,45.65,45.65,3200
2016-06-10,45.65,45.65,45.65,45.65,45.65,0
2016-06-13,45.65,45.65,45.65,45.65,45.65,0
2016-06-14,45.65,45.65,45.65,45.65,45.65,0
2016-06-15,45.46,45.46,45.44,45.44,45.44,422
2016-06-16,45.44,45.44,45.44,45.44,45.44,0
2016-06-17,44.81,45.42,44.79,45.285,45.285,7811
2016-06-20,44.997,45.6,44.997,45.21,45.21,20925
2016-06-21,45.14,45.54,45.14,45.25,45.25,7200
2016-06-22,45.3,45.84,45.24,45.39,45.39,3948
2016-06-23,45.247,45.49,45.247,45.35,45.35,1774
2016-06-24,44.7,45.33,44.49,44.5,44.5,89202
2016-06-27,43.81,43.81,43.73,43.79,43.79,4346
2016-06-28,44.39,44.39,44.39,44.39,44.39,10200
2016-06-29,44.39,44.39,44.39,44.39,44.39,0
2016-06-30,44.39,44.39,44.39,44.39,44.39,0
2016-07-01,44.62,44.62,44.61,44.61,44.61,1200
2016-07-05,44.61,44.61,44.61,44.61,44.61,0
2016-07-06,44.7,44.7,44.69,44.69,44.69,9100
2016-07-07,44.82,44.95,44.82,44.95,44.95,29207
2016-07-08,45.38,45.38,45.19,45.28,45.28,37302
2016-07-11,45.28,45.7299,45.28,45.5887,45.5887,6656
2016-07-12,46.06,46.06,46.05,46.05,46.05,13237
2016-07-13,46.42,46.46,46.2601,46.2601,46.2601,1705
2016-07-14,46.3501,46.3501,46.3501,46.3501,46.3501,158
2016-07-15,46.18,46.18,46.18,46.18,46.18,400
2016-07-18,46.2764,46.32,46.249,46.32,46.32,5782
2016-07-19,46.27,46.27,46.03,46.031,46.031,3108
2016-07-20,46.33,46.33,46.33,46.33,46.33,445
2016-07-21,46.53,46.54,46.53,46.5392,46.5392,1118
2016-07-22,46.49,46.49,46.49,46.49,46.49,52
2016-07-25,46.54,46.54,46.5199,46.5199,46.5199,503
2016-07-26,46.5199,46.5199,46.5199,46.5199,46.5199,0
2016-07-27,46.5334,46.5334,46.31,46.31,46.31,5845
2016-07-28,46.68,46.99,46.68,46.8101,46.8101,800
2016-07-29,47.13,47.65,47.0174,47.61,47.61,35288
2016-08-01,47.33,47.33,47.04,47.08,47.08,15600
2016-08-02,46.74,46.74,46.37,46.37,46.37,17619
2016-08-03,46.7587,46.7587,46.7587,46.7587,46.7587,357
2016-08-04,46.615,46.615,46.615,46.615,46.615,111
2016-08-05,46.615,46.615,46.615,46.615,46.615,119
2016-08-08,46.94,47.086,46.94,47.086,47.086,721
2016-08-09,47.25,47.25,47.25,47.25,47.25,334
2016-08-10,47.15,47.15,47.15,47.15,47.15,100
2016-08-11,46.94,46.94,46.94,46.94,46.94,762
2016-08-12,46.94,47.35,46.94,47.333,47.333,498
2016-08-15,47.22,47.29,47.0164,47.29,47.29,1517
2016-08-16,47.05,47.05,47.05,47.05,47.05,4404
2016-08-17,47.05,47.05,47.05,47.05,47.05,234
2016-08-18,47.18,47.35,47.18,47.35,47.35,500
2016-08-19,47,47,46.9568,46.9568,46.9568,272
2016-08-22,47.2248,47.2399,47.21,47.2399,47.2399,890
2016-08-23,47.38,47.38,47.38,47.38,47.38,14
2016-08-24,47.36,47.36,47.223,47.3199,47.3199,1290
2016-08-25,47.42,47.43,47.42,47.43,47.43,810
2016-08-26,47.43,47.43,47.359,47.359,47.359,475
2016-08-29,47.639,47.639,47.4301,47.61,47.61,1829
2016-08-30,47.51,47.51,47.3,47.3,47.3,308
2016-08-31,47.39,47.44,47.3632,47.44,47.44,676
2016-09-01,47.09,47.15,47.09,47.15,47.15,4920
2016-09-02,47.24,47.26,47.24,47.259,47.259,355
2016-09-06,47.21,47.21,47.21,47.21,47.21,100
2016-09-07,47.21,47.21,47.21,47.21,47.21,14
2016-09-08,47.2,47.2,47.11,47.11,47.11,14406
2016-09-09,46.5,46.5,46.5,46.5,46.5,753
2016-09-12,46.87,46.87,46.87,46.87,46.87,116
2016-09-13,46.45,46.46,46.45,46.46,46.46,4400
2016-09-14,46.49,46.7799,46.49,46.76,46.76,935
2016-09-15,46.76,46.76,46.76,46.76,46.76,4
2016-09-16,46.55,46.55,46.55,46.55,46.55,203
2016-09-19,46.8939,46.8939,46.8939,46.8939,46.8939,439
2016-09-20,46.8536,46.8536,46.8536,46.8536,46.8536,681
2016-09-21,47.15,47.15,47.15,47.15,47.15,3400
2016-09-22,47.41,47.43,47.41,47.43,47.43,5505
2016-09-23,47.43,47.43,47.43,47.43,47.43,0
2016-09-26,47.589,47.589,47.589,47.589,47.589,300
2016-09-27,47.589,47.589,47.589,47.589,47.589,200
2016-09-28,47.69,47.82,47.69,47.82,47.82,350
2016-09-29,47.4948,47.6182,47.4401,47.4401,47.4401,1033
2016-09-30,47.4401,47.4401,47.4401,47.4401,47.4401,206
2016-10-03,47.476,47.5847,47.476,47.5847,47.5847,1116
2016-10-04,47.5847,47.5847,47.5847,47.5847,47.5847,0
2016-10-05,47.5847,47.5847,47.5847,47.5847,47.5847,98
2016-10-06,47.5,47.5,47.5,47.5,47.5,111
2016-10-07,47.95,47.95,47.8033,47.8033,47.8033,459
2016-10-10,48.01,48.145,48.01,48.0653,48.0653,403
2016-10-11,48.01,48.01,47.25,47.9053,47.9053,9990
2016-10-12,47.48,47.48,47.36,47.36,47.36,10031
2016-10-13,46.92,46.92,46.8365,46.8365,46.8365,622
2016-10-14,46.8365,46.8365,46.8365,46.8365,46.8365,0
2016-10-17,46.7096,46.7799,46.7096,46.76,46.76,2919
2016-10-18,46.84,47.4799,46.84,47.2084,47.2084,7509
2016-10-19,47.42,47.42,47.07,47.07,47.07,1656
2016-10-20,47.28,47.29,47.28,47.29,47.29,200
2016-10-21,47.29,47.29,47.29,47.29,47.29,161
2016-10-24,47.46,47.46,47.3447,47.3447,47.3447,321
2016-10-25,47.3044,47.41,47.16,47.2491,47.2491,2389
2016-10-26,47.3,47.4,47.04,47.4,47.4,900
2016-10-27,47.2099,47.2099,47.2099,47.2099,47.2099,1262
2016-10-28,46.987,47.498,46.987,47.498,47.498,858
2016-10-31,47.13,47.82,47.0765,47.32,47.32,20172
2016-11-01,47.09,47.09,46.61,46.7899,46.7899,3729
2016-11-02,46.63,46.63,46.53,46.53,46.53,1092
2016-11-03,46.5084,46.5084,46.356,46.356,46.356,673
2016-11-04,46.515,46.59,46.515,46.59,46.59,1321
2016-11-07,46.58,47.35,46.58,47.35,47.35,1272
2016-11-08,47.04,47.04,46.62,47.0297,47.0297,517
2016-11-09,46.9662,47.3096,46.9662,47.3096,47.3096,1254
2016-11-10,47.1362,47.1362,47.1362,47.1362,47.1362,307
2016-11-11,47.05,47.22,47.05,47.21,47.21,17537
2016-11-14,47.4,47.4711,47.2,47.2,47.2,16656
2016-11-15,47.4,47.84,47.22,47.84,47.84,9720
2016-11-16,47.54,47.75,47.54,47.7038,47.7038,6387
2016-11-17,47.55,48.13,47.55,48.13,48.13,15658
2016-11-18,48.3425,48.54,48.3425,48.4662,48.4662,9899
2016-11-21,48.72,48.8816,48.72,48.81,48.81,7258
2016-11-22,48.8498,48.91,48.36,48.65,48.65,13241
2016-11-23,48.79,48.85,48.66,48.73,48.73,7571
2016-11-25,49.08,49.11,48.83,48.9,48.9,8236
2016-11-28,49.0399,49.0399,48.68,48.68,48.68,3218
2016-11-29,48.78,49.03,48.78,48.95,48.95,5929
2016-11-30,48.9683,49.15,48.73,48.75,48.75,7313
2016-12-01,48.66,48.66,47.8,47.8,47.8,12515
2016-12-02,47.72,47.74,47.52,47.65,47.65,5036
2016-12-05,47.9,47.9,47.8799,47.89,47.89,637
2016-12-06,48.0748,48.36,48.0748,48.36,48.36,2876
2016-12-07,48.45,48.77,48.42,48.77,48.77,2043
2016-12-08,48.7705,48.86,48.7233,48.8225,48.8225,10520
2016-12-09,48.94,48.94,48.8,48.8,48.8,493
2016-12-12,48.965,49.09,48.78,48.78,48.78,13615
2016-12-13,49.0846,49.3212,49.0684,49.3,49.3,2774
2016-12-14,48.93,48.93,48.5,48.51,48.51,1243
2016-12-15,49.29,49.29,49.1424,49.23,49.23,962
2016-12-16,49.0766,49.15,49.01,49.1,49.1,1922
2016-12-19,49.19,49.21,49.0735,49.0735,49.0735,1134
2016-12-20,49.04,49.1568,49.03,49.1568,49.1568,401
2016-12-21,49.6176,49.6176,49.6176,49.6176,49.6176,506
2016-12-22,49.09,49.25,49.06,49.1164,49.1164,1335
2016-12-23,49.19,49.33,49.1663,49.33,49.33,11783
2016-12-27,49.53,49.53,49.36,49.52,49.52,24139
2016-12-28,49.49,49.49,49.0542,49.0636,49.0636,24110
2016-12-29,49.0636,49.0636,49.0636,49.0636,49.0636,16
2016-12-30,48.6118,48.78,48.5247,48.62,48.62,4276
2017-01-03,48.7501,49.02,48.7501,49.02,49.02,1907
2017-01-04,49.11,49.11,49.0782,49.0782,49.0782,5387
2017-01-05,49.3,49.4,49.08,49.4,49.4,9029
2017-01-06,49.44,49.63,49.44,49.5144,49.5144,3809
2017-01-09,49.63,49.78,49.63,49.78,49.78,2509
2017-01-10,49.61,49.968,49.61,49.95,49.95,4137
2017-01-11,49.74,49.99,49.52,49.9899,49.9899,11778
2017-01-12,49.675,49.85,49.51,49.85,49.85,2323
2017-01-13,49.87,50.009,49.87,50.009,50.009,4178
2017-01-17,49.8659,49.9,49.7153,49.7153,49.7153,10227
2017-01-18,49.73,49.73,49.4669,49.71,49.71,3156
2017-01-19,49.63,49.71,49.63,49.71,49.71,2251
2017-01-20,49.6877,49.6877,49.6877,49.6877,49.6877,355
2017-01-23,49.6456,49.6794,49.6456,49.6794,49.6794,677
2017-01-24,49.82,49.9756,49.82,49.9756,49.9756,1117
2017-01-25,50.29,50.36,50.18,50.2959,50.2959,5223
2017-01-26,50.39,50.39,50.2847,50.37,50.37,2978
2017-01-27,50.17,50.29,50,50.29,50.29,632
2017-01-30,50.32,50.32,49.964,50.23,50.23,9198
2017-01-31,50.155,50.33,50.1399,50.33,50.33,7967
2017-02-01,50.26,50.355,50.1009,50.355,50.355,6450
2017-02-02,50.42,50.68,50.3696,50.62,50.62,11766
2017-02-03,50.89,50.95,50.89,50.894,50.894,2293
2017-02-06,50.79,50.9362,50.79,50.84,50.84,9722
2017-02-07,50.92,50.99,50.72,50.875,50.875,9713
2017-02-08,51.04,51.1,50.84,50.9509,50.9509,31079
2017-02-09,51.06,51.2699,51.0142,51.2699,51.2699,1793
2017-02-10,51.139,51.23,51.11,51.1752,51.1752,2674
2017-02-13,51.19,51.328,51.1366,51.2644,51.2644,5724
2017-02-14,51.14,51.23,51.0909,51.22,51.22,1682
2017-02-15,51.15,51.41,51.15,51.41,51.41,8933
2017-02-16,51.25,51.25,50.92,51.1022,51.1022,16027
2017-02-17,51.015,51.015,50.92,50.99,50.99,5951
2017-02-21,51.27,51.33,51.09,51.1321,51.1321,4760
2017-02-22,51.36,51.48,51.19,51.3141,51.3141,21741
2017-02-23,51.28,51.33,50.92,51.235,51.235,18057
2017-02-24,50.89,51.01,50.8146,51.01,51.01,4975
2017-02-27,51.13,51.19,51.0382,51.14,51.14,4680
2017-02-28,51.24,51.25,51.08,51.13,51.13,7806
2017-03-01,51.14,51.35,51.14,51.3,51.3,3724
2017-03-02,51.26,51.26,51.0342,51.0342,51.0342,15512
2017-03-03,51.019,51.1,50.76,51.1,51.1,7712
2017-03-06,51,51.18,50.9238,51.17,51.17,4398
2017-03-07,51.14,51.2,51.0688,51.17,51.17,2887
2017-03-08,51.09,51.11,50.77,50.77,50.77,2634
2017-03-09,51.09,51.09,50.785,50.97,50.97,3750
2017-03-10,50.99,50.99,50.876,50.99,50.99,5119
2017-03-13,51.14,51.14,51.0359,51.0359,51.0359,427
2017-03-14,51.18,51.18,50.9375,51.0528,51.0528,1001620
2017-03-15,51.01,51.22,50.9211,51.1081,51.1081,5795
2017-03-16,51.2276,51.32,51.2,51.22,51.22,6666
2017-03-17,51.2,51.27,51.1433,51.22,51.22,4231
2017-03-20,51.17,51.19,51.09,51.19,51.19,803606
2017-03-21,51.29,51.29,50.49,50.49,50.49,17794
2017-03-22,50.6,50.73,50.44,50.57,50.57,10240
2017-03-23,50.78,50.78,50.6172,50.67,50.67,2216
2017-03-24,50.85,50.91,50.64,50.64,50.64,1782
2017-03-27,50.9072,50.9196,50.9072,50.9196,50.9196,2150
2017-03-28,51.026,51.1171,51.026,51.1171,51.1171,932
2017-03-29,51.25,51.25,51,51.1691,51.1691,6974
2017-03-30,51.28,51.75,51.26,51.39,51.39,5180
2017-03-31,51.49,51.549,51.3474,51.4585,51.4585,2436
2017-04-03,51.51,51.51,51.16,51.32,51.32,7856
2017-04-04,51.3423,51.35,51.1397,51.19,51.19,8429
2017-04-05,51.46,51.58,51.0972,51.12,51.12,4746
2017-04-06,51.35,51.35,51.0357,51.1932,51.1932,5215
2017-04-07,51.17,51.35,51.17,51.3499,51.3499,4203
2017-04-10,51.6,51.6,51.2828,51.31,51.31,6338
2017-04-11,51.12,51.3,51.05,51.28,51.28,4111
2017-04-12,51.14,51.14,50.965,50.965,50.965,4219
2017-04-13,51.0448,51.078,50.87,50.94,50.94,4735
2017-04-17,51.03,51.03,50.86,50.88,50.88,5121
2017-04-18,50.77,51,50.77,51,51,5748
2017-04-19,51.17,51.33,51.15,51.15,51.15,2059
2017-04-20,51.39,51.44,51.25,51.44,51.44,4028
2017-04-21,51.31,51.31,51.284,51.29,51.29,1802
2017-04-24,51.89,51.89,51.58,51.67,51.67,9472
2017-04-25,51.879,52,51.812,51.99,51.99,4609
2017-04-26,52.12,52.12,51.8798,52.01,52.01,1750
2017-04-27,52.16,52.16,52.08,52.15,52.15,4140
2017-04-28,52.3,52.3,51.9574,51.9766,51.9766,5490
2017-05-01,51.99,52.15,51.9284,52.15,52.15,4185
2017-05-02,52.15,52.15,51.9262,51.9262,51.9262,5795
2017-05-03,52.09,52.09,51.83,51.83,51.83,4898
2017-05-04,51.99,51.99,51.72,51.72,51.72,2316
2017-05-05,51.88,51.94,51.78,51.94,51.94,2857
2017-05-08,52.15,52.15,51.9,51.93,51.93,5497
2017-05-09,52,52.04,51.9828,51.99,51.99,6305
2017-05-10,52.15,52.32,52.0419,52.3,52.3,2860
2017-05-11,52.45,52.45,52.2594,52.295,52.295,3074
2017-05-12,52.1934,52.27,52.184,52.27,52.27,2344
2017-05-15,52.43,52.64,52.43,52.4898,52.4898,3307
2017-05-16,52.89,52.89,52.594,52.75,52.75,9175
2017-05-17,52.75,52.75,52.0879,52.1399,52.1399,8029
2017-05-18,52.15,52.2699,52.15,52.23,52.23,2901
2017-05-19,52.3476,52.408,52.23,52.23,52.23,1921
2017-05-22,52.51,52.54,52.48,52.5253,52.5253,4467
2017-05-23,52.55,52.58,52.4,52.49,52.49,3998
2017-05-24,52.69,52.69,52.53,52.55,52.55,3152
2017-05-25,52.64,52.85,52.64,52.8,52.8,19400
2017-05-26,52.74,52.83,52.7012,52.83,52.83,4317
2017-05-30,52.87,52.92,52.756,52.785,52.785,6595
2017-05-31,52.89,52.89,52.5611,52.77,52.77,5832
2017-06-01,52.92,53.13,52.84,53.13,53.13,11574
2017-06-02,53.19,53.34,53.19,53.3399,53.3399,2729
2017-06-05,53.44,53.44,53.106,53.29,53.29,9285
2017-06-06,53.36,53.46,53.26,53.345,53.345,6897
2017-06-07,53.46,53.56,53.374,53.425,53.425,2710
2017-06-08,53.63,53.72,53.56,53.6719,53.6719,2106
2017-06-09,53.7937,53.82,52.81,53.03,53.03,6535
2017-06-12,53.05,53.29,52.5,52.895,52.895,9796
2017-06-13,52.63,53.26,52.63,53.1405,53.1405,3616
2017-06-14,52.82,53.28,52.82,52.9,52.9,3837
2017-06-15,53.36,53.36,52.67,52.801,52.801,13030
2017-06-16,52.92,52.92,52.72,52.781,52.781,55902
2017-06-19,53.09,53.21,53.07,53.21,53.21,4868
2017-06-20,53.24,53.24,53.01,53.01,53.01,3604
2017-06-21,53.15,53.17,53.0404,53.17,53.17,14124
2017-06-22,53.19,53.37,53.17,53.3099,53.3099,3836
2017-06-23,53.62,53.62,53.2213,53.44,53.44,13411
2017-06-26,53.56,53.6687,53.17,53.3,53.3,13034
2017-06-27,53.3,53.3,52.8,52.82,52.82,10421
2017-06-28,53.24,53.3276,53.14,53.3276,53.3276,3003
2017-06-29,53.28,53.28,52.42,52.7657,52.7657,35311
2017-06-30,52.5,52.71,52.5,52.64,52.64,4145
2017-07-03,53.08,53.08,52.2488,52.2488,52.2488,4333
2017-07-05,52.11,52.73,52.11,52.5608,52.5608,6273
2017-07-06,52.51,52.65,52.27,52.4192,52.4192,5944
2017-07-07,52.64,53.85,52.64,52.85,52.85,204947
2017-07-10,53.06,53.06,51.9,52.92,52.92,9667
2017-07-11,53.34,53.34,52.99,53.16,53.16,10734
2017-07-12,53.65,53.65,53.44,53.56,53.56,19599
2017-07-13,54.49,56.19,53.5162,53.61,53.61,41757
2017-07-14,53.7,53.89,53.7,53.796,53.796,5893
2017-07-17,53.96,53.96,53.65,53.715,53.715,7118
2017-07-18,53.77,53.83,53.6196,53.78,53.78,12017
2017-07-19,54.11,54.11,53.94,54.06,54.06,6983
2017-07-20,54.18,54.18,53.996,54.02,54.02,9437
2017-07-21,54.12,54.32,53.959,53.959,53.959,3355
2017-07-24,54.09,54.21,54.09,54.21,54.21,6256
2017-07-25,54.33,54.33,54.1116,54.25,54.25,19857
2017-07-26,54.44,54.4599,54.405,54.45,54.45,23530
2017-07-27,54.54,54.54,53.91,54.1442,54.1442,6737
2017-07-28,54.18,54.21,54.055,54.17,54.17,4343
2017-07-31,54.32,54.32,53.87,53.87,53.87,6100
2017-08-01,53.84,53.94,53.73,53.94,53.94,13875
2017-08-02,54.04,54.04,53.44,53.6404,53.6404,11719
2017-08-03,53.58,53.58,53.52,53.52,53.52,606
2017-08-04,53.5762,53.62,53.495,53.53,53.53,9669
2017-08-07,53.62,53.78,53.62,53.7585,53.7585,2838
