Date,Open,High,Low,Close,AdjustedClose,Volume
1999-06-17,66,66,66,66,66,800
1999-06-18,66.5,66.5,66.5,66.5,66.5,400
1999-06-21,65.5,65.5,65.5,65.5,65.5,200
1999-06-22,65.5,66,65.5,66,66,400
1999-06-24,66.5,67,65.5,65.5,65.5,2200
1999-07-06,66,66,66,66,66,200
1999-07-09,67.625,67.625,67.625,67.625,67.625,100
1999-07-16,70,70,68.5,68.5,68.5,600
1999-07-20,71,71,71,71,71,200
1999-07-22,70,70,69.5,69.5,69.5,1200
1999-07-28,69.75,71,69.75,70,70,13500
1999-07-29,69.5,69.5,69.5,69.5,69.5,100
1999-08-04,69.75,71,69.75,71,71,4400
1999-08-05,70.75,70.75,70.75,70.75,70.75,900
1999-08-10,71,71,71,71,71,1400
1999-08-12,71,71.25,71,71.25,71.25,600
1999-08-16,70.5,70.5,70.5,70.5,70.5,200
1999-08-17,72.5,72.5,72.5,72.5,72.5,200
1999-09-02,70.5,70.5,70.5,70.5,70.5,200
1999-09-08,71,71,71,71,71,200
1999-09-09,71.25,71.25,70.5,70.5,70.5,3900
1999-09-10,70.5,71.25,70.5,71.25,71.25,800
1999-09-13,70.25,71,70,71,71,3600
1999-09-14,71,71,71,71,71,500
1999-09-15,71.25,71.25,71.25,71.25,71.25,100
1999-09-17,70.5,70.5,70.5,70.5,70.5,400
1999-09-20,70,70,70,70,70,100
1999-09-21,70,70,70,70,70,100
1999-09-22,70,71,70,70.5,70.5,1200
1999-10-20,71,72,71,72,72,400
1999-10-25,70.5,71,70.5,71,71,200
1999-11-15,72.4375,72.5,71.25,71.25,71.25,1100
1999-11-18,71,71,71,71,71,300
1999-11-24,71,71,71,71,71,100
1999-12-10,71,71,71,71,71,200
1999-12-13,71.25,71.25,71.25,71.25,71.25,200
1999-12-15,71,71,71,71,71,200
1999-12-21,71,71,71,71,71,500
1999-12-30,71.5,72.25,71.5,72.25,72.25,1000
2000-01-03,71.5,72,71.5,71.5,71.5,2600
2000-01-05,72.5,72.5,72.5,72.5,72.5,200
2000-01-06,71.5,71.5,71.5,71.5,71.5,400
2000-01-07,72,72,72,72,72,100
2000-01-26,72,72,72,72,72,500
2000-02-01,71.5,71.5,71.5,71.5,71.5,400
2000-02-03,71.5,71.5,71.5,71.5,71.5,100
2000-02-09,71.5,71.5,71.5,71.5,71.5,300
2000-02-10,71.5,71.5,71.5,71.5,71.5,400
2000-02-16,71.5,71.5,71.5,71.5,71.5,100
2000-02-17,72.5,72.5,71.5,71.5,71.5,300
2000-02-22,71.5,71.5,71.5,71.5,71.5,200
2000-02-29,72.5,72.5,72,72,72,1100
2000-03-06,72,72,72,72,72,600
2000-03-16,73,73,73,73,73,3200
2000-03-28,73,73,73,73,73,200
2000-03-30,72,72,72,72,72,500
2000-03-31,72,72,72,72,72,400
2000-04-04,72.5,73.5,72.5,73.5,73.5,400
2000-04-11,73.5,73.5,72.5,73.5,73.5,3600
2000-04-12,73.5,73.5,73.5,73.5,73.5,200
2000-04-18,73,73.5,73,73.5,73.5,3100
2000-04-20,73,73.5,73,73.5,73.5,1000
2000-05-09,73,73,73,73,73,600
2000-05-18,73,73,73,73,73,300
2000-05-31,74,74,74,74,74,1900
2000-06-01,74,74,74,74,74,600
2000-06-02,74,74,74,74,74,2100
2000-06-06,74.25,74.75,74.25,74.75,74.75,400
2000-06-07,74.75,74.75,74.75,74.75,74.75,200
2000-06-08,75.125,75.125,75.125,75.125,75.125,200
2000-06-20,74.5,74.75,74.5,74.75,74.75,600
2000-06-23,75.125,75.125,74.75,74.75,74.75,200
2000-06-26,75.125,75.125,75.125,75.125,75.125,100
2000-06-27,75,75,75,75,75,100
2000-07-07,75.375,75.375,75.375,75.375,75.375,200
2000-07-13,74.5,74.5,74.5,74.5,74.5,200
2000-07-31,75,75,75,75,75,1800
2000-08-01,75,75,75,75,75,1300
2000-08-08,75,75.375,75,75.375,75.375,400
2000-08-22,75.375,75.375,75,75,75,4800
2000-08-30,75.25,75.25,75.25,75.25,75.25,400
2000-08-31,75.25,75.5,75.25,75.5,75.5,400
2000-09-06,75,75,75,75,75,400
2000-09-08,75.5,75.75,75.5,75.75,75.75,2300
2000-09-12,75.75,75.75,75.75,75.75,75.75,1000
2000-09-20,77,77,75.75,75.75,75.75,200
2000-09-25,77.5,78,77.5,78,78,1200
2000-09-27,78,78,75.75,78,78,800
2000-09-28,76,77,76,77,77,1500
2000-09-29,76.25,76.25,76.25,76.25,76.25,500
2000-10-06,76.75,77.25,76.75,77.25,77.25,11300
2000-10-31,76.5,76.5,76.5,76.5,76.5,200
2000-11-03,76.5,76.625,76.5,76.625,76.625,5100
2000-11-08,76.5,76.625,76.5,76.625,76.625,1200
2000-11-09,76.625,77.25,76.625,77.25,77.25,600
2000-11-15,76.625,77.5,76.625,77.5,77.5,300
2000-11-22,76.75,77.5,76.75,77.5,77.5,600
2000-11-27,77.5,77.5,77.5,77.5,77.5,100
2000-11-29,77,77,77,77,77,100
2000-12-21,77,77,77,77,77,200
2001-01-02,77,78,77,78,78,600
2001-01-03,78.75,78.75,78.75,78.75,78.75,100
2001-01-08,78,78,78,78,78,200
2001-01-09,78,78,78,78,78,200
2001-01-12,77,77,77,77,77,500
2001-01-25,77.5,77.5,77.5,77.5,77.5,300
2001-02-02,77.5,77.5,77.5,77.5,77.5,100
2001-02-13,77.25,77.625,77.25,77.625,77.625,1400
2001-03-26,77.25,77.5,77.25,77.5,77.5,2400
2001-04-06,77.25,78.25,77.25,78.25,78.25,1600
2001-04-12,77.25,77.75,77.25,77.75,77.75,8000
2001-04-17,77.5,78,77.5,78,78,1200
2001-04-25,78.5,78.5,78.1,78.1,78.1,800
2001-05-01,79,79,78,78,78,1200
2001-05-08,78.5,78.5,78.5,78.5,78.5,400
2001-05-09,79,79,79,79,79,300
2001-05-10,79,79,79,79,79,700
2001-05-15,78.5,78.5,78.5,78.5,78.5,400
2001-05-16,78.5,78.5,78.5,78.5,78.5,200
2001-05-17,78.5,78.5,78.5,78.5,78.5,800
2001-05-18,78.5,79,78.5,79,79,2100
2001-06-01,80,80.25,80,80.25,80.25,1200
2001-06-04,81,81,80,80,80,800
2001-06-05,81,81,80,81,81,400
2001-06-11,81,81,81,81,81,200
2001-06-14,81,81.5,81,81.5,81.5,1300
2001-06-19,81.75,81.75,81.75,81.75,81.75,400
2001-07-06,82.5,83,82.5,83,83,800
2001-07-09,82.75,82.75,82.5,82.5,82.5,500
2001-07-11,82.25,82.5,82.25,82.5,82.5,600
2001-07-25,83,84,82.5,84,84,6300
2001-07-30,84,84.5,84,84.25,84.25,3100
2001-08-08,84.2,84.2,84.2,84.2,84.2,600
2001-08-09,84.2,84.2,84.2,84.2,84.2,10000
2001-09-07,84.25,84.25,84.25,84.25,84.25,1200
2001-09-10,85,85,85,85,85,600
2001-09-17,84.1,84.3,84.01,84.3,84.3,2900
2001-09-21,84.05,84.05,84.05,84.05,84.05,10000
2001-10-01,84,84,83.55,84,84,800
2001-10-09,84,85,84,84.5,84.5,4800
2001-10-25,83.6,84,83.6,84,84,600
2001-10-26,84.25,84.25,84.25,84.25,84.25,800
2001-10-30,85.5,85.5,85.5,85.5,85.5,200
2001-11-05,84,84,84,84,84,100
2001-11-07,84,86,84,86,86,1300
2001-11-08,84,86,84,86,86,2900
2001-11-13,85,85.5,85,85.5,85.5,900
2001-11-16,85.5,86,85,86,86,1100
2001-11-29,84.05,84.05,84.05,84.05,84.05,1000
2001-11-30,86,86,86,86,86,1000
2001-12-05,84.05,84.5,84.05,84.5,84.5,400
2001-12-28,84.75,87,84.75,87,87,1300
2001-12-31,85,89,85,89,89,500
2002-01-02,84.75,84.75,84.75,84.75,84.75,100
2002-01-03,84.75,85.5,84.75,85.5,85.5,4000
2002-01-04,86.65,86.65,86.65,86.65,86.65,200
2002-01-14,84.8,85.25,84.8,85.25,85.25,400
2002-01-16,84.75,84.75,84.75,84.75,84.75,300
2002-01-24,85,85.5,85,85.5,85.5,900
2002-01-28,85,85.25,85,85.25,85.25,600
2002-01-29,85,85,85,85,85,100
2002-01-30,85,86,85,86,86,1400
2002-01-31,86,86,86,86,86,1000
2002-02-01,85.25,85.25,85.25,85.25,85.25,100
2002-02-05,85.5,85.5,85.5,85.5,85.5,100
2002-02-07,85.55,86,85.55,86,86,400
2002-02-12,86,86,86,86,86,900
2002-02-13,89,89,89,89,89,200
2002-02-21,85.6,85.7,85.6,85.7,85.7,600
2002-03-01,85,85.75,85,85.75,85.75,4400
2002-03-04,86.375,87,86.375,87,87,400
2002-03-07,87.5,87.5,87.5,87.5,87.5,100
2002-04-08,86.75,86.75,86.75,86.75,86.75,300
2002-04-16,89,89,88,88,88,300
2002-04-17,88,88,88,88,88,5000
2002-05-06,95,95,91,91.5,91.5,1100
2002-05-14,100,100,100,100,100,100
2002-05-15,100.5,103,100.1,100.5,100.5,500
2002-05-21,97.25,97.25,97.25,97.25,97.25,500
2002-05-23,96.25,97.38,96.25,97.38,97.38,4500
2002-05-24,98,99,98,99,99,5000
2002-06-04,96,96,96,96,96,300
2002-06-06,95.05,95.05,95,95,95,600
2002-06-07,95,98,95,98,98,6100
2002-06-19,98,98,98,98,98,200
2002-06-21,94,94.1,94,94.1,94.1,8200
2002-06-24,94.5,98,94.5,98,98,8100
2002-07-01,98,98,98,98,98,200
2002-07-02,32.4,32.4,32.4,32.4,32.4,200
2002-07-08,33,33,33,33,33,400
2002-07-09,35,35,35,35,35,100
2002-07-10,32,33,32,32.5,32.5,18900
2002-07-11,31.75,32.25,31.75,32.25,32.25,1600
2002-07-12,33,33,33,33,33,400
2002-07-15,33,33,32.1,32.1,32.1,1000
2002-07-17,33,33,33,33,33,1000
2002-07-19,31.7,31.7,31.7,31.7,31.7,100
2002-07-22,31.7,31.7,31.7,31.7,31.7,100
2002-07-23,31.7,31.7,31.7,31.7,31.7,300
2002-07-24,32.25,32.5,32.25,32.5,32.5,500
2002-07-29,32.5,32.5,32.5,32.5,32.5,400
2002-07-30,31.7,32.5,31.7,32,32,3000
2002-07-31,33,33,32,32,32,200
2002-08-01,32.75,33,32.75,33,33,1000
2002-08-02,33,33,32.5,33,33,800
2002-08-05,33,33.5,32.25,32.25,32.25,900
2002-08-06,33,33,33,33,33,800
2002-08-07,32.5,33,32.5,33,33,300
2002-08-08,33.8,33.8,33.8,33.8,33.8,100
2002-08-13,33.8,33.8,33.8,33.8,33.8,1100
2002-08-14,32.5,32.8,32.5,32.8,32.8,1000
2002-08-26,34,34,34,34,34,400
2002-08-27,34.25,34.5,34.25,34.5,34.5,800
2002-08-28,34.75,34.75,34.75,34.75,34.75,300
2002-08-29,36,36,36,36,36,1100
2002-08-30,36,36,35.5,36,36,800
2002-09-03,39,39,39,39,39,600
2002-09-04,33.95,35,33.95,35,35,1200
2002-09-17,39,39,37.75,37.75,37.75,600
2002-09-24,36.75,37.75,33.3,33.6,33.6,2500
2002-09-30,36,36,35,35.25,35.25,3500
2002-10-03,35,35.7,34.55,35.5,35.5,2100
2002-10-04,35,35.5,35,35.5,35.5,700
2002-10-07,35.5,35.5,35.5,35.5,35.5,400
2002-10-09,34.5,35,34.5,35,35,3000
2002-10-10,34.5,34.5,34.5,34.5,34.5,4400
2002-10-15,35.25,35.25,34,34.25,34.25,3400
2002-10-18,35.75,35.75,35,35,35,300
2002-10-28,33.5,33.75,33.2,33.2,33.2,1300
2002-10-31,33.5,34,33.5,33.6,33.6,4000
2002-11-01,34,34,34,34,34,2500
2002-11-06,34,34.2,33.05,34.2,34.2,600
2002-11-07,34.4,34.75,34.4,34.75,34.75,300
2002-11-08,34.9,34.9,34.9,34.9,34.9,400
2002-11-18,34.9,34.9,34.9,34.9,34.9,400
2002-11-21,35.5,35.5,33.35,34,34,600
2002-11-25,35.9,35.9,34.75,34.75,34.75,600
2002-11-26,34.45,34.45,33.05,33.88,33.88,12400
2002-12-04,35.9,35.9,33.15,33.15,33.15,200
2002-12-13,34,34,34,34,34,200
2002-12-17,34.5,34.9,34.5,34.55,34.55,5900
2002-12-19,34.5,35,34.5,35,35,3500
2002-12-20,34.6,34.6,34,34,34,400
2003-01-02,34,35.5,34,34,34,2400
2003-01-03,34,34.5,34,34.5,34.5,2600
2003-01-08,35.75,35.75,35,35,35,1000
2003-01-09,35.75,35.75,35,35,35,400
2003-01-21,34,34.2,33.25,34,34,2700
2003-01-22,34,34,33.9,33.9,33.9,800
2003-01-24,33.25,34,33.25,33.27,33.27,10000
2003-01-27,33.3,33.3,33.1,33.1,33.1,600
2003-01-29,33,33,33,33,33,2000
2003-01-30,33,33.25,33,33.25,33.25,6900
2003-02-03,32.25,33,32.25,33,33,1200
2003-02-04,32.75,32.75,32.75,32.75,32.75,200
2003-02-05,32.25,32.25,32.25,32.25,32.25,300
2003-02-06,32.1,32.9,32.1,32.9,32.9,800
2003-02-07,32.9,32.9,32.7,32.7,32.7,400
2003-02-10,32.1,32.1,32.1,32.1,32.1,2400
2003-02-19,33,33,33,33,33,1200
2003-02-20,33.35,33.35,33.25,33.25,33.25,700
2003-02-27,33.35,33.35,33.25,33.25,33.25,300
2003-03-03,33.2,33.2,33.2,33.2,33.2,500
2003-03-05,33.35,33.35,33.25,33.25,33.25,300
2003-03-06,33.2,33.2,31.5,31.5,31.5,1100
2003-03-07,31.5,31.5,31.5,31.5,31.5,700
2003-03-18,31.5,31.75,31.5,31.75,31.75,1400
2003-03-25,32,32,32,32,32,300
2003-03-26,31.5,31.51,31.5,31.51,31.51,1900
2003-03-27,32,32.25,32,32.25,32.25,800
2003-03-31,32,32,31.5,31.5,31.5,1300
2003-04-01,31.5,32.25,31.5,32,32,1700
2003-04-02,31.2,31.7,31.05,31.7,31.7,5100
2003-04-03,31.75,31.75,31.75,31.75,31.75,400
2003-04-04,31.75,31.75,31.05,31.5,31.5,3900
2003-04-09,32.5,32.5,32.5,32.5,32.5,100
2003-04-10,32.5,32.5,32.5,32.5,32.5,100
2003-04-14,32.5,32.5,32.5,32.5,32.5,400
2003-04-16,31.3,32,31.25,32,32,12700
2003-04-17,32,32,32,32,32,400
2003-04-21,31.75,31.75,31.75,31.75,31.75,1100
2003-04-23,31.75,31.75,31.75,31.75,31.75,100
2003-04-24,31.5,32,31.5,31.5,31.5,1800
2003-04-29,31.5,31.5,31.5,31.5,31.5,400
2003-05-02,31.5,32,31.5,31.7,31.7,3200
2003-05-07,32,32,32,32,32,100
2003-05-08,32,32,32,32,32,500
2003-05-09,31.5,31.5,31.5,31.5,31.5,400
2003-05-12,31.6,32,31.6,32,32,4000
2003-05-20,31.65,32,31.6,32,32,1500
2003-05-21,32.55,32.55,32.55,32.55,32.55,1000
2003-05-22,31.6,31.6,31.6,31.6,31.6,400
2003-05-27,31.65,31.65,31.65,31.65,31.65,400
2003-06-06,31,32,31,32,32,26800
2003-06-18,32.5,32.5,32.5,32.5,32.5,300
2003-06-20,31.6,31.6,31.6,31.6,31.6,1000
2003-06-23,31.6,32.5,31.6,32,32,2500
2003-06-24,31.7,31.7,31.6,31.6,31.6,1200
2003-06-27,32.75,32.75,32.75,32.75,32.75,300
2003-06-30,32.5,32.5,32.5,32.5,32.5,100
2003-07-01,31.6,31.85,31.6,31.85,31.85,2600
2003-07-07,32.75,32.75,32.5,32.5,32.5,600
2003-07-11,33,33,32.5,32.5,32.5,500
2003-07-15,32.5,32.55,32.5,32.55,32.55,800
2003-07-18,32.25,32.75,32.25,32.75,32.75,600
2003-07-25,32.5,32.75,32.3,32.3,32.3,1000
2003-07-31,33.2,33.2,32.75,32.75,32.75,3200
2003-08-01,32.65,32.65,32.5,32.65,32.65,2000
2003-08-04,32.45,32.45,32.4,32.45,32.45,6400
2003-08-08,32.3,32.45,32.3,32.3,32.3,3900
2003-08-11,32.45,32.45,32.2,32.2,32.2,700
2003-08-14,32,32.2,32,32.2,32.2,30000
2003-08-15,32.25,32.45,32.25,32.45,32.45,4000
2003-08-19,32.25,32.25,32.25,32.25,32.25,600
2003-08-20,32.45,32.45,32.45,32.45,32.45,300
2003-08-22,32.45,32.45,32.45,32.45,32.45,100
2003-09-04,32.3,32.3,32.3,32.3,32.3,200
2003-09-08,32.45,32.45,32.3,32.4,32.4,6400
2003-09-09,32.45,32.45,32.45,32.45,32.45,200
2003-09-10,32.45,32.45,32.3,32.3,32.3,1000
2003-09-15,32.45,32.45,32.45,32.45,32.45,1000
2003-09-18,32.35,32.35,32.35,32.35,32.35,200
2003-09-24,32.35,32.35,32.3,32.3,32.3,5300
2003-09-26,32.1,32.1,32,32,32,2000
2003-09-29,32.05,32.05,32,32,32,9600
2003-09-30,32,32,32,32,32,600
2003-10-06,32,32,32,32,32,1000
2003-10-07,32,32.25,31.7,32.25,32.25,7600
2003-10-08,31.7,31.7,31.7,31.7,31.7,300
2003-10-09,31.55,31.55,31.55,31.55,31.55,800
2003-10-10,31.55,32,31.55,32,32,2400
2003-10-14,31.55,32,31.55,31.55,31.55,1400
2003-10-15,31.05,31.05,31.05,31.05,31.05,1900
2003-10-16,31.05,31.75,31.05,31.5,31.5,7000
2003-10-17,31,31,31,31,31,600
2003-10-20,31,31.5,31,31.5,31.5,800
2003-10-23,30.8,31,30.8,31,31,4200
2003-10-24,30.5,30.5,30.25,30.25,30.25,4400
2003-10-28,31.5,31.5,31.5,31.5,31.5,700
2003-10-29,30.4,30.8,30.4,30.8,30.8,3400
2003-10-30,30.4,30.4,30.4,30.4,30.4,600
2003-11-04,30.5,30.5,30.5,30.5,30.5,3089
2003-11-05,30.6,30.75,30.6,30.75,30.75,954
2003-11-10,30.75,30.75,30.4,30.4,30.4,803
2003-11-11,30.4,30.4,30.4,30.4,30.4,800
2003-11-12,30.75,30.75,30.75,30.75,30.75,100
2003-11-13,30.4,31,30.4,31,31,13103
2003-11-20,31,31,31,31,31,500
2003-11-25,30.5,31,30.5,30.5,30.5,4650
2003-11-28,30.75,30.75,30.75,30.75,30.75,1400
2003-12-03,30.5,30.75,30.5,30.75,30.75,2000
2003-12-04,30.5,30.5,30.5,30.5,30.5,1000
2003-12-05,30.5,30.5,30.4,30.5,30.5,1900
2003-12-08,30.4,30.4,30.4,30.4,30.4,2500
2003-12-10,30.4,30.4,30.4,30.4,30.4,500
2003-12-11,30.4,30.4,30.4,30.4,30.4,1400
2003-12-12,30.4,30.42,30.4,30.4,30.4,14200
2003-12-15,30.5,30.5,30.5,30.5,30.5,2000
2003-12-16,30,30.6,30,30.5,30.5,11796
2003-12-17,30.5,30.6,30.5,30.5,30.5,2200
2003-12-19,30.5,30.5,30.5,30.5,30.5,4000
2003-12-22,30.5,30.5,30.5,30.5,30.5,200
2003-12-29,31.25,31.25,31.25,31.25,31.25,1100
2004-01-02,30.5,30.5,30.5,30.5,30.5,2000
2004-01-05,30.5,30.5,30.25,30.315,30.315,13150
2004-01-06,30.5,30.75,30.5,30.75,30.75,2500
2004-01-07,30.5,30.75,30.5,30.75,30.75,580
2004-01-08,30.75,30.75,30.5,30.5,30.5,22710
2004-01-12,30.5,30.5,30.5,30.5,30.5,6000
2004-01-13,30.52,30.52,30.5,30.52,30.52,3300
2004-01-14,30.52,30.52,30.52,30.52,30.52,1500
2004-01-16,30.5,30.5,30.5,30.5,30.5,2740
2004-01-20,30.5,30.5,30.5,30.5,30.5,200
2004-01-22,30.63,30.75,30.5,30.75,30.75,1300
2004-01-26,30.5,30.5,30.5,30.5,30.5,300
2004-01-27,30.5,30.75,30.5,30.75,30.75,810
2004-01-28,30.5,30.5,30.5,30.5,30.5,1100
2004-01-29,30.75,30.75,30.7,30.7,30.7,1025
2004-01-30,30.7,30.7,30.7,30.7,30.7,1200
2004-02-02,30.5,30.5,30.5,30.5,30.5,808
2004-02-03,30.2,30.25,30.2,30.25,30.25,400
2004-02-04,30.15,30.15,30.15,30.15,30.15,300
2004-02-05,30.15,30.15,30.15,30.15,30.15,300
2004-02-11,30.5,30.5,30.5,30.5,30.5,300
2004-02-12,30.45,30.5,30.45,30.5,30.5,5775
2004-02-13,30.55,30.55,30.4,30.5,30.5,7300
2004-02-20,30.65,31,30.65,30.7,30.7,1900
2004-02-24,31,31.25,31,31,31,5300
2004-02-25,31,31.05,31,31.05,31.05,1650
2004-02-26,31.15,31.15,31,31,31,2000
2004-03-03,31,31,31,31,31,200
2004-03-04,31,31.25,31,31.25,31.25,350
2004-03-05,31,31,31,31,31,1170
2004-03-08,31,31.5,31,31,31,2564
2004-03-10,31,31,31,31,31,200
2004-03-12,31.05,31.05,31.05,31.05,31.05,100
2004-03-15,32,32,32,32,32,200
2004-03-19,31.05,31.05,31.05,31.05,31.05,114
2004-03-22,31.05,32,31.05,32,32,2314
2004-03-23,31.05,31.05,31.05,31.05,31.05,3000
2004-03-24,31.05,31.05,31.05,31.05,31.05,1000
2004-03-29,32,32.25,32,32.25,32.25,835
2004-04-01,32,32.75,32,32.75,32.75,3064
2004-04-08,31.5,32,31.5,32,32,800
2004-04-13,32.25,32.25,32.25,32.25,32.25,1800
2004-04-14,31.75,31.75,31.75,31.75,31.75,100
2004-04-16,32.25,32.25,32.25,32.25,32.25,12000
2004-04-19,32.75,32.75,32,32,32,1950
2004-04-23,32,32.25,32,32.25,32.25,1360
2004-05-06,31.75,31.75,31.75,31.75,31.75,500
2004-05-11,31.75,31.75,31.47,31.47,31.47,2500
2004-05-12,31.4,31.4,31.4,31.4,31.4,800
2004-05-14,31.45,31.45,31.45,31.45,31.45,3000
2004-05-17,31.45,31.45,31.45,31.45,31.45,5734
2004-05-18,31.45,31.45,31.45,31.45,31.45,200
2004-05-19,31.4,31.75,31.3,31.75,31.75,800
2004-05-20,31.3,31.4,31.3,31.4,31.4,6702
2004-05-21,31.25,31.25,31.25,31.25,31.25,1500
2004-05-26,31.65,31.65,31.65,31.65,31.65,234
2004-05-27,31.26,31.26,31.26,31.26,31.26,2000
2004-06-02,31.65,31.65,31.65,31.65,31.65,100
2004-06-03,31.25,31.25,31.25,31.25,31.25,100
2004-06-07,31.25,31.25,31.25,31.25,31.25,2260
2004-06-08,31.25,31.25,31.25,31.25,31.25,2331
2004-06-09,31.25,31.25,31.25,31.25,31.25,500
2004-06-10,31.25,31.3,31.25,31.29,31.29,1897
2004-06-14,31.3,31.3,31.3,31.3,31.3,350
2004-06-16,31.1,31.1,31.1,31.1,31.1,300
2004-06-18,31.5,31.5,31.1,31.28,31.28,7800
2004-06-21,31.5,31.65,31.5,31.65,31.65,1600
2004-06-22,32,32,31,31,31,500
2004-06-24,31,31,30.75,30.75,30.75,300
2004-06-30,30.7,30.71,30.65,30.65,30.65,3312
2004-07-01,31,31,31,31,31,200
2004-07-02,31,31,31,31,31,300
2004-07-06,30.7,30.7,30.7,30.7,30.7,3490
2004-07-09,30.6,30.6,30.6,30.6,30.6,200
2004-07-12,30.6,30.6,30.6,30.6,30.6,300
2004-07-23,30.6,30.6,30.6,30.6,30.6,1244
2004-07-26,30.5,30.56,30.5,30.56,30.56,1250
2004-08-02,30.75,30.75,30.2,30.75,30.75,700
2004-08-04,30.2,30.2,30.2,30.2,30.2,8802
2004-08-06,30.05,30.05,30.05,30.05,30.05,200
2004-08-10,30.05,30.05,30.05,30.05,30.05,1616
2004-08-11,30,30,29.5,29.9,29.9,3600
2004-08-12,29.65,29.75,29.3,29.5,29.5,1795
2004-08-13,29.4,29.4,29.4,29.4,29.4,500
2004-08-18,30,30.1,29.65,29.65,29.65,500
2004-08-25,29.2,29.2,29.2,29.2,29.2,270
2004-08-27,30.1,31,30.1,31,31,900
2004-08-30,31,31.25,30.5,31,31,3174
2004-08-31,31,31,31,31,31,200
2004-09-01,31,31,31,31,31,500
2004-09-07,30.6,31.1,30.6,30.6,30.6,6470
2004-09-13,30.65,31,30.65,30.9,30.9,1400
2004-09-14,30.75,30.75,30.75,30.75,30.75,1000
2004-09-16,30.6,30.6,30.6,30.6,30.6,900
2004-09-17,30.55,30.55,30.1,30.2,30.2,12000
2004-09-21,30.4,30.4,30.25,30.25,30.25,5032
2004-09-29,30.35,30.35,30.35,30.35,30.35,1675
2004-10-01,30.75,30.75,30.5,30.5,30.5,600
2004-10-04,30.34,30.34,30.34,30.34,30.34,300
2004-10-06,30.5,30.5,30.5,30.5,30.5,500
2004-10-07,30.5,30.5,30.5,30.5,30.5,200
2004-10-08,30.35,30.35,30.35,30.35,30.35,485
2004-10-12,30.3,30.5,30.3,30.5,30.5,1205
2004-10-13,30.3,30.3,30.3,30.3,30.3,400
2004-10-14,30.3,30.4,30.3,30.4,30.4,500
2004-10-19,30.9,30.9,30.9,30.9,30.9,700
2004-10-26,30.35,30.35,30.35,30.35,30.35,4550
