Date,Open,High,Low,Close,AdjustedClose,Volume
2019-06-12,20.47,20.5,20.444,20.49,20.49,26900
2019-06-13,20.454,20.5,20.42,20.48,20.48,5500
2019-06-14,20.39,20.458,20.39,20.45,20.45,18000
2019-06-17,20.432,20.44,20.42,20.426,20.426,9900
2019-06-18,20.459,20.459,20.4,20.413,20.413,7900
2019-06-19,20.44,20.45,20.44,20.45,20.45,31300
2019-06-20,20.49,20.5,20.468,20.5,20.5,9600
2019-06-21,20.479,20.48,20.426,20.459,20.459,10200
2019-06-24,20.48,20.49,20.453,20.49,20.49,6400
2019-06-25,20.48,20.49,20.46,20.46,20.46,15300
2019-06-26,20.48,20.48,20.431,20.48,20.48,16300
2019-06-27,20.47,20.48,20.437,20.48,20.48,59200
2019-06-28,20.462,20.462,20.443,20.443,20.443,2000
2019-07-01,20.476,20.476,20.449,20.46,20.46,10800
2019-07-02,20.456,20.48,20.456,20.469,20.469,13700
2019-07-03,20.51,20.52,20.51,20.512,20.512,40200
2019-07-05,20.57,20.57,20.44,20.46,20.46,75300
2019-07-08,20.457,21.906,20.45,20.53,20.53,115300
2019-07-09,20.485,20.5,20.475,20.48,20.48,9100
2019-07-10,20.488,20.5,20.474,20.488,20.488,11500
2019-07-11,20.481,20.5,20.481,20.484,20.484,30200
2019-07-12,20.48,20.49,20.47,20.479,20.479,29100
2019-07-15,20.64,20.64,20.47,20.51,20.51,22700
2019-07-16,20.48,20.51,20.48,20.5,20.5,30900
2019-07-17,20.488,20.51,20.488,20.51,20.51,5500
2019-07-18,20.52,20.53,20.506,20.53,20.53,10400
2019-07-19,20.506,20.53,20.49,20.52,20.52,13000
2019-07-22,20.5,20.523,20.5,20.512,20.512,5300
2019-07-23,20.44,20.45,20.44,20.45,20.45,9900
2019-07-24,20.5,20.51,20.46,20.46,20.46,33400
2019-07-25,20.59,20.59,20.48,20.48,20.48,55900
2019-07-26,20.486,20.5,20.48,20.484,20.484,8300
2019-07-29,20.49,20.52,20.49,20.505,20.505,18600
2019-07-30,20.474,20.52,20.474,20.489,20.489,26100
2019-07-31,20.51,20.51,20.5,20.5,20.5,15800
2019-08-01,20.52,20.53,20.47,20.529,20.529,278900
2019-08-02,20.552,20.552,20.511,20.54,20.54,291800
2019-08-05,20.505,20.54,20.486,20.54,20.54,17700
2019-08-06,20.515,20.55,20.501,20.518,20.518,9400
2019-08-07,20.51,20.57,20.51,20.546,20.546,40100
2019-08-08,20.511,20.55,20.511,20.517,20.517,8600
2019-08-09,20.54,20.56,20.51,20.55,20.55,65000
2019-08-12,20.53,20.54,20.515,20.54,20.54,5300
2019-08-13,20.53,20.54,20.52,20.53,20.53,35500
2019-08-14,20.51,20.56,20.51,20.53,20.53,24000
2019-08-15,20.518,20.55,20.518,20.53,20.53,11200
2019-08-16,20.59,20.59,20.48,20.546,20.546,27900
2019-08-19,20.56,20.56,20.54,20.545,20.545,5900
2019-08-20,20.516,20.56,20.5,20.5,20.5,29400
2019-08-21,20.483,20.52,20.483,20.505,20.505,9800
2019-08-22,20.46,20.52,20.46,20.483,20.483,3500
2019-08-23,20.44,20.53,20.44,20.46,20.46,33600
2019-08-26,20.485,20.521,20.485,20.488,20.488,3300
2019-08-27,20.505,20.53,20.48,20.53,20.53,22500
2019-08-28,20.49,20.54,20.49,20.54,20.54,20100
2019-08-29,20.507,20.54,20.49,20.49,20.49,8000
2019-08-30,20.503,20.54,20.48,20.53,20.53,16600
2019-09-03,20.539,20.55,20.518,20.533,20.533,4500
2019-09-04,20.54,20.57,20.51,20.56,20.56,5200
2019-09-05,20.535,20.56,20.535,20.56,20.56,5200
2019-09-06,20.55,20.55,20.526,20.55,20.55,12600
2019-09-09,20.527,20.56,20.51,20.511,20.511,5600
2019-09-10,20.542,20.55,20.53,20.55,20.55,10400
2019-09-11,20.542,20.55,20.496,20.513,20.513,46500
2019-09-12,20.56,20.57,20.49,20.542,20.542,12100
2019-09-13,20.54,20.55,20.525,20.55,20.55,38700
2019-09-16,20.514,20.55,20.514,20.514,20.514,12700
2019-09-17,20.46,20.56,20.46,20.56,20.56,8300
2019-09-18,20.559,20.57,20.48,20.569,20.569,39100
2019-09-19,20.545,20.57,20.52,20.57,20.57,8400
2019-09-20,20.57,20.58,20.52,20.57,20.57,48800
2019-09-23,20.68,20.68,20.56,20.57,20.57,29300
2019-09-24,20.57,20.6,20.562,20.59,20.59,19200
2019-09-25,20.66,20.66,20.537,20.54,20.54,3100
2019-09-26,20.54,20.55,20.48,20.55,20.55,98200
2019-09-27,20.512,20.55,20.509,20.55,20.55,29900
2019-09-30,20.53,20.59,20.53,20.55,20.55,18800
2019-10-01,20.53,20.58,20.5,20.538,20.538,146900
2019-10-02,20.569,20.58,20.528,20.58,20.58,28200
2019-10-03,20.58,20.58,20.53,20.57,20.57,31700
2019-10-04,20.6,20.61,20.57,20.6,20.6,26500
2019-10-07,20.571,20.6,20.57,20.57,20.57,32100
2019-10-08,20.69,20.69,20.56,20.59,20.59,23100
2019-10-09,20.61,20.61,20.531,20.59,20.59,51500
2019-10-10,20.54,20.58,20.53,20.53,20.53,13200
2019-10-11,20.54,20.55,20.53,20.55,20.55,50200
2019-10-14,20.54,20.56,20.5,20.54,20.54,49400
2019-10-15,20.59,20.59,20.49,20.54,20.54,247700
2019-10-16,20.515,20.54,20.481,20.498,20.498,7300
2019-10-17,20.43,20.55,20.43,20.514,20.514,25800
2019-10-18,20.55,20.55,20.5,20.5,20.5,6900
2019-10-21,20.55,20.553,20.51,20.52,20.52,3800
2019-10-22,20.494,20.51,20.489,20.5,20.5,14900
2019-10-23,20.522,20.522,20.46,20.49,20.49,10900
2019-10-24,20.54,20.54,20.482,20.519,20.519,10000
2019-10-25,20.481,20.51,20.48,20.488,20.488,19800
2019-10-28,20.469,20.51,20.468,20.49,20.49,26100
2019-10-29,20.482,20.5,20.42,20.44,20.44,74900
2019-10-30,20.43,20.51,20.41,20.51,20.51,55700
2019-10-31,20.55,20.55,20.486,20.499,20.499,27100
2019-11-01,20.59,20.59,20.5,20.54,20.54,89500
2019-11-04,20.516,20.56,20.503,20.503,20.503,31000
2019-11-05,20.45,20.55,20.45,20.53,20.53,49500
2019-11-06,20.58,20.58,20.504,20.53,20.53,61100
2019-11-07,20.53,20.54,20.491,20.495,20.495,36100
2019-11-08,20.51,20.53,20.509,20.51,20.51,20300
2019-11-11,20.518,20.54,20.502,20.52,20.52,39300
2019-11-12,20.52,20.52,20.473,20.52,20.52,39000
2019-11-13,20.52,20.52,20.513,20.52,20.52,7800
2019-11-14,20.51,20.54,20.51,20.54,20.54,83600
2019-11-15,20.61,20.61,20.512,20.55,20.55,21600
2019-11-18,20.57,20.57,20.501,20.54,20.54,64700
2019-11-19,20.66,20.66,20.412,20.535,20.535,285500
2019-11-20,20.534,20.58,20.51,20.535,20.535,39700
2019-11-21,20.494,20.53,20.46,20.49,20.49,17200
2019-11-22,20.497,20.52,20.46,20.48,20.48,21000
2019-11-25,20.468,20.54,20.468,20.5,20.5,72700
2019-11-26,20.61,20.61,20.48,20.505,20.505,306100
2019-11-27,20.64,20.64,20.47,20.52,20.52,61000
2019-11-29,20.59,20.59,20.48,20.54,20.54,10900
2019-12-02,20.65,20.65,20.492,20.505,20.505,47000
2019-12-03,20.6,20.6,20.51,20.54,20.54,87900
2019-12-04,20.62,20.62,20.471,20.525,20.525,148600
2019-12-05,20.55,20.57,20.521,20.55,20.55,61600
2019-12-06,20.62,20.62,20.49,20.55,20.55,70300
2019-12-09,20.58,20.58,20.5,20.54,20.54,37200
2019-12-10,20.57,20.63,20.53,20.555,20.555,103300
2019-12-11,20.5,20.57,20.5,20.52,20.52,85500
2019-12-12,20.51,20.57,20.51,20.545,20.545,149700
2019-12-13,20.495,20.53,20.481,20.51,20.51,68900
2019-12-16,20.5,20.53,20.488,20.5,20.5,53400
2019-12-17,20.51,20.52,20.47,20.5,20.5,31200
2019-12-18,20.63,20.63,20.47,20.495,20.495,42000
2019-12-19,20.51,20.51,20.48,20.505,20.505,46200
2019-12-20,20.51,20.51,20.43,20.483,20.483,52600
2019-12-23,20.476,20.5,20.471,20.48,20.48,16200
2019-12-24,20.5,20.52,20.45,20.485,20.485,35300
2019-12-26,20.45,20.55,20.45,20.517,20.517,79100
2019-12-27,20.6,20.6,20.495,20.54,20.54,39900
2019-12-30,20.51,20.54,20.481,20.503,20.503,24100
2019-12-31,20.59,20.59,20.474,20.505,20.505,5400
2020-01-02,20.505,20.61,20.46,20.53,20.53,45600
2020-01-03,20.47,20.58,20.47,20.541,20.541,27700
2020-01-06,20.6,20.61,20.531,20.57,20.57,79300
2020-01-07,20.64,20.64,20.51,20.557,20.557,133400
2020-01-08,20.64,20.64,20.52,20.58,20.58,95600
2020-01-09,20.58,20.59,20.53,20.57,20.57,81000
2020-01-10,20.571,20.66,20.536,20.565,20.565,64400
2020-01-13,20.59,20.596,20.54,20.595,20.595,40500
2020-01-14,20.59,20.6,20.564,20.595,20.595,30400
2020-01-15,20.603,20.61,20.57,20.601,20.601,75600
2020-01-16,20.61,20.62,20.553,20.57,20.57,113700
2020-01-17,20.573,20.62,20.55,20.58,20.58,105800
2020-01-21,20.53,20.63,20.53,20.57,20.57,93000
2020-01-22,20.64,20.64,20.53,20.555,20.555,86400
2020-01-23,20.65,20.65,20.54,20.565,20.565,35300
2020-01-24,20.55,20.59,20.55,20.58,20.58,22900
2020-01-27,20.68,20.68,20.54,20.565,20.565,38200
2020-01-28,20.62,20.62,20.52,20.555,20.555,103100
2020-01-29,20.64,20.64,20.57,20.615,20.615,58500
2020-01-30,20.58,20.63,20.58,20.615,20.615,25300
2020-01-31,20.67,20.67,20.58,20.605,20.605,34500
2020-02-03,20.57,20.64,20.57,20.613,20.613,11200
2020-02-04,20.63,20.64,20.59,20.63,20.63,43600
2020-02-05,20.581,20.63,20.58,20.62,20.62,132500
2020-02-06,20.59,20.63,20.58,20.61,20.61,40900
2020-02-07,20.606,20.63,20.577,20.6,20.6,38800
2020-02-10,20.74,20.74,20.59,20.62,20.62,43700
2020-02-11,20.62,20.65,20.594,20.635,20.635,48800
2020-02-12,20.69,20.69,20.595,20.62,20.62,51700
2020-02-13,20.69,20.69,20.6,20.617,20.617,34100
2020-02-14,20.66,20.68,20.608,20.62,20.62,58600
2020-02-18,20.69,21.28,20.617,20.66,20.66,168700
2020-02-19,20.659,20.66,20.64,20.66,20.66,35000
2020-02-20,20.67,20.76,20.55,20.6,20.6,251400
2020-02-21,20.64,20.64,20.58,20.611,20.611,61100
2020-02-24,20.649,20.649,20.58,20.62,20.62,35000
2020-02-25,20.59,20.64,20.59,20.625,20.625,64000
2020-02-26,20.67,20.67,20.59,20.61,20.61,34700
2020-02-27,20.7,20.7,20.58,20.61,20.61,97900
2020-02-28,20.6,20.641,20.54,20.59,20.59,192500
2020-03-02,20.71,20.71,20.56,20.61,20.61,348600
2020-03-03,20.67,20.71,20.63,20.675,20.675,64400
2020-03-04,20.82,20.82,20.64,20.665,20.665,135400
2020-03-05,20.79,20.79,20.62,20.665,20.665,66000
2020-03-06,20.76,20.76,20.56,20.56,20.56,65600
2020-03-09,20.54,20.618,19.668,20.5,20.5,189200
2020-03-10,20.45,20.49,20.35,20.44,20.44,47700
2020-03-11,20.4,20.51,20.336,20.36,20.36,76600
2020-03-12,19.701,21.731,17.87,20.074,20.074,406200
2020-03-13,19.18,20.179,19.18,20.025,20.025,191400
2020-03-16,18.44,19.99,18.44,19.893,19.893,26600
2020-03-17,19.67,19.841,19.67,19.73,19.73,39300
2020-03-18,19.63,19.765,19.3,19.39,19.39,148800
2020-03-19,19.25,19.33,19.01,19.141,19.141,36700
2020-03-20,19.05,19.158,18.9,19.114,19.114,301200
2020-03-23,18.95,19.08,18.541,18.905,18.905,191700
2020-03-24,18.62,19.18,18.62,19.135,19.135,87300
2020-03-25,18.96,19.379,18.95,19.293,19.293,102000
2020-03-26,19.24,19.49,19.19,19.445,19.445,535200
2020-03-27,19.61,19.63,19.41,19.62,19.62,101100
2020-03-30,19.73,19.73,19.51,19.56,19.56,347600
2020-03-31,19.73,19.74,19.59,19.62,19.62,40200
2020-04-01,19.72,19.806,19.67,19.67,19.67,51300
2020-04-02,19.6,19.83,19.6,19.78,19.78,8700
2020-04-03,19.788,19.8,19.74,19.787,19.787,39200
2020-04-06,20.04,20.04,19.74,19.74,19.74,37500
2020-04-07,19.899,19.98,19.768,19.92,19.92,74300
2020-04-08,20.06,20.06,19.885,19.99,19.99,49800
2020-04-09,19.87,20.109,19.87,19.992,19.992,99700
2020-04-13,19.93,20.07,19.93,20.035,20.035,44800
2020-04-14,20.03,20.1,19.98,20.045,20.045,22000
2020-04-15,20.04,20.08,19.93,19.994,19.994,93000
2020-04-16,20.069,20.111,20.001,20.047,20.047,58000
2020-04-17,20.061,20.11,20.01,20.085,20.085,55300
2020-04-20,20.098,20.12,20.04,20.071,20.071,24100
2020-04-21,19.9,20.06,19.9,20.02,20.02,47700
2020-04-22,20.19,20.19,19.93,19.97,19.97,162800
2020-04-23,20.015,20.06,19.981,20,20,14100
2020-04-24,20.035,20.07,19.99,20,20,12900
2020-04-27,20.025,20.06,19.97,20.005,20.005,47400
2020-04-28,20.21,20.21,20.01,20.05,20.05,38100
2020-04-29,19.92,20.12,19.92,20.053,20.053,12000
2020-04-30,20.21,20.21,20.002,20.03,20.03,38600
2020-05-01,20.1,20.1,20.02,20.09,20.09,93500
2020-05-04,20.08,20.08,20.045,20.066,20.066,93400
2020-05-05,20.065,20.09,20.03,20.07,20.07,25200
2020-05-06,20.2,20.2,20.05,20.072,20.072,41700
2020-05-07,20.13,20.14,20.04,20.11,20.11,192600
2020-05-08,20.16,20.16,20.04,20.08,20.08,217700
2020-05-11,20.15,20.15,20.05,20.1,20.1,41800
2020-05-12,20.16,20.16,20.04,20.068,20.068,40000
2020-05-13,20.19,20.19,20.05,20.066,20.066,19400
2020-05-14,20.05,20.11,20.05,20.085,20.085,25000
2020-05-15,20.086,20.12,20.08,20.1,20.1,22400
2020-05-18,20.11,20.14,20.11,20.12,20.12,8800
2020-05-19,20.06,20.17,20.06,20.147,20.147,24000
2020-05-20,20.06,20.2,20.06,20.19,20.19,48900
2020-05-21,20.2,20.21,20.15,20.21,20.21,11900
2020-05-22,20.14,20.21,20.14,20.195,20.195,20700
2020-05-26,20.24,20.24,20.18,20.187,20.187,24900
2020-05-27,20.16,20.25,20.16,20.215,20.215,198200
2020-05-28,20.25,20.3,20.2,20.225,20.225,66600
2020-05-29,20.26,20.27,20.2,20.245,20.245,11000
2020-06-01,20.259,20.28,20.222,20.264,20.264,10900
2020-06-02,20.31,20.31,20.26,20.295,20.295,18700
2020-06-03,20.36,20.36,20.27,20.305,20.305,47900
2020-06-04,20.38,20.38,20.26,20.295,20.295,16000
2020-06-05,20.25,20.344,20.25,20.315,20.315,28200
2020-06-08,20.37,20.37,20.31,20.318,20.318,44200
2020-06-09,20.28,20.37,20.28,20.325,20.325,52000
2020-06-10,20.28,20.39,20.28,20.361,20.361,227500
2020-06-11,20.32,20.36,20.28,20.28,20.28,86400
2020-06-12,20.39,20.39,20.31,20.31,20.31,2800
2020-06-15,20.36,20.37,20.26,20.355,20.355,28600
2020-06-16,20.28,20.366,20.28,20.31,20.31,47700
2020-06-17,20.4,20.4,20.31,20.32,20.32,6700
2020-06-18,20.41,20.41,20.28,20.31,20.31,98500
2020-06-19,20.39,20.39,20.28,20.28,20.28,3100
2020-06-22,20.4,20.4,20.31,20.335,20.335,15900
2020-06-23,20.353,20.359,20.31,20.335,20.335,38400
2020-06-24,20.31,20.35,20.3,20.33,20.33,26700
2020-06-25,20.27,20.33,20.27,20.3,20.3,26400
2020-06-26,20.305,20.33,20.26,20.286,20.286,37500
2020-06-29,20.37,20.37,20.25,20.277,20.277,86200
2020-06-30,20.36,20.36,20.25,20.27,20.27,17800
2020-07-01,20.298,20.34,20.27,20.29,20.29,118900
2020-07-02,20.36,20.37,20.3,20.36,20.36,35400
2020-07-06,20.355,20.39,20.32,20.33,20.33,32300
2020-07-07,20.31,20.38,20.31,20.32,20.32,25600
2020-07-08,20.38,20.38,20.32,20.35,20.35,18200
2020-07-09,20.44,20.44,20.31,20.32,20.32,28500
2020-07-10,20.367,20.374,20.33,20.355,20.355,18000
2020-07-13,20.49,20.49,20.32,20.32,20.32,48100
2020-07-14,20.32,20.4,20.32,20.35,20.35,41700
2020-07-15,20.42,20.43,20.37,20.4,20.4,24800
2020-07-16,20.35,20.44,20.35,20.36,20.36,79300
2020-07-17,20.405,20.41,20.385,20.385,20.385,7100
2020-07-20,20.49,20.49,20.39,20.435,20.435,142700
2020-07-21,20.31,20.41,20.31,20.365,20.365,66200
2020-07-22,20.46,20.46,20.39,20.415,20.415,14500
2020-07-23,20.48,20.48,20.38,20.405,20.405,10300
2020-07-24,20.5,20.5,20.38,20.405,20.405,17500
2020-07-27,20.447,20.46,20.38,20.415,20.415,73400
2020-07-28,20.439,20.45,20.42,20.435,20.435,16500
2020-07-29,20.58,20.58,20.39,20.41,20.41,51500
2020-07-30,20.36,20.47,20.36,20.45,20.45,19400
2020-07-31,20.49,20.49,20.42,20.469,20.469,10400
2020-08-03,20.42,20.49,20.42,20.43,20.43,194100
2020-08-04,20.475,20.52,20.44,20.47,20.47,47700
2020-08-05,20.47,20.5,20.47,20.5,20.5,28300
2020-08-06,20.5,20.51,20.5,20.505,20.505,16200
2020-08-07,20.5,20.56,20.47,20.49,20.49,23400
2020-08-10,20.482,20.51,20.482,20.49,20.49,21200
2020-08-11,20.52,20.52,20.41,20.445,20.445,167200
2020-08-12,20.475,20.48,20.47,20.48,20.48,42200
2020-08-13,20.43,20.47,20.4,20.435,20.435,148700
2020-08-14,20.48,20.48,20.4,20.43,20.43,38400
2020-08-17,20.5,20.5,20.4,20.4,20.4,33000
2020-08-18,20.4,20.46,20.4,20.435,20.435,13600
2020-08-19,20.5,20.5,20.41,20.438,20.438,34900
2020-08-20,20.465,20.47,20.41,20.47,20.47,118900
2020-08-21,20.37,20.43,20.37,20.396,20.396,25100
2020-08-24,20.45,20.46,20.38,20.45,20.45,63700
2020-08-25,20.466,20.49,20.4,20.415,20.415,27300
2020-08-26,20.36,20.43,20.36,20.38,20.38,60900
2020-08-27,20.38,20.41,20.35,20.38,20.38,18400
2020-08-28,20.34,20.43,20.34,20.395,20.395,54600
2020-08-31,20.47,20.47,20.39,20.444,20.444,29600
2020-09-01,20.428,20.453,20.41,20.41,20.41,32700
2020-09-02,20.47,20.5,20.444,20.5,20.5,24800
2020-09-03,20.475,20.5,20.44,20.46,20.46,18600
2020-09-04,20.5,20.527,20.4,20.45,20.45,42900
2020-09-08,20.46,20.46,20.413,20.429,20.429,27800
2020-09-09,20.435,20.45,20.41,20.43,20.43,19200
2020-09-10,20.41,20.45,20.4,20.425,20.425,6700
2020-09-11,20.45,20.46,20.431,20.45,20.45,11000
2020-09-14,20.41,20.48,20.41,20.45,20.45,27800
2020-09-15,20.465,20.49,20.444,20.478,20.478,20800
2020-09-16,20.42,20.48,20.42,20.45,20.45,19100
2020-09-17,20.48,20.49,20.42,20.45,20.45,21100
2020-09-18,20.479,20.48,20.44,20.44,20.44,10500
2020-09-21,20.42,20.47,20.42,20.43,20.43,21400
2020-09-22,20.429,20.45,20.4,20.43,20.43,78100
2020-09-23,20.44,20.44,20.4,20.405,20.405,14400
2020-09-24,20.37,20.38,20.36,20.375,20.375,23100
2020-09-25,20.35,20.38,20.35,20.35,20.35,33000
2020-09-28,20.45,20.45,20.33,20.365,20.365,9800
2020-09-29,20.3,20.39,20.3,20.39,20.39,35600
2020-09-30,20.4,20.4,20.33,20.368,20.368,25100
2020-10-01,20.32,20.388,20.32,20.37,20.37,14000
2020-10-02,20.33,20.4,20.3,20.4,20.4,73300
2020-10-05,20.355,20.4,20.35,20.375,20.375,12800
2020-10-06,20.39,20.4,20.35,20.377,20.377,123800
2020-10-07,20.33,20.4,20.33,20.4,20.4,17100
2020-10-08,20.379,20.4,20.375,20.375,20.375,28900
2020-10-09,20.404,20.45,20.38,20.382,20.382,6400
2020-10-12,20.43,20.45,20.405,20.44,20.44,130500
2020-10-13,20.418,20.43,20.373,20.4,20.4,32700
2020-10-14,20.45,20.45,20.37,20.393,20.393,22400
2020-10-15,20.45,20.45,20.383,20.4,20.4,67400
2020-10-16,20.41,20.41,20.35,20.375,20.375,77200
2020-10-19,20.41,20.41,20.37,20.385,20.385,15100
2020-10-20,20.378,20.44,20.361,20.361,20.361,30400
2020-10-21,20.335,20.369,20.31,20.345,20.345,28400
2020-10-22,20.36,20.37,20.31,20.36,20.36,40600
2020-10-23,20.39,20.4,20.31,20.4,20.4,18200
2020-10-26,20.38,20.38,20.3,20.3,20.3,33800
2020-10-27,20.3,20.37,20.3,20.31,20.31,56200
2020-10-28,20.37,20.37,20.31,20.33,20.33,54400
2020-10-29,20.28,20.34,20.27,20.32,20.32,41100
2020-10-30,20.31,20.32,20.27,20.295,20.295,24800
2020-11-02,20.299,20.33,20.25,20.31,20.31,19300
2020-11-03,20.32,20.37,20.3,20.37,20.37,60300
2020-11-04,20.394,20.42,20.36,20.39,20.39,15600
2020-11-05,20.41,20.428,20.391,20.391,20.391,62400
2020-11-06,20.39,20.44,20.39,20.435,20.435,28800
